date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1981-03-01,112.876,1,3,1981,1.174,0.765,Above normal
1981-04-01,94.828,2,4,1981,0.124,0.700,Normal range
1981-05-01,170.500,3,5,1981,0.429,0.816,Above normal
1981-06-01,178.576,4,6,1981,0.147,0.694,Normal range
1981-07-01,229.022,5,7,1981,0.281,0.680,Normal range
1981-08-01,156.119,6,8,1981,-0.036,0.460,Normal range
1981-09-01,227.408,7,9,1981,0.421,0.660,Normal range
1981-10-01,175.214,8,10,1981,0.212,0.680,Normal range
1981-11-01,96.464,9,11,1981,-0.309,0.380,Normal range
1981-12-01,13.936,10,12,1981,-0.860,0.140,Below normal
1982-01-01,9.206,11,1,1982,-0.844,0.180,Below normal
1982-02-01,5.808,12,2,1982,-0.877,0.280,Normal range
1982-03-01,5.966,1,3,1982,-0.885,0.255,Below normal
1982-04-01,5.236,2,4,1982,-0.938,0.160,Below normal
1982-05-01,73.774,3,5,1982,-0.382,0.571,Normal range
1982-06-01,196.244,4,6,1982,0.261,0.796,Above normal
1982-07-01,313.735,5,7,1982,0.755,0.840,Above normal
1982-08-01,296.981,6,8,1982,0.835,0.860,Above normal
1982-09-01,244.170,7,9,1982,0.526,0.740,Above normal
1982-10-01,138.223,8,10,1982,-0.044,0.500,Normal range
1982-11-01,106.505,9,11,1982,-0.237,0.480,Normal range
1982-12-01,37.490,10,12,1982,-0.624,0.360,Normal range
1983-01-01,26.582,11,1,1983,-0.549,0.340,Normal range
1983-02-01,7.103,12,2,1983,-0.849,0.300,Normal range
1983-03-01,8.120,1,3,1983,-0.844,0.333,Normal range
1983-04-01,32.912,2,4,1983,-0.610,0.480,Normal range
1983-05-01,50.701,3,5,1983,-0.575,0.510,Normal range
1983-06-01,73.043,4,6,1983,-0.531,0.388,Normal range
1983-07-01,97.708,5,7,1983,-0.454,0.320,Normal range
1983-08-01,155.127,6,8,1983,-0.042,0.420,Normal range
1983-09-01,338.071,7,9,1983,1.113,0.900,High flow
1983-10-01,497.846,8,10,1983,2.443,0.980,High flow
1983-11-01,502.972,9,11,1983,2.603,0.980,High flow
1983-12-01,299.363,10,12,1983,2.006,0.920,High flow
1984-01-01,136.256,11,1,1984,1.311,0.840,Above normal
1984-02-01,241.853,12,2,1984,4.131,0.880,High flow
1984-03-01,336.843,1,3,1984,5.488,0.902,High flow
1984-04-01,303.945,2,4,1984,2.603,0.840,Above normal
1984-05-01,154.231,3,5,1984,0.292,0.796,Above normal
1984-06-01,190.706,4,6,1984,0.225,0.755,Above normal
1984-07-01,420.604,5,7,1984,1.352,0.980,High flow
1984-08-01,390.830,6,8,1984,1.415,0.960,High flow
1984-09-01,286.497,7,9,1984,0.791,0.840,Above normal
1984-10-01,73.335,8,10,1984,-0.493,0.220,Below normal
1984-11-01,127.114,9,11,1984,-0.089,0.580,Normal range
1984-12-01,98.736,10,12,1984,-0.009,0.620,Normal range
1985-01-01,69.395,11,1,1985,0.177,0.680,Normal range
1985-02-01,8.640,12,2,1985,-0.817,0.320,Normal range
1985-03-01,6.188,1,3,1985,-0.881,0.275,Below normal
1985-04-01,20.588,2,4,1985,-0.756,0.360,Normal range
1985-05-01,34.392,3,5,1985,-0.712,0.388,Normal range
1985-06-01,70.512,4,6,1985,-0.547,0.367,Normal range
1985-07-01,163.377,5,7,1985,-0.086,0.540,Normal range
1985-08-01,209.689,6,8,1985,0.295,0.600,Normal range
1985-09-01,197.789,7,9,1985,0.236,0.580,Normal range
1985-10-01,162.531,8,10,1985,0.124,0.620,Normal range
1985-11-01,129.159,9,11,1985,-0.075,0.600,Normal range
1985-12-01,108.660,10,12,1985,0.091,0.660,Normal range
1986-01-01,39.649,11,1,1986,-0.328,0.440,Normal range
1986-02-01,16.099,12,2,1986,-0.658,0.400,Normal range
1986-03-01,21.497,1,3,1986,-0.586,0.510,Normal range
1986-04-01,24.082,2,4,1986,-0.715,0.400,Normal range
1986-05-01,85.165,3,5,1986,-0.286,0.592,Normal range
1986-06-01,131.356,4,6,1986,-0.156,0.592,Normal range
1986-07-01,137.900,5,7,1986,-0.229,0.480,Normal range
1986-08-01,297.556,6,8,1986,0.838,0.880,High flow
1986-09-01,290.845,7,9,1986,0.818,0.880,High flow
1986-10-01,363.253,8,10,1986,1.512,0.920,High flow
1986-11-01,335.619,9,11,1986,1.404,0.940,High flow
1986-12-01,315.872,10,12,1986,2.172,0.940,High flow
1987-01-01,234.979,11,1,1987,2.985,0.920,High flow
1987-02-01,42.683,12,2,1987,-0.095,0.560,Normal range
1987-03-01,16.178,1,3,1987,-0.688,0.451,Normal range
1987-04-01,12.436,2,4,1987,-0.853,0.320,Normal range
1987-05-01,9.819,3,5,1987,-0.918,0.204,Below normal
1987-06-01,7.223,4,6,1987,-0.954,0.122,Low flow
1987-07-01,67.778,5,7,1987,-0.621,0.200,Below normal
1987-08-01,129.346,6,8,1987,-0.201,0.300,Normal range
1987-09-01,151.984,7,9,1987,-0.050,0.420,Normal range
1987-10-01,159.128,8,10,1987,0.100,0.600,Normal range
1987-11-01,99.872,9,11,1987,-0.285,0.420,Normal range
1987-12-01,88.223,10,12,1987,-0.114,0.580,Normal range
1988-01-01,49.976,11,1,1988,-0.153,0.540,Normal range
1988-02-01,60.347,12,2,1988,0.280,0.640,Normal range
1988-03-01,59.997,1,3,1988,0.156,0.608,Normal range
1988-04-01,45.506,2,4,1988,-0.461,0.520,Normal range
1988-05-01,33.573,3,5,1988,-0.719,0.367,Normal range
1988-06-01,23.358,4,6,1988,-0.850,0.184,Below normal
1988-07-01,34.753,5,7,1988,-0.806,0.160,Below normal
1988-08-01,71.915,6,8,1988,-0.556,0.200,Below normal
1988-09-01,91.851,7,9,1988,-0.426,0.200,Below normal
1988-10-01,70.415,8,10,1988,-0.513,0.180,Below normal
1988-11-01,32.071,9,11,1988,-0.770,0.080,Low flow
1988-12-01,10.748,10,12,1988,-0.892,0.120,Low flow
1989-01-01,3.699,11,1,1989,-0.937,0.120,Low flow
1989-02-01,1.022,12,2,1989,-0.978,0.140,Below normal
1989-03-01,0.000,1,3,1989,-1.000,0.049,Low flow
1989-04-01,0.192,2,4,1989,-0.998,0.060,Low flow
1989-05-01,0.192,3,5,1989,-0.998,0.061,Low flow
1989-06-01,0.192,4,6,1989,-0.999,0.041,Low flow
1989-07-01,0.000,5,7,1989,-1.000,0.030,Low flow
1989-08-01,4.071,6,8,1989,-0.975,0.040,Low flow
1989-09-01,7.435,7,9,1989,-0.954,0.020,Low flow
1989-10-01,8.231,8,10,1989,-0.943,0.020,Low flow
1989-11-01,18.382,9,11,1989,-0.868,0.040,Low flow
1989-12-01,28.781,10,12,1989,-0.711,0.280,Normal range
1990-01-01,28.629,11,1,1990,-0.515,0.360,Normal range
1990-02-01,91.623,12,2,1990,0.944,0.720,Above normal
1990-03-01,122.870,1,3,1990,1.367,0.784,Above normal
1990-04-01,292.794,2,4,1990,2.471,0.800,Above normal
1990-05-01,251.115,3,5,1990,1.104,0.857,Above normal
1990-06-01,238.127,4,6,1990,0.530,0.857,Above normal
1990-07-01,72.011,5,7,1990,-0.597,0.220,Below normal
1990-08-01,38.525,6,8,1990,-0.762,0.100,Low flow
1990-09-01,11.501,7,9,1990,-0.928,0.040,Low flow
1990-10-01,74.652,8,10,1990,-0.484,0.240,Below normal
1990-11-01,214.578,9,11,1990,0.537,0.780,Above normal
1990-12-01,235.989,10,12,1990,1.370,0.880,High flow
1991-01-01,170.067,11,1,1991,1.884,0.880,High flow
1991-02-01,28.309,12,2,1991,-0.399,0.480,Normal range
1991-03-01,1.940,1,3,1991,-0.963,0.216,Below normal
1991-04-01,0.842,2,4,1991,-0.990,0.100,Low flow
1991-05-01,7.124,3,5,1991,-0.940,0.143,Below normal
1991-06-01,145.985,4,6,1991,-0.062,0.673,Normal range
1991-07-01,250.843,5,7,1991,0.403,0.740,Above normal
1991-08-01,286.739,6,8,1991,0.771,0.840,Above normal
1991-09-01,191.961,7,9,1991,0.200,0.540,Normal range
1991-10-01,146.939,8,10,1991,0.016,0.540,Normal range
1991-11-01,119.486,9,11,1991,-0.144,0.560,Normal range
1991-12-01,102.869,10,12,1991,0.033,0.640,Normal range
1992-01-01,46.046,11,1,1992,-0.219,0.500,Normal range
1992-02-01,32.373,12,2,1992,-0.313,0.500,Normal range
1992-03-01,6.449,1,3,1992,-0.876,0.294,Normal range
1992-04-01,6.685,2,4,1992,-0.921,0.220,Below normal
1992-05-01,104.166,3,5,1992,-0.127,0.694,Normal range
1992-06-01,227.240,4,6,1992,0.460,0.837,Above normal
1992-07-01,278.000,5,7,1992,0.555,0.780,Above normal
1992-08-01,196.021,6,8,1992,0.211,0.580,Normal range
1992-09-01,118.366,7,9,1992,-0.260,0.280,Normal range
1992-10-01,87.548,8,10,1992,-0.395,0.260,Below normal
1992-11-01,81.508,9,11,1992,-0.416,0.320,Normal range
1992-12-01,36.310,10,12,1992,-0.635,0.340,Normal range
1993-01-01,20.310,11,1,1993,-0.656,0.280,Normal range
1993-02-01,32.850,12,2,1993,-0.303,0.520,Normal range
1993-03-01,36.288,1,3,1993,-0.301,0.569,Normal range
1993-04-01,47.725,2,4,1993,-0.434,0.540,Normal range
1993-05-01,90.322,3,5,1993,-0.243,0.633,Normal range
1993-06-01,127.238,4,6,1993,-0.182,0.551,Normal range
1993-07-01,121.887,5,7,1993,-0.318,0.420,Normal range
1993-08-01,102.059,6,8,1993,-0.369,0.240,Below normal
1993-09-01,154.025,7,9,1993,-0.037,0.440,Normal range
1993-10-01,166.122,8,10,1993,0.149,0.660,Normal range
1993-11-01,182.824,9,11,1993,0.310,0.720,Above normal
1993-12-01,182.379,10,12,1993,0.831,0.800,Above normal
1994-01-01,162.003,11,1,1994,1.747,0.860,Above normal
1994-02-01,108.722,12,2,1994,1.306,0.780,Above normal
1994-03-01,83.209,1,3,1994,0.603,0.686,Normal range
1994-04-01,85.873,2,4,1994,0.018,0.680,Normal range
1994-05-01,145.742,3,5,1994,0.221,0.776,Above normal
1994-06-01,87.722,4,6,1994,-0.436,0.449,Normal range
1994-07-01,111.284,5,7,1994,-0.378,0.360,Normal range
1994-08-01,149.403,6,8,1994,-0.077,0.360,Normal range
1994-09-01,232.991,7,9,1994,0.456,0.680,Normal range
1994-10-01,228.443,8,10,1994,0.580,0.740,Above normal
1994-11-01,133.114,9,11,1994,-0.046,0.640,Normal range
1994-12-01,56.488,10,12,1994,-0.433,0.460,Normal range
1995-01-01,29.434,11,1,1995,-0.501,0.400,Normal range
1995-02-01,17.872,12,2,1995,-0.621,0.420,Normal range
1995-03-01,1.141,1,3,1995,-0.978,0.176,Below normal
1995-04-01,6.792,2,4,1995,-0.919,0.240,Below normal
1995-05-01,12.597,3,5,1995,-0.894,0.224,Below normal
1995-06-01,76.499,4,6,1995,-0.508,0.408,Normal range
1995-07-01,146.407,5,7,1995,-0.181,0.500,Normal range
1995-08-01,154.299,6,8,1995,-0.047,0.400,Normal range
1995-09-01,92.866,7,9,1995,-0.420,0.240,Below normal
1995-10-01,42.156,8,10,1995,-0.708,0.100,Low flow
1995-11-01,70.920,9,11,1995,-0.492,0.280,Normal range
1995-12-01,68.603,10,12,1995,-0.311,0.500,Normal range
1996-01-01,43.549,11,1,1996,-0.262,0.460,Normal range
1996-02-01,0.527,12,2,1996,-0.989,0.100,Low flow
1996-03-01,0.000,1,3,1996,-1.000,0.049,Low flow
1996-04-01,51.256,2,4,1996,-0.392,0.580,Normal range
1996-05-01,61.051,3,5,1996,-0.488,0.551,Normal range
1996-06-01,61.885,4,6,1996,-0.602,0.327,Normal range
1996-07-01,11.737,5,7,1996,-0.934,0.080,Low flow
1996-08-01,3.618,6,8,1996,-0.978,0.020,Low flow
1996-09-01,92.385,7,9,1996,-0.423,0.220,Below normal
1996-10-01,100.245,8,10,1996,-0.307,0.320,Normal range
1996-11-01,108.490,9,11,1996,-0.223,0.500,Normal range
1996-12-01,19.417,10,12,1996,-0.805,0.160,Below normal
1997-01-01,10.449,11,1,1997,-0.823,0.220,Below normal
1997-02-01,0.575,12,2,1997,-0.988,0.120,Low flow
1997-03-01,0.048,1,3,1997,-0.999,0.118,Low flow
1997-04-01,0.048,2,4,1997,-0.999,0.040,Low flow
1997-05-01,0.065,3,5,1997,-0.999,0.041,Low flow
1997-06-01,9.487,4,6,1997,-0.939,0.163,Below normal
1997-07-01,12.842,5,7,1997,-0.928,0.100,Low flow
1997-08-01,41.562,6,8,1997,-0.743,0.120,Low flow
1997-09-01,55.006,7,9,1997,-0.656,0.120,Low flow
1997-10-01,73.135,8,10,1997,-0.494,0.200,Below normal
1997-11-01,68.773,9,11,1997,-0.507,0.260,Below normal
1997-12-01,128.584,10,12,1997,0.291,0.720,Above normal
1998-01-01,211.100,11,1,1998,2.580,0.900,High flow
1998-02-01,225.951,12,2,1998,3.793,0.860,Above normal
1998-03-01,151.177,1,3,1998,1.912,0.824,Above normal
1998-04-01,107.877,2,4,1998,0.279,0.760,Above normal
1998-05-01,108.915,3,5,1998,-0.087,0.714,Normal range
1998-06-01,182.034,4,6,1998,0.170,0.735,Above normal
1998-07-01,271.184,5,7,1998,0.517,0.760,Above normal
1998-08-01,262.592,6,8,1998,0.622,0.780,Above normal
1998-09-01,237.648,7,9,1998,0.485,0.700,Normal range
1998-10-01,89.863,8,10,1998,-0.379,0.280,Normal range
1998-11-01,63.765,9,11,1998,-0.543,0.220,Below normal
1998-12-01,27.859,10,12,1998,-0.720,0.240,Below normal
1999-01-01,35.859,11,1,1999,-0.392,0.420,Normal range
1999-02-01,103.391,12,2,1999,1.193,0.760,Above normal
1999-03-01,87.585,1,3,1999,0.687,0.706,Normal range
1999-04-01,97.854,2,4,1999,0.160,0.720,Above normal
1999-05-01,26.054,3,5,1999,-0.782,0.306,Normal range
1999-06-01,46.477,4,6,1999,-0.701,0.265,Below normal
1999-07-01,208.757,5,7,1999,0.168,0.620,Normal range
1999-08-01,231.187,6,8,1999,0.428,0.720,Above normal
1999-09-01,242.242,7,9,1999,0.514,0.720,Above normal
1999-10-01,61.382,8,10,1999,-0.576,0.140,Below normal
1999-11-01,38.164,9,11,1999,-0.727,0.100,Low flow
1999-12-01,2.373,10,12,1999,-0.976,0.040,Low flow
2000-01-01,0.620,11,1,2000,-0.989,0.020,Low flow
2000-02-01,0.054,12,2,2000,-0.999,0.040,Low flow
2000-03-01,0.000,1,3,2000,-1.000,0.049,Low flow
2000-04-01,,2,4,2000,,,
2000-05-01,,3,5,2000,,,
2000-06-01,,4,6,2000,,,
2000-07-01,400.410,5,7,2000,1.239,0.940,High flow
2000-08-01,223.019,6,8,2000,0.378,0.700,Normal range
2000-09-01,260.430,7,9,2000,0.628,0.800,Above normal
2000-10-01,164.311,8,10,2000,0.136,0.640,Normal range
2000-11-01,160.714,9,11,2000,0.151,0.700,Normal range
2000-12-01,29.789,10,12,2000,-0.701,0.300,Normal range
2001-01-01,28.822,11,1,2001,-0.511,0.380,Normal range
2001-02-01,61.062,12,2,2001,0.295,0.660,Normal range
2001-03-01,90.363,1,3,2001,0.741,0.725,Above normal
2001-04-01,70.894,2,4,2001,-0.160,0.640,Normal range
2001-05-01,50.156,3,5,2001,-0.580,0.490,Normal range
2001-06-01,179.968,4,6,2001,0.156,0.714,Normal range
2001-07-01,207.769,5,7,2001,0.162,0.600,Normal range
2001-08-01,247.006,6,8,2001,0.526,0.760,Above normal
2001-09-01,138.984,7,9,2001,-0.131,0.360,Normal range
2001-10-01,258.876,8,10,2001,0.790,0.800,Above normal
2001-11-01,277.338,9,11,2001,0.987,0.880,High flow
2001-12-01,237.452,10,12,2001,1.384,0.900,High flow
2002-01-01,83.796,11,1,2002,0.421,0.760,Above normal
2002-02-01,14.070,12,2,2002,-0.702,0.360,Normal range
2002-03-01,136.693,1,3,2002,1.633,0.804,Above normal
2002-04-01,473.022,2,4,2002,4.608,0.960,High flow
2002-05-01,609.135,3,5,2002,4.105,0.959,High flow
2002-06-01,546.198,4,6,2002,2.510,0.959,High flow
2002-07-01,249.203,5,7,2002,0.394,0.720,Above normal
2002-08-01,194.601,6,8,2002,0.202,0.560,Normal range
2002-09-01,189.734,7,9,2002,0.186,0.500,Normal range
2002-10-01,182.293,8,10,2002,0.261,0.700,Normal range
2002-11-01,114.708,9,11,2002,-0.178,0.520,Normal range
2002-12-01,91.673,10,12,2002,-0.079,0.600,Normal range
2003-01-01,64.178,11,1,2003,0.088,0.620,Normal range
2003-02-01,93.812,12,2,2003,0.990,0.740,Above normal
2003-03-01,70.392,1,3,2003,0.356,0.647,Normal range
2003-04-01,85.379,2,4,2003,0.012,0.660,Normal range
2003-05-01,288.513,3,5,2003,1.418,0.898,High flow
2003-06-01,322.134,4,6,2003,1.070,0.898,High flow
2003-07-01,331.815,5,7,2003,0.856,0.880,High flow
2003-08-01,150.997,6,8,2003,-0.067,0.380,Normal range
2003-09-01,287.386,7,9,2003,0.796,0.860,Above normal
2003-10-01,271.709,8,10,2003,0.879,0.820,Above normal
2003-11-01,262.292,9,11,2003,0.879,0.860,Above normal
2003-12-01,82.411,10,12,2003,-0.172,0.540,Normal range
2004-01-01,77.196,11,1,2004,0.309,0.720,Above normal
2004-02-01,22.866,12,2,2004,-0.515,0.460,Normal range
2004-03-01,13.769,1,3,2004,-0.735,0.412,Normal range
2004-04-01,9.148,2,4,2004,-0.892,0.300,Normal range
2004-05-01,36.508,3,5,2004,-0.694,0.408,Normal range
2004-06-01,53.030,4,6,2004,-0.659,0.286,Normal range
2004-07-01,89.995,5,7,2004,-0.497,0.280,Normal range
2004-08-01,61.716,6,8,2004,-0.619,0.160,Below normal
2004-09-01,51.427,7,9,2004,-0.679,0.100,Low flow
2004-10-01,31.631,8,10,2004,-0.781,0.080,Low flow
2004-11-01,46.103,9,11,2004,-0.670,0.160,Below normal
2004-12-01,40.020,10,12,2004,-0.598,0.380,Normal range
2005-01-01,18.117,11,1,2005,-0.693,0.260,Below normal
2005-02-01,1.768,12,2,2005,-0.962,0.200,Below normal
2005-03-01,0.951,1,3,2005,-0.982,0.137,Below normal
2005-04-01,121.174,2,4,2005,0.437,0.780,Above normal
2005-05-01,263.448,3,5,2005,1.208,0.878,High flow
2005-06-01,519.826,4,6,2005,2.340,0.939,High flow
2005-07-01,418.679,5,7,2005,1.342,0.960,High flow
2005-08-01,280.281,6,8,2005,0.732,0.820,Above normal
2005-09-01,62.137,7,9,2005,-0.612,0.140,Below normal
2005-10-01,64.255,8,10,2005,-0.556,0.160,Below normal
2005-11-01,60.893,9,11,2005,-0.564,0.200,Below normal
2005-12-01,22.681,10,12,2005,-0.772,0.180,Below normal
2006-01-01,11.972,11,1,2006,-0.797,0.240,Below normal
2006-02-01,11.980,12,2,2006,-0.746,0.340,Normal range
2006-03-01,14.647,1,3,2006,-0.718,0.431,Normal range
2006-04-01,5.341,2,4,2006,-0.937,0.180,Below normal
2006-05-01,4.576,3,5,2006,-0.962,0.122,Low flow
2006-06-01,77.977,4,6,2006,-0.499,0.429,Normal range
2006-07-01,118.637,5,7,2006,-0.336,0.380,Normal range
2006-08-01,185.777,6,8,2006,0.148,0.520,Normal range
2006-09-01,128.388,7,9,2006,-0.197,0.320,Normal range
2006-10-01,94.410,8,10,2006,-0.347,0.300,Normal range
2006-11-01,43.582,9,11,2006,-0.688,0.140,Below normal
2006-12-01,28.581,10,12,2006,-0.713,0.260,Below normal
2007-01-01,21.226,11,1,2007,-0.640,0.320,Normal range
2007-02-01,5.025,12,2,2007,-0.893,0.260,Below normal
2007-03-01,79.293,1,3,2007,0.527,0.667,Normal range
2007-04-01,317.066,2,4,2007,2.759,0.860,Above normal
2007-05-01,628.536,3,5,2007,4.267,0.980,High flow
2007-06-01,575.802,4,6,2007,2.700,0.980,High flow
2007-07-01,344.018,5,7,2007,0.924,0.900,High flow
2007-08-01,51.373,6,8,2007,-0.683,0.140,Below normal
2007-09-01,97.429,7,9,2007,-0.391,0.260,Below normal
2007-10-01,232.396,8,10,2007,0.607,0.760,Above normal
2007-11-01,217.462,9,11,2007,0.558,0.800,Above normal
2007-12-01,146.840,10,12,2007,0.475,0.740,Above normal
2008-01-01,6.033,11,1,2008,-0.898,0.160,Below normal
2008-02-01,2.023,12,2,2008,-0.957,0.240,Below normal
2008-03-01,13.346,1,3,2008,-0.743,0.392,Normal range
2008-04-01,13.057,2,4,2008,-0.845,0.340,Normal range
2008-05-01,12.915,3,5,2008,-0.892,0.245,Below normal
2008-06-01,4.193,4,6,2008,-0.973,0.061,Low flow
2008-07-01,13.191,5,7,2008,-0.926,0.120,Low flow
2008-08-01,17.804,6,8,2008,-0.890,0.060,Low flow
2008-09-01,35.304,7,9,2008,-0.779,0.060,Low flow
2008-10-01,27.143,8,10,2008,-0.812,0.040,Low flow
2008-11-01,22.415,9,11,2008,-0.839,0.060,Low flow
2008-12-01,2.025,10,12,2008,-0.980,0.020,Low flow
2009-01-01,0.863,11,1,2009,-0.985,0.060,Low flow
2009-02-01,1.990,12,2,2009,-0.958,0.220,Below normal
2009-03-01,27.732,1,3,2009,-0.466,0.529,Normal range
2009-04-01,29.322,2,4,2009,-0.652,0.440,Normal range
2009-05-01,27.956,3,5,2009,-0.766,0.347,Normal range
2009-06-01,4.716,4,6,2009,-0.970,0.082,Low flow
2009-07-01,61.544,5,7,2009,-0.656,0.180,Below normal
2009-08-01,103.932,6,8,2009,-0.358,0.260,Below normal
2009-09-01,123.243,7,9,2009,-0.230,0.300,Normal range
2009-10-01,148.135,8,10,2009,0.024,0.560,Normal range
2009-11-01,313.254,9,11,2009,1.244,0.920,High flow
2009-12-01,343.818,10,12,2009,2.453,0.980,High flow
2010-01-01,269.786,11,1,2010,3.575,0.960,High flow
2010-02-01,464.669,12,2,2010,8.857,0.980,High flow
2010-03-01,441.121,1,3,2010,7.497,0.941,High flow
2010-04-01,435.154,2,4,2010,4.159,0.940,High flow
2010-05-01,37.748,3,5,2010,-0.684,0.429,Normal range
2010-06-01,64.249,4,6,2010,-0.587,0.347,Normal range
2010-07-01,171.148,5,7,2010,-0.043,0.560,Normal range
2010-08-01,213.706,6,8,2010,0.320,0.660,Normal range
2010-09-01,251.358,7,9,2010,0.571,0.760,Above normal
2010-10-01,143.894,8,10,2010,-0.005,0.520,Normal range
2010-11-01,98.609,9,11,2010,-0.294,0.400,Normal range
2010-12-01,5.309,10,12,2010,-0.947,0.060,Low flow
2011-01-01,2.508,11,1,2011,-0.957,0.100,Low flow
2011-02-01,0.087,12,2,2011,-0.998,0.060,Low flow
2011-03-01,0.029,1,3,2011,-0.999,0.098,Low flow
2011-04-01,0.635,2,4,2011,-0.992,0.080,Low flow
2011-05-01,27.424,3,5,2011,-0.770,0.327,Normal range
2011-06-01,128.957,4,6,2011,-0.171,0.571,Normal range
2011-07-01,235.360,5,7,2011,0.316,0.700,Normal range
2011-08-01,276.014,6,8,2011,0.705,0.800,Above normal
2011-09-01,193.585,7,9,2011,0.210,0.560,Normal range
2011-10-01,109.745,8,10,2011,-0.241,0.360,Normal range
2011-11-01,43.390,9,11,2011,-0.689,0.120,Low flow
2011-12-01,24.286,10,12,2011,-0.756,0.200,Below normal
