date,discharge,month,year,average_percentage,percentile,percentile_range
1988-03-31,5.589,3,1988,-0.812,0.310,Normal range
1988-04-30,9.878,4,1988,-0.815,0.372,Normal range
1988-05-31,5.793,5,1988,-0.902,0.140,Below normal
1988-06-30,6.383,6,1988,-0.876,0.070,Low flow
1988-07-31,30.057,7,1988,-0.338,0.419,Normal range
1988-08-31,47.804,8,1988,0.469,0.767,Above normal
1988-09-30,60.784,9,1988,0.281,0.744,Above normal
1988-10-31,30.364,10,1988,-0.522,0.302,Normal range
1988-11-30,8.911,11,1988,-0.792,0.279,Below normal
1988-12-31,1.698,12,1988,-0.953,0.070,Low flow
1989-01-31,0.610,1,1989,-0.978,0.023,Low flow
1989-02-28,0.609,2,1989,-0.975,0.023,Low flow
1989-03-31,0.958,3,1989,-0.968,0.024,Low flow
1989-04-30,4.385,4,1989,-0.918,0.233,Below normal
1989-05-31,2.711,5,1989,-0.954,0.070,Low flow
1989-06-30,1.692,6,1989,-0.967,0.023,Low flow
1989-07-31,3.194,7,1989,-0.930,0.023,Low flow
1989-08-31,9.836,8,1989,-0.698,0.163,Below normal
1989-09-30,9.361,9,1989,-0.803,0.070,Low flow
1989-10-31,8.722,10,1989,-0.863,0.070,Low flow
1989-11-30,17.168,11,1989,-0.599,0.349,Normal range
1989-12-31,5.846,12,1989,-0.838,0.419,Normal range
1990-01-31,0.907,1,1990,-0.967,0.070,Low flow
1990-02-28,24.575,2,1990,0.021,0.674,Normal range
1990-03-31,89.233,3,1990,2.000,0.905,High flow
1990-04-30,120.357,4,1990,1.250,0.814,Above normal
1990-05-31,39.674,5,1990,-0.329,0.558,Normal range
1990-06-30,17.301,6,1990,-0.664,0.209,Below normal
1990-07-31,8.382,7,1990,-0.815,0.140,Below normal
1990-08-31,6.340,8,1990,-0.805,0.047,Low flow
1990-09-30,20.305,9,1990,-0.572,0.186,Below normal
1990-10-31,39.526,10,1990,-0.377,0.465,Normal range
1990-11-30,85.128,11,1990,0.988,0.884,High flow
1990-12-31,63.947,12,1990,0.772,0.837,Above normal
1991-01-31,4.220,1,1991,-0.848,0.395,Normal range
1991-02-28,1.827,2,1991,-0.924,0.140,Below normal
1991-03-31,1.432,3,1991,-0.952,0.071,Low flow
1991-04-30,129.118,4,1991,1.414,0.860,Above normal
1991-05-31,24.309,5,1991,-0.589,0.372,Normal range
1991-06-30,47.624,6,1991,-0.074,0.628,Normal range
1991-07-31,136.085,7,1991,1.998,0.977,High flow
1991-08-31,21.661,8,1991,-0.334,0.419,Normal range
1991-09-30,26.209,9,1991,-0.448,0.233,Below normal
1991-10-31,59.191,10,1991,-0.067,0.698,Normal range
1991-11-30,20.738,11,1991,-0.516,0.465,Normal range
1991-12-31,40.943,12,1991,0.135,0.791,Above normal
1992-01-31,19.756,1,1992,-0.289,0.767,Above normal
1992-02-29,26.235,2,1992,0.090,0.698,Normal range
1992-03-31,59.643,3,1992,1.005,0.810,Above normal
1992-04-30,151.300,4,1992,1.829,0.930,High flow
1992-05-31,163.943,5,1992,1.772,0.907,High flow
1992-06-30,184.805,6,1992,2.593,0.977,High flow
1992-07-31,50.142,7,1992,0.105,0.605,Normal range
1992-08-31,28.179,8,1992,-0.134,0.558,Normal range
1992-09-30,30.334,9,1992,-0.361,0.349,Normal range
1992-10-31,18.741,10,1992,-0.705,0.186,Below normal
1992-11-30,4.537,11,1992,-0.894,0.070,Low flow
1992-12-31,1.279,12,1992,-0.965,0.047,Low flow
1993-01-31,99.663,1,1993,2.587,0.907,High flow
1993-02-28,16.404,2,1993,-0.318,0.581,Normal range
1993-03-31,4.362,3,1993,-0.853,0.238,Below normal
1993-04-30,16.421,4,1993,-0.693,0.442,Normal range
1993-05-31,190.603,5,1993,2.223,0.977,High flow
1993-06-30,79.059,6,1993,0.537,0.837,Above normal
1993-07-31,23.307,7,1993,-0.487,0.326,Normal range
1993-08-31,16.903,8,1993,-0.481,0.302,Normal range
1993-09-30,9.733,9,1993,-0.795,0.093,Low flow
1993-10-31,57.782,10,1993,-0.090,0.651,Normal range
1993-11-30,83.357,11,1993,0.947,0.837,Above normal
1993-12-31,96.117,12,1993,1.664,0.907,High flow
1994-01-31,4.737,1,1994,-0.830,0.442,Normal range
1994-02-28,15.467,2,1994,-0.357,0.558,Normal range
1994-03-31,9.651,3,1994,-0.676,0.476,Normal range
1994-04-30,15.603,4,1994,-0.708,0.395,Normal range
1994-05-31,24.915,5,1994,-0.579,0.395,Normal range
1994-06-30,66.992,6,1994,0.302,0.791,Above normal
1994-07-31,27.999,7,1994,-0.383,0.372,Normal range
1994-08-31,47.428,8,1994,0.457,0.744,Above normal
1994-09-30,30.940,9,1994,-0.348,0.372,Normal range
1994-10-31,82.844,10,1994,0.305,0.791,Above normal
1994-11-30,17.312,11,1994,-0.596,0.372,Normal range
1994-12-31,7.656,12,1994,-0.788,0.558,Normal range
1995-01-31,2.919,1,1995,-0.895,0.279,Below normal
1995-02-28,4.731,2,1995,-0.803,0.279,Below normal
1995-03-31,57.431,3,1995,0.931,0.786,Above normal
1995-04-30,8.726,4,1995,-0.837,0.349,Normal range
1995-05-31,34.039,5,1995,-0.424,0.488,Normal range
1995-06-30,23.421,6,1995,-0.545,0.349,Normal range
1995-07-31,90.170,7,1995,0.986,0.860,Above normal
1995-08-31,13.664,8,1995,-0.580,0.256,Below normal
1995-09-30,12.085,9,1995,-0.745,0.140,Below normal
1995-10-31,35.588,10,1995,-0.439,0.395,Normal range
1995-11-30,47.663,11,1995,0.113,0.628,Normal range
1995-12-31,4.948,12,1995,-0.863,0.395,Normal range
1996-01-31,14.333,1,1996,-0.484,0.651,Normal range
1996-02-29,21.903,2,1996,-0.090,0.651,Normal range
1996-03-31,5.945,3,1996,-0.800,0.333,Normal range
1996-04-30,123.851,4,1996,1.316,0.837,Above normal
1996-05-31,18.535,5,1996,-0.687,0.349,Normal range
1996-06-30,11.638,6,1996,-0.774,0.140,Below normal
1996-07-31,5.912,7,1996,-0.870,0.047,Low flow
1996-08-31,18.147,8,1996,-0.442,0.326,Normal range
1996-09-30,15.739,9,1996,-0.668,0.163,Below normal
1996-10-31,36.571,10,1996,-0.424,0.419,Normal range
1996-11-30,56.882,11,1996,0.329,0.721,Above normal
1996-12-31,6.001,12,1996,-0.834,0.442,Normal range
1997-01-31,5.157,1,1997,-0.814,0.488,Normal range
1997-02-28,40.753,2,1997,0.693,0.814,Above normal
1997-03-31,6.733,3,1997,-0.774,0.357,Normal range
1997-04-30,4.282,4,1997,-0.920,0.209,Below normal
1997-05-31,39.433,5,1997,-0.333,0.535,Normal range
1997-06-30,59.066,6,1997,0.148,0.721,Above normal
1997-07-31,23.031,7,1997,-0.493,0.302,Normal range
1997-08-31,22.122,8,1997,-0.320,0.465,Normal range
1997-09-30,29.037,9,1997,-0.388,0.326,Normal range
1997-10-31,41.274,10,1997,-0.350,0.512,Normal range
1997-11-30,66.168,11,1997,0.546,0.791,Above normal
1997-12-31,272.904,12,1997,6.563,0.977,High flow
1998-01-31,239.274,1,1998,7.612,0.977,High flow
1998-02-28,100.315,2,1998,3.168,0.930,High flow
1998-03-31,108.903,3,1998,2.661,0.929,High flow
1998-04-30,135.660,4,1998,1.537,0.884,High flow
1998-05-31,132.345,5,1998,1.238,0.860,Above normal
1998-06-30,164.917,6,1998,2.206,0.953,High flow
1998-07-31,53.379,7,1998,0.176,0.674,Normal range
1998-08-31,48.263,8,1998,0.483,0.791,Above normal
1998-09-30,90.776,9,1998,0.913,0.907,High flow
1998-10-31,15.428,10,1998,-0.757,0.140,Below normal
1998-11-30,4.725,11,1998,-0.890,0.093,Low flow
1998-12-31,4.658,12,1998,-0.871,0.349,Normal range
1999-01-31,1.275,1,1999,-0.954,0.116,Low flow
1999-02-28,4.758,2,1999,-0.802,0.302,Normal range
1999-03-31,11.840,3,1999,-0.602,0.500,Normal range
1999-04-30,48.762,4,1999,-0.088,0.628,Normal range
1999-05-31,7.991,5,1999,-0.865,0.186,Below normal
1999-06-30,46.481,6,1999,-0.096,0.605,Normal range
1999-07-31,91.184,7,1999,1.009,0.884,High flow
1999-08-31,25.383,8,1999,-0.220,0.535,Normal range
1999-09-30,40.429,9,1999,-0.148,0.512,Normal range
1999-10-31,40.624,10,1999,-0.360,0.488,Normal range
1999-11-30,2.911,11,1999,-0.932,0.047,Low flow
1999-12-31,1.175,12,1999,-0.967,0.023,Low flow
2000-01-31,3.852,1,2000,-0.861,0.349,Normal range
2000-02-29,6.604,2,2000,-0.726,0.395,Normal range
2000-03-31,16.185,3,2000,-0.456,0.571,Normal range
2000-04-30,31.963,4,2000,-0.402,0.535,Normal range
2000-05-31,121.495,5,2000,1.054,0.837,Above normal
2000-06-30,80.252,6,2000,0.560,0.860,Above normal
2000-07-31,115.163,7,2000,1.537,0.953,High flow
2000-08-31,18.589,8,2000,-0.429,0.349,Normal range
2000-09-30,60.457,9,2000,0.274,0.721,Above normal
2000-10-31,80.015,10,2000,0.261,0.744,Above normal
2000-11-30,29.712,11,2000,-0.306,0.535,Normal range
2000-12-31,6.623,12,2000,-0.816,0.535,Normal range
2001-01-31,16.768,1,2001,-0.397,0.698,Normal range
2001-02-28,6.036,2,2001,-0.749,0.372,Normal range
2001-03-31,115.952,3,2001,2.898,0.976,High flow
2001-04-30,91.163,4,2001,0.705,0.721,Above normal
2001-05-31,166.356,5,2001,1.813,0.930,High flow
2001-06-30,137.457,6,2001,1.672,0.930,High flow
2001-07-31,51.999,7,2001,0.146,0.628,Normal range
2001-08-31,40.151,8,2001,0.234,0.698,Normal range
2001-09-30,156.124,9,2001,2.289,0.977,High flow
2001-10-31,128.126,10,2001,1.019,0.907,High flow
2001-11-30,84.094,11,2001,0.964,0.860,Above normal
2001-12-31,12.815,12,2001,-0.645,0.581,Normal range
2002-01-31,11.533,1,2002,-0.585,0.605,Normal range
2002-02-28,14.405,2,2002,-0.401,0.535,Normal range
2002-03-31,65.611,3,2002,1.206,0.833,Above normal
2002-04-30,216.150,4,2002,3.041,0.953,High flow
2002-05-31,52.534,5,2002,-0.112,0.581,Normal range
2002-06-30,62.883,6,2002,0.223,0.744,Above normal
2002-07-31,79.959,7,2002,0.762,0.837,Above normal
2002-08-31,82.354,8,2002,1.530,0.884,High flow
2002-09-30,140.103,9,2002,1.952,0.953,High flow
2002-10-31,268.748,10,2002,3.234,0.977,High flow
2002-11-30,83.194,11,2002,0.943,0.814,Above normal
2002-12-31,202.060,12,2002,4.600,0.953,High flow
2003-01-31,18.846,1,2003,-0.322,0.744,Above normal
2003-02-28,37.124,2,2003,0.543,0.791,Above normal
2003-03-31,88.039,3,2003,1.960,0.881,High flow
2003-04-30,95.742,4,2003,0.790,0.744,Above normal
2003-05-31,177.050,5,2003,1.993,0.953,High flow
2003-06-30,52.719,6,2003,0.025,0.698,Normal range
2003-07-31,14.519,7,2003,-0.680,0.256,Below normal
2003-08-31,46.954,8,2003,0.443,0.721,Above normal
2003-09-30,37.483,9,2003,-0.210,0.488,Normal range
2003-10-31,33.251,10,2003,-0.476,0.349,Normal range
2003-11-30,50.684,11,2003,0.184,0.651,Normal range
2003-12-31,24.434,12,2003,-0.323,0.674,Normal range
2004-01-31,4.360,1,2004,-0.843,0.419,Normal range
2004-02-29,4.875,2,2004,-0.797,0.326,Normal range
2004-03-31,,3,2004,,,
2004-04-30,33.838,4,2004,-0.367,0.558,Normal range
2004-05-31,27.038,5,2004,-0.543,0.419,Normal range
2004-06-30,16.683,6,2004,-0.676,0.186,Below normal
2004-07-31,40.190,7,2004,-0.115,0.535,Normal range
2004-08-31,9.455,8,2004,-0.709,0.140,Below normal
2004-09-30,42.554,9,2004,-0.103,0.535,Normal range
2004-10-31,17.200,10,2004,-0.729,0.163,Below normal
2004-11-30,41.961,11,2004,-0.020,0.605,Normal range
2004-12-31,3.615,12,2004,-0.900,0.326,Normal range
2005-01-31,,1,2005,,,
2005-02-28,,2,2005,,,
2005-03-31,1.959,3,2005,-0.934,0.095,Low flow
2005-04-30,27.319,4,2005,-0.489,0.488,Normal range
2005-05-31,115.616,5,2005,0.955,0.814,Above normal
2005-06-30,102.313,6,2005,0.989,0.884,High flow
2005-07-31,33.482,7,2005,-0.262,0.442,Normal range
2005-08-31,21.902,8,2005,-0.327,0.442,Normal range
2005-09-30,53.599,9,2005,0.129,0.651,Normal range
2005-10-31,53.020,10,2005,-0.165,0.605,Normal range
2005-11-30,5.074,11,2005,-0.881,0.140,Below normal
2005-12-31,2.434,12,2005,-0.933,0.209,Below normal
2006-01-31,2.095,1,2006,-0.925,0.209,Below normal
2006-02-28,1.181,2,2006,-0.951,0.070,Low flow
2006-03-31,1.239,3,2006,-0.958,0.048,Low flow
2006-04-30,1.696,4,2006,-0.968,0.093,Low flow
2006-05-31,2.174,5,2006,-0.963,0.047,Low flow
2006-06-30,43.736,6,2006,-0.150,0.558,Normal range
2006-07-31,8.477,7,2006,-0.813,0.163,Below normal
2006-08-31,4.303,8,2006,-0.868,0.023,Low flow
2006-09-30,7.467,9,2006,-0.843,0.047,Low flow
2006-10-31,4.601,10,2006,-0.928,0.047,Low flow
2006-11-30,8.794,11,2006,-0.795,0.256,Below normal
2006-12-31,20.408,12,2006,-0.434,0.628,Normal range
2007-01-31,10.634,1,2007,-0.617,0.581,Normal range
2007-02-28,11.803,2,2007,-0.510,0.488,Normal range
2007-03-31,113.569,3,2007,2.818,0.952,High flow
2007-04-30,41.676,4,2007,-0.221,0.605,Normal range
2007-05-31,30.469,5,2007,-0.485,0.465,Normal range
2007-06-30,26.731,6,2007,-0.480,0.395,Normal range
2007-07-31,14.758,7,2007,-0.675,0.279,Below normal
2007-08-31,63.004,8,2007,0.936,0.837,Above normal
2007-09-30,24.280,9,2007,-0.488,0.209,Below normal
2007-10-31,48.100,10,2007,-0.242,0.535,Normal range
2007-11-30,23.649,11,2007,-0.448,0.512,Normal range
2007-12-31,2.102,12,2007,-0.942,0.186,Below normal
2008-01-31,1.933,1,2008,-0.930,0.163,Below normal
2008-02-29,1.551,2,2008,-0.936,0.116,Low flow
2008-03-31,2.865,3,2008,-0.904,0.190,Below normal
2008-04-30,1.566,4,2008,-0.971,0.047,Low flow
2008-05-31,8.737,5,2008,-0.852,0.209,Below normal
2008-06-30,19.859,6,2008,-0.614,0.256,Below normal
2008-07-31,28.336,7,2008,-0.376,0.395,Normal range
2008-08-31,33.545,8,2008,0.031,0.628,Normal range
2008-09-30,12.062,9,2008,-0.746,0.116,Low flow
2008-10-31,33.030,10,2008,-0.480,0.326,Normal range
2008-11-30,8.608,11,2008,-0.799,0.233,Below normal
2008-12-31,2.447,12,2008,-0.932,0.233,Below normal
2009-01-31,0.813,1,2009,-0.971,0.047,Low flow
2009-02-28,4.416,2,2009,-0.817,0.256,Below normal
2009-03-31,5.544,3,2009,-0.814,0.286,Normal range
2009-04-30,1.161,4,2009,-0.978,0.023,Low flow
2009-05-31,1.375,5,2009,-0.977,0.023,Low flow
2009-06-30,3.333,6,2009,-0.935,0.047,Low flow
2009-07-31,7.308,7,2009,-0.839,0.070,Low flow
2009-08-31,10.044,8,2009,-0.691,0.209,Below normal
2009-09-30,73.598,9,2009,0.551,0.837,Above normal
2009-10-31,33.557,10,2009,-0.471,0.372,Normal range
2009-11-30,211.808,11,2009,3.947,0.977,High flow
2009-12-31,113.539,12,2009,2.147,0.930,High flow
2010-01-31,36.429,1,2010,0.311,0.860,Above normal
2010-02-28,177.687,2,2010,6.383,0.977,High flow
2010-03-31,12.288,3,2010,-0.587,0.524,Normal range
2010-04-30,4.756,4,2010,-0.911,0.256,Below normal
2010-05-31,16.273,5,2010,-0.725,0.302,Normal range
2010-06-30,23.538,6,2010,-0.542,0.372,Normal range
2010-07-31,54.234,7,2010,0.195,0.698,Normal range
2010-08-31,22.437,8,2010,-0.311,0.488,Normal range
2010-09-30,47.937,9,2010,0.010,0.581,Normal range
2010-10-31,4.507,10,2010,-0.929,0.023,Low flow
2010-11-30,2.442,11,2010,-0.943,0.023,Low flow
2010-12-31,1.789,12,2010,-0.950,0.093,Low flow
2011-01-31,2.149,1,2011,-0.923,0.233,Below normal
2011-02-28,3.984,2,2011,-0.834,0.233,Below normal
2011-03-31,2.010,3,2011,-0.932,0.119,Low flow
2011-04-30,2.980,4,2011,-0.944,0.186,Below normal
2011-05-31,4.133,5,2011,-0.930,0.116,Low flow
2011-06-30,13.185,6,2011,-0.744,0.163,Below normal
2011-07-31,10.407,7,2011,-0.771,0.186,Below normal
2011-08-31,20.689,8,2011,-0.364,0.395,Normal range
2011-09-30,26.521,9,2011,-0.441,0.256,Below normal
2011-10-31,48.245,10,2011,-0.240,0.558,Normal range
2011-11-30,8.425,11,2011,-0.803,0.209,Below normal
2011-12-31,1.809,12,2011,-0.950,0.116,Low flow
2012-01-31,1.074,1,2012,-0.961,0.093,Low flow
2012-02-29,13.153,2,2012,-0.453,0.512,Normal range
2012-03-31,31.525,3,2012,0.060,0.667,Normal range
2012-04-30,8.265,4,2012,-0.845,0.326,Normal range
2012-05-31,3.159,5,2012,-0.947,0.093,Low flow
2012-06-30,9.097,6,2012,-0.823,0.093,Low flow
2012-07-31,8.008,7,2012,-0.824,0.093,Low flow
2012-08-31,32.465,8,2012,-0.003,0.605,Normal range
2012-09-30,33.236,9,2012,-0.300,0.419,Normal range
2012-10-31,149.214,10,2012,1.351,0.953,High flow
2012-11-30,13.000,11,2012,-0.696,0.302,Normal range
2012-12-31,21.721,12,2012,-0.398,0.651,Normal range
2013-01-31,16.818,1,2013,-0.395,0.721,Above normal
2013-02-28,17.483,2,2013,-0.274,0.628,Normal range
2013-03-31,9.348,3,2013,-0.686,0.452,Normal range
2013-04-30,15.891,4,2013,-0.703,0.419,Normal range
2013-05-31,59.673,5,2013,0.009,0.651,Normal range
2013-06-30,9.129,6,2013,-0.823,0.116,Low flow
2013-07-31,27.082,7,2013,-0.403,0.349,Normal range
2013-08-31,8.620,8,2013,-0.735,0.093,Low flow
2013-09-30,60.162,9,2013,0.268,0.674,Normal range
2013-10-31,58.853,10,2013,-0.073,0.674,Normal range
2013-11-30,138.125,11,2013,2.226,0.930,High flow
2013-12-31,3.219,12,2013,-0.911,0.256,Below normal
2014-01-31,12.754,1,2014,-0.541,0.628,Normal range
2014-02-28,67.861,2,2014,1.820,0.884,High flow
2014-03-31,29.887,3,2014,0.005,0.643,Normal range
2014-04-30,40.568,4,2014,-0.241,0.581,Normal range
2014-05-31,16.948,5,2014,-0.713,0.326,Normal range
2014-06-30,21.357,6,2014,-0.585,0.302,Normal range
2014-07-31,76.420,7,2014,0.684,0.814,Above normal
2014-08-31,10.032,8,2014,-0.692,0.186,Below normal
2014-09-30,46.158,9,2014,-0.028,0.558,Normal range
2014-10-31,93.144,10,2014,0.467,0.837,Above normal
2014-11-30,32.515,11,2014,-0.241,0.581,Normal range
2014-12-31,67.560,12,2014,0.872,0.860,Above normal
2015-01-31,92.951,1,2015,2.345,0.884,High flow
2015-02-28,7.047,2,2015,-0.707,0.442,Normal range
2015-03-31,36.534,3,2015,0.228,0.690,Normal range
2015-04-30,2.598,4,2015,-0.951,0.116,Low flow
2015-05-31,11.778,5,2015,-0.801,0.256,Below normal
2015-06-30,40.608,6,2015,-0.210,0.535,Normal range
2015-07-31,52.189,7,2015,0.150,0.651,Normal range
2015-08-31,107.229,8,2015,2.295,0.953,High flow
2015-09-30,49.280,9,2015,0.038,0.628,Normal range
2015-10-31,148.257,10,2015,1.336,0.930,High flow
2015-11-30,59.422,11,2015,0.388,0.767,Above normal
2015-12-31,94.050,12,2015,1.607,0.884,High flow
2016-01-31,15.515,1,2016,-0.442,0.674,Normal range
2016-02-29,3.470,2,2016,-0.856,0.186,Below normal
2016-03-31,8.575,3,2016,-0.712,0.405,Normal range
2016-04-30,274.807,4,2016,4.138,0.977,High flow
2016-05-31,54.448,5,2016,-0.079,0.605,Normal range
2016-06-30,64.726,6,2016,0.258,0.767,Above normal
2016-07-31,72.376,7,2016,0.594,0.791,Above normal
2016-08-31,12.858,8,2016,-0.605,0.233,Below normal
2016-09-30,32.392,9,2016,-0.318,0.395,Normal range
2016-10-31,25.302,10,2016,-0.601,0.233,Below normal
2016-11-30,52.684,11,2016,0.231,0.698,Normal range
2016-12-31,3.425,12,2016,-0.905,0.302,Normal range
2017-01-31,19.913,1,2017,-0.283,0.814,Above normal
2017-02-28,43.721,2,2017,0.817,0.837,Above normal
2017-03-31,47.559,3,2017,0.599,0.738,Above normal
2017-04-30,55.523,4,2017,0.038,0.674,Normal range
2017-05-31,160.522,5,2017,1.714,0.884,High flow
2017-06-30,28.368,6,2017,-0.448,0.419,Normal range
2017-07-31,41.680,7,2017,-0.082,0.558,Normal range
2017-08-31,126.653,8,2017,2.891,0.977,High flow
2017-09-30,103.873,9,2017,1.188,0.930,High flow
2017-10-31,99.152,10,2017,0.562,0.860,Above normal
2017-11-30,8.206,11,2017,-0.808,0.186,Below normal
2017-12-31,1.914,12,2017,-0.947,0.140,Below normal
2018-01-31,1.937,1,2018,-0.930,0.186,Below normal
2018-02-28,1.289,2,2018,-0.946,0.093,Low flow
2018-03-31,2.154,3,2018,-0.928,0.143,Below normal
2018-04-30,2.716,4,2018,-0.949,0.140,Below normal
2018-05-31,29.993,5,2018,-0.493,0.442,Normal range
2018-06-30,32.150,6,2018,-0.375,0.465,Normal range
2018-07-31,64.017,7,2018,0.410,0.767,Above normal
2018-08-31,16.186,8,2018,-0.503,0.279,Below normal
2018-09-30,75.498,9,2018,0.591,0.860,Above normal
2018-10-31,75.711,10,2018,0.193,0.721,Above normal
2018-11-30,13.176,11,2018,-0.692,0.326,Normal range
2018-12-31,28.326,12,2018,-0.215,0.721,Above normal
2019-01-31,134.909,1,2019,3.856,0.953,High flow
2019-02-28,35.041,2,2019,0.456,0.744,Above normal
2019-03-31,3.703,3,2019,-0.876,0.214,Below normal
2019-04-30,18.754,4,2019,-0.649,0.465,Normal range
2019-05-31,65.705,5,2019,0.111,0.744,Above normal
