date,discharge,month,year,average_percentage,percentile,percentile_range
1992-12-01,5.406,12,1992,-0.886,0.340,Normal range
1993-01-01,23.323,1,1993,-0.270,0.627,Normal range
1993-02-01,69.821,2,1993,-0.315,0.706,Normal range
1993-03-01,15.719,3,1993,-0.742,0.510,Normal range
1993-04-01,57.633,4,1993,-0.524,0.660,Normal range
1993-05-01,197.613,5,1993,0.108,0.740,Above normal
1993-06-01,126.467,6,1993,-0.275,0.540,Normal range
1993-07-01,41.581,7,1993,-0.772,0.180,Below normal
1993-08-01,138.129,8,1993,0.034,0.560,Normal range
1993-09-01,282.367,9,1993,0.634,0.820,Above normal
1993-10-01,77.871,10,1993,-0.389,0.500,Normal range
1993-11-01,188.233,11,1993,0.644,0.840,Above normal
1993-12-01,281.032,12,1993,4.928,0.960,High flow
1994-01-01,16.742,1,1994,-0.476,0.569,Normal range
1994-02-01,28.393,2,1994,-0.721,0.608,Normal range
1994-03-01,204.494,3,1994,2.361,0.863,Above normal
1994-04-01,24.733,4,1994,-0.796,0.520,Normal range
1994-05-01,208.000,5,1994,0.166,0.780,Above normal
1994-06-01,30.433,6,1994,-0.826,0.220,Below normal
1994-07-01,95.419,7,1994,-0.478,0.360,Normal range
1994-08-01,322.355,8,1994,1.414,0.860,Above normal
1994-09-01,281.200,9,1994,0.627,0.800,Above normal
1994-10-01,81.774,10,1994,-0.358,0.520,Normal range
1994-11-01,36.367,11,1994,-0.682,0.440,Normal range
1994-12-01,51.323,12,1994,0.083,0.660,Normal range
1995-01-01,0.613,1,1995,-0.981,0.216,Below normal
1995-02-01,1.680,2,1995,-0.984,0.275,Below normal
1995-03-01,1.129,3,1995,-0.981,0.235,Below normal
1995-04-01,17.567,4,1995,-0.855,0.440,Normal range
1995-05-01,19.097,5,1995,-0.893,0.300,Normal range
1995-06-01,192.833,6,1995,0.105,0.640,Normal range
1995-07-01,227.290,7,1995,0.244,0.640,Normal range
1995-08-01,42.774,8,1995,-0.680,0.200,Below normal
1995-09-01,8.533,9,1995,-0.951,0.020,Low flow
1995-10-01,75.161,10,1995,-0.410,0.480,Normal range
1995-11-01,129.067,11,1995,0.127,0.780,Above normal
1995-12-01,1.581,12,1995,-0.967,0.230,Below normal
1996-01-01,0.000,1,1996,-1.000,0.088,Low flow
1996-02-01,0.000,2,1996,-1.000,0.069,Low flow
1996-03-01,0.000,3,1996,-1.000,0.108,Low flow
1996-04-01,153.767,4,1996,0.271,0.800,Above normal
1996-05-01,29.387,5,1996,-0.835,0.380,Normal range
1996-06-01,2.500,6,1996,-0.986,0.060,Low flow
1996-07-01,3.323,7,1996,-0.982,0.060,Low flow
1996-08-01,5.032,8,1996,-0.962,0.020,Low flow
1996-09-01,268.800,9,1996,0.556,0.760,Above normal
1996-10-01,26.903,10,1996,-0.789,0.260,Below normal
1996-11-01,29.767,11,1996,-0.740,0.400,Normal range
1996-12-01,1.581,12,1996,-0.967,0.230,Below normal
1997-01-01,0.000,1,1997,-1.000,0.088,Low flow
1997-02-01,0.143,2,1997,-0.999,0.176,Below normal
1997-03-01,0.000,3,1997,-1.000,0.108,Low flow
1997-04-01,0.000,4,1997,-1.000,0.040,Low flow
1997-05-01,0.194,5,1997,-0.999,0.060,Low flow
1997-06-01,28.267,6,1997,-0.838,0.200,Below normal
1997-07-01,10.065,7,1997,-0.945,0.080,Low flow
1997-08-01,86.355,8,1997,-0.353,0.340,Normal range
1997-09-01,68.600,9,1997,-0.603,0.280,Normal range
1997-10-01,64.452,10,1997,-0.494,0.380,Normal range
1997-11-01,73.267,11,1997,-0.360,0.660,Normal range
1997-12-01,248.032,12,1997,4.232,0.920,High flow
1998-01-01,312.000,1,1998,8.763,0.961,High flow
1998-02-01,117.821,2,1998,0.157,0.784,Above normal
1998-03-01,23.710,3,1998,-0.610,0.588,Normal range
1998-04-01,182.100,4,1998,0.505,0.820,Above normal
1998-05-01,120.935,5,1998,-0.322,0.680,Normal range
1998-06-01,243.067,6,1998,0.393,0.720,Above normal
1998-07-01,449.548,7,1998,1.460,0.900,High flow
1998-08-01,95.161,8,1998,-0.287,0.380,Normal range
1998-09-01,168.233,9,1998,-0.026,0.580,Normal range
1998-10-01,6.194,10,1998,-0.951,0.100,Low flow
1998-11-01,16.867,11,1998,-0.853,0.300,Normal range
1998-12-01,60.516,12,1998,0.276,0.720,Above normal
1999-01-01,30.194,1,1999,-0.055,0.686,Normal range
1999-02-01,219.464,2,1999,1.154,0.843,Above normal
1999-03-01,13.097,3,1999,-0.785,0.471,Normal range
1999-04-01,61.000,4,1999,-0.496,0.680,Normal range
1999-05-01,4.065,5,1999,-0.977,0.160,Below normal
1999-06-01,74.367,6,1999,-0.574,0.400,Normal range
1999-07-01,547.839,7,1999,1.998,0.920,High flow
1999-08-01,71.355,8,1999,-0.466,0.320,Normal range
1999-09-01,107.533,9,1999,-0.378,0.400,Normal range
1999-10-01,5.258,10,1999,-0.959,0.080,Low flow
1999-11-01,1.700,11,1999,-0.985,0.040,Low flow
1999-12-01,0.161,12,1999,-0.997,0.140,Below normal
2000-01-01,0.000,1,2000,-1.000,0.088,Low flow
2000-02-01,0.000,2,2000,-1.000,0.069,Low flow
2000-03-01,0.000,3,2000,-1.000,0.108,Low flow
2000-04-01,,4,2000,,,
2000-05-01,549.367,5,2000,2.080,0.940,High flow
2000-06-01,280.733,6,2000,0.609,0.780,Above normal
2000-07-01,371.129,7,2000,1.031,0.860,Above normal
2000-08-01,17.194,8,2000,-0.871,0.140,Below normal
2000-09-01,392.967,9,2000,1.274,0.900,High flow
2000-10-01,82.774,10,2000,-0.350,0.540,Normal range
2000-11-01,6.400,11,2000,-0.944,0.120,Low flow
2000-12-01,0.194,12,2000,-0.996,0.180,Below normal
2001-01-01,79.871,1,2001,1.499,0.784,Above normal
2001-02-01,103.120,2,2001,0.012,0.765,Above normal
2001-03-01,88.097,3,2001,0.448,0.804,Above normal
2001-04-01,21.467,4,2001,-0.823,0.460,Normal range
2001-05-01,40.903,5,2001,-0.771,0.420,Normal range
2001-06-01,477.533,6,2001,1.737,0.940,High flow
2001-07-01,104.871,7,2001,-0.426,0.380,Normal range
2001-08-01,158.613,8,2001,0.188,0.620,Normal range
2001-09-01,153.467,9,2001,-0.112,0.560,Normal range
2001-10-01,464.548,10,2001,2.645,0.900,High flow
2001-11-01,214.000,11,2001,0.869,0.880,High flow
2001-12-01,33.806,12,2001,-0.287,0.560,Normal range
2002-01-01,3.581,1,2002,-0.888,0.353,Normal range
2002-02-01,4.821,2,2002,-0.953,0.412,Normal range
2002-03-01,401.677,3,2002,5.602,0.922,High flow
2002-04-01,1012.567,4,2002,7.367,0.980,High flow
2002-05-01,413.161,5,2002,1.316,0.880,High flow
2002-06-01,212.867,6,2002,0.220,0.680,Normal range
2002-07-01,121.581,7,2002,-0.335,0.400,Normal range
2002-08-01,249.355,8,2002,0.867,0.820,Above normal
2002-09-01,198.267,9,2002,0.147,0.620,Normal range
2002-10-01,99.258,10,2002,-0.221,0.620,Normal range
2002-11-01,46.600,11,2002,-0.593,0.540,Normal range
2002-12-01,129.161,12,2002,1.724,0.860,Above normal
2003-01-01,16.774,1,2003,-0.475,0.588,Normal range
2003-02-01,135.500,2,2003,0.330,0.824,Above normal
2003-03-01,58.903,3,2003,-0.032,0.706,Normal range
2003-04-01,61.733,4,2003,-0.490,0.700,Normal range
2003-05-01,744.903,5,2003,3.176,0.960,High flow
2003-06-01,159.767,6,2003,-0.084,0.580,Normal range
2003-07-01,90.774,7,2003,-0.503,0.340,Normal range
2003-08-01,202.452,8,2003,0.516,0.740,Above normal
2003-09-01,568.933,9,2003,2.292,0.920,High flow
2003-10-01,43.742,10,2003,-0.657,0.320,Normal range
2003-11-01,174.200,11,2003,0.522,0.800,Above normal
2003-12-01,29.290,12,2003,-0.382,0.540,Normal range
2004-01-01,28.097,1,2004,-0.121,0.667,Normal range
2004-02-01,11.211,2,2004,-0.890,0.549,Normal range
2004-03-01,2.000,3,2004,-0.967,0.275,Below normal
2004-04-01,14.233,4,2004,-0.882,0.400,Normal range
2004-05-01,93.290,5,2004,-0.477,0.600,Normal range
2004-06-01,51.567,6,2004,-0.704,0.300,Normal range
2004-07-01,125.129,7,2004,-0.315,0.420,Normal range
2004-08-01,8.452,8,2004,-0.937,0.060,Low flow
2004-09-01,20.700,9,2004,-0.880,0.080,Low flow
2004-10-01,65.742,10,2004,-0.484,0.400,Normal range
2004-11-01,51.867,11,2004,-0.547,0.580,Normal range
2004-12-01,2.452,12,2004,-0.948,0.280,Normal range
2005-01-01,0.032,1,2005,-0.999,0.176,Below normal
2005-02-01,2.821,2,2005,-0.972,0.333,Normal range
2005-03-01,0.000,3,2005,-1.000,0.108,Low flow
2005-04-01,360.700,4,2005,1.980,0.880,High flow
2005-05-01,429.645,5,2005,1.409,0.900,High flow
2005-06-01,769.133,6,2005,3.408,0.960,High flow
2005-07-01,57.258,7,2005,-0.687,0.220,Below normal
2005-08-01,14.452,8,2005,-0.892,0.100,Low flow
2005-09-01,114.700,9,2005,-0.336,0.420,Normal range
2005-10-01,63.613,10,2005,-0.501,0.360,Normal range
2005-11-01,4.367,11,2005,-0.962,0.100,Low flow
2005-12-01,0.065,12,2005,-0.999,0.080,Low flow
2006-01-01,31.484,1,2006,-0.015,0.706,Normal range
2006-02-01,4.393,2,2006,-0.957,0.373,Normal range
2006-03-01,8.065,3,2006,-0.867,0.392,Normal range
2006-04-01,3.567,4,2006,-0.971,0.220,Below normal
2006-05-01,2.097,5,2006,-0.988,0.140,Below normal
2006-06-01,228.267,6,2006,0.308,0.700,Normal range
2006-07-01,125.548,7,2006,-0.313,0.440,Normal range
2006-08-01,203.516,8,2006,0.524,0.760,Above normal
2006-09-01,56.100,9,2006,-0.675,0.180,Below normal
2006-10-01,23.613,10,2006,-0.815,0.240,Below normal
2006-11-01,51.033,11,2006,-0.554,0.560,Normal range
2006-12-01,11.097,12,2006,-0.766,0.400,Normal range
2007-01-01,1.548,1,2007,-0.952,0.255,Below normal
2007-02-01,2.429,2,2007,-0.976,0.314,Normal range
2007-03-01,233.903,3,2007,2.845,0.882,High flow
2007-04-01,714.867,4,2007,4.907,0.940,High flow
2007-05-01,936.839,5,2007,4.252,0.980,High flow
2007-06-01,75.700,6,2007,-0.566,0.420,Normal range
2007-07-01,19.516,7,2007,-0.893,0.140,Below normal
2007-08-01,58.903,8,2007,-0.559,0.260,Below normal
2007-09-01,213.867,9,2007,0.238,0.640,Normal range
2007-10-01,424.419,10,2007,2.331,0.880,High flow
2007-11-01,14.100,11,2007,-0.877,0.220,Below normal
2007-12-01,2.000,12,2007,-0.958,0.260,Below normal
2008-01-01,2.000,1,2008,-0.937,0.294,Normal range
2008-02-01,2.069,2,2008,-0.980,0.294,Normal range
2008-03-01,35.968,3,2008,-0.409,0.667,Normal range
2008-04-01,1.133,4,2008,-0.991,0.120,Low flow
2008-05-01,1.645,5,2008,-0.991,0.120,Low flow
2008-06-01,9.800,6,2008,-0.944,0.180,Below normal
2008-07-01,28.129,7,2008,-0.846,0.160,Below normal
2008-08-01,15.484,8,2008,-0.884,0.120,Low flow
2008-09-01,62.300,9,2008,-0.639,0.220,Below normal
2008-10-01,3.645,10,2008,-0.971,0.060,Low flow
2008-11-01,1.300,11,2008,-0.989,0.020,Low flow
2008-12-01,1.129,12,2008,-0.976,0.200,Below normal
2009-01-01,0.161,1,2009,-0.995,0.196,Below normal
2009-02-01,4.679,2,2009,-0.954,0.392,Normal range
2009-03-01,78.355,3,2009,0.288,0.765,Above normal
2009-04-01,4.933,4,2009,-0.959,0.240,Below normal
2009-05-01,0.581,5,2009,-0.997,0.080,Low flow
2009-06-01,8.633,6,2009,-0.951,0.160,Below normal
2009-07-01,175.419,7,2009,-0.040,0.540,Normal range
2009-08-01,127.742,8,2009,-0.043,0.520,Normal range
2009-09-01,66.567,9,2009,-0.615,0.240,Below normal
2009-10-01,250.097,10,2009,0.963,0.800,Above normal
2009-11-01,623.100,11,2009,4.443,0.980,High flow
2009-12-01,158.258,12,2009,2.338,0.900,High flow
2010-01-01,28.000,1,2010,-0.124,0.647,Normal range
2010-02-01,1207.750,2,2010,10.855,0.980,High flow
2010-03-01,87.613,3,2010,0.440,0.784,Above normal
2010-04-01,10.100,4,2010,-0.917,0.340,Normal range
2010-05-01,15.533,5,2010,-0.913,0.280,Normal range
2010-06-01,167.116,6,2010,-0.042,0.600,Normal range
2010-07-01,330.795,7,2010,0.810,0.800,Above normal
2010-08-01,143.207,8,2010,0.072,0.600,Normal range
2010-09-01,280.071,9,2010,0.621,0.780,Above normal
2010-10-01,8.404,10,2010,-0.934,0.140,Below normal
2010-11-01,7.351,11,2010,-0.936,0.140,Below normal
2010-12-01,0.174,12,2010,-0.996,0.160,Below normal
2011-01-01,0.000,1,2011,-1.000,0.088,Low flow
2011-02-01,0.088,2,2011,-0.999,0.157,Below normal
2011-03-01,0.000,3,2011,-1.000,0.108,Low flow
2011-04-01,1.818,4,2011,-0.985,0.160,Below normal
2011-05-01,80.454,5,2011,-0.549,0.580,Normal range
2011-06-01,304.600,6,2011,0.746,0.800,Above normal
2011-07-01,321.026,7,2011,0.757,0.760,Above normal
2011-08-01,202.416,8,2011,0.516,0.720,Above normal
2011-09-01,57.313,9,2011,-0.668,0.200,Below normal
2011-10-01,69.505,10,2011,-0.455,0.440,Normal range
2011-11-01,3.353,11,2011,-0.971,0.080,Low flow
2011-12-01,0.000,12,2011,-1.000,0.030,Low flow
2012-01-01,0.000,1,2012,-1.000,0.088,Low flow
2012-02-01,1.560,2,2012,-0.985,0.255,Below normal
2012-03-01,1.792,3,2012,-0.971,0.255,Below normal
2012-04-01,9.004,4,2012,-0.926,0.320,Normal range
2012-05-01,1.380,5,2012,-0.992,0.100,Low flow
2012-06-01,80.557,6,2012,-0.538,0.460,Normal range
2012-07-01,203.129,7,2012,0.112,0.600,Normal range
2012-08-01,360.018,8,2012,1.696,0.880,High flow
2012-09-01,54.301,9,2012,-0.686,0.160,Below normal
2012-10-01,468.800,10,2012,2.679,0.920,High flow
2012-11-01,26.807,11,2012,-0.766,0.360,Normal range
2012-12-01,126.645,12,2012,1.671,0.820,Above normal
2013-01-01,9.508,1,2013,-0.702,0.471,Normal range
2013-02-01,0.044,2,2013,-1.000,0.137,Below normal
2013-03-01,12.224,3,2013,-0.799,0.431,Normal range
2013-04-01,70.130,4,2013,-0.421,0.720,Above normal
2013-05-01,189.907,5,2013,0.065,0.700,Normal range
2013-06-01,66.022,6,2013,-0.622,0.360,Normal range
2013-07-01,218.731,7,2013,0.197,0.620,Normal range
2013-08-01,129.990,8,2013,-0.027,0.540,Normal range
2013-09-01,289.809,9,2013,0.677,0.840,Above normal
2013-10-01,30.409,10,2013,-0.761,0.280,Normal range
2013-11-01,75.856,11,2013,-0.337,0.700,Normal range
2013-12-01,20.547,12,2013,-0.567,0.520,Normal range
2014-01-01,96.775,1,2014,2.028,0.824,Above normal
2014-02-01,865.911,2,2014,7.500,0.961,High flow
2014-03-01,64.174,3,2014,0.055,0.745,Above normal
2014-04-01,226.336,4,2014,0.870,0.860,Above normal
