date,discharge,month,year,average_percentage,percentile,percentile_range
1988-09-01,28.477,9,1988,-0.790,0.146,Below normal
1988-10-01,11.522,10,1988,-0.898,0.100,Low flow
1988-11-01,21.291,11,1988,-0.776,0.350,Normal range
1988-12-01,6.852,12,1988,-0.833,0.146,Below normal
1989-01-01,3.657,1,1989,-0.875,0.071,Low flow
1989-02-01,3.786,2,1989,-0.944,0.024,Low flow
1989-03-01,6.503,3,1989,-0.888,0.140,Below normal
1989-04-01,7.344,4,1989,-0.915,0.143,Below normal
1989-05-01,4.736,5,1989,-0.958,0.047,Low flow
1989-06-01,6.555,6,1989,-0.956,0.047,Low flow
1989-07-01,20.785,7,1989,-0.859,0.119,Low flow
1989-08-01,92.364,8,1989,-0.263,0.436,Normal range
1989-09-01,20.645,9,1989,-0.848,0.073,Low flow
1989-10-01,5.778,10,1989,-0.949,0.075,Low flow
1989-11-01,8.169,11,1989,-0.914,0.075,Low flow
1989-12-01,15.161,12,1989,-0.630,0.561,Normal range
1990-01-01,3.951,1,1990,-0.865,0.119,Low flow
1990-02-01,45.750,2,1990,-0.320,0.829,Above normal
1990-03-01,33.582,3,1990,-0.421,0.651,Normal range
1990-04-01,341.471,4,1990,2.936,0.905,High flow
1990-05-01,46.473,5,1990,-0.586,0.535,Normal range
1990-06-01,102.565,6,1990,-0.305,0.488,Normal range
1990-07-01,18.537,7,1990,-0.874,0.095,Low flow
1990-08-01,11.723,8,1990,-0.906,0.051,Low flow
1990-09-01,20.582,9,1990,-0.848,0.049,Low flow
1990-10-01,67.681,10,1990,-0.400,0.575,Normal range
1990-11-01,155.111,11,1990,0.635,0.775,Above normal
1990-12-01,61.006,12,1990,0.491,0.854,Above normal
1991-01-01,8.225,1,1991,-0.719,0.381,Normal range
1991-02-01,5.549,2,1991,-0.918,0.146,Below normal
1991-03-01,9.390,3,1991,-0.838,0.279,Below normal
1991-04-01,8.012,4,1991,-0.908,0.214,Below normal
1991-05-01,45.465,5,1991,-0.595,0.512,Normal range
1991-06-01,129.557,6,1991,-0.122,0.605,Normal range
1991-07-01,190.059,7,1991,0.291,0.762,Above normal
1991-08-01,226.027,8,1991,0.803,0.846,Above normal
1991-09-01,191.132,9,1991,0.408,0.756,Above normal
1991-10-01,233.888,10,1991,1.074,0.800,Above normal
1991-11-01,56.084,11,1991,-0.409,0.600,Normal range
1991-12-01,38.698,12,1991,-0.054,0.732,Above normal
1992-01-01,10.089,1,1992,-0.655,0.548,Normal range
1992-02-01,9.164,2,1992,-0.864,0.341,Normal range
1992-03-01,8.960,3,1992,-0.846,0.256,Below normal
1992-04-01,25.677,4,1992,-0.704,0.571,Normal range
1992-05-01,152.727,5,1992,0.361,0.791,Above normal
1992-06-01,164.534,6,1992,0.114,0.674,Normal range
1992-07-01,142.376,7,1992,-0.033,0.571,Normal range
1992-08-01,47.445,8,1992,-0.621,0.282,Normal range
1992-09-01,163.198,9,1992,0.202,0.707,Normal range
1992-10-01,72.431,10,1992,-0.358,0.600,Normal range
1992-11-01,48.056,11,1992,-0.493,0.525,Normal range
1992-12-01,8.207,12,1992,-0.799,0.244,Below normal
1993-01-01,7.767,1,1993,-0.734,0.286,Normal range
1993-02-01,164.911,2,1993,1.449,0.902,High flow
1993-03-01,11.621,3,1993,-0.800,0.395,Normal range
1993-04-01,116.110,4,1993,0.338,0.786,Above normal
1993-05-01,152.992,5,1993,0.364,0.814,Above normal
1993-06-01,124.151,6,1993,-0.159,0.558,Normal range
1993-07-01,68.913,7,1993,-0.532,0.286,Normal range
1993-08-01,97.285,8,1993,-0.224,0.513,Normal range
1993-09-01,168.767,9,1993,0.243,0.732,Above normal
1993-10-01,283.663,10,1993,1.516,0.850,Above normal
1993-11-01,292.270,11,1993,2.082,0.950,High flow
1993-12-01,260.912,12,1993,5.376,0.976,High flow
1994-01-01,62.474,1,1994,1.138,0.881,High flow
1994-02-01,,2,1994,,,
1994-03-01,27.265,3,1994,-0.530,0.628,Normal range
1994-04-01,26.322,4,1994,-0.697,0.619,Normal range
1994-05-01,190.102,5,1994,0.694,0.837,Above normal
1994-06-01,39.108,6,1994,-0.735,0.279,Below normal
1994-07-01,65.681,7,1994,-0.554,0.262,Below normal
1994-08-01,158.037,8,1994,0.261,0.667,Normal range
1994-09-01,200.131,9,1994,0.474,0.805,Above normal
1994-10-01,82.202,10,1994,-0.271,0.625,Normal range
1994-11-01,92.040,11,1994,-0.030,0.625,Normal range
1994-12-01,60.508,12,1994,0.479,0.829,Above normal
1995-01-01,4.869,1,1995,-0.833,0.167,Below normal
1995-02-01,20.525,2,1995,-0.695,0.610,Normal range
1995-03-01,20.900,3,1995,-0.640,0.558,Normal range
1995-04-01,152.498,4,1995,0.758,0.810,Above normal
1995-05-01,65.140,5,1995,-0.419,0.628,Normal range
1995-06-01,126.587,6,1995,-0.143,0.581,Normal range
1995-07-01,178.045,7,1995,0.209,0.738,Above normal
1995-08-01,27.970,8,1995,-0.777,0.128,Low flow
1995-09-01,22.123,9,1995,-0.837,0.098,Low flow
1995-10-01,38.602,10,1995,-0.658,0.400,Normal range
1995-11-01,94.561,11,1995,-0.003,0.650,Normal range
1995-12-01,8.530,12,1995,-0.792,0.293,Normal range
1996-01-01,7.859,1,1996,-0.731,0.310,Normal range
1996-02-01,6.479,2,1996,-0.904,0.195,Below normal
1996-03-01,6.341,3,1996,-0.891,0.116,Low flow
1996-04-01,74.299,4,1996,-0.144,0.690,Normal range
1996-05-01,17.639,5,1996,-0.843,0.326,Normal range
1996-06-01,12.501,6,1996,-0.915,0.116,Low flow
1996-07-01,14.589,7,1996,-0.901,0.071,Low flow
1996-08-01,7.887,8,1996,-0.937,0.026,Low flow
1996-09-01,145.682,9,1996,0.073,0.634,Normal range
1996-10-01,53.383,10,1996,-0.527,0.450,Normal range
1996-11-01,51.486,11,1996,-0.457,0.550,Normal range
1996-12-01,11.122,12,1996,-0.728,0.390,Normal range
1997-01-01,9.228,1,1997,-0.684,0.429,Normal range
1997-02-01,9.896,2,1997,-0.853,0.415,Normal range
1997-03-01,12.832,3,1997,-0.779,0.465,Normal range
1997-04-01,7.859,4,1997,-0.909,0.190,Below normal
1997-05-01,12.120,5,1997,-0.892,0.233,Below normal
1997-06-01,68.969,6,1997,-0.533,0.442,Normal range
1997-07-01,22.187,7,1997,-0.849,0.167,Below normal
1997-08-01,86.079,8,1997,-0.313,0.410,Normal range
1997-09-01,33.684,9,1997,-0.752,0.195,Below normal
1997-10-01,56.309,10,1997,-0.501,0.550,Normal range
1997-11-01,95.130,11,1997,0.003,0.675,Normal range
1997-12-01,224.480,12,1997,4.485,0.951,High flow
1998-01-01,94.771,1,1998,2.243,0.929,High flow
1998-02-01,12.396,2,1998,-0.816,0.561,Normal range
1998-03-01,10.777,3,1998,-0.814,0.349,Normal range
1998-04-01,25.763,4,1998,-0.703,0.595,Normal range
1998-05-01,30.293,5,1998,-0.730,0.419,Normal range
1998-06-01,64.032,6,1998,-0.566,0.395,Normal range
1998-07-01,237.618,7,1998,0.614,0.810,Above normal
1998-08-01,58.954,8,1998,-0.530,0.308,Normal range
1998-09-01,49.502,9,1998,-0.635,0.268,Below normal
1998-10-01,12.645,10,1998,-0.888,0.150,Below normal
1998-11-01,20.267,11,1998,-0.786,0.325,Normal range
1998-12-01,41.966,12,1998,0.025,0.756,Above normal
1999-01-01,124.779,1,1999,3.270,0.952,High flow
1999-02-01,344.955,2,1999,4.124,0.927,High flow
1999-03-01,140.217,3,1999,1.416,0.860,Above normal
1999-04-01,81.081,4,1999,-0.065,0.714,Normal range
1999-05-01,25.701,5,1999,-0.771,0.372,Normal range
1999-06-01,121.562,6,1999,-0.177,0.535,Normal range
1999-07-01,463.231,7,1999,2.146,0.976,High flow
1999-08-01,98.117,8,1999,-0.217,0.538,Normal range
1999-09-01,154.732,9,1999,0.140,0.683,Normal range
1999-10-01,15.810,10,1999,-0.860,0.200,Below normal
1999-11-01,8.613,11,1999,-0.909,0.100,Low flow
1999-12-01,8.777,12,1999,-0.786,0.341,Normal range
2000-01-01,7.998,1,2000,-0.726,0.357,Normal range
2000-02-01,6.701,2,2000,-0.900,0.244,Below normal
2000-03-01,6.040,3,2000,-0.896,0.093,Low flow
2000-04-01,,4,2000,,,
2000-05-01,594.067,5,2000,4.295,0.977,High flow
2000-06-01,170.035,6,2000,0.152,0.698,Normal range
2000-07-01,309.976,7,2000,1.105,0.905,High flow
2000-08-01,,8,2000,,,
2000-09-01,,9,2000,,,
2000-10-01,,10,2000,,,
2000-11-01,,11,2000,,,
2000-12-01,,12,2000,,,
2001-01-01,,1,2001,,,
2001-02-01,,2,2001,,,
2001-03-01,143.528,3,2001,1.473,0.884,High flow
2001-04-01,23.364,4,2001,-0.731,0.548,Normal range
2001-05-01,42.500,5,2001,-0.621,0.488,Normal range
2001-06-01,364.785,6,2001,1.471,0.930,High flow
2001-07-01,84.104,7,2001,-0.429,0.381,Normal range
2001-08-01,184.571,8,2001,0.472,0.769,Above normal
2001-09-01,110.625,9,2001,-0.185,0.463,Normal range
2001-10-01,280.816,10,2001,1.490,0.825,Above normal
2001-11-01,202.929,11,2001,1.140,0.875,High flow
2001-12-01,29.553,12,2001,-0.278,0.634,Normal range
2002-01-01,21.152,1,2002,-0.276,0.714,Normal range
2002-02-01,14.737,2,2002,-0.781,0.585,Normal range
2002-03-01,386.052,3,2002,5.651,0.953,High flow
2002-04-01,520.621,4,2002,5.001,0.976,High flow
2002-05-01,292.129,5,2002,1.604,0.907,High flow
2002-06-01,203.190,6,2002,0.376,0.767,Above normal
2002-07-01,152.066,7,2002,0.033,0.643,Normal range
2002-08-01,163.463,8,2002,0.304,0.718,Normal range
2002-09-01,144.104,9,2002,0.062,0.585,Normal range
2002-10-01,38.257,10,2002,-0.661,0.375,Normal range
2002-11-01,33.706,11,2002,-0.645,0.450,Normal range
2002-12-01,161.717,12,2002,2.952,0.902,High flow
2003-01-01,87.858,1,2003,2.006,0.905,High flow
2003-02-01,66.923,2,2003,-0.006,0.878,High flow
2003-03-01,26.650,3,2003,-0.541,0.605,Normal range
2003-04-01,7.722,4,2003,-0.911,0.167,Below normal
2003-05-01,105.822,5,2003,-0.057,0.698,Normal range
2003-06-01,283.144,6,2003,0.918,0.814,Above normal
2003-07-01,168.403,7,2003,0.144,0.690,Normal range
2003-08-01,145.469,8,2003,0.161,0.615,Normal range
2003-09-01,390.243,9,2003,1.875,0.927,High flow
2003-10-01,54.377,10,2003,-0.518,0.500,Normal range
2003-11-01,234.405,11,2003,1.472,0.925,High flow
2003-12-01,24.751,12,2003,-0.395,0.585,Normal range
2004-01-01,14.505,1,2004,-0.504,0.619,Normal range
2004-02-01,8.059,2,2004,-0.880,0.317,Normal range
2004-03-01,7.184,3,2004,-0.876,0.186,Below normal
2004-04-01,23.049,4,2004,-0.734,0.524,Normal range
2004-05-01,71.296,5,2004,-0.365,0.651,Normal range
2004-06-01,73.914,6,2004,-0.499,0.465,Normal range
2004-07-01,83.828,7,2004,-0.431,0.357,Normal range
2004-08-01,39.318,8,2004,-0.686,0.231,Below normal
2004-09-01,121.119,9,2004,-0.108,0.512,Normal range
2004-10-01,168.569,10,2004,0.495,0.750,Above normal
2004-11-01,53.426,11,2004,-0.437,0.575,Normal range
2004-12-01,11.805,12,2004,-0.712,0.439,Normal range
2005-01-01,13.878,1,2005,-0.525,0.595,Normal range
2005-02-01,31.703,2,2005,-0.529,0.756,Above normal
2005-03-01,12.241,3,2005,-0.789,0.442,Normal range
2005-04-01,310.733,4,2005,2.582,0.881,High flow
2005-05-01,224.334,5,2005,0.999,0.860,Above normal
2005-06-01,474.564,6,2005,2.215,0.953,High flow
2005-07-01,143.887,7,2005,-0.023,0.619,Normal range
2005-08-01,25.861,8,2005,-0.794,0.103,Low flow
2005-09-01,64.134,9,2005,-0.528,0.341,Normal range
2005-10-01,22.068,10,2005,-0.804,0.250,Below normal
2005-11-01,12.256,11,2005,-0.871,0.225,Below normal
2005-12-01,11.589,12,2005,-0.717,0.415,Normal range
2006-01-01,190.277,1,2006,5.511,0.976,High flow
2006-02-01,12.370,2,2006,-0.816,0.537,Normal range
2006-03-01,20.234,3,2006,-0.651,0.535,Normal range
2006-04-01,11.577,4,2006,-0.867,0.357,Normal range
2006-05-01,9.911,5,2006,-0.912,0.140,Below normal
2006-06-01,351.006,6,2006,1.378,0.907,High flow
2006-07-01,127.228,7,2006,-0.136,0.548,Normal range
2006-08-01,120.407,8,2006,-0.039,0.590,Normal range
2006-09-01,25.788,9,2006,-0.810,0.122,Low flow
2006-10-01,52.009,10,2006,-0.539,0.425,Normal range
2006-11-01,106.502,11,2006,0.123,0.725,Above normal
2006-12-01,13.966,12,2006,-0.659,0.512,Normal range
2007-01-01,7.026,1,2007,-0.760,0.238,Below normal
2007-02-01,6.527,2,2007,-0.903,0.220,Below normal
2007-03-01,324.213,3,2007,4.586,0.930,High flow
2007-04-01,419.332,4,2007,3.834,0.929,High flow
2007-05-01,331.925,5,2007,1.958,0.930,High flow
2007-06-01,62.887,6,2007,-0.574,0.372,Normal range
2007-07-01,21.187,7,2007,-0.856,0.143,Below normal
2007-08-01,69.470,8,2007,-0.446,0.359,Normal range
2007-09-01,245.104,9,2007,0.806,0.854,Above normal
2007-10-01,284.471,10,2007,1.523,0.875,High flow
2007-11-01,15.361,11,2007,-0.838,0.275,Below normal
2007-12-01,9.101,12,2007,-0.778,0.366,Normal range
2008-01-01,9.915,1,2008,-0.661,0.500,Normal range
2008-02-01,10.062,2,2008,-0.851,0.439,Normal range
2008-03-01,58.719,3,2008,0.012,0.791,Above normal
2008-04-01,9.166,4,2008,-0.894,0.238,Below normal
2008-05-01,11.714,5,2008,-0.896,0.209,Below normal
2008-06-01,23.952,6,2008,-0.838,0.233,Below normal
2008-07-01,70.461,7,2008,-0.521,0.310,Normal range
2008-08-01,33.417,8,2008,-0.733,0.179,Below normal
2008-09-01,34.461,9,2008,-0.746,0.220,Below normal
2008-10-01,12.333,10,2008,-0.891,0.125,Low flow
2008-11-01,6.868,11,2008,-0.928,0.050,Low flow
2008-12-01,7.411,12,2008,-0.819,0.220,Below normal
2009-01-01,8.298,1,2009,-0.716,0.405,Normal range
2009-02-01,24.724,2,2009,-0.633,0.707,Normal range
2009-03-01,39.520,3,2009,-0.319,0.698,Normal range
2009-04-01,9.768,4,2009,-0.887,0.286,Normal range
2009-05-01,10.190,5,2009,-0.909,0.163,Below normal
2009-06-01,39.760,6,2009,-0.731,0.302,Normal range
2009-07-01,280.513,7,2009,0.905,0.857,Above normal
2009-08-01,65.582,8,2009,-0.477,0.333,Normal range
2009-09-01,72.460,9,2009,-0.466,0.366,Normal range
2009-10-01,298.260,10,2009,1.645,0.900,High flow
2009-11-01,213.305,11,2009,1.249,0.900,High flow
2009-12-01,47.263,12,2009,0.155,0.780,Above normal
2010-01-01,48.324,1,2010,0.654,0.833,Above normal
2010-02-01,567.235,2,2010,7.425,0.976,High flow
2010-03-01,43.282,3,2010,-0.254,0.721,Above normal
2010-04-01,58.339,4,2010,-0.328,0.643,Normal range
2010-05-01,29.927,5,2010,-0.733,0.395,Normal range
2010-06-01,181.195,6,2010,0.227,0.721,Above normal
2010-07-01,290.247,7,2010,0.971,0.881,High flow
2010-08-01,235.344,8,2010,0.878,0.897,High flow
2010-09-01,414.559,9,2010,2.054,0.976,High flow
2010-10-01,23.786,10,2010,-0.789,0.300,Normal range
2010-11-01,15.893,11,2010,-0.832,0.300,Normal range
2010-12-01,8.368,12,2010,-0.796,0.268,Below normal
2011-01-01,9.349,1,2011,-0.680,0.452,Normal range
2011-02-01,9.346,2,2011,-0.861,0.366,Normal range
2011-03-01,9.508,3,2011,-0.836,0.302,Normal range
2011-04-01,9.339,4,2011,-0.892,0.262,Below normal
2011-05-01,11.468,5,2011,-0.898,0.186,Below normal
2011-06-01,,6,2011,,,
2011-07-01,,7,2011,,,
2011-08-01,,8,2011,,,
2011-09-01,,9,2011,,,
2011-10-01,,10,2011,,,
2011-11-01,,11,2011,,,
2011-12-01,,12,2011,,,
2012-01-01,,1,2012,,,
2012-02-01,,2,2012,,,
2012-03-01,,3,2012,,,
2012-04-01,11.356,4,2012,-0.869,0.310,Normal range
2012-05-01,7.851,5,2012,-0.930,0.116,Low flow
2012-06-01,17.307,6,2012,-0.883,0.209,Below normal
2012-07-01,47.708,7,2012,-0.676,0.190,Below normal
2012-08-01,,8,2012,,,
2012-09-01,116.075,9,2012,-0.145,0.488,Normal range
2012-10-01,310.948,10,2012,1.758,0.925,High flow
2012-11-01,143.215,11,2012,0.510,0.750,Above normal
2012-12-01,220.711,12,2012,4.393,0.927,High flow
2013-01-01,38.626,1,2013,0.322,0.810,Above normal
2013-02-01,11.329,2,2013,-0.832,0.488,Normal range
2013-03-01,,3,2013,,,
2013-04-01,,4,2013,,,
2013-05-01,,5,2013,,,
2013-06-01,16.961,6,2013,-0.885,0.186,Below normal
2013-07-01,,7,2013,,,
2013-08-01,,8,2013,,,
2013-09-01,354.729,9,2013,1.613,0.902,High flow
2013-10-01,30.431,10,2013,-0.730,0.350,Normal range
2013-11-01,,11,2013,,,
2013-12-01,,12,2013,,,
2014-01-01,,1,2014,,,
2014-02-01,,2,2014,,,
2014-03-01,,3,2014,,,
2014-04-01,,4,2014,,,
2014-05-01,,5,2014,,,
2014-06-01,,6,2014,,,
2014-07-01,,7,2014,,,
2014-08-01,,8,2014,,,
2014-09-01,,9,2014,,,
2014-10-01,,10,2014,,,
2014-11-01,194.235,11,2014,1.048,0.850,Above normal
2014-12-01,25.411,12,2014,-0.379,0.610,Normal range
2015-01-01,15.075,1,2015,-0.484,0.643,Normal range
2015-02-01,9.666,2,2015,-0.856,0.390,Normal range
2015-03-01,8.007,3,2015,-0.862,0.233,Below normal
2015-04-01,,4,2015,,,
2015-05-01,7.131,5,2015,-0.936,0.093,Low flow
2015-06-01,7.140,6,2015,-0.952,0.070,Low flow
2015-07-01,7.395,7,2015,-0.950,0.048,Low flow
2015-08-01,233.772,8,2015,0.865,0.872,High flow
2015-09-01,31.930,9,2015,-0.765,0.171,Below normal
2015-10-01,55.019,10,2015,-0.512,0.525,Normal range
2015-11-01,8.701,11,2015,-0.908,0.125,Low flow
2015-12-01,32.197,12,2015,-0.213,0.683,Normal range
2016-01-01,35.593,1,2016,0.218,0.786,Above normal
2016-02-01,5.168,2,2016,-0.923,0.122,Low flow
2016-03-01,4.992,3,2016,-0.914,0.047,Low flow
2016-04-01,473.279,4,2016,4.456,0.952,High flow
2016-05-01,49.529,5,2016,-0.559,0.558,Normal range
2016-06-01,58.498,6,2016,-0.604,0.349,Normal range
2016-07-01,378.770,7,2016,1.572,0.929,High flow
2016-08-01,160.136,8,2016,0.278,0.692,Normal range
2016-09-01,195.403,9,2016,0.440,0.780,Above normal
2016-10-01,27.961,10,2016,-0.752,0.325,Normal range
2016-11-01,22.270,11,2016,-0.765,0.375,Normal range
2016-12-01,12.928,12,2016,-0.684,0.488,Normal range
2017-01-01,15.172,1,2017,-0.481,0.667,Normal range
2017-02-01,39.062,2,2017,-0.420,0.805,Above normal
2017-03-01,9.671,3,2017,-0.833,0.326,Normal range
2017-04-01,6.189,4,2017,-0.929,0.095,Low flow
2017-05-01,54.055,5,2017,-0.518,0.605,Normal range
2017-06-01,27.832,6,2017,-0.811,0.256,Below normal
2017-07-01,123.738,7,2017,-0.160,0.500,Normal range
2017-08-01,389.095,8,2017,2.104,0.949,High flow
2017-09-01,403.982,9,2017,1.976,0.951,High flow
2017-10-01,54.284,10,2017,-0.519,0.475,Normal range
2017-11-01,29.126,11,2017,-0.693,0.425,Normal range
2017-12-01,6.704,12,2017,-0.836,0.098,Low flow
2018-01-01,18.914,1,2018,-0.353,0.690,Normal range
2018-02-01,6.772,2,2018,-0.899,0.268,Below normal
2018-03-01,25.253,3,2018,-0.565,0.581,Normal range
2018-04-01,6.308,4,2018,-0.927,0.119,Low flow
2018-05-01,21.378,5,2018,-0.809,0.349,Normal range
2018-06-01,43.499,6,2018,-0.705,0.326,Normal range
2018-07-01,242.308,7,2018,0.646,0.833,Above normal
2018-08-01,,8,2018,,,
2018-09-01,,9,2018,,,
2018-10-01,,10,2018,,,
2018-11-01,,11,2018,,,
2018-12-01,,12,2018,,,
2019-01-01,,1,2019,,,
2019-02-01,,2,2019,,,
2019-03-01,10.868,3,2019,-0.813,0.372,Normal range
2019-04-01,4.004,4,2019,-0.954,0.048,Low flow
2019-05-01,51.031,5,2019,-0.545,0.581,Normal range
2019-06-01,505.123,6,2019,2.422,0.977,High flow
2019-07-01,108.418,7,2019,-0.264,0.452,Normal range
2019-08-01,102.786,8,2019,-0.180,0.564,Normal range
2019-09-01,145.165,9,2019,0.069,0.610,Normal range
2019-10-01,438.892,10,2019,2.892,0.975,High flow
2019-11-01,36.855,11,2019,-0.611,0.475,Normal range
2019-12-01,6.852,12,2019,-0.833,0.122,Low flow
2020-01-01,7.505,1,2020,-0.743,0.262,Below normal
2020-02-01,6.119,2,2020,-0.909,0.171,Below normal
2020-03-01,5.193,3,2020,-0.911,0.070,Low flow
2020-04-01,4.691,4,2020,-0.946,0.071,Low flow
2020-05-01,4.878,5,2020,-0.957,0.070,Low flow
2020-06-01,153.600,6,2020,0.040,0.628,Normal range
2020-07-01,62.647,7,2020,-0.575,0.238,Below normal
2020-08-01,44.795,8,2020,-0.643,0.256,Below normal
2020-09-01,105.818,9,2020,-0.220,0.415,Normal range
2020-10-01,16.653,10,2020,-0.852,0.225,Below normal
2020-11-01,4.425,11,2020,-0.953,0.025,Low flow
2020-12-01,3.752,12,2020,-0.908,0.024,Low flow
2021-01-01,9.738,1,2021,-0.667,0.476,Normal range
