date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1988-02-29,51.964,12,2,1988,0.712,0.833,Above normal
1988-03-31,47.777,1,3,1988,0.704,0.854,Above normal
1988-04-30,15.478,2,4,1988,-0.580,0.317,Normal range
1988-05-31,7.086,3,5,1988,-0.853,0.190,Below normal
1988-06-30,7.351,4,6,1988,-0.866,0.116,Low flow
1988-07-31,14.078,5,7,1988,-0.729,0.140,Below normal
1988-08-31,28.082,6,8,1988,-0.349,0.326,Normal range
1988-09-30,46.215,7,9,1988,0.106,0.651,Normal range
1988-10-31,46.317,8,10,1988,-0.032,0.605,Normal range
1988-11-30,33.353,9,11,1988,-0.349,0.279,Below normal
1988-12-31,13.658,10,12,1988,-0.712,0.186,Below normal
1989-01-31,3.739,11,1,1989,-0.900,0.119,Low flow
1989-02-28,0.972,12,2,1989,-0.968,0.024,Low flow
1989-03-31,0.726,1,3,1989,-0.974,0.024,Low flow
1989-04-30,1.984,2,4,1989,-0.946,0.049,Low flow
1989-05-31,2.685,3,5,1989,-0.944,0.048,Low flow
1989-06-30,2.929,4,6,1989,-0.946,0.047,Low flow
1989-07-31,2.532,5,7,1989,-0.951,0.023,Low flow
1989-08-31,4.907,6,8,1989,-0.886,0.023,Low flow
1989-09-30,7.464,7,9,1989,-0.821,0.047,Low flow
1989-10-31,9.306,8,10,1989,-0.805,0.047,Low flow
1989-11-30,11.750,9,11,1989,-0.771,0.047,Low flow
1989-12-31,10.579,10,12,1989,-0.777,0.116,Low flow
1990-01-31,7.974,11,1,1990,-0.788,0.262,Below normal
1990-02-28,10.443,12,2,1990,-0.656,0.381,Normal range
1990-03-31,38.238,1,3,1990,0.364,0.732,Above normal
1990-04-30,78.055,2,4,1990,1.117,0.854,Above normal
1990-05-31,83.088,3,5,1990,0.729,0.810,Above normal
1990-06-30,59.111,4,6,1990,0.081,0.628,Normal range
1990-07-31,21.786,5,7,1990,-0.581,0.233,Below normal
1990-08-31,10.674,6,8,1990,-0.752,0.070,Low flow
1990-09-30,11.676,7,9,1990,-0.721,0.070,Low flow
1990-10-31,22.057,8,10,1990,-0.539,0.116,Low flow
1990-11-30,48.320,9,11,1990,-0.057,0.628,Normal range
1990-12-31,62.867,10,12,1990,0.325,0.744,Above normal
1991-01-31,51.099,11,1,1991,0.362,0.738,Above normal
1991-02-28,23.332,12,2,1991,-0.231,0.643,Normal range
1991-03-31,2.493,1,3,1991,-0.911,0.122,Low flow
1991-04-30,44.126,2,4,1991,0.197,0.561,Normal range
1991-05-31,51.620,3,5,1991,0.074,0.619,Normal range
1991-06-30,67.017,4,6,1991,0.225,0.698,Normal range
1991-07-31,69.339,5,7,1991,0.334,0.767,Above normal
1991-08-31,68.457,6,8,1991,0.587,0.814,Above normal
1991-09-30,61.318,7,9,1991,0.467,0.791,Above normal
1991-10-31,35.687,8,10,1991,-0.254,0.395,Normal range
1991-11-30,35.380,9,11,1991,-0.310,0.372,Normal range
1991-12-31,40.291,10,12,1991,-0.151,0.628,Normal range
1992-01-31,27.146,11,1,1992,-0.277,0.571,Normal range
1992-02-29,28.978,12,2,1992,-0.045,0.714,Normal range
1992-03-31,35.211,1,3,1992,0.256,0.634,Normal range
1992-04-30,79.059,2,4,1992,1.144,0.878,High flow
1992-05-31,124.962,3,5,1992,1.601,0.952,High flow
1992-06-30,166.683,4,6,1992,2.048,0.977,High flow
1992-07-31,132.963,5,7,1992,1.557,0.977,High flow
1992-08-31,87.709,6,8,1992,1.034,0.953,High flow
1992-09-30,36.218,7,9,1992,-0.134,0.465,Normal range
1992-10-31,25.751,8,10,1992,-0.462,0.233,Below normal
1992-11-30,17.870,9,11,1992,-0.651,0.093,Low flow
1992-12-31,8.185,10,12,1992,-0.828,0.070,Low flow
1993-01-31,35.159,11,1,1993,-0.063,0.667,Normal range
1993-02-28,39.115,12,2,1993,0.289,0.786,Above normal
1993-03-31,40.143,1,3,1993,0.432,0.756,Above normal
1993-04-30,12.396,2,4,1993,-0.664,0.220,Below normal
1993-05-31,70.462,3,5,1993,0.466,0.738,Above normal
1993-06-30,95.361,4,6,1993,0.744,0.837,Above normal
1993-07-31,97.656,5,7,1993,0.878,0.884,High flow
1993-08-31,39.756,6,8,1993,-0.078,0.512,Normal range
1993-09-30,16.647,7,9,1993,-0.602,0.140,Below normal
1993-10-31,28.139,8,10,1993,-0.412,0.279,Below normal
1993-11-30,50.291,9,11,1993,-0.019,0.651,Normal range
1993-12-31,79.085,10,12,1993,0.667,0.884,High flow
1994-01-31,61.404,11,1,1994,0.636,0.857,Above normal
1994-02-28,38.773,12,2,1994,0.278,0.762,Above normal
1994-03-31,9.952,1,3,1994,-0.645,0.390,Normal range
1994-04-30,13.574,2,4,1994,-0.632,0.244,Below normal
1994-05-31,16.723,3,5,1994,-0.652,0.310,Normal range
1994-06-30,35.837,4,6,1994,-0.345,0.512,Normal range
1994-07-31,39.969,5,7,1994,-0.231,0.488,Normal range
1994-08-31,47.473,6,8,1994,0.101,0.581,Normal range
1994-09-30,35.456,7,9,1994,-0.152,0.442,Normal range
1994-10-31,53.737,8,10,1994,0.124,0.744,Above normal
1994-11-30,43.699,9,11,1994,-0.147,0.581,Normal range
1994-12-31,35.938,10,12,1994,-0.243,0.512,Normal range
1995-01-31,9.296,11,1,1995,-0.752,0.333,Normal range
1995-02-28,5.102,12,2,1995,-0.832,0.286,Normal range
1995-03-31,21.694,1,3,1995,-0.226,0.537,Normal range
1995-04-30,23.630,2,4,1995,-0.359,0.463,Normal range
1995-05-31,33.399,3,5,1995,-0.305,0.500,Normal range
1995-06-30,22.062,4,6,1995,-0.597,0.302,Normal range
1995-07-31,49.210,5,7,1995,-0.053,0.628,Normal range
1995-08-31,42.418,6,8,1995,-0.016,0.558,Normal range
1995-09-30,38.640,7,9,1995,-0.076,0.535,Normal range
1995-10-31,20.446,8,10,1995,-0.573,0.093,Low flow
1995-11-30,31.779,9,11,1995,-0.380,0.233,Below normal
1995-12-31,29.399,10,12,1995,-0.380,0.465,Normal range
1996-01-31,22.315,11,1,1996,-0.405,0.476,Normal range
1996-02-29,13.728,12,2,1996,-0.548,0.452,Normal range
1996-03-31,14.060,1,3,1996,-0.499,0.415,Normal range
1996-04-30,50.566,2,4,1996,0.371,0.707,Normal range
1996-05-31,49.444,3,5,1996,0.029,0.595,Normal range
1996-06-30,51.342,4,6,1996,-0.061,0.581,Normal range
1996-07-31,12.028,5,7,1996,-0.769,0.116,Low flow
1996-08-31,11.899,6,8,1996,-0.724,0.093,Low flow
1996-09-30,13.266,7,9,1996,-0.683,0.093,Low flow
1996-10-31,23.486,8,10,1996,-0.509,0.163,Below normal
1996-11-30,36.397,9,11,1996,-0.290,0.419,Normal range
1996-12-31,33.151,10,12,1996,-0.301,0.488,Normal range
1997-01-31,22.680,11,1,1997,-0.396,0.500,Normal range
1997-02-28,17.304,12,2,1997,-0.430,0.548,Normal range
1997-03-31,17.548,1,3,1997,-0.374,0.512,Normal range
1997-04-30,17.256,2,4,1997,-0.532,0.341,Normal range
1997-05-31,16.816,3,5,1997,-0.650,0.333,Normal range
1997-06-30,34.260,4,6,1997,-0.374,0.442,Normal range
1997-07-31,40.510,5,7,1997,-0.221,0.512,Normal range
1997-08-31,34.740,6,8,1997,-0.194,0.372,Normal range
1997-09-30,24.730,7,9,1997,-0.408,0.279,Below normal
1997-10-31,30.811,8,10,1997,-0.356,0.326,Normal range
1997-11-30,45.493,9,11,1997,-0.112,0.605,Normal range
1997-12-31,126.782,10,12,1997,1.672,0.953,High flow
1998-01-31,192.782,11,1,1998,4.137,0.976,High flow
1998-02-28,204.164,12,2,1998,5.727,0.976,High flow
1998-03-31,149.497,1,3,1998,4.332,0.976,High flow
1998-04-30,114.959,2,4,1998,2.118,0.976,High flow
1998-05-31,125.636,3,5,1998,1.615,0.976,High flow
1998-06-30,144.307,4,6,1998,1.639,0.953,High flow
1998-07-31,116.880,5,7,1998,1.248,0.930,High flow
1998-08-31,88.853,6,8,1998,1.060,0.977,High flow
1998-09-30,64.140,7,9,1998,0.534,0.814,Above normal
1998-10-31,51.489,8,10,1998,0.077,0.698,Normal range
1998-11-30,36.977,9,11,1998,-0.278,0.465,Normal range
1998-12-31,8.270,10,12,1998,-0.826,0.093,Low flow
1999-01-31,3.553,11,1,1999,-0.905,0.095,Low flow
1999-02-28,3.564,12,2,1999,-0.883,0.167,Below normal
1999-03-31,5.957,1,3,1999,-0.788,0.195,Below normal
1999-04-30,21.787,2,4,1999,-0.409,0.439,Normal range
1999-05-31,22.865,3,5,1999,-0.524,0.381,Normal range
1999-06-30,34.412,4,6,1999,-0.371,0.465,Normal range
1999-07-31,48.552,5,7,1999,-0.066,0.605,Normal range
1999-08-31,54.349,6,8,1999,0.260,0.698,Normal range
1999-09-30,52.332,7,9,1999,0.252,0.698,Normal range
1999-10-31,35.479,8,10,1999,-0.258,0.372,Normal range
1999-11-30,27.988,9,11,1999,-0.454,0.186,Below normal
1999-12-31,14.904,10,12,1999,-0.686,0.233,Below normal
2000-01-31,2.646,11,1,2000,-0.929,0.048,Low flow
2000-02-29,3.877,12,2,2000,-0.872,0.214,Below normal
2000-03-31,8.880,1,3,2000,-0.683,0.293,Normal range
2000-04-30,18.250,2,4,2000,-0.505,0.390,Normal range
2000-05-31,56.547,3,5,2000,0.177,0.667,Normal range
2000-06-30,77.903,4,6,2000,0.425,0.767,Above normal
2000-07-31,105.637,5,7,2000,1.032,0.907,High flow
2000-08-31,71.335,6,8,2000,0.654,0.860,Above normal
2000-09-30,64.736,7,9,2000,0.549,0.837,Above normal
2000-10-31,53.020,8,10,2000,0.109,0.721,Above normal
2000-11-30,56.728,9,11,2000,0.107,0.698,Normal range
2000-12-31,38.783,10,12,2000,-0.183,0.581,Normal range
2001-01-31,17.701,11,1,2001,-0.528,0.452,Normal range
2001-02-28,9.809,12,2,2001,-0.677,0.357,Normal range
2001-03-31,46.252,1,3,2001,0.650,0.829,Above normal
2001-04-30,71.050,2,4,2001,0.927,0.805,Above normal
2001-05-31,124.490,3,5,2001,1.591,0.929,High flow
2001-06-30,131.659,4,6,2001,1.407,0.930,High flow
2001-07-31,118.604,5,7,2001,1.281,0.953,High flow
2001-08-31,76.536,6,8,2001,0.775,0.930,High flow
2001-09-30,82.758,7,9,2001,0.980,0.907,High flow
2001-10-31,108.134,8,10,2001,1.261,0.930,High flow
2001-11-30,122.781,9,11,2001,1.396,0.953,High flow
2001-12-31,75.012,10,12,2001,0.581,0.837,Above normal
2002-01-31,36.147,11,1,2002,-0.037,0.690,Normal range
2002-02-28,12.918,12,2,2002,-0.574,0.429,Normal range
2002-03-31,30.516,1,3,2002,0.088,0.585,Normal range
2002-04-30,98.722,2,4,2002,1.678,0.951,High flow
2002-05-31,111.432,3,5,2002,1.319,0.857,Above normal
2002-06-30,110.522,4,6,2002,1.021,0.884,High flow
2002-07-31,65.125,5,7,2002,0.253,0.721,Above normal
2002-08-31,75.065,6,8,2002,0.741,0.907,High flow
2002-09-30,100.805,7,9,2002,1.412,0.977,High flow
2002-10-31,163.735,8,10,2002,2.423,0.977,High flow
2002-11-30,164.015,9,11,2002,2.200,0.977,High flow
2002-12-31,184.667,10,12,2002,2.891,0.977,High flow
2003-01-31,101.367,11,1,2003,1.701,0.929,High flow
2003-02-28,86.010,12,2,2003,1.834,0.929,High flow
2003-03-31,48.003,1,3,2003,0.712,0.878,High flow
2003-04-30,73.635,2,4,2003,0.997,0.829,Above normal
2003-05-31,120.277,3,5,2003,1.503,0.905,High flow
2003-06-30,108.504,4,6,2003,0.984,0.860,Above normal
2003-07-31,81.429,5,7,2003,0.566,0.837,Above normal
2003-08-31,38.064,6,8,2003,-0.117,0.488,Normal range
2003-09-30,32.986,7,9,2003,-0.211,0.395,Normal range
2003-10-31,39.229,8,10,2003,-0.180,0.488,Normal range
2003-11-30,40.473,9,11,2003,-0.210,0.535,Normal range
2003-12-31,36.123,10,12,2003,-0.239,0.535,Normal range
2004-01-31,26.493,11,1,2004,-0.294,0.548,Normal range
2004-02-29,11.223,12,2,2004,-0.630,0.405,Normal range
2004-03-31,,1,3,2004,,,
2004-04-30,,2,4,2004,,,
2004-05-31,,3,5,2004,,,
2004-06-30,25.853,4,6,2004,-0.527,0.326,Normal range
2004-07-31,27.970,5,7,2004,-0.462,0.302,Normal range
2004-08-31,22.109,6,8,2004,-0.487,0.256,Below normal
2004-09-30,30.733,7,9,2004,-0.265,0.326,Normal range
2004-10-31,23.070,8,10,2004,-0.518,0.140,Below normal
2004-11-30,33.905,9,11,2004,-0.338,0.326,Normal range
2004-12-31,20.925,10,12,2004,-0.559,0.349,Normal range
2005-01-31,,11,1,2005,,,
2005-02-28,,12,2,2005,,,
2005-03-31,,1,3,2005,,,
2005-04-30,,2,4,2005,,,
2005-05-31,48.298,3,5,2005,0.005,0.548,Normal range
2005-06-30,81.749,4,6,2005,0.495,0.814,Above normal
2005-07-31,83.804,5,7,2005,0.612,0.860,Above normal
2005-08-31,52.566,6,8,2005,0.219,0.651,Normal range
2005-09-30,36.328,7,9,2005,-0.131,0.488,Normal range
2005-10-31,42.840,8,10,2005,-0.104,0.558,Normal range
2005-11-30,37.231,9,11,2005,-0.274,0.488,Normal range
2005-12-31,20.176,10,12,2005,-0.575,0.326,Normal range
2006-01-31,3.201,11,1,2006,-0.915,0.071,Low flow
2006-02-28,1.903,12,2,2006,-0.937,0.095,Low flow
2006-03-31,1.505,1,3,2006,-0.946,0.049,Low flow
2006-04-30,1.372,2,4,2006,-0.963,0.024,Low flow
2006-05-31,1.703,3,5,2006,-0.965,0.024,Low flow
2006-06-30,15.869,4,6,2006,-0.710,0.209,Below normal
2006-07-31,18.129,5,7,2006,-0.651,0.186,Below normal
2006-08-31,18.839,6,8,2006,-0.563,0.209,Below normal
2006-09-30,6.749,7,9,2006,-0.839,0.023,Low flow
2006-10-31,5.457,8,10,2006,-0.886,0.023,Low flow
2006-11-30,6.954,9,11,2006,-0.864,0.023,Low flow
2006-12-31,11.267,10,12,2006,-0.763,0.140,Below normal
2007-01-31,13.279,11,1,2007,-0.646,0.405,Normal range
2007-02-28,14.282,12,2,2007,-0.529,0.500,Normal range
2007-03-31,45.335,1,3,2007,0.617,0.780,Above normal
2007-04-30,55.683,2,4,2007,0.510,0.756,Above normal
2007-05-31,61.905,3,5,2007,0.288,0.714,Normal range
2007-06-30,32.959,4,6,2007,-0.397,0.419,Normal range
2007-07-31,23.986,5,7,2007,-0.539,0.256,Below normal
2007-08-31,34.831,6,8,2007,-0.192,0.395,Normal range
2007-09-30,34.014,7,9,2007,-0.186,0.419,Normal range
2007-10-31,45.128,8,10,2007,-0.056,0.581,Normal range
2007-11-30,32.010,9,11,2007,-0.375,0.256,Below normal
2007-12-31,24.617,10,12,2007,-0.481,0.372,Normal range
2008-01-31,9.228,11,1,2008,-0.754,0.310,Normal range
2008-02-29,1.862,12,2,2008,-0.939,0.071,Low flow
2008-03-31,2.116,1,3,2008,-0.925,0.098,Low flow
2008-04-30,1.994,2,4,2008,-0.946,0.073,Low flow
2008-05-31,4.390,3,5,2008,-0.909,0.119,Low flow
2008-06-30,10.054,4,6,2008,-0.816,0.140,Below normal
2008-07-31,18.977,5,7,2008,-0.635,0.209,Below normal
2008-08-31,27.247,6,8,2008,-0.368,0.302,Normal range
2008-09-30,24.647,7,9,2008,-0.410,0.256,Below normal
2008-10-31,26.212,8,10,2008,-0.452,0.256,Below normal
2008-11-30,17.900,9,11,2008,-0.651,0.116,Low flow
2008-12-31,14.695,10,12,2008,-0.690,0.209,Below normal
2009-01-31,3.956,11,1,2009,-0.895,0.167,Below normal
2009-02-28,2.559,12,2,2009,-0.916,0.119,Low flow
2009-03-31,3.591,1,3,2009,-0.872,0.171,Below normal
2009-04-30,3.707,2,4,2009,-0.899,0.171,Below normal
2009-05-31,2.693,3,5,2009,-0.944,0.071,Low flow
2009-06-30,1.956,4,6,2009,-0.964,0.023,Low flow
2009-07-31,4.006,5,7,2009,-0.923,0.047,Low flow
2009-08-31,6.895,6,8,2009,-0.840,0.047,Low flow
2009-09-30,30.317,7,9,2009,-0.275,0.302,Normal range
2009-10-31,39.066,8,10,2009,-0.183,0.465,Normal range
2009-11-30,106.321,9,11,2009,1.075,0.930,High flow
2009-12-31,119.634,10,12,2009,1.521,0.930,High flow
2010-01-31,120.592,11,1,2010,2.213,0.952,High flow
2010-02-28,109.218,12,2,2010,2.599,0.952,High flow
2010-03-31,75.468,1,3,2010,1.692,0.927,High flow
2010-04-30,64.911,2,4,2010,0.761,0.780,Above normal
2010-05-31,11.106,3,5,2010,-0.769,0.214,Below normal
2010-06-30,14.856,4,6,2010,-0.728,0.163,Below normal
2010-07-31,31.348,5,7,2010,-0.397,0.326,Normal range
2010-08-31,33.403,6,8,2010,-0.225,0.349,Normal range
2010-09-30,41.536,7,9,2010,-0.006,0.605,Normal range
2010-10-31,24.961,8,10,2010,-0.478,0.209,Below normal
2010-11-30,18.295,9,11,2010,-0.643,0.140,Below normal
2010-12-31,2.913,10,12,2010,-0.939,0.023,Low flow
2011-01-31,2.127,11,1,2011,-0.943,0.024,Low flow
2011-02-28,2.641,12,2,2011,-0.913,0.143,Below normal
2011-03-31,2.715,1,3,2011,-0.903,0.146,Below normal
2011-04-30,2.992,2,4,2011,-0.919,0.122,Low flow
2011-05-31,3.041,3,5,2011,-0.937,0.095,Low flow
2011-06-30,6.766,4,6,2011,-0.876,0.070,Low flow
2011-07-31,9.242,5,7,2011,-0.822,0.093,Low flow
2011-08-31,14.761,6,8,2011,-0.658,0.116,Low flow
2011-09-30,19.206,7,9,2011,-0.541,0.163,Below normal
2011-10-31,31.818,8,10,2011,-0.335,0.349,Normal range
2011-11-30,27.730,9,11,2011,-0.459,0.163,Below normal
2011-12-31,19.493,10,12,2011,-0.589,0.302,Normal range
2012-01-31,3.769,11,1,2012,-0.900,0.143,Below normal
2012-02-29,5.345,12,2,2012,-0.824,0.310,Normal range
2012-03-31,15.250,1,3,2012,-0.456,0.463,Normal range
2012-04-30,17.648,2,4,2012,-0.521,0.366,Normal range
2012-05-31,14.317,3,5,2012,-0.702,0.262,Below normal
2012-06-30,6.840,4,6,2012,-0.875,0.093,Low flow
2012-07-31,6.755,5,7,2012,-0.870,0.070,Low flow
2012-08-31,16.523,6,8,2012,-0.617,0.163,Below normal
2012-09-30,24.569,7,9,2012,-0.412,0.233,Below normal
2012-10-31,71.638,8,10,2012,0.498,0.884,High flow
2012-11-30,65.150,9,11,2012,0.271,0.791,Above normal
2012-12-31,61.311,10,12,2012,0.292,0.721,Above normal
2013-01-31,17.180,11,1,2013,-0.542,0.429,Normal range
2013-02-28,18.674,12,2,2013,-0.385,0.571,Normal range
2013-03-31,14.550,1,3,2013,-0.481,0.439,Normal range
2013-04-30,14.241,2,4,2013,-0.614,0.268,Below normal
2013-05-31,28.304,3,5,2013,-0.411,0.429,Normal range
2013-06-30,28.231,4,6,2013,-0.484,0.395,Normal range
2013-07-31,31.961,5,7,2013,-0.385,0.372,Normal range
2013-08-31,14.943,6,8,2013,-0.653,0.140,Below normal
2013-09-30,31.954,7,9,2013,-0.236,0.372,Normal range
2013-10-31,42.545,8,10,2013,-0.110,0.535,Normal range
2013-11-30,85.713,9,11,2013,0.672,0.907,High flow
2013-12-31,66.732,10,12,2013,0.406,0.791,Above normal
2014-01-31,51.366,11,1,2014,0.369,0.762,Above normal
2014-02-28,27.945,12,2,2014,-0.079,0.690,Normal range
2014-03-31,36.834,1,3,2014,0.314,0.659,Normal range
2014-04-30,46.105,2,4,2014,0.250,0.610,Normal range
2014-05-31,29.134,3,5,2014,-0.394,0.452,Normal range
2014-06-30,26.291,4,6,2014,-0.519,0.349,Normal range
2014-07-31,38.242,5,7,2014,-0.264,0.442,Normal range
2014-08-31,35.936,6,8,2014,-0.167,0.419,Normal range
2014-09-30,44.203,7,9,2014,0.057,0.628,Normal range
2014-10-31,49.778,8,10,2014,0.041,0.651,Normal range
2014-11-30,57.273,9,11,2014,0.118,0.721,Above normal
2014-12-31,64.406,10,12,2014,0.357,0.767,Above normal
2015-01-31,64.342,11,1,2015,0.714,0.881,High flow
2015-02-28,55.853,12,2,2015,0.840,0.857,Above normal
2015-03-31,45.511,1,3,2015,0.623,0.805,Above normal
2015-04-30,15.393,2,4,2015,-0.582,0.293,Normal range
2015-05-31,16.970,3,5,2015,-0.647,0.357,Normal range
2015-06-30,18.328,4,6,2015,-0.665,0.233,Below normal
2015-07-31,34.858,5,7,2015,-0.330,0.395,Normal range
2015-08-31,66.675,6,8,2015,0.546,0.791,Above normal
2015-09-30,69.566,7,9,2015,0.664,0.860,Above normal
2015-10-31,101.588,8,10,2015,1.124,0.907,High flow
2015-11-30,85.653,9,11,2015,0.671,0.884,High flow
2015-12-31,100.576,10,12,2015,1.119,0.907,High flow
2016-01-31,56.329,11,1,2016,0.501,0.810,Above normal
2016-02-29,37.678,12,2,2016,0.241,0.738,Above normal
2016-03-31,9.187,1,3,2016,-0.672,0.317,Normal range
2016-04-30,95.617,2,4,2016,1.593,0.927,High flow
2016-05-31,112.610,3,5,2016,1.343,0.881,High flow
2016-06-30,131.327,4,6,2016,1.401,0.907,High flow
2016-07-31,63.850,5,7,2016,0.228,0.698,Normal range
2016-08-31,49.987,6,8,2016,0.159,0.628,Normal range
2016-09-30,39.209,7,9,2016,-0.062,0.558,Normal range
2016-10-31,23.518,8,10,2016,-0.508,0.186,Below normal
2016-11-30,36.793,9,11,2016,-0.282,0.442,Normal range
2016-12-31,27.137,10,12,2016,-0.428,0.442,Normal range
2017-01-31,25.341,11,1,2017,-0.325,0.524,Normal range
2017-02-28,22.353,12,2,2017,-0.263,0.619,Normal range
