date,discharge,month,year,average_percentage,percentile,percentile_range
1987-05-01,262.003,5,1987,0.292,0.733,Above normal
1987-06-01,75.963,6,1987,-0.585,0.400,Normal range
1987-07-01,151.927,7,1987,-0.044,0.578,Normal range
1987-08-01,429.864,8,1987,2.435,0.956,High flow
1987-09-01,309.772,9,1987,0.944,0.841,Above normal
1987-10-01,66.347,10,1987,-0.545,0.244,Below normal
1987-11-01,63.645,11,1987,-0.423,0.477,Normal range
1987-12-01,77.956,12,1987,-0.145,0.711,Normal range
1988-01-01,306.841,1,1988,3.686,0.932,High flow
1988-02-01,158.573,2,1988,1.003,0.867,Above normal
1988-03-01,18.755,3,1988,-0.810,0.444,Normal range
1988-04-01,10.481,4,1988,-0.936,0.267,Below normal
1988-05-01,4.540,5,1988,-0.978,0.067,Low flow
1988-06-01,5.760,6,1988,-0.969,0.044,Low flow
1988-07-01,77.091,7,1988,-0.515,0.356,Normal range
1988-08-01,161.042,8,1988,0.287,0.711,Normal range
1988-09-01,129.373,9,1988,-0.188,0.545,Normal range
1988-10-01,135.906,10,1988,-0.068,0.556,Normal range
1988-11-01,22.786,11,1988,-0.793,0.227,Below normal
1988-12-01,7.496,12,1988,-0.918,0.289,Normal range
1989-01-01,1.501,1,1989,-0.977,0.114,Low flow
1989-02-01,1.034,2,1989,-0.987,0.022,Low flow
1989-03-01,0.991,3,1989,-0.990,0.022,Low flow
1989-04-01,7.806,4,1989,-0.952,0.200,Below normal
1989-05-01,6.004,5,1989,-0.970,0.111,Low flow
1989-06-01,3.047,6,1989,-0.983,0.022,Low flow
1989-07-01,5.680,7,1989,-0.964,0.022,Low flow
1989-08-01,16.152,8,1989,-0.871,0.089,Low flow
1989-09-01,21.188,9,1989,-0.867,0.068,Low flow
1989-10-01,11.014,10,1989,-0.924,0.022,Low flow
1989-11-01,30.381,11,1989,-0.725,0.273,Below normal
1989-12-01,11.338,12,1989,-0.876,0.378,Normal range
1990-01-01,0.561,1,1990,-0.991,0.023,Low flow
1990-02-01,103.384,2,1990,0.306,0.800,Above normal
1990-03-01,333.623,3,1990,2.376,0.933,High flow
1990-04-01,284.034,4,1990,0.738,0.800,Above normal
1990-05-01,196.997,5,1990,-0.028,0.622,Normal range
1990-06-01,54.024,6,1990,-0.705,0.289,Normal range
1990-07-01,21.067,7,1990,-0.867,0.111,Low flow
1990-08-01,15.333,8,1990,-0.877,0.067,Low flow
1990-09-01,49.450,9,1990,-0.690,0.182,Below normal
1990-10-01,113.591,10,1990,-0.221,0.489,Normal range
1990-11-01,216.754,11,1990,0.965,0.795,Above normal
1990-12-01,164.448,12,1990,0.804,0.800,Above normal
1991-01-01,14.938,1,1991,-0.772,0.432,Normal range
1991-02-01,7.223,2,1991,-0.909,0.244,Below normal
1991-03-01,4.876,3,1991,-0.951,0.156,Below normal
1991-04-01,385.160,4,1991,1.357,0.867,Above normal
1991-05-01,76.638,5,1991,-0.622,0.444,Normal range
1991-06-01,120.838,6,1991,-0.339,0.578,Normal range
1991-07-01,414.922,7,1991,1.610,0.956,High flow
1991-08-01,89.311,8,1991,-0.286,0.533,Normal range
1991-09-01,78.447,9,1991,-0.508,0.318,Normal range
1991-10-01,180.627,10,1991,0.239,0.689,Normal range
1991-11-01,44.301,11,1991,-0.598,0.432,Normal range
1991-12-01,68.903,12,1991,-0.244,0.689,Normal range
1992-01-01,32.893,1,1992,-0.498,0.705,Normal range
1992-02-01,37.483,2,1992,-0.527,0.578,Normal range
1992-03-01,71.206,3,1992,-0.280,0.667,Normal range
1992-04-01,386.055,4,1992,1.362,0.889,High flow
1992-05-01,540.080,5,1992,1.664,0.933,High flow
1992-06-01,610.391,6,1992,2.338,0.956,High flow
1992-07-01,152.457,7,1992,-0.041,0.600,Normal range
1992-08-01,85.681,8,1992,-0.315,0.511,Normal range
1992-09-01,76.584,9,1992,-0.519,0.295,Normal range
1992-10-01,58.396,10,1992,-0.600,0.222,Below normal
1992-11-01,13.917,11,1992,-0.874,0.114,Low flow
1992-12-01,5.191,12,1992,-0.943,0.156,Below normal
1993-01-01,197.208,1,1993,2.012,0.886,High flow
1993-02-01,44.032,2,1993,-0.444,0.600,Normal range
1993-03-01,11.883,3,1993,-0.880,0.244,Below normal
1993-04-01,24.589,4,1993,-0.850,0.422,Normal range
1993-05-01,650.379,5,1993,2.208,0.978,High flow
1993-06-01,288.706,6,1993,0.579,0.889,High flow
1993-07-01,60.965,7,1993,-0.617,0.289,Normal range
1993-08-01,64.740,8,1993,-0.483,0.422,Normal range
1993-09-01,26.782,9,1993,-0.832,0.091,Low flow
1993-10-01,106.154,10,1993,-0.272,0.444,Normal range
1993-11-01,230.840,11,1993,1.093,0.864,Above normal
1993-12-01,273.869,12,1993,2.004,0.889,High flow
1994-01-01,15.387,1,1994,-0.765,0.455,Normal range
1994-02-01,51.392,2,1994,-0.351,0.622,Normal range
1994-03-01,16.774,3,1994,-0.830,0.378,Normal range
1994-04-01,21.575,4,1994,-0.868,0.378,Normal range
1994-05-01,63.322,5,1994,-0.688,0.333,Normal range
1994-06-01,257.974,6,1994,0.411,0.800,Above normal
1994-07-01,95.779,7,1994,-0.398,0.422,Normal range
1994-08-01,203.815,8,1994,0.629,0.800,Above normal
1994-09-01,80.293,9,1994,-0.496,0.364,Normal range
1994-10-01,245.781,10,1994,0.686,0.756,Above normal
1994-11-01,54.299,11,1994,-0.508,0.455,Normal range
1994-12-01,17.468,12,1994,-0.808,0.556,Normal range
1995-01-01,6.374,1,1995,-0.903,0.318,Normal range
1995-02-01,7.493,2,1995,-0.905,0.267,Below normal
1995-03-01,124.102,3,1995,0.256,0.756,Above normal
1995-04-01,21.291,4,1995,-0.870,0.356,Normal range
1995-05-01,68.433,5,1995,-0.662,0.378,Normal range
1995-06-01,54.314,6,1995,-0.703,0.311,Normal range
1995-07-01,338.258,7,1995,1.128,0.867,Above normal
1995-08-01,50.553,8,1995,-0.596,0.267,Below normal
1995-09-01,39.433,9,1995,-0.752,0.114,Low flow
1995-10-01,70.960,10,1995,-0.513,0.311,Normal range
1995-11-01,115.670,11,1995,0.049,0.636,Normal range
1995-12-01,15.494,12,1995,-0.830,0.467,Normal range
1996-01-01,16.679,1,1996,-0.745,0.523,Normal range
1996-02-01,54.026,2,1996,-0.318,0.644,Normal range
1996-03-01,16.410,3,1996,-0.834,0.356,Normal range
1996-04-01,334.686,4,1996,1.048,0.822,Above normal
1996-05-01,67.734,5,1996,-0.666,0.356,Normal range
1996-06-01,29.779,6,1996,-0.837,0.133,Below normal
1996-07-01,14.250,7,1996,-0.910,0.044,Low flow
1996-08-01,37.448,8,1996,-0.701,0.200,Below normal
1996-09-01,49.760,9,1996,-0.688,0.205,Below normal
1996-10-01,80.249,10,1996,-0.450,0.378,Normal range
1996-11-01,146.572,11,1996,0.329,0.705,Normal range
1996-12-01,11.662,12,1996,-0.872,0.400,Normal range
1997-01-01,6.703,1,1997,-0.898,0.341,Normal range
1997-02-01,72.732,2,1997,-0.081,0.667,Normal range
1997-03-01,19.192,3,1997,-0.806,0.467,Normal range
1997-04-01,8.366,4,1997,-0.949,0.244,Below normal
1997-05-01,90.208,5,1997,-0.555,0.489,Normal range
1997-06-01,134.219,6,1997,-0.266,0.622,Normal range
1997-07-01,64.912,7,1997,-0.592,0.311,Normal range
1997-08-01,69.093,8,1997,-0.448,0.467,Normal range
1997-09-01,71.556,9,1997,-0.551,0.250,Below normal
1997-10-01,85.102,10,1997,-0.416,0.400,Normal range
1997-11-01,166.004,11,1997,0.505,0.727,Above normal
1997-12-01,482.258,12,1997,4.290,0.956,High flow
1998-01-01,818.952,1,1998,11.507,0.977,High flow
1998-02-01,330.323,2,1998,3.172,0.956,High flow
1998-03-01,269.577,3,1998,1.728,0.867,Above normal
1998-04-01,472.644,4,1998,1.892,0.911,High flow
1998-05-01,413.411,5,1998,1.039,0.867,Above normal
1998-06-01,587.894,6,1998,2.215,0.933,High flow
1998-07-01,139.914,7,1998,-0.120,0.511,Normal range
1998-08-01,128.735,8,1998,0.029,0.667,Normal range
1998-09-01,307.911,9,1998,0.933,0.818,Above normal
1998-10-01,37.808,10,1998,-0.741,0.156,Below normal
1998-11-01,13.230,11,1998,-0.880,0.091,Low flow
1998-12-01,16.566,12,1998,-0.818,0.511,Normal range
1999-01-01,2.149,1,1999,-0.967,0.159,Below normal
1999-02-01,8.882,2,1999,-0.888,0.289,Normal range
1999-03-01,14.087,3,1999,-0.857,0.267,Below normal
1999-04-01,99.965,4,1999,-0.388,0.578,Normal range
1999-05-01,21.074,5,1999,-0.896,0.200,Below normal
1999-06-01,120.663,6,1999,-0.340,0.556,Normal range
1999-07-01,291.429,7,1999,0.833,0.844,Above normal
1999-08-01,69.039,8,1999,-0.448,0.444,Normal range
1999-09-01,107.145,9,1999,-0.327,0.455,Normal range
1999-10-01,110.989,10,1999,-0.239,0.467,Normal range
1999-11-01,9.538,11,1999,-0.914,0.068,Low flow
1999-12-01,2.836,12,1999,-0.969,0.089,Low flow
2000-01-01,6.063,1,2000,-0.907,0.295,Normal range
2000-02-01,11.502,2,2000,-0.855,0.333,Normal range
2000-03-01,20.342,3,2000,-0.794,0.511,Normal range
2000-04-01,48.687,4,2000,-0.702,0.533,Normal range
2000-05-01,314.702,5,2000,0.552,0.822,Above normal
2000-06-01,274.397,6,2000,0.500,0.867,Above normal
2000-07-01,400.935,7,2000,1.522,0.933,High flow
2000-08-01,51.594,8,2000,-0.588,0.311,Normal range
2000-09-01,164.422,9,2000,0.032,0.636,Normal range
2000-10-01,164.950,10,2000,0.131,0.622,Normal range
2000-11-01,103.906,11,2000,-0.058,0.591,Normal range
2000-12-01,15.826,12,2000,-0.826,0.489,Normal range
2001-01-01,30.150,1,2001,-0.540,0.636,Normal range
2001-02-01,13.377,2,2001,-0.831,0.400,Normal range
2001-03-01,284.720,3,2001,1.881,0.911,High flow
2001-04-01,240.937,4,2001,0.474,0.756,Above normal
2001-05-01,496.955,5,2001,1.451,0.911,High flow
2001-06-01,419.444,6,2001,1.294,0.911,High flow
2001-07-01,129.814,7,2001,-0.183,0.489,Normal range
2001-08-01,94.083,8,2001,-0.248,0.556,Normal range
2001-09-01,535.073,9,2001,2.359,0.977,High flow
2001-10-01,355.072,10,2001,1.435,0.867,Above normal
2001-11-01,217.548,11,2001,0.972,0.818,Above normal
2001-12-01,37.755,12,2001,-0.586,0.600,Normal range
2002-01-01,26.478,1,2002,-0.596,0.614,Normal range
2002-02-01,76.708,2,2002,-0.031,0.711,Normal range
2002-03-01,197.118,3,2002,0.994,0.822,Above normal
2002-04-01,695.841,4,2002,3.258,0.956,High flow
2002-05-01,297.979,5,2002,0.470,0.800,Above normal
2002-06-01,239.067,6,2002,0.307,0.778,Above normal
2002-07-01,224.404,7,2002,0.412,0.756,Above normal
2002-08-01,276.451,8,2002,1.209,0.867,Above normal
2002-09-01,505.004,9,2002,2.170,0.955,High flow
2002-10-01,846.428,10,2002,4.805,0.978,High flow
2002-11-01,220.109,11,2002,0.996,0.841,Above normal
2002-12-01,679.245,12,2002,6.450,0.978,High flow
2003-01-01,79.851,1,2003,0.219,0.773,Above normal
2003-02-01,82.850,2,2003,0.046,0.733,Above normal
2003-03-01,269.632,3,2003,1.728,0.889,High flow
2003-04-01,195.957,4,2003,0.199,0.711,Normal range
2003-05-01,625.333,5,2003,2.085,0.956,High flow
2003-06-01,186.774,6,2003,0.021,0.733,Above normal
2003-07-01,42.812,7,2003,-0.731,0.222,Below normal
2003-08-01,139.844,8,2003,0.118,0.689,Normal range
2003-09-01,119.645,9,2003,-0.249,0.523,Normal range
2003-10-01,71.344,10,2003,-0.511,0.333,Normal range
2003-11-01,145.813,11,2003,0.322,0.682,Normal range
2003-12-01,92.170,12,2003,0.011,0.756,Above normal
2004-01-01,15.744,1,2004,-0.760,0.477,Normal range
2004-02-01,12.032,2,2004,-0.848,0.356,Normal range
2004-03-01,4.666,3,2004,-0.953,0.133,Below normal
2004-04-01,38.398,4,2004,-0.765,0.489,Normal range
2004-05-01,72.133,5,2004,-0.644,0.422,Normal range
2004-06-01,43.446,6,2004,-0.762,0.200,Below normal
2004-07-01,111.799,7,2004,-0.297,0.444,Normal range
2004-08-01,28.498,8,2004,-0.772,0.111,Low flow
2004-09-01,101.936,9,2004,-0.360,0.432,Normal range
2004-10-01,39.109,10,2004,-0.732,0.178,Below normal
2004-11-01,78.203,11,2004,-0.291,0.523,Normal range
2004-12-01,8.913,12,2004,-0.902,0.311,Normal range
2005-01-01,2.350,1,2005,-0.964,0.182,Below normal
2005-02-01,2.294,2,2005,-0.971,0.111,Low flow
2005-03-01,4.177,3,2005,-0.958,0.089,Low flow
2005-04-01,66.854,4,2005,-0.591,0.556,Normal range
2005-05-01,345.598,5,2005,0.705,0.844,Above normal
2005-06-01,237.006,6,2005,0.296,0.756,Above normal
2005-07-01,78.256,7,2005,-0.508,0.378,Normal range
2005-08-01,38.028,8,2005,-0.696,0.222,Below normal
2005-09-01,167.952,9,2005,0.054,0.659,Normal range
2005-10-01,166.882,10,2005,0.144,0.644,Normal range
2005-11-01,17.056,11,2005,-0.845,0.182,Below normal
2005-12-01,5.976,12,2005,-0.934,0.200,Below normal
2006-01-01,3.741,1,2006,-0.943,0.227,Below normal
2006-02-01,1.308,2,2006,-0.983,0.067,Low flow
2006-03-01,1.662,3,2006,-0.983,0.044,Low flow
2006-04-01,1.614,4,2006,-0.990,0.022,Low flow
2006-05-01,2.421,5,2006,-0.988,0.022,Low flow
2006-06-01,66.572,6,2006,-0.636,0.356,Normal range
2006-07-01,20.941,7,2006,-0.868,0.089,Low flow
2006-08-01,9.282,8,2006,-0.926,0.022,Low flow
2006-09-01,17.666,9,2006,-0.889,0.045,Low flow
2006-10-01,11.326,10,2006,-0.922,0.044,Low flow
2006-11-01,16.598,11,2006,-0.850,0.136,Below normal
2006-12-01,28.768,12,2006,-0.684,0.578,Normal range
2007-01-01,32.749,1,2007,-0.500,0.682,Normal range
2007-02-01,30.879,2,2007,-0.610,0.533,Normal range
2007-03-01,341.866,3,2007,2.459,0.956,High flow
2007-04-01,174.297,4,2007,0.066,0.689,Normal range
2007-05-01,101.135,5,2007,-0.501,0.511,Normal range
2007-06-01,104.340,6,2007,-0.429,0.489,Normal range
2007-07-01,54.824,7,2007,-0.655,0.267,Below normal
2007-08-01,223.588,8,2007,0.787,0.822,Above normal
2007-09-01,76.219,9,2007,-0.522,0.273,Below normal
2007-10-01,149.832,10,2007,0.028,0.600,Normal range
2007-11-01,71.971,11,2007,-0.347,0.500,Normal range
2007-12-01,6.596,12,2007,-0.928,0.244,Below normal
2008-01-01,7.946,1,2008,-0.879,0.364,Normal range
2008-02-01,2.723,2,2008,-0.966,0.133,Below normal
2008-03-01,6.252,3,2008,-0.937,0.200,Below normal
2008-04-01,2.303,4,2008,-0.986,0.044,Low flow
2008-05-01,9.676,5,2008,-0.952,0.156,Below normal
2008-06-01,49.283,6,2008,-0.731,0.244,Below normal
2008-07-01,86.358,7,2008,-0.457,0.400,Normal range
2008-08-01,128.623,8,2008,0.028,0.644,Normal range
2008-09-01,59.506,9,2008,-0.626,0.227,Below normal
2008-10-01,66.757,10,2008,-0.542,0.267,Below normal
2008-11-01,31.681,11,2008,-0.713,0.295,Normal range
2008-12-01,2.988,12,2008,-0.967,0.111,Low flow
2009-01-01,0.855,1,2009,-0.987,0.045,Low flow
2009-02-01,9.140,2,2009,-0.885,0.311,Normal range
2009-03-01,15.325,3,2009,-0.845,0.311,Normal range
2009-04-01,2.337,4,2009,-0.986,0.067,Low flow
2009-05-01,2.779,5,2009,-0.986,0.044,Low flow
2009-06-01,8.052,6,2009,-0.956,0.067,Low flow
2009-07-01,20.252,7,2009,-0.873,0.067,Low flow
2009-08-01,30.262,8,2009,-0.758,0.133,Below normal
2009-09-01,213.852,9,2009,0.342,0.727,Above normal
2009-10-01,117.869,10,2009,-0.192,0.511,Normal range
2009-11-01,,11,2009,,,
2009-12-01,387.128,12,2009,3.246,0.933,High flow
2010-01-01,136.662,1,2010,1.087,0.864,Above normal
2010-02-01,503.540,2,2010,5.359,0.978,High flow
2010-03-01,85.980,3,2010,-0.130,0.689,Normal range
2010-04-01,17.590,4,2010,-0.892,0.311,Normal range
2010-05-01,37.570,5,2010,-0.815,0.311,Normal range
2010-06-01,89.857,6,2010,-0.509,0.422,Normal range
2010-07-01,205.110,7,2010,0.290,0.711,Normal range
2010-08-01,111.192,8,2010,-0.111,0.600,Normal range
2010-09-01,168.795,9,2010,0.060,0.682,Normal range
2010-10-01,20.264,10,2010,-0.861,0.067,Low flow
2010-11-01,7.808,11,2010,-0.929,0.023,Low flow
2010-12-01,3.339,12,2010,-0.963,0.133,Below normal
2011-01-01,3.626,1,2011,-0.945,0.205,Below normal
2011-02-01,5.782,2,2011,-0.927,0.222,Below normal
2011-03-01,3.447,3,2011,-0.965,0.067,Low flow
2011-04-01,5.230,4,2011,-0.968,0.111,Low flow
2011-05-01,9.079,5,2011,-0.955,0.133,Below normal
2011-06-01,28.180,6,2011,-0.846,0.111,Low flow
2011-07-01,26.098,7,2011,-0.836,0.133,Below normal
2011-08-01,64.278,8,2011,-0.486,0.400,Normal range
2011-09-01,78.504,9,2011,-0.507,0.341,Normal range
2011-10-01,138.492,10,2011,-0.050,0.578,Normal range
2011-11-01,28.287,11,2011,-0.744,0.250,Below normal
2011-12-01,2.811,12,2011,-0.969,0.067,Low flow
2012-01-01,1.245,1,2012,-0.981,0.091,Low flow
2012-02-01,23.532,2,2012,-0.703,0.511,Normal range
2012-03-01,86.451,3,2012,-0.125,0.711,Normal range
2012-04-01,19.577,4,2012,-0.880,0.333,Normal range
2012-05-01,5.217,5,2012,-0.974,0.089,Low flow
2012-06-01,45.793,6,2012,-0.750,0.222,Below normal
2012-07-01,40.248,7,2012,-0.747,0.200,Below normal
2012-08-01,103.035,8,2012,-0.177,0.578,Normal range
2012-09-01,114.606,9,2012,-0.281,0.500,Normal range
2012-10-01,433.767,10,2012,1.975,0.933,High flow
2012-11-01,36.644,11,2012,-0.668,0.364,Normal range
2012-12-01,51.475,12,2012,-0.435,0.622,Normal range
2013-01-01,41.150,1,2013,-0.372,0.727,Above normal
2013-02-01,30.927,2,2013,-0.609,0.556,Normal range
2013-03-01,23.509,3,2013,-0.762,0.533,Normal range
2013-04-01,40.776,4,2013,-0.751,0.511,Normal range
2013-05-01,182.945,5,2013,-0.098,0.600,Normal range
2013-06-01,35.355,6,2013,-0.807,0.156,Below normal
2013-07-01,69.192,7,2013,-0.565,0.333,Normal range
2013-08-01,34.174,8,2013,-0.727,0.178,Below normal
2013-09-01,224.810,9,2013,0.411,0.750,Above normal
2013-10-01,168.883,10,2013,0.158,0.667,Normal range
2013-11-01,429.719,11,2013,2.896,0.955,High flow
2013-12-01,12.772,12,2013,-0.860,0.444,Normal range
2014-01-01,21.992,1,2014,-0.664,0.545,Normal range
2014-02-01,187.290,2,2014,1.365,0.889,High flow
2014-03-01,94.023,3,2014,-0.049,0.733,Above normal
2014-04-01,135.685,4,2014,-0.170,0.622,Normal range
2014-05-01,89.441,5,2014,-0.559,0.467,Normal range
2014-06-01,60.227,6,2014,-0.671,0.333,Normal range
2014-07-01,245.063,7,2014,0.541,0.800,Above normal
2014-08-01,53.419,8,2014,-0.573,0.333,Normal range
2014-09-01,158.406,9,2014,-0.006,0.591,Normal range
2014-10-01,318.729,10,2014,1.186,0.778,Above normal
2014-11-01,112.652,11,2014,0.021,0.614,Normal range
2014-12-01,121.845,12,2014,0.336,0.778,Above normal
2015-01-01,226.682,1,2015,2.462,0.909,High flow
2015-02-01,21.131,2,2015,-0.733,0.489,Normal range
2015-03-01,68.441,3,2015,-0.308,0.644,Normal range
2015-04-01,5.264,4,2015,-0.968,0.133,Below normal
2015-05-01,24.300,5,2015,-0.880,0.267,Below normal
2015-06-01,95.833,6,2015,-0.476,0.444,Normal range
2015-07-01,128.924,7,2015,-0.189,0.467,Normal range
2015-08-01,326.750,8,2015,1.611,0.911,High flow
2015-09-01,163.400,9,2015,0.026,0.614,Normal range
2015-10-01,544.920,10,2015,2.737,0.956,High flow
2015-11-01,182.217,11,2015,0.652,0.750,Above normal
2015-12-01,208.562,12,2015,1.288,0.867,Above normal
2016-01-01,131.224,1,2016,1.004,0.841,Above normal
2016-02-01,12.809,2,2016,-0.838,0.378,Normal range
2016-03-01,18.167,3,2016,-0.816,0.422,Normal range
2016-04-01,761.987,4,2016,3.662,0.978,High flow
2016-05-01,225.947,5,2016,0.115,0.689,Normal range
2016-06-01,130.965,6,2016,-0.284,0.600,Normal range
2016-07-01,286.282,7,2016,0.801,0.822,Above normal
2016-08-01,38.295,8,2016,-0.694,0.244,Below normal
2016-09-01,111.757,9,2016,-0.298,0.477,Normal range
2016-10-01,70.410,10,2016,-0.517,0.289,Normal range
2016-11-01,185.124,11,2016,0.678,0.773,Above normal
2016-12-01,17.406,12,2016,-0.809,0.533,Normal range
2017-01-01,82.457,1,2017,0.259,0.795,Above normal
2017-02-01,87.223,2,2017,0.102,0.778,Above normal
2017-03-01,159.970,3,2017,0.619,0.800,Above normal
2017-04-01,219.974,4,2017,0.346,0.733,Above normal
2017-05-01,480.021,5,2017,1.368,0.889,High flow
2017-06-01,153.306,6,2017,-0.162,0.689,Normal range
2017-07-01,147.687,7,2017,-0.071,0.556,Normal range
2017-08-01,423.555,8,2017,2.385,0.933,High flow
2017-09-01,393.408,9,2017,1.469,0.909,High flow
2017-10-01,384.546,10,2017,1.637,0.911,High flow
2017-11-01,32.182,11,2017,-0.708,0.318,Normal range
2017-12-01,5.392,12,2017,-0.941,0.178,Below normal
2018-01-01,4.278,1,2018,-0.935,0.250,Below normal
2018-02-01,3.434,2,2018,-0.957,0.156,Below normal
2018-03-01,5.990,3,2018,-0.939,0.178,Below normal
2018-04-01,8.078,4,2018,-0.951,0.222,Below normal
2018-05-01,68.495,5,2018,-0.662,0.400,Normal range
2018-06-01,99.863,6,2018,-0.454,0.467,Normal range
2018-07-01,214.860,7,2018,0.352,0.733,Above normal
2018-08-01,63.007,8,2018,-0.496,0.378,Normal range
2018-09-01,288.578,9,2018,0.811,0.795,Above normal
2018-10-01,322.076,10,2018,1.209,0.800,Above normal
2018-11-01,37.034,11,2018,-0.664,0.386,Normal range
2018-12-01,54.558,12,2018,-0.402,0.667,Normal range
2019-01-01,429.514,1,2019,5.559,0.955,High flow
2019-02-01,106.491,2,2019,0.345,0.822,Above normal
2019-03-01,14.797,3,2019,-0.850,0.289,Normal range
2019-04-01,25.265,4,2019,-0.845,0.467,Normal range
2019-05-01,174.469,5,2019,-0.139,0.578,Normal range
2019-06-01,73.338,6,2019,-0.599,0.378,Normal range
2019-07-01,145.027,7,2019,-0.088,0.533,Normal range
2019-08-01,181.366,8,2019,0.449,0.756,Above normal
2019-09-01,100.950,9,2019,-0.366,0.409,Normal range
