date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1984-03-01,73.082,1,3,1984,1.992,0.897,High flow
1984-04-01,79.242,2,4,1984,1.327,0.854,Above normal
1984-05-01,104.028,3,5,1984,1.030,0.800,Above normal
1984-06-01,160.162,4,6,1984,1.221,0.895,High flow
1984-07-01,253.636,5,7,1984,1.940,0.974,High flow
1984-08-01,219.030,6,8,1984,1.486,0.975,High flow
1984-09-01,141.327,7,9,1984,0.570,0.829,Above normal
1984-10-01,46.653,8,10,1984,-0.385,0.293,Normal range
1984-11-01,48.303,9,11,1984,-0.307,0.375,Normal range
1984-12-01,38.810,10,12,1984,-0.152,0.585,Normal range
1985-01-01,22.832,11,1,1985,-0.222,0.625,Normal range
1985-02-01,8.429,12,2,1985,-0.595,0.475,Normal range
1985-03-01,4.608,1,3,1985,-0.811,0.231,Below normal
1985-04-01,5.578,2,4,1985,-0.836,0.293,Normal range
1985-05-01,17.293,3,5,1985,-0.663,0.475,Normal range
1985-06-01,26.209,4,6,1985,-0.637,0.395,Normal range
1985-07-01,57.564,5,7,1985,-0.333,0.500,Normal range
1985-08-01,135.426,6,8,1985,0.537,0.850,Above normal
1985-09-01,202.796,7,9,1985,1.253,0.976,High flow
1985-10-01,178.691,8,10,1985,1.355,0.976,High flow
1985-11-01,94.149,9,11,1985,0.350,0.725,Above normal
1985-12-01,19.366,10,12,1985,-0.577,0.390,Normal range
1986-01-01,8.408,11,1,1986,-0.714,0.425,Normal range
1986-02-01,8.205,12,2,1986,-0.606,0.450,Normal range
1986-03-01,10.445,1,3,1986,-0.572,0.513,Normal range
1986-04-01,28.154,2,4,1986,-0.173,0.610,Normal range
1986-05-01,75.410,3,5,1986,0.472,0.725,Above normal
1986-06-01,102.011,4,6,1986,0.415,0.737,Above normal
1986-07-01,87.899,5,7,1986,0.019,0.632,Normal range
1986-08-01,53.068,6,8,1986,-0.398,0.325,Normal range
1986-09-01,34.593,7,9,1986,-0.616,0.122,Low flow
1986-10-01,53.419,8,10,1986,-0.296,0.366,Normal range
1986-11-01,,9,11,1986,,,
1986-12-01,,10,12,1986,,,
1987-01-01,,11,1,1987,,,
1987-02-01,,12,2,1987,,,
1987-03-01,,1,3,1987,,,
1987-04-01,,2,4,1987,,,
1987-05-01,,3,5,1987,,,
1987-06-01,,4,6,1987,,,
1987-07-01,,5,7,1987,,,
1987-08-01,,6,8,1987,,,
1987-09-01,,7,9,1987,,,
1987-10-01,,8,10,1987,,,
1987-11-01,,9,11,1987,,,
1987-12-01,24.085,10,12,1987,-0.474,0.463,Normal range
1988-01-01,88.788,11,1,1988,2.024,0.925,High flow
1988-02-01,104.611,12,2,1988,4.024,0.950,High flow
1988-03-01,98.790,1,3,1988,3.045,0.923,High flow
1988-04-01,25.062,2,4,1988,-0.264,0.561,Normal range
1988-05-01,5.455,3,5,1988,-0.894,0.225,Below normal
1988-06-01,3.858,4,6,1988,-0.947,0.105,Low flow
1988-07-01,37.467,5,7,1988,-0.566,0.316,Normal range
1988-08-01,68.518,6,8,1988,-0.222,0.500,Normal range
1988-09-01,78.263,7,9,1988,-0.131,0.512,Normal range
1988-10-01,49.621,8,10,1988,-0.346,0.317,Normal range
1988-11-01,19.303,9,11,1988,-0.723,0.075,Low flow
1988-12-01,8.813,10,12,1988,-0.807,0.195,Below normal
1989-01-01,2.393,11,1,1989,-0.918,0.150,Below normal
1989-02-01,0.573,12,2,1989,-0.972,0.050,Low flow
1989-03-01,0.344,1,3,1989,-0.986,0.077,Low flow
1989-04-01,0.294,2,4,1989,-0.991,0.024,Low flow
1989-05-01,0.338,3,5,1989,-0.993,0.025,Low flow
1989-06-01,0.393,4,6,1989,-0.995,0.026,Low flow
1989-07-01,0.494,5,7,1989,-0.994,0.026,Low flow
1989-08-01,1.363,6,8,1989,-0.985,0.025,Low flow
1989-09-01,2.212,7,9,1989,-0.975,0.024,Low flow
1989-10-01,2.283,8,10,1989,-0.970,0.024,Low flow
1989-11-01,10.458,9,11,1989,-0.850,0.025,Low flow
1989-12-01,10.430,10,12,1989,-0.772,0.244,Below normal
1990-01-01,10.215,11,1,1990,-0.652,0.500,Normal range
1990-02-01,81.046,12,2,1990,2.892,0.900,High flow
1990-03-01,162.642,1,3,1990,5.660,0.974,High flow
1990-04-01,232.343,2,4,1990,5.823,0.976,High flow
1990-05-01,164.283,3,5,1990,2.206,0.950,High flow
1990-06-01,86.933,4,6,1990,0.206,0.684,Normal range
1990-07-01,19.783,5,7,1990,-0.771,0.158,Below normal
1990-08-01,10.057,6,8,1990,-0.886,0.075,Low flow
1990-09-01,19.408,7,9,1990,-0.784,0.049,Low flow
1990-10-01,28.960,8,10,1990,-0.618,0.049,Low flow
1990-11-01,55.899,9,11,1990,-0.198,0.450,Normal range
1990-12-01,55.681,10,12,1990,0.217,0.732,Above normal
1991-01-01,44.180,11,1,1991,0.505,0.800,Above normal
1991-02-01,15.156,12,2,1991,-0.272,0.650,Normal range
1991-03-01,1.116,1,3,1991,-0.954,0.128,Low flow
1991-04-01,2.737,2,4,1991,-0.920,0.220,Below normal
1991-05-01,5.703,3,5,1991,-0.889,0.250,Below normal
1991-06-01,47.177,4,6,1991,-0.346,0.579,Normal range
1991-07-01,122.078,5,7,1991,0.415,0.816,Above normal
1991-08-01,129.843,6,8,1991,0.474,0.775,Above normal
1991-09-01,94.369,7,9,1991,0.048,0.585,Normal range
1991-10-01,54.085,8,10,1991,-0.287,0.390,Normal range
1991-11-01,57.718,9,11,1991,-0.172,0.475,Normal range
1991-12-01,73.803,10,12,1991,0.613,0.780,Above normal
1992-01-01,38.709,11,1,1992,0.319,0.750,Above normal
1992-02-01,35.665,12,2,1992,0.713,0.800,Above normal
1992-03-01,22.418,1,3,1992,-0.082,0.667,Normal range
1992-04-01,43.298,2,4,1992,0.271,0.756,Above normal
1992-05-01,59.780,3,5,1992,0.167,0.700,Normal range
1992-06-01,128.272,4,6,1992,0.779,0.789,Above normal
1992-07-01,138.981,5,7,1992,0.611,0.842,Above normal
1992-08-01,124.507,6,8,1992,0.413,0.725,Above normal
1992-09-01,67.423,7,9,1992,-0.251,0.366,Normal range
1992-10-01,46.376,8,10,1992,-0.389,0.244,Below normal
1992-11-01,34.445,9,11,1992,-0.506,0.225,Below normal
1992-12-01,15.835,10,12,1992,-0.654,0.341,Normal range
1993-01-01,5.914,11,1,1993,-0.799,0.375,Normal range
1993-02-01,12.726,12,2,1993,-0.389,0.625,Normal range
1993-03-01,11.567,1,3,1993,-0.526,0.538,Normal range
1993-04-01,9.477,2,4,1993,-0.722,0.415,Normal range
1993-05-01,34.310,3,5,1993,-0.330,0.600,Normal range
1993-06-01,47.514,4,6,1993,-0.341,0.605,Normal range
1993-07-01,58.877,5,7,1993,-0.318,0.526,Normal range
1993-08-01,41.524,6,8,1993,-0.529,0.225,Below normal
1993-09-01,42.422,7,9,1993,-0.529,0.171,Below normal
1993-10-01,45.983,8,10,1993,-0.394,0.220,Below normal
1993-11-01,48.340,9,11,1993,-0.307,0.400,Normal range
1993-12-01,57.457,10,12,1993,0.256,0.756,Above normal
1994-01-01,44.608,11,1,1994,0.519,0.825,Above normal
1994-02-01,39.661,12,2,1994,0.905,0.850,Above normal
1994-03-01,18.170,1,3,1994,-0.256,0.641,Normal range
1994-04-01,20.873,2,4,1994,-0.387,0.488,Normal range
1994-05-01,15.391,3,5,1994,-0.700,0.450,Normal range
1994-06-01,51.490,4,6,1994,-0.286,0.632,Normal range
1994-07-01,74.239,5,7,1994,-0.139,0.605,Normal range
1994-08-01,130.566,6,8,1994,0.482,0.800,Above normal
1994-09-01,119.521,7,9,1994,0.328,0.707,Normal range
1994-10-01,114.046,8,10,1994,0.503,0.732,Above normal
1994-11-01,65.094,9,11,1994,-0.066,0.525,Normal range
1994-12-01,43.029,10,12,1994,-0.060,0.659,Normal range
1995-01-01,,11,1,1995,,,
1995-02-01,,12,2,1995,,,
1995-03-01,,1,3,1995,,,
1995-04-01,,2,4,1995,,,
1995-05-01,,3,5,1995,,,
1995-06-01,,4,6,1995,,,
1995-07-01,,5,7,1995,,,
1995-08-01,129.762,6,8,1995,0.473,0.750,Above normal
1995-09-01,111.373,7,9,1995,0.237,0.634,Normal range
1995-10-01,34.646,8,10,1995,-0.543,0.073,Low flow
1995-11-01,,9,11,1995,,,
1995-12-01,,10,12,1995,,,
1996-01-01,,11,1,1996,,,
1996-02-01,,12,2,1996,,,
1996-03-01,,1,3,1996,,,
1996-04-01,34.799,2,4,1996,0.022,0.707,Normal range
1996-05-01,36.135,3,5,1996,-0.295,0.675,Normal range
1996-06-01,37.951,4,6,1996,-0.474,0.526,Normal range
1996-07-01,6.323,5,7,1996,-0.927,0.105,Low flow
1996-08-01,5.309,6,8,1996,-0.940,0.050,Low flow
1996-09-01,51.925,7,9,1996,-0.423,0.268,Below normal
1996-10-01,60.624,8,10,1996,-0.201,0.439,Normal range
1996-11-01,90.691,9,11,1996,0.301,0.700,Normal range
1996-12-01,42.311,10,12,1996,-0.075,0.610,Normal range
1997-01-01,32.547,11,1,1997,0.109,0.700,Normal range
1997-02-01,7.597,12,2,1997,-0.635,0.400,Normal range
1997-03-01,7.945,1,3,1997,-0.675,0.385,Normal range
1997-04-01,8.273,2,4,1997,-0.757,0.341,Normal range
1997-05-01,4.770,3,5,1997,-0.907,0.175,Below normal
1997-06-01,20.500,4,6,1997,-0.716,0.289,Normal range
1997-07-01,25.016,5,7,1997,-0.710,0.184,Below normal
1997-08-01,53.546,6,8,1997,-0.392,0.350,Normal range
1997-09-01,76.996,7,9,1997,-0.145,0.488,Normal range
1997-10-01,93.016,8,10,1997,0.226,0.683,Normal range
1997-11-01,135.524,9,11,1997,0.944,0.875,High flow
1997-12-01,139.460,10,12,1997,2.048,0.976,High flow
1998-01-01,179.675,11,1,1998,5.120,0.975,High flow
1998-02-01,,12,2,1998,,,
1998-03-01,,1,3,1998,,,
1998-04-01,,2,4,1998,,,
1998-05-01,,3,5,1998,,,
1998-06-01,,4,6,1998,,,
1998-07-01,,5,7,1998,,,
1998-08-01,164.369,6,8,1998,0.865,0.925,High flow
1998-09-01,150.241,7,9,1998,0.669,0.878,High flow
1998-10-01,79.697,8,10,1998,0.050,0.585,Normal range
1998-11-01,32.098,9,11,1998,-0.540,0.150,Below normal
1998-12-01,2.898,10,12,1998,-0.937,0.049,Low flow
1999-01-01,1.672,11,1,1999,-0.943,0.100,Low flow
1999-02-01,3.685,12,2,1999,-0.823,0.325,Normal range
1999-03-01,4.755,1,3,1999,-0.805,0.256,Below normal
1999-04-01,9.265,2,4,1999,-0.728,0.390,Normal range
1999-05-01,7.631,3,5,1999,-0.851,0.300,Normal range
1999-06-01,27.880,4,6,1999,-0.613,0.447,Normal range
1999-07-01,51.573,5,7,1999,-0.402,0.447,Normal range
1999-08-01,58.769,6,8,1999,-0.333,0.425,Normal range
1999-09-01,64.833,7,9,1999,-0.280,0.317,Normal range
1999-10-01,40.735,8,10,1999,-0.463,0.171,Below normal
1999-11-01,32.956,9,11,1999,-0.527,0.175,Below normal
1999-12-01,5.086,10,12,1999,-0.889,0.073,Low flow
2000-01-01,0.358,11,1,2000,-0.988,0.025,Low flow
2000-02-01,0.162,12,2,2000,-0.992,0.025,Low flow
2000-03-01,0.223,1,3,2000,-0.991,0.026,Low flow
2000-04-01,9.049,2,4,2000,-0.734,0.366,Normal range
2000-05-01,116.101,3,5,2000,1.266,0.875,High flow
2000-06-01,163.640,4,6,2000,1.269,0.921,High flow
2000-07-01,228.500,5,7,2000,1.649,0.947,High flow
2000-08-01,136.722,6,8,2000,0.552,0.875,High flow
2000-09-01,133.383,7,9,2000,0.482,0.732,Above normal
2000-10-01,78.834,8,10,2000,0.039,0.561,Normal range
2000-11-01,68.545,9,11,2000,-0.017,0.575,Normal range
2000-12-01,26.049,10,12,2000,-0.431,0.488,Normal range
2001-01-01,9.126,11,1,2001,-0.689,0.450,Normal range
2001-02-01,4.787,12,2,2001,-0.770,0.350,Normal range
2001-03-01,52.120,1,3,2001,1.134,0.846,Above normal
2001-04-01,63.532,2,4,2001,0.866,0.805,Above normal
2001-05-01,109.329,3,5,2001,1.134,0.850,Above normal
2001-06-01,107.268,4,6,2001,0.488,0.763,Above normal
2001-07-01,144.134,5,7,2001,0.671,0.868,Above normal
2001-08-01,107.034,6,8,2001,0.215,0.675,Normal range
2001-09-01,147.764,7,9,2001,0.642,0.854,Above normal
2001-10-01,160.843,8,10,2001,1.120,0.951,High flow
2001-11-01,187.526,9,11,2001,1.689,0.975,High flow
2001-12-01,106.170,10,12,2001,1.320,0.854,Above normal
2002-01-01,44.089,11,1,2002,0.502,0.775,Above normal
2002-02-01,10.130,12,2,2002,-0.513,0.575,Normal range
2002-03-01,31.953,1,3,2002,0.308,0.769,Above normal
2002-04-01,151.035,2,4,2002,3.435,0.927,High flow
2002-05-01,179.266,3,5,2002,2.498,0.975,High flow
2002-06-01,225.598,4,6,2002,2.129,0.974,High flow
2002-07-01,160.387,5,7,2002,0.859,0.921,High flow
2002-08-01,189.705,6,8,2002,1.153,0.950,High flow
2002-09-01,136.899,7,9,2002,0.521,0.780,Above normal
2002-10-01,122.967,8,10,2002,0.621,0.780,Above normal
2002-11-01,70.165,9,11,2002,0.006,0.600,Normal range
2002-12-01,111.646,10,12,2002,1.440,0.878,High flow
2003-01-01,74.695,11,1,2003,1.544,0.875,High flow
2003-02-01,88.835,12,2,2003,3.267,0.925,High flow
2003-03-01,38.592,1,3,2003,0.580,0.821,Above normal
2003-04-01,41.623,2,4,2003,0.222,0.732,Above normal
2003-05-01,86.499,3,5,2003,0.688,0.750,Above normal
2003-06-01,100.733,4,6,2003,0.397,0.711,Normal range
2003-07-01,98.759,5,7,2003,0.145,0.711,Normal range
2003-08-01,63.306,6,8,2003,-0.282,0.450,Normal range
2003-09-01,67.534,7,9,2003,-0.250,0.390,Normal range
2003-10-01,67.287,8,10,2003,-0.113,0.463,Normal range
2003-11-01,44.115,9,11,2003,-0.367,0.325,Normal range
2003-12-01,16.924,10,12,2003,-0.630,0.366,Normal range
2004-01-01,17.794,11,1,2004,-0.394,0.600,Normal range
2004-02-01,11.555,12,2,2004,-0.445,0.600,Normal range
2004-03-01,7.451,1,3,2004,-0.695,0.359,Normal range
2004-04-01,2.636,2,4,2004,-0.923,0.195,Below normal
2004-05-01,17.590,3,5,2004,-0.657,0.500,Normal range
2004-06-01,27.286,4,6,2004,-0.622,0.421,Normal range
2004-07-01,41.436,5,7,2004,-0.520,0.342,Normal range
2004-08-01,31.764,6,8,2004,-0.640,0.150,Below normal
2004-09-01,49.017,7,9,2004,-0.455,0.220,Below normal
2004-10-01,35.475,8,10,2004,-0.532,0.122,Low flow
2004-11-01,40.337,9,11,2004,-0.422,0.275,Below normal
2004-12-01,13.503,10,12,2004,-0.705,0.293,Normal range
2005-01-01,11.713,11,1,2005,-0.601,0.550,Normal range
2005-02-01,0.623,12,2,2005,-0.970,0.100,Low flow
2005-03-01,0.311,1,3,2005,-0.987,0.051,Low flow
2005-04-01,34.715,2,4,2005,0.019,0.683,Normal range
2005-05-01,108.903,3,5,2005,1.125,0.825,Above normal
2005-06-01,146.474,4,6,2005,1.031,0.842,Above normal
2005-07-01,116.409,5,7,2005,0.349,0.763,Above normal
2005-08-01,43.933,6,8,2005,-0.501,0.275,Below normal
2005-09-01,69.323,7,9,2005,-0.230,0.415,Normal range
2005-10-01,82.385,8,10,2005,0.086,0.634,Normal range
2005-11-01,83.324,9,11,2005,0.195,0.650,Normal range
2005-12-01,20.841,10,12,2005,-0.545,0.415,Normal range
2006-01-01,5.784,11,1,2006,-0.803,0.350,Normal range
2006-02-01,5.537,12,2,2006,-0.734,0.375,Normal range
2006-03-01,13.996,1,3,2006,-0.427,0.590,Normal range
2006-04-01,13.682,2,4,2006,-0.598,0.463,Normal range
2006-05-01,12.312,3,5,2006,-0.760,0.425,Normal range
2006-06-01,25.226,4,6,2006,-0.650,0.368,Normal range
2006-07-01,29.092,5,7,2006,-0.663,0.237,Below normal
2006-08-01,57.271,6,8,2006,-0.350,0.375,Normal range
2006-09-01,47.016,7,9,2006,-0.478,0.195,Below normal
2006-10-01,42.695,8,10,2006,-0.437,0.195,Below normal
2006-11-01,15.556,9,11,2006,-0.777,0.050,Low flow
2006-12-01,5.580,10,12,2006,-0.878,0.098,Low flow
2007-01-01,4.130,11,1,2007,-0.859,0.250,Below normal
2007-02-01,2.277,12,2,2007,-0.891,0.225,Below normal
2007-03-01,9.340,1,3,2007,-0.618,0.487,Normal range
2007-04-01,28.813,2,4,2007,-0.154,0.634,Normal range
2007-05-01,129.191,3,5,2007,1.521,0.900,High flow
2007-06-01,157.592,4,6,2007,1.186,0.868,Above normal
2007-07-01,145.524,5,7,2007,0.687,0.895,High flow
2007-08-01,86.030,6,8,2007,-0.024,0.575,Normal range
2007-09-01,59.538,7,9,2007,-0.339,0.293,Normal range
2007-10-01,100.864,8,10,2007,0.329,0.707,Normal range
2007-11-01,62.489,9,11,2007,-0.104,0.500,Normal range
2007-12-01,52.593,10,12,2007,0.149,0.683,Normal range
2008-01-01,4.191,11,1,2008,-0.857,0.275,Below normal
2008-02-01,3.616,12,2,2008,-0.826,0.300,Normal range
2008-03-01,5.606,1,3,2008,-0.770,0.308,Normal range
2008-04-01,5.098,2,4,2008,-0.850,0.268,Below normal
2008-05-01,5.789,3,5,2008,-0.887,0.275,Below normal
2008-06-01,9.950,4,6,2008,-0.862,0.211,Below normal
2008-07-01,25.667,5,7,2008,-0.702,0.211,Below normal
2008-08-01,58.732,6,8,2008,-0.333,0.400,Normal range
2008-09-01,70.332,7,9,2008,-0.219,0.439,Normal range
2008-10-01,55.197,8,10,2008,-0.273,0.415,Normal range
2008-11-01,19.370,9,11,2008,-0.722,0.100,Low flow
2008-12-01,1.590,10,12,2008,-0.965,0.024,Low flow
2009-01-01,0.997,11,1,2009,-0.966,0.075,Low flow
2009-02-01,1.063,12,2,2009,-0.949,0.125,Low flow
2009-03-01,1.134,1,3,2009,-0.954,0.154,Below normal
2009-04-01,1.072,2,4,2009,-0.969,0.049,Low flow
2009-05-01,0.931,3,5,2009,-0.982,0.100,Low flow
2009-06-01,0.739,4,6,2009,-0.990,0.079,Low flow
2009-07-01,2.215,5,7,2009,-0.974,0.053,Low flow
2009-08-01,10.755,6,8,2009,-0.878,0.100,Low flow
2009-09-01,29.947,7,9,2009,-0.667,0.073,Low flow
2009-10-01,46.617,8,10,2009,-0.386,0.268,Below normal
2009-11-01,125.941,9,11,2009,0.806,0.850,Above normal
2009-12-01,124.793,10,12,2009,1.727,0.902,High flow
2010-01-01,109.600,11,1,2010,2.733,0.950,High flow
2010-02-01,129.877,12,2,2010,5.238,0.975,High flow
2010-03-01,117.759,1,3,2010,3.822,0.949,High flow
2010-04-01,117.229,2,4,2010,2.443,0.902,High flow
2010-05-01,10.813,3,5,2010,-0.789,0.375,Normal range
2010-06-01,7.209,4,6,2010,-0.900,0.132,Below normal
2010-07-01,62.178,5,7,2010,-0.279,0.553,Normal range
2010-08-01,79.981,6,8,2010,-0.092,0.550,Normal range
2010-09-01,135.535,7,9,2010,0.506,0.756,Above normal
2010-10-01,81.440,8,10,2010,0.073,0.610,Normal range
2010-11-01,66.231,9,11,2010,-0.050,0.550,Normal range
2010-12-01,8.391,10,12,2010,-0.817,0.171,Below normal
2011-01-01,5.449,11,1,2011,-0.814,0.325,Normal range
2011-02-01,1.399,12,2,2011,-0.933,0.150,Below normal
2011-03-01,0.961,1,3,2011,-0.961,0.103,Low flow
2011-04-01,1.474,2,4,2011,-0.957,0.122,Low flow
2011-05-01,10.557,3,5,2011,-0.794,0.350,Normal range
2011-06-01,36.622,4,6,2011,-0.492,0.500,Normal range
2011-07-01,41.656,5,7,2011,-0.517,0.368,Normal range
2011-08-01,63.947,6,8,2011,-0.274,0.475,Normal range
2011-09-01,49.398,7,9,2011,-0.451,0.244,Below normal
2011-10-01,71.860,8,10,2011,-0.053,0.512,Normal range
2011-11-01,41.771,9,11,2011,-0.401,0.300,Normal range
2011-12-01,30.388,10,12,2011,-0.336,0.512,Normal range
2012-01-01,2.042,11,1,2012,-0.930,0.125,Low flow
2012-02-01,1.782,12,2,2012,-0.914,0.175,Below normal
2012-03-01,8.727,1,3,2012,-0.643,0.462,Normal range
2012-04-01,22.644,2,4,2012,-0.335,0.512,Normal range
2012-05-01,22.059,3,5,2012,-0.570,0.550,Normal range
2012-06-01,20.926,4,6,2012,-0.710,0.316,Normal range
2012-07-01,29.392,5,7,2012,-0.659,0.263,Below normal
2012-08-01,41.813,6,8,2012,-0.525,0.250,Below normal
2012-09-01,41.804,7,9,2012,-0.536,0.146,Below normal
2012-10-01,39.863,8,10,2012,-0.475,0.146,Below normal
2012-11-01,27.488,9,11,2012,-0.606,0.125,Low flow
2012-12-01,22.231,10,12,2012,-0.514,0.439,Normal range
2013-01-01,3.830,11,1,2013,-0.870,0.225,Below normal
2013-02-01,15.574,12,2,2013,-0.252,0.675,Normal range
2013-03-01,15.977,1,3,2013,-0.346,0.615,Normal range
2013-04-01,25.531,2,4,2013,-0.250,0.585,Normal range
2013-05-01,22.990,3,5,2013,-0.551,0.575,Normal range
2013-06-01,,4,6,2013,,,
2013-07-01,,5,7,2013,,,
2013-08-01,,6,8,2013,,,
2013-09-01,,7,9,2013,,,
2013-10-01,,8,10,2013,,,
2013-11-01,151.400,9,11,2013,1.171,0.925,High flow
2013-12-01,36.951,10,12,2013,-0.193,0.561,Normal range
2014-01-01,28.144,11,1,2014,-0.041,0.650,Normal range
2014-02-01,39.427,12,2,2014,0.894,0.825,Above normal
2014-03-01,53.190,1,3,2014,1.178,0.872,High flow
2014-04-01,65.006,2,4,2014,0.909,0.829,Above normal
2014-05-01,35.128,3,5,2014,-0.314,0.650,Normal range
2014-06-01,25.173,4,6,2014,-0.651,0.342,Normal range
2014-07-01,67.598,5,7,2014,-0.216,0.579,Normal range
2014-08-01,88.832,6,8,2014,0.008,0.625,Normal range
2014-09-01,112.308,7,9,2014,0.248,0.659,Normal range
2014-10-01,116.261,8,10,2014,0.532,0.756,Above normal
2014-11-01,118.615,9,11,2014,0.701,0.800,Above normal
2014-12-01,92.538,10,12,2014,1.022,0.829,Above normal
2015-01-01,35.332,11,1,2015,0.204,0.725,Above normal
2015-02-01,8.688,12,2,2015,-0.583,0.500,Normal range
2015-03-01,5.492,1,3,2015,-0.775,0.282,Normal range
2015-04-01,1.579,2,4,2015,-0.954,0.146,Below normal
2015-05-01,0.662,3,5,2015,-0.987,0.050,Low flow
2015-06-01,0.620,4,6,2015,-0.991,0.053,Low flow
2015-07-01,2.652,5,7,2015,-0.969,0.079,Low flow
2015-08-01,37.868,6,8,2015,-0.570,0.175,Below normal
2015-09-01,65.246,7,9,2015,-0.275,0.341,Normal range
2015-10-01,71.162,8,10,2015,-0.062,0.488,Normal range
2015-11-01,36.750,9,11,2015,-0.473,0.250,Below normal
2015-12-01,13.048,10,12,2015,-0.715,0.268,Below normal
2016-01-01,8.067,11,1,2016,-0.725,0.400,Normal range
2016-02-01,8.194,12,2,2016,-0.606,0.425,Normal range
2016-03-01,6.371,1,3,2016,-0.739,0.333,Normal range
2016-04-01,153.782,2,4,2016,3.516,0.951,High flow
2016-05-01,163.550,3,5,2016,2.192,0.925,High flow
2016-06-01,170.962,4,6,2016,1.371,0.947,High flow
2016-07-01,51.247,5,7,2016,-0.406,0.421,Normal range
2016-08-01,51.169,6,8,2016,-0.419,0.300,Normal range
2016-09-01,76.378,7,9,2016,-0.151,0.463,Normal range
2016-10-01,52.985,8,10,2016,-0.302,0.341,Normal range
2016-11-01,47.721,9,11,2016,-0.316,0.350,Normal range
2016-12-01,13.694,10,12,2016,-0.701,0.317,Normal range
2017-01-01,9.948,11,1,2017,-0.661,0.475,Normal range
2017-02-01,9.884,12,2,2017,-0.525,0.550,Normal range
2017-03-01,,1,3,2017,,,
2017-04-01,,2,4,2017,,,
2017-05-01,,3,5,2017,,,
2017-06-01,,4,6,2017,,,
2017-07-01,52.954,5,7,2017,-0.386,0.474,Normal range
2017-08-01,87.995,6,8,2017,-0.001,0.600,Normal range
2017-09-01,137.834,7,9,2017,0.531,0.805,Above normal
2017-10-01,151.076,8,10,2017,0.991,0.902,High flow
2017-11-01,88.908,9,11,2017,0.275,0.675,Normal range
2017-12-01,33.121,10,12,2017,-0.276,0.537,Normal range
2018-01-01,4.955,11,1,2018,-0.831,0.300,Normal range
2018-02-01,2.314,12,2,2018,-0.889,0.250,Below normal
2018-03-01,2.109,1,3,2018,-0.914,0.205,Below normal
2018-04-01,2.040,2,4,2018,-0.940,0.171,Below normal
2018-05-01,3.110,3,5,2018,-0.939,0.125,Low flow
