date,discharge,month,year,average_percentage,percentile,percentile_range
1986-09-01,205.687,9,1986,0.205,0.659,Normal range
1986-10-01,110.258,10,1986,-0.091,0.622,Normal range
1986-11-01,291.481,11,1986,1.783,0.933,High flow
1986-12-01,105.509,12,1986,1.574,0.837,Above normal
1987-01-01,8.696,1,1987,-0.717,0.413,Normal range
1987-02-01,10.023,2,1987,-0.867,0.467,Normal range
1987-03-01,53.218,3,1987,-0.302,0.733,Above normal
1987-04-01,21.815,4,1987,-0.794,0.386,Normal range
1987-05-01,20.697,5,1987,-0.848,0.349,Normal range
1987-06-01,10.439,6,1987,-0.934,0.114,Low flow
1987-07-01,88.923,7,1987,-0.537,0.267,Below normal
1987-08-01,208.685,8,1987,0.263,0.705,Normal range
1987-09-01,58.511,9,1987,-0.657,0.205,Below normal
1987-10-01,240.252,10,1987,0.980,0.889,High flow
1987-11-01,24.825,11,1987,-0.763,0.267,Below normal
1987-12-01,66.175,12,1987,0.614,0.791,Above normal
1988-01-01,85.549,1,1988,1.781,0.848,Above normal
1988-02-01,47.113,2,1988,-0.376,0.711,Normal range
1988-03-01,61.102,3,1988,-0.198,0.778,Above normal
1988-04-01,106.043,4,1988,0.003,0.750,Above normal
1988-05-01,18.197,5,1988,-0.866,0.326,Normal range
1988-06-01,11.961,6,1988,-0.925,0.159,Below normal
1988-07-01,108.166,7,1988,-0.437,0.311,Normal range
1988-08-01,106.329,8,1988,-0.356,0.364,Normal range
1988-09-01,72.888,9,1988,-0.573,0.227,Below normal
1988-10-01,38.166,10,1988,-0.685,0.311,Normal range
1988-11-01,30.519,11,1988,-0.709,0.356,Normal range
1988-12-01,14.466,12,1988,-0.647,0.465,Normal range
1989-01-01,1.942,1,1989,-0.937,0.087,Low flow
1989-02-01,1.098,2,1989,-0.985,0.067,Low flow
1989-03-01,1.541,3,1989,-0.980,0.089,Low flow
1989-04-01,7.417,4,1989,-0.930,0.295,Normal range
1989-05-01,4.503,5,1989,-0.967,0.093,Low flow
1989-06-01,3.918,6,1989,-0.975,0.045,Low flow
1989-07-01,5.820,7,1989,-0.970,0.044,Low flow
1989-08-01,84.724,8,1989,-0.487,0.318,Normal range
1989-09-01,52.055,9,1989,-0.695,0.091,Low flow
1989-10-01,10.709,10,1989,-0.912,0.089,Low flow
1989-11-01,59.902,11,1989,-0.428,0.644,Normal range
1989-12-01,31.998,12,1989,-0.219,0.581,Normal range
1990-01-01,4.657,1,1990,-0.849,0.239,Below normal
1990-02-01,159.561,2,1990,1.114,0.844,Above normal
1990-03-01,42.528,3,1990,-0.442,0.667,Normal range
1990-04-01,245.381,4,1990,1.321,0.886,High flow
1990-05-01,109.286,5,1990,-0.197,0.744,Above normal
1990-06-01,123.194,6,1990,-0.227,0.545,Normal range
1990-07-01,25.174,7,1990,-0.869,0.111,Low flow
1990-08-01,11.856,8,1990,-0.928,0.023,Low flow
1990-09-01,81.635,9,1990,-0.522,0.273,Below normal
1990-10-01,110.338,10,1990,-0.091,0.644,Normal range
1990-11-01,318.724,11,1990,2.044,0.956,High flow
1990-12-01,59.179,12,1990,0.444,0.767,Above normal
1991-01-01,8.943,1,1991,-0.709,0.435,Normal range
1991-02-01,3.745,2,1991,-0.950,0.289,Normal range
1991-03-01,3.959,3,1991,-0.948,0.178,Below normal
1991-04-01,3.136,4,1991,-0.970,0.205,Below normal
1991-05-01,8.043,5,1991,-0.941,0.163,Below normal
1991-06-01,129.153,6,1991,-0.189,0.591,Normal range
1991-07-01,281.994,7,1991,0.469,0.756,Above normal
1991-08-01,214.969,8,1991,0.301,0.727,Above normal
1991-09-01,260.938,9,1991,0.529,0.750,Above normal
1991-10-01,204.388,10,1991,0.684,0.867,Above normal
1991-11-01,90.865,11,1991,-0.132,0.689,Normal range
1991-12-01,46.781,12,1991,0.141,0.698,Normal range
1992-01-01,12.457,1,1992,-0.595,0.565,Normal range
1992-02-01,27.168,2,1992,-0.640,0.622,Normal range
1992-03-01,55.125,3,1992,-0.277,0.756,Above normal
1992-04-01,40.723,4,1992,-0.615,0.614,Normal range
1992-05-01,270.488,5,1992,0.986,0.860,Above normal
1992-06-01,299.997,6,1992,0.883,0.886,High flow
1992-07-01,245.284,7,1992,0.277,0.689,Normal range
1992-08-01,60.584,8,1992,-0.633,0.227,Below normal
1992-09-01,96.882,9,1992,-0.432,0.386,Normal range
1992-10-01,66.231,10,1992,-0.454,0.444,Normal range
1992-11-01,40.169,11,1992,-0.616,0.444,Normal range
1992-12-01,8.021,12,1992,-0.804,0.279,Below normal
1993-01-01,8.987,1,1993,-0.708,0.457,Normal range
1993-02-01,36.276,2,1993,-0.519,0.667,Normal range
1993-03-01,7.052,3,1993,-0.907,0.289,Normal range
1993-04-01,37.450,4,1993,-0.646,0.568,Normal range
1993-05-01,151.734,5,1993,0.114,0.791,Above normal
1993-06-01,109.355,6,1993,-0.314,0.500,Normal range
1993-07-01,60.661,7,1993,-0.684,0.222,Below normal
1993-08-01,158.704,8,1993,-0.039,0.545,Normal range
1993-09-01,252.750,9,1993,0.481,0.727,Above normal
1993-10-01,128.816,10,1993,0.062,0.711,Normal range
1993-11-01,111.381,11,1993,0.064,0.756,Above normal
1993-12-01,167.607,12,1993,3.088,0.930,High flow
1994-01-01,22.986,1,1994,-0.253,0.761,Above normal
1994-02-01,21.560,2,1994,-0.714,0.578,Normal range
1994-03-01,47.384,3,1994,-0.378,0.711,Normal range
1994-04-01,23.144,4,1994,-0.781,0.432,Normal range
1994-05-01,121.817,5,1994,-0.105,0.767,Above normal
1994-06-01,28.722,6,1994,-0.820,0.227,Below normal
1994-07-01,119.619,7,1994,-0.377,0.333,Normal range
1994-08-01,286.238,8,1994,0.733,0.886,High flow
1994-09-01,311.490,9,1994,0.826,0.841,Above normal
1994-10-01,114.955,10,1994,-0.053,0.667,Normal range
1994-11-01,127.140,11,1994,0.214,0.778,Above normal
1994-12-01,24.796,12,1994,-0.395,0.512,Normal range
1995-01-01,4.973,1,1995,-0.838,0.283,Normal range
1995-02-01,42.869,2,1995,-0.432,0.689,Normal range
1995-03-01,45.193,3,1995,-0.407,0.689,Normal range
1995-04-01,190.180,4,1995,0.799,0.864,Above normal
1995-05-01,43.424,5,1995,-0.681,0.512,Normal range
1995-06-01,91.740,6,1995,-0.424,0.455,Normal range
1995-07-01,290.480,7,1995,0.513,0.778,Above normal
1995-08-01,72.214,8,1995,-0.563,0.273,Below normal
1995-09-01,31.763,9,1995,-0.814,0.045,Low flow
1995-10-01,104.185,10,1995,-0.141,0.600,Normal range
1995-11-01,154.510,11,1995,0.475,0.822,Above normal
1995-12-01,12.331,12,1995,-0.699,0.372,Normal range
1996-01-01,4.314,1,1996,-0.860,0.217,Below normal
1996-02-01,2.029,2,1996,-0.973,0.156,Below normal
1996-03-01,10.347,3,1996,-0.864,0.422,Normal range
1996-04-01,92.000,4,1996,-0.130,0.682,Normal range
1996-05-01,45.942,5,1996,-0.663,0.535,Normal range
1996-06-01,11.266,6,1996,-0.929,0.136,Below normal
1996-07-01,18.859,7,1996,-0.902,0.089,Low flow
1996-08-01,15.160,8,1996,-0.908,0.045,Low flow
1996-09-01,138.395,9,1996,-0.189,0.500,Normal range
1996-10-01,87.493,10,1996,-0.279,0.511,Normal range
1996-11-01,45.136,11,1996,-0.569,0.511,Normal range
1996-12-01,8.556,12,1996,-0.791,0.326,Normal range
1997-01-01,2.938,1,1997,-0.905,0.152,Below normal
1997-02-01,34.582,2,1997,-0.542,0.644,Normal range
1997-03-01,20.265,3,1997,-0.734,0.556,Normal range
1997-04-01,3.970,4,1997,-0.962,0.227,Below normal
1997-05-01,12.044,5,1997,-0.912,0.256,Below normal
1997-06-01,167.431,6,1997,0.051,0.659,Normal range
1997-07-01,45.095,7,1997,-0.765,0.178,Below normal
1997-08-01,170.984,8,1997,0.035,0.568,Normal range
1997-09-01,57.180,9,1997,-0.665,0.159,Below normal
1997-10-01,95.619,10,1997,-0.212,0.533,Normal range
1997-11-01,105.533,11,1997,0.008,0.733,Above normal
1997-12-01,137.559,12,1997,2.355,0.884,High flow
1998-01-01,211.363,1,1998,5.871,0.957,High flow
1998-02-01,19.701,2,1998,-0.739,0.533,Normal range
1998-03-01,19.802,3,1998,-0.740,0.533,Normal range
1998-04-01,351.446,4,1998,2.324,0.909,High flow
1998-05-01,101.414,5,1998,-0.255,0.721,Above normal
1998-06-01,216.678,6,1998,0.360,0.750,Above normal
1998-07-01,370.937,7,1998,0.932,0.911,High flow
1998-08-01,133.334,8,1998,-0.193,0.477,Normal range
1998-09-01,140.460,9,1998,-0.177,0.523,Normal range
1998-10-01,22.173,10,1998,-0.817,0.178,Below normal
1998-11-01,52.147,11,1998,-0.502,0.556,Normal range
1998-12-01,48.954,12,1998,0.194,0.721,Above normal
1999-01-01,43.299,1,1999,0.408,0.804,Above normal
1999-02-01,236.561,2,1999,2.134,0.911,High flow
1999-03-01,33.819,3,1999,-0.556,0.622,Normal range
1999-04-01,140.919,4,1999,0.333,0.795,Above normal
1999-05-01,49.750,5,1999,-0.635,0.558,Normal range
1999-06-01,95.037,6,1999,-0.404,0.477,Normal range
1999-07-01,463.045,7,1999,1.412,0.956,High flow
1999-08-01,123.539,8,1999,-0.252,0.409,Normal range
1999-09-01,185.642,9,1999,0.088,0.636,Normal range
1999-10-01,24.156,10,1999,-0.801,0.222,Below normal
1999-11-01,7.629,11,1999,-0.927,0.133,Below normal
1999-12-01,7.680,12,1999,-0.813,0.256,Below normal
2000-01-01,5.799,1,2000,-0.811,0.304,Normal range
2000-02-01,3.919,2,2000,-0.948,0.311,Normal range
2000-03-01,4.449,3,2000,-0.942,0.200,Below normal
2000-04-01,140.097,4,2000,0.325,0.773,Above normal
2000-05-01,579.667,5,2000,3.257,0.977,High flow
2000-06-01,259.526,6,2000,0.629,0.818,Above normal
2000-07-01,311.740,7,2000,0.624,0.867,Above normal
2000-08-01,106.834,8,2000,-0.353,0.386,Normal range
2000-09-01,385.088,9,2000,1.257,0.909,High flow
2000-10-01,61.654,10,2000,-0.492,0.422,Normal range
2000-11-01,20.145,11,2000,-0.808,0.244,Below normal
2000-12-01,6.590,12,2000,-0.839,0.233,Below normal
2001-01-01,22.288,1,2001,-0.275,0.739,Above normal
2001-02-01,72.343,2,2001,-0.042,0.778,Above normal
2001-03-01,173.445,3,2001,1.276,0.889,High flow
2001-04-01,64.710,4,2001,-0.388,0.659,Normal range
2001-05-01,39.893,5,2001,-0.707,0.488,Normal range
2001-06-01,303.329,6,2001,0.904,0.909,High flow
2001-07-01,173.051,7,2001,-0.099,0.533,Normal range
2001-08-01,125.722,8,2001,-0.239,0.432,Normal range
2001-09-01,128.174,9,2001,-0.249,0.455,Normal range
2001-10-01,301.222,10,2001,1.482,0.911,High flow
2001-11-01,194.457,11,2001,0.857,0.867,Above normal
2001-12-01,54.558,12,2001,0.331,0.744,Above normal
2002-01-01,21.395,1,2002,-0.304,0.717,Normal range
2002-02-01,73.877,2,2002,-0.021,0.800,Above normal
2002-03-01,788.419,3,2002,9.347,0.978,High flow
2002-04-01,708.437,4,2002,5.701,0.955,High flow
2002-05-01,246.951,5,2002,0.814,0.837,Above normal
2002-06-01,265.613,6,2002,0.667,0.841,Above normal
2002-07-01,120.105,7,2002,-0.374,0.356,Normal range
2002-08-01,340.644,8,2002,1.062,0.932,High flow
2002-09-01,127.778,9,2002,-0.251,0.432,Normal range
2002-10-01,74.947,10,2002,-0.382,0.489,Normal range
2002-11-01,39.361,11,2002,-0.624,0.422,Normal range
2002-12-01,176.521,12,2002,3.306,0.977,High flow
2003-01-01,83.954,1,2003,1.729,0.826,Above normal
2003-02-01,228.669,2,2003,2.029,0.889,High flow
2003-03-01,96.234,3,2003,0.263,0.844,Above normal
2003-04-01,23.753,4,2003,-0.775,0.455,Normal range
2003-05-01,453.531,5,2003,2.331,0.930,High flow
2003-06-01,257.827,6,2003,0.618,0.795,Above normal
2003-07-01,257.387,7,2003,0.340,0.711,Normal range
2003-08-01,195.978,8,2003,0.186,0.682,Normal range
2003-09-01,345.477,9,2003,1.025,0.886,High flow
2003-10-01,71.606,10,2003,-0.410,0.467,Normal range
2003-11-01,203.562,11,2003,0.944,0.889,High flow
2003-12-01,41.638,12,2003,0.016,0.651,Normal range
2004-01-01,93.328,1,2004,2.034,0.870,Above normal
2004-02-01,12.935,2,2004,-0.829,0.511,Normal range
2004-03-01,7.966,3,2004,-0.895,0.311,Normal range
2004-04-01,38.440,4,2004,-0.636,0.591,Normal range
2004-05-01,198.877,5,2004,0.460,0.814,Above normal
2004-06-01,118.009,6,2004,-0.259,0.523,Normal range
2004-07-01,174.561,7,2004,-0.091,0.578,Normal range
2004-08-01,39.472,8,2004,-0.761,0.114,Low flow
2004-09-01,57.480,9,2004,-0.663,0.182,Below normal
2004-10-01,138.824,10,2004,0.144,0.733,Above normal
2004-11-01,59.203,11,2004,-0.435,0.622,Normal range
2004-12-01,,12,2004,,,
2005-01-01,12.155,1,2005,-0.605,0.543,Normal range
2005-02-01,2.832,2,2005,-0.962,0.200,Below normal
2005-03-01,3.013,3,2005,-0.960,0.156,Below normal
2005-04-01,164.209,4,2005,0.553,0.818,Above normal
2005-05-01,391.657,5,2005,1.876,0.907,High flow
2005-06-01,740.575,6,2005,3.648,0.977,High flow
2005-07-01,164.802,7,2005,-0.142,0.489,Normal range
2005-08-01,44.616,8,2005,-0.730,0.136,Below normal
2005-09-01,157.384,9,2005,-0.078,0.591,Normal range
2005-10-01,34.407,10,2005,-0.716,0.267,Below normal
2005-11-01,11.453,11,2005,-0.891,0.200,Below normal
2005-12-01,4.518,12,2005,-0.890,0.186,Below normal
2006-01-01,9.992,1,2006,-0.675,0.500,Normal range
2006-02-01,5.598,2,2006,-0.926,0.400,Normal range
2006-03-01,28.862,3,2006,-0.621,0.578,Normal range
2006-04-01,16.666,4,2006,-0.842,0.364,Normal range
2006-05-01,8.271,5,2006,-0.939,0.186,Below normal
2006-06-01,167.038,6,2006,0.048,0.636,Normal range
2006-07-01,204.647,7,2006,0.066,0.644,Normal range
2006-08-01,309.855,8,2006,0.876,0.909,High flow
2006-09-01,52.965,9,2006,-0.690,0.114,Low flow
2006-10-01,14.912,10,2006,-0.877,0.133,Below normal
2006-11-01,37.759,11,2006,-0.639,0.400,Normal range
2006-12-01,8.426,12,2006,-0.794,0.302,Normal range
2007-01-01,3.179,1,2007,-0.897,0.174,Below normal
2007-02-01,3.471,2,2007,-0.954,0.244,Below normal
2007-03-01,33.493,3,2007,-0.560,0.600,Normal range
2007-04-01,375.547,4,2007,2.552,0.932,High flow
2007-05-01,486.890,5,2007,2.576,0.953,High flow
2007-06-01,85.326,6,2007,-0.464,0.432,Normal range
2007-07-01,38.351,7,2007,-0.800,0.156,Below normal
2007-08-01,87.974,8,2007,-0.467,0.341,Normal range
2007-09-01,281.742,9,2007,0.651,0.795,Above normal
2007-10-01,561.364,10,2007,3.626,0.978,High flow
2007-11-01,67.371,11,2007,-0.357,0.667,Normal range
2007-12-01,23.559,12,2007,-0.425,0.488,Normal range
2008-01-01,6.926,1,2008,-0.775,0.348,Normal range
2008-02-01,3.733,2,2008,-0.951,0.267,Below normal
2008-03-01,166.974,3,2008,1.191,0.867,Above normal
2008-04-01,,4,2008,,,
2008-05-01,10.169,5,2008,-0.925,0.209,Below normal
2008-06-01,45.131,6,2008,-0.717,0.273,Below normal
2008-07-01,78.633,7,2008,-0.590,0.244,Below normal
2008-08-01,50.993,8,2008,-0.691,0.159,Below normal
2008-09-01,121.865,9,2008,-0.286,0.409,Normal range
2008-10-01,12.927,10,2008,-0.893,0.111,Low flow
2008-11-01,3.413,11,2008,-0.967,0.067,Low flow
2008-12-01,2.135,12,2008,-0.948,0.116,Low flow
2009-01-01,1.968,1,2009,-0.936,0.109,Low flow
2009-02-01,4.783,2,2009,-0.937,0.356,Normal range
2009-03-01,221.648,3,2009,1.909,0.933,High flow
2009-04-01,15.866,4,2009,-0.850,0.341,Normal range
2009-05-01,13.114,5,2009,-0.904,0.279,Below normal
2009-06-01,28.182,6,2009,-0.823,0.205,Below normal
2009-07-01,229.339,7,2009,0.194,0.667,Normal range
2009-08-01,73.954,8,2009,-0.552,0.295,Normal range
2009-09-01,95.278,9,2009,-0.442,0.341,Normal range
2009-10-01,115.554,10,2009,-0.048,0.689,Normal range
2009-11-01,256.806,11,2009,1.452,0.911,High flow
2009-12-01,43.652,12,2009,0.065,0.674,Normal range
2010-01-01,32.751,1,2010,0.065,0.783,Above normal
2010-02-01,761.767,2,2010,9.092,0.978,High flow
2010-03-01,70.334,3,2010,-0.077,0.822,Above normal
2010-04-01,,4,2010,,,
2010-05-01,,5,2010,,,
2010-06-01,78.915,6,2010,-0.505,0.364,Normal range
2010-07-01,367.386,7,2010,0.913,0.889,High flow
2010-08-01,188.663,8,2010,0.142,0.636,Normal range
2010-09-01,395.324,9,2010,1.317,0.932,High flow
2010-10-01,19.571,10,2010,-0.839,0.156,Below normal
2010-11-01,9.343,11,2010,-0.911,0.156,Below normal
2010-12-01,3.978,12,2010,-0.903,0.163,Below normal
2011-01-01,2.345,1,2011,-0.924,0.130,Below normal
2011-02-01,2.367,2,2011,-0.969,0.178,Below normal
2011-03-01,5.183,3,2011,-0.932,0.244,Below normal
2011-04-01,12.637,4,2011,-0.880,0.318,Normal range
2011-05-01,34.672,5,2011,-0.745,0.419,Normal range
2011-06-01,203.385,6,2011,0.276,0.727,Above normal
2011-07-01,294.883,7,2011,0.536,0.822,Above normal
2011-08-01,259.053,8,2011,0.568,0.795,Above normal
2011-09-01,95.487,9,2011,-0.440,0.364,Normal range
2011-10-01,49.554,10,2011,-0.592,0.400,Normal range
2011-11-01,7.190,11,2011,-0.931,0.111,Low flow
2011-12-01,3.388,12,2011,-0.917,0.140,Below normal
2012-01-01,1.394,1,2012,-0.955,0.065,Low flow
2012-02-01,1.464,2,2012,-0.981,0.089,Low flow
2012-03-01,10.285,3,2012,-0.865,0.400,Normal range
2012-04-01,7.409,4,2012,-0.930,0.273,Below normal
2012-05-01,2.870,5,2012,-0.979,0.070,Low flow
2012-06-01,8.789,6,2012,-0.945,0.091,Low flow
2012-07-01,159.760,7,2012,-0.168,0.444,Normal range
2012-08-01,217.964,8,2012,0.319,0.750,Above normal
2012-09-01,56.004,9,2012,-0.672,0.136,Below normal
2012-10-01,197.003,10,2012,0.624,0.844,Above normal
2012-11-01,140.832,11,2012,0.345,0.800,Above normal
2012-12-01,97.242,12,2012,1.372,0.814,Above normal
2013-01-01,18.404,1,2013,-0.402,0.674,Normal range
2013-02-01,11.156,2,2013,-0.852,0.489,Normal range
2013-03-01,9.960,3,2013,-0.869,0.378,Normal range
2013-04-01,27.840,4,2013,-0.737,0.477,Normal range
2013-05-01,59.202,5,2013,-0.565,0.628,Normal range
2013-06-01,43.692,6,2013,-0.726,0.250,Below normal
2013-07-01,137.971,7,2013,-0.281,0.422,Normal range
2013-08-01,221.366,8,2013,0.340,0.773,Above normal
2013-09-01,303.931,9,2013,0.781,0.818,Above normal
2013-10-01,35.395,10,2013,-0.708,0.289,Normal range
2013-11-01,44.493,11,2013,-0.575,0.467,Normal range
2013-12-01,38.221,12,2013,-0.068,0.605,Normal range
2014-01-01,129.288,1,2014,3.203,0.891,High flow
2014-02-01,752.068,2,2014,8.963,0.956,High flow
2014-03-01,69.992,3,2014,-0.081,0.800,Above normal
2014-04-01,102.174,4,2014,-0.033,0.705,Normal range
2014-05-01,35.921,5,2014,-0.736,0.442,Normal range
2014-06-01,67.199,6,2014,-0.578,0.341,Normal range
2014-07-01,274.768,7,2014,0.431,0.733,Above normal
2014-08-01,54.067,8,2014,-0.673,0.182,Below normal
2014-09-01,527.566,9,2014,2.092,0.955,High flow
2014-10-01,143.483,10,2014,0.182,0.756,Above normal
2014-11-01,105.032,11,2014,0.003,0.711,Normal range
2014-12-01,169.821,12,2014,3.142,0.953,High flow
2015-01-01,17.470,1,2015,-0.432,0.652,Normal range
2015-02-01,4.536,2,2015,-0.940,0.333,Normal range
2015-03-01,2.051,3,2015,-0.973,0.111,Low flow
2015-04-01,0.464,4,2015,-0.996,0.045,Low flow
2015-05-01,0.485,5,2015,-0.996,0.023,Low flow
2015-06-01,2.879,6,2015,-0.982,0.023,Low flow
2015-07-01,0.965,7,2015,-0.995,0.022,Low flow
2015-08-01,687.823,8,2015,3.164,0.955,High flow
2015-09-01,79.676,9,2015,-0.533,0.250,Below normal
2015-10-01,96.340,10,2015,-0.206,0.556,Normal range
2015-11-01,9.560,11,2015,-0.909,0.178,Below normal
2015-12-01,31.344,12,2015,-0.235,0.558,Normal range
2016-01-01,17.342,1,2016,-0.436,0.630,Normal range
2016-02-01,1.905,2,2016,-0.975,0.133,Below normal
2016-03-01,1.433,3,2016,-0.981,0.067,Low flow
2016-04-01,732.448,4,2016,5.929,0.977,High flow
2016-05-01,59.313,5,2016,-0.564,0.651,Normal range
2016-06-01,82.558,6,2016,-0.482,0.386,Normal range
2016-07-01,431.957,7,2016,1.250,0.933,High flow
2016-08-01,130.348,8,2016,-0.211,0.455,Normal range
2016-09-01,265.764,9,2016,0.558,0.773,Above normal
2016-10-01,23.676,10,2016,-0.805,0.200,Below normal
2016-11-01,54.737,11,2016,-0.477,0.578,Normal range
2016-12-01,13.482,12,2016,-0.671,0.419,Normal range
2017-01-01,21.373,1,2017,-0.305,0.696,Normal range
2017-02-01,70.129,2,2017,-0.071,0.756,Above normal
2017-03-01,18.797,3,2017,-0.753,0.511,Normal range
2017-04-01,2.604,4,2017,-0.975,0.159,Below normal
2017-05-01,22.860,5,2017,-0.832,0.395,Normal range
2017-06-01,52.326,6,2017,-0.672,0.295,Normal range
2017-07-01,27.880,7,2017,-0.855,0.133,Below normal
2017-08-01,264.921,8,2017,0.604,0.841,Above normal
2017-09-01,589.508,9,2017,2.455,0.977,High flow
2017-10-01,45.163,10,2017,-0.628,0.378,Normal range
2017-11-01,30.331,11,2017,-0.710,0.311,Normal range
2017-12-01,1.787,12,2017,-0.956,0.047,Low flow
2018-01-01,7.358,1,2018,-0.761,0.370,Normal range
2018-02-01,1.604,2,2018,-0.979,0.111,Low flow
2018-03-01,0.984,3,2018,-0.987,0.044,Low flow
2018-04-01,0.803,4,2018,-0.992,0.091,Low flow
2018-05-01,6.102,5,2018,-0.955,0.140,Below normal
2018-06-01,23.834,6,2018,-0.850,0.182,Below normal
2018-07-01,184.236,7,2018,-0.040,0.600,Normal range
2018-08-01,144.251,8,2018,-0.127,0.523,Normal range
2018-09-01,87.168,9,2018,-0.489,0.318,Normal range
2018-10-01,169.047,10,2018,0.393,0.800,Above normal
2018-11-01,14.024,11,2018,-0.866,0.222,Below normal
2018-12-01,161.455,12,2018,2.938,0.907,High flow
2019-01-01,485.086,1,2019,14.770,0.978,High flow
2019-02-01,26.187,2,2019,-0.653,0.600,Normal range
2019-03-01,10.930,3,2019,-0.857,0.444,Normal range
2019-04-01,1.924,4,2019,-0.982,0.136,Below normal
2019-05-01,36.733,5,2019,-0.730,0.465,Normal range
