date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1987-08-01,219.251,6,8,1987,0.402,0.800,Above normal
1987-09-01,297.188,7,9,1987,1.017,0.909,High flow
1987-10-01,268.661,8,10,1987,0.854,0.841,Above normal
1987-11-01,146.588,9,11,1987,0.041,0.628,Normal range
1987-12-01,69.316,10,12,1987,-0.404,0.409,Normal range
1988-01-01,149.481,11,1,1988,0.689,0.767,Above normal
1988-02-01,181.123,12,2,1988,1.466,0.886,High flow
1988-03-01,161.390,1,3,1988,1.088,0.886,High flow
1988-04-01,62.603,2,4,1988,-0.435,0.533,Normal range
1988-05-01,11.259,3,5,1988,-0.929,0.159,Below normal
1988-06-01,6.927,4,6,1988,-0.963,0.068,Low flow
1988-07-01,29.130,5,7,1988,-0.842,0.089,Low flow
1988-08-01,81.298,6,8,1988,-0.480,0.289,Normal range
1988-09-01,122.502,7,9,1988,-0.168,0.432,Normal range
1988-10-01,142.107,8,10,1988,-0.019,0.523,Normal range
1988-11-01,96.022,9,11,1988,-0.318,0.302,Normal range
1988-12-01,55.396,10,12,1988,-0.524,0.318,Normal range
1989-01-01,10.595,11,1,1989,-0.880,0.140,Below normal
1989-02-01,3.344,12,2,1989,-0.954,0.045,Low flow
1989-03-01,1.175,1,3,1989,-0.985,0.023,Low flow
1989-04-01,3.277,2,4,1989,-0.970,0.044,Low flow
1989-05-01,4.933,3,5,1989,-0.969,0.045,Low flow
1989-06-01,5.619,4,6,1989,-0.970,0.045,Low flow
1989-07-01,4.910,5,7,1989,-0.973,0.022,Low flow
1989-08-01,8.293,6,8,1989,-0.947,0.022,Low flow
1989-09-01,14.340,7,9,1989,-0.903,0.023,Low flow
1989-10-01,16.118,8,10,1989,-0.889,0.045,Low flow
1989-11-01,20.861,9,11,1989,-0.852,0.047,Low flow
1989-12-01,17.578,10,12,1989,-0.849,0.091,Low flow
1990-01-01,14.093,11,1,1990,-0.841,0.302,Normal range
1990-02-01,38.428,12,2,1990,-0.477,0.477,Normal range
1990-03-01,145.856,1,3,1990,0.887,0.864,Above normal
1990-04-01,240.347,2,4,1990,1.170,0.889,High flow
1990-05-01,271.551,3,5,1990,0.711,0.818,Above normal
1990-06-01,178.352,4,6,1990,-0.050,0.636,Normal range
1990-07-01,90.696,5,7,1990,-0.507,0.333,Normal range
1990-08-01,30.141,6,8,1990,-0.807,0.089,Low flow
1990-09-01,28.616,7,9,1990,-0.806,0.068,Low flow
1990-10-01,59.458,8,10,1990,-0.590,0.159,Below normal
1990-11-01,126.598,9,11,1990,-0.101,0.512,Normal range
1990-12-01,164.931,10,12,1990,0.418,0.682,Normal range
1991-01-01,132.047,11,1,1991,0.492,0.721,Above normal
1991-02-01,62.203,12,2,1991,-0.153,0.636,Normal range
1991-03-01,9.012,1,3,1991,-0.883,0.227,Below normal
1991-04-01,132.420,2,4,1991,0.196,0.622,Normal range
1991-05-01,155.558,3,5,1991,-0.020,0.636,Normal range
1991-06-01,194.212,4,6,1991,0.035,0.659,Normal range
1991-07-01,204.133,5,7,1991,0.110,0.667,Normal range
1991-08-01,208.357,6,8,1991,0.333,0.733,Above normal
1991-09-01,194.227,7,9,1991,0.318,0.727,Above normal
1991-10-01,116.129,8,10,1991,-0.199,0.432,Normal range
1991-11-01,101.125,9,11,1991,-0.282,0.349,Normal range
1991-12-01,97.944,10,12,1991,-0.158,0.523,Normal range
1992-01-01,48.699,11,1,1992,-0.450,0.465,Normal range
1992-02-01,46.427,12,2,1992,-0.368,0.568,Normal range
1992-03-01,47.194,1,3,1992,-0.389,0.523,Normal range
1992-04-01,164.915,2,4,1992,0.489,0.756,Above normal
1992-05-01,332.447,3,5,1992,1.095,0.864,Above normal
1992-06-01,512.175,4,6,1992,1.729,0.977,High flow
1992-07-01,434.309,5,7,1992,1.361,0.978,High flow
1992-08-01,282.843,6,8,1992,0.809,0.911,High flow
1992-09-01,104.907,7,9,1992,-0.288,0.364,Normal range
1992-10-01,73.554,8,10,1992,-0.492,0.227,Below normal
1992-11-01,49.632,9,11,1992,-0.647,0.116,Low flow
1992-12-01,25.835,10,12,1992,-0.778,0.159,Below normal
1993-01-01,72.106,11,1,1993,-0.185,0.581,Normal range
1993-02-01,82.144,12,2,1993,0.118,0.727,Above normal
1993-03-01,84.375,1,3,1993,0.092,0.636,Normal range
1993-04-01,26.835,2,4,1993,-0.758,0.267,Below normal
1993-05-01,228.950,3,5,1993,0.442,0.727,Above normal
1993-06-01,321.224,4,6,1993,0.712,0.818,Above normal
1993-07-01,333.350,5,7,1993,0.812,0.889,High flow
1993-08-01,138.137,6,8,1993,-0.117,0.533,Normal range
1993-09-01,50.829,7,9,1993,-0.655,0.136,Below normal
1993-10-01,65.892,8,10,1993,-0.545,0.182,Below normal
1993-11-01,121.258,9,11,1993,-0.139,0.465,Normal range
1993-12-01,203.621,10,12,1993,0.750,0.795,Above normal
1994-01-01,173.365,11,1,1994,0.959,0.837,Above normal
1994-02-01,113.549,12,2,1994,0.546,0.750,Above normal
1994-03-01,27.851,1,3,1994,-0.640,0.364,Normal range
1994-04-01,29.913,2,4,1994,-0.730,0.311,Normal range
1994-05-01,33.890,3,5,1994,-0.786,0.273,Below normal
1994-06-01,114.290,4,6,1994,-0.391,0.523,Normal range
1994-07-01,139.025,5,7,1994,-0.244,0.533,Normal range
1994-08-01,185.856,6,8,1994,0.189,0.667,Normal range
1994-09-01,126.629,7,9,1994,-0.140,0.477,Normal range
1994-10-01,176.630,8,10,1994,0.219,0.682,Normal range
1994-11-01,126.791,9,11,1994,-0.099,0.535,Normal range
1994-12-01,105.849,10,12,1994,-0.090,0.568,Normal range
1995-01-01,26.047,11,1,1995,-0.706,0.349,Normal range
1995-02-01,10.445,12,2,1995,-0.858,0.318,Normal range
1995-03-01,45.989,1,3,1995,-0.405,0.500,Normal range
1995-04-01,50.962,2,4,1995,-0.540,0.489,Normal range
1995-05-01,71.275,3,5,1995,-0.551,0.455,Normal range
1995-06-01,48.012,4,6,1995,-0.744,0.250,Below normal
1995-07-01,153.668,5,7,1995,-0.165,0.600,Normal range
1995-08-01,147.708,6,8,1995,-0.055,0.578,Normal range
1995-09-01,142.748,7,9,1995,-0.031,0.523,Normal range
1995-10-01,53.649,8,10,1995,-0.630,0.091,Low flow
1995-11-01,75.355,9,11,1995,-0.465,0.209,Below normal
1995-12-01,67.375,10,12,1995,-0.421,0.386,Normal range
1996-01-01,49.281,11,1,1996,-0.443,0.488,Normal range
1996-02-01,28.733,12,2,1996,-0.609,0.364,Normal range
1996-03-01,29.038,1,3,1996,-0.624,0.386,Normal range
1996-04-01,135.040,2,4,1996,0.219,0.644,Normal range
1996-05-01,139.610,3,5,1996,-0.120,0.614,Normal range
1996-06-01,144.066,4,6,1996,-0.232,0.568,Normal range
1996-07-01,37.254,5,7,1996,-0.797,0.156,Below normal
1996-08-01,27.159,6,8,1996,-0.826,0.067,Low flow
1996-09-01,33.820,7,9,1996,-0.770,0.091,Low flow
1996-10-01,55.819,8,10,1996,-0.615,0.114,Low flow
1996-11-01,92.194,9,11,1996,-0.345,0.279,Below normal
1996-12-01,79.495,10,12,1996,-0.317,0.455,Normal range
1997-01-01,54.979,11,1,1997,-0.379,0.535,Normal range
1997-02-01,30.366,12,2,1997,-0.587,0.386,Normal range
1997-03-01,32.875,1,3,1997,-0.575,0.432,Normal range
1997-04-01,33.430,2,4,1997,-0.698,0.378,Normal range
1997-05-01,39.255,3,5,1997,-0.753,0.341,Normal range
1997-06-01,77.598,4,6,1997,-0.586,0.386,Normal range
1997-07-01,96.447,5,7,1997,-0.476,0.378,Normal range
1997-08-01,89.408,6,8,1997,-0.428,0.356,Normal range
1997-09-01,68.520,7,9,1997,-0.535,0.182,Below normal
1997-10-01,75.250,8,10,1997,-0.481,0.250,Below normal
1997-11-01,107.554,9,11,1997,-0.236,0.372,Normal range
1997-12-01,244.455,10,12,1997,1.101,0.864,Above normal
1998-01-01,489.072,11,1,1998,4.527,0.977,High flow
1998-02-01,543.845,12,2,1998,6.403,0.977,High flow
1998-03-01,472.951,1,3,1998,5.120,0.977,High flow
1998-04-01,357.515,2,4,1998,2.228,0.978,High flow
1998-05-01,385.211,3,5,1998,1.427,0.955,High flow
1998-06-01,491.317,4,6,1998,1.618,0.955,High flow
1998-07-01,380.407,5,7,1998,1.068,0.933,High flow
1998-08-01,285.515,6,8,1998,0.826,0.933,High flow
1998-09-01,192.187,7,9,1998,0.304,0.682,Normal range
1998-10-01,158.151,8,10,1998,0.091,0.614,Normal range
1998-11-01,119.649,9,11,1998,-0.150,0.442,Normal range
1998-12-01,22.535,10,12,1998,-0.806,0.136,Below normal
1999-01-01,10.648,11,1,1999,-0.880,0.163,Below normal
1999-02-01,9.199,12,2,1999,-0.875,0.295,Normal range
1999-03-01,8.373,1,3,1999,-0.892,0.182,Below normal
1999-04-01,40.978,2,4,1999,-0.630,0.422,Normal range
1999-05-01,45.042,3,5,1999,-0.716,0.364,Normal range
1999-06-01,80.567,4,6,1999,-0.571,0.409,Normal range
1999-07-01,144.388,5,7,1999,-0.215,0.556,Normal range
1999-08-01,160.377,6,8,1999,0.026,0.622,Normal range
1999-09-01,155.871,7,9,1999,0.058,0.614,Normal range
1999-10-01,95.724,8,10,1999,-0.339,0.341,Normal range
1999-11-01,75.890,9,11,1999,-0.461,0.233,Below normal
1999-12-01,41.121,10,12,1999,-0.647,0.227,Below normal
2000-01-01,6.146,11,1,2000,-0.931,0.047,Low flow
2000-02-01,6.800,12,2,2000,-0.907,0.250,Below normal
2000-03-01,12.636,1,3,2000,-0.836,0.295,Normal range
2000-04-01,26.844,2,4,2000,-0.758,0.289,Normal range
2000-05-01,127.911,3,5,2000,-0.194,0.568,Normal range
2000-06-01,212.596,4,6,2000,0.133,0.682,Normal range
2000-07-01,330.011,5,7,2000,0.794,0.867,Above normal
2000-08-01,242.309,6,8,2000,0.550,0.867,Above normal
2000-09-01,205.650,7,9,2000,0.396,0.795,Above normal
2000-10-01,126.989,8,10,2000,-0.124,0.500,Normal range
2000-11-01,144.426,9,11,2000,0.026,0.605,Normal range
2000-12-01,94.894,10,12,2000,-0.184,0.500,Normal range
2001-01-01,49.961,11,1,2001,-0.435,0.512,Normal range
2001-02-01,19.785,12,2,2001,-0.731,0.341,Normal range
2001-03-01,109.416,1,3,2001,0.416,0.750,Above normal
2001-04-01,179.678,2,4,2001,0.622,0.800,Above normal
2001-05-01,340.871,3,5,2001,1.148,0.909,High flow
2001-06-01,385.779,4,6,2001,1.056,0.909,High flow
2001-07-01,348.738,5,7,2001,0.896,0.911,High flow
2001-08-01,214.447,6,8,2001,0.372,0.778,Above normal
2001-09-01,252.990,7,9,2001,0.717,0.864,Above normal
2001-10-01,328.076,8,10,2001,1.264,0.909,High flow
2001-11-01,369.231,9,11,2001,1.623,0.953,High flow
2001-12-01,203.458,10,12,2001,0.749,0.773,Above normal
2002-01-01,93.927,11,1,2002,0.061,0.628,Normal range
2002-02-01,46.981,12,2,2002,-0.360,0.591,Normal range
2002-03-01,100.102,1,3,2002,0.295,0.682,Normal range
2002-04-01,323.223,2,4,2002,1.918,0.956,High flow
2002-05-01,396.980,3,5,2002,1.501,0.977,High flow
2002-06-01,410.962,4,6,2002,1.190,0.932,High flow
2002-07-01,253.817,5,7,2002,0.380,0.756,Above normal
2002-08-01,246.641,6,8,2002,0.577,0.889,High flow
2002-09-01,335.286,7,9,2002,1.276,0.955,High flow
2002-10-01,542.628,8,10,2002,2.745,0.977,High flow
2002-11-01,523.847,9,11,2002,2.722,0.977,High flow
2002-12-01,581.927,10,12,2002,4.002,0.977,High flow
2003-01-01,326.402,11,1,2003,2.689,0.953,High flow
2003-02-01,280.648,12,2,2003,2.820,0.932,High flow
2003-03-01,144.111,1,3,2003,0.865,0.841,Above normal
2003-04-01,182.813,2,4,2003,0.651,0.844,Above normal
2003-05-01,363.641,3,5,2003,1.291,0.932,High flow
2003-06-01,336.021,4,6,2003,0.791,0.841,Above normal
2003-07-01,284.973,5,7,2003,0.549,0.844,Above normal
2003-08-01,123.143,6,8,2003,-0.212,0.422,Normal range
2003-09-01,100.767,7,9,2003,-0.316,0.341,Normal range
2003-10-01,110.278,8,10,2003,-0.239,0.386,Normal range
2003-11-01,112.267,9,11,2003,-0.202,0.395,Normal range
2003-12-01,103.109,10,12,2003,-0.114,0.545,Normal range
2004-01-01,84.575,11,1,2004,-0.044,0.605,Normal range
2004-02-01,39.982,12,2,2004,-0.456,0.500,Normal range
2004-03-01,10.814,1,3,2004,-0.860,0.273,Below normal
2004-04-01,18.366,2,4,2004,-0.834,0.222,Below normal
2004-05-01,38.399,3,5,2004,-0.758,0.318,Normal range
2004-06-01,51.325,4,6,2004,-0.726,0.318,Normal range
2004-07-01,75.792,5,7,2004,-0.588,0.267,Below normal
2004-08-01,61.247,6,8,2004,-0.608,0.200,Below normal
2004-09-01,80.744,7,9,2004,-0.452,0.205,Below normal
2004-10-01,56.514,8,10,2004,-0.610,0.136,Below normal
2004-11-01,73.083,9,11,2004,-0.481,0.186,Below normal
2004-12-01,42.075,10,12,2004,-0.638,0.250,Below normal
2005-01-01,29.822,11,1,2005,-0.663,0.395,Normal range
2005-02-01,4.519,12,2,2005,-0.938,0.182,Below normal
2005-03-01,2.941,1,3,2005,-0.962,0.068,Low flow
2005-04-01,24.442,2,4,2005,-0.779,0.244,Below normal
2005-05-01,138.876,3,5,2005,-0.125,0.591,Normal range
2005-06-01,216.486,4,6,2005,0.154,0.705,Normal range
2005-07-01,220.287,5,7,2005,0.197,0.733,Above normal
2005-08-01,117.763,6,8,2005,-0.247,0.378,Normal range
2005-09-01,94.745,7,9,2005,-0.357,0.318,Normal range
2005-10-01,124.287,8,10,2005,-0.142,0.477,Normal range
2005-11-01,117.297,9,11,2005,-0.167,0.419,Normal range
2005-12-01,63.305,10,12,2005,-0.456,0.364,Normal range
2006-01-01,8.924,11,1,2006,-0.899,0.070,Low flow
2006-02-01,3.675,12,2,2006,-0.950,0.091,Low flow
2006-03-01,2.237,1,3,2006,-0.971,0.045,Low flow
2006-04-01,1.528,2,4,2006,-0.986,0.022,Low flow
2006-05-01,1.899,3,5,2006,-0.988,0.023,Low flow
2006-06-01,23.536,4,6,2006,-0.875,0.182,Below normal
2006-07-01,29.978,5,7,2006,-0.837,0.111,Low flow
2006-08-01,32.265,6,8,2006,-0.794,0.111,Low flow
2006-09-01,15.963,7,9,2006,-0.892,0.045,Low flow
2006-10-01,12.758,8,10,2006,-0.912,0.023,Low flow
2006-11-01,15.197,9,11,2006,-0.892,0.023,Low flow
2006-12-01,18.897,10,12,2006,-0.838,0.114,Low flow
2007-01-01,26.038,11,1,2007,-0.706,0.326,Normal range
2007-02-01,30.799,12,2,2007,-0.581,0.409,Normal range
2007-03-01,135.165,1,3,2007,0.749,0.818,Above normal
2007-04-01,182.347,2,4,2007,0.646,0.822,Above normal
2007-05-01,205.766,3,5,2007,0.296,0.705,Normal range
2007-06-01,126.591,4,6,2007,-0.325,0.545,Normal range
2007-07-01,86.767,5,7,2007,-0.528,0.311,Normal range
2007-08-01,127.584,6,8,2007,-0.184,0.467,Normal range
2007-09-01,118.210,7,9,2007,-0.198,0.409,Normal range
2007-10-01,149.880,8,10,2007,0.034,0.591,Normal range
2007-11-01,99.341,9,11,2007,-0.294,0.326,Normal range
2007-12-01,76.133,10,12,2007,-0.346,0.432,Normal range
2008-01-01,28.838,11,1,2008,-0.674,0.372,Normal range
2008-02-01,5.755,12,2,2008,-0.922,0.205,Below normal
2008-03-01,5.640,1,3,2008,-0.927,0.136,Below normal
2008-04-01,3.759,2,4,2008,-0.966,0.067,Low flow
2008-05-01,6.077,3,5,2008,-0.962,0.091,Low flow
2008-06-01,20.421,4,6,2008,-0.891,0.136,Below normal
2008-07-01,48.439,5,7,2008,-0.737,0.178,Below normal
2008-08-01,88.088,6,8,2008,-0.437,0.311,Normal range
2008-09-01,91.496,7,9,2008,-0.379,0.295,Normal range
2008-10-01,84.962,8,10,2008,-0.414,0.295,Normal range
2008-11-01,52.648,9,11,2008,-0.626,0.140,Below normal
2008-12-01,33.809,10,12,2008,-0.709,0.205,Below normal
2009-01-01,11.841,11,1,2009,-0.866,0.233,Below normal
2009-02-01,4.327,12,2,2009,-0.941,0.136,Below normal
2009-03-01,8.440,1,3,2009,-0.891,0.205,Below normal
2009-04-01,8.934,2,4,2009,-0.919,0.178,Below normal
2009-05-01,6.814,3,5,2009,-0.957,0.114,Low flow
2009-06-01,4.389,4,6,2009,-0.977,0.023,Low flow
2009-07-01,10.361,5,7,2009,-0.944,0.044,Low flow
2009-08-01,19.522,6,8,2009,-0.875,0.044,Low flow
2009-09-01,88.122,7,9,2009,-0.402,0.250,Below normal
2009-10-01,120.661,8,10,2009,-0.167,0.455,Normal range
2009-11-01,,9,11,2009,,,
2009-12-01,,10,12,2009,,,
2010-01-01,,11,1,2010,,,
2010-02-01,342.443,12,2,2010,3.662,0.955,High flow
2010-03-01,242.061,1,3,2010,2.132,0.955,High flow
2010-04-01,202.370,2,4,2010,0.827,0.867,Above normal
2010-05-01,47.047,3,5,2010,-0.704,0.409,Normal range
2010-06-01,48.339,4,6,2010,-0.742,0.273,Below normal
2010-07-01,110.846,5,7,2010,-0.397,0.400,Normal range
2010-08-01,135.386,6,8,2010,-0.134,0.511,Normal range
2010-09-01,161.699,7,9,2010,0.098,0.636,Normal range
2010-10-01,100.084,8,10,2010,-0.309,0.364,Normal range
2010-11-01,65.622,9,11,2010,-0.534,0.163,Below normal
2010-12-01,10.470,10,12,2010,-0.910,0.023,Low flow
2011-01-01,4.924,11,1,2011,-0.944,0.023,Low flow
2011-02-01,4.249,12,2,2011,-0.942,0.114,Low flow
2011-03-01,4.285,1,3,2011,-0.945,0.091,Low flow
2011-04-01,4.819,2,4,2011,-0.956,0.089,Low flow
2011-05-01,5.918,3,5,2011,-0.963,0.068,Low flow
2011-06-01,14.163,4,6,2011,-0.925,0.091,Low flow
2011-07-01,21.119,5,7,2011,-0.885,0.067,Low flow
2011-08-01,39.519,6,8,2011,-0.747,0.133,Below normal
2011-09-01,56.294,7,9,2011,-0.618,0.159,Below normal
2011-10-01,93.758,8,10,2011,-0.353,0.318,Normal range
2011-11-01,81.761,9,11,2011,-0.419,0.256,Below normal
2011-12-01,56.530,10,12,2011,-0.514,0.341,Normal range
2012-01-01,10.781,11,1,2012,-0.878,0.186,Below normal
2012-02-01,9.196,12,2,2012,-0.875,0.273,Below normal
2012-03-01,37.076,1,3,2012,-0.520,0.477,Normal range
2012-04-01,43.187,2,4,2012,-0.610,0.444,Normal range
2012-05-01,37.082,3,5,2012,-0.766,0.295,Normal range
2012-06-01,23.529,4,6,2012,-0.875,0.159,Below normal
2012-07-01,30.419,5,7,2012,-0.835,0.133,Below normal
2012-08-01,63.025,6,8,2012,-0.597,0.244,Below normal
2012-09-01,85.963,7,9,2012,-0.417,0.227,Below normal
2012-10-01,217.136,8,10,2012,0.498,0.795,Above normal
2012-11-01,195.005,9,11,2012,0.385,0.721,Above normal
2012-12-01,173.962,10,12,2012,0.495,0.705,Normal range
2013-01-01,43.090,11,1,2013,-0.513,0.442,Normal range
2013-02-01,41.184,12,2,2013,-0.439,0.545,Normal range
2013-03-01,31.862,1,3,2013,-0.588,0.409,Normal range
2013-04-01,31.738,2,4,2013,-0.713,0.356,Normal range
2013-05-01,82.410,3,5,2013,-0.481,0.500,Normal range
2013-06-01,86.359,4,6,2013,-0.540,0.455,Normal range
2013-07-01,95.830,5,7,2013,-0.479,0.356,Normal range
2013-08-01,46.240,6,8,2013,-0.704,0.156,Below normal
2013-09-01,109.392,7,9,2013,-0.257,0.386,Normal range
2013-10-01,142.622,8,10,2013,-0.016,0.545,Normal range
2013-11-01,274.471,9,11,2013,0.950,0.837,Above normal
2013-12-01,203.791,10,12,2013,0.752,0.818,Above normal
2014-01-01,154.828,11,1,2014,0.750,0.814,Above normal
2014-02-01,74.018,12,2,2014,0.008,0.682,Normal range
2014-03-01,101.102,1,3,2014,0.308,0.705,Normal range
2014-04-01,138.999,2,4,2014,0.255,0.667,Normal range
2014-05-01,106.383,3,5,2014,-0.330,0.545,Normal range
2014-06-01,95.118,4,6,2014,-0.493,0.500,Normal range
2014-07-01,131.577,5,7,2014,-0.285,0.489,Normal range
2014-08-01,119.570,6,8,2014,-0.235,0.400,Normal range
2014-09-01,152.296,7,9,2014,0.034,0.591,Normal range
2014-10-01,176.852,8,10,2014,0.220,0.705,Normal range
2014-11-01,196.596,9,11,2014,0.397,0.744,Above normal
2014-12-01,184.408,10,12,2014,0.585,0.727,Above normal
2015-01-01,153.726,11,1,2015,0.737,0.791,Above normal
2015-02-01,123.219,12,2,2015,0.677,0.795,Above normal
2015-03-01,105.418,1,3,2015,0.364,0.727,Above normal
2015-04-01,31.612,2,4,2015,-0.715,0.333,Normal range
2015-05-01,32.668,3,5,2015,-0.794,0.250,Below normal
2015-06-01,41.799,4,6,2015,-0.777,0.205,Below normal
2015-07-01,83.019,5,7,2015,-0.549,0.289,Normal range
2015-08-01,183.836,6,8,2015,0.176,0.644,Normal range
2015-09-01,206.358,7,9,2015,0.401,0.818,Above normal
2015-10-01,345.023,8,10,2015,1.381,0.932,High flow
2015-11-01,296.845,9,11,2015,1.109,0.930,High flow
2015-12-01,311.899,10,12,2015,1.681,0.955,High flow
2016-01-01,174.001,11,1,2016,0.966,0.884,High flow
2016-02-01,117.532,12,2,2016,0.600,0.773,Above normal
2016-03-01,54.067,1,3,2016,-0.300,0.591,Normal range
2016-04-01,264.321,2,4,2016,1.386,0.911,High flow
2016-05-01,335.367,3,5,2016,1.113,0.886,High flow
2016-06-01,372.966,4,6,2016,0.988,0.886,High flow
2016-07-01,214.398,5,7,2016,0.165,0.689,Normal range
2016-08-01,151.847,6,8,2016,-0.029,0.600,Normal range
2016-09-01,145.445,7,9,2016,-0.013,0.545,Normal range
2016-10-01,73.487,8,10,2016,-0.493,0.205,Below normal
2016-11-01,122.430,9,11,2016,-0.130,0.488,Normal range
2016-12-01,90.980,10,12,2016,-0.218,0.477,Normal range
2017-01-01,94.996,11,1,2017,0.074,0.651,Normal range
2017-02-01,62.362,12,2,2017,-0.151,0.659,Normal range
2017-03-01,109.883,1,3,2017,0.422,0.773,Above normal
2017-04-01,155.723,2,4,2017,0.406,0.689,Normal range
2017-05-01,286.655,3,5,2017,0.806,0.841,Above normal
