date,discharge,month,year,average_percentage,percentile,percentile_range
1983-03-31,19.606,3,1983,0.316,0.789,Above normal
1983-04-30,8.293,4,1983,-0.700,0.513,Normal range
1983-05-31,22.569,5,1983,-0.227,0.605,Normal range
1983-06-30,6.250,6,1983,-0.710,0.341,Normal range
1983-07-31,31.652,7,1983,0.857,0.881,High flow
1983-08-31,18.381,8,1983,0.409,0.732,Above normal
1983-09-30,14.731,9,1983,-0.213,0.488,Normal range
1983-10-31,30.185,10,1983,0.570,0.780,Above normal
1983-11-30,32.811,11,1983,0.656,0.795,Above normal
1983-12-31,0.722,12,1983,-0.947,0.282,Normal range
1984-01-31,3.391,1,1984,-0.689,0.667,Normal range
1984-02-29,15.453,2,1984,0.641,0.775,Above normal
1984-03-31,24.137,3,1984,0.620,0.816,Above normal
1984-04-30,15.118,4,1984,-0.453,0.615,Normal range
1984-05-31,34.293,5,1984,0.174,0.658,Normal range
1984-06-30,67.091,6,1984,2.116,0.976,High flow
1984-07-31,34.059,7,1984,0.998,0.905,High flow
1984-08-31,6.071,8,1984,-0.535,0.390,Normal range
1984-09-30,21.045,9,1984,0.124,0.585,Normal range
1984-10-31,23.768,10,1984,0.236,0.707,Normal range
1984-11-30,11.088,11,1984,-0.440,0.513,Normal range
1984-12-31,0.981,12,1984,-0.928,0.359,Normal range
1985-01-31,0.451,1,1985,-0.959,0.256,Below normal
1985-02-28,0.556,2,1985,-0.941,0.250,Below normal
1985-03-31,9.708,3,1985,-0.349,0.711,Normal range
1985-04-30,25.430,4,1985,-0.080,0.667,Normal range
1985-05-31,26.764,5,1985,-0.083,0.632,Normal range
1985-06-30,7.588,6,1985,-0.648,0.390,Normal range
1985-07-31,41.392,7,1985,1.428,0.952,High flow
1985-08-31,54.466,8,1985,3.174,0.951,High flow
1985-09-30,38.807,9,1985,1.072,0.902,High flow
1985-10-31,17.285,10,1985,-0.101,0.634,Normal range
1985-11-30,3.627,11,1985,-0.817,0.359,Normal range
1985-12-31,0.695,12,1985,-0.949,0.256,Below normal
1986-01-31,5.075,1,1986,-0.534,0.718,Normal range
1986-02-28,6.041,2,1986,-0.358,0.575,Normal range
1986-03-31,38.845,3,1986,1.607,0.868,Above normal
1986-04-30,54.480,4,1986,0.972,0.821,Above normal
1986-05-31,35.475,5,1986,0.215,0.711,Normal range
1986-06-30,8.523,6,1986,-0.604,0.463,Normal range
1986-07-31,5.745,7,1986,-0.663,0.286,Normal range
1986-08-31,12.516,8,1986,-0.041,0.610,Normal range
1986-09-30,28.429,9,1986,0.518,0.780,Above normal
1986-10-31,12.242,10,1986,-0.363,0.512,Normal range
1986-11-30,95.362,11,1986,3.812,0.974,High flow
1986-12-31,10.360,12,1986,-0.235,0.744,Above normal
1987-01-31,2.078,1,1987,-0.809,0.590,Normal range
1987-02-28,1.979,2,1987,-0.790,0.425,Normal range
1987-03-31,0.867,3,1987,-0.942,0.263,Below normal
1987-04-30,60.068,4,1987,1.174,0.872,High flow
1987-05-31,34.952,5,1987,0.197,0.684,Normal range
1987-06-30,9.967,6,1987,-0.537,0.512,Normal range
1987-07-31,18.504,7,1987,0.086,0.643,Normal range
1987-08-31,40.149,8,1987,2.077,0.902,High flow
1987-09-30,16.369,9,1987,-0.126,0.537,Normal range
1987-10-31,10.411,10,1987,-0.458,0.390,Normal range
1987-11-30,18.443,11,1987,-0.069,0.667,Normal range
1987-12-31,9.658,12,1987,-0.287,0.718,Normal range
1988-01-31,75.357,1,1988,5.919,0.949,High flow
1988-02-29,8.537,2,1988,-0.093,0.675,Normal range
1988-03-31,3.352,3,1988,-0.775,0.579,Normal range
1988-04-30,3.150,4,1988,-0.886,0.333,Normal range
1988-05-31,2.932,5,1988,-0.900,0.211,Below normal
1988-06-30,2.302,6,1988,-0.893,0.122,Low flow
1988-07-31,18.206,7,1988,0.068,0.619,Normal range
1988-08-31,31.293,8,1988,1.398,0.878,High flow
1988-09-30,25.728,9,1988,0.374,0.732,Above normal
1988-10-31,7.209,10,1988,-0.625,0.268,Below normal
1988-11-30,2.158,11,1988,-0.891,0.256,Below normal
1988-12-31,0.614,12,1988,-0.955,0.231,Below normal
1989-01-31,0.141,1,1989,-0.987,0.128,Low flow
1989-02-28,0.102,2,1989,-0.989,0.025,Low flow
1989-03-31,0.110,3,1989,-0.993,0.026,Low flow
1989-04-30,0.281,4,1989,-0.990,0.128,Low flow
1989-05-31,0.602,5,1989,-0.979,0.053,Low flow
1989-06-30,0.436,6,1989,-0.980,0.024,Low flow
1989-07-31,0.741,7,1989,-0.957,0.024,Low flow
1989-08-31,5.136,8,1989,-0.606,0.341,Normal range
1989-09-30,2.807,9,1989,-0.850,0.049,Low flow
1989-10-31,2.857,10,1989,-0.851,0.098,Low flow
1989-11-30,10.556,11,1989,-0.467,0.487,Normal range
1989-12-31,5.534,12,1989,-0.591,0.615,Normal range
1990-01-31,0.237,1,1990,-0.978,0.154,Below normal
1990-02-28,12.903,2,1990,0.370,0.725,Above normal
1990-03-31,53.065,3,1990,2.561,0.947,High flow
1990-04-30,64.387,4,1990,1.330,0.897,High flow
1990-05-31,15.311,5,1990,-0.476,0.553,Normal range
1990-06-30,3.522,6,1990,-0.836,0.171,Below normal
1990-07-31,3.002,7,1990,-0.824,0.119,Low flow
1990-08-31,2.003,8,1990,-0.846,0.122,Low flow
1990-09-30,8.199,9,1990,-0.562,0.317,Normal range
1990-10-31,16.355,10,1990,-0.149,0.561,Normal range
1990-11-30,24.205,11,1990,0.221,0.744,Above normal
1990-12-31,30.035,12,1990,1.218,0.872,High flow
1991-01-31,1.318,1,1991,-0.879,0.436,Normal range
1991-02-28,0.814,2,1991,-0.914,0.275,Below normal
1991-03-31,0.320,3,1991,-0.979,0.158,Below normal
1991-04-30,42.680,4,1991,0.545,0.769,Above normal
1991-05-31,5.874,5,1991,-0.799,0.342,Normal range
1991-06-30,30.371,6,1991,0.411,0.756,Above normal
1991-07-31,64.842,7,1991,2.804,0.976,High flow
1991-08-31,7.812,8,1991,-0.401,0.512,Normal range
1991-09-30,11.894,9,1991,-0.365,0.390,Normal range
1991-10-31,21.179,10,1991,0.102,0.659,Normal range
1991-11-30,7.110,11,1991,-0.641,0.410,Normal range
1991-12-31,15.531,12,1991,0.147,0.821,Above normal
1992-01-31,5.468,1,1992,-0.498,0.769,Above normal
1992-02-29,18.155,2,1992,0.928,0.800,Above normal
1992-03-31,8.079,3,1992,-0.458,0.658,Normal range
1992-04-30,39.799,4,1992,0.440,0.744,Above normal
1992-05-31,64.638,5,1992,1.214,0.895,High flow
1992-06-30,58.728,6,1992,1.728,0.951,High flow
1992-07-31,12.144,7,1992,-0.288,0.476,Normal range
1992-08-31,4.923,8,1992,-0.623,0.317,Normal range
1992-09-30,7.158,9,1992,-0.618,0.268,Below normal
1992-10-31,4.135,10,1992,-0.785,0.146,Below normal
1992-11-30,2.118,11,1992,-0.893,0.231,Below normal
1992-12-31,2.771,12,1992,-0.795,0.513,Normal range
1993-01-31,41.504,1,1993,2.811,0.897,High flow
1993-02-28,4.502,2,1993,-0.522,0.500,Normal range
1993-03-31,5.575,3,1993,-0.626,0.632,Normal range
1993-04-30,7.467,4,1993,-0.730,0.487,Normal range
1993-05-31,98.369,5,1993,2.369,0.974,High flow
1993-06-30,18.617,6,1993,-0.135,0.659,Normal range
1993-07-31,6.993,7,1993,-0.590,0.333,Normal range
1993-08-31,5.879,8,1993,-0.549,0.366,Normal range
1993-09-30,6.087,9,1993,-0.675,0.171,Below normal
1993-10-31,11.805,10,1993,-0.386,0.463,Normal range
1993-11-30,34.245,11,1993,0.728,0.821,Above normal
1993-12-31,46.066,12,1993,2.401,0.923,High flow
1994-01-31,3.679,1,1994,-0.662,0.692,Normal range
1994-02-28,7.188,2,1994,-0.237,0.625,Normal range
1994-03-31,2.207,3,1994,-0.852,0.500,Normal range
1994-04-30,4.109,4,1994,-0.851,0.410,Normal range
1994-05-31,8.380,5,1994,-0.713,0.421,Normal range
1994-06-30,30.419,6,1994,0.413,0.780,Above normal
1994-07-31,20.197,7,1994,0.185,0.714,Normal range
1994-08-31,23.750,8,1994,0.820,0.805,Above normal
1994-09-30,13.476,9,1994,-0.280,0.439,Normal range
1994-10-31,32.340,10,1994,0.682,0.805,Above normal
1994-11-30,8.092,11,1994,-0.592,0.462,Normal range
1994-12-31,4.071,12,1994,-0.699,0.590,Normal range
1995-01-31,0.851,1,1995,-0.922,0.410,Normal range
1995-02-28,1.818,2,1995,-0.807,0.400,Normal range
1995-03-31,,3,1995,,,
1995-04-30,1.227,4,1995,-0.956,0.282,Normal range
1995-05-31,5.811,5,1995,-0.801,0.316,Normal range
1995-06-30,4.015,6,1995,-0.813,0.220,Below normal
1995-07-31,18.729,7,1995,0.099,0.667,Normal range
1995-08-31,2.885,8,1995,-0.779,0.171,Below normal
1995-09-30,3.953,9,1995,-0.789,0.122,Low flow
1995-10-31,8.302,10,1995,-0.568,0.341,Normal range
1995-11-30,,11,1995,,,
1995-12-31,,12,1995,,,
1996-01-31,,1,1996,,,
1996-02-29,,2,1996,,,
1996-03-31,0.739,3,1996,-0.950,0.237,Below normal
1996-04-30,48.926,4,1996,0.771,0.795,Above normal
1996-05-31,2.849,5,1996,-0.902,0.184,Below normal
1996-06-30,2.931,6,1996,-0.864,0.146,Below normal
1996-07-31,2.496,7,1996,-0.854,0.095,Low flow
1996-08-31,1.918,8,1996,-0.853,0.098,Low flow
1996-09-30,6.897,9,1996,-0.632,0.244,Below normal
1996-10-31,11.768,10,1996,-0.388,0.439,Normal range
1996-11-30,22.087,11,1996,0.115,0.718,Normal range
1996-12-31,1.379,12,1996,-0.898,0.436,Normal range
1997-01-31,1.989,1,1997,-0.817,0.564,Normal range
1997-02-28,7.898,2,1997,-0.161,0.650,Normal range
1997-03-31,1.530,3,1997,-0.897,0.421,Normal range
1997-04-30,1.082,4,1997,-0.961,0.231,Below normal
1997-05-31,10.247,5,1997,-0.649,0.500,Normal range
1997-06-30,12.273,6,1997,-0.430,0.585,Normal range
1997-07-31,4.316,7,1997,-0.747,0.238,Below normal
1997-08-31,8.499,8,1997,-0.349,0.561,Normal range
1997-09-30,6.180,9,1997,-0.670,0.195,Below normal
1997-10-31,8.684,10,1997,-0.548,0.366,Normal range
1997-11-30,28.493,11,1997,0.438,0.769,Above normal
1997-12-31,66.680,12,1997,3.923,0.949,High flow
1998-01-31,113.955,1,1998,9.462,0.974,High flow
1998-02-28,35.501,2,1998,2.770,0.900,High flow
1998-03-31,48.342,3,1998,2.244,0.895,High flow
1998-04-30,60.023,4,1998,1.172,0.846,Above normal
1998-05-31,49.203,5,1998,0.685,0.763,Above normal
1998-06-30,58.482,6,1998,1.716,0.927,High flow
1998-07-31,14.086,7,1998,-0.174,0.524,Normal range
1998-08-31,18.185,8,1998,0.394,0.707,Normal range
1998-09-30,32.684,9,1998,0.745,0.805,Above normal
1998-10-31,3.129,10,1998,-0.837,0.122,Low flow
1998-11-30,1.204,11,1998,-0.939,0.103,Low flow
1998-12-31,1.175,12,1998,-0.913,0.385,Normal range
1999-01-31,0.419,1,1999,-0.962,0.231,Below normal
1999-02-28,0.988,2,1999,-0.895,0.300,Normal range
1999-03-31,1.069,3,1999,-0.928,0.289,Normal range
1999-04-30,18.914,4,1999,-0.315,0.641,Normal range
1999-05-31,2.961,5,1999,-0.899,0.237,Below normal
1999-06-30,29.416,6,1999,0.366,0.707,Normal range
1999-07-31,30.553,7,1999,0.792,0.857,Above normal
1999-08-31,6.796,8,1999,-0.479,0.439,Normal range
1999-09-30,7.846,9,1999,-0.581,0.293,Normal range
1999-10-31,12.096,10,1999,-0.371,0.488,Normal range
1999-11-30,0.774,11,1999,-0.961,0.077,Low flow
1999-12-31,0.450,12,1999,-0.967,0.179,Below normal
2000-01-31,0.563,1,2000,-0.948,0.282,Normal range
2000-02-29,1.173,2,2000,-0.875,0.350,Normal range
2000-03-31,1.293,3,2000,-0.913,0.395,Normal range
2000-04-30,8.982,4,2000,-0.675,0.564,Normal range
2000-05-31,69.463,5,2000,1.379,0.947,High flow
2000-06-30,29.512,6,2000,0.371,0.732,Above normal
2000-07-31,37.808,7,2000,1.218,0.929,High flow
2000-08-31,3.650,8,2000,-0.720,0.220,Below normal
2000-09-30,23.506,9,2000,0.255,0.659,Normal range
2000-10-31,35.233,10,2000,0.833,0.829,Above normal
2000-11-30,7.942,11,2000,-0.599,0.436,Normal range
2000-12-31,3.801,12,2000,-0.719,0.564,Normal range
2001-01-31,8.794,1,2001,-0.193,0.821,Above normal
2001-02-28,3.109,2,2001,-0.670,0.450,Normal range
2001-03-31,75.400,3,2001,4.060,0.974,High flow
2001-04-30,35.194,4,2001,0.274,0.718,Normal range
2001-05-31,57.223,5,2001,0.960,0.816,Above normal
2001-06-30,43.424,6,2001,1.017,0.854,Above normal
2001-07-31,18.013,7,2001,0.057,0.595,Normal range
2001-08-31,15.041,8,2001,0.153,0.683,Normal range
2001-09-30,64.361,9,2001,2.437,0.976,High flow
2001-10-31,59.500,10,2001,2.095,0.902,High flow
2001-11-30,35.111,11,2001,0.772,0.846,Above normal
2001-12-31,3.420,12,2001,-0.747,0.538,Normal range
2002-01-31,5.212,1,2002,-0.521,0.744,Above normal
2002-02-28,5.409,2,2002,-0.426,0.525,Normal range
2002-03-31,35.278,3,2002,1.367,0.842,Above normal
2002-04-30,140.293,4,2002,4.077,0.974,High flow
2002-05-31,56.931,5,2002,0.950,0.789,Above normal
2002-06-30,44.180,6,2002,1.052,0.878,High flow
2002-07-31,17.985,7,2002,0.055,0.571,Normal range
2002-08-31,10.777,8,2002,-0.174,0.585,Normal range
2002-09-30,42.259,9,2002,1.257,0.927,High flow
2002-10-31,127.791,10,2002,5.647,0.976,High flow
2002-11-30,43.580,11,2002,1.199,0.897,High flow
2002-12-31,85.325,12,2002,5.300,0.974,High flow
2003-01-31,5.537,1,2003,-0.492,0.795,Above normal
2003-02-28,31.256,2,2003,2.319,0.875,High flow
2003-03-31,51.398,3,2003,2.449,0.921,High flow
2003-04-30,85.204,4,2003,2.084,0.923,High flow
2003-05-31,67.238,5,2003,1.303,0.921,High flow
2003-06-30,8.311,6,2003,-0.614,0.439,Normal range
2003-07-31,3.228,7,2003,-0.811,0.143,Below normal
2003-08-31,14.262,8,2003,0.093,0.659,Normal range
2003-09-30,12.629,9,2003,-0.326,0.415,Normal range
2003-10-31,7.567,10,2003,-0.606,0.293,Normal range
2003-11-30,14.967,11,2003,-0.245,0.615,Normal range
2003-12-31,6.925,12,2003,-0.489,0.641,Normal range
2004-01-31,1.410,1,2004,-0.871,0.513,Normal range
2004-02-29,1.032,2,2004,-0.890,0.325,Normal range
2004-03-31,0.699,3,2004,-0.953,0.211,Below normal
2004-04-30,1.673,4,2004,-0.939,0.308,Normal range
2004-05-31,5.898,5,2004,-0.798,0.368,Normal range
2004-06-30,3.621,6,2004,-0.832,0.195,Below normal
2004-07-31,7.753,7,2004,-0.545,0.381,Normal range
2004-08-31,2.832,8,2004,-0.783,0.146,Below normal
2004-09-30,6.527,9,2004,-0.651,0.220,Below normal
2004-10-31,5.395,10,2004,-0.719,0.220,Below normal
2004-11-30,11.503,11,2004,-0.420,0.538,Normal range
2004-12-31,0.891,12,2004,-0.934,0.308,Normal range
2005-01-31,0.605,1,2005,-0.944,0.308,Normal range
2005-02-28,0.462,2,2005,-0.951,0.200,Below normal
2005-03-31,1.120,3,2005,-0.925,0.316,Normal range
2005-04-30,14.623,4,2005,-0.471,0.590,Normal range
2005-05-31,61.140,5,2005,1.094,0.868,Above normal
2005-06-30,46.045,6,2005,1.139,0.902,High flow
2005-07-31,8.254,7,2005,-0.516,0.405,Normal range
2005-08-31,6.171,8,2005,-0.527,0.415,Normal range
2005-09-30,15.680,9,2005,-0.163,0.512,Normal range
2005-10-31,24.161,10,2005,0.257,0.732,Above normal
2005-11-30,1.574,11,2005,-0.921,0.179,Below normal
2005-12-31,0.929,12,2005,-0.931,0.333,Normal range
2006-01-31,0.737,1,2006,-0.932,0.385,Normal range
2006-02-28,0.481,2,2006,-0.949,0.225,Below normal
2006-03-31,,3,2006,,,
2006-04-30,,4,2006,,,
2006-05-31,,5,2006,,,
2006-06-30,8.109,6,2006,-0.623,0.415,Normal range
2006-07-31,1.816,7,2006,-0.893,0.048,Low flow
2006-08-31,1.191,8,2006,-0.909,0.024,Low flow
2006-09-30,1.182,9,2006,-0.937,0.024,Low flow
2006-10-31,0.695,10,2006,-0.964,0.024,Low flow
2006-11-30,1.372,11,2006,-0.931,0.128,Low flow
2006-12-31,12.393,12,2006,-0.085,0.769,Above normal
2007-01-31,,1,2007,,,
2007-02-28,,2,2007,,,
2007-03-31,,3,2007,,,
2007-04-30,,4,2007,,,
2007-05-31,,5,2007,,,
2007-06-30,,6,2007,,,
2007-07-31,,7,2007,,,
2007-08-31,,8,2007,,,
2007-09-30,,9,2007,,,
2007-10-31,,10,2007,,,
2007-11-30,,11,2007,,,
2007-12-31,,12,2007,,,
2008-01-31,,1,2008,,,
2008-02-29,0.185,2,2008,-0.980,0.125,Low flow
2008-03-31,0.316,3,2008,-0.979,0.132,Below normal
2008-04-30,0.135,4,2008,-0.995,0.051,Low flow
2008-05-31,1.274,5,2008,-0.956,0.105,Low flow
2008-06-30,4.508,6,2008,-0.791,0.244,Below normal
2008-07-31,7.682,7,2008,-0.549,0.357,Normal range
2008-08-31,8.117,8,2008,-0.378,0.537,Normal range
2008-09-30,3.270,9,2008,-0.825,0.073,Low flow
2008-10-31,7.949,10,2008,-0.587,0.317,Normal range
2008-11-30,1.892,11,2008,-0.904,0.205,Below normal
2008-12-31,0.390,12,2008,-0.971,0.128,Low flow
2009-01-31,0.097,1,2009,-0.991,0.026,Low flow
2009-02-28,0.209,2,2009,-0.978,0.150,Below normal
2009-03-31,0.214,3,2009,-0.986,0.079,Low flow
2009-04-30,0.098,4,2009,-0.996,0.026,Low flow
2009-05-31,0.122,5,2009,-0.996,0.026,Low flow
2009-06-30,1.283,6,2009,-0.940,0.049,Low flow
2009-07-31,4.578,7,2009,-0.731,0.262,Below normal
2009-08-31,4.174,8,2009,-0.680,0.268,Below normal
2009-09-30,25.219,9,2009,0.347,0.683,Normal range
2009-10-31,14.254,10,2009,-0.259,0.537,Normal range
2009-11-30,82.282,11,2009,3.152,0.949,High flow
2009-12-31,43.327,12,2009,2.199,0.897,High flow
2010-01-31,17.735,1,2010,0.628,0.872,High flow
2010-02-28,109.359,2,2010,10.614,0.975,High flow
2010-03-31,3.001,3,2010,-0.799,0.526,Normal range
2010-04-30,0.630,4,2010,-0.977,0.154,Below normal
2010-05-31,5.465,5,2010,-0.813,0.289,Normal range
2010-06-30,11.297,6,2010,-0.475,0.561,Normal range
2010-07-31,16.729,7,2010,-0.019,0.548,Normal range
2010-08-31,7.747,8,2010,-0.406,0.488,Normal range
2010-09-30,25.828,9,2010,0.379,0.756,Above normal
2010-10-31,0.988,10,2010,-0.949,0.049,Low flow
2010-11-30,0.303,11,2010,-0.985,0.026,Low flow
2010-12-31,0.161,12,2010,-0.988,0.051,Low flow
2011-01-31,0.250,1,2011,-0.977,0.179,Below normal
2011-02-28,1.414,2,2011,-0.850,0.375,Normal range
2011-03-31,0.262,3,2011,-0.982,0.105,Low flow
2011-04-30,0.767,4,2011,-0.972,0.179,Below normal
2011-05-31,1.346,5,2011,-0.954,0.132,Below normal
2011-06-30,5.933,6,2011,-0.724,0.293,Normal range
2011-07-31,2.469,7,2011,-0.855,0.071,Low flow
2011-08-31,7.058,8,2011,-0.459,0.463,Normal range
2011-09-30,3.750,9,2011,-0.800,0.098,Low flow
2011-10-31,16.439,10,2011,-0.145,0.585,Normal range
2011-11-30,4.540,11,2011,-0.771,0.385,Normal range
2011-12-31,0.409,12,2011,-0.970,0.154,Below normal
2012-01-31,0.106,1,2012,-0.990,0.051,Low flow
2012-02-29,5.717,2,2012,-0.393,0.550,Normal range
2012-03-31,18.538,3,2012,0.244,0.763,Above normal
2012-04-30,1.188,4,2012,-0.957,0.256,Below normal
2012-05-31,0.603,5,2012,-0.979,0.079,Low flow
2012-06-30,6.980,6,2012,-0.676,0.366,Normal range
2012-07-31,4.086,7,2012,-0.760,0.190,Below normal
2012-08-31,13.246,8,2012,0.015,0.634,Normal range
2012-09-30,9.208,9,2012,-0.508,0.366,Normal range
2012-10-31,60.642,10,2012,2.154,0.927,High flow
2012-11-30,,11,2012,,,
2012-12-31,,12,2012,,,
2013-01-31,,1,2013,,,
2013-02-28,,2,2013,,,
2013-03-31,,3,2013,,,
2013-04-30,,4,2013,,,
2013-05-31,,5,2013,,,
2013-06-30,1.936,6,2013,-0.910,0.098,Low flow
2013-07-31,6.862,7,2013,-0.597,0.310,Normal range
2013-08-31,1.269,8,2013,-0.903,0.049,Low flow
2013-09-30,25.622,9,2013,0.368,0.707,Normal range
2013-10-31,22.903,10,2013,0.191,0.683,Normal range
2013-11-30,43.971,11,2013,1.219,0.923,High flow
2013-12-31,1.292,12,2013,-0.905,0.410,Normal range
2014-01-31,2.659,1,2014,-0.756,0.641,Normal range
2014-02-28,48.241,2,2014,4.123,0.950,High flow
2014-03-31,10.235,3,2014,-0.313,0.737,Above normal
2014-04-30,28.497,4,2014,0.031,0.692,Normal range
2014-05-31,7.446,5,2014,-0.745,0.395,Normal range
2014-06-30,6.071,6,2014,-0.718,0.317,Normal range
2014-07-31,29.101,7,2014,0.707,0.810,Above normal
2014-08-31,,8,2014,,,
2014-09-30,,9,2014,,,
2014-10-31,,10,2014,,,
2014-11-30,,11,2014,,,
2014-12-31,,12,2014,,,
2015-01-31,,1,2015,,,
2015-02-28,,2,2015,,,
2015-03-31,,3,2015,,,
2015-04-30,0.255,4,2015,-0.991,0.077,Low flow
2015-05-31,,5,2015,,,
2015-06-30,,6,2015,,,
2015-07-31,9.143,7,2015,-0.464,0.429,Normal range
2015-08-31,54.051,8,2015,3.142,0.927,High flow
2015-09-30,21.179,9,2015,0.131,0.610,Normal range
2015-10-31,44.532,10,2015,1.316,0.878,High flow
2015-11-30,13.464,11,2015,-0.321,0.564,Normal range
2015-12-31,23.500,12,2015,0.735,0.846,Above normal
2016-01-31,1.319,1,2016,-0.879,0.462,Normal range
2016-02-29,0.354,2,2016,-0.962,0.175,Below normal
2016-03-31,1.584,3,2016,-0.894,0.447,Normal range
2016-04-30,109.060,4,2016,2.947,0.949,High flow
2016-05-31,13.748,5,2016,-0.529,0.526,Normal range
2016-06-30,37.510,6,2016,0.742,0.829,Above normal
2016-07-31,25.446,7,2016,0.493,0.786,Above normal
2016-08-31,3.970,8,2016,-0.696,0.244,Below normal
2016-09-30,14.059,9,2016,-0.249,0.463,Normal range
2016-10-31,10.816,10,2016,-0.437,0.415,Normal range
2016-11-30,18.533,11,2016,-0.065,0.692,Normal range
2016-12-31,2.210,12,2016,-0.837,0.462,Normal range
2017-01-31,10.347,1,2017,-0.050,0.846,Above normal
2017-02-28,12.604,2,2017,0.339,0.700,Normal range
2017-03-31,9.571,3,2017,-0.358,0.684,Normal range
2017-04-30,4.317,4,2017,-0.844,0.436,Normal range
2017-05-31,60.634,5,2017,1.076,0.842,Above normal
2017-06-30,5.566,6,2017,-0.741,0.268,Below normal
2017-07-31,9.945,7,2017,-0.417,0.452,Normal range
2017-08-31,67.381,8,2017,4.164,0.976,High flow
2017-09-30,37.701,9,2017,1.013,0.854,Above normal
2017-10-31,41.953,10,2017,1.182,0.854,Above normal
2017-11-30,1.517,11,2017,-0.923,0.154,Below normal
2017-12-31,0.290,12,2017,-0.979,0.103,Low flow
2018-01-31,0.115,1,2018,-0.989,0.077,Low flow
2018-02-28,0.125,2,2018,-0.987,0.100,Low flow
2018-03-31,0.162,3,2018,-0.989,0.053,Low flow
2018-04-30,0.260,4,2018,-0.991,0.103,Low flow
2018-05-31,3.700,5,2018,-0.873,0.263,Below normal
2018-06-30,9.968,6,2018,-0.537,0.537,Normal range
2018-07-31,22.706,7,2018,0.332,0.738,Above normal
2018-08-31,4.734,8,2018,-0.637,0.293,Normal range
2018-09-30,37.997,9,2018,1.029,0.878,High flow
2018-10-31,27.905,10,2018,0.452,0.756,Above normal
2018-11-30,3.411,11,2018,-0.828,0.333,Normal range
2018-12-31,8.943,12,2018,-0.340,0.667,Normal range
2019-01-31,41.736,1,2019,2.832,0.923,High flow
2019-02-28,13.925,2,2019,0.479,0.750,Above normal
2019-03-31,1.158,3,2019,-0.922,0.368,Normal range
2019-04-30,8.434,4,2019,-0.695,0.538,Normal range
2019-05-31,18.747,5,2019,-0.358,0.579,Normal range
2019-06-30,9.041,6,2019,-0.580,0.488,Normal range
2019-07-31,19.482,7,2019,0.143,0.690,Normal range
2019-08-31,19.125,8,2019,0.466,0.756,Above normal
2019-09-30,18.004,9,2019,-0.039,0.561,Normal range
2019-10-31,76.633,10,2019,2.986,0.951,High flow
2019-11-30,41.436,11,2019,1.091,0.872,High flow
2019-12-31,14.216,12,2019,0.050,0.795,Above normal
2020-01-31,1.727,1,2020,-0.841,0.538,Normal range
2020-02-29,3.353,2,2020,-0.644,0.475,Normal range
2020-03-31,0.405,3,2020,-0.973,0.184,Below normal
2020-04-30,,4,2020,,,
2020-05-31,,5,2020,,,
2020-06-30,13.119,6,2020,-0.391,0.610,Normal range
2020-07-31,4.164,7,2020,-0.756,0.214,Below normal
2020-08-31,1.461,8,2020,-0.888,0.073,Low flow
2020-09-30,8.748,9,2020,-0.533,0.341,Normal range
2020-10-31,4.654,10,2020,-0.758,0.171,Below normal
2020-11-30,0.520,11,2020,-0.974,0.051,Low flow
2020-12-31,0.569,12,2020,-0.958,0.205,Below normal
2021-01-31,0.698,1,2021,-0.936,0.333,Normal range
2021-02-28,6.061,2,2021,-0.356,0.600,Normal range
2021-03-31,2.041,3,2021,-0.863,0.474,Normal range
