date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1984-03-01,169.332,1,3,1984,2.829,0.900,High flow
1984-04-01,166.206,2,4,1984,1.474,0.842,Above normal
1984-05-01,76.335,3,5,1984,-0.070,0.650,Normal range
1984-06-01,160.275,4,6,1984,0.451,0.750,Above normal
1984-07-01,296.972,5,7,1984,1.206,0.952,High flow
1984-08-01,269.357,6,8,1984,1.003,0.949,High flow
1984-09-01,184.294,7,9,1984,0.442,0.769,Above normal
1984-10-01,68.934,8,10,1984,-0.426,0.342,Normal range
1984-11-01,116.028,9,11,1984,0.027,0.615,Normal range
1984-12-01,88.961,10,12,1984,0.038,0.641,Normal range
1985-01-01,61.811,11,1,1985,0.127,0.650,Normal range
1985-02-01,5.058,12,2,1985,-0.863,0.075,Low flow
1985-03-01,21.751,1,3,1985,-0.508,0.550,Normal range
1985-04-01,44.028,2,4,1985,-0.345,0.605,Normal range
1985-05-01,84.518,3,5,1985,0.030,0.750,Above normal
1985-06-01,130.511,4,6,1985,0.182,0.625,Normal range
1985-07-01,162.889,5,7,1985,0.210,0.690,Normal range
1985-08-01,181.315,6,8,1985,0.348,0.641,Normal range
1985-09-01,163.196,7,9,1985,0.277,0.692,Normal range
1985-10-01,162.088,8,10,1985,0.350,0.711,Normal range
1985-11-01,135.372,9,11,1985,0.198,0.667,Normal range
1985-12-01,91.276,10,12,1985,0.065,0.667,Normal range
1986-01-01,38.609,11,1,1986,-0.296,0.575,Normal range
1986-02-01,8.746,12,2,1986,-0.763,0.175,Below normal
1986-03-01,8.364,1,3,1986,-0.811,0.175,Below normal
1986-04-01,10.349,2,4,1986,-0.846,0.184,Below normal
1986-05-01,30.746,3,5,1986,-0.625,0.425,Normal range
1986-06-01,80.379,4,6,1986,-0.272,0.475,Normal range
1986-07-01,114.291,5,7,1986,-0.151,0.476,Normal range
1986-08-01,285.698,6,8,1986,1.125,0.974,High flow
1986-09-01,310.290,7,9,1986,1.427,0.949,High flow
1986-10-01,331.505,8,10,1986,1.761,0.974,High flow
1986-11-01,243.309,9,11,1986,1.153,0.923,High flow
1986-12-01,177.957,10,12,1986,1.076,0.872,High flow
1987-01-01,121.328,11,1,1987,1.212,0.900,High flow
1987-02-01,16.429,12,2,1987,-0.554,0.400,Normal range
1987-03-01,16.891,1,3,1987,-0.618,0.425,Normal range
1987-04-01,18.374,2,4,1987,-0.727,0.447,Normal range
1987-05-01,19.974,3,5,1987,-0.757,0.275,Below normal
1987-06-01,11.356,4,6,1987,-0.897,0.075,Low flow
1987-07-01,42.027,5,7,1987,-0.688,0.214,Below normal
1987-08-01,69.112,6,8,1987,-0.486,0.282,Normal range
1987-09-01,84.035,7,9,1987,-0.343,0.333,Normal range
1987-10-01,92.599,8,10,1987,-0.229,0.447,Normal range
1987-11-01,69.611,9,11,1987,-0.384,0.410,Normal range
1987-12-01,55.501,10,12,1987,-0.353,0.487,Normal range
1988-01-01,23.253,11,1,1988,-0.576,0.375,Normal range
1988-02-01,23.126,12,2,1988,-0.372,0.600,Normal range
1988-03-01,72.383,1,3,1988,0.637,0.800,Above normal
1988-04-01,88.681,2,4,1988,0.320,0.684,Normal range
1988-05-01,85.676,3,5,1988,0.044,0.775,Above normal
1988-06-01,37.797,4,6,1988,-0.658,0.300,Normal range
1988-07-01,27.133,5,7,1988,-0.798,0.143,Below normal
1988-08-01,50.488,6,8,1988,-0.625,0.154,Below normal
1988-09-01,54.589,7,9,1988,-0.573,0.179,Below normal
1988-10-01,41.693,8,10,1988,-0.653,0.237,Below normal
1988-11-01,20.430,9,11,1988,-0.819,0.128,Low flow
1988-12-01,13.222,10,12,1988,-0.846,0.179,Below normal
1989-01-01,10.600,11,1,1989,-0.807,0.150,Below normal
1989-02-01,4.765,12,2,1989,-0.871,0.025,Low flow
1989-03-01,4.649,1,3,1989,-0.895,0.050,Low flow
1989-04-01,5.878,2,4,1989,-0.913,0.079,Low flow
1989-05-01,6.195,3,5,1989,-0.924,0.075,Low flow
1989-06-01,6.212,4,6,1989,-0.944,0.050,Low flow
1989-07-01,10.692,5,7,1989,-0.921,0.071,Low flow
1989-08-01,39.901,6,8,1989,-0.703,0.077,Low flow
1989-09-01,44.598,7,9,1989,-0.651,0.077,Low flow
1989-10-01,39.596,8,10,1989,-0.670,0.184,Below normal
1989-11-01,11.531,9,11,1989,-0.898,0.051,Low flow
1989-12-01,9.703,10,12,1989,-0.887,0.103,Low flow
1990-01-01,9.094,11,1,1990,-0.834,0.125,Low flow
1990-02-01,21.621,12,2,1990,-0.413,0.525,Normal range
1990-03-01,27.761,1,3,1990,-0.372,0.650,Normal range
1990-04-01,140.267,2,4,1990,1.088,0.789,Above normal
1990-05-01,140.509,3,5,1990,0.713,0.825,Above normal
1990-06-01,163.503,4,6,1990,0.480,0.800,Above normal
1990-07-01,55.858,5,7,1990,-0.585,0.238,Below normal
1990-08-01,44.275,6,8,1990,-0.671,0.128,Low flow
1990-09-01,16.947,7,9,1990,-0.867,0.026,Low flow
1990-10-01,33.328,8,10,1990,-0.722,0.132,Below normal
1990-11-01,81.125,9,11,1990,-0.282,0.487,Normal range
1990-12-01,94.599,10,12,1990,0.103,0.692,Normal range
1991-01-01,74.781,11,1,1991,0.363,0.725,Above normal
1991-02-01,24.927,12,2,1991,-0.324,0.700,Normal range
1991-03-01,7.721,1,3,1991,-0.825,0.150,Below normal
1991-04-01,7.650,2,4,1991,-0.886,0.105,Low flow
1991-05-01,20.956,3,5,1991,-0.745,0.300,Normal range
1991-06-01,61.012,4,6,1991,-0.448,0.425,Normal range
1991-07-01,121.694,5,7,1991,-0.096,0.524,Normal range
1991-08-01,181.881,6,8,1991,0.353,0.667,Normal range
1991-09-01,202.406,7,9,1991,0.583,0.795,Above normal
1991-10-01,217.016,8,10,1991,0.807,0.842,Above normal
1991-11-01,160.368,9,11,1991,0.419,0.718,Normal range
1991-12-01,109.557,10,12,1991,0.278,0.769,Above normal
1992-01-01,34.957,11,1,1992,-0.363,0.475,Normal range
1992-02-01,19.317,12,2,1992,-0.476,0.475,Normal range
1992-03-01,9.404,1,3,1992,-0.787,0.225,Below normal
1992-04-01,14.600,2,4,1992,-0.783,0.289,Normal range
1992-05-01,62.455,3,5,1992,-0.239,0.600,Normal range
1992-06-01,114.313,4,6,1992,0.035,0.550,Normal range
1992-07-01,153.212,5,7,1992,0.138,0.619,Normal range
1992-08-01,118.118,6,8,1992,-0.122,0.436,Normal range
1992-09-01,117.673,7,9,1992,-0.080,0.513,Normal range
1992-10-01,94.358,8,10,1992,-0.214,0.474,Normal range
1992-11-01,94.562,9,11,1992,-0.163,0.564,Normal range
1992-12-01,42.898,10,12,1992,-0.500,0.436,Normal range
1993-01-01,21.343,11,1,1993,-0.611,0.325,Normal range
1993-02-01,60.295,12,2,1993,0.636,0.800,Above normal
1993-03-01,61.433,1,3,1993,0.389,0.775,Above normal
1993-04-01,97.547,2,4,1993,0.452,0.737,Above normal
1993-05-01,93.574,3,5,1993,0.141,0.800,Above normal
1993-06-01,131.084,4,6,1993,0.187,0.650,Normal range
1993-07-01,115.352,5,7,1993,-0.143,0.500,Normal range
1993-08-01,96.783,6,8,1993,-0.280,0.385,Normal range
1993-09-01,111.655,7,9,1993,-0.127,0.436,Normal range
1993-10-01,183.239,8,10,1993,0.526,0.737,Above normal
1993-11-01,248.233,9,11,1993,1.196,0.949,High flow
1993-12-01,278.948,10,12,1993,2.254,0.974,High flow
1994-01-01,205.219,11,1,1994,2.741,0.975,High flow
1994-02-01,,12,2,1994,,,
1994-03-01,,1,3,1994,,,
1994-04-01,,2,4,1994,,,
1994-05-01,81.229,3,5,1994,-0.010,0.700,Normal range
1994-06-01,85.177,4,6,1994,-0.229,0.500,Normal range
1994-07-01,98.297,5,7,1994,-0.270,0.381,Normal range
1994-08-01,87.609,6,8,1994,-0.348,0.359,Normal range
1994-09-01,141.283,7,9,1994,0.105,0.641,Normal range
1994-10-01,146.790,8,10,1994,0.222,0.684,Normal range
1994-11-01,124.791,9,11,1994,0.104,0.641,Normal range
1994-12-01,78.250,10,12,1994,-0.087,0.615,Normal range
1995-01-01,52.472,11,1,1995,-0.043,0.625,Normal range
1995-02-01,28.634,12,2,1995,-0.223,0.725,Above normal
1995-03-01,15.431,1,3,1995,-0.651,0.400,Normal range
1995-04-01,64.641,2,4,1995,-0.038,0.632,Normal range
1995-05-01,79.512,3,5,1995,-0.031,0.675,Normal range
1995-06-01,114.742,4,6,1995,0.039,0.575,Normal range
1995-07-01,123.258,5,7,1995,-0.084,0.548,Normal range
1995-08-01,110.867,6,8,1995,-0.175,0.410,Normal range
1995-09-01,76.046,7,9,1995,-0.405,0.256,Below normal
1995-10-01,29.565,8,10,1995,-0.754,0.105,Low flow
1995-11-01,51.762,9,11,1995,-0.542,0.282,Normal range
1995-12-01,47.231,10,12,1995,-0.449,0.462,Normal range
1996-01-01,36.983,11,1,1996,-0.326,0.550,Normal range
1996-02-01,7.623,12,2,1996,-0.793,0.125,Low flow
1996-03-01,6.893,1,3,1996,-0.844,0.100,Low flow
1996-04-01,29.040,2,4,1996,-0.568,0.553,Normal range
1996-05-01,32.760,3,5,1996,-0.601,0.450,Normal range
1996-06-01,34.813,4,6,1996,-0.685,0.275,Below normal
1996-07-01,14.910,5,7,1996,-0.889,0.095,Low flow
1996-08-01,11.659,6,8,1996,-0.913,0.026,Low flow
1996-09-01,56.053,7,9,1996,-0.562,0.205,Below normal
1996-10-01,68.984,8,10,1996,-0.426,0.368,Normal range
1996-11-01,83.517,9,11,1996,-0.261,0.538,Normal range
1996-12-01,38.664,10,12,1996,-0.549,0.410,Normal range
1997-01-01,23.946,11,1,1997,-0.563,0.400,Normal range
1997-02-01,10.082,12,2,1997,-0.726,0.275,Below normal
1997-03-01,10.652,1,3,1997,-0.759,0.275,Below normal
1997-04-01,10.196,2,4,1997,-0.848,0.158,Below normal
1997-05-01,10.937,3,5,1997,-0.867,0.125,Low flow
1997-06-01,29.649,4,6,1997,-0.732,0.250,Below normal
1997-07-01,34.425,5,7,1997,-0.744,0.167,Below normal
1997-08-01,59.079,6,8,1997,-0.561,0.231,Below normal
1997-09-01,47.317,7,9,1997,-0.630,0.128,Low flow
1997-10-01,58.691,8,10,1997,-0.511,0.289,Normal range
1997-11-01,61.708,9,11,1997,-0.454,0.385,Normal range
1997-12-01,125.306,10,12,1997,0.462,0.795,Above normal
1998-01-01,138.127,11,1,1998,1.518,0.950,High flow
1998-02-01,110.549,12,2,1998,2.000,0.900,High flow
1998-03-01,39.315,1,3,1998,-0.111,0.675,Normal range
1998-04-01,16.312,2,4,1998,-0.757,0.368,Normal range
1998-05-01,22.277,3,5,1998,-0.728,0.350,Normal range
1998-06-01,40.029,4,6,1998,-0.638,0.325,Normal range
1998-07-01,110.648,5,7,1998,-0.178,0.452,Normal range
1998-08-01,120.201,6,8,1998,-0.106,0.462,Normal range
1998-09-01,115.358,7,9,1998,-0.098,0.487,Normal range
1998-10-01,40.367,8,10,1998,-0.664,0.211,Below normal
1998-11-01,27.471,9,11,1998,-0.757,0.154,Below normal
1998-12-01,24.959,10,12,1998,-0.709,0.308,Normal range
1999-01-01,62.337,11,1,1999,0.136,0.675,Normal range
1999-02-01,170.567,12,2,1999,3.629,0.950,High flow
1999-03-01,203.317,1,3,1999,3.598,0.925,High flow
1999-04-01,188.751,2,4,1999,1.810,0.868,Above normal
1999-05-01,82.333,3,5,1999,0.004,0.725,Above normal
1999-06-01,76.115,4,6,1999,-0.311,0.450,Normal range
1999-07-01,203.498,5,7,1999,0.512,0.786,Above normal
1999-08-01,227.637,6,8,1999,0.693,0.846,Above normal
1999-09-01,238.693,7,9,1999,0.867,0.872,High flow
1999-10-01,89.553,8,10,1999,-0.254,0.421,Normal range
1999-11-01,59.718,9,11,1999,-0.472,0.308,Normal range
1999-12-01,11.067,10,12,1999,-0.871,0.154,Below normal
2000-01-01,8.463,11,1,2000,-0.846,0.100,Low flow
2000-02-01,7.825,12,2,2000,-0.788,0.150,Below normal
2000-03-01,6.913,1,3,2000,-0.844,0.125,Low flow
2000-04-01,,2,4,2000,,,
2000-05-01,,3,5,2000,,,
2000-06-01,,4,6,2000,,,
2000-07-01,358.026,5,7,2000,1.660,0.976,High flow
2000-08-01,,6,8,2000,,,
2000-09-01,,7,9,2000,,,
2000-10-01,,8,10,2000,,,
2000-11-01,,9,11,2000,,,
2000-12-01,,10,12,2000,,,
2001-01-01,,11,1,2001,,,
2001-02-01,,12,2,2001,,,
2001-03-01,,1,3,2001,,,
2001-04-01,,2,4,2001,,,
2001-05-01,69.797,3,5,2001,-0.149,0.625,Normal range
2001-06-01,143.550,4,6,2001,0.300,0.725,Above normal
2001-07-01,163.796,5,7,2001,0.217,0.714,Normal range
2001-08-01,211.153,6,8,2001,0.570,0.795,Above normal
2001-09-01,126.433,7,9,2001,-0.011,0.564,Normal range
2001-10-01,192.004,8,10,2001,0.599,0.763,Above normal
2001-11-01,198.124,9,11,2001,0.753,0.846,Above normal
2001-12-01,171.100,10,12,2001,0.996,0.846,Above normal
2002-01-01,84.545,11,1,2002,0.541,0.800,Above normal
2002-02-01,21.814,12,2,2002,-0.408,0.550,Normal range
2002-03-01,140.647,1,3,2002,2.181,0.875,High flow
2002-04-01,307.137,2,4,2002,3.572,0.947,High flow
2002-05-01,399.601,3,5,2002,3.871,0.975,High flow
2002-06-01,338.647,4,6,2002,2.066,0.975,High flow
2002-07-01,215.795,5,7,2002,0.603,0.857,Above normal
2002-08-01,172.907,6,8,2002,0.286,0.590,Normal range
2002-09-01,153.211,7,9,2002,0.198,0.667,Normal range
2002-10-01,115.275,8,10,2002,-0.040,0.553,Normal range
2002-11-01,72.022,9,11,2002,-0.363,0.436,Normal range
2002-12-01,77.893,10,12,2002,-0.091,0.564,Normal range
2003-01-01,94.427,11,1,2003,0.721,0.850,Above normal
2003-02-01,105.499,12,2,2003,1.863,0.875,High flow
2003-03-01,60.477,1,3,2003,0.368,0.750,Above normal
2003-04-01,33.765,2,4,2003,-0.497,0.579,Normal range
2003-05-01,46.731,3,5,2003,-0.430,0.525,Normal range
2003-06-01,132.229,4,6,2003,0.197,0.675,Normal range
2003-07-01,185.790,5,7,2003,0.380,0.762,Above normal
2003-08-01,199.005,6,8,2003,0.480,0.718,Normal range
2003-09-01,234.705,7,9,2003,0.836,0.846,Above normal
2003-10-01,196.696,8,10,2003,0.638,0.789,Above normal
2003-11-01,226.342,9,11,2003,1.003,0.897,High flow
2003-12-01,104.511,10,12,2003,0.219,0.744,Above normal
2004-01-01,91.220,11,1,2004,0.663,0.825,Above normal
2004-02-01,15.772,12,2,2004,-0.572,0.375,Normal range
2004-03-01,9.916,1,3,2004,-0.776,0.250,Below normal
2004-04-01,12.764,2,4,2004,-0.810,0.237,Below normal
2004-05-01,33.843,3,5,2004,-0.587,0.475,Normal range
2004-06-01,56.086,4,6,2004,-0.492,0.400,Normal range
2004-07-01,76.346,5,7,2004,-0.433,0.357,Normal range
2004-08-01,65.687,6,8,2004,-0.511,0.256,Below normal
2004-09-01,81.422,7,9,2004,-0.363,0.308,Normal range
2004-10-01,109.669,8,10,2004,-0.087,0.526,Normal range
2004-11-01,114.372,9,11,2004,0.012,0.590,Normal range
2004-12-01,77.933,10,12,2004,-0.091,0.590,Normal range
2005-01-01,26.370,11,1,2005,-0.519,0.450,Normal range
2005-02-01,19.129,12,2,2005,-0.481,0.450,Normal range
2005-03-01,19.274,1,3,2005,-0.564,0.475,Normal range
2005-04-01,118.226,2,4,2005,0.760,0.763,Above normal
2005-05-01,182.436,3,5,2005,1.224,0.925,High flow
2005-06-01,336.544,4,6,2005,2.047,0.950,High flow
2005-07-01,280.928,5,7,2005,1.087,0.929,High flow
2005-08-01,214.770,6,8,2005,0.597,0.821,Above normal
2005-09-01,77.961,7,9,2005,-0.390,0.282,Normal range
2005-10-01,37.354,8,10,2005,-0.689,0.158,Below normal
2005-11-01,32.820,9,11,2005,-0.710,0.205,Below normal
2005-12-01,15.305,10,12,2005,-0.821,0.205,Below normal
2006-01-01,71.374,11,1,2006,0.301,0.700,Normal range
2006-02-01,71.412,12,2,2006,0.938,0.825,Above normal
2006-03-01,74.293,1,3,2006,0.680,0.825,Above normal
2006-04-01,14.727,2,4,2006,-0.781,0.316,Normal range
2006-05-01,13.907,3,5,2006,-0.830,0.150,Below normal
2006-06-01,124.165,4,6,2006,0.124,0.600,Normal range
2006-07-01,162.715,5,7,2006,0.209,0.667,Normal range
2006-08-01,199.547,6,8,2006,0.484,0.769,Above normal
2006-09-01,91.141,7,9,2006,-0.287,0.385,Normal range
2006-10-01,66.068,8,10,2006,-0.450,0.316,Normal range
2006-11-01,61.433,9,11,2006,-0.456,0.333,Normal range
2006-12-01,57.492,10,12,2006,-0.329,0.513,Normal range
2007-01-01,42.498,11,1,2007,-0.225,0.600,Normal range
2007-02-01,9.173,12,2,2007,-0.751,0.225,Below normal
2007-03-01,112.589,1,3,2007,1.546,0.850,Above normal
2007-04-01,250.024,2,4,2007,2.722,0.921,High flow
2007-05-01,358.490,3,5,2007,3.370,0.950,High flow
2007-06-01,271.382,4,6,2007,1.457,0.925,High flow
2007-07-01,138.666,5,7,2007,0.030,0.571,Normal range
2007-08-01,51.181,6,8,2007,-0.619,0.179,Below normal
2007-09-01,111.920,7,9,2007,-0.125,0.462,Normal range
2007-10-01,199.682,8,10,2007,0.663,0.816,Above normal
2007-11-01,181.645,9,11,2007,0.607,0.769,Above normal
2007-12-01,102.978,10,12,2007,0.201,0.718,Normal range
2008-01-01,11.459,11,1,2008,-0.791,0.200,Below normal
2008-02-01,9.693,12,2,2008,-0.737,0.250,Below normal
2008-03-01,26.232,1,3,2008,-0.407,0.625,Normal range
2008-04-01,25.982,2,4,2008,-0.613,0.526,Normal range
2008-05-01,26.533,3,5,2008,-0.677,0.400,Normal range
2008-06-01,14.944,4,6,2008,-0.865,0.125,Low flow
2008-07-01,35.376,5,7,2008,-0.737,0.190,Below normal
2008-08-01,42.610,6,8,2008,-0.683,0.103,Low flow
2008-09-01,46.113,7,9,2008,-0.639,0.103,Low flow
2008-10-01,26.737,8,10,2008,-0.777,0.079,Low flow
2008-11-01,17.887,9,11,2008,-0.842,0.077,Low flow
2008-12-01,8.871,10,12,2008,-0.897,0.077,Low flow
2009-01-01,7.526,11,1,2009,-0.863,0.075,Low flow
2009-02-01,13.477,12,2,2009,-0.634,0.350,Normal range
2009-03-01,24.180,1,3,2009,-0.453,0.575,Normal range
2009-04-01,24.670,2,4,2009,-0.633,0.500,Normal range
2009-05-01,19.826,3,5,2009,-0.758,0.250,Below normal
2009-06-01,19.906,4,6,2009,-0.820,0.150,Below normal
2009-07-01,110.154,5,7,2009,-0.182,0.429,Normal range
2009-08-01,128.618,6,8,2009,-0.043,0.487,Normal range
2009-09-01,139.518,7,9,2009,0.091,0.615,Normal range
2009-10-01,145.434,8,10,2009,0.211,0.658,Normal range
2009-11-01,194.675,9,11,2009,0.723,0.821,Above normal
2009-12-01,186.276,10,12,2009,1.173,0.897,High flow
2010-01-01,102.964,11,1,2010,0.877,0.875,High flow
2010-02-01,220.940,12,2,2010,4.996,0.975,High flow
2010-03-01,219.614,1,3,2010,3.966,0.950,High flow
2010-04-01,222.952,2,4,2010,2.319,0.895,High flow
2010-05-01,43.849,3,5,2010,-0.466,0.500,Normal range
2010-06-01,89.820,4,6,2010,-0.187,0.525,Normal range
2010-07-01,167.123,5,7,2010,0.242,0.738,Above normal
2010-08-01,235.595,6,8,2010,0.752,0.897,High flow
2010-09-01,313.384,7,9,2010,1.451,0.974,High flow
2010-10-01,224.563,8,10,2010,0.870,0.868,Above normal
2010-11-01,151.413,9,11,2010,0.340,0.692,Normal range
2010-12-01,16.016,10,12,2010,-0.813,0.231,Below normal
2011-01-01,11.203,11,1,2011,-0.796,0.175,Below normal
2011-02-01,9.021,12,2,2011,-0.755,0.200,Below normal
2011-03-01,9.401,1,3,2011,-0.787,0.200,Below normal
2011-04-01,9.397,2,4,2011,-0.860,0.132,Below normal
2011-05-01,10.105,3,5,2011,-0.877,0.100,Low flow
2011-06-01,,4,6,2011,,,
2011-07-01,,5,7,2011,,,
2011-08-01,,6,8,2011,,,
2011-09-01,,7,9,2011,,,
2011-10-01,,8,10,2011,,,
2011-11-01,,9,11,2011,,,
2011-12-01,,10,12,2011,,,
2012-01-01,,11,1,2012,,,
2012-02-01,,12,2,2012,,,
2012-03-01,,1,3,2012,,,
2012-04-01,,2,4,2012,,,
2012-05-01,,3,5,2012,,,
2012-06-01,12.171,4,6,2012,-0.890,0.100,Low flow
2012-07-01,24.289,5,7,2012,-0.820,0.119,Low flow
2012-08-01,,6,8,2012,,,
2012-09-01,,7,9,2012,,,
2012-10-01,,8,10,2012,,,
2012-11-01,190.079,9,11,2012,0.682,0.795,Above normal
2012-12-01,224.958,10,12,2012,1.624,0.949,High flow
2013-01-01,134.184,11,1,2013,1.446,0.925,High flow
2013-02-01,90.222,12,2,2013,1.448,0.850,Above normal
2013-03-01,,1,3,2013,,,
2013-04-01,,2,4,2013,,,
2013-05-01,,3,5,2013,,,
2013-06-01,,4,6,2013,,,
2013-07-01,,5,7,2013,,,
2013-08-01,,6,8,2013,,,
2013-09-01,,7,9,2013,,,
2013-10-01,,8,10,2013,,,
2013-11-01,,9,11,2013,,,
2013-12-01,,10,12,2013,,,
2014-01-01,,11,1,2014,,,
2014-02-01,,12,2,2014,,,
2014-03-01,,1,3,2014,,,
2014-04-01,,2,4,2014,,,
2014-05-01,,3,5,2014,,,
2014-06-01,,4,6,2014,,,
2014-07-01,,5,7,2014,,,
2014-08-01,,6,8,2014,,,
2014-09-01,,7,9,2014,,,
2014-10-01,,8,10,2014,,,
2014-11-01,,9,11,2014,,,
2014-12-01,,10,12,2014,,,
2015-01-01,78.240,11,1,2015,0.426,0.775,Above normal
2015-02-01,16.717,12,2,2015,-0.546,0.425,Normal range
2015-03-01,10.916,1,3,2015,-0.753,0.300,Normal range
2015-04-01,,2,4,2015,,,
2015-05-01,,3,5,2015,,,
2015-06-01,,4,6,2015,,,
2015-07-01,7.222,5,7,2015,-0.946,0.048,Low flow
2015-08-01,82.769,6,8,2015,-0.384,0.308,Normal range
2015-09-01,91.032,7,9,2015,-0.288,0.359,Normal range
2015-10-01,106.907,8,10,2015,-0.110,0.500,Normal range
2015-11-01,31.883,9,11,2015,-0.718,0.179,Below normal
2015-12-01,31.972,10,12,2015,-0.627,0.359,Normal range
2016-01-01,25.497,11,1,2016,-0.535,0.425,Normal range
2016-02-01,24.319,12,2,2016,-0.340,0.675,Normal range
2016-03-01,15.251,1,3,2016,-0.655,0.375,Normal range
2016-04-01,161.147,2,4,2016,1.399,0.816,Above normal
2016-05-01,175.933,3,5,2016,1.144,0.900,High flow
2016-06-01,193.769,4,6,2016,0.754,0.875,High flow
2016-07-01,162.266,5,7,2016,0.205,0.643,Normal range
2016-08-01,199.135,6,8,2016,0.481,0.744,Above normal
2016-09-01,244.770,7,9,2016,0.915,0.897,High flow
2016-10-01,127.833,8,10,2016,0.064,0.605,Normal range
2016-11-01,81.878,9,11,2016,-0.276,0.513,Normal range
2016-12-01,21.053,10,12,2016,-0.754,0.256,Below normal
2017-01-01,16.790,11,1,2017,-0.694,0.250,Below normal
2017-02-01,22.387,12,2,2017,-0.392,0.575,Normal range
2017-03-01,21.302,1,3,2017,-0.518,0.525,Normal range
2017-04-01,18.307,2,4,2017,-0.727,0.421,Normal range
2017-05-01,23.305,3,5,2017,-0.716,0.375,Normal range
2017-06-01,29.359,4,6,2017,-0.734,0.225,Below normal
2017-07-01,68.542,5,7,2017,-0.491,0.286,Normal range
2017-08-01,180.222,6,8,2017,0.340,0.615,Normal range
2017-09-01,305.605,7,9,2017,1.390,0.923,High flow
2017-10-01,282.454,8,10,2017,1.352,0.921,High flow
2017-11-01,162.464,9,11,2017,0.438,0.744,Above normal
2017-12-01,30.038,10,12,2017,-0.650,0.333,Normal range
2018-01-01,18.248,11,1,2018,-0.667,0.300,Normal range
2018-02-01,10.797,12,2,2018,-0.707,0.300,Normal range
2018-03-01,16.980,1,3,2018,-0.616,0.450,Normal range
2018-04-01,12.777,2,4,2018,-0.810,0.263,Below normal
2018-05-01,17.646,3,5,2018,-0.785,0.200,Below normal
2018-06-01,23.728,4,6,2018,-0.785,0.200,Below normal
2018-07-01,102.395,5,7,2018,-0.239,0.405,Normal range
2018-08-01,,6,8,2018,,,
2018-09-01,,7,9,2018,,,
2018-10-01,,8,10,2018,,,
2018-11-01,,9,11,2018,,,
2018-12-01,,10,12,2018,,,
2019-01-01,,11,1,2019,,,
2019-02-01,,12,2,2019,,,
2019-03-01,,1,3,2019,,,
2019-04-01,,2,4,2019,,,
