Estacion,Fecha,Q
59.1,20/09/1983,19.478
59.1,21/09/1983,18.77
59.1,22/09/1983,18.067
59.1,23/09/1983,17.399
59.1,24/09/1983,42.259
59.1,25/09/1983,103.812
59.1,26/09/1983,85.788
59.1,27/09/1983,220.546
59.1,28/09/1983,1249.416
59.1,29/09/1983,1637.615
59.1,30/09/1983,788.637
59.1,01/10/1983,307.613
59.1,02/10/1983,229.115
59.1,03/10/1983,166.952
59.1,04/10/1983,115.33
59.1,05/10/1983,71.3
59.1,06/10/1983,55.153
59.1,07/10/1983,44.957
59.1,08/10/1983,79.537
59.1,09/10/1983,561.809
59.1,10/10/1983,713.537
59.1,11/10/1983,455.573
59.1,12/10/1983,339.976
59.1,13/10/1983,403.499
59.1,14/10/1983,1457.958
59.1,15/10/1983,1233.553
59.1,16/10/1983,915.121
59.1,17/10/1983,583.526
59.1,18/10/1983,450.913
59.1,19/10/1983,362.746
59.1,20/10/1983,265.943
59.1,21/10/1983,116.286
59.1,22/10/1983,103.248
59.1,23/10/1983,221.437
59.1,24/10/1983,319.997
59.1,25/10/1983,268.156
59.1,26/10/1983,231.681
59.1,27/10/1983,195.601
59.1,28/10/1983,134.033
59.1,29/10/1983,101.71
59.1,30/10/1983,78.879
59.1,31/10/1983,60.474
59.1,01/11/1983,46.096
59.1,02/11/1983,34.821
59.1,03/11/1983,26.689
59.1,04/11/1983,22.354
59.1,05/11/1983,22.695
59.1,06/11/1983,30.59
59.1,07/11/1983,25.361
59.1,08/11/1983,22.267
59.1,09/11/1983,20.138
59.1,10/11/1983,52.002
59.1,11/11/1983,71.195
59.1,12/11/1983,69.97
59.1,13/11/1983,196.663
59.1,14/11/1983,761.365
59.1,15/11/1983,824.244
59.1,16/11/1983,803.868
59.1,17/11/1983,398.633
59.1,18/11/1983,211.776
59.1,19/11/1983,146.733
59.1,20/11/1983,102.171
59.1,21/11/1983,73.909
59.1,22/11/1983,60.416
59.1,23/11/1983,52.945
59.1,24/11/1983,44.35
59.1,25/11/1983,35.175
59.1,26/11/1983,28.871
59.1,27/11/1983,22.346
59.1,28/11/1983,20.908
59.1,29/11/1983,20.144
59.1,30/11/1983,17.755
59.1,01/12/1983,15.875
59.1,02/12/1983,14.875
59.1,03/12/1983,13.18
59.1,04/12/1983,11.296
59.1,05/12/1983,10.136
59.1,06/12/1983,9.668
59.1,07/12/1983,9.419
59.1,08/12/1983,9.039
59.1,09/12/1983,8.631
59.1,10/12/1983,8.233
59.1,11/12/1983,7.685
59.1,12/12/1983,7.463
59.1,13/12/1983,9.091
59.1,14/12/1983,14.134
59.1,15/12/1983,11.67
59.1,16/12/1983,9.447
59.1,17/12/1983,12.207
59.1,18/12/1983,12.321
59.1,19/12/1983,11.236
59.1,20/12/1983,9.724
59.1,21/12/1983,9.461
59.1,22/12/1983,10.061
59.1,23/12/1983,9.668
59.1,24/12/1983,9.438
59.1,25/12/1983,8.878
59.1,26/12/1983,7.497
59.1,27/12/1983,5.922
59.1,28/12/1983,5.696
59.1,29/12/1983,6.003
59.1,30/12/1983,6.493
59.1,31/12/1983,7.049
59.1,01/01/1984,13.836
59.1,02/01/1984,19.458
59.1,03/01/1984,15.322
59.1,04/01/1984,10.363
59.1,05/01/1984,9.807
59.1,06/01/1984,13.501
59.1,07/01/1984,10.63
59.1,08/01/1984,9.075
59.1,09/01/1984,8.466
59.1,10/01/1984,10.313
59.1,11/01/1984,14.674
59.1,12/01/1984,16.196
59.1,13/01/1984,27.921
59.1,14/01/1984,190.743
59.1,15/01/1984,279.981
59.1,16/01/1984,126.381
59.1,17/01/1984,49.877
59.1,18/01/1984,31.71
59.1,19/01/1984,25.707
59.1,20/01/1984,31.443
59.1,21/01/1984,54.781
59.1,22/01/1984,33.603
59.1,23/01/1984,16.402
59.1,24/01/1984,12.779
59.1,25/01/1984,10.861
59.1,26/01/1984,10.098
59.1,27/01/1984,9.668
59.1,28/01/1984,9.385
59.1,29/01/1984,8.32
59.1,30/01/1984,7.365
59.1,31/01/1984,6.494
59.1,01/02/1984,9.607
59.1,02/02/1984,11.883
59.1,03/02/1984,13.964
59.1,04/02/1984,14.091
59.1,05/02/1984,13.609
59.1,06/02/1984,27.8
59.1,07/02/1984,108.587
59.1,08/02/1984,48.428
59.1,09/02/1984,24.895
59.1,10/02/1984,20.559
59.1,11/02/1984,57.006
59.1,12/02/1984,426.97
59.1,13/02/1984,932.294
59.1,14/02/1984,1058.197
59.1,15/02/1984,1077.278
59.1,16/02/1984,856.045
59.1,17/02/1984,318.716
59.1,18/02/1984,156.841
59.1,19/02/1984,99.349
59.1,20/02/1984,88.05
59.1,21/02/1984,138.876
59.1,22/02/1984,169.296
59.1,23/02/1984,150.562
59.1,24/02/1984,142.967
59.1,25/02/1984,162.656
59.1,26/02/1984,232.513
59.1,27/02/1984,754.209
59.1,28/02/1984,915.022
59.1,29/02/1984,536.139
59.1,01/03/1984,293.416
59.1,02/03/1984,355.035
59.1,03/03/1984,249.359
59.1,04/03/1984,114.269
59.1,05/03/1984,78.299
59.1,06/03/1984,54.55
59.1,07/03/1984,42.55
59.1,08/03/1984,31.406
59.1,09/03/1984,30.075
59.1,10/03/1984,24.859
59.1,11/03/1984,22.199
59.1,12/03/1984,20.158
59.1,13/03/1984,17.929
59.1,14/03/1984,16.909
59.1,15/03/1984,17.264
59.1,16/03/1984,15.013
59.1,17/03/1984,13.881
59.1,18/03/1984,13.175
59.1,19/03/1984,13.547
59.1,20/03/1984,11.809
59.1,21/03/1984,10.297
59.1,22/03/1984,10.278
59.1,23/03/1984,9.881
59.1,24/03/1984,9.456
59.1,25/03/1984,9.057
59.1,26/03/1984,9.021
59.1,27/03/1984,9.004
59.1,28/03/1984,8.631
59.1,29/03/1984,8.216
59.1,30/03/1984,7.496
59.1,31/03/1984,7.107
59.1,01/04/1984,7.091
59.1,02/04/1984,7.431
59.1,03/04/1984,8.026
59.1,04/04/1984,9.125
59.1,05/04/1984,9.279
59.1,06/04/1984,12.014
59.1,07/04/1984,14.882
59.1,08/04/1984,14.806
59.1,09/04/1984,12.285
59.1,10/04/1984,10.129
59.1,11/04/1984,8.32
59.1,12/04/1984,8.182
59.1,13/04/1984,7.16
59.1,14/04/1984,6.39
59.1,15/04/1984,6.36
59.1,16/04/1984,6.36
59.1,17/04/1984,6.441
59.1,18/04/1984,8.258
59.1,19/04/1984,9.661
59.1,20/04/1984,16.284
59.1,21/04/1984,17.937
59.1,22/04/1984,23.832
59.1,23/04/1984,24.794
59.1,24/04/1984,21.934
59.1,25/04/1984,19.586
59.1,26/04/1984,17.225
59.1,27/04/1984,15.463
59.1,28/04/1984,14.17
59.1,29/04/1984,12.173
59.1,30/04/1984,10.214
59.1,01/05/1984,10.242
59.1,02/05/1984,9.095
59.1,03/05/1984,8.267
59.1,04/05/1984,8.335
59.1,05/05/1984,18.398
59.1,06/05/1984,28.622
59.1,07/05/1984,26.567
59.1,08/05/1984,23.61
59.1,09/05/1984,21.96
59.1,10/05/1984,17.688
59.1,11/05/1984,15.368
59.1,12/05/1984,13.922
59.1,13/05/1984,13.564
59.1,14/05/1984,12.948
59.1,15/05/1984,11.967
59.1,16/05/1984,10.651
59.1,17/05/1984,9.758
59.1,18/05/1984,9.438
59.1,19/05/1984,9.438
59.1,20/05/1984,8.824
59.1,21/05/1984,8.216
59.1,22/05/1984,11.334
59.1,23/05/1984,17.821
59.1,24/05/1984,111.114
59.1,25/05/1984,233.062
59.1,26/05/1984,252.642
59.1,27/05/1984,190.22
59.1,28/05/1984,195.885
59.1,29/05/1984,273.394
59.1,30/05/1984,514.476
59.1,31/05/1984,563.849
59.1,01/06/1984,405.29
59.1,02/06/1984,306.496
59.1,03/06/1984,384.227
59.1,04/06/1984,435.485
59.1,05/06/1984,299.471
59.1,06/06/1984,276.139
59.1,07/06/1984,793.894
59.1,08/06/1984,838.456
59.1,09/06/1984,573.555
59.1,10/06/1984,511.32
59.1,11/06/1984,457.602
59.1,12/06/1984,259.002
59.1,13/06/1984,135.37
59.1,14/06/1984,93.89
59.1,15/06/1984,76.578
59.1,16/06/1984,61.194
59.1,17/06/1984,45.784
59.1,18/06/1984,45.401
59.1,19/06/1984,43.732
59.1,20/06/1984,40.318
59.1,21/06/1984,36.234
59.1,22/06/1984,34.617
59.1,23/06/1984,34.016
59.1,24/06/1984,32.43
59.1,25/06/1984,33.586
59.1,26/06/1984,67.897
59.1,27/06/1984,231.07
59.1,28/06/1984,277.512
59.1,29/06/1984,190.044
59.1,30/06/1984,107.765
59.1,01/07/1984,77.839
59.1,02/07/1984,82.956
59.1,03/07/1984,207.077
59.1,04/07/1984,494.736
59.1,05/07/1984,627.283
59.1,06/07/1984,793.432
59.1,07/07/1984,1186.267
59.1,08/07/1984,928.811
59.1,09/07/1984,342.132
59.1,10/07/1984,333.242
59.1,11/07/1984,541.72
59.1,12/07/1984,845.128
59.1,13/07/1984,1124.419
59.1,14/07/1984,818.018
59.1,15/07/1984,266.442
59.1,16/07/1984,131.457
59.1,17/07/1984,97.506
59.1,18/07/1984,79.775
59.1,19/07/1984,68.078
59.1,20/07/1984,59.05
59.1,21/07/1984,50.342
59.1,22/07/1984,43.049
59.1,23/07/1984,38.006
59.1,24/07/1984,36.179
59.1,25/07/1984,34.677
59.1,26/07/1984,32.179
59.1,27/07/1984,30.923
59.1,28/07/1984,30.29
59.1,29/07/1984,28.065
59.1,30/07/1984,24.664
59.1,31/07/1984,23.336
59.1,01/08/1984,22.934
59.1,02/08/1984,22.402
59.1,03/08/1984,21.694
59.1,04/08/1984,21.114
59.1,05/08/1984,20.072
59.1,06/08/1984,19.33
59.1,07/08/1984,18.976
59.1,08/08/1984,18.623
59.1,09/08/1984,18.271
59.1,10/08/1984,17.817
59.1,11/08/1984,18.209
59.1,12/08/1984,18.774
59.1,13/08/1984,19.968
59.1,14/08/1984,21.238
59.1,15/08/1984,22.062
59.1,16/08/1984,21.2
59.1,17/08/1984,18.223
59.1,18/08/1984,17.224
59.1,19/08/1984,16.738
59.1,20/08/1984,16.361
59.1,21/08/1984,16.156
59.1,22/08/1984,15.865
59.1,23/08/1984,17.023
59.1,24/08/1984,24.536
59.1,25/08/1984,26.285
59.1,26/08/1984,29.986
59.1,27/08/1984,26.074
59.1,28/08/1984,21.233
59.1,29/08/1984,18.702
59.1,30/08/1984,17.269
59.1,31/08/1984,16.046
59.1,01/09/1984,15.167
59.1,02/09/1984,14.627
59.1,03/09/1984,14.113
59.1,04/09/1984,13.607
59.1,05/09/1984,13.136
59.1,06/09/1984,12.916
59.1,07/09/1984,12.602
59.1,08/09/1984,12.576
59.1,09/09/1984,12.168
59.1,10/09/1984,12.098
59.1,11/09/1984,11.625
59.1,12/09/1984,10.426
59.1,13/09/1984,10.706
59.1,14/09/1984,11.403
59.1,15/09/1984,15.717
59.1,16/09/1984,22.657
59.1,17/09/1984,34.869
59.1,18/09/1984,29.048
59.1,19/09/1984,30.968
59.1,20/09/1984,90.503
59.1,21/09/1984,232.528
59.1,22/09/1984,293.427
59.1,23/09/1984,213.372
59.1,24/09/1984,91.045
59.1,25/09/1984,53.212
59.1,26/09/1984,41.73
59.1,27/09/1984,33.602
59.1,28/09/1984,32.02
59.1,29/09/1984,33.011
59.1,30/09/1984,33.838
59.1,01/10/1984,34.424
59.1,02/10/1984,27.597
59.1,03/10/1984,27.939
59.1,04/10/1984,23.417
59.1,05/10/1984,27.676
59.1,06/10/1984,30.253
59.1,07/10/1984,22.974
59.1,08/10/1984,19.983
59.1,09/10/1984,18.338
59.1,10/10/1984,16.958
59.1,11/10/1984,16.082
59.1,12/10/1984,15.527
59.1,13/10/1984,15.37
59.1,14/10/1984,15.046
59.1,15/10/1984,13.26
59.1,16/10/1984,12.321
59.1,17/10/1984,13.873
59.1,18/10/1984,13.306
59.1,19/10/1984,13.647
59.1,20/10/1984,15.105
59.1,21/10/1984,16.105
59.1,22/10/1984,16.519
59.1,23/10/1984,16.39
59.1,24/10/1984,15.839
59.1,25/10/1984,14.694
59.1,26/10/1984,15.823
59.1,27/10/1984,24.356
59.1,28/10/1984,35.934
59.1,29/10/1984,126.097
59.1,30/10/1984,264.644
59.1,31/10/1984,422.733
59.1,01/11/1984,323.503
59.1,02/11/1984,248.251
59.1,03/11/1984,150.128
59.1,04/11/1984,69.28
59.1,05/11/1984,53.267
59.1,06/11/1984,41.596
59.1,07/11/1984,28.445
59.1,08/11/1984,37.946
59.1,09/11/1984,266.932
59.1,10/11/1984,704.009
59.1,11/11/1984,528.105
59.1,12/11/1984,272.581
59.1,13/11/1984,121.956
59.1,14/11/1984,69.335
59.1,15/11/1984,50.971
59.1,16/11/1984,42.44
59.1,17/11/1984,35.509
59.1,18/11/1984,31.356
59.1,19/11/1984,26.859
59.1,20/11/1984,23.857
59.1,21/11/1984,22.145
59.1,22/11/1984,21.133
59.1,23/11/1984,19.746
59.1,24/11/1984,18.653
59.1,25/11/1984,17.775
59.1,26/11/1984,16.477
59.1,27/11/1984,15.862
59.1,28/11/1984,15.512
59.1,29/11/1984,15.128
59.1,30/11/1984,15.128
59.1,01/12/1984,15.105
59.1,02/12/1984,14.605
59.1,03/12/1984,13.63
59.1,04/12/1984,12.585
59.1,05/12/1984,10.294
59.1,06/12/1984,9.459
59.1,07/12/1984,8.615
59.1,08/12/1984,7.861
59.1,09/12/1984,7.108
59.1,10/12/1984,6.421
59.1,11/12/1984,6.36
59.1,12/12/1984,6.376
59.1,13/12/1984,6.668
59.1,14/12/1984,6.39
59.1,15/12/1984,6.36
59.1,16/12/1984,6.36
59.1,17/12/1984,6.36
59.1,18/12/1984,6.345
59.1,19/12/1984,6.046
59.1,20/12/1984,6.017
59.1,21/12/1984,6.017
59.1,22/12/1984,6.017
59.1,23/12/1984,6.017
59.1,24/12/1984,6.002
59.1,25/12/1984,5.71
59.1,26/12/1984,5.668
59.1,27/12/1984,5.384
59.1,28/12/1984,5.343
59.1,29/12/1984,5.067
59.1,30/12/1984,5.027
59.1,31/12/1984,4.759
59.1,01/01/1985,4.461
59.1,02/01/1985,4.435
59.1,03/01/1985,4.423
59.1,04/01/1985,4.171
59.1,05/01/1985,4.147
59.1,06/01/1985,4.147
59.1,07/01/1985,4.147
59.1,08/01/1985,4.007
59.1,09/01/1985,3.62
59.1,10/01/1985,3.586
59.1,11/01/1985,3.359
59.1,12/01/1985,3.337
59.1,13/01/1985,3.337
59.1,14/01/1985,3.337
59.1,15/01/1985,3.337
59.1,16/01/1985,3.385
59.1,17/01/1985,4.355
59.1,18/01/1985,4.626
59.1,19/01/1985,3.231
59.1,20/01/1985,3.337
59.1,21/01/1985,3.337
59.1,22/01/1985,3.326
59.1,23/01/1985,3.107
59.1,24/01/1985,3.086
59.1,25/01/1985,3.086
59.1,26/01/1985,3.097
59.1,27/01/1985,3.376
59.1,28/01/1985,6.601
59.1,29/01/1985,15.941
59.1,30/01/1985,14.125
59.1,31/01/1985,9.506
59.1,01/02/1985,7.496
59.1,02/02/1985,7.091
59.1,03/02/1985,6.729
59.1,04/02/1985,6.39
59.1,05/02/1985,6.303
59.1,06/02/1985,5.139
59.1,07/02/1985,4.759
59.1,08/02/1985,4.584
59.1,09/02/1985,4.159
59.1,10/02/1985,3.756
59.1,11/02/1985,3.133
59.1,12/02/1985,2.844
59.1,13/02/1985,2.844
59.1,14/02/1985,2.834
59.1,15/02/1985,2.631
59.1,16/02/1985,2.602
59.1,17/02/1985,2.408
59.1,18/02/1985,2.38
59.1,19/02/1985,2.194
59.1,20/02/1985,2.176
59.1,21/02/1985,2.176
59.1,22/02/1985,2.176
59.1,23/02/1985,2.176
59.1,24/02/1985,2.185
59.1,25/02/1985,2.273
59.1,26/02/1985,2.176
59.1,27/02/1985,2.185
59.1,28/02/1985,2.361
59.1,01/03/1985,2.194
59.1,02/03/1985,2.176
59.1,03/03/1985,2.176
59.1,04/03/1985,2.167
59.1,05/03/1985,1.989
59.1,06/03/1985,1.972
59.1,07/03/1985,1.963
59.1,08/03/1985,2.384
59.1,09/03/1985,5.73
59.1,10/03/1985,19.657
59.1,11/03/1985,87.966
59.1,12/03/1985,89.109
59.1,13/03/1985,55.859
59.1,14/03/1985,27.914
59.1,15/03/1985,19.9
59.1,16/03/1985,13.473
59.1,17/03/1985,8.436
59.1,18/03/1985,7.372
59.1,19/03/1985,6.626
59.1,20/03/1985,6.317
59.1,21/03/1985,5.456
59.1,22/03/1985,5.669
59.1,23/03/1985,6.103
59.1,24/03/1985,7.303
59.1,25/03/1985,20.47
59.1,26/03/1985,50.742
59.1,27/03/1985,55.342
59.1,28/03/1985,83.891
59.1,29/03/1985,118.858
59.1,30/03/1985,71.219
59.1,31/03/1985,45.527
59.1,01/04/1985,34.486
59.1,02/04/1985,31.444
59.1,03/04/1985,45.941
59.1,04/04/1985,61.998
59.1,05/04/1985,56.297
59.1,06/04/1985,42.168
59.1,07/04/1985,28.24
59.1,08/04/1985,23.292
59.1,09/04/1985,23.258
59.1,10/04/1985,45.361
59.1,11/04/1985,104.765
59.1,12/04/1985,71.444
59.1,13/04/1985,54.346
59.1,14/04/1985,69.664
59.1,15/04/1985,149.225
59.1,16/04/1985,123.977
59.1,17/04/1985,79.119
59.1,18/04/1985,65.604
59.1,19/04/1985,35.271
59.1,20/04/1985,25.973
59.1,21/04/1985,22.231
59.1,22/04/1985,18.546
59.1,23/04/1985,16.406
59.1,24/04/1985,15.165
59.1,25/04/1985,14.138
59.1,26/04/1985,12.229
59.1,27/04/1985,12.584
59.1,28/04/1985,20.646
59.1,29/04/1985,40.338
59.1,30/04/1985,32.711
59.1,01/05/1985,30.451
59.1,02/05/1985,26.22
59.1,03/05/1985,24.309
59.1,04/05/1985,21.491
59.1,05/05/1985,17.541
59.1,06/05/1985,15.526
59.1,07/05/1985,13.937
59.1,08/05/1985,11.911
59.1,09/05/1985,10.342
59.1,10/05/1985,9.872
59.1,11/05/1985,9.447
59.1,12/05/1985,9.03
59.1,13/05/1985,8.646
59.1,14/05/1985,8.473
59.1,15/05/1985,8.056
59.1,16/05/1985,7.476
59.1,17/05/1985,9.195
59.1,18/05/1985,70.656
59.1,19/05/1985,246.988
59.1,20/05/1985,454.373
59.1,21/05/1985,252.093
59.1,22/05/1985,107.975
59.1,23/05/1985,61.538
59.1,24/05/1985,44.633
59.1,25/05/1985,35.515
59.1,26/05/1985,39.071
59.1,27/05/1985,66.87
59.1,28/05/1985,117.533
59.1,29/05/1985,107.513
59.1,30/05/1985,72.292
59.1,31/05/1985,76.72
59.1,01/06/1985,273.587
59.1,02/06/1985,409.245
59.1,03/06/1985,352.371
59.1,04/06/1985,203.377
59.1,05/06/1985,96.274
59.1,06/06/1985,65.804
59.1,07/06/1985,53.172
59.1,08/06/1985,42.558
59.1,09/06/1985,39.066
59.1,10/06/1985,38.207
59.1,11/06/1985,35.185
59.1,12/06/1985,32.056
59.1,13/06/1985,28.852
59.1,14/06/1985,26.111
59.1,15/06/1985,22.441
59.1,16/06/1985,21.573
59.1,17/06/1985,22.871
59.1,18/06/1985,23.627
59.1,19/06/1985,21.623
59.1,20/06/1985,27.909
59.1,21/06/1985,138.881
59.1,22/06/1985,278.686
59.1,23/06/1985,192.655
59.1,24/06/1985,91.914
59.1,25/06/1985,60.83
59.1,26/06/1985,48.754
59.1,27/06/1985,44.364
59.1,28/06/1985,53.759
59.1,29/06/1985,141.624
59.1,30/06/1985,409.33
59.1,01/07/1985,917.131
59.1,02/07/1985,908.454
59.1,03/07/1985,553.107
59.1,04/07/1985,233.24
59.1,05/07/1985,124.179
59.1,06/07/1985,93.614
59.1,07/07/1985,82.007
59.1,08/07/1985,63.67
59.1,09/07/1985,53.743
59.1,10/07/1985,47.752
59.1,11/07/1985,43.81
59.1,12/07/1985,39.728
59.1,13/07/1985,37.262
59.1,14/07/1985,34.694
59.1,15/07/1985,31.894
59.1,16/07/1985,30.687
59.1,17/07/1985,29.546
59.1,18/07/1985,27.849
59.1,19/07/1985,26.667
59.1,20/07/1985,25.568
59.1,21/07/1985,23.753
59.1,22/07/1985,22.812
59.1,23/07/1985,22.22
59.1,24/07/1985,22.068
59.1,25/07/1985,21.705
59.1,26/07/1985,20.835
59.1,27/07/1985,20.697
59.1,28/07/1985,21.088
59.1,29/07/1985,28.068
59.1,30/07/1985,68.908
59.1,31/07/1985,61.531
59.1,01/08/1985,77.528
59.1,02/08/1985,78.717
59.1,03/08/1985,64.302
59.1,04/08/1985,49.936
59.1,05/08/1985,46.165
59.1,06/08/1985,77.609
59.1,07/08/1985,270.103
59.1,08/08/1985,704.438
59.1,09/08/1985,631.05
59.1,10/08/1985,279.104
59.1,11/08/1985,191.974
59.1,12/08/1985,144.506
59.1,13/08/1985,96.544
59.1,14/08/1985,72.513
59.1,15/08/1985,57.555
59.1,16/08/1985,48.799
59.1,17/08/1985,45.671
59.1,18/08/1985,43.964
59.1,19/08/1985,40.961
59.1,20/08/1985,31.35
59.1,21/08/1985,28.321
59.1,22/08/1985,27.104
59.1,23/08/1985,23.787
59.1,24/08/1985,21.056
59.1,25/08/1985,22.761
59.1,26/08/1985,29.193
59.1,27/08/1985,32.498
59.1,28/08/1985,47.853
59.1,29/08/1985,65.539
59.1,30/08/1985,68.983
59.1,31/08/1985,40.735
59.1,01/09/1985,30.337
59.1,02/09/1985,30.487
59.1,03/09/1985,22.91
59.1,04/09/1985,20.998
59.1,05/09/1985,19.184
59.1,06/09/1985,18.623
59.1,07/09/1985,18.155
59.1,08/09/1985,17.239
59.1,09/09/1985,16.219
59.1,10/09/1985,15.847
59.1,11/09/1985,16.24
59.1,12/09/1985,22.5
59.1,13/09/1985,54.641
59.1,14/09/1985,63.252
59.1,15/09/1985,59.884
59.1,16/09/1985,73.943
59.1,17/09/1985,158.236
59.1,18/09/1985,329.861
59.1,19/09/1985,327.818
59.1,20/09/1985,167.003
59.1,21/09/1985,81.939
59.1,22/09/1985,64.078
59.1,23/09/1985,57.156
59.1,24/09/1985,53.92
59.1,25/09/1985,49.427
59.1,26/09/1985,46.142
59.1,27/09/1985,41.456
59.1,28/09/1985,32.269
59.1,29/09/1985,28.499
59.1,30/09/1985,26.555
59.1,01/10/1985,24.471
59.1,02/10/1985,22.875
