Estacion,Fecha,Q
59.1,29/10/1983,101.725
59.1,30/10/1983,78.894
59.1,31/10/1983,60.485
59.1,11/01/1983,46.104
59.1,11/02/1983,34.828
59.1,11/03/1983,26.694
59.1,11/04/1983,22.356
59.1,11/05/1983,22.691
59.1,11/06/1983,30.589
59.1,11/07/1983,25.365
59.1,11/08/1983,22.268
59.1,11/09/1983,20.137
59.1,11/10/1983,51.967
59.1,11/11/1983,71.195
59.1,11/12/1983,69.966
59.1,13/11/1983,196.367
59.1,14/11/1983,761.147
59.1,15/11/1983,824.233
59.1,16/11/1983,804.004
59.1,17/11/1983,398.889
59.1,18/11/1983,211.843
59.1,19/11/1983,146.77
59.1,20/11/1983,102.197
59.1,21/11/1983,73.922
59.1,22/11/1983,60.423
59.1,23/11/1983,52.951
59.1,24/11/1983,44.355
59.1,25/11/1983,35.182
59.1,26/11/1983,28.875
59.1,27/11/1983,22.349
59.1,28/11/1983,20.908
59.1,29/11/1983,20.145
59.1,30/11/1983,17.757
59.1,12/01/1983,15.876
59.1,12/02/1983,14.876
59.1,12/03/1983,13.182
59.1,12/04/1983,11.297
59.1,12/05/1983,10.136
59.1,12/06/1983,9.668
59.1,12/07/1983,9.42
59.1,12/08/1983,9.039
59.1,12/09/1983,8.632
59.1,12/10/1983,8.233
59.1,12/11/1983,7.686
59.1,12/12/1983,7.463
59.1,13/12/1983,9.088
59.1,14/12/1983,14.132
59.1,15/12/1983,11.673
59.1,16/12/1983,9.445
59.1,17/12/1983,12.206
59.1,18/12/1983,12.321
59.1,19/12/1983,11.238
59.1,20/12/1983,9.725
59.1,21/12/1983,9.461
59.1,22/12/1983,10.061
59.1,23/12/1983,9.668
59.1,24/12/1983,9.438
59.1,25/12/1983,8.878
59.1,26/12/1983,7.498
59.1,27/12/1983,5.923
59.1,28/12/1983,5.696
59.1,29/12/1983,6.003
59.1,30/12/1983,6.492
59.1,31/12/1983,7.23
59.1,01/01/1984,13.83
59.1,01/02/1984,19.458
59.1,01/03/1984,15.326
59.1,01/04/1984,10.364
59.1,01/05/1984,9.808
59.1,01/06/1984,13.499
59.1,01/07/1984,10.633
59.1,01/08/1984,9.076
59.1,01/09/1984,8.467
59.1,01/10/1984,10.309
59.1,01/11/1984,14.673
59.1,01/12/1984,16.195
59.1,13/01/1984,27.876
59.1,14/01/1984,190.61
59.1,15/01/1984,280.016
59.1,16/01/1984,126.489
59.1,17/01/1984,49.896
59.1,18/01/1984,31.718
59.1,19/01/1984,25.709
59.1,20/01/1984,31.43
59.1,21/01/1984,54.775
59.1,22/01/1984,33.625
59.1,23/01/1984,16.405
59.1,24/01/1984,12.781
59.1,25/01/1984,10.862
59.1,26/01/1984,10.098
59.1,27/01/1984,9.668
59.1,28/01/1984,9.385
59.1,29/01/1984,8.32
59.1,30/01/1984,7.367
59.1,31/01/1984,6.493
59.1,02/01/1984,9.605
59.1,02/02/1984,11.881
59.1,02/03/1984,13.964
59.1,02/04/1984,14.091
59.1,02/05/1984,13.61
59.1,02/06/1984,27.755
59.1,02/07/1984,108.584
59.1,02/08/1984,48.465
59.1,02/09/1984,24.9
59.1,02/10/1984,20.559
59.1,02/11/1984,56.917
59.1,02/12/1984,426.554
59.1,13/02/1984,932.107
59.1,14/02/1984,1058.16
59.1,15/02/1984,1077.282
59.1,16/02/1984,856.393
59.1,17/02/1984,318.969
59.1,18/02/1984,156.903
59.1,19/02/1984,99.367
59.1,20/02/1984,88.036
59.1,21/02/1984,138.835
59.1,22/02/1984,169.294
59.1,23/02/1984,150.578
59.1,24/02/1984,142.968
59.1,25/02/1984,162.606
59.1,26/02/1984,232.412
59.1,27/02/1984,753.771
59.1,28/02/1984,915.164
59.1,29/02/1984,536.443
59.1,03/01/1984,293.437
59.1,03/02/1984,355.023
59.1,03/03/1984,249.473
59.1,03/04/1984,114.32
59.1,03/05/1984,78.323
59.1,03/06/1984,54.56
59.1,03/07/1984,42.558
59.1,03/08/1984,31.41
59.1,03/09/1984,30.077
59.1,03/10/1984,24.863
59.1,03/11/1984,22.2
59.1,03/12/1984,20.159
59.1,13/03/1984,17.931
59.1,14/03/1984,16.908
59.1,15/03/1984,17.265
59.1,16/03/1984,15.015
59.1,17/03/1984,13.882
59.1,18/03/1984,13.175
59.1,19/03/1984,13.547
59.1,20/03/1984,11.811
59.1,21/03/1984,10.297
59.1,22/03/1984,10.278
59.1,23/03/1984,9.882
59.1,24/03/1984,9.456
59.1,25/03/1984,9.057
59.1,26/03/1984,9.021
59.1,27/03/1984,9.004
59.1,28/03/1984,8.632
59.1,29/03/1984,8.217
59.1,30/03/1984,7.496
59.1,31/03/1984,7.107
59.1,04/01/1984,7.091
59.1,04/02/1984,7.431
59.1,04/03/1984,8.025
59.1,04/04/1984,9.125
59.1,04/05/1984,9.278
59.1,04/06/1984,12.012
59.1,04/07/1984,14.881
59.1,04/08/1984,14.807
59.1,04/09/1984,12.287
59.1,04/10/1984,10.13
59.1,04/11/1984,8.32
59.1,04/12/1984,8.183
59.1,13/04/1984,7.161
59.1,14/04/1984,6.39
59.1,15/04/1984,6.36
59.1,16/04/1984,6.36
59.1,17/04/1984,6.44
59.1,18/04/1984,8.257
59.1,19/04/1984,9.659
59.1,20/04/1984,16.281
59.1,21/04/1984,17.935
59.1,22/04/1984,23.828
59.1,23/04/1984,24.795
59.1,24/04/1984,21.936
59.1,25/04/1984,19.588
59.1,26/04/1984,17.225
59.1,27/04/1984,15.464
59.1,28/04/1984,14.172
59.1,29/04/1984,12.174
59.1,30/04/1984,10.214
59.1,05/01/1984,10.242
59.1,05/02/1984,9.096
59.1,05/03/1984,8.268
59.1,05/04/1984,8.332
59.1,05/05/1984,18.389
59.1,05/06/1984,28.619
59.1,05/07/1984,26.569
59.1,05/08/1984,23.612
59.1,05/09/1984,21.962
59.1,05/10/1984,17.691
59.1,05/11/1984,15.37
59.1,05/12/1984,13.923
59.1,13/05/1984,13.564
59.1,14/05/1984,12.949
59.1,15/05/1984,11.968
59.1,16/05/1984,10.652
59.1,17/05/1984,9.758
59.1,18/05/1984,9.438
59.1,19/05/1984,9.438
59.1,20/05/1984,8.825
59.1,21/05/1984,8.216
59.1,22/05/1984,11.33
59.1,23/05/1984,17.797
59.1,24/05/1984,111.029
59.1,25/05/1984,233.004
59.1,26/05/1984,252.662
59.1,27/05/1984,190.25
59.1,28/05/1984,195.866
59.1,29/05/1984,273.26
59.1,30/05/1984,514.352
59.1,31/05/1984,563.902
59.1,06/01/1984,405.412
59.1,06/02/1984,306.492
59.1,06/03/1984,384.158
59.1,06/04/1984,435.514
59.1,06/05/1984,299.611
59.1,06/06/1984,275.904
59.1,06/07/1984,793.651
59.1,06/08/1984,838.567
59.1,06/09/1984,573.691
59.1,06/10/1984,511.339
59.1,06/11/1984,457.683
59.1,06/12/1984,259.137
59.1,13/06/1984,135.422
59.1,14/06/1984,93.907
59.1,15/06/1984,76.59
59.1,16/06/1984,61.204
59.1,17/06/1984,45.791
59.1,18/06/1984,45.399
59.1,19/06/1984,43.734
59.1,20/06/1984,40.321
59.1,21/06/1984,36.236
59.1,22/06/1984,34.618
59.1,23/06/1984,34.016
59.1,24/06/1984,32.431
59.1,25/06/1984,33.579
59.1,26/06/1984,67.828
59.1,27/06/1984,230.962
59.1,28/06/1984,277.551
59.1,29/06/1984,190.116
59.1,30/06/1984,107.799
59.1,07/01/1984,77.845
59.1,07/02/1984,82.934
59.1,07/03/1984,206.915
59.1,07/04/1984,494.548
59.1,07/05/1984,627.27
59.1,07/06/1984,793.134
59.1,07/07/1984,1186.182
59.1,07/08/1984,929.239
59.1,07/09/1984,342.335
59.1,07/10/1984,333.122
59.1,07/11/1984,541.585
59.1,07/12/1984,844.845
59.1,13/07/1984,1124.398
59.1,14/07/1984,818.429
59.1,15/07/1984,266.662
59.1,16/07/1984,131.497
59.1,17/07/1984,97.525
59.1,18/07/1984,79.782
59.1,19/07/1984,68.086
59.1,20/07/1984,59.055
59.1,21/07/1984,50.348
59.1,22/07/1984,43.054
59.1,23/07/1984,38.008
59.1,24/07/1984,36.179
59.1,25/07/1984,34.679
59.1,26/07/1984,32.18
59.1,27/07/1984,30.924
59.1,28/07/1984,30.291
59.1,29/07/1984,28.068
59.1,30/07/1984,24.665
59.1,31/07/1984,23.336
59.1,08/01/1984,22.935
59.1,08/02/1984,22.402
59.1,08/03/1984,21.695
59.1,08/04/1984,21.114
59.1,08/05/1984,20.072
59.1,08/06/1984,19.33
59.1,08/07/1984,18.976
59.1,08/08/1984,18.623
59.1,08/09/1984,18.272
59.1,08/10/1984,17.817
59.1,08/11/1984,18.208
59.1,08/12/1984,18.774
59.1,13/08/1984,19.967
59.1,14/08/1984,21.238
59.1,15/08/1984,22.062
59.1,16/08/1984,21.201
59.1,17/08/1984,18.225
59.1,18/08/1984,17.225
59.1,19/08/1984,16.739
59.1,20/08/1984,16.361
59.1,21/08/1984,16.157
59.1,22/08/1984,15.865
59.1,23/08/1984,17.019
59.1,24/08/1984,24.533
59.1,25/08/1984,26.283
59.1,26/08/1984,29.987
59.1,27/08/1984,26.076
59.1,28/08/1984,21.236
59.1,29/08/1984,18.703
59.1,30/08/1984,17.27
59.1,31/08/1984,16.046
59.1,09/01/1984,15.167
59.1,09/02/1984,14.628
59.1,09/03/1984,14.113
59.1,09/04/1984,13.607
59.1,09/05/1984,13.137
59.1,09/06/1984,12.917
59.1,09/07/1984,12.602
59.1,09/08/1984,12.576
59.1,09/09/1984,12.169
59.1,09/10/1984,12.098
59.1,09/11/1984,11.626
59.1,09/12/1984,10.427
59.1,13/09/1984,10.706
59.1,14/09/1984,11.402
59.1,15/09/1984,15.714
59.1,16/09/1984,22.648
59.1,17/09/1984,34.867
59.1,18/09/1984,29.055
59.1,19/09/1984,30.948
59.1,20/09/1984,90.431
59.1,21/09/1984,232.444
59.1,22/09/1984,293.431
59.1,23/09/1984,213.458
59.1,24/09/1984,91.107
59.1,25/09/1984,53.221
59.1,26/09/1984,41.736
59.1,27/09/1984,33.605
59.1,28/09/1984,32.02
59.1,29/09/1984,33.01
59.1,30/09/1984,33.837
59.1,10/01/1984,34.426
59.1,10/02/1984,27.6
59.1,10/03/1984,27.94
59.1,10/04/1984,23.419
59.1,10/05/1984,27.672
59.1,10/06/1984,30.255
59.1,10/07/1984,22.978
59.1,10/08/1984,19.985
59.1,10/09/1984,18.339
59.1,10/10/1984,16.959
59.1,10/11/1984,16.083
59.1,10/12/1984,15.527
59.1,13/10/1984,15.371
59.1,14/10/1984,15.047
59.1,15/10/1984,13.261
59.1,16/10/1984,12.321
59.1,17/10/1984,13.873
59.1,18/10/1984,13.305
59.1,19/10/1984,13.647
59.1,20/10/1984,15.104
59.1,21/10/1984,16.104
59.1,22/10/1984,16.518
59.1,23/10/1984,16.391
59.1,24/10/1984,15.84
59.1,25/10/1984,14.696
59.1,26/10/1984,15.818
59.1,27/10/1984,24.35
59.1,28/10/1984,35.91
59.1,29/10/1984,126.008
59.1,30/10/1984,264.527
59.1,31/10/1984,422.711
59.1,11/01/1984,323.565
59.1,11/02/1984,248.323
59.1,11/03/1984,150.201
59.1,11/04/1984,69.305
59.1,11/05/1984,53.273
59.1,11/06/1984,41.606
59.1,11/07/1984,28.45
59.1,11/08/1984,37.897
59.1,11/09/1984,266.658
59.1,11/10/1984,703.838
59.1,11/11/1984,528.34
59.1,11/12/1984,272.741
59.1,13/11/1984,122.014
59.1,14/11/1984,69.354
59.1,15/11/1984,50.982
59.1,16/11/1984,42.443
59.1,17/11/1984,35.514
59.1,18/11/1984,31.358
59.1,19/11/1984,26.862
59.1,20/11/1984,23.858
59.1,21/11/1984,22.146
59.1,22/11/1984,21.134
59.1,23/11/1984,19.746
59.1,24/11/1984,18.654
59.1,25/11/1984,17.775
59.1,26/11/1984,16.478
59.1,27/11/1984,15.862
59.1,28/11/1984,15.513
59.1,29/11/1984,15.128
59.1,30/11/1984,15.128
59.1,12/01/1984,15.105
59.1,12/02/1984,14.606
59.1,12/03/1984,13.63
59.1,12/04/1984,12.586
59.1,12/05/1984,10.295
59.1,12/06/1984,9.46
59.1,12/07/1984,8.615
59.1,12/08/1984,7.862
59.1,12/09/1984,7.109
59.1,12/10/1984,6.421
59.1,12/11/1984,6.36
59.1,12/12/1984,6.376
59.1,13/12/1984,6.668
59.1,14/12/1984,6.39
59.1,15/12/1984,6.36
59.1,16/12/1984,6.36
59.1,17/12/1984,6.36
59.1,18/12/1984,6.345
59.1,19/12/1984,6.046
59.1,20/12/1984,6.016
59.1,21/12/1984,6.016
59.1,22/12/1984,6.016
59.1,23/12/1984,6.016
59.1,24/12/1984,6.002
59.1,25/12/1984,5.71
59.1,26/12/1984,5.668
59.1,27/12/1984,5.384
59.1,28/12/1984,5.343
59.1,29/12/1984,5.067
59.1,30/12/1984,5.027
59.1,31/12/1984,4.746
59.1,01/01/1985,4.461
59.1,01/02/1985,4.435
59.1,01/03/1985,4.423
59.1,01/04/1985,4.171
59.1,01/05/1985,4.147
59.1,01/06/1985,4.147
59.1,01/07/1985,4.147
59.1,01/08/1985,4.007
59.1,01/09/1985,3.621
59.1,01/10/1985,3.586
59.1,01/11/1985,3.359
59.1,01/12/1985,3.337
59.1,13/01/1985,3.337
59.1,14/01/1985,3.337
59.1,15/01/1985,3.337
59.1,16/01/1985,3.384
59.1,17/01/1985,4.354
59.1,18/01/1985,4.626
59.1,19/01/1985,3.231
59.1,20/01/1985,3.337
59.1,21/01/1985,3.337
59.1,22/01/1985,3.326
59.1,23/01/1985,3.107
59.1,24/01/1985,3.086
59.1,25/01/1985,3.086
59.1,26/01/1985,3.097
59.1,27/01/1985,3.376
59.1,28/01/1985,6.595
59.1,29/01/1985,15.938
59.1,30/01/1985,14.128
59.1,31/01/1985,9.508
59.1,02/01/1985,7.496
59.1,02/02/1985,7.091
59.1,02/03/1985,6.729
59.1,02/04/1985,6.39
59.1,02/05/1985,6.303
59.1,02/06/1985,5.14
59.1,02/07/1985,4.759
59.1,02/08/1985,4.584
59.1,02/09/1985,4.159
59.1,02/10/1985,3.756
59.1,02/11/1985,3.134
59.1,02/12/1985,2.844
59.1,13/02/1985,2.844
59.1,14/02/1985,2.834
59.1,15/02/1985,2.632
59.1,16/02/1985,2.602
59.1,17/02/1985,2.408
59.1,18/02/1985,2.38
59.1,19/02/1985,2.194
59.1,20/02/1985,2.176
59.1,21/02/1985,2.176
59.1,22/02/1985,2.176
59.1,23/02/1985,2.176
59.1,24/02/1985,2.185
59.1,25/02/1985,2.273
59.1,26/02/1985,2.176
59.1,27/02/1985,2.185
59.1,28/02/1985,2.361
59.1,03/01/1985,2.194
59.1,03/02/1985,2.176
59.1,03/03/1985,2.176
59.1,03/04/1985,2.167
59.1,03/05/1985,1.989
59.1,03/06/1985,1.972
59.1,03/07/1985,1.963
59.1,03/08/1985,2.383
59.1,03/09/1985,5.727
59.1,03/10/1985,19.626
59.1,03/11/1985,87.937
59.1,03/12/1985,89.123
59.1,13/03/1985,55.884
59.1,14/03/1985,27.925
59.1,15/03/1985,19.904
59.1,16/03/1985,13.478
59.1,17/03/1985,8.437
59.1,18/03/1985,7.373
59.1,19/03/1985,6.627
59.1,20/03/1985,6.317
59.1,21/03/1985,5.456
59.1,22/03/1985,5.669
59.1,23/03/1985,6.102
59.1,24/03/1985,7.302
59.1,25/03/1985,20.447
59.1,26/03/1985,50.735
59.1,27/03/1985,55.331
59.1,28/03/1985,83.865
59.1,29/03/1985,118.854
59.1,30/03/1985,71.257
59.1,31/03/1985,45.54
59.1,04/01/1985,34.489
59.1,04/02/1985,31.443
59.1,04/03/1985,45.928
59.1,04/04/1985,61.99
59.1,04/05/1985,56.31
59.1,04/06/1985,42.178
59.1,04/07/1985,28.247
59.1,04/08/1985,23.294
59.1,04/09/1985,23.254
59.1,04/10/1985,45.32
59.1,04/11/1985,104.762
59.1,04/12/1985,71.467
59.1,13/04/1985,54.346
59.1,14/04/1985,69.633
59.1,15/04/1985,149.183
59.1,16/04/1985,124.026
59.1,17/04/1985,79.13
59.1,18/04/1985,65.623
59.1,19/04/1985,35.283
59.1,20/04/1985,25.978
59.1,21/04/1985,22.233
59.1,22/04/1985,18.548
59.1,23/04/1985,16.407
59.1,24/04/1985,15.166
59.1,25/04/1985,14.14
59.1,26/04/1985,12.231
59.1,27/04/1985,12.581
59.1,28/04/1985,20.635
59.1,29/04/1985,40.334
59.1,30/04/1985,32.715
59.1,05/01/1985,30.453
59.1,05/02/1985,26.222
59.1,05/03/1985,24.31
59.1,05/04/1985,21.493
59.1,05/05/1985,17.543
59.1,05/06/1985,15.527
59.1,05/07/1985,13.938
59.1,05/08/1985,11.912
59.1,05/09/1985,10.343
59.1,05/10/1985,9.873
59.1,05/11/1985,9.447
59.1,05/12/1985,9.031
59.1,13/05/1985,8.646
59.1,14/05/1985,8.473
59.1,15/05/1985,8.056
59.1,16/05/1985,7.476
59.1,17/05/1985,9.185
59.1,18/05/1985,70.579
59.1,19/05/1985,246.775
59.1,20/05/1985,454.45
59.1,21/05/1985,252.209
59.1,22/05/1985,108.029
59.1,23/05/1985,61.559
59.1,24/05/1985,44.642
59.1,25/05/1985,35.518
59.1,26/05/1985,39.061
59.1,27/05/1985,66.833
59.1,28/05/1985,117.522
59.1,29/05/1985,107.528
59.1,30/05/1985,72.321
59.1,31/05/1985,76.633
59.1,06/01/1985,273.471
59.1,06/02/1985,409.193
59.1,06/03/1985,352.464
59.1,06/04/1985,203.483
59.1,06/05/1985,96.308
59.1,06/06/1985,65.82
59.1,06/07/1985,53.179
59.1,06/08/1985,42.563
59.1,06/09/1985,39.066
59.1,06/10/1985,38.208
59.1,06/11/1985,35.188
59.1,06/12/1985,32.057
59.1,13/06/1985,28.855
59.1,14/06/1985,26.113
59.1,15/06/1985,22.443
59.1,16/06/1985,21.572
59.1,17/06/1985,22.87
59.1,18/06/1985,23.629
59.1,19/06/1985,21.622
59.1,20/06/1985,27.888
59.1,21/06/1985,138.757
59.1,22/06/1985,278.66
59.1,23/06/1985,192.756
59.1,24/06/1985,91.95
59.1,25/06/1985,60.843
59.1,26/06/1985,48.759
59.1,27/06/1985,44.365
59.1,28/06/1985,53.732
59.1,29/06/1985,141.514
59.1,30/06/1985,409.034
59.1,07/01/1985,916.885
59.1,07/02/1985,908.657
59.1,07/03/1985,553.365
59.1,07/04/1985,233.368
59.1,07/05/1985,124.227
59.1,07/06/1985,93.625
59.1,07/07/1985,82.016
59.1,07/08/1985,63.681
59.1,07/09/1985,53.749
59.1,07/10/1985,47.756
59.1,07/11/1985,43.813
59.1,07/12/1985,39.73
59.1,13/07/1985,37.264
59.1,14/07/1985,34.697
59.1,15/07/1985,31.895
59.1,16/07/1985,30.687
59.1,17/07/1985,29.547
59.1,18/07/1985,27.849
59.1,19/07/1985,26.668
59.1,20/07/1985,25.569
59.1,21/07/1985,23.754
59.1,22/07/1985,22.813
59.1,23/07/1985,22.22
59.1,24/07/1985,22.068
59.1,25/07/1985,21.705
59.1,26/07/1985,20.836
59.1,27/07/1985,20.697
59.1,28/07/1985,21.087
59.1,29/07/1985,28.054
59.1,30/07/1985,68.885
59.1,31/07/1985,61.534
59.1,08/01/1985,77.521
59.1,08/02/1985,78.723
59.1,08/03/1985,64.314
59.1,08/04/1985,49.942
59.1,08/05/1985,46.166
59.1,08/06/1985,77.542
59.1,08/07/1985,269.862
59.1,08/08/1985,704.254
59.1,08/09/1985,631.262
59.1,08/10/1985,279.264
59.1,08/11/1985,192.013
59.1,08/12/1985,144.534
59.1,13/08/1985,96.573
59.1,14/08/1985,72.523
59.1,15/08/1985,57.564
59.1,16/08/1985,48.803
59.1,17/08/1985,45.672
59.1,18/08/1985,43.966
59.1,19/08/1985,40.965
59.1,20/08/1985,31.355
59.1,21/08/1985,28.322
59.1,22/08/1985,27.104
59.1,23/08/1985,23.791
59.1,24/08/1985,21.056
59.1,25/08/1985,22.758
59.1,26/08/1985,29.188
59.1,27/08/1985,32.496
59.1,28/08/1985,47.832
59.1,29/08/1985,65.532
59.1,30/08/1985,68.999
59.1,31/08/1985,40.748
59.1,09/01/1985,30.339
59.1,09/02/1985,30.489
59.1,09/03/1985,22.914
59.1,09/04/1985,20.999
59.1,09/05/1985,19.185
59.1,09/06/1985,18.623
59.1,09/07/1985,18.155
59.1,09/08/1985,17.24
59.1,09/09/1985,16.219
59.1,09/10/1985,15.847
59.1,09/11/1985,16.238
59.1,09/12/1985,22.488
59.1,13/09/1985,54.62
59.1,14/09/1985,63.254
59.1,15/09/1985,59.886
59.1,16/09/1985,73.913
59.1,17/09/1985,158.134
59.1,18/09/1985,329.769
59.1,19/09/1985,327.917
59.1,20/09/1985,167.1
59.1,21/09/1985,81.961
59.1,22/09/1985,64.085
59.1,23/09/1985,57.159
59.1,24/09/1985,53.922
59.1,25/09/1985,49.429
59.1,26/09/1985,46.145
59.1,27/09/1985,41.46
59.1,28/09/1985,32.274
59.1,29/09/1985,28.501
59.1,30/09/1985,26.556
59.1,10/01/1985,24.473
59.1,10/02/1985,22.876
