Estacion,Fecha,Q
117,06/05/1980,13.47
117,07/05/1980,11.003
117,08/05/1980,9.13
117,09/05/1980,7.869
117,10/05/1980,7.021
117,11/05/1980,6.806
117,12/05/1980,6.061
117,13/05/1980,5.697
117,14/05/1980,4.957
117,15/05/1980,4.412
117,16/05/1980,6.279
117,17/05/1980,6.397
117,18/05/1980,4.662
117,19/05/1980,3.376
117,20/05/1980,6.416
117,21/05/1980,24.585
117,22/05/1980,95.679
117,23/05/1980,48.075
117,24/05/1980,23.98
117,25/05/1980,17.617
117,26/05/1980,13.96
117,27/05/1980,10.321
117,28/05/1980,11.482
117,29/05/1980,11.454
117,30/05/1980,26.529
117,31/05/1980,57.839
117,01/06/1980,24.423
117,02/06/1980,18.998
117,03/06/1980,15.972
117,04/06/1980,22.379
117,05/06/1980,16.201
117,06/06/1980,13.779
117,07/06/1980,15.44
117,08/06/1980,21.711
117,09/06/1980,16.225
117,10/06/1980,36.347
117,11/06/1980,78.608
117,12/06/1980,42.036
117,13/06/1980,60.449
117,14/06/1980,84.659
117,15/06/1980,42.913
117,16/06/1980,27.641
117,17/06/1980,20.525
117,18/06/1980,21.491
117,19/06/1980,45.654
117,20/06/1980,26.093
117,21/06/1980,17.586
117,22/06/1980,14.796
117,23/06/1980,13.301
117,24/06/1980,14.105
117,25/06/1980,54.608
117,26/06/1980,36.786
117,27/06/1980,24.838
117,28/06/1980,19.08
117,29/06/1980,16.376
117,30/06/1980,30.717
117,01/07/1980,54.4
117,02/07/1980,30.389
117,03/07/1980,21.08
117,04/07/1980,17.738
117,05/07/1980,15.425
117,06/07/1980,25.827
117,07/07/1980,133.251
117,08/07/1980,253.816
117,09/07/1980,73.357
117,10/07/1980,43.018
117,11/07/1980,31.612
117,12/07/1980,25.063
117,13/07/1980,21.083
117,14/07/1980,17.927
117,15/07/1980,14.98
117,16/07/1980,13.478
117,17/07/1980,12.024
117,18/07/1980,10.84
117,19/07/1980,9.984
117,20/07/1980,9.456
117,21/07/1980,7.885
117,22/07/1980,7.288
117,23/07/1980,6.817
117,24/07/1980,6.049
117,25/07/1980,11.439
117,26/07/1980,40.31
117,27/07/1980,36.186
117,28/07/1980,22.553
117,29/07/1980,15.29
117,30/07/1980,13.47
117,31/07/1980,11.157
117,01/08/1980,9.923
117,02/08/1980,8.844
117,03/08/1980,8.913
117,04/08/1980,133.111
117,05/08/1980,300.451
117,06/08/1980,87.32
117,07/08/1980,41.883
117,08/08/1980,28.802
117,09/08/1980,22.537
117,10/08/1980,18.256
117,11/08/1980,14.251
117,12/08/1980,12.845
117,13/08/1980,12.07
117,14/08/1980,11.043
117,15/08/1980,9.969
117,16/08/1980,10.074
117,17/08/1980,21.721
117,18/08/1980,24.18
117,19/08/1980,12.557
117,20/08/1980,9.843
117,21/08/1980,8.75
117,22/08/1980,7.868
117,23/08/1980,7.446
117,24/08/1980,6.884
117,25/08/1980,6.045
117,26/08/1980,5.745
117,27/08/1980,5.167
117,28/08/1980,4.738
117,29/08/1980,4.103
117,30/08/1980,4.117
117,31/08/1980,6.974
117,01/09/1980,9.893
117,02/09/1980,9.202
117,03/09/1980,5.136
117,04/09/1980,4.057
117,05/09/1980,3.477
117,06/09/1980,3.387
117,07/09/1980,3.255
117,08/09/1980,3.017
117,09/09/1980,3.007
117,10/09/1980,3.025
117,11/09/1980,2.747
117,12/09/1980,2.606
117,13/09/1980,2.413
117,14/09/1980,4.148
117,15/09/1980,13.618
117,16/09/1980,8.506
117,17/09/1980,5.08
117,18/09/1980,4.079
117,19/09/1980,3.717
117,20/09/1980,3.278
117,21/09/1980,2.877
117,22/09/1980,2.632
117,23/09/1980,2.605
117,24/09/1980,2.494
117,25/09/1980,2.379
117,26/09/1980,2.267
117,27/09/1980,2.16
117,28/09/1980,2.049
117,29/09/1980,1.873
117,30/09/1980,1.873
117,01/10/1980,4.96
117,02/10/1980,73.319
117,03/10/1980,102.847
117,04/10/1980,41.126
117,05/10/1980,21.918
117,06/10/1980,15.931
117,07/10/1980,12.637
117,08/10/1980,10.487
117,09/10/1980,8.943
117,10/10/1980,6.586
117,11/10/1980,6.819
117,12/10/1980,6.545
117,13/10/1980,5.829
117,14/10/1980,4.985
117,15/10/1980,4.262
117,16/10/1980,4.063
117,17/10/1980,4.807
117,18/10/1980,7.449
117,19/10/1980,5.442
117,20/10/1980,4.129
117,21/10/1980,4.196
117,22/10/1980,4.319
117,23/10/1980,4.641
117,24/10/1980,3.899
117,25/10/1980,3.549
117,26/10/1980,3.195
117,27/10/1980,2.643
117,28/10/1980,2.478
117,29/10/1980,2.176
117,30/10/1980,2.163
117,31/10/1980,3.188
117,01/11/1980,2.468
117,02/11/1980,2.064
117,03/11/1980,1.943
117,04/11/1980,1.77
117,05/11/1980,2.124
117,06/11/1980,3.138
117,07/11/1980,2.533
117,08/11/1980,2.209
117,09/11/1980,2.394
117,10/11/1980,3.171
117,11/11/1980,3.342
117,12/11/1980,3.26
117,13/11/1980,2.309
117,14/11/1980,2.036
117,15/11/1980,1.698
117,16/11/1980,1.586
117,17/11/1980,1.44
117,18/11/1980,1.209
117,19/11/1980,1.182
117,20/11/1980,1.174
117,21/11/1980,1.47
117,22/11/1980,1.319
117,23/11/1980,1.222
117,24/11/1980,1.484
117,25/11/1980,1.466
117,26/11/1980,1.193
117,27/11/1980,0.981
117,28/11/1980,0.806
117,29/11/1980,1.878
117,30/11/1980,5.208
117,01/12/1980,3.81
117,02/12/1980,2.484
117,03/12/1980,2.015
117,04/12/1980,1.572
117,05/12/1980,1.31
117,06/12/1980,1.093
117,07/12/1980,1.069
117,08/12/1980,0.966
117,09/12/1980,0.791
117,10/12/1980,0.647
117,11/12/1980,0.699
117,12/12/1980,1.21
117,13/12/1980,0.803
117,14/12/1980,2.421
117,15/12/1980,2.551
117,16/12/1980,1.505
117,17/12/1980,1.086
117,18/12/1980,0.955
117,19/12/1980,0.66
117,20/12/1980,0.626
117,21/12/1980,0.514
117,22/12/1980,0.458
117,23/12/1980,0.45
117,24/12/1980,0.404
117,25/12/1980,0.347
117,26/12/1980,0.315
117,27/12/1980,0.284
117,28/12/1980,0.287
117,29/12/1980,0.443
117,30/12/1980,1.507
117,31/12/1980,1.12
117,01/01/1981,0.847
117,02/01/1981,0.647
117,03/01/1981,0.746
117,04/01/1981,1.034
117,05/01/1981,0.799
117,06/01/1981,0.647
117,07/01/1981,0.636
117,08/01/1981,2.059
117,09/01/1981,18.711
117,10/01/1981,19.813
117,11/01/1981,19.494
117,12/01/1981,19.444
117,13/01/1981,19.153
117,14/01/1981,19.08
117,15/01/1981,18.485
117,16/01/1981,18.155
117,17/01/1981,18.18
117,18/01/1981,18.92
117,19/01/1981,19.788
117,20/01/1981,19.907
117,21/01/1981,19.494
117,22/01/1981,19.494
117,23/01/1981,19.762
117,24/01/1981,19.494
117,25/01/1981,19.419
117,26/01/1981,18.916
117,27/01/1981,18.731
117,28/01/1981,23.55
117,29/01/1981,28.964
117,30/01/1981,9.666
117,31/01/1981,4.055
117,01/02/1981,3.229
117,02/02/1981,2.641
117,03/02/1981,2.31
117,04/02/1981,1.869
117,05/02/1981,1.573
117,06/02/1981,1.106
117,07/02/1981,0.972
117,08/02/1981,0.927
117,09/02/1981,1.154
117,10/02/1981,1.333
117,11/02/1981,1.16
117,12/02/1981,1.245
117,13/02/1981,1.093
117,14/02/1981,1.114
117,15/02/1981,2.175
117,16/02/1981,6.242
117,17/02/1981,3.469
117,18/02/1981,8.128
117,19/02/1981,19.637
117,20/02/1981,9.106
117,21/02/1981,5.33
117,22/02/1981,3.306
117,23/02/1981,2.54
117,24/02/1981,2.079
117,25/02/1981,1.971
117,26/02/1981,3.274
117,27/02/1981,8.611
117,28/02/1981,7.201
117,01/03/1981,4.022
117,02/03/1981,6.919
117,03/03/1981,30.367
117,04/03/1981,11.805
117,05/03/1981,6.008
117,06/03/1981,4.006
117,07/03/1981,3.287
117,08/03/1981,2.972
117,09/03/1981,2.4
117,10/03/1981,2.058
117,11/03/1981,1.774
117,12/03/1981,1.637
117,13/03/1981,2.298
117,14/03/1981,3.036
117,15/03/1981,4.845
117,16/03/1981,4.939
117,17/03/1981,3.289
117,18/03/1981,2.41
117,19/03/1981,2.072
117,20/03/1981,1.943
117,21/03/1981,1.68
117,22/03/1981,1.446
117,23/03/1981,1.2
117,24/03/1981,1.084
117,25/03/1981,1.069
117,26/03/1981,0.972
117,27/03/1981,0.877
117,28/03/1981,0.824
117,29/03/1981,1.944
117,30/03/1981,8.493
117,31/03/1981,5.165
117,01/04/1981,2.833
117,02/04/1981,2.372
117,03/04/1981,2.087
117,04/04/1981,2.333
117,05/04/1981,3.362
117,06/04/1981,2.567
117,07/04/1981,1.886
117,08/04/1981,1.59
117,09/04/1981,1.316
117,10/04/1981,1.131
117,11/04/1981,2.276
117,12/04/1981,6.161
117,13/04/1981,2.748
117,14/04/1981,2.571
117,15/04/1981,2.38
117,16/04/1981,2.168
117,17/04/1981,2.049
117,18/04/1981,1.854
117,19/04/1981,1.61
117,20/04/1981,1.584
117,21/04/1981,1.52
117,22/04/1981,1.618
117,23/04/1981,2.23
117,24/04/1981,3.102
117,25/04/1981,2.41
117,26/04/1981,2.103
117,27/04/1981,2.372
117,28/04/1981,2.502
117,29/04/1981,2.169
117,30/04/1981,1.95
117,01/05/1981,1.691
117,02/05/1981,1.597
117,03/05/1981,1.584
117,04/05/1981,1.499
117,05/05/1981,1.354
117,06/05/1981,1.644
117,07/05/1981,1.586
117,08/05/1981,1.469
117,09/05/1981,7.839
117,10/05/1981,75.286
117,11/05/1981,197.401
117,12/05/1981,215.677
117,13/05/1981,818.974
117,14/05/1981,234.609
117,15/05/1981,69.934
117,16/05/1981,40.455
117,17/05/1981,29.509
117,18/05/1981,22.966
117,19/05/1981,88.502
117,20/05/1981,293.995
117,21/05/1981,75.382
117,22/05/1981,40.439
117,23/05/1981,28.367
117,24/05/1981,27.302
117,25/05/1981,39.689
117,26/05/1981,39.303
117,27/05/1981,21.488
117,28/05/1981,16.779
117,29/05/1981,14.507
117,30/05/1981,13.385
117,31/05/1981,11.29
117,01/06/1981,10.972
117,02/06/1981,16.272
117,03/06/1981,11.642
117,04/06/1981,8.849
117,05/06/1981,7.896
117,06/06/1981,7.576
117,07/06/1981,6.938
117,08/06/1981,6.71
117,09/06/1981,6.242
117,10/06/1981,5.979
117,11/06/1981,5.562
117,12/06/1981,5.166
117,13/06/1981,4.968
117,14/06/1981,4.939
117,15/06/1981,4.776
117,16/06/1981,5.196
117,17/06/1981,16.183
117,18/06/1981,27.816
117,19/06/1981,20.861
117,20/06/1981,14.742
117,21/06/1981,7.915
117,22/06/1981,6.507
117,23/06/1981,10.278
117,24/06/1981,12.223
117,25/06/1981,12.164
117,26/06/1981,10.667
117,27/06/1981,8.739
117,28/06/1981,7.896
117,29/06/1981,7.783
117,30/06/1981,7.078
117,01/07/1981,6.886
117,02/07/1981,6.545
117,03/07/1981,6.02
117,04/07/1981,5.666
117,05/07/1981,4.957
117,06/07/1981,4.411
117,07/07/1981,4.064
117,08/07/1981,3.898
117,09/07/1981,3.886
117,10/07/1981,3.886
117,11/07/1981,4.212
117,12/07/1981,5.272
117,13/07/1981,4.131
117,14/07/1981,4.477
117,15/07/1981,6.523
117,16/07/1981,9.883
117,17/07/1981,39.668
117,18/07/1981,113.717
117,19/07/1981,135.822
117,20/07/1981,46.178
117,21/07/1981,28.211
117,22/07/1981,21.035
117,23/07/1981,17.374
117,24/07/1981,15.113
117,25/07/1981,13.872
117,26/07/1981,11.157
117,27/07/1981,9.938
117,28/07/1981,9.023
117,29/07/1981,32.734
117,30/07/1981,100.964
117,31/07/1981,44.24
117,01/08/1981,31.132
117,02/08/1981,22.106
117,03/08/1981,18.367
117,04/08/1981,14.914
117,05/08/1981,14.189
117,06/08/1981,69.745
117,07/08/1981,245.835
117,08/08/1981,218.473
117,09/08/1981,71.034
117,10/08/1981,36.099
117,11/08/1981,26.687
117,12/08/1981,21.035
117,13/08/1981,16.688
117,14/08/1981,13.642
117,15/08/1981,12.319
117,16/08/1981,11.08
117,17/08/1981,9.923
117,18/08/1981,8.844
117,19/08/1981,7.869
117,20/08/1981,7.288
117,21/08/1981,6.912
117,22/08/1981,6.545
117,23/08/1981,6.036
117,24/08/1981,5.948
117,25/08/1981,5.384
117,26/08/1981,5.15
117,27/08/1981,4.914
117,28/08/1981,4.262
117,29/08/1981,4.063
117,30/08/1981,4.027
117,31/08/1981,3.727
117,01/09/1981,3.118
117,02/09/1981,2.623
117,03/09/1981,2.672
117,04/09/1981,3.341
117,05/09/1981,3.155
117,06/09/1981,3.124
117,07/09/1981,2.979
117,08/09/1981,2.642
117,09/09/1981,2.706
117,10/09/1981,4.162
117,11/09/1981,3.976
117,12/09/1981,3.319
117,13/09/1981,3.614
117,14/09/1981,28.036
117,15/09/1981,98.927
117,16/09/1981,62.154
117,17/09/1981,28.777
117,18/09/1981,20.381
117,19/09/1981,14.367
117,20/09/1981,11.511
117,21/09/1981,9.905
117,22/09/1981,8.431
117,23/09/1981,6.979
117,24/09/1981,6.599
117,25/09/1981,5.979
117,26/09/1981,5.592
117,27/09/1981,5.561
117,28/09/1981,6.192
117,29/09/1981,11.741
117,30/09/1981,9.508
117,01/10/1981,6.156
117,02/10/1981,5.131
117,03/10/1981,4.218
117,04/10/1981,4.076
117,05/10/1981,4.196
117,06/10/1981,5.873
117,07/10/1981,9.855
117,08/10/1981,7.73
117,09/10/1981,5.031
117,10/10/1981,4.117
117,11/10/1981,3.994
117,12/10/1981,3.331
117,13/10/1981,3.265
117,14/10/1981,3.134
117,15/10/1981,2.988
117,16/10/1981,2.747
117,17/10/1981,2.614
117,18/10/1981,2.494
117,19/10/1981,2.379
117,20/10/1981,2.26
117,21/10/1981,2.071
117,22/10/1981,2.048
117,23/10/1981,1.956
117,24/10/1981,1.866
117,25/10/1981,1.852
117,26/10/1981,1.78
117,27/10/1981,1.95
117,28/10/1981,2.159
117,29/10/1981,1.949
117,30/10/1981,1.767
117,31/10/1981,1.63
117,01/11/1981,2.372
117,02/11/1981,6.218
117,03/11/1981,4.385
117,04/11/1981,2.795
117,05/11/1981,2.422
117,06/11/1981,2.715
117,07/11/1981,3.417
117,08/11/1981,2.647
117,09/11/1981,2.277
117,10/11/1981,2.037
117,11/11/1981,1.624
117,12/11/1981,1.59
117,13/11/1981,1.58
117,14/11/1981,1.458
117,15/11/1981,1.448
117,16/11/1981,1.458
117,17/11/1981,1.574
117,18/11/1981,1.509
117,19/11/1981,1.932
117,20/11/1981,9.723
117,21/11/1981,10.783
117,22/11/1981,5.722
117,23/11/1981,3.837
117,24/11/1981,3.26
117,25/11/1981,2.525
117,26/11/1981,2.052
117,27/11/1981,1.698
117,28/11/1981,1.591
117,29/11/1981,1.509
117,30/11/1981,1.463
117,01/12/1981,1.574
117,02/12/1981,1.509
117,03/12/1981,1.418
117,04/12/1981,1.125
117,05/12/1981,1.112
117,06/12/1981,1.431
117,07/12/1981,1.574
117,08/12/1981,1.482
117,09/12/1981,1.1
117,10/12/1981,0.966
117,11/12/1981,0.791
117,12/12/1981,0.647
117,13/12/1981,0.636
117,14/12/1981,0.66
117,15/12/1981,1.084
117,16/12/1981,1.365
117,17/12/1981,1.526
117,18/12/1981,1.205
117,19/12/1981,1.197
117,20/12/1981,28.403
117,21/12/1981,43.413
117,22/12/1981,16.709
117,23/12/1981,7.011
117,24/12/1981,6.03
117,25/12/1981,5.377
117,26/12/1981,2.718
117,27/12/1981,1.65
117,28/12/1981,1.509
117,29/12/1981,1.433
117,30/12/1981,1.227
117,31/12/1981,1.451
117,01/01/1982,1.442
117,02/01/1982,1.314
117,03/01/1982,1.191
117,04/01/1982,1.077
117,05/01/1982,0.972
117,06/01/1982,0.877
117,07/01/1982,0.789
117,08/01/1982,0.709
117,09/01/1982,0.646
117,10/01/1982,0.74
117,11/01/1982,0.87
117,12/01/1982,0.87
117,13/01/1982,0.789
117,14/01/1982,0.709
117,15/01/1982,0.632
117,16/01/1982,0.51
117,17/01/1982,0.408
117,18/01/1982,0.362
117,19/01/1982,0.362
117,20/01/1982,0.397
117,21/01/1982,0.359
117,22/01/1982,0.321
117,23/01/1982,0.318
117,24/01/1982,0.318
117,25/01/1982,0.318
117,26/01/1982,0.318
117,27/01/1982,0.318
117,28/01/1982,0.318
117,29/01/1982,0.321
117,30/01/1982,0.367
117,31/01/1982,0.507
117,01/02/1982,0.617
117,02/02/1982,0.514
117,03/02/1982,0.4
117,04/02/1982,0.482
117,05/02/1982,0.412
117,06/02/1982,0.401
117,07/02/1982,0.362
117,08/02/1982,0.359
117,09/02/1982,0.523
117,10/02/1982,10.741
117,11/02/1982,24.275
117,12/02/1982,13.34
117,13/02/1982,6.591
117,14/02/1982,3.899
117,15/02/1982,2.654
117,16/02/1982,2.075
117,17/02/1982,1.774
117,18/02/1982,1.593
117,19/02/1982,1.458
117,20/02/1982,1.438
117,21/02/1982,1.323
117,22/02/1982,1.305
117,23/02/1982,1.199
117,24/02/1982,1.19
117,25/02/1982,1.182
117,26/02/1982,1.122
117,27/02/1982,1.628
117,28/02/1982,6.193
117,01/03/1982,6.783
117,02/03/1982,4.895
117,03/03/1982,2.536
117,04/03/1982,1.728
117,05/03/1982,1.004
117,06/03/1982,0.802
117,07/03/1982,0.783
117,08/03/1982,0.709
117,09/03/1982,0.632
117,10/03/1982,0.518
117,11/03/1982,0.501
117,12/03/1982,0.412
117,13/03/1982,0.401
117,14/03/1982,0.373
117,15/03/1982,1.6
117,16/03/1982,6.292
117,17/03/1982,3.379
117,18/03/1982,2.07
117,19/03/1982,1.58
117,20/03/1982,1.099
117,21/03/1982,0.873
117,22/03/1982,0.653
117,23/03/1982,0.636
117,24/03/1982,0.606
117,25/03/1982,0.509
117,26/03/1982,0.458
117,27/03/1982,0.458
117,28/03/1982,0.514
117,29/03/1982,0.626
117,30/03/1982,0.636
117,31/03/1982,0.626
117,01/04/1982,0.514
117,02/04/1982,1.747
117,03/04/1982,16.364
117,04/04/1982,10.368
117,05/04/1982,12.121
117,06/04/1982,9.302
117,07/04/1982,4.02
117,08/04/1982,2.691
117,09/04/1982,2.828
117,10/04/1982,2.117
117,11/04/1982,1.936
117,12/04/1982,1.617
117,13/04/1982,1.59
117,14/04/1982,1.536
117,15/04/1982,1.213
117,16/04/1982,1.182
117,17/04/1982,1.084
117,18/04/1982,1.076
117,19/04/1982,1.069
117,20/04/1982,0.979
117,21/04/1982,0.965
117,22/04/1982,0.883
117,23/04/1982,0.87
117,24/04/1982,0.795
117,25/04/1982,0.778
117,26/04/1982,0.647
117,27/04/1982,0.636
117,28/04/1982,0.636
117,29/04/1982,0.626
117,30/04/1982,0.518
117,01/05/1982,0.509
117,02/05/1982,0.509
117,03/05/1982,0.509
117,04/05/1982,0.509
117,05/05/1982,0.505
117,06/05/1982,0.458
117,07/05/1982,0.454
117,08/05/1982,0.454
117,09/05/1982,0.537
117,10/05/1982,2.304
117,11/05/1982,2.721
117,12/05/1982,14.152
117,13/05/1982,21.181
117,14/05/1982,15.203
117,15/05/1982,11.034
117,16/05/1982,13.58
117,17/05/1982,86.807
117,18/05/1982,159.9
117,19/05/1982,57.233
117,20/05/1982,27.061
117,21/05/1982,21.091
117,22/05/1982,14.302
117,23/05/1982,12.102
117,24/05/1982,9.063
117,25/05/1982,5.596
117,26/05/1982,4.012
117,27/05/1982,2.718
117,28/05/1982,2.662
117,29/05/1982,3.26
117,30/05/1982,3.66
117,31/05/1982,3.308
117,01/06/1982,3.371
117,02/06/1982,3.661
117,03/06/1982,5.09
117,04/06/1982,5.287
117,05/06/1982,3.301
117,06/06/1982,3.026
117,07/06/1982,3.174
117,08/06/1982,17.755
117,09/06/1982,30.502
117,10/06/1982,94.262
117,11/06/1982,187.234
117,12/06/1982,164.096
117,13/06/1982,114.215
117,14/06/1982,39.271
117,15/06/1982,30.314
117,16/06/1982,20.801
117,17/06/1982,16.6
117,18/06/1982,35.243
117,19/06/1982,217.469
117,20/06/1982,152.317
117,21/06/1982,64.75
117,22/06/1982,60.77
117,23/06/1982,44.131
117,24/06/1982,28.532
117,25/06/1982,19.918
117,26/06/1982,17.412
117,27/06/1982,16.387
117,28/06/1982,14.922
117,29/06/1982,14.19
117,30/06/1982,13.405
117,01/07/1982,10.058
117,02/07/1982,9.08
117,03/07/1982,8.824
117,04/07/1982,8.388
117,05/07/1982,7.543
117,06/07/1982,8.071
117,07/07/1982,12.397
117,08/07/1982,13.986
117,09/07/1982,11.016
117,10/07/1982,9.018
117,11/07/1982,8.589
117,12/07/1982,8.377
117,13/07/1982,14.992
117,14/07/1982,16.27
117,15/07/1982,11.428
117,16/07/1982,9.82
117,17/07/1982,11.56
117,18/07/1982,16.696
117,19/07/1982,17.309
117,20/07/1982,58.062
117,21/07/1982,411.069
117,22/07/1982,238.472
117,23/07/1982,73.948
117,24/07/1982,47.867
117,25/07/1982,32.698
117,26/07/1982,26.425
117,27/07/1982,24.899
117,28/07/1982,46.243
117,29/07/1982,79.873
117,30/07/1982,48.661
117,31/07/1982,26.409
117,01/08/1982,20.28
117,02/08/1982,16.109
117,03/08/1982,16.118
117,04/08/1982,14.986
117,05/08/1982,13.096
117,06/08/1982,13.967
117,07/08/1982,23.591
117,08/08/1982,14.999
117,09/08/1982,12.342
117,10/08/1982,10.576
117,11/08/1982,9.081
117,12/08/1982,8.775
117,13/08/1982,7.939
117,14/08/1982,9.769
117,15/08/1982,12.967
117,16/08/1982,8.634
117,17/08/1982,7.007
117,18/08/1982,6.702
117,19/08/1982,6.004
117,20/08/1982,5.577
117,21/08/1982,5.338
117,22/08/1982,4.955
117,23/08/1982,4.565
117,24/08/1982,4.788
117,25/08/1982,23.137
117,26/08/1982,80.959
117,27/08/1982,90.417
117,28/08/1982,40.451
117,29/08/1982,160.921
117,30/08/1982,101.204
117,31/08/1982,37.411
117,01/09/1982,26.806
117,02/09/1982,19.816
117,03/09/1982,16.661
117,04/09/1982,19.004
117,05/09/1982,38.945
117,06/09/1982,20.598
117,07/09/1982,15.99
117,08/09/1982,13.542
117,09/09/1982,12.154
117,10/09/1982,12.649
117,11/09/1982,20.723
117,12/09/1982,18.113
117,13/09/1982,22.675
117,14/09/1982,19.889
117,15/09/1982,13.729
117,16/09/1982,15.486
117,17/09/1982,77.479
117,18/09/1982,72.937
117,19/09/1982,34.933
117,20/09/1982,23.472
117,21/09/1982,19.797
117,22/09/1982,17.417
117,23/09/1982,15.074
117,24/09/1982,13.642
117,25/09/1982,12.302
117,26/09/1982,10.605
117,27/09/1982,7.874
117,28/09/1982,6.927
117,29/09/1982,6.399
117,30/09/1982,6.077
117,01/10/1982,6.627
117,02/10/1982,6.017
117,03/10/1982,5.485
117,04/10/1982,4.968
117,05/10/1982,4.762
117,06/10/1982,4.552
117,07/10/1982,4.065
117,08/10/1982,3.727
117,09/10/1982,3.443
117,10/10/1982,3.41
117,11/10/1982,3.265
117,12/10/1982,3.606
117,13/10/1982,10.279
117,14/10/1982,8.712
117,15/10/1982,4.607
117,16/10/1982,4.027
117,17/10/1982,9.971
117,18/10/1982,43.485
117,19/10/1982,23.295
117,20/10/1982,11.356
117,21/10/1982,8.804
117,22/10/1982,7.393
117,23/10/1982,6.857
117,24/10/1982,6.061
117,25/10/1982,5.741
117,26/10/1982,4.153
117,27/10/1982,3.738
117,28/10/1982,3.571
117,29/10/1982,3.421
117,30/10/1982,3.296
117,31/10/1982,3.466
117,01/11/1982,4.208
117,02/11/1982,12.372
117,03/11/1982,8.755
117,04/11/1982,4.95
117,05/11/1982,3.331
117,06/11/1982,3.275
117,07/11/1982,3.265
117,08/11/1982,3.154
117,09/11/1982,3.222
117,10/11/1982,3.31
117,11/11/1982,2.645
117,12/11/1982,2.38
117,13/11/1982,2.168
117,14/11/1982,2.063
117,15/11/1982,2.048
117,16/11/1982,1.949
117,17/11/1982,1.773
117,18/11/1982,1.683
117,19/11/1982,1.67
117,20/11/1982,1.597
117,21/11/1982,1.584
117,22/11/1982,1.499
117,23/11/1982,1.328
117,24/11/1982,1.305
117,25/11/1982,1.191
117,26/11/1982,1.084
117,27/11/1982,1.076
117,28/11/1982,1.076
117,29/11/1982,1.076
117,30/11/1982,1.069
117,01/12/1982,0.979
117,02/12/1982,0.972
117,03/12/1982,0.965
117,04/12/1982,0.883
117,05/12/1982,0.87
117,06/12/1982,0.795
117,07/12/1982,0.778
117,08/12/1982,0.647
117,09/12/1982,0.626
