Estacion,Fecha,Q
10.1,28/06/1980,134.243
10.1,29/06/1980,117.154
10.1,30/06/1980,190.836
10.1,01/07/1980,205.737
10.1,02/07/1980,647.74
10.1,03/07/1980,258.221
10.1,04/07/1980,170.078
10.1,05/07/1980,118.822
10.1,06/07/1980,126.728
10.1,07/07/1980,146.131
10.1,08/07/1980,472.855
10.1,09/07/1980,1033.633
10.1,10/07/1980,828.847
10.1,11/07/1980,326.057
10.1,12/07/1980,258.221
10.1,13/07/1980,152.221
10.1,14/07/1980,162.163
10.1,15/07/1980,143.123
10.1,16/07/1980,125.586
10.1,17/07/1980,113.298
10.1,18/07/1980,101.505
10.1,19/07/1980,98.377
10.1,20/07/1980,95.287
10.1,21/07/1980,87.234
10.1,22/07/1980,75.68
10.1,23/07/1980,63.018
10.1,24/07/1980,44.992
10.1,25/07/1980,38.671
10.1,26/07/1980,42.718
10.1,27/07/1980,44.229
10.1,28/07/1980,60.423
10.1,29/07/1980,58.716
10.1,30/07/1980,52.894
10.1,31/07/1980,49.674
10.1,01/08/1980,49.674
10.1,02/08/1980,47.701
10.1,03/08/1980,42.718
10.1,04/08/1980,45.759
10.1,05/08/1980,144.323
10.1,06/08/1980,225.62
10.1,07/08/1980,887.214
10.1,08/08/1980,1260.045
10.1,09/08/1980,666.709
10.1,10/08/1980,437.261
10.1,11/08/1980,170.078
10.1,12/08/1980,127.873
10.1,13/08/1980,88.226
10.1,14/08/1980,76.148
10.1,15/08/1980,62.148
10.1,16/08/1980,57.029
10.1,17/08/1980,53.711
10.1,18/08/1980,52.082
10.1,19/08/1980,48.881
10.1,20/08/1980,47.701
10.1,21/08/1980,43.094
10.1,22/08/1980,41.599
10.1,23/08/1980,40.491
10.1,24/08/1980,39.395
10.1,25/08/1980,33.406
10.1,26/08/1980,31.718
10.1,27/08/1980,30.065
10.1,28/08/1980,29.738
10.1,29/08/1980,28.126
10.1,30/08/1980,26.237
10.1,31/08/1980,25.619
10.1,01/09/1980,23.8
10.1,02/09/1980,22.323
10.1,03/09/1980,21.455
10.1,04/09/1980,20.883
10.1,05/09/1980,19.481
10.1,06/09/1980,16.792
10.1,07/09/1980,15.003
10.1,08/09/1980,14.26
10.1,09/09/1980,13.532
10.1,10/09/1980,13.055
10.1,11/09/1980,13.055
10.1,12/09/1980,11.892
10.1,13/09/1980,11.214
10.1,14/09/1980,11.438
10.1,15/09/1980,11.892
10.1,16/09/1980,11.892
10.1,17/09/1980,11.214
10.1,18/09/1980,11.892
10.1,19/09/1980,11.438
10.1,20/09/1980,11.214
10.1,21/09/1980,10.771
10.1,22/09/1980,10.119
10.1,23/09/1980,9.905
10.1,24/09/1980,9.483
10.1,25/09/1980,8.863
10.1,26/09/1980,8.459
10.1,27/09/1980,8.26
10.1,28/09/1980,7.867
10.1,29/09/1980,7.673
10.1,30/09/1980,7.673
10.1,01/10/1980,8.26
10.1,02/10/1980,97.343
10.1,03/10/1980,1047.203
10.1,04/10/1980,1349.053
10.1,05/10/1980,828.847
10.1,06/10/1980,559.112
10.1,07/10/1980,480.237
10.1,08/10/1980,180.224
10.1,09/10/1980,106.269
10.1,10/10/1980,87.234
10.1,11/10/1980,83.312
10.1,12/10/1980,69.237
10.1,13/10/1980,63.018
10.1,14/10/1980,46.532
10.1,15/10/1980,44.229
10.1,16/10/1980,41.228
10.1,17/10/1980,38.31
10.1,18/10/1980,33.406
10.1,19/10/1980,27.808
10.1,20/10/1980,26.861
10.1,21/10/1980,26.237
10.1,22/10/1980,25.007
10.1,23/10/1980,24.099
10.1,24/10/1980,23.8
10.1,25/10/1980,22.615
10.1,26/10/1980,21.455
10.1,27/10/1980,19.205
10.1,28/10/1980,17.849
10.1,29/10/1980,15.506
10.1,30/10/1980,14.016
10.1,31/10/1980,14.016
10.1,01/11/1980,13.532
10.1,02/11/1980,13.532
10.1,03/11/1980,15.003
10.1,04/11/1980,13.055
10.1,05/11/1980,13.055
10.1,06/11/1980,12.819
10.1,07/11/1980,12.819
10.1,08/11/1980,12.585
10.1,09/11/1980,12.585
10.1,10/11/1980,12.585
10.1,11/11/1980,12.352
10.1,12/11/1980,12.121
10.1,13/11/1980,12.121
10.1,14/11/1980,11.664
10.1,15/11/1980,11.214
10.1,16/11/1980,10.771
10.1,17/11/1980,10.335
10.1,18/11/1980,9.905
10.1,19/11/1980,9.693
10.1,20/11/1980,9.068
10.1,21/11/1980,8.26
10.1,22/11/1980,8.661
10.1,23/11/1980,9.905
10.1,24/11/1980,10.335
10.1,25/11/1980,10.771
10.1,26/11/1980,11.214
10.1,27/11/1980,11.892
10.1,28/11/1980,13.055
10.1,29/11/1980,14.26
10.1,30/11/1980,15.003
10.1,01/12/1980,26.861
10.1,02/12/1980,205.737
10.1,03/12/1980,205.737
10.1,04/12/1980,137.179
10.1,05/12/1980,64.772
10.1,06/12/1980,42.344
10.1,07/12/1980,25.007
10.1,08/12/1980,22.323
10.1,09/12/1980,20.883
10.1,10/12/1980,17.583
10.1,11/12/1980,14.016
10.1,12/12/1980,14.016
10.1,13/12/1980,20.883
10.1,14/12/1980,25.007
10.1,15/12/1980,26.861
10.1,16/12/1980,29.413
10.1,17/12/1980,25.312
10.1,18/12/1980,22.323
10.1,19/12/1980,19.481
10.1,20/12/1980,26.861
10.1,21/12/1980,98.377
10.1,22/12/1980,73.816
10.1,23/12/1980,43.471
10.1,24/12/1980,26.861
10.1,25/12/1980,22.615
10.1,26/12/1980,19.481
10.1,27/12/1980,13.055
10.1,28/12/1980,12.352
10.1,29/12/1980,12.121
10.1,30/12/1980,13.055
10.1,31/12/1980,14.506
10.1,01/01/1981,13.532
10.1,02/01/1981,14.016
10.1,03/01/1981,10.771
10.1,04/01/1981,10.119
10.1,05/01/1981,9.483
10.1,06/01/1981,9.068
10.1,07/01/1981,11.892
10.1,08/01/1981,7.104
10.1,09/01/1981,10.335
10.1,10/01/1981,9.693
10.1,11/01/1981,8.661
10.1,12/01/1981,8.26
10.1,13/01/1981,7.673
10.1,14/01/1981,7.292
10.1,15/01/1981,8.26
10.1,16/01/1981,7.673
10.1,17/01/1981,6.733
10.1,18/01/1981,6.016
10.1,19/01/1981,5.669
10.1,20/01/1981,5.33
10.1,21/01/1981,4.999
10.1,22/01/1981,4.677
10.1,23/01/1981,4.519
10.1,24/01/1981,4.363
10.1,25/01/1981,4.057
10.1,26/01/1981,3.908
10.1,27/01/1981,3.761
10.1,28/01/1981,3.616
10.1,29/01/1981,3.473
10.1,30/01/1981,4.057
10.1,31/01/1981,8.661
10.1,01/02/1981,20.883
10.1,02/02/1981,13.055
10.1,03/02/1981,20.883
10.1,04/02/1981,56.192
10.1,05/02/1981,52.082
10.1,06/02/1981,50.072
10.1,07/02/1981,46.532
10.1,08/02/1981,41.228
10.1,09/02/1981,38.31
10.1,10/02/1981,36.177
10.1,11/02/1981,30.722
10.1,12/02/1981,25.619
10.1,13/02/1981,19.759
10.1,14/02/1981,13.055
10.1,15/02/1981,15.003
10.1,16/02/1981,33.406
10.1,17/02/1981,88.226
10.1,18/02/1981,108.951
10.1,19/02/1981,125.586
10.1,20/02/1981,152.221
10.1,21/02/1981,88.226
10.1,22/02/1981,69.237
10.1,23/02/1981,31.718
10.1,24/02/1981,26.861
10.1,25/02/1981,22.032
10.1,26/02/1981,16.792
10.1,27/02/1981,13.055
10.1,28/02/1981,11.892
10.1,01/03/1981,10.771
10.1,02/03/1981,9.693
10.1,03/03/1981,8.661
10.1,04/03/1981,9.693
10.1,05/03/1981,10.335
10.1,06/03/1981,9.905
10.1,07/03/1981,9.693
10.1,08/03/1981,8.661
10.1,09/03/1981,8.063
10.1,10/03/1981,7.104
10.1,11/03/1981,5.841
10.1,12/03/1981,5.164
10.1,13/03/1981,4.837
10.1,14/03/1981,4.519
10.1,15/03/1981,4.363
10.1,16/03/1981,4.677
10.1,17/03/1981,4.837
10.1,18/03/1981,4.999
10.1,19/03/1981,5.33
10.1,20/03/1981,5.498
10.1,21/03/1981,5.841
10.1,22/03/1981,6.371
10.1,23/03/1981,6.016
10.1,24/03/1981,5.841
10.1,25/03/1981,5.841
10.1,26/03/1981,5.498
10.1,27/03/1981,5.33
10.1,28/03/1981,5.164
10.1,29/03/1981,5.33
10.1,30/03/1981,4.837
10.1,31/03/1981,4.519
10.1,01/04/1981,4.519
10.1,02/04/1981,4.209
10.1,03/04/1981,3.908
10.1,04/04/1981,3.473
10.1,05/04/1981,3.761
10.1,06/04/1981,3.908
10.1,07/04/1981,4.677
10.1,08/04/1981,4.837
10.1,09/04/1981,5.164
10.1,10/04/1981,5.33
10.1,11/04/1981,5.841
10.1,12/04/1981,8.661
10.1,13/04/1981,28.446
10.1,14/04/1981,25.007
10.1,15/04/1981,18.658
10.1,16/04/1981,14.26
10.1,17/04/1981,13.055
10.1,18/04/1981,12.121
10.1,19/04/1981,10.771
10.1,20/04/1981,10.335
10.1,21/04/1981,9.693
10.1,22/04/1981,9.068
10.1,23/04/1981,8.661
10.1,24/04/1981,7.482
10.1,25/04/1981,6.371
10.1,26/04/1981,6.733
10.1,27/04/1981,7.104
10.1,28/04/1981,7.673
10.1,29/04/1981,8.661
10.1,30/04/1981,10.335
10.1,01/05/1981,8.661
10.1,02/05/1981,7.673
10.1,03/05/1981,6.733
10.1,04/05/1981,7.673
10.1,05/05/1981,8.661
10.1,06/05/1981,10.771
10.1,07/05/1981,23.8
10.1,08/05/1981,44.229
10.1,09/05/1981,24.4
10.1,10/05/1981,18.117
10.1,11/05/1981,26.237
10.1,12/05/1981,48.093
10.1,13/05/1981,103.612
10.1,14/05/1981,108.951
10.1,15/05/1981,111.66
10.1,16/05/1981,117.154
10.1,17/05/1981,114.394
10.1,18/05/1981,106.269
10.1,19/05/1981,96.827
10.1,20/05/1981,137.179
10.1,21/05/1981,499.085
10.1,22/05/1981,1013.536
10.1,23/05/1981,980.719
10.1,24/05/1981,857.644
10.1,25/05/1981,480.237
10.1,26/05/1981,152.221
10.1,27/05/1981,87.234
10.1,28/05/1981,69.237
10.1,29/05/1981,76.148
10.1,30/05/1981,91.226
10.1,31/05/1981,100.458
10.1,01/06/1981,108.951
10.1,02/06/1981,106.269
10.1,03/06/1981,95.287
10.1,04/06/1981,76.618
10.1,05/06/1981,58.716
10.1,06/06/1981,55.36
10.1,07/06/1981,50.872
10.1,08/06/1981,48.881
10.1,09/06/1981,48.093
10.1,10/06/1981,45.759
10.1,11/06/1981,45.375
10.1,12/06/1981,43.849
10.1,13/06/1981,42.718
10.1,14/06/1981,40.491
10.1,15/06/1981,39.032
10.1,16/06/1981,34.781
10.1,17/06/1981,26.549
10.1,18/06/1981,22.323
10.1,19/06/1981,21.455
10.1,20/06/1981,20.883
10.1,21/06/1981,20.038
10.1,22/06/1981,19.481
10.1,23/06/1981,20.318
10.1,24/06/1981,20.883
10.1,25/06/1981,21.455
10.1,26/06/1981,23.8
10.1,27/06/1981,26.861
10.1,28/06/1981,28.446
10.1,29/06/1981,48.093
10.1,30/06/1981,63.455
10.1,01/07/1981,149.164
10.1,02/07/1981,114.394
10.1,03/07/1981,69.237
10.1,04/07/1981,48.093
10.1,05/07/1981,45.375
10.1,06/07/1981,40.491
10.1,07/07/1981,35.476
10.1,08/07/1981,33.748
10.1,09/07/1981,33.406
10.1,10/07/1981,27.491
10.1,11/07/1981,23.8
10.1,12/07/1981,22.615
10.1,13/07/1981,18.658
10.1,14/07/1981,13.055
10.1,15/07/1981,20.883
10.1,16/07/1981,83.312
10.1,17/07/1981,378.483
10.1,18/07/1981,1047.203
10.1,19/07/1981,980.719
10.1,20/07/1981,917.573
10.1,21/07/1981,857.644
10.1,22/07/1981,773.519
10.1,23/07/1981,499.085
10.1,24/07/1981,378.483
10.1,25/07/1981,117.154
10.1,26/07/1981,88.226
10.1,27/07/1981,80.897
10.1,28/07/1981,71.512
10.1,29/07/1981,64.772
10.1,30/07/1981,58.293
10.1,31/07/1981,64.772
10.1,01/08/1981,85.755
10.1,02/08/1981,98.377
10.1,03/08/1981,85.755
10.1,04/08/1981,71.512
10.1,05/08/1981,103.612
10.1,06/08/1981,125.586
10.1,07/08/1981,178.502
10.1,08/08/1981,294.382
10.1,09/08/1981,666.709
10.1,10/08/1981,538.51
10.1,11/08/1981,427.001
10.1,12/08/1981,209.599
10.1,13/08/1981,157.783
10.1,14/08/1981,93.248
10.1,15/08/1981,83.312
10.1,16/08/1981,66.99
10.1,17/08/1981,59.994
10.1,18/08/1981,57.029
10.1,19/08/1981,53.711
10.1,20/08/1981,49.674
10.1,21/08/1981,44.992
10.1,22/08/1981,44.229
10.1,23/08/1981,51.677
10.1,24/08/1981,50.872
10.1,25/08/1981,47.701
10.1,26/08/1981,46.532
10.1,27/08/1981,43.471
10.1,28/08/1981,40.491
10.1,29/08/1981,38.671
10.1,30/08/1981,33.406
10.1,31/08/1981,34.781
10.1,01/09/1981,42.718
10.1,02/09/1981,52.894
10.1,03/09/1981,62.148
10.1,04/09/1981,63.893
10.1,05/09/1981,64.772
10.1,06/09/1981,63.455
10.1,07/09/1981,58.716
10.1,08/09/1981,63.893
10.1,09/09/1981,65.655
10.1,10/09/1981,83.312
10.1,11/09/1981,89.222
10.1,12/09/1981,209.599
10.1,13/09/1981,1074.759
10.1,14/09/1981,1365.749
10.1,15/09/1981,929.941
10.1,16/09/1981,746.958
10.1,17/09/1981,499.085
10.1,18/09/1981,190.836
10.1,19/09/1981,157.783
10.1,20/09/1981,93.248
10.1,21/09/1981,92.235
10.1,22/09/1981,88.226
10.1,23/09/1981,86.247
10.1,24/09/1981,83.799
10.1,25/09/1981,83.312
10.1,26/09/1981,81.377
10.1,27/09/1981,73.816
10.1,28/09/1981,71.055
10.1,29/09/1981,68.334
10.1,30/09/1981,67.437
10.1,01/10/1981,42.344
10.1,02/10/1981,42.344
10.1,03/10/1981,35.128
10.1,04/10/1981,31.718
10.1,05/10/1981,26.861
10.1,06/10/1981,26.237
10.1,07/10/1981,28.446
10.1,08/10/1981,48.093
10.1,09/10/1981,72.891
10.1,10/10/1981,62.583
10.1,11/10/1981,39.759
10.1,12/10/1981,30.722
10.1,13/10/1981,26.861
10.1,14/10/1981,25.312
10.1,15/10/1981,22.323
10.1,16/10/1981,20.883
10.1,17/10/1981,19.481
10.1,18/10/1981,16.792
10.1,19/10/1981,15.506
10.1,20/10/1981,13.532
10.1,21/10/1981,12.819
10.1,22/10/1981,11.892
10.1,23/10/1981,11.438
10.1,24/10/1981,10.771
10.1,25/10/1981,9.693
10.1,26/10/1981,9.068
10.1,27/10/1981,9.068
10.1,28/10/1981,18.117
10.1,29/10/1981,35.476
10.1,30/10/1981,35.128
10.1,31/10/1981,23.8
10.1,01/11/1981,19.481
10.1,02/11/1981,15.003
10.1,03/11/1981,15.506
10.1,04/11/1981,44.229
10.1,05/11/1981,64.772
10.1,06/11/1981,88.226
10.1,07/11/1981,71.055
10.1,08/11/1981,64.772
10.1,09/11/1981,39.032
10.1,10/11/1981,36.177
10.1,11/11/1981,36.177
10.1,12/11/1981,35.128
10.1,13/11/1981,36.883
10.1,14/11/1981,35.826
10.1,15/11/1981,34.781
10.1,16/11/1981,33.406
10.1,17/11/1981,31.385
10.1,18/11/1981,30.065
10.1,19/11/1981,29.089
10.1,20/11/1981,25.007
10.1,21/11/1981,21.455
10.1,22/11/1981,18.117
10.1,23/11/1981,14.016
10.1,24/11/1981,13.055
10.1,25/11/1981,11.892
10.1,26/11/1981,11.664
10.1,27/11/1981,11.664
10.1,28/11/1981,11.438
10.1,29/11/1981,11.214
10.1,30/11/1981,11.214
10.1,01/12/1981,11.214
10.1,02/12/1981,10.991
10.1,03/12/1981,10.771
10.1,04/12/1981,10.771
10.1,05/12/1981,10.119
10.1,06/12/1981,9.068
10.1,07/12/1981,8.459
10.1,08/12/1981,7.104
10.1,09/12/1981,6.917
10.1,10/12/1981,6.733
10.1,11/12/1981,6.551
10.1,12/12/1981,6.551
10.1,13/12/1981,6.371
10.1,14/12/1981,6.371
10.1,15/12/1981,6.192
10.1,16/12/1981,6.016
10.1,17/12/1981,5.841
10.1,18/12/1981,5.669
10.1,19/12/1981,5.669
10.1,20/12/1981,5.33
10.1,21/12/1981,5.164
10.1,22/12/1981,4.999
10.1,23/12/1981,4.999
10.1,24/12/1981,4.837
10.1,25/12/1981,4.837
10.1,26/12/1981,4.677
10.1,27/12/1981,4.677
10.1,28/12/1981,4.677
10.1,29/12/1981,4.519
10.1,30/12/1981,4.363
10.1,31/12/1981,4.363
10.1,01/01/1982,4.363
10.1,02/01/1982,4.209
10.1,03/01/1982,4.209
10.1,04/01/1982,4.363
10.1,05/01/1982,4.057
10.1,06/01/1982,4.057
10.1,07/01/1982,3.908
10.1,08/01/1982,3.761
10.1,09/01/1982,3.616
10.1,10/01/1982,2.792
10.1,11/01/1982,2.792
10.1,12/01/1982,2.792
10.1,13/01/1982,2.792
10.1,14/01/1982,2.792
10.1,15/01/1982,2.792
10.1,16/01/1982,2.792
10.1,17/01/1982,2.792
10.1,18/01/1982,2.792
10.1,19/01/1982,2.792
10.1,20/01/1982,2.792
10.1,21/01/1982,2.792
10.1,22/01/1982,2.792
10.1,23/01/1982,2.792
10.1,24/01/1982,2.792
10.1,25/01/1982,2.792
10.1,26/01/1982,2.792
10.1,27/01/1982,2.792
10.1,28/01/1982,2.792
10.1,29/01/1982,2.792
10.1,30/01/1982,2.792
10.1,31/01/1982,2.792
10.1,01/02/1982,2.792
10.1,02/02/1982,2.792
10.1,03/02/1982,2.792
10.1,04/02/1982,2.792
10.1,05/02/1982,2.792
10.1,06/02/1982,2.792
10.1,07/02/1982,2.792
10.1,08/02/1982,2.792
10.1,09/02/1982,2.792
10.1,10/02/1982,2.792
10.1,11/02/1982,2.792
10.1,12/02/1982,4.209
10.1,13/02/1982,4.837
10.1,14/02/1982,6.192
10.1,15/02/1982,17.583
10.1,16/02/1982,20.318
10.1,17/02/1982,22.323
10.1,18/02/1982,23.8
10.1,19/02/1982,19.481
10.1,20/02/1982,11.214
10.1,21/02/1982,8.661
10.1,22/02/1982,7.482
10.1,23/02/1982,13.055
10.1,24/02/1982,15.506
10.1,25/02/1982,12.121
10.1,26/02/1982,10.771
10.1,27/02/1982,10.119
10.1,28/02/1982,9.068
10.1,01/03/1982,8.063
10.1,02/03/1982,7.104
10.1,03/03/1982,5.841
10.1,04/03/1982,4.999
10.1,05/03/1982,4.363
10.1,06/03/1982,3.908
10.1,07/03/1982,3.473
10.1,08/03/1982,3.761
10.1,09/03/1982,3.761
10.1,10/03/1982,3.908
10.1,11/03/1982,4.057
10.1,12/03/1982,4.363
10.1,13/03/1982,4.363
10.1,14/03/1982,4.519
10.1,15/03/1982,4.363
10.1,16/03/1982,4.363
10.1,17/03/1982,4.209
10.1,18/03/1982,4.209
10.1,19/03/1982,4.057
10.1,20/03/1982,4.057
10.1,21/03/1982,3.908
10.1,22/03/1982,3.761
10.1,23/03/1982,3.616
10.1,24/03/1982,2.792
10.1,25/03/1982,2.792
10.1,26/03/1982,2.792
10.1,27/03/1982,2.792
10.1,28/03/1982,2.792
10.1,29/03/1982,2.792
10.1,30/03/1982,2.792
10.1,31/03/1982,2.792
10.1,01/05/1982,2.792
10.1,02/05/1982,2.792
10.1,03/05/1982,2.792
10.1,04/05/1982,2.792
10.1,05/05/1982,2.792
10.1,06/05/1982,2.792
10.1,07/05/1982,2.792
10.1,08/05/1982,2.792
10.1,09/05/1982,2.792
10.1,10/05/1982,3.761
10.1,11/05/1982,4.519
10.1,12/05/1982,5.164
10.1,13/05/1982,5.498
10.1,14/05/1982,5.841
10.1,15/05/1982,5.841
10.1,16/05/1982,6.016
10.1,17/05/1982,5.841
10.1,18/05/1982,6.733
10.1,19/05/1982,18.931
10.1,20/05/1982,48.093
10.1,21/05/1982,47.31
10.1,22/05/1982,46.145
10.1,23/05/1982,45.759
10.1,24/05/1982,44.229
10.1,25/05/1982,36.883
10.1,26/05/1982,34.091
10.1,27/05/1982,31.718
10.1,28/05/1982,22.615
10.1,29/05/1982,4.999
10.1,30/05/1982,4.999
10.1,31/05/1982,4.999
10.1,01/06/1982,4.999
10.1,02/06/1982,4.519
10.1,03/06/1982,4.209
10.1,04/06/1982,4.209
10.1,05/06/1982,4.363
10.1,06/06/1982,4.677
10.1,07/06/1982,4.837
10.1,08/06/1982,5.33
10.1,09/06/1982,20.318
10.1,10/06/1982,30.065
10.1,11/06/1982,58.293
10.1,12/06/1982,52.894
10.1,13/06/1982,50.072
10.1,14/06/1982,100.981
10.1,15/06/1982,126.156
10.1,16/06/1982,158.406
10.1,17/06/1982,162.163
10.1,18/06/1982,143.123
10.1,19/06/1982,800.81
10.1,20/06/1982,1047.203
10.1,21/06/1982,917.573
10.1,22/06/1982,695.971
10.1,23/06/1982,647.74
10.1,24/06/1982,602.155
10.1,25/06/1982,246.971
10.1,26/06/1982,155.302
10.1,27/06/1982,108.951
10.1,28/06/1982,101.505
10.1,29/06/1982,87.73
10.1,30/06/1982,76.148
10.1,01/07/1982,54.533
10.1,02/07/1982,63.018
10.1,03/07/1982,93.248
10.1,04/07/1982,1190.685
10.1,05/07/1982,1924.46
10.1,06/07/1982,1047.203
10.1,07/07/1982,320.601
10.1,08/07/1982,187.246
10.1,09/07/1982,159.03
10.1,10/07/1982,130.176
10.1,11/07/1982,112.205
10.1,12/07/1982,98.377
10.1,13/07/1982,80.417
10.1,14/07/1982,64.772
10.1,15/07/1982,58.716
10.1,16/07/1982,53.711
10.1,17/07/1982,54.122
10.1,18/07/1982,64.772
10.1,19/07/1982,100.981
10.1,20/07/1982,119.94
10.1,21/07/1982,143.123
10.1,22/07/1982,165.32
10.1,23/07/1982,518.506
10.1,24/07/1982,597.738
10.1,25/07/1982,567.522
10.1,26/07/1982,444.206
10.1,27/07/1982,225.62
10.1,28/07/1982,187.246
10.1,29/07/1982,146.736
10.1,30/07/1982,320.601
10.1,31/07/1982,518.506
10.1,01/08/1982,158.406
10.1,02/08/1982,122.75
10.1,03/08/1982,103.612
10.1,04/08/1982,90.723
10.1,05/08/1982,76.148
10.1,06/08/1982,69.237
10.1,07/08/1982,66.99
10.1,08/08/1982,72.891
10.1,09/08/1982,83.312
10.1,10/08/1982,112.205
10.1,11/08/1982,108.413
10.1,12/08/1982,88.226
10.1,13/08/1982,64.772
10.1,14/08/1982,52.082
10.1,15/08/1982,52.082
10.1,16/08/1982,50.072
10.1,17/08/1982,54.122
