Estacion,Fecha,Q
26669,06/05/1980,2376.00
26669,07/05/1980,2191.00
26669,08/05/1980,1922.00
26669,09/05/1980,1674.00
26669,10/05/1980,1467.00
26669,11/05/1980,1305.00
26669,12/05/1980,1316.00
26669,13/05/1980,3277.00
26669,14/05/1980,6831.00
26669,15/05/1980,8313.00
26669,16/05/1980,8821.00
26669,17/05/1980,8637.00
26669,18/05/1980,7835.00
26669,19/05/1980,6384.00
26669,20/05/1980,5484.00
26669,21/05/1980,4847.00
26669,22/05/1980,4109.00
26669,23/05/1980,3732.00
26669,24/05/1980,3457.00
26669,25/05/1980,3145.00
26669,26/05/1980,3000.00
26669,27/05/1980,3072.00
26669,28/05/1980,3189.00
26669,29/05/1980,3218.00
26669,30/05/1980,3101.00
26669,31/05/1980,2928.00
26669,01/06/1980,2620.00
26669,02/06/1980,2456.00
26669,03/06/1980,2283.00
26669,04/06/1980,2647.00
26669,05/06/1980,2900.00
26669,06/06/1980,2986.00
26669,07/06/1980,2787.00
26669,08/06/1980,2510.00
26669,09/06/1980,2309.00
26669,10/06/1980,2114.00
26669,11/06/1980,1948.00
26669,12/06/1980,1821.00
26669,13/06/1980,1747.00
26669,14/06/1980,2178.00
26669,15/06/1980,3043.00
26669,16/06/1980,3578.00
26669,17/06/1980,3919.00
26669,18/06/1980,4237.00
26669,19/06/1980,4399.00
26669,20/06/1980,5000.00
26669,21/06/1980,5068.00
26669,22/06/1980,5034.00
26669,23/06/1980,4797.00
26669,24/06/1980,4597.00
26669,25/06/1980,4399.00
26669,26/06/1980,4157.00
26669,27/06/1980,4045.00
26669,28/06/1980,3919.00
26669,29/06/1980,3825.00
26669,30/06/1980,3639.00
26669,01/07/1980,3517.00
26669,02/07/1980,3487.00
26669,03/07/1980,3887.00
26669,04/07/1980,3919.00
26669,05/07/1980,4013.00
26669,06/07/1980,4013.00
26669,07/07/1980,3887.00
26669,08/07/1980,3701.00
26669,09/07/1980,3487.00
26669,10/07/1980,3292.00
26669,11/07/1980,3218.00
26669,12/07/1980,3072.00
26669,13/07/1980,3218.00
26669,14/07/1980,3218.00
26669,15/07/1980,3218.00
26669,16/07/1980,3145.00
26669,17/07/1980,3517.00
26669,18/07/1980,3763.00
26669,19/07/1980,3732.00
26669,20/07/1980,3639.00
26669,21/07/1980,3457.00
26669,22/07/1980,3218.00
26669,23/07/1980,3014.00
26669,24/07/1980,2787.00
26669,25/07/1980,2565.00
26669,26/07/1980,2376.00
26669,27/07/1980,2244.00
26669,28/07/1980,2140.00
26669,29/07/1980,2037.00
26669,30/07/1980,1986.00
26669,31/07/1980,1986.00
26669,01/08/1980,1871.00
26669,02/08/1980,2088.00
26669,03/08/1980,2244.00
26669,04/08/1980,2443.00
26669,05/08/1980,6384.00
26669,06/08/1980,7756.00
26669,07/08/1980,8192.00
26669,08/08/1980,8033.00
26669,09/08/1980,7717.00
26669,10/08/1980,7250.00
26669,11/08/1980,6756.00
26669,12/08/1980,6273.00
26669,13/08/1980,5838.00
26669,14/08/1980,5449.00
26669,15/08/1980,5000.00
26669,16/08/1980,4531.00
26669,17/08/1980,4077.00
26669,18/08/1980,3763.00
26669,19/08/1980,3397.00
26669,20/08/1980,3160.00
26669,21/08/1980,2957.00
26669,22/08/1980,2843.00
26669,23/08/1980,3072.00
26669,24/08/1980,3517.00
26669,25/08/1980,4109.00
26669,26/08/1980,6310.00
26669,27/08/1980,7815.00
26669,28/08/1980,
26669,29/08/1980,9759.00
26669,30/08/1980,9527.00
26669,31/08/1980,9506.00
26669,01/09/1980,8555.00
26669,02/09/1980,7443.00
26669,03/09/1980,6384.00
26669,04/09/1980,5660.00
26669,05/09/1980,5554.00
26669,06/09/1980,6109.00
26669,07/09/1980,6681.00
26669,08/09/1980,7599.00
26669,09/09/1980,8232.00
26669,10/09/1980,8132.00
26669,11/09/1980,7327.00
26669,12/09/1980,6458.00
26669,13/09/1980,5660.00
26669,14/09/1980,4730.00
26669,15/09/1980,4173.00
26669,16/09/1980,4013.00
26669,17/09/1980,3732.00
26669,18/09/1980,3609.00
26669,19/09/1980,3307.00
26669,20/09/1980,3101.00
26669,21/09/1980,2815.00
26669,22/09/1980,2647.00
26669,23/09/1980,2606.00
26669,24/09/1980,2647.00
26669,25/09/1980,2647.00
26669,26/09/1980,2606.00
26669,27/09/1980,2510.00
26669,28/09/1980,2759.00
26669,29/09/1980,3277.00
26669,30/09/1980,3367.00
26669,01/10/1980,3307.00
26669,02/10/1980,3087.00
26669,03/10/1980,2871.00
26669,04/10/1980,2759.00
26669,05/10/1980,2675.00
26669,06/10/1980,2675.00
26669,07/10/1980,2900.00
26669,08/10/1980,3101.00
26669,09/10/1980,3218.00
26669,10/10/1980,3218.00
26669,11/10/1980,3307.00
26669,12/10/1980,3307.00
26669,13/10/1980,3367.00
26669,14/10/1980,3548.00
26669,15/10/1980,3670.00
26669,16/10/1980,3887.00
26669,17/10/1980,4061.00
26669,18/10/1980,4045.00
26669,19/10/1980,3809.00
26669,20/10/1980,3670.00
26669,21/10/1980,3517.00
26669,22/10/1980,3639.00
26669,23/10/1980,5910.00
26669,24/10/1980,6000.00
26669,25/10/1980,7097.00
26669,26/10/1980,8152.00
26669,27/10/1980,8821.00
26669,28/10/1980,9632.00
26669,29/10/1980,11014.00
26669,30/10/1980,11503.00
26669,31/10/1980,12128.00
26669,01/11/1980,12572.00
26669,02/11/1980,12855.00
26669,03/11/1980,13086.00
26669,04/11/1980,13379.00
26669,05/11/1980,13768.00
26669,06/11/1980,13203.00
26669,07/11/1980,12572.00
26669,08/11/1980,11615.00
26669,09/11/1980,10143.00
26669,10/11/1980,
26669,11/11/1980,8353.00
26669,12/11/1980,8033.00
26669,13/11/1980,7993.00
26669,14/11/1980,8192.00
26669,15/11/1980,8393.00
26669,16/11/1980,8515.00
26669,17/11/1980,7638.00
26669,18/11/1980,7289.00
26669,19/11/1980,6200.00
26669,20/11/1980,5309.00
26669,21/11/1980,4564.00
26669,22/11/1980,4302.00
26669,23/11/1980,4564.00
26669,24/11/1980,5414.00
26669,25/11/1980,5910.00
26669,26/11/1980,6036.00
26669,27/11/1980,6127.00
26669,28/11/1980,6384.00
26669,29/11/1980,6384.00
26669,30/11/1980,6073.00
26669,01/12/1980,5625.00
26669,02/12/1980,5275.00
26669,03/12/1980,4864.00
26669,04/12/1980,4547.00
26669,05/12/1980,4270.00
26669,06/12/1980,4141.00
26669,07/12/1980,4045.00
26669,08/12/1980,4630.00
26669,09/12/1980,5068.00
26669,10/12/1980,5309.00
26669,11/12/1980,5154.00
26669,12/12/1980,4797.00
26669,13/12/1980,4334.00
26669,14/12/1980,4013.00
26669,15/12/1980,3732.00
26669,16/12/1980,3578.00
26669,17/12/1980,3487.00
26669,18/12/1980,3487.00
26669,19/12/1980,3578.00
26669,20/12/1980,3517.00
26669,21/12/1980,3307.00
26669,22/12/1980,3160.00
26669,23/12/1980,2871.00
26669,24/12/1980,2787.00
26669,25/12/1980,2787.00
26669,26/12/1980,2871.00
26669,27/12/1980,4547.00
26669,28/12/1980,6127.00
26669,29/12/1980,6458.00
26669,30/12/1980,6384.00
26669,31/12/1980,6200.00
26669,01/01/1981,5803.00
26669,02/01/1981,5068.00
26669,03/01/1981,4630.00
26669,04/01/1981,4334.00
26669,05/01/1981,4013.00
26669,06/01/1981,3794.00
26669,07/01/1981,3367.00
26669,08/01/1981,3189.00
26669,09/01/1981,2857.00
26669,10/01/1981,2717.00
26669,11/01/1981,2578.00
26669,12/01/1981,2551.00
26669,13/01/1981,2578.00
26669,14/01/1981,2703.00
26669,15/01/1981,2703.00
26669,16/01/1981,2578.00
26669,17/01/1981,2429.00
26669,18/01/1981,2309.00
26669,19/01/1981,2178.00
26669,20/01/1981,1846.00
26669,21/01/1981,2140.00
26669,22/01/1981,2114.00
26669,23/01/1981,2153.00
26669,24/01/1981,2296.00
26669,25/01/1981,2483.00
26669,26/01/1981,2703.00
26669,27/01/1981,3145.00
26669,28/01/1981,3277.00
26669,29/01/1981,3367.00
26669,30/01/1981,3397.00
26669,31/01/1981,3248.00
26669,01/02/1981,3189.00
26669,02/02/1981,3174.00
26669,03/02/1981,3174.00
26669,04/02/1981,3072.00
26669,05/02/1981,3174.00
26669,06/02/1981,2537.00
26669,07/02/1981,2787.00
26669,08/02/1981,3442.00
26669,09/02/1981,3950.00
26669,10/02/1981,4547.00
26669,11/02/1981,4898.00
26669,12/02/1981,5119.00
26669,13/02/1981,4898.00
26669,14/02/1981,4763.00
26669,15/02/1981,4399.00
26669,16/02/1981,4173.00
26669,17/02/1981,5000.00
26669,18/02/1981,5379.00
26669,19/02/1981,5519.00
26669,20/02/1981,5660.00
26669,21/02/1981,5838.00
26669,22/02/1981,5874.00
26669,23/02/1981,5625.00
26669,24/02/1981,5344.00
26669,25/02/1981,4932.00
26669,26/02/1981,4597.00
26669,27/02/1981,4432.00
26669,28/02/1981,4270.00
26669,01/03/1981,3982.00
26669,02/03/1981,3593.00
26669,03/03/1981,3218.00
26669,04/03/1981,2928.00
26669,05/03/1981,2592.00
26669,06/03/1981,2483.00
26669,07/03/1981,2362.00
26669,08/03/1981,2153.00
26669,09/03/1981,2050.00
26669,10/03/1981,1973.00
26669,11/03/1981,1922.00
26669,12/03/1981,2063.00
26669,13/03/1981,2166.00
26669,14/03/1981,2217.00
26669,15/03/1981,2231.00
26669,16/03/1981,2063.00
26669,17/03/1981,1896.00
26669,18/03/1981,1627.00
26669,19/03/1981,1557.00
26669,20/03/1981,1423.00
26669,21/03/1981,1379.00
26669,22/03/1981,1193.00
26669,23/03/1981,1095.00
26669,24/03/1981,1066.00
26669,25/03/1981,1020.00
26669,26/03/1981,965.00
26669,27/03/1981,913.00
26669,28/03/1981,870.00
26669,29/03/1981,811.00
26669,30/03/1981,828.00
26669,31/03/1981,763.00
26669,01/04/1981,732.00
26669,02/04/1981,717.00
26669,03/04/1981,717.00
26669,04/04/1981,671.00
26669,05/04/1981,671.00
26669,06/04/1981,
26669,07/04/1981,
26669,08/04/1981,
26669,09/04/1981,
26669,10/04/1981,
26669,11/04/1981,
26669,12/04/1981,
26669,13/04/1981,
26669,14/04/1981,
26669,15/04/1981,628.00
26669,16/04/1981,
26669,17/04/1981,717.00
26669,18/04/1981,642.00
26669,19/04/1981,642.00
26669,20/04/1981,642.00
26669,21/04/1981,642.00
26669,22/04/1981,642.00
26669,23/04/1981,642.00
26669,24/04/1981,635.00
26669,25/04/1981,642.00
26669,26/04/1981,642.00
26669,27/04/1981,657.00
26669,28/04/1981,717.00
26669,29/04/1981,828.00
26669,30/04/1981,844.00
26669,01/05/1981,1002.00
26669,02/05/1981,1796.00
26669,03/05/1981,3072.00
26669,04/05/1981,5257.00
26669,05/05/1981,3472.00
26669,06/05/1981,3130.00
26669,07/05/1981,2871.00
26669,08/05/1981,2402.00
26669,09/05/1981,2114.00
26669,10/05/1981,1871.00
26669,11/05/1981,1747.00
26669,12/05/1981,1512.00
26669,13/05/1981,1434.00
26669,14/05/1981,1401.00
26669,15/05/1981,1401.00
26669,16/05/1981,1337.00
26669,17/05/1981,1358.00
26669,18/05/1981,1253.00
26669,19/05/1981,1193.00
26669,20/05/1981,1124.00
26669,21/05/1981,974.00
26669,22/05/1981,1002.00
26669,23/05/1981,1002.00
26669,24/05/1981,948.00
26669,25/05/1981,904.00
26669,26/05/1981,904.00
26669,27/05/1981,861.00
26669,28/05/1981,861.00
26669,29/05/1981,870.00
26669,30/05/1981,870.00
26669,31/05/1981,913.00
26669,01/06/1981,948.00
26669,02/06/1981,965.00
26669,03/06/1981,957.00
26669,04/06/1981,913.00
26669,05/06/1981,895.00
26669,06/06/1981,895.00
26669,07/06/1981,895.00
26669,08/06/1981,870.00
26669,09/06/1981,895.00
26669,10/06/1981,965.00
26669,11/06/1981,1020.00
26669,12/06/1981,1076.00
26669,13/06/1981,1133.00
26669,14/06/1981,1193.00
26669,15/06/1981,1821.00
26669,16/06/1981,2376.00
26669,17/06/1981,2647.00
26669,18/06/1981,2787.00
26669,19/06/1981,2787.00
26669,20/06/1981,2647.00
26669,21/06/1981,2376.00
26669,22/06/1981,2166.00
26669,23/06/1981,1986.00
26669,24/06/1981,1846.00
26669,25/06/1981,1663.00
26669,26/06/1981,1735.00
26669,27/06/1981,1846.00
26669,28/06/1981,2114.00
26669,29/06/1981,2283.00
26669,30/06/1981,2565.00
26669,01/07/1981,2647.00
26669,02/07/1981,2647.00
26669,03/07/1981,2510.00
26669,04/07/1981,2376.00
26669,05/07/1981,2296.00
26669,06/07/1981,2050.00
26669,07/07/1981,1922.00
26669,08/07/1981,1723.00
26669,09/07/1981,1627.00
26669,10/07/1981,1456.00
26669,11/07/1981,1379.00
26669,12/07/1981,1316.00
26669,13/07/1981,1295.00
26669,14/07/1981,1233.00
26669,15/07/1981,1213.00
26669,16/07/1981,1213.00
26669,17/07/1981,1233.00
26669,18/07/1981,1213.00
26669,19/07/1981,1213.00
26669,20/07/1981,1423.00
26669,21/07/1981,1423.00
26669,22/07/1981,1423.00
26669,23/07/1981,1401.00
26669,24/07/1981,1423.00
26669,25/07/1981,1401.00
26669,26/07/1981,1379.00
26669,27/07/1981,1401.00
26669,28/07/1981,1379.00
26669,29/07/1981,1358.00
26669,30/07/1981,1295.00
26669,31/07/1981,1557.00
26669,01/08/1981,1253.00
26669,02/08/1981,1233.00
26669,03/08/1981,1233.00
26669,04/08/1981,1173.00
26669,05/08/1981,1133.00
26669,06/08/1981,1233.00
26669,07/08/1981,1233.00
26669,08/08/1981,1253.00
26669,09/08/1981,1233.00
26669,10/08/1981,1153.00
26669,11/08/1981,1114.00
26669,12/08/1981,1048.00
26669,13/08/1981,1002.00
26669,14/08/1981,948.00
26669,15/08/1981,913.00
26669,16/08/1981,948.00
26669,17/08/1981,957.00
26669,18/08/1981,957.00
26669,19/08/1981,965.00
26669,20/08/1981,957.00
26669,21/08/1981,965.00
26669,22/08/1981,965.00
26669,23/08/1981,913.00
26669,24/08/1981,870.00
26669,25/08/1981,853.00
26669,26/08/1981,811.00
26669,27/08/1981,795.00
26669,28/08/1981,795.00
26669,29/08/1981,779.00
26669,30/08/1981,779.00
26669,31/08/1981,779.00
26669,01/09/1981,732.00
26669,02/09/1981,
26669,03/09/1981,642.00
26669,04/09/1981,671.00
26669,05/09/1981,635.00
26669,06/09/1981,795.00
26669,07/09/1981,913.00
26669,08/09/1981,1295.00
26669,09/09/1981,1445.00
26669,10/09/1981,1445.00
26669,11/09/1981,1456.00
26669,12/09/1981,1390.00
26669,13/09/1981,1423.00
26669,14/09/1981,1423.00
26669,15/09/1981,1535.00
26669,16/09/1981,1535.00
26669,17/09/1981,1557.00
26669,18/09/1981,1986.00
26669,19/09/1981,2443.00
26669,20/09/1981,2787.00
26669,21/09/1981,2986.00
26669,22/09/1981,2871.00
26669,23/09/1981,2647.00
26669,24/09/1981,2647.00
26669,25/09/1981,2647.00
26669,26/09/1981,2759.00
26669,27/09/1981,2857.00
26669,28/09/1981,3517.00
26669,29/09/1981,4302.00
26669,30/09/1981,4597.00
26669,01/10/1981,5484.00
26669,02/10/1981,6200.00
26669,03/10/1981,6000.00
26669,04/10/1981,5484.00
26669,05/10/1981,5154.00
26669,06/10/1981,4270.00
26669,07/10/1981,3825.00
26669,08/10/1981,3367.00
26669,09/10/1981,2900.00
26669,10/10/1981,2675.00
26669,11/10/1981,2647.00
26669,12/10/1981,2787.00
26669,13/10/1981,2928.00
26669,14/10/1981,3000.00
26669,15/10/1981,2456.00
26669,16/10/1981,2871.00
26669,17/10/1981,2620.00
26669,18/10/1981,2244.00
26669,19/10/1981,2063.00
26669,20/10/1981,1871.00
26669,21/10/1981,1674.00
26669,22/10/1981,1535.00
26669,23/10/1981,1456.00
26669,24/10/1981,1379.00
26669,25/10/1981,1337.00
26669,26/10/1981,1243.00
26669,27/10/1981,1153.00
26669,28/10/1981,1153.00
26669,29/10/1981,1316.00
26669,30/10/1981,1316.00
26669,31/10/1981,1295.00
26669,01/11/1981,1193.00
26669,02/11/1981,1284.00
26669,03/11/1981,1445.00
26669,04/11/1981,1557.00
26669,05/11/1981,1557.00
26669,06/11/1981,1456.00
26669,07/11/1981,1401.00
26669,08/11/1981,1337.00
26669,09/11/1981,1358.00
26669,10/11/1981,2037.00
26669,11/11/1981,2703.00
26669,12/11/1981,3903.00
26669,13/11/1981,4302.00
26669,14/11/1981,4367.00
26669,15/11/1981,4399.00
26669,16/11/1981,4432.00
26669,17/11/1981,4077.00
26669,18/11/1981,3609.00
26669,19/11/1981,3101.00
26669,20/11/1981,2787.00
26669,21/11/1981,2376.00
26669,22/11/1981,2178.00
26669,23/11/1981,1922.00
26669,24/11/1981,1771.00
26669,25/11/1981,1557.00
26669,26/11/1981,1401.00
26669,27/11/1981,1316.00
26669,28/11/1981,1193.00
26669,29/11/1981,1133.00
26669,30/11/1981,1133.00
26669,01/12/1981,974.00
26669,02/12/1981,913.00
26669,03/12/1981,895.00
26669,04/12/1981,887.00
26669,05/12/1981,913.00
26669,06/12/1981,1002.00
26669,07/12/1981,2114.00
26669,08/12/1981,3000.00
26669,09/12/1981,3189.00
26669,10/12/1981,2986.00
26669,11/12/1981,2843.00
26669,12/12/1981,2928.00
26669,13/12/1981,3043.00
26669,14/12/1981,2928.00
26669,15/12/1981,2620.00
26669,16/12/1981,2402.00
26669,17/12/1981,2244.00
26669,18/12/1981,1960.00
26669,19/12/1981,1846.00
26669,20/12/1981,1771.00
26669,21/12/1981,1747.00
26669,22/12/1981,1747.00
26669,23/12/1981,1674.00
26669,24/12/1981,1445.00
26669,25/12/1981,1771.00
26669,26/12/1981,3101.00
26669,27/12/1981,4881.00
26669,28/12/1981,5660.00
26669,29/12/1981,5554.00
26669,30/12/1981,5000.00
26669,31/12/1981,4399.00
26669,01/01/1982,3825.00
26669,02/01/1982,3548.00
26669,03/01/1982,2483.00
26669,04/01/1982,2620.00
26669,05/01/1982,2443.00
26669,06/01/1982,2088.00
26669,07/01/1982,1821.00
26669,08/01/1982,1627.00
26669,09/01/1982,1456.00
26669,10/01/1982,1274.00
26669,11/01/1982,1183.00
26669,12/01/1982,1095.00
26669,13/01/1982,1020.00
26669,14/01/1982,992.00
26669,15/01/1982,948.00
26669,16/01/1982,974.00
26669,17/01/1982,1020.00
26669,18/01/1982,930.00
26669,19/01/1982,974.00
26669,20/01/1982,965.00
26669,21/01/1982,895.00
26669,22/01/1982,861.00
26669,23/01/1982,828.00
26669,24/01/1982,
26669,25/01/1982,747.00
26669,26/01/1982,732.00
26669,27/01/1982,628.00
26669,28/01/1982,
26669,29/01/1982,
26669,30/01/1982,
26669,31/01/1982,
26669,01/02/1982,
26669,02/02/1982,
26669,03/02/1982,
26669,04/02/1982,
26669,05/02/1982,
26669,06/02/1982,
26669,07/02/1982,
26669,08/02/1982,
26669,09/02/1982,
26669,10/02/1982,701.00
26669,11/02/1982,795.00
26669,12/02/1982,1048.00
26669,13/02/1982,1358.00
26669,14/02/1982,1467.00
26669,15/02/1982,1846.00
26669,16/02/1982,2376.00
26669,17/02/1982,2689.00
26669,18/02/1982,2871.00
26669,19/02/1982,3014.00
26669,20/02/1982,3101.00
26669,21/02/1982,3130.00
26669,22/02/1982,3000.00
26669,23/02/1982,3072.00
26669,24/02/1982,3189.00
26669,25/02/1982,3292.00
26669,26/02/1982,3517.00
26669,27/02/1982,3517.00
26669,28/02/1982,3517.00
26669,01/03/1982,3487.00
26669,02/03/1982,3277.00
26669,03/03/1982,3160.00
26669,04/03/1982,3072.00
26669,05/03/1982,3072.00
26669,06/03/1982,2928.00
26669,07/03/1982,2592.00
26669,08/03/1982,2309.00
26669,09/03/1982,2114.00
26669,10/03/1982,1846.00
26669,11/03/1982,1723.00
26669,12/03/1982,1569.00
26669,13/03/1982,1401.00
26669,14/03/1982,1095.00
26669,15/03/1982,
26669,16/03/1982,1038.00
26669,17/03/1982,948.00
26669,18/03/1982,870.00
26669,19/03/1982,828.00
26669,20/03/1982,828.00
26669,21/03/1982,828.00
26669,22/03/1982,844.00
26669,23/03/1982,870.00
26669,24/03/1982,861.00
26669,25/03/1982,844.00
26669,26/03/1982,828.00
26669,27/03/1982,795.00
26669,28/03/1982,795.00
26669,29/03/1982,795.00
26669,30/03/1982,828.00
26669,31/03/1982,828.00
26669,01/04/1982,828.00
26669,02/04/1982,811.00
26669,03/04/1982,811.00
26669,04/04/1982,795.00
26669,05/04/1982,787.00
26669,06/04/1982,671.00
26669,07/04/1982,628.00
26669,08/04/1982,628.00
26669,09/04/1982,671.00
26669,10/04/1982,787.00
26669,11/04/1982,795.00
26669,12/04/1982,795.00
26669,13/04/1982,747.00
26669,14/04/1982,671.00
26669,15/04/1982,628.00
26669,16/04/1982,614.00
26669,17/04/1982,
26669,18/04/1982,
26669,19/04/1982,
26669,20/04/1982,
26669,21/04/1982,
26669,22/04/1982,
26669,23/04/1982,
26669,24/04/1982,
26669,25/04/1982,
26669,26/04/1982,
26669,27/04/1982,
26669,28/04/1982,
26669,29/04/1982,
26669,30/04/1982,
26669,01/05/1982,
26669,02/05/1982,
26669,03/05/1982,
26669,04/05/1982,
26669,05/05/1982,
26669,06/05/1982,
26669,07/05/1982,
26669,08/05/1982,
26669,09/05/1982,
26669,10/05/1982,
26669,11/05/1982,628.00
26669,12/05/1982,811.00
26669,13/05/1982,957.00
26669,14/05/1982,965.00
26669,15/05/1982,1076.00
26669,16/05/1982,1213.00
26669,17/05/1982,1445.00
26669,18/05/1982,1627.00
26669,19/05/1982,1871.00
26669,20/05/1982,2675.00
26669,21/05/1982,3130.00
26669,22/05/1982,3609.00
26669,23/05/1982,3919.00
26669,24/05/1982,3982.00
26669,25/05/1982,3982.00
26669,26/05/1982,3856.00
26669,27/05/1982,3701.00
26669,28/05/1982,3487.00
26669,29/05/1982,3277.00
26669,30/05/1982,3043.00
26669,31/05/1982,3029.00
26669,01/06/1982,2647.00
26669,02/06/1982,2270.00
26669,03/06/1982,2063.00
26669,04/06/1982,1686.00
26669,05/06/1982,1489.00
26669,06/06/1982,1295.00
26669,07/06/1982,1193.00
26669,08/06/1982,1114.00
26669,09/06/1982,1114.00
26669,10/06/1982,1489.00
26669,11/06/1982,1535.00
26669,12/06/1982,2510.00
26669,13/06/1982,3218.00
26669,14/06/1982,3950.00
26669,15/06/1982,4763.00
26669,16/06/1982,5000.00
26669,17/06/1982,5484.00
26669,18/06/1982,6569.00
26669,19/06/1982,6644.00
26669,20/06/1982,6850.00
26669,21/06/1982,7366.00
26669,22/06/1982,7914.00
26669,23/06/1982,8718.00
26669,24/06/1982,8515.00
26669,25/06/1982,8434.00
26669,26/06/1982,8273.00
26669,27/06/1982,7953.00
26669,28/06/1982,7463.00
26669,29/06/1982,7059.00
26669,30/06/1982,6421.00
26669,01/07/1982,6328.00
26669,02/07/1982,6869.00
26669,03/07/1982,8112.00
26669,04/07/1982,9717.00
26669,05/07/1982,10728.00
26669,06/07/1982,11637.00
26669,07/07/1982,11615.00
26669,08/07/1982,11058.00
26669,09/07/1982,10402.00
26669,10/07/1982,9255.00
26669,11/07/1982,8616.00
26669,12/07/1982,8515.00
26669,13/07/1982,8637.00
26669,14/07/1982,8637.00
26669,15/07/1982,8474.00
26669,16/07/1982,8313.00
26669,17/07/1982,8596.00
26669,18/07/1982,9130.00
26669,19/07/1982,10229.00
26669,20/07/1982,9929.00
26669,21/07/1982,9674.00
26669,22/07/1982,9759.00
26669,23/07/1982,9802.00
26669,24/07/1982,9972.00
26669,25/07/1982,10402.00
26669,26/07/1982,10122.00
26669,27/07/1982,9590.00
26669,28/07/1982,9026.00
26669,29/07/1982,7914.00
26669,30/07/1982,7521.00
26669,31/07/1982,7135.00
26669,01/08/1982,6200.00
26669,02/08/1982,5731.00
26669,03/08/1982,5223.00
26669,04/08/1982,5068.00
26669,05/08/1982,4763.00
26669,06/08/1982,4383.00
26669,07/08/1982,4173.00
26669,08/08/1982,4173.00
26669,09/08/1982,4077.00
26669,10/08/1982,6384.00
26669,11/08/1982,8112.00
26669,12/08/1982,9047.00
26669,13/08/1982,9674.00
