Estacion,Fecha,Q
26669,06/12/1980,4141
26669,07/12/1980,4045
26669,08/12/1980,4630
26669,09/12/1980,5068
26669,10/12/1980,5309
26669,11/12/1980,5154
26669,12/12/1980,4797
26669,13/12/1980,4334
26669,14/12/1980,4013
26669,15/12/1980,3732
26669,16/12/1980,3578
26669,17/12/1980,3487
26669,18/12/1980,3487
26669,19/12/1980,3578
26669,20/12/1980,3517
26669,21/12/1980,3307
26669,22/12/1980,3160
26669,23/12/1980,2871
26669,24/12/1980,2787
26669,25/12/1980,2787
26669,26/12/1980,2871
26669,27/12/1980,4547
26669,28/12/1980,6127
26669,29/12/1980,6458
26669,30/12/1980,6384
26669,31/12/1980,6200
26669,01/01/1981,5803
26669,02/01/1981,5068
26669,03/01/1981,4630
26669,04/01/1981,4334
26669,05/01/1981,4013
26669,06/01/1981,3794
26669,07/01/1981,3367
26669,08/01/1981,3189
26669,09/01/1981,2857
26669,10/01/1981,2717
26669,11/01/1981,2578
26669,12/01/1981,2551
26669,13/01/1981,2578
26669,14/01/1981,2703
26669,15/01/1981,2703
26669,16/01/1981,2578
26669,17/01/1981,2429
26669,18/01/1981,2309
26669,19/01/1981,2178
26669,20/01/1981,1846
26669,21/01/1981,2140
26669,22/01/1981,2114
26669,23/01/1981,2153
26669,24/01/1981,2296
26669,25/01/1981,2483
26669,26/01/1981,2703
26669,27/01/1981,3145
26669,28/01/1981,3277
26669,29/01/1981,3367
26669,30/01/1981,3397
26669,31/01/1981,3248
26669,01/02/1981,3189
26669,02/02/1981,3174
26669,03/02/1981,3174
26669,04/02/1981,3072
26669,05/02/1981,3174
26669,06/02/1981,2537
26669,07/02/1981,2787
26669,08/02/1981,3442
26669,09/02/1981,3950
26669,10/02/1981,4547
26669,11/02/1981,4898
26669,12/02/1981,5119
26669,13/02/1981,4898
26669,14/02/1981,4763
26669,15/02/1981,4399
26669,16/02/1981,4173
26669,17/02/1981,5000
26669,18/02/1981,5379
26669,19/02/1981,5519
26669,20/02/1981,5660
26669,21/02/1981,5838
26669,22/02/1981,5874
26669,23/02/1981,5625
26669,24/02/1981,5344
26669,25/02/1981,4932
26669,26/02/1981,4597
26669,27/02/1981,4432
26669,28/02/1981,4270
26669,01/03/1981,3982
26669,02/03/1981,3593
26669,03/03/1981,3218
26669,04/03/1981,2928
26669,05/03/1981,2592
26669,06/03/1981,2483
26669,07/03/1981,2362
26669,08/03/1981,2153
26669,09/03/1981,2050
26669,10/03/1981,1973
26669,11/03/1981,1922
26669,12/03/1981,2063
26669,13/03/1981,2166
26669,14/03/1981,2217
26669,15/03/1981,2231
26669,16/03/1981,2063
26669,17/03/1981,1896
26669,18/03/1981,1627
26669,19/03/1981,1557
26669,20/03/1981,1423
26669,21/03/1981,1379
26669,22/03/1981,1193
26669,23/03/1981,1095
26669,24/03/1981,1066
26669,25/03/1981,1020
26669,26/03/1981,965
26669,27/03/1981,913
26669,28/03/1981,870
26669,29/03/1981,811
26669,30/03/1981,828
26669,31/03/1981,763
26669,01/04/1981,732
26669,02/04/1981,717
26669,03/04/1981,717
26669,04/04/1981,671
26669,05/04/1981,671
26669,06/04/1981,
26669,07/04/1981,
26669,08/04/1981,
26669,09/04/1981,
26669,10/04/1981,
26669,11/04/1981,
26669,12/04/1981,
26669,13/04/1981,
26669,14/04/1981,
26669,15/04/1981,628
26669,16/04/1981,
26669,17/04/1981,717
26669,18/04/1981,642
26669,19/04/1981,642
26669,20/04/1981,642
26669,21/04/1981,642
26669,22/04/1981,642
26669,23/04/1981,642
26669,24/04/1981,635
26669,25/04/1981,642
26669,26/04/1981,642
26669,27/04/1981,657
26669,28/04/1981,717
26669,29/04/1981,828
26669,30/04/1981,844
26669,01/05/1981,1002
26669,02/05/1981,1796
26669,03/05/1981,3072
26669,04/05/1981,5257
26669,05/05/1981,3472
26669,06/05/1981,3130
26669,07/05/1981,2871
26669,08/05/1981,2402
26669,09/05/1981,2114
26669,10/05/1981,1871
26669,11/05/1981,1747
26669,12/05/1981,1512
26669,13/05/1981,1434
26669,14/05/1981,1401
26669,15/05/1981,1401
26669,16/05/1981,1337
26669,17/05/1981,1358
26669,18/05/1981,1253
26669,19/05/1981,1193
26669,20/05/1981,1124
26669,21/05/1981,974
26669,22/05/1981,1002
26669,23/05/1981,1002
26669,24/05/1981,948
26669,25/05/1981,904
26669,26/05/1981,904
26669,27/05/1981,861
26669,28/05/1981,861
26669,29/05/1981,870
26669,30/05/1981,870
26669,31/05/1981,913
26669,01/06/1981,948
26669,02/06/1981,965
26669,03/06/1981,957
26669,04/06/1981,913
26669,05/06/1981,895
26669,06/06/1981,895
26669,07/06/1981,895
26669,08/06/1981,870
26669,09/06/1981,895
26669,10/06/1981,965
26669,11/06/1981,1020
26669,12/06/1981,1076
26669,13/06/1981,1133
26669,14/06/1981,1193
26669,15/06/1981,1821
26669,16/06/1981,2376
26669,17/06/1981,2647
26669,18/06/1981,2787
26669,19/06/1981,2787
26669,20/06/1981,2647
26669,21/06/1981,2376
26669,22/06/1981,2166
26669,23/06/1981,1986
26669,24/06/1981,1846
26669,25/06/1981,1663
26669,26/06/1981,1735
26669,27/06/1981,1846
26669,28/06/1981,2114
26669,29/06/1981,2283
26669,30/06/1981,2565
26669,01/07/1981,2647
26669,02/07/1981,2647
26669,03/07/1981,2510
26669,04/07/1981,2376
26669,05/07/1981,2296
26669,06/07/1981,2050
26669,07/07/1981,1922
26669,08/07/1981,1723
26669,09/07/1981,1627
26669,10/07/1981,1456
26669,11/07/1981,1379
26669,12/07/1981,1316
26669,13/07/1981,1295
26669,14/07/1981,1233
26669,15/07/1981,1213
26669,16/07/1981,1213
26669,17/07/1981,1233
26669,18/07/1981,1213
26669,19/07/1981,1213
26669,20/07/1981,1423
26669,21/07/1981,1423
26669,22/07/1981,1423
26669,23/07/1981,1401
26669,24/07/1981,1423
26669,25/07/1981,1401
26669,26/07/1981,1379
26669,27/07/1981,1401
26669,28/07/1981,1379
26669,29/07/1981,1358
26669,30/07/1981,1295
26669,31/07/1981,1557
26669,01/08/1981,1253
26669,02/08/1981,1233
26669,03/08/1981,1233
26669,04/08/1981,1173
26669,05/08/1981,1133
26669,06/08/1981,1233
26669,07/08/1981,1233
26669,08/08/1981,1253
26669,09/08/1981,1233
26669,10/08/1981,1153
26669,11/08/1981,1114
26669,12/08/1981,1048
26669,13/08/1981,1002
26669,14/08/1981,948
26669,15/08/1981,913
26669,16/08/1981,948
26669,17/08/1981,957
26669,18/08/1981,957
26669,19/08/1981,965
26669,20/08/1981,957
26669,21/08/1981,965
26669,22/08/1981,965
26669,23/08/1981,913
26669,24/08/1981,870
26669,25/08/1981,853
26669,26/08/1981,811
26669,27/08/1981,795
26669,28/08/1981,795
26669,29/08/1981,779
26669,30/08/1981,779
26669,31/08/1981,779
26669,01/09/1981,732
26669,02/09/1981,
26669,03/09/1981,642
26669,04/09/1981,671
26669,05/09/1981,635
26669,06/09/1981,795
26669,07/09/1981,913
26669,08/09/1981,1295
26669,09/09/1981,1445
26669,10/09/1981,1445
26669,11/09/1981,1456
26669,12/09/1981,1390
26669,13/09/1981,1423
26669,14/09/1981,1423
26669,15/09/1981,1535
26669,16/09/1981,1535
26669,17/09/1981,1557
26669,18/09/1981,1986
26669,19/09/1981,2443
26669,20/09/1981,2787
26669,21/09/1981,2986
26669,22/09/1981,2871
26669,23/09/1981,2647
26669,24/09/1981,2647
26669,25/09/1981,2647
26669,26/09/1981,2759
26669,27/09/1981,2857
26669,28/09/1981,3517
26669,29/09/1981,4302
26669,30/09/1981,4597
26669,01/10/1981,5484
26669,02/10/1981,6200
26669,03/10/1981,6000
26669,04/10/1981,5484
26669,05/10/1981,5154
26669,06/10/1981,4270
26669,07/10/1981,3825
26669,08/10/1981,3367
26669,09/10/1981,2900
26669,10/10/1981,2675
26669,11/10/1981,2647
26669,12/10/1981,2787
26669,13/10/1981,2928
26669,14/10/1981,3000
26669,15/10/1981,2456
26669,16/10/1981,2871
26669,17/10/1981,2620
26669,18/10/1981,2244
26669,19/10/1981,2063
26669,20/10/1981,1871
26669,21/10/1981,1674
26669,22/10/1981,1535
26669,23/10/1981,1456
26669,24/10/1981,1379
26669,25/10/1981,1337
26669,26/10/1981,1243
26669,27/10/1981,1153
26669,28/10/1981,1153
26669,29/10/1981,1316
26669,30/10/1981,1316
26669,31/10/1981,1295
26669,01/11/1981,1193
26669,02/11/1981,1284
26669,03/11/1981,1445
26669,04/11/1981,1557
26669,05/11/1981,1557
26669,06/11/1981,1456
26669,07/11/1981,1401
26669,08/11/1981,1337
26669,09/11/1981,1358
26669,10/11/1981,2037
26669,11/11/1981,2703
26669,12/11/1981,3903
26669,13/11/1981,4302
26669,14/11/1981,4367
26669,15/11/1981,4399
26669,16/11/1981,4432
26669,17/11/1981,4077
26669,18/11/1981,3609
26669,19/11/1981,3101
26669,20/11/1981,2787
26669,21/11/1981,2376
26669,22/11/1981,2178
26669,23/11/1981,1922
26669,24/11/1981,1771
26669,25/11/1981,1557
26669,26/11/1981,1401
26669,27/11/1981,1316
26669,28/11/1981,1193
26669,29/11/1981,1133
26669,30/11/1981,1133
26669,01/12/1981,974
26669,02/12/1981,913
26669,03/12/1981,895
26669,04/12/1981,887
26669,05/12/1981,913
26669,06/12/1981,1002
26669,07/12/1981,2114
26669,08/12/1981,3000
26669,09/12/1981,3189
26669,10/12/1981,2986
26669,11/12/1981,2843
26669,12/12/1981,2928
26669,13/12/1981,3043
26669,14/12/1981,2928
26669,15/12/1981,2620
26669,16/12/1981,2402
26669,17/12/1981,2244
26669,18/12/1981,1960
26669,19/12/1981,1846
26669,20/12/1981,1771
26669,21/12/1981,1747
26669,22/12/1981,1747
26669,23/12/1981,1674
26669,24/12/1981,1445
26669,25/12/1981,1771
26669,26/12/1981,3101
26669,27/12/1981,4881
26669,28/12/1981,5660
26669,29/12/1981,5554
26669,30/12/1981,5000
26669,31/12/1981,4399
26669,01/01/1982,3825
26669,02/01/1982,3548
26669,03/01/1982,2483
26669,04/01/1982,2620
26669,05/01/1982,2443
26669,06/01/1982,2088
26669,07/01/1982,1821
26669,08/01/1982,1627
26669,09/01/1982,1456
26669,10/01/1982,1274
26669,11/01/1982,1183
26669,12/01/1982,1095
26669,13/01/1982,1020
26669,14/01/1982,992
26669,15/01/1982,948
26669,16/01/1982,974
26669,17/01/1982,1020
26669,18/01/1982,930
26669,19/01/1982,974
26669,20/01/1982,965
26669,21/01/1982,895
26669,22/01/1982,861
26669,23/01/1982,828
26669,24/01/1982,
26669,25/01/1982,747
26669,26/01/1982,732
26669,27/01/1982,628
26669,28/01/1982,
26669,29/01/1982,
26669,30/01/1982,
26669,31/01/1982,
26669,01/02/1982,
26669,02/02/1982,
26669,03/02/1982,
26669,04/02/1982,
26669,05/02/1982,
26669,06/02/1982,
26669,07/02/1982,
26669,08/02/1982,
26669,09/02/1982,
26669,10/02/1982,701
26669,11/02/1982,795
26669,12/02/1982,1048
26669,13/02/1982,1358
26669,14/02/1982,1467
26669,15/02/1982,1846
26669,16/02/1982,2376
26669,17/02/1982,2689
26669,18/02/1982,2871
26669,19/02/1982,3014
26669,20/02/1982,3101
26669,21/02/1982,3130
26669,22/02/1982,3000
26669,23/02/1982,3072
26669,24/02/1982,3189
26669,25/02/1982,3292
26669,26/02/1982,3517
26669,27/02/1982,3517
26669,28/02/1982,3517
26669,01/03/1982,3487
26669,02/03/1982,3277
26669,03/03/1982,3160
26669,04/03/1982,3072
26669,05/03/1982,3072
26669,06/03/1982,2928
26669,07/03/1982,2592
26669,08/03/1982,2309
26669,09/03/1982,2114
26669,10/03/1982,1846
26669,11/03/1982,1723
26669,12/03/1982,1569
26669,13/03/1982,1401
26669,14/03/1982,1095
26669,15/03/1982,
26669,16/03/1982,1038
26669,17/03/1982,948
26669,18/03/1982,870
26669,19/03/1982,828
26669,20/03/1982,828
26669,21/03/1982,828
26669,22/03/1982,844
26669,23/03/1982,870
26669,24/03/1982,861
26669,25/03/1982,844
26669,26/03/1982,828
26669,27/03/1982,795
26669,28/03/1982,795
26669,29/03/1982,795
26669,30/03/1982,828
26669,31/03/1982,828
26669,01/04/1982,828
26669,02/04/1982,811
26669,03/04/1982,811
26669,04/04/1982,795
26669,05/04/1982,787
26669,06/04/1982,671
26669,07/04/1982,628
26669,08/04/1982,628
26669,09/04/1982,671
26669,10/04/1982,787
26669,11/04/1982,795
26669,12/04/1982,795
26669,13/04/1982,747
26669,14/04/1982,671
26669,15/04/1982,628
26669,16/04/1982,614
26669,17/04/1982,
26669,18/04/1982,
26669,19/04/1982,
26669,20/04/1982,
26669,21/04/1982,
26669,22/04/1982,
26669,23/04/1982,
26669,24/04/1982,
26669,25/04/1982,
26669,26/04/1982,
26669,27/04/1982,
26669,28/04/1982,
26669,29/04/1982,
26669,30/04/1982,
26669,01/05/1982,
26669,02/05/1982,
26669,03/05/1982,
26669,04/05/1982,
26669,05/05/1982,
26669,06/05/1982,
26669,07/05/1982,
26669,08/05/1982,
26669,09/05/1982,
26669,10/05/1982,
26669,11/05/1982,628
26669,12/05/1982,811
26669,13/05/1982,957
26669,14/05/1982,965
26669,15/05/1982,1076
26669,16/05/1982,1213
26669,17/05/1982,1445
26669,18/05/1982,1627
26669,19/05/1982,1871
26669,20/05/1982,2675
26669,21/05/1982,3130
26669,22/05/1982,3609
26669,23/05/1982,3919
26669,24/05/1982,3982
26669,25/05/1982,3982
26669,26/05/1982,3856
26669,27/05/1982,3701
26669,28/05/1982,3487
26669,29/05/1982,3277
26669,30/05/1982,3043
26669,31/05/1982,3029
26669,01/06/1982,2647
26669,02/06/1982,2270
26669,03/06/1982,2063
26669,04/06/1982,1686
26669,05/06/1982,1489
26669,06/06/1982,1295
26669,07/06/1982,1193
26669,08/06/1982,1114
26669,09/06/1982,1114
26669,10/06/1982,1489
26669,11/06/1982,1535
26669,12/06/1982,2510
26669,13/06/1982,3218
26669,14/06/1982,3950
26669,15/06/1982,4763
26669,16/06/1982,5000
26669,17/06/1982,5484
26669,18/06/1982,6569
26669,19/06/1982,6644
26669,20/06/1982,6850
26669,21/06/1982,7366
26669,22/06/1982,7914
26669,23/06/1982,8718
26669,24/06/1982,8515
26669,25/06/1982,8434
26669,26/06/1982,8273
26669,27/06/1982,7953
26669,28/06/1982,7463
26669,29/06/1982,7059
26669,30/06/1982,6421
26669,01/07/1982,6328
26669,02/07/1982,6869
26669,03/07/1982,8112
26669,04/07/1982,9717
26669,05/07/1982,10728
26669,06/07/1982,11637
26669,07/07/1982,11615
26669,08/07/1982,11058
26669,09/07/1982,10402
26669,10/07/1982,9255
26669,11/07/1982,8616
26669,12/07/1982,8515
26669,13/07/1982,8637
26669,14/07/1982,8637
26669,15/07/1982,8474
26669,16/07/1982,8313
26669,17/07/1982,8596
26669,18/07/1982,9130
26669,19/07/1982,10229
26669,20/07/1982,9929
26669,21/07/1982,9674
26669,22/07/1982,9759
26669,23/07/1982,9802
26669,24/07/1982,9972
26669,25/07/1982,10402
26669,26/07/1982,10122
26669,27/07/1982,9590
26669,28/07/1982,9026
26669,29/07/1982,7914
26669,30/07/1982,7521
26669,31/07/1982,7135
26669,01/08/1982,6200
26669,02/08/1982,5731
26669,03/08/1982,5223
26669,04/08/1982,5068
26669,05/08/1982,4763
26669,06/08/1982,4383
26669,07/08/1982,4173
26669,08/08/1982,4173
26669,09/08/1982,4077
26669,10/08/1982,6384
26669,11/08/1982,8112
26669,12/08/1982,9047
26669,13/08/1982,9674
26669,14/08/1982,9865
26669,15/08/1982,10165
26669,16/08/1982,10402
26669,17/08/1982,10576
26669,18/08/1982,10576
26669,19/08/1982,10619
26669,20/08/1982,10750
26669,21/08/1982,10750
26669,22/08/1982,10706
26669,23/08/1982,10576
26669,24/08/1982,10315
26669,25/08/1982,9548
26669,26/08/1982,8515
26669,27/08/1982,8073
26669,28/08/1982,7599
26669,29/08/1982,7231
26669,30/08/1982,7135
26669,31/08/1982,7021
26669,01/09/1982,7021
26669,02/09/1982,7289
26669,03/09/1982,7874
26669,04/09/1982,8313
26669,05/09/1982,8393
26669,06/09/1982,8434
26669,07/09/1982,8073
26669,08/09/1982,7717
26669,09/09/1982,7040
26669,10/09/1982,6569
26669,11/09/1982,5344
26669,12/09/1982,4630
26669,13/09/1982,4109
26669,14/09/1982,3670
26669,15/09/1982,3517
26669,16/09/1982,3903
26669,17/09/1982,4237
26669,18/09/1982,3609
26669,19/09/1982,3950
26669,20/09/1982,4465
26669,21/09/1982,5309
26669,22/09/1982,5910
26669,23/09/1982,6384
26669,24/09/1982,6532
26669,25/09/1982,6495
26669,26/09/1982,6384
26669,27/09/1982,6164
26669,28/09/1982,6127
26669,29/09/1982,6700
26669,30/09/1982,6458
26669,01/10/1982,6273
26669,02/10/1982,6945
26669,03/10/1982,7521
26669,04/10/1982,7717
26669,05/10/1982,7756
26669,06/10/1982,7874
26669,07/10/1982,7717
26669,08/10/1982,7443
26669,09/10/1982,7135
26669,10/10/1982,6869
26669,11/10/1982,6869
26669,12/10/1982,7135
26669,13/10/1982,7953
26669,14/10/1982,8637
26669,15/10/1982,8841
26669,16/10/1982,8313
26669,17/10/1982,7521
26669,18/10/1982,6756
26669,19/10/1982,5838
26669,20/10/1982,5309
26669,21/10/1982,4830
26669,22/10/1982,4383
26669,23/10/1982,3982
26669,24/10/1982,3982
26669,25/10/1982,4630
26669,26/10/1982,5946
26669,27/10/1982,7040
26669,28/10/1982,9338
26669,29/10/1982,11280
26669,30/10/1982,12572
26669,31/10/1982,13859
26669,01/11/1982,14925
26669,02/11/1982,14990
26669,03/11/1982,14925
26669,04/11/1982,15954
26669,05/11/1982,16471
26669,06/11/1982,16193
26669,07/11/1982,16506
26669,08/11/1982,17038
26669,09/11/1982,17547
26669,10/11/1982,17955
26669,11/11/1982,18410
26669,12/11/1982,19306
26669,13/11/1982,20154
26669,14/11/1982,20485
26669,15/11/1982,20694
26669,16/11/1982,21418
26669,17/11/1982,21898
26669,18/11/1982,22296
26669,19/11/1982,22385
26669,20/11/1982,22520
26669,21/11/1982,22430
26669,22/11/1982,22074
26669,23/11/1982,21375
26669,24/11/1982,20361
26669,25/11/1982,19266
26669,26/11/1982,18219
26669,27/11/1982,17182
26669,28/11/1982,16159
26669,29/11/1982,14829
26669,30/11/1982,13498
26669,01/12/1982,11965
26669,02/12/1982,11014
26669,03/12/1982,10554
26669,04/12/1982,10445
26669,05/12/1982,10272
26669,06/12/1982,9717
26669,07/12/1982,9047
26669,08/12/1982,8152
26669,09/12/1982,7289
26669,10/12/1982,6384
26669,11/12/1982,5484
26669,12/12/1982,4763
26669,13/12/1982,4302
26669,14/12/1982,3825
26669,15/12/1982,3487
26669,16/12/1982,3189
26669,17/12/1982,2871
26669,18/12/1982,2731
26669,19/12/1982,2592
26669,20/12/1982,2647
26669,21/12/1982,2787
26669,22/12/1982,2928
26669,23/12/1982,3014
26669,24/12/1982,3101
26669,25/12/1982,3101
26669,26/12/1982,3160
26669,27/12/1982,3218
26669,28/12/1982,3218
26669,29/12/1982,3487
26669,30/12/1982,3609
