Estacion,Fecha,Q
1653,10/10/1980,1324
1653,11/10/1980,1202
1653,12/10/1980,1097
1653,13/10/1980,1001
1653,14/10/1980,926
1653,15/10/1980,848
1653,16/10/1980,759
1653,17/10/1980,671
1653,18/10/1980,568
1653,19/10/1980,488
1653,20/10/1980,421
1653,21/10/1980,334
1653,22/10/1980,232
1653,23/10/1980,151
1653,24/10/1980,117
1653,25/10/1980,109
1653,26/10/1980,100
1653,27/10/1980,95
1653,28/10/1980,95
1653,29/10/1980,91
1653,30/10/1980,91
1653,31/10/1980,86
1653,01/11/1980,78
1653,02/11/1980,71
1653,03/11/1980,71
1653,04/11/1980,71
1653,05/11/1980,63
1653,06/11/1980,71
1653,07/11/1980,74
1653,08/11/1980,78
1653,09/11/1980,78
1653,10/11/1980,78
1653,11/11/1980,71
1653,12/11/1980,63
1653,13/11/1980,60
1653,14/11/1980,39
1653,15/11/1980,46
1653,16/11/1980,37
1653,17/11/1980,37
1653,18/11/1980,34
1653,19/11/1980,32
1653,20/11/1980,30
1653,21/11/1980,30
1653,22/11/1980,26
1653,23/11/1980,24
1653,24/11/1980,28
1653,25/11/1980,30
1653,26/11/1980,42
1653,27/11/1980,57
1653,28/11/1980,71
1653,29/11/1980,86
1653,30/11/1980,104
1653,01/12/1980,121
1653,02/12/1980,124
1653,03/12/1980,128
1653,04/12/1980,132
1653,05/12/1980,136
1653,06/12/1980,132
1653,07/12/1980,128
1653,08/12/1980,121
1653,09/12/1980,117
1653,10/12/1980,117
1653,11/12/1980,104
1653,12/12/1980,104
1653,13/12/1980,82
1653,14/12/1980,60
1653,15/12/1980,45
1653,16/12/1980,37
1653,17/12/1980,32
1653,18/12/1980,37
1653,19/12/1980,109
1653,20/12/1980,143
1653,21/12/1980,190
1653,22/12/1980,232
1653,23/12/1980,306
1653,24/12/1980,414
1653,25/12/1980,495
1653,26/12/1980,525
1653,27/12/1980,536
1653,28/12/1980,525
1653,29/12/1980,495
1653,30/12/1980,454
1653,31/12/1980,557
1653,01/02/1981,113
1653,02/02/1981,109
1653,03/02/1981,88
1653,04/02/1981,74
1653,05/02/1981,71
1653,06/02/1981,71
1653,07/02/1981,95
1653,08/02/1981,121
1653,09/02/1981,143
1653,10/02/1981,168
1653,11/02/1981,185
1653,12/02/1981,203
1653,13/02/1981,213
1653,14/02/1981,203
1653,15/02/1981,185
1653,16/02/1981,194
1653,17/02/1981,176
1653,18/02/1981,194
1653,19/02/1981,232
1653,20/02/1981,263
1653,21/02/1981,295
1653,22/02/1981,329
1653,23/02/1981,364
1653,24/02/1981,389
1653,25/02/1981,408
1653,26/02/1981,414
1653,27/02/1981,408
1653,28/02/1981,389
1653,01/03/1981,358
1653,02/03/1981,295
1653,03/03/1981,227
1653,04/03/1981,136
1653,05/03/1981,78
1653,06/03/1981,63
1653,08/03/1981,71
1653,09/03/1981,71
1653,10/03/1981,71
1653,11/03/1981,63
1653,12/03/1981,50
1653,13/03/1981,39
1653,14/03/1981,32
1653,15/03/1981,32
1653,16/03/1981,30
1653,17/03/1981,30
1653,18/03/1981,32
1653,19/03/1981,34
1653,20/03/1981,39
1653,21/03/1981,39
1653,22/03/1981,39
1653,23/03/1981,39
1653,24/03/1981,37
1653,25/03/1981,32
1653,26/03/1981,30
1653,27/03/1981,28
1653,28/03/1981,22
1653,29/03/1981,24
1653,30/03/1981,24
1653,31/03/1981,26
1653,01/04/1981,24
1653,02/04/1981,26
1653,03/04/1981,30
1653,04/04/1981,28
1653,05/04/1981,28
1653,06/04/1981,26
1653,07/04/1981,26
1653,08/04/1981,25
1653,09/04/1981,24
1653,10/04/1981,24
1653,11/04/1981,23
1653,12/04/1981,22
1653,13/04/1981,22
1653,14/04/1981,22
1653,15/04/1981,26
1653,16/04/1981,30
1653,17/04/1981,34
1653,18/04/1981,37
1653,19/04/1981,34
1653,20/04/1981,30
1653,21/04/1981,28
1653,22/04/1981,26
1653,23/04/1981,26
1653,24/04/1981,24
1653,25/04/1981,22
1653,26/04/1981,24
1653,27/04/1981,26
1653,28/04/1981,24
1653,29/04/1981,28
1653,30/04/1981,34
1653,01/05/1981,32
1653,02/05/1981,54
1653,03/05/1981,54
1653,04/05/1981,91
1653,05/05/1981,113
1653,06/05/1981,117
1653,07/05/1981,117
1653,08/05/1981,113
1653,09/05/1981,95
1653,10/05/1981,74
1653,11/05/1981,63
1653,12/05/1981,63
1653,13/05/1981,71
1653,14/05/1981,91
1653,15/05/1981,113
1653,16/05/1981,143
1653,17/05/1981,176
1653,18/05/1981,213
1653,19/05/1981,289
1653,20/05/1981,395
1653,21/05/1981,467
1653,22/05/1981,525
1653,23/05/1981,568
1653,24/05/1981,601
1653,25/05/1981,635
1653,26/05/1981,659
1653,27/05/1981,683
1653,28/05/1981,683
1653,29/05/1981,647
1653,30/05/1981,590
1653,31/05/1981,525
1653,01/06/1981,474
1653,02/06/1981,421
1653,03/06/1981,495
1653,04/06/1981,671
1653,05/06/1981,733
1653,06/06/1981,812
1653,07/06/1981,812
1653,08/06/1981,772
1653,09/06/1981,733
1653,10/06/1981,708
1653,11/06/1981,671
1653,12/06/1981,612
1653,13/06/1981,546
1653,14/06/1981,474
1653,15/06/1981,414
1653,16/06/1981,329
1653,17/06/1981,222
1653,18/06/1981,143
1653,19/06/1981,113
1653,20/06/1981,100
1653,21/06/1981,86
1653,22/06/1981,78
1653,23/06/1981,86
1653,24/06/1981,91
1653,25/06/1981,113
1653,26/06/1981,136
1653,27/06/1981,278
1653,28/06/1981,516
1653,29/06/1981,671
1653,30/06/1981,673
1653,01/07/1981,733
1653,02/07/1981,746
1653,03/07/1981,720
1653,04/07/1981,659
1653,05/07/1981,612
1653,06/07/1981,568
1653,07/07/1981,488
1653,08/07/1981,421
1653,09/07/1981,346
1653,10/07/1981,217
1653,11/07/1981,151
1653,12/07/1981,121
1653,13/07/1981,104
1653,14/07/1981,100
1653,15/07/1981,104
1653,16/07/1981,176
1653,17/07/1981,346
1653,18/07/1981,434
1653,19/07/1981,488
1653,20/07/1981,536
1653,21/07/1981,546
1653,22/07/1981,546
1653,23/07/1981,536
1653,24/07/1981,509
1653,25/07/1981,488
1653,26/07/1981,461
1653,27/07/1981,427
1653,28/07/1981,383
1653,29/07/1981,323
1653,30/07/1981,252
1653,31/07/1981,201
1653,01/08/1981,213
1653,02/08/1981,208
1653,03/08/1981,213
1653,04/08/1981,224
1653,05/08/1981,227
1653,06/08/1981,232
1653,07/08/1981,395
1653,08/08/1981,812
1653,09/08/1981,882
1653,10/08/1981,941
1653,11/08/1981,956
1653,12/08/1981,926
1653,13/08/1981,926
1653,14/08/1981,911
1653,15/08/1981,868
1653,16/08/1981,785
1653,17/08/1981,708
1653,18/08/1981,601
1653,19/08/1981,488
1653,20/08/1981,383
1653,21/08/1981,247
1653,22/08/1981,143
1653,23/08/1981,113
1653,24/08/1981,91
1653,25/08/1981,78
1653,26/08/1981,71
1653,27/08/1981,63
1653,28/08/1981,60
1653,29/08/1981,57
1653,30/08/1981,54
1653,31/08/1981,54
1653,01/09/1981,50
1653,02/09/1981,50
1653,03/09/1981,50
1653,04/09/1981,71
1653,05/09/1981,86
1653,06/09/1981,113
1653,07/09/1981,132
1653,08/09/1981,136
1653,09/09/1981,168
1653,10/09/1981,181
1653,11/09/1981,185
1653,12/09/1981,203
1653,13/09/1981,516
1653,14/09/1981,659
1653,15/09/1981,812
1653,16/09/1981,1097
1653,17/09/1981,1131
1653,18/09/1981,1097
1653,19/09/1981,1001
1653,20/09/1981,1017
1653,21/09/1981,941
1653,22/09/1981,911
1653,23/09/1981,785
1653,24/09/1981,733
1653,25/09/1981,647
1653,26/09/1981,557
1653,27/09/1981,467
1653,28/09/1981,383
1653,29/09/1981,268
1653,30/09/1981,176
1653,01/10/1981,128
1653,02/10/1981,109
1653,03/10/1981,95
1653,04/10/1981,86
1653,05/10/1981,78
1653,06/10/1981,74
1653,07/10/1981,74
1653,08/10/1981,86
1653,09/10/1981,104
1653,10/10/1981,113
1653,11/10/1981,121
1653,12/10/1981,124
1653,13/10/1981,121
1653,14/10/1981,109
1653,15/10/1981,86
1653,16/10/1981,71
1653,17/10/1981,60
1653,18/10/1981,50
1653,19/10/1981,45
1653,20/10/1981,39
1653,21/10/1981,34
1653,22/10/1981,30
1653,23/10/1981,26
1653,24/10/1981,26
1653,25/10/1981,26
1653,26/10/1981,26
1653,27/10/1981,26
1653,28/10/1981,26
1653,29/10/1981,24
1653,30/10/1981,24
1653,31/10/1981,24
1653,01/11/1981,34
1653,02/11/1981,34
1653,03/11/1981,34
1653,04/11/1981,34
1653,05/11/1981,63
1653,06/11/1981,143
1653,07/11/1981,242
1653,08/11/1981,300
1653,09/11/1981,340
1653,10/11/1981,362
1653,11/11/1981,380
1653,12/11/1981,383
1653,13/11/1981,376
1653,14/11/1981,352
1653,15/11/1981,311
1653,16/11/1981,257
1653,17/11/1981,190
1653,18/11/1981,121
1653,19/11/1981,74
1653,20/11/1981,57
1653,21/11/1981,39
1653,22/11/1981,34
1653,23/11/1981,30
1653,24/11/1981,28
1653,25/11/1981,26
1653,26/11/1981,24
1653,27/11/1981,22
1653,28/11/1981,20
1653,29/11/1981,20
1653,30/11/1981,20
1653,01/12/1981,20
1653,02/12/1981,18
1653,03/12/1981,17
1653,04/12/1981,17
1653,05/12/1981,15
1653,06/12/1981,15
1653,07/12/1981,15
1653,08/12/1981,15
1653,09/12/1981,17
1653,10/12/1981,17
1653,11/12/1981,17
1653,12/12/1981,15
1653,13/12/1981,18
1653,14/12/1981,22
1653,15/12/1981,20
1653,16/12/1981,22
1653,17/12/1981,20
1653,18/12/1981,18
1653,19/12/1981,18
1653,20/12/1981,18
1653,21/12/1981,22
1653,22/12/1981,22
1653,23/12/1981,22
1653,24/12/1981,24
1653,25/12/1981,24
1653,26/12/1981,34
1653,27/12/1981,37
1653,28/12/1981,37
1653,29/12/1981,37
1653,30/12/1981,32
1653,31/12/1981,30
1653,01/01/1982,30
1653,02/01/1982,22
1653,03/01/1982,22
1653,04/01/1982,13
1653,05/01/1982,22
1653,06/01/1982,26
1653,07/01/1982,24
1653,08/01/1982,24
1653,09/01/1982,24
1653,10/01/1982,22
1653,11/01/1982,20
1653,12/01/1982,18
1653,13/01/1982,18
1653,14/01/1982,18
1653,15/01/1982,15
1653,16/01/1982,14
1653,17/01/1982,14
1653,18/01/1982,13
1653,19/01/1982,13
1653,20/01/1982,13
1653,21/01/1982,11
1653,22/01/1982,11
1653,23/01/1982,11
1653,24/01/1982,11
1653,25/01/1982,11
1653,26/01/1982,10
1653,27/01/1982,10
1653,28/01/1982,10
1653,29/01/1982,10
1653,30/01/1982,10
1653,31/01/1982,10
1653,01/02/1982,13
1653,02/02/1982,14
1653,03/02/1982,15
1653,04/02/1982,22
1653,05/02/1982,26
1653,06/02/1982,48
1653,07/02/1982,71
1653,08/02/1982,100
1653,09/02/1982,124
1653,10/02/1982,143
1653,11/02/1982,164
1653,12/02/1982,185
1653,13/02/1982,176
1653,14/02/1982,168
1653,15/02/1982,168
1653,16/02/1982,181
1653,17/02/1982,190
1653,18/02/1982,203
1653,19/02/1982,213
1653,20/02/1982,227
1653,21/02/1982,284
1653,22/02/1982,329
1653,23/02/1982,340
1653,24/02/1982,334
1653,25/02/1982,317
1653,26/02/1982,306
1653,27/02/1982,306
1653,28/02/1982,295
1653,01/03/1982,295
1653,02/03/1982,289
1653,03/03/1982,268
1653,04/03/1982,242
1653,05/03/1982,194
1653,06/03/1982,124
1653,07/03/1982,67
1653,08/03/1982,48
1653,09/03/1982,48
1653,10/03/1982,26
1653,11/03/1982,24
1653,12/03/1982,26
1653,13/03/1982,26
1653,14/03/1982,26
1653,15/03/1982,28
1653,16/03/1982,24
1653,17/03/1982,22
1653,18/03/1982,20
1653,19/03/1982,20
1653,20/03/1982,18
1653,21/03/1982,18
1653,22/03/1982,18
1653,23/03/1982,18
1653,24/03/1982,17
1653,25/03/1982,17
1653,26/03/1982,17
1653,27/03/1982,17
1653,28/03/1982,17
1653,29/03/1982,17
1653,30/03/1982,17
1653,31/03/1982,15
1653,01/04/1982,15
1653,02/04/1982,17
1653,03/04/1982,15
1653,04/04/1982,15
1653,05/04/1982,15
1653,06/04/1982,15
1653,07/04/1982,15
1653,08/04/1982,15
1653,09/04/1982,15
1653,10/04/1982,20
1653,11/04/1982,20
1653,12/04/1982,20
1653,13/04/1982,20
1653,14/04/1982,18
1653,15/04/1982,20
1653,16/04/1982,17
1653,17/04/1982,16
1653,18/04/1982,15
1653,19/04/1982,15
1653,20/04/1982,15
1653,21/04/1982,15
1653,22/04/1982,18
1653,23/04/1982,18
1653,24/04/1982,18
1653,25/04/1982,18
1653,26/04/1982,17
1653,27/04/1982,17
1653,28/04/1982,17
1653,29/04/1982,17
1653,30/04/1982,17
1653,01/05/1982,15
1653,02/05/1982,15
1653,03/05/1982,15
1653,04/05/1982,15
1653,05/05/1982,15
1653,06/05/1982,15
1653,07/05/1982,15
1653,08/05/1982,15
1653,09/05/1982,15
1653,10/05/1982,15
1653,11/05/1982,15
1653,12/05/1982,15
1653,13/05/1982,15
1653,14/05/1982,18
1653,15/05/1982,22
1653,16/05/1982,28
1653,17/05/1982,34
1653,18/05/1982,57
1653,19/05/1982,95
1653,20/05/1982,95
1653,21/05/1982,143
1653,22/05/1982,164
1653,23/05/1982,194
1653,24/05/1982,226
1653,25/05/1982,257
1653,26/05/1982,289
1653,27/05/1982,300
1653,28/05/1982,306
1653,29/05/1982,300
1653,30/05/1982,284
1653,31/05/1982,257
1653,01/06/1982,194
1653,02/06/1982,113
1653,03/06/1982,63
1653,04/06/1982,50
1653,05/06/1982,45
1653,06/06/1982,39
1653,07/06/1982,37
1653,08/06/1982,37
1653,09/06/1982,37
1653,10/06/1982,42
1653,11/06/1982,71
1653,12/06/1982,91
1653,13/06/1982,109
1653,14/06/1982,139
1653,15/06/1982,340
1653,16/06/1982,340
1653,17/06/1982,278
1653,18/06/1982,247
1653,19/06/1982,421
1653,20/06/1982,525
1653,21/06/1982,516
1653,22/06/1982,516
1653,23/06/1982,612
1653,24/06/1982,612
1653,25/06/1982,568
1653,26/06/1982,546
1653,27/06/1982,546
1653,28/06/1982,546
1653,29/06/1982,509
1653,30/06/1982,467
1653,01/07/1982,427
1653,02/07/1982,376
1653,03/07/1982,311
1653,04/07/1982,222
1653,05/07/1982,164
1653,06/07/1982,176
1653,07/07/1982,172
1653,08/07/1982,155
1653,09/07/1982,147
1653,10/07/1982,136
1653,11/07/1982,128
1653,12/07/1982,117
1653,13/07/1982,109
1653,14/07/1982,103
1653,15/07/1982,95
1653,16/07/1982,91
1653,17/07/1982,128
1653,18/07/1982,346
1653,19/07/1982,383
1653,20/07/1982,383
1653,21/07/1982,402
1653,22/07/1982,447
1653,23/07/1982,467
1653,24/07/1982,461
1653,25/07/1982,447
1653,26/07/1982,427
1653,27/07/1982,421
1653,28/07/1982,421
1653,29/07/1982,427
1653,30/07/1982,427
1653,31/07/1982,408
1653,01/08/1982,383
1653,02/08/1982,346
1653,03/08/1982,311
1653,04/08/1982,263
1653,05/08/1982,222
1653,06/08/1982,176
1653,07/08/1982,181
1653,08/08/1982,252
1653,09/08/1982,340
1653,10/08/1982,395
1653,11/08/1982,659
1653,12/08/1982,812
1653,13/08/1982,799
1653,14/08/1982,785
1653,15/08/1982,746
1653,16/08/1982,708
1653,17/08/1982,683
1653,18/08/1982,671
1653,19/08/1982,612
1653,20/08/1982,590
1653,21/08/1982,516
1653,22/08/1982,447
1653,23/08/1982,364
1653,24/08/1982,257
1653,25/08/1982,168
1653,26/08/1982,124
1653,27/08/1982,124
1653,28/08/1982,124
1653,29/08/1982,121
1653,30/08/1982,136
1653,31/08/1982,168
1653,01/09/1982,203
1653,02/09/1982,247
1653,03/09/1982,284
1653,04/09/1982,306
1653,05/09/1982,306
1653,06/09/1982,295
1653,07/09/1982,278
1653,08/09/1982,257
1653,09/09/1982,208
1653,10/09/1982,143
1653,11/09/1982,121
1653,12/09/1982,601
1653,13/09/1982,772
1653,14/09/1982,759
1653,15/09/1982,812
1653,16/09/1982,799
1653,17/09/1982,785
1653,18/09/1982,840
1653,19/09/1982,882
1653,20/09/1982,840
1653,21/09/1982,772
1653,22/09/1982,785
1653,23/09/1982,785
1653,24/09/1982,746
1653,25/09/1982,708
1653,26/09/1982,647
1653,27/09/1982,568
1653,28/09/1982,509
1653,29/09/1982,447
1653,30/09/1982,402
1653,01/10/1982,364
1653,02/10/1982,364
1653,03/10/1982,340
1653,04/10/1982,323
1653,05/10/1982,323
1653,06/10/1982,317
1653,07/10/1982,306
1653,08/10/1982,295
1653,09/10/1982,278
1653,10/10/1982,257
1653,11/10/1982,217
1653,12/10/1982,164
1653,13/10/1982,125
1653,14/10/1982,95
1653,15/10/1982,76
1653,16/10/1982,63
1653,17/10/1982,57
1653,18/10/1982,71
1653,19/10/1982,63
1653,20/10/1982,74
1653,21/10/1982,82
1653,22/10/1982,252
1653,23/10/1982,311
1653,24/10/1982,383
1653,25/10/1982,441
1653,26/10/1982,525
1653,27/10/1982,671
1653,28/10/1982,708
1653,29/10/1982,671
1653,30/10/1982,624
1653,31/10/1982,568
1653,01/11/1982,502
1653,02/11/1982,505
1653,03/11/1982,512
1653,04/11/1982,525
1653,05/11/1982,536
1653,06/11/1982,557
1653,07/11/1982,647
1653,08/11/1982,720
1653,09/11/1982,733
1653,10/11/1982,708
1653,11/11/1982,671
1653,12/11/1982,624
1653,13/11/1982,568
1653,14/11/1982,516
1653,15/11/1982,474
1653,16/11/1982,414
1653,17/11/1982,352
1653,18/11/1982,257
1653,19/11/1982,155
1653,20/11/1982,117
1653,21/11/1982,95
1653,22/11/1982,82
1653,23/11/1982,74
1653,24/11/1982,67
1653,25/11/1982,63
1653,26/11/1982,63
1653,27/11/1982,59
1653,28/11/1982,50
1653,29/11/1982,45
1653,30/11/1982,39
1653,01/12/1982,45
1653,02/12/1982,57
1653,03/12/1982,86
1653,04/12/1982,121
1653,05/12/1982,145
1653,06/12/1982,155
1653,07/12/1982,147
1653,08/12/1982,128
1653,09/12/1982,109
1653,10/12/1982,78
1653,11/12/1982,60
1653,12/12/1982,48
1653,13/12/1982,39
1653,14/12/1982,34
1653,15/12/1982,32
1653,16/12/1982,34
1653,17/12/1982,50
1653,18/12/1982,78
1653,19/12/1982,104
1653,20/12/1982,121
1653,21/12/1982,143
1653,22/12/1982,168
1653,23/12/1982,181
1653,24/12/1982,194
1653,25/12/1982,203
1653,26/12/1982,203
1653,27/12/1982,185
1653,28/12/1982,132
1653,29/12/1982,54
1653,30/12/1982,37
1653,31/12/1982,29
1653,01/01/1983,26
1653,02/01/1983,22
1653,03/01/1983,24
1653,04/01/1983,21
1653,05/01/1983,17
1653,06/01/1983,17
1653,07/01/1983,17
1653,08/01/1983,17
1653,09/01/1983,17
1653,10/01/1983,15
1653,11/01/1983,15
1653,12/01/1983,14
1653,13/01/1983,14
1653,14/01/1983,14
1653,15/01/1983,14
1653,16/01/1983,14
1653,17/01/1983,14
1653,18/01/1983,14
1653,19/01/1983,14
1653,20/01/1983,14
1653,21/01/1983,14
1653,22/01/1983,13
1653,23/01/1983,13
1653,24/01/1983,13
1653,25/01/1983,13
1653,26/01/1983,13
1653,27/01/1983,14
1653,28/01/1983,14
1653,29/01/1983,14
1653,30/01/1983,30
1653,31/01/1983,32
1653,01/02/1983,32
1653,02/02/1983,32
1653,03/02/1983,30
1653,04/02/1983,30
1653,05/02/1983,30
1653,06/02/1983,30
1653,07/02/1983,26
1653,08/02/1983,24
1653,09/02/1983,22
1653,10/02/1983,20
1653,11/02/1983,20
1653,12/02/1983,18
1653,13/02/1983,18
1653,14/02/1983,17
1653,15/02/1983,22
1653,16/02/1983,28
1653,17/02/1983,54
1653,18/02/1983,104
1653,19/02/1983,172
1653,20/02/1983,284
1653,21/02/1983,414
1653,22/02/1983,481
1653,23/02/1983,509
1653,24/02/1983,568
1653,25/02/1983,590
1653,26/02/1983,624
1653,27/02/1983,772
1653,28/02/1983,956
1653,01/03/1983,1065
1653,02/03/1983,1478
1653,03/03/1983,1343
1653,04/03/1983,1414
1653,05/03/1983,1343
1653,06/03/1983,1216
1653,07/03/1983,1097
1653,08/03/1983,971
1653,09/03/1983,840
1653,10/03/1983,720
1653,11/03/1983,601
1653,12/03/1983,495
1653,13/03/1983,395
1653,14/03/1983,263
1653,15/03/1983,143
1653,16/03/1983,113
1653,17/03/1983,124
1653,18/03/1983,136
1653,19/03/1983,147
1653,20/03/1983,176
1653,21/03/1983,203
1653,22/03/1983,237
1653,23/03/1983,263
1653,24/03/1983,284
1653,25/03/1983,284
1653,26/03/1983,284
1653,27/03/1983,263
1653,28/03/1983,232
1653,29/03/1983,194
1653,30/03/1983,222
1653,31/03/1983,78
1653,01/04/1983,57
1653,02/04/1983,50
1653,03/04/1983,45
1653,04/04/1983,67
1653,05/04/1983,121
1653,06/04/1983,176
1653,07/04/1983,222
1653,08/04/1983,278
