Fecha,Q
12/04/1980,17.988
13/04/1980,20.553
14/04/1980,23.268
15/04/1980,20.553
16/04/1980,20.553
17/04/1980,17.988
18/04/1980,17.988
19/04/1980,17.988
20/04/1980,16.763
21/04/1980,15.576
22/04/1980,15.576
23/04/1980,15.576
24/04/1980,17.988
25/04/1980,23.268
26/04/1980,39.035
27/04/1980,39.035
28/04/1980,32.297
29/04/1980,29.142
30/04/1980,27.619
01/05/1980,27.619
02/05/1980,26.132
03/05/1980,23.268
04/05/1980,23.268
05/05/1980,21.892
06/05/1980,20.553
07/05/1980,20.553
08/05/1980,17.988
09/05/1980,17.988
10/05/1980,16.763
11/05/1980,16.763
12/05/1980,20.553
13/05/1980,23.268
14/05/1980,21.892
15/05/1980,19.251
16/05/1980,16.763
17/05/1980,15.576
18/05/1980,13.32
19/05/1980,11.222
20/05/1980,9.285
21/05/1980,9.285
22/05/1980,15.576
23/05/1980,23.268
24/05/1980,29.142
25/05/1980,39.035
26/05/1980,50.191
27/05/1980,62.573
28/05/1980,71.494
29/05/1980,76.151
30/05/1980,76.151
31/05/1980,80.939
01/06/1980,85.856
02/06/1980,96.073
03/06/1980,85.856
04/06/1980,80.939
05/06/1980,71.494
06/06/1980,66.967
07/06/1980,60.425
08/06/1980,54.183
09/06/1980,54.183
10/06/1980,80.939
11/06/1980,106.797
12/06/1980,123.821
13/06/1980,135.787
14/06/1980,167.825
15/06/1980,154.649
16/06/1980,135.787
17/06/1980,123.821
18/06/1980,106.797
19/06/1980,129.743
20/06/1980,167.825
21/06/1980,211.537
22/06/1980,241.194
23/06/1980,185.016
24/06/1980,141.953
25/06/1980,135.787
26/06/1980,167.825
27/06/1980,211.537
28/06/1980,141.953
29/06/1980,123.821
30/06/1980,106.797
01/07/1980,112.348
02/07/1980,123.821
03/07/1980,112.348
04/07/1980,85.856
05/07/1980,80.939
06/07/1980,71.494
07/07/1980,85.856
08/07/1980,167.825
09/07/1980,786.275
10/07/1980,1319.362
11/07/1980,875.022
12/07/1980,503.006
13/07/1980,311.112
14/07/1980,274.28
15/07/1980,211.537
16/07/1980,167.825
17/07/1980,141.953
18/07/1980,123.821
19/07/1980,90.901
20/07/1980,80.939
21/07/1980,76.151
22/07/1980,66.967
23/07/1980,58.311
24/07/1980,50.191
25/07/1980,42.616
26/07/1980,71.494
27/07/1980,106.797
28/07/1980,123.821
29/07/1980,106.797
30/07/1980,85.856
31/07/1980,71.494
01/08/1980,50.191
02/08/1980,42.616
03/08/1980,39.035
04/08/1980,39.035
05/08/1980,167.825
06/08/1980,875.022
07/08/1980,1765.848
08/08/1980,1078.028
09/08/1980,705.238
10/08/1980,311.112
11/08/1980,161.177
12/08/1980,141.953
13/08/1980,123.821
14/08/1980,101.372
15/08/1980,90.901
16/08/1980,80.939
17/08/1980,85.856
18/08/1980,101.372
19/08/1980,96.073
20/08/1980,85.856
21/08/1980,76.151
22/08/1980,71.494
23/08/1980,62.573
24/08/1980,58.311
25/08/1980,54.183
26/08/1980,46.334
27/08/1980,42.616
28/08/1980,39.035
29/08/1980,39.035
30/08/1980,35.596
31/08/1980,35.596
01/09/1980,90.901
02/09/1980,106.797
03/09/1980,90.901
04/09/1980,76.151
05/09/1980,71.494
06/09/1980,62.573
07/09/1980,50.191
08/09/1980,46.334
09/09/1980,39.035
10/09/1980,39.035
11/09/1980,35.596
12/09/1980,35.596
13/09/1980,32.297
14/09/1980,32.297
15/09/1980,30.702
16/09/1980,35.596
17/09/1980,58.311
18/09/1980,71.494
19/09/1980,76.151
20/09/1980,71.494
21/09/1980,69.214
22/09/1980,66.967
23/09/1980,62.573
24/09/1980,60.425
25/09/1980,60.425
26/09/1980,50.191
27/09/1980,46.334
28/09/1980,46.334
29/09/1980,44.458
30/09/1980,44.458
15/10/1980,34.832
16/10/1980,33.079
17/10/1980,30.356
18/10/1980,32.818
19/10/1980,36.311
20/10/1980,40.73
21/10/1980,45.822
22/10/1980,43.583
23/10/1980,38.402
24/10/1980,33.434
25/10/1980,30.058
26/10/1980,27.005
27/10/1980,22.859
28/10/1980,18.732
29/10/1980,18.165
30/10/1980,36.281
31/10/1980,80.043
01/11/1980,98.878
02/11/1980,93.345
03/11/1980,77.091
04/11/1980,59.168
05/11/1980,43.387
06/11/1980,29.911
07/11/1980,23.06
08/11/1980,24.354
09/11/1980,21.572
10/11/1980,19.956
11/11/1980,18.594
12/11/1980,16.275
13/11/1980,13.973
14/11/1980,11.892
15/11/1980,11.222
16/11/1980,11.222
17/11/1980,11.222
18/11/1980,11.222
19/11/1980,11.222
20/11/1980,11.222
21/11/1980,11.222
22/11/1980,11.222
23/11/1980,11.222
24/11/1980,11.222
25/11/1980,11.222
26/11/1980,11.222
27/11/1980,11.222
28/11/1980,11.222
29/11/1980,11.222
30/11/1980,12.777
01/12/1980,38.983
02/12/1980,67.703
03/12/1980,84.674
04/12/1980,82.369
05/12/1980,74.454
06/12/1980,48.338
07/12/1980,28.049
08/12/1980,24.099
09/12/1980,21.34
10/12/1980,18.732
11/12/1980,16.275
12/12/1980,14.623
13/12/1980,16.724
14/12/1980,23.233
15/12/1980,31.545
16/12/1980,29.963
17/12/1980,23.729
18/12/1980,17.621
19/12/1980,15.105
20/12/1980,13.369
21/12/1980,12.298
22/12/1980,11.33
23/12/1980,11.222
24/12/1980,11.356
25/12/1980,13.68
26/12/1980,15.382
27/12/1980,13.973
28/12/1980,11.892
29/12/1980,11.222
30/12/1980,11.222
31/12/1980,11.222
08/02/1981,41.004
09/02/1981,52.033
10/02/1981,63.711
11/02/1981,57.103
16/02/1981,47.087
17/02/1981,92.967
18/02/1981,134.709
19/02/1981,67.401
20/02/1981,28.57
10/05/1981,81.733
11/05/1981,132.183
12/05/1981,160.603
13/05/1981,233.254
14/05/1981,453.209
15/05/1981,386.047
16/05/1981,203.132
17/05/1981,137.236
18/05/1981,99.172
19/05/1981,93.466
20/05/1981,229.496
21/05/1981,503.474
22/05/1981,341.235
23/05/1981,174.094
24/05/1981,128.002
25/05/1981,110.46
26/05/1981,131.093
27/05/1981,127.081
28/05/1981,107.179
29/05/1981,87.289
30/05/1981,67.913
31/05/1981,57.625
01/06/1981,52.459
02/06/1981,53.444
03/06/1981,58.712
04/06/1981,55.125
05/06/1981,48.581
06/06/1981,40.839
07/06/1981,34.212
08/06/1981,28.976
09/06/1981,23.567
10/06/1981,35.53
11/06/1981,29.179
12/06/1981,19.952
15/07/1981,61.765
16/07/1981,91.968
17/07/1981,113.086
18/07/1981,150.184
19/07/1981,196.853
20/07/1981,303.172
21/07/1981,276.253
22/07/1981,166.749
23/07/1981,116.669
24/07/1981,83.691
25/07/1981,72.31
26/07/1981,62.522
27/07/1981,54.447
28/07/1981,49.913
29/07/1981,53.941
30/07/1981,145.488
31/07/1981,184.253
01/08/1981,357.534
02/08/1981,181.072
03/08/1981,117.15
04/08/1981,84.992
05/08/1981,69.838
06/08/1981,102.57
07/08/1981,457.017
08/08/1981,792.899
09/08/1981,552.672
10/08/1981,277.954
11/08/1981,146.676
12/08/1981,118.505
13/08/1981,98.063
14/08/1981,83.851
15/08/1981,74.037
16/08/1981,65.472
17/08/1981,62.442
18/08/1981,52.563
19/08/1981,43.18
01/09/1981,38.087
02/09/1981,35.358
03/09/1981,33.636
04/09/1981,32.186
05/09/1981,33.851
06/09/1981,35.07
07/09/1981,31.683
08/09/1981,30.101
09/09/1981,27.88
10/09/1981,31.357
11/09/1981,34.698
12/09/1981,38.738
13/09/1981,59.579
14/09/1981,131.025
15/09/1981,425.886
16/09/1981,626.798
17/09/1981,406.112
18/09/1981,170.341
19/09/1981,122.727
20/09/1981,101.776
21/09/1981,72.094
22/09/1981,57.133
23/09/1981,51.464
24/09/1981,47.511
25/09/1981,42.99
26/09/1981,39.853
27/09/1981,35.512
28/09/1981,35.328
29/09/1981,39.762
30/09/1981,41.884
01/10/1981,39.904
02/10/1981,36.043
03/10/1981,31.706
04/10/1981,25.865
05/10/1981,23.446
06/10/1981,28.047
07/10/1981,36.624
08/10/1981,43.03
09/10/1981,41.254
10/10/1981,34.338
11/10/1981,30.202
12/10/1981,30.644
13/10/1981,26.303
14/10/1981,24.417
15/10/1981,22.501
16/10/1981,21.199
17/10/1981,19.715
18/10/1981,18.376
19/10/1981,17.049
20/10/1981,15.972
21/10/1981,15.238
22/10/1981,14.779
23/10/1981,14.326
24/10/1981,13.879
25/10/1981,13.439
26/10/1981,13.019
08/12/1981,20.553
09/12/1981,20.295
10/12/1981,19.998
11/12/1981,19.303
12/12/1981,18.879
13/12/1981,18.494
14/12/1981,18.14
15/12/1981,17.751
16/12/1981,17.376
17/12/1981,17.115
18/12/1981,16.834
19/12/1981,17.931
20/12/1981,21.681
21/12/1981,18.71
22/12/1981,23.438
23/12/1981,22.7
24/12/1981,22.046
25/12/1981,21.345
26/12/1981,20.697
27/12/1981,19.712
28/12/1981,17.226
29/12/1981,14.538
30/12/1981,12.77
31/12/1981,16.418
13/01/1982,23.268
14/01/1982,22.92
15/01/1982,23.238
16/01/1982,23.677
17/01/1982,24.125
18/01/1982,24.65
19/01/1982,25.101
20/01/1982,25.541
21/01/1982,25.833
22/01/1982,25.911
23/01/1982,23.561
24/01/1982,23.798
25/01/1982,24.242
26/01/1982,24.676
27/01/1982,25.081
28/01/1982,25.416
29/01/1982,25.833
30/01/1982,26.409
31/01/1982,26.568
01/02/1982,25.693
02/02/1982,24.955
03/02/1982,25.664
04/02/1982,24.428
05/02/1982,23.153
06/02/1982,23.788
07/02/1982,24.665
08/02/1982,25.63
09/02/1982,26.146
10/02/1982,26.207
11/02/1982,24.937
12/02/1982,23.837
13/02/1982,24.88
14/02/1982,21.708
15/02/1982,24.964
16/02/1982,25.099
17/02/1982,24.844
18/02/1982,25.146
19/02/1982,25.968
20/02/1982,26.998
21/02/1982,25.964
22/02/1982,24.988
23/02/1982,24.818
24/02/1982,23.375
25/02/1982,23.671
26/02/1982,24.659
27/02/1982,25.816
28/02/1982,27.161
01/03/1982,27.951
02/03/1982,26.459
03/03/1982,25.02
04/03/1982,23.72
05/03/1982,22.35
06/03/1982,21.943
07/03/1982,22.968
08/03/1982,24.09
09/03/1982,25.235
10/03/1982,26.12
11/03/1982,26.812
12/03/1982,27.163
13/03/1982,27.462
14/03/1982,27.909
15/03/1982,27.873
16/03/1982,26.822
17/03/1982,26.528
18/03/1982,25.302
19/03/1982,24.493
20/03/1982,23.734
21/03/1982,25.429
22/03/1982,26.409
23/03/1982,27.013
24/03/1982,27.312
25/03/1982,27.592
26/03/1982,27.763
27/03/1982,28.066
28/03/1982,28.37
29/03/1982,28.341
30/03/1982,27.529
31/03/1982,27.033
01/04/1982,26.682
02/04/1982,26.184
03/04/1982,26.132
04/04/1982,26.132
05/04/1982,26.132
06/04/1982,26.132
07/04/1982,26.132
08/04/1982,26.132
09/04/1982,26.132
10/04/1982,26.132
11/04/1982,26.415
12/04/1982,26.722
13/04/1982,26.722
14/04/1982,26.783
15/04/1982,27.539
16/04/1982,27.619
17/04/1982,27.619
18/04/1982,27.619
19/04/1982,27.619
20/04/1982,27.619
21/04/1982,27.619
22/04/1982,27.619
23/04/1982,27.619
24/04/1982,27.619
25/04/1982,27.619
26/04/1982,27.619
27/04/1982,27.619
28/04/1982,27.619
29/04/1982,27.619
30/04/1982,27.619
01/05/1982,27.619
02/05/1982,27.619
03/05/1982,27.619
04/05/1982,27.619
05/05/1982,27.619
06/05/1982,27.619
07/05/1982,27.619
08/05/1982,27.619
09/05/1982,27.517
10/05/1982,25.925
11/05/1982,24.293
12/05/1982,22.763
13/05/1982,21.517
14/05/1982,20.296
15/05/1982,18.921
16/05/1982,17.88
17/05/1982,24.672
18/05/1982,175.629
19/05/1982,362.018
20/05/1982,194.836
21/05/1982,142.805
22/05/1982,112.798
23/05/1982,82.143
24/05/1982,51.828
25/05/1982,30.438
26/05/1982,24.029
27/05/1982,22.096
28/05/1982,20.432
29/05/1982,17.213
30/05/1982,15.413
31/05/1982,13.929
01/06/1982,12.795
02/06/1982,12.047
03/06/1982,11.276
04/06/1982,11.278
05/06/1982,12.199
06/06/1982,12.879
07/06/1982,13.357
08/06/1982,15.044
09/06/1982,25.585
10/06/1982,52.7
11/06/1982,123.553
12/06/1982,300.828
13/06/1982,194.621
14/06/1982,144.83
15/06/1982,195.6
16/06/1982,173.204
17/06/1982,141.828
18/06/1982,115.488
19/06/1982,216.518
20/06/1982,410.265
21/06/1982,337.48
22/06/1982,286.144
23/06/1982,265.745
24/06/1982,191.467
25/06/1982,137.028
26/06/1982,106.452
27/06/1982,92.503
28/06/1982,83.463
29/06/1982,70.864
30/06/1982,64.008
01/07/1982,64.008
02/07/1982,69.388
03/07/1982,82.729
04/07/1982,91.6
05/07/1982,102.496
06/07/1982,119.377
07/07/1982,130.905
08/07/1982,110.865
09/07/1982,97.216
10/07/1982,78.17
11/07/1982,65.795
12/07/1982,54.024
13/07/1982,50.638
14/07/1982,54.951
15/07/1982,57.641
16/07/1982,53.719
17/07/1982,58.772
18/07/1982,81.681
19/07/1982,98.064
20/07/1982,99.005
21/07/1982,369.74
22/07/1982,1031.09
23/07/1982,624.502
24/07/1982,272.41
25/07/1982,180.875
26/07/1982,150.603
27/07/1982,131.502
28/07/1982,114.848
29/07/1982,121.514
30/07/1982,141.943
31/07/1982,137.124
01/08/1982,115.302
02/08/1982,84.876
03/08/1982,73.146
04/08/1982,67.334
05/08/1982,58.217
06/08/1982,52.887
07/08/1982,54.916
08/08/1982,58.069
09/08/1982,56.542
10/08/1982,48.627
11/08/1982,41.959
12/08/1982,38.245
13/08/1982,34.837
14/08/1982,32.598
15/08/1982,35.802
16/08/1982,39.61
17/08/1982,37.32
18/08/1982,31.569
19/08/1982,28.042
20/08/1982,25.852
21/08/1982,23.939
22/08/1982,22.47
23/08/1982,21.351
24/08/1982,20.331
25/08/1982,21.628
26/08/1982,59.329
27/08/1982,234.019
28/08/1982,208.642
29/08/1982,360.716
30/08/1982,888.851
31/08/1982,492.934
01/09/1982,187.578
02/09/1982,131.743
03/09/1982,102.82
04/09/1982,86.423
05/09/1982,75.53
06/09/1982,70.143
07/09/1982,61.589
08/09/1982,56.024
09/09/1982,48.991
10/09/1982,44.037
11/09/1982,49.286
12/09/1982,67.996
13/09/1982,95.878
14/09/1982,103.355
15/09/1982,88.65
16/09/1982,71.115
17/09/1982,89.86
18/09/1982,148.934
19/09/1982,161.563
20/09/1982,125.414
21/09/1982,90.946
22/09/1982,73.137
23/09/1982,62.325
24/09/1982,54.766
25/09/1982,54.941
26/09/1982,57.098
27/09/1982,54.956
28/09/1982,45.21
29/09/1982,39.959
30/09/1982,37.387
01/10/1982,35.069
02/10/1982,33.472
03/10/1982,31.982
04/10/1982,29.935
05/10/1982,27.022
06/10/1982,25.389
07/10/1982,23.746
08/10/1982,22.706
09/10/1982,21.541
10/10/1982,20.189
11/10/1982,18.898
12/10/1982,18.119
13/10/1982,19.44
14/10/1982,21.218
15/10/1982,23.804
16/10/1982,26.794
17/10/1982,29.863
18/10/1982,33.051
19/10/1982,38.127
20/10/1982,50.814
21/10/1982,37.091
22/10/1982,24.732
23/10/1982,21.701
24/10/1982,19.809
25/10/1982,18.044
26/10/1982,17.155
27/10/1982,15.956
28/10/1982,14.78
29/10/1982,13.579
30/10/1982,12.621
31/10/1982,11.953
01/11/1982,12.337
02/11/1982,15.853
03/11/1982,29.074
04/11/1982,45.544
05/11/1982,55.085
06/11/1982,70.083
07/11/1982,97.207
08/11/1982,101.134
09/11/1982,82.724
10/11/1982,67.01
11/11/1982,54.885
12/11/1982,36.854
13/11/1982,21.808
14/11/1982,16.639
15/11/1982,15.37
16/11/1982,14.139
17/11/1982,13.24
18/11/1982,12.674
19/11/1982,11.853
20/11/1982,11.467
21/11/1982,11.93
22/11/1982,12.348
23/11/1982,12.772
24/11/1982,13.203
25/11/1982,13.64
26/11/1982,14.083
27/11/1982,14.533
28/11/1982,14.988
29/11/1982,15.435
30/11/1982,15.689
02/02/1983,18.924
03/02/1983,19.246
04/02/1983,19.38
05/02/1983,19.503
06/02/1983,19.762
07/02/1983,20.04
08/02/1983,20.542
09/02/1983,21.037
10/02/1983,21.212
11/02/1983,21.37
12/02/1983,21.597
13/02/1983,21.751
14/02/1983,21.91
15/02/1983,22.14
16/02/1983,22.183
17/02/1983,22.413
18/02/1983,22.57
19/02/1983,22.713
20/02/1983,22.846
21/02/1983,22.332
22/02/1983,16.247
23/02/1983,19.67
24/02/1983,25.299
25/02/1983,30.529
26/02/1983,29.489
27/02/1983,18.718
28/02/1983,13.999
01/03/1983,12.533
02/03/1983,14.503
03/03/1983,16.038
04/03/1983,17.572
05/03/1983,18.462
06/03/1983,18.736
07/03/1983,18.991
08/03/1983,19.37
09/03/1983,19.887
10/03/1983,20.41
11/03/1983,20.94
12/03/1983,21.475
13/03/1983,21.831
14/03/1983,21.345
15/03/1983,20.48
16/03/1983,20.033
17/03/1983,19.773
18/03/1983,19.357
19/03/1983,18.574
20/03/1983,18.736
21/03/1983,18.991
22/03/1983,19.229
23/03/1983,19.375
24/03/1983,19.633
25/03/1983,19.785
26/03/1983,20.022
27/03/1983,20.284
28/03/1983,20.547
29/03/1983,20.812
30/03/1983,21.06
31/03/1983,21.212
01/04/1983,21.481
02/04/1983,30.859
03/04/1983,59.044
04/04/1983,73.337
05/04/1983,53.83
06/04/1983,37.767
07/04/1983,26.542
08/04/1983,17.224
09/04/1983,13.927
10/04/1983,11.923
11/04/1983,12.747
12/04/1983,14.211
13/04/1983,13.169
14/04/1983,14.087
15/04/1983,15.306
16/04/1983,16.381
17/04/1983,17.222
18/04/1983,17.488
19/04/1983,17.735
20/04/1983,17.966
21/04/1983,18.108
22/04/1983,18.255
23/04/1983,18.484
24/04/1983,18.858
25/04/1983,19.37
26/04/1983,19.744
27/04/1983,19.892
28/04/1983,20.046
29/04/1983,20.284
30/04/1983,20.529
01/05/1983,20.301
02/05/1983,20.171
03/05/1983,20.494
04/05/1983,19.5
05/05/1983,15.362
06/05/1983,18.242
07/05/1983,25.691
08/05/1983,25.925
09/05/1983,18.053
10/05/1983,14.061
11/05/1983,12.529
12/05/1983,12.324
13/05/1983,14.992
14/05/1983,19.509
15/05/1983,25.215
16/05/1983,30.518
17/05/1983,30.835
18/05/1983,27.341
19/05/1983,22.956
20/05/1983,18.678
21/05/1983,16.465
22/05/1983,14.792
23/05/1983,12.892
24/05/1983,12.032
25/05/1983,11.638
26/05/1983,11.78
27/05/1983,12.768
28/05/1983,13.311
29/05/1983,13.735
30/05/1983,13.991
31/05/1983,14.389
01/06/1983,14.537
02/06/1983,14.874
03/06/1983,15.144
04/06/1983,15.488
05/06/1983,14.727
06/06/1983,14.108
07/06/1983,13.548
08/06/1983,13.576
09/06/1983,14.618
10/06/1983,15.543
11/06/1983,23.733
12/06/1983,57.309
13/06/1983,96.013
14/06/1983,139.77
15/06/1983,170.234
16/06/1983,233.29
17/06/1983,189.745
18/06/1983,126.688
19/06/1983,106.226
20/06/1983,72.692
21/06/1983,61.51
22/06/1983,73.571
23/06/1983,86.937
24/06/1983,74.535
25/06/1983,66.257
26/06/1983,57.104
27/06/1983,49.598
28/06/1983,38.837
29/06/1983,34.123
30/06/1983,31.537
01/07/1983,30.044
02/07/1983,37.827
03/07/1983,80.304
04/07/1983,233.305
05/07/1983,569.311
06/07/1983,217.166
07/07/1983,119.786
08/07/1983,127.847
09/07/1983,162.78
10/07/1983,169.611
11/07/1983,139.461
12/07/1983,105.066
13/07/1983,77.151
14/07/1983,60.31
15/07/1983,48.025
16/07/1983,39.283
17/07/1983,34.992
18/07/1983,32.069
19/07/1983,29.997
20/07/1983,28.046
21/07/1983,25.806
22/07/1983,24.286
23/07/1983,23.147
24/07/1983,22.059
25/07/1983,20.859
26/07/1983,20.422
27/07/1983,21.694
28/07/1983,20.901
29/07/1983,20.283
30/07/1983,19.491
31/07/1983,18.317
01/08/1983,17.688
02/08/1983,16.407
03/08/1983,14.937
04/08/1983,14.156
05/08/1983,13.352
06/08/1983,13.103
07/08/1983,12.766
08/08/1983,12.117
09/08/1983,11.435
10/08/1983,13.805
11/08/1983,16.175
12/08/1983,30.789
13/08/1983,90.071
14/08/1983,139.643
15/08/1983,131.133
16/08/1983,84.421
17/08/1983,51.419
18/08/1983,40.945
19/08/1983,35.474
20/08/1983,31.505
21/08/1983,28.386
22/08/1983,25.885
23/08/1983,24.018
24/08/1983,22.461
25/08/1983,23.492
26/08/1983,50.237
27/08/1983,125.909
28/08/1983,418.854
29/08/1983,930.299
30/08/1983,651.922
31/08/1983,286.322
01/09/1983,181.096
02/09/1983,147.371
03/09/1983,120.244
04/09/1983,103.265
05/09/1983,79.808
06/09/1983,64.655
07/09/1983,55.638
08/09/1983,51.347
09/09/1983,48.475
10/09/1983,45.411
11/09/1983,41.793
12/09/1983,38.787
13/09/1983,36.506
14/09/1983,34.296
15/09/1983,32.635
16/09/1983,30.129
17/09/1983,27.284
18/09/1983,25.904
19/09/1983,25.27
20/09/1983,24.811
21/09/1983,24.383
22/09/1983,23.937
23/09/1983,32.795
24/09/1983,71.036
25/09/1983,116.053
26/09/1983,98.43
27/09/1983,92.192
28/09/1983,658.814
29/09/1983,2727.258
30/09/1983,1899.663
01/10/1983,728.585
02/10/1983,207.579
03/10/1983,129.804
04/10/1983,102.373
05/10/1983,81.797
06/10/1983,71.073
07/10/1983,63.759
08/10/1983,64.428
09/10/1983,107.819
10/10/1983,256.467
11/10/1983,193.181
12/10/1983,127.395
13/10/1983,91.925
14/10/1983,104.205
15/10/1983,160.28
16/10/1983,216.521
17/10/1983,334.613
18/10/1983,320.05
19/10/1983,192.616
20/10/1983,134.959
21/10/1983,119.127
22/10/1983,106.498
23/10/1983,107.09
24/10/1983,140.599
25/10/1983,255.632
26/10/1983,74.265
27/10/1983,60.979
28/10/1983,55.325
29/10/1983,50.989
30/10/1983,44.703
31/10/1983,40.119
04/11/1983,43.067
05/11/1983,62.423
06/11/1983,92.054
07/11/1983,123.551
08/11/1983,146.622
09/11/1983,207.217
10/11/1983,218.443
11/11/1983,316.232
12/11/1983,359.601
13/11/1983,389.063
14/11/1983,1792.492
15/11/1983,3390.929
16/11/1983,1470.536
17/11/1983,474.02
18/11/1983,281.455
19/11/1983,180.875
20/11/1983,150.812
21/11/1983,135.481
22/11/1983,116.385
23/11/1983,104.553
24/11/1983,94.185
25/11/1983,83.851
26/11/1983,72.86
27/11/1983,62.365
28/11/1983,55.619
29/11/1983,47.186
30/11/1983,41.164
02/02/1984,25.677
03/02/1984,51.714
04/02/1984,68.062
05/02/1984,77.539
06/02/1984,66.358
07/02/1984,56.44
08/02/1984,48.201
09/02/1984,36.613
10/02/1984,29.724
11/02/1984,78.591
12/02/1984,172.859
13/02/1984,351.205
14/02/1984,484.94
15/02/1984,248.152
16/02/1984,166.921
17/02/1984,142.983
18/02/1984,118.64
19/02/1984,95.256
20/02/1984,101.548
21/02/1984,211.012
22/02/1984,216.046
23/02/1984,162.603
24/02/1984,148.595
25/02/1984,159.235
26/02/1984,264.652
27/02/1984,545.146
28/02/1984,461.995
29/02/1984,341.487
01/03/1984,540.543
02/03/1984,408.51
03/03/1984,281.578
04/03/1984,208.503
05/03/1984,173.798
06/03/1984,160.155
07/03/1984,153.178
08/03/1984,146.378
09/03/1984,133.314
10/03/1984,122.522
11/03/1984,111.69
12/03/1984,101.309
13/03/1984,86.336
14/03/1984,71.291
15/03/1984,59.705
16/03/1984,43.483
17/03/1984,34.106
18/03/1984,29.046
19/03/1984,29.267
20/03/1984,34.953
21/03/1984,40.631
22/03/1984,45.193
23/03/1984,45.187
24/03/1984,38.751
25/03/1984,34.707
26/03/1984,31.086
27/03/1984,27.87
28/03/1984,24.68
29/03/1984,22.327
30/03/1984,20.553
31/03/1984,11.74
06/06/1984,425.208
07/06/1984,600.497
08/06/1984,613.363
09/06/1984,387.771
10/06/1984,325.32
11/06/1984,286.218
12/06/1984,168.481
13/06/1984,117.812
14/06/1984,99.457
15/06/1984,88.943
16/06/1984,83.336
17/06/1984,76.168
18/06/1984,68.247
19/06/1984,62.673
20/06/1984,57.834
21/06/1984,57.415
22/06/1984,59.908
23/06/1984,57.644
24/06/1984,57.193
25/06/1984,58.928
26/06/1984,164.026
27/06/1984,468.277
28/06/1984,393.497
29/06/1984,220.365
30/06/1984,129.838
01/07/1984,129.532
02/07/1984,142.799
03/07/1984,173.679
04/07/1984,462.673
05/07/1984,497.776
06/07/1984,531.949
07/07/1984,573.159
08/07/1984,301.722
09/07/1984,210.953
10/07/1984,547.931
11/07/1984,828.845
12/07/1984,1063.367
13/07/1984,702.849
14/07/1984,418.723
15/07/1984,186.659
16/07/1984,136.819
17/07/1984,114.366
18/07/1984,99.632
19/07/1984,92.127
20/07/1984,84.788
21/07/1984,77.504
22/07/1984,70.512
23/07/1984,63.815
24/07/1984,57.693
25/07/1984,55.113
26/07/1984,51.268
27/07/1984,47.503
28/07/1984,45.563
29/07/1984,46.04
30/07/1984,43.742
31/07/1984,42.372
01/08/1984,38.405
02/08/1984,35.633
03/08/1984,33.966
04/08/1984,31.572
05/08/1984,29.281
06/08/1984,28.412
07/08/1984,26.906
08/08/1984,26.033
09/08/1984,24.714
10/08/1984,23.49
11/08/1984,25.251
12/08/1984,26.948
13/08/1984,29.974
14/08/1984,32.751
15/08/1984,30.375
16/08/1984,27.367
17/08/1984,25.845
18/08/1984,24.72
19/08/1984,23.739
20/08/1984,22.488
21/08/1984,21.579
22/08/1984,20.715
23/08/1984,22.204
