Fecha,Q
13/01/1984,27.921
14/01/1984,190.743
15/01/1984,279.981
16/01/1984,126.381
17/01/1984,49.877
18/01/1984,31.71
19/01/1984,25.707
20/01/1984,31.443
21/01/1984,54.781
22/01/1984,33.603
23/01/1984,16.402
24/01/1984,12.779
25/01/1984,10.861
26/01/1984,10.098
27/01/1984,9.668
28/01/1984,9.385
29/01/1984,8.32
30/01/1984,7.365
31/01/1984,6.494
01/02/1984,9.607
02/02/1984,11.883
03/02/1984,13.964
04/02/1984,14.091
05/02/1984,13.609
06/02/1984,27.8
07/02/1984,108.587
08/02/1984,48.428
09/02/1984,24.895
10/02/1984,20.559
11/02/1984,57.006
12/02/1984,426.97
13/02/1984,932.294
14/02/1984,1058.197
15/02/1984,1077.278
16/02/1984,856.045
17/02/1984,318.716
18/02/1984,156.841
19/02/1984,99.349
20/02/1984,88.05
21/02/1984,138.876
22/02/1984,169.296
23/02/1984,150.562
24/02/1984,142.967
25/02/1984,162.656
26/02/1984,232.513
27/02/1984,754.209
28/02/1984,915.022
29/02/1984,536.139
01/03/1984,293.416
02/03/1984,355.035
03/03/1984,249.359
04/03/1984,114.269
05/03/1984,78.299
06/03/1984,54.55
07/03/1984,42.55
08/03/1984,31.406
09/03/1984,30.075
10/03/1984,24.859
11/03/1984,22.199
12/03/1984,20.158
13/03/1984,17.929
14/03/1984,16.909
15/03/1984,17.264
16/03/1984,15.013
17/03/1984,13.881
18/03/1984,13.175
19/03/1984,13.547
20/03/1984,11.809
21/03/1984,10.297
22/03/1984,10.278
23/03/1984,9.881
24/03/1984,9.456
25/03/1984,9.057
26/03/1984,9.021
27/03/1984,9.004
28/03/1984,8.631
29/03/1984,8.216
30/03/1984,7.496
31/03/1984,7.107
01/04/1984,7.091
02/04/1984,7.431
03/04/1984,8.026
04/04/1984,9.125
05/04/1984,9.279
06/04/1984,12.014
07/04/1984,14.882
08/04/1984,14.806
09/04/1984,12.285
10/04/1984,10.129
11/04/1984,8.32
12/04/1984,8.182
13/04/1984,7.16
14/04/1984,6.39
15/04/1984,6.36
16/04/1984,6.36
17/04/1984,6.441
18/04/1984,8.258
19/04/1984,9.661
20/04/1984,16.284
21/04/1984,17.937
22/04/1984,23.832
23/04/1984,24.794
24/04/1984,21.934
25/04/1984,19.586
26/04/1984,17.225
27/04/1984,15.463
28/04/1984,14.17
29/04/1984,12.173
30/04/1984,10.214
01/05/1984,10.242
02/05/1984,9.095
03/05/1984,8.267
04/05/1984,8.335
05/05/1984,18.398
06/05/1984,28.622
07/05/1984,26.567
08/05/1984,23.61
09/05/1984,21.96
10/05/1984,17.688
11/05/1984,15.368
12/05/1984,13.922
13/05/1984,13.564
14/05/1984,12.948
15/05/1984,11.967
16/05/1984,10.651
17/05/1984,9.758
18/05/1984,9.438
19/05/1984,9.438
20/05/1984,8.824
21/05/1984,8.216
22/05/1984,11.334
23/05/1984,17.821
24/05/1984,111.114
25/05/1984,233.062
26/05/1984,252.642
27/05/1984,190.22
28/05/1984,195.885
29/05/1984,273.394
30/05/1984,514.476
31/05/1984,563.849
01/06/1984,405.29
02/06/1984,306.496
03/06/1984,384.227
04/06/1984,435.485
05/06/1984,299.471
06/06/1984,276.139
07/06/1984,793.894
08/06/1984,838.456
09/06/1984,573.555
10/06/1984,511.32
11/06/1984,457.602
12/06/1984,259.002
13/06/1984,135.37
14/06/1984,93.89
15/06/1984,76.578
16/06/1984,61.194
17/06/1984,45.784
18/06/1984,45.401
19/06/1984,43.732
20/06/1984,40.318
21/06/1984,36.234
22/06/1984,34.617
23/06/1984,34.016
24/06/1984,32.43
25/06/1984,33.586
26/06/1984,67.897
27/06/1984,231.07
28/06/1984,277.512
29/06/1984,190.044
30/06/1984,107.765
01/07/1984,77.839
02/07/1984,82.956
03/07/1984,207.077
04/07/1984,494.736
05/07/1984,627.283
06/07/1984,793.432
07/07/1984,1186.267
08/07/1984,928.811
09/07/1984,342.132
10/07/1984,333.242
11/07/1984,541.72
12/07/1984,845.128
13/07/1984,1124.419
14/07/1984,818.018
15/07/1984,266.442
16/07/1984,131.457
17/07/1984,97.506
18/07/1984,79.775
19/07/1984,68.078
20/07/1984,59.05
21/07/1984,50.342
22/07/1984,43.049
23/07/1984,38.006
24/07/1984,36.179
25/07/1984,34.677
26/07/1984,32.179
27/07/1984,30.923
28/07/1984,30.29
29/07/1984,28.065
30/07/1984,24.664
31/07/1984,23.336
01/08/1984,22.934
02/08/1984,22.402
03/08/1984,21.694
04/08/1984,21.114
05/08/1984,20.072
06/08/1984,19.33
07/08/1984,18.976
08/08/1984,18.623
09/08/1984,18.271
10/08/1984,17.817
11/08/1984,18.209
12/08/1984,18.774
13/08/1984,19.968
14/08/1984,21.238
15/08/1984,22.062
16/08/1984,21.2
17/08/1984,18.223
18/08/1984,17.224
19/08/1984,16.738
20/08/1984,16.361
21/08/1984,16.156
22/08/1984,15.865
23/08/1984,17.023
24/08/1984,24.536
25/08/1984,26.285
26/08/1984,29.986
27/08/1984,26.074
28/08/1984,21.233
29/08/1984,18.702
30/08/1984,17.269
31/08/1984,16.046
01/09/1984,15.167
02/09/1984,14.627
03/09/1984,14.113
04/09/1984,13.607
05/09/1984,13.136
06/09/1984,12.916
07/09/1984,12.602
08/09/1984,12.576
09/09/1984,12.168
10/09/1984,12.098
11/09/1984,11.625
12/09/1984,10.426
13/09/1984,10.706
14/09/1984,11.403
15/09/1984,15.717
16/09/1984,22.657
17/09/1984,34.869
18/09/1984,29.048
19/09/1984,30.968
20/09/1984,90.503
21/09/1984,232.528
22/09/1984,293.427
23/09/1984,213.372
24/09/1984,91.045
25/09/1984,53.212
26/09/1984,41.73
27/09/1984,33.602
28/09/1984,32.02
29/09/1984,33.011
30/09/1984,33.838
01/10/1984,34.424
02/10/1984,27.597
03/10/1984,27.939
04/10/1984,23.417
05/10/1984,27.676
06/10/1984,30.253
07/10/1984,22.974
08/10/1984,19.983
09/10/1984,18.338
10/10/1984,16.958
11/10/1984,16.082
12/10/1984,15.527
13/10/1984,15.37
14/10/1984,15.046
15/10/1984,13.26
16/10/1984,12.321
17/10/1984,13.873
18/10/1984,13.306
19/10/1984,13.647
20/10/1984,15.105
21/10/1984,16.105
22/10/1984,16.519
23/10/1984,16.39
24/10/1984,15.839
25/10/1984,14.694
26/10/1984,15.823
27/10/1984,24.356
28/10/1984,35.934
29/10/1984,126.097
30/10/1984,264.644
31/10/1984,422.733
01/11/1984,323.503
02/11/1984,248.251
03/11/1984,150.128
04/11/1984,69.28
05/11/1984,53.267
06/11/1984,41.596
07/11/1984,28.445
08/11/1984,37.946
09/11/1984,266.932
10/11/1984,704.009
11/11/1984,528.105
12/11/1984,272.581
13/11/1984,121.956
14/11/1984,69.335
15/11/1984,50.971
16/11/1984,42.44
17/11/1984,35.509
18/11/1984,31.356
19/11/1984,26.859
20/11/1984,23.857
21/11/1984,22.145
22/11/1984,21.133
23/11/1984,19.746
24/11/1984,18.653
25/11/1984,17.775
26/11/1984,16.477
27/11/1984,15.862
28/11/1984,15.512
29/11/1984,15.128
30/11/1984,15.128
01/12/1984,15.105
02/12/1984,14.605
03/12/1984,13.63
04/12/1984,12.585
05/12/1984,10.294
06/12/1984,9.459
07/12/1984,8.615
08/12/1984,7.861
09/12/1984,7.108
10/12/1984,6.421
11/12/1984,6.36
12/12/1984,6.376
13/12/1984,6.668
14/12/1984,6.39
15/12/1984,6.36
16/12/1984,6.36
17/12/1984,6.36
18/12/1984,6.345
19/12/1984,6.046
20/12/1984,6.017
21/12/1984,6.017
22/12/1984,6.017
23/12/1984,6.017
24/12/1984,6.002
25/12/1984,5.71
26/12/1984,5.668
27/12/1984,5.384
28/12/1984,5.343
29/12/1984,5.067
30/12/1984,5.027
31/12/1984,4.759
01/01/1985,4.461
02/01/1985,4.435
03/01/1985,4.423
04/01/1985,4.171
05/01/1985,4.147
06/01/1985,4.147
07/01/1985,4.147
08/01/1985,4.007
09/01/1985,3.62
10/01/1985,3.586
11/01/1985,3.359
12/01/1985,3.337
13/01/1985,3.337
14/01/1985,3.337
15/01/1985,3.337
16/01/1985,3.385
17/01/1985,4.355
18/01/1985,4.626
19/01/1985,3.231
20/01/1985,3.337
21/01/1985,3.337
22/01/1985,3.326
23/01/1985,3.107
24/01/1985,3.086
25/01/1985,3.086
26/01/1985,3.097
27/01/1985,3.376
28/01/1985,6.601
29/01/1985,15.941
30/01/1985,14.125
31/01/1985,9.506
01/02/1985,7.496
02/02/1985,7.091
03/02/1985,6.729
04/02/1985,6.39
05/02/1985,6.303
06/02/1985,5.139
07/02/1985,4.759
08/02/1985,4.584
09/02/1985,4.159
10/02/1985,3.756
11/02/1985,3.133
12/02/1985,2.844
13/02/1985,2.844
14/02/1985,2.834
15/02/1985,2.631
16/02/1985,2.602
17/02/1985,2.408
18/02/1985,2.38
19/02/1985,2.194
20/02/1985,2.176
21/02/1985,2.176
22/02/1985,2.176
23/02/1985,2.176
24/02/1985,2.185
25/02/1985,2.273
26/02/1985,2.176
27/02/1985,2.185
28/02/1985,2.361
01/03/1985,2.194
02/03/1985,2.176
03/03/1985,2.176
04/03/1985,2.167
05/03/1985,1.989
06/03/1985,1.972
07/03/1985,1.963
08/03/1985,2.384
09/03/1985,5.73
10/03/1985,19.657
11/03/1985,87.966
12/03/1985,89.109
13/03/1985,55.859
14/03/1985,27.914
15/03/1985,19.9
16/03/1985,13.473
17/03/1985,8.436
18/03/1985,7.372
19/03/1985,6.626
20/03/1985,6.317
21/03/1985,5.456
22/03/1985,5.669
23/03/1985,6.103
24/03/1985,7.303
25/03/1985,20.47
26/03/1985,50.742
27/03/1985,55.342
28/03/1985,83.891
29/03/1985,118.858
30/03/1985,71.219
31/03/1985,45.527
01/04/1985,34.486
02/04/1985,31.444
03/04/1985,45.941
04/04/1985,61.998
05/04/1985,56.297
06/04/1985,42.168
07/04/1985,28.24
08/04/1985,23.292
09/04/1985,23.258
10/04/1985,45.361
11/04/1985,104.765
12/04/1985,71.444
13/04/1985,54.346
14/04/1985,69.664
15/04/1985,149.225
16/04/1985,123.977
17/04/1985,79.119
18/04/1985,65.604
19/04/1985,35.271
20/04/1985,25.973
21/04/1985,22.231
22/04/1985,18.546
23/04/1985,16.406
24/04/1985,15.165
25/04/1985,14.138
26/04/1985,12.229
27/04/1985,12.584
28/04/1985,20.646
29/04/1985,40.338
30/04/1985,32.711
01/05/1985,30.451
02/05/1985,26.22
03/05/1985,24.309
04/05/1985,21.491
05/05/1985,17.541
06/05/1985,15.526
07/05/1985,13.937
08/05/1985,11.911
09/05/1985,10.342
10/05/1985,9.872
11/05/1985,9.447
12/05/1985,9.03
13/05/1985,8.646
14/05/1985,8.473
15/05/1985,8.056
16/05/1985,7.476
17/05/1985,9.195
18/05/1985,70.656
19/05/1985,246.988
20/05/1985,454.373
21/05/1985,252.093
22/05/1985,107.975
23/05/1985,61.538
24/05/1985,44.633
25/05/1985,35.515
26/05/1985,39.071
27/05/1985,66.87
28/05/1985,117.533
29/05/1985,107.513
30/05/1985,72.292
31/05/1985,76.72
01/06/1985,273.587
02/06/1985,409.245
03/06/1985,352.371
04/06/1985,203.377
05/06/1985,96.274
06/06/1985,65.804
07/06/1985,53.172
08/06/1985,42.558
09/06/1985,39.066
10/06/1985,38.207
11/06/1985,35.185
12/06/1985,32.056
13/06/1985,28.852
14/06/1985,26.111
15/06/1985,22.441
16/06/1985,21.573
17/06/1985,22.871
18/06/1985,23.627
19/06/1985,21.623
20/06/1985,27.909
21/06/1985,138.881
22/06/1985,278.686
23/06/1985,192.655
24/06/1985,91.914
25/06/1985,60.83
26/06/1985,48.754
27/06/1985,44.364
28/06/1985,53.759
29/06/1985,141.624
30/06/1985,409.33
01/07/1985,917.131
02/07/1985,908.454
03/07/1985,553.107
04/07/1985,233.24
05/07/1985,124.179
06/07/1985,93.614
07/07/1985,82.007
08/07/1985,63.67
09/07/1985,53.743
10/07/1985,47.752
11/07/1985,43.81
12/07/1985,39.728
13/07/1985,37.262
14/07/1985,34.694
15/07/1985,31.894
16/07/1985,30.687
17/07/1985,29.546
18/07/1985,27.849
19/07/1985,26.667
20/07/1985,25.568
21/07/1985,23.753
22/07/1985,22.812
23/07/1985,22.22
24/07/1985,22.068
25/07/1985,21.705
26/07/1985,20.835
27/07/1985,20.697
28/07/1985,21.088
29/07/1985,28.068
30/07/1985,68.908
31/07/1985,61.531
01/08/1985,77.528
02/08/1985,78.717
03/08/1985,64.302
04/08/1985,49.936
05/08/1985,46.165
06/08/1985,77.609
07/08/1985,270.103
08/08/1985,704.438
09/08/1985,631.05
10/08/1985,279.104
11/08/1985,191.974
12/08/1985,144.506
13/08/1985,96.544
14/08/1985,72.513
15/08/1985,57.555
16/08/1985,48.799
17/08/1985,45.671
18/08/1985,43.964
19/08/1985,40.961
20/08/1985,31.35
21/08/1985,28.321
22/08/1985,27.104
23/08/1985,23.787
24/08/1985,21.056
25/08/1985,22.761
26/08/1985,29.193
27/08/1985,32.498
28/08/1985,47.853
29/08/1985,65.539
30/08/1985,68.983
31/08/1985,40.735
01/09/1985,30.337
02/09/1985,30.487
03/09/1985,22.91
04/09/1985,20.998
05/09/1985,19.184
06/09/1985,18.623
07/09/1985,18.155
08/09/1985,17.239
09/09/1985,16.219
10/09/1985,15.847
11/09/1985,16.24
12/09/1985,22.5
13/09/1985,54.641
14/09/1985,63.252
15/09/1985,59.884
16/09/1985,73.943
17/09/1985,158.236
18/09/1985,329.861
19/09/1985,327.818
20/09/1985,167.003
21/09/1985,81.939
22/09/1985,64.078
23/09/1985,57.156
24/09/1985,53.92
25/09/1985,49.427
26/09/1985,46.142
27/09/1985,41.456
28/09/1985,32.269
29/09/1985,28.499
30/09/1985,26.555
01/10/1985,24.471
02/10/1985,22.875
03/10/1985,21.794
04/10/1985,20.101
05/10/1985,27.403
06/10/1985,58.568
07/10/1985,95.387
08/10/1985,92.926
09/10/1985,138.583
10/10/1985,90.856
11/10/1985,44.149
12/10/1985,35.203
13/10/1985,40.563
14/10/1985,66.06
15/10/1985,189.267
16/10/1985,370.126
17/10/1985,245.641
18/10/1985,160.758
19/10/1985,182.9
20/10/1985,344.01
21/10/1985,510.299
22/10/1985,312.411
23/10/1985,207.307
24/10/1985,93.331
25/10/1985,56.289
26/10/1985,46.066
27/10/1985,40.349
28/10/1985,36.353
29/10/1985,34.257
30/10/1985,32.153
31/10/1985,34.979
01/11/1985,38.204
02/11/1985,35.767
03/11/1985,30.891
04/11/1985,26.758
05/11/1985,25.121
06/11/1985,22.981
07/11/1985,21.18
08/11/1985,19.929
09/11/1985,23.985
10/11/1985,49.621
11/11/1985,189.499
12/11/1985,319.288
13/11/1985,295.924
14/11/1985,207.148
15/11/1985,74.939
16/11/1985,51.468
17/11/1985,42.266
18/11/1985,32.875
19/11/1985,28.273
20/11/1985,25.478
21/11/1985,22.298
22/11/1985,20.475
23/11/1985,19.36
24/11/1985,18.976
25/11/1985,18.082
26/11/1985,16.592
27/11/1985,16.346
28/11/1985,28.248
29/11/1985,21.643
30/11/1985,19.051
01/12/1985,17.443
02/12/1985,15.681
03/12/1985,13.236
04/12/1985,11.086
05/12/1985,10.297
06/12/1985,9.475
07/12/1985,8.65
08/12/1985,7.861
09/12/1985,7.139
10/12/1985,7.091
11/12/1985,7.431
12/12/1985,7.778
13/12/1985,7.463
14/12/1985,7.107
15/12/1985,7.262
16/12/1985,7.794
17/12/1985,7.827
18/12/1985,7.827
19/12/1985,7.81
20/12/1985,7.463
21/12/1985,7.107
22/12/1985,7.06
23/12/1985,6.729
24/12/1985,6.361
25/12/1985,5.725
26/12/1985,5.213
27/12/1985,4.487
28/12/1985,4.435
29/12/1985,4.435
30/12/1985,4.435
31/12/1985,4.435
01/01/1986,4.159
02/01/1986,3.879
03/01/1986,3.62
04/01/1986,3.586
05/01/1986,3.359
06/01/1986,3.337
07/01/1986,3.337
08/01/1986,3.337
09/01/1986,3.337
10/01/1986,3.337
11/01/1986,3.337
12/01/1986,3.316
13/01/1986,2.876
14/01/1986,2.622
15/01/1986,2.51
16/01/1986,4.848
17/01/1986,6.198
18/01/1986,9.608
19/01/1986,27.682
20/01/1986,25.991
21/01/1986,15.028
22/01/1986,10.846
23/01/1986,8.727
24/01/1986,7.16
25/01/1986,6.065
26/01/1986,5.239
27/01/1986,4.899
28/01/1986,4.584
29/01/1986,4.184
30/01/1986,4.618
31/01/1986,7.221
01/02/1986,14.121
02/02/1986,40.094
03/02/1986,42.556
04/02/1986,20.555
05/02/1986,12.386
06/02/1986,9.024
07/02/1986,7.533
08/02/1986,6.744
09/02/1986,6.713
10/02/1986,6.762
11/02/1986,8.147
12/02/1986,9.757
13/02/1986,9.65
14/02/1986,8.853
15/02/1986,8.655
16/02/1986,17.271
17/02/1986,55.894
18/02/1986,49.779
19/02/1986,26.711
20/02/1986,21.899
21/02/1986,17.846
22/02/1986,14.757
23/02/1986,12.691
24/02/1986,10.824
25/02/1986,9.116
26/02/1986,7.865
27/02/1986,6.76
28/02/1986,6.204
01/03/1986,5.413
02/03/1986,5.338
03/03/1986,5.047
04/03/1986,4.74
05/03/1986,4.442
06/03/1986,4.153
07/03/1986,3.905
08/03/1986,4.125
09/03/1986,4.131
10/03/1986,3.889
11/03/1986,3.837
12/03/1986,4.669
13/03/1986,22.804
14/03/1986,29.037
15/03/1986,24.28
16/03/1986,16.711
17/03/1986,11.227
18/03/1986,9.065
19/03/1986,7.528
20/03/1986,7.034
21/03/1986,6.416
22/03/1986,6.36
23/03/1986,6.36
24/03/1986,6.34
25/03/1986,6.044
26/03/1986,6.017
27/03/1986,6.017
28/03/1986,6.017
29/03/1986,6.017
30/03/1986,6.017
31/03/1986,5.997
01/04/1986,5.534
02/04/1986,5.065
03/04/1986,5.04
04/04/1986,5.04
05/04/1986,5.04
06/04/1986,5.022
07/04/1986,4.757
08/04/1986,4.716
09/04/1986,4.459
10/04/1986,4.435
11/04/1986,4.435
12/04/1986,4.546
13/04/1986,6.618
14/04/1986,8.611
15/04/1986,11.869
16/04/1986,13.811
17/04/1986,10.674
18/04/1986,9.838
19/04/1986,8.656
20/04/1986,8.225
21/04/1986,7.835
22/04/1986,7.476
23/04/1986,7.446
24/04/1986,7.446
25/04/1986,7.446
26/04/1986,7.446
27/04/1986,7.404
28/04/1986,6.75
29/04/1986,6.388
30/04/1986,6.34
01/05/1986,6.208
02/05/1986,6.34
03/05/1986,6.024
04/05/1986,5.708
05/05/1986,5.842
06/05/1986,6.036
07/05/1986,6.354
08/05/1986,6.728
09/05/1986,7.996
10/05/1986,9.197
11/05/1986,9.381
12/05/1986,9.008
13/05/1986,8.257
14/05/1986,7.857
15/05/1986,8.036
16/05/1986,8.606
17/05/1986,8.989
18/05/1986,9.221
19/05/1986,19.282
20/05/1986,68.23
21/05/1986,138.508
22/05/1986,205.739
23/05/1986,195.352
24/05/1986,215.516
25/05/1986,194.283
26/05/1986,133.696
27/05/1986,79.648
28/05/1986,71.953
29/05/1986,57.123
30/05/1986,45.774
31/05/1986,38.456
01/06/1986,36.059
02/06/1986,32.569
03/06/1986,26.833
04/06/1986,22.138
05/06/1986,21.146
06/06/1986,20.743
07/06/1986,20.722
08/06/1986,20.391
09/06/1986,20.054
10/06/1986,19.306
11/06/1986,19.96
12/06/1986,29.079
13/06/1986,40.907
14/06/1986,50.491
15/06/1986,60.681
16/06/1986,78.949
17/06/1986,84.609
18/06/1986,87.679
19/06/1986,121.36
20/06/1986,152.548
21/06/1986,132.868
22/06/1986,118.769
23/06/1986,162.251
24/06/1986,303.481
25/06/1986,397.846
26/06/1986,323.361
27/06/1986,195.423
28/06/1986,107.093
29/06/1986,74.627
30/06/1986,57.444
01/07/1986,49.18
02/07/1986,43.009
03/07/1986,38.677
04/07/1986,35.136
05/07/1986,32.396
06/07/1986,27.986
07/07/1986,26.077
08/07/1986,23.837
09/07/1986,22.239
10/07/1986,21.51
11/07/1986,20.593
12/07/1986,19.878
13/07/1986,20.821
14/07/1986,65.45
15/07/1986,176.564
16/07/1986,451.637
17/07/1986,487.838
18/07/1986,320.048
19/07/1986,181.251
20/07/1986,73.394
21/07/1986,55.861
22/07/1986,47.409
23/07/1986,42.086
24/07/1986,34.919
25/07/1986,28.921
26/07/1986,27.178
27/07/1986,27.077
28/07/1986,27.128
29/07/1986,40.309
30/07/1986,100.215
31/07/1986,254.839
01/08/1986,376.132
02/08/1986,193.141
03/08/1986,108.645
04/08/1986,222.973
05/08/1986,330.501
06/08/1986,157.323
07/08/1986,102.417
08/08/1986,264.401
09/08/1986,1181.055
10/08/1986,1966.737
11/08/1986,1500.241
12/08/1986,1173.096
13/08/1986,725.617
14/08/1986,273.442
15/08/1986,175.131
16/08/1986,428.804
17/08/1986,1003.259
18/08/1986,1035.007
19/08/1986,741.087
20/08/1986,295.7
21/08/1986,155.366
22/08/1986,117.422
23/08/1986,118.477
24/08/1986,123.375
25/08/1986,116.123
26/08/1986,92.71
27/08/1986,74.191
28/08/1986,82.264
29/08/1986,152.985
30/08/1986,149.582
31/08/1986,124.018
01/09/1986,119.788
02/09/1986,127.666
03/09/1986,218.418
04/09/1986,498.034
05/09/1986,664.894
