Estacion,Fecha,Q
26676,10/04/1980,1654
26676,11/04/1980,1654
26676,12/04/1980,1704
26676,13/04/1980,2027
26676,14/04/1980,2018
26676,15/04/1980,2009
26676,16/04/1980,1804
26676,17/04/1980,1737
26676,18/04/1980,1720
26676,19/04/1980,2062
26676,20/04/1980,2106
26676,21/04/1980,2009
26676,22/04/1980,1787
26676,23/04/1980,3399
26676,24/04/1980,6457
26676,25/04/1980,5476
26676,26/04/1980,3066
26676,27/04/1980,2009
26676,28/04/1980,2142
26676,29/04/1980,2151
26676,30/04/1980,2097
26676,01/05/1980,2080
26676,02/05/1980,2313
26676,03/05/1980,3231
26676,04/05/1980,4784
26676,05/05/1980,5039
26676,06/05/1980,5010
26676,07/05/1980,4132
26676,08/05/1980,2462
26676,09/05/1980,2259
26676,10/05/1980,2259
26676,11/05/1980,2223
26676,12/05/1980,2204
26676,13/05/1980,2204
26676,14/05/1980,2223
26676,15/05/1980,3645
26676,16/05/1980,4812
26676,17/05/1980,6426
26676,18/05/1980,6112
26676,19/05/1980,7072
26676,20/05/1980,7105
26676,21/05/1980,7204
26676,22/05/1980,5897
26676,23/05/1980,6268
26676,24/05/1980,4372
26676,25/05/1980,3771
26676,26/05/1980,3620
26676,27/05/1980,3620
26676,28/05/1980,3350
26676,29/05/1980,3350
26676,30/05/1980,3254
26676,31/05/1980,3254
26676,01/06/1980,3160
26676,02/06/1980,3254
26676,03/06/1980,5039
26676,04/06/1980,3350
26676,05/06/1980,3066
26676,06/06/1980,3350
26676,07/06/1980,3595
26676,08/06/1980,4535
26676,09/06/1980,4426
26676,10/06/1980,3570
26676,11/06/1980,3521
26676,12/06/1980,3595
26676,13/06/1980,3231
26676,14/06/1980,2277
26676,15/06/1980,1992
26676,16/06/1980,1888
26676,17/06/1980,1753
26676,18/06/1980,1590
26676,19/06/1980,4925
26676,20/06/1980,5358
26676,21/06/1980,5505
26676,22/06/1980,6426
26676,23/06/1980,6681
26676,24/06/1980,6713
26676,25/06/1980,5745
26676,26/06/1980,4812
26676,27/06/1980,4106
26676,28/06/1980,4897
26676,29/06/1980,4897
26676,30/06/1980,4784
26676,01/07/1980,4784
26676,02/07/1980,4508
26676,03/07/1980,4399
26676,04/07/1980,4617
26676,05/07/1980,5068
26676,06/07/1980,4728
26676,07/07/1980,4728
26676,08/07/1980,4645
26676,09/07/1980,4812
26676,10/07/1980,4185
26676,11/07/1980,4002
26676,12/07/1980,4080
26676,13/07/1980,4002
26676,14/07/1980,3950
26676,15/07/1980,4002
26676,16/07/1980,3620
26676,17/07/1980,3796
26676,18/07/1980,3898
26676,19/07/1980,1940
26676,20/07/1980,3670
26676,21/07/1980,3496
26676,22/07/1980,2573
26676,23/07/1980,3620
26676,24/07/1980,1787
26676,25/07/1980,1638
26676,26/07/1980,2369
26676,27/07/1980,2770
26676,28/07/1980,2793
26676,29/07/1980,1712
26676,30/07/1980,1671
26676,31/07/1980,1671
26676,01/08/1980,2241
26676,02/08/1980,2295
26676,03/08/1980,2223
26676,04/08/1980,5299
26676,05/08/1980,5610
26676,06/08/1980,5212
26676,07/08/1980,5416
26676,08/08/1980,8872
26676,09/08/1980,9911
26676,10/08/1980,9460
26676,11/08/1980,8055
26676,12/08/1980,8055
26676,13/08/1980,6941
26676,14/08/1980,6206
26676,15/08/1980,5010
26676,16/08/1980,5241
26676,17/08/1980,5654
26676,18/08/1980,5927
26676,19/08/1980,5096
26676,20/08/1980,5241
26676,21/08/1980,2770
26676,22/08/1980,1630
26676,23/08/1980,2169
26676,24/08/1980,2660
26676,25/08/1980,4535
26676,26/08/1980,4784
26676,27/08/1980,4897
26676,28/08/1980,6633
26676,29/08/1980,8836
26676,30/08/1980,9423
26676,31/08/1980,9610
26676,01/09/1980,9760
26676,02/09/1980,9722
26676,03/09/1980,7138
26676,04/09/1980,5625
26676,05/09/1980,6237
26676,06/09/1980,5775
26676,07/09/1980,6112
26676,08/09/1980,7405
26676,09/09/1980,7355
26676,10/09/1980,8055
26676,11/09/1980,8125
26676,12/09/1980,5989
26676,13/09/1980,6426
26676,14/09/1980,6394
26676,15/09/1980,6300
26676,16/09/1980,6585
26676,17/09/1980,7072
26676,18/09/1980,4535
26676,19/09/1980,2551
26676,20/09/1980,1888
26676,21/09/1980,2169
26676,22/09/1980,2115
26676,23/09/1980,2186
26676,24/09/1980,2241
26676,25/09/1980,2223
26676,26/09/1980,2195
26676,27/09/1980,2169
26676,28/09/1980,2151
26676,29/09/1980,2169
26676,30/09/1980,2133
26676,01/10/1980,2133
26676,02/10/1980,2133
26676,03/10/1980,2332
26676,04/10/1980,6020
26676,05/10/1980,6649
26676,06/10/1980,8125
26676,07/10/1980,8656
26676,08/10/1980,7238
26676,09/10/1980,6174
26676,10/10/1980,5866
26676,11/10/1980,5565
26676,12/10/1980,5068
26676,13/10/1980,4185
26676,14/10/1980,3847
26676,15/10/1980,2928
26676,16/10/1980,3558
26676,17/10/1980,3620
26676,18/10/1980,3745
26676,19/10/1980,3745
26676,20/10/1980,4426
26676,21/10/1980,3302
26676,22/10/1980,3278
26676,23/10/1980,5836
26676,24/10/1980,9018
26676,25/10/1980,9836
26676,26/10/1980,10371
26676,27/10/1980,10761
26676,28/10/1980,11620
26676,29/10/1980,12029
26676,30/10/1980,12801
26676,31/10/1980,13013
26676,01/11/1980,15258
26676,02/11/1980,15901
26676,03/11/1980,14851
26676,04/11/1980,14051
26676,05/11/1980,14449
26676,06/11/1980,14784
26676,07/11/1980,14538
26676,08/11/1980,14007
26676,09/11/1980,13506
26676,10/11/1980,10801
26676,11/11/1980,9987
26676,12/11/1980,9386
26676,13/11/1980,9349
26676,14/11/1980,9238
26676,15/11/1980,9201
26676,16/11/1980,9091
26676,17/11/1980,9018
26676,18/11/1980,8981
26676,19/11/1980,8945
26676,20/11/1980,8477
26676,21/11/1980,7608
26676,22/11/1980,7779
26676,23/11/1980,4535
26676,24/11/1980,3089
26676,25/11/1980,2905
26676,26/11/1980,4953
26676,27/11/1980,4812
26676,28/11/1980,4868
26676,29/11/1980,7138
26676,30/11/1980,7472
26676,01/12/1980,7472
26676,02/12/1980,7540
26676,03/12/1980,7951
26676,04/12/1980,4953
26676,05/12/1980,4002
26676,06/12/1980,2638
26676,07/12/1980,5836
26676,08/12/1980,8872
26676,09/12/1980,8125
26676,10/12/1980,7271
26676,11/12/1980,7371
26676,12/12/1980,7405
26676,13/12/1980,6875
26676,14/12/1980,7642
26676,15/12/1980,8055
26676,16/12/1980,7439
26676,17/12/1980,6778
26676,18/12/1980,4132
26676,19/12/1980,1837
26676,20/12/1980,6268
26676,21/12/1980,5685
26676,22/12/1980,4840
26676,23/12/1980,5241
26676,24/12/1980,4106
26676,25/12/1980,4106
26676,26/12/1980,2860
26676,27/12/1980,5490
26676,28/12/1980,5328
26676,29/12/1980,4172
26676,30/12/1980,6174
26676,31/12/1980,6426
26676,01/01/1981,5625
26676,02/01/1981,5595
26676,03/01/1981,5387
26676,04/01/1981,5446
26676,05/01/1981,5535
26676,06/01/1981,5241
26676,07/01/1981,6268
26676,08/01/1981,4953
26676,09/01/1981,3302
26676,10/01/1981,3089
26676,11/01/1981,3399
26676,12/01/1981,3302
26676,13/01/1981,3435
26676,14/01/1981,2997
26676,15/01/1981,2997
26676,16/01/1981,1590
26676,17/01/1981,2837
26676,18/01/1981,2682
26676,19/01/1981,1671
26676,20/01/1981,1957
26676,21/01/1981,2860
26676,22/01/1981,2974
26676,23/01/1981,3020
26676,24/01/1981,2997
26676,25/01/1981,3043
26676,26/01/1981,2793
26676,27/01/1981,2462
26676,28/01/1981,2928
26676,29/01/1981,2951
26676,30/01/1981,3020
26676,31/01/1981,3020
26676,01/02/1981,3020
26676,02/02/1981,2928
26676,03/02/1981,3020
26676,04/02/1981,2997
26676,05/02/1981,3136
26676,06/02/1981,3254
26676,07/02/1981,3254
26676,08/02/1981,3278
26676,09/02/1981,3183
26676,10/02/1981,3374
26676,11/02/1981,3447
26676,12/02/1981,3447
26676,13/02/1981,3558
26676,14/02/1981,3423
26676,15/02/1981,7439
26676,16/02/1981,9798
26676,17/02/1981,10527
26676,18/02/1981,9949
26676,19/02/1981,9949
26676,20/02/1981,9722
26676,21/02/1981,7744
26676,22/02/1981,7608
26676,23/02/1981,7642
26676,24/02/1981,7951
26676,25/02/1981,5958
26676,26/02/1981,5183
26676,27/02/1981,4265
26676,28/02/1981,4508
26676,01/03/1981,4508
26676,02/03/1981,4756
26676,03/03/1981,5241
26676,04/03/1981,5476
26676,05/03/1981,3496
26676,06/03/1981,3278
26676,07/03/1981,3160
26676,08/03/1981,3207
26676,09/03/1981,3254
26676,10/03/1981,3089
26676,11/03/1981,2277
26676,12/03/1981,1590
26676,13/03/1981,1837
26676,14/03/1981,2009
26676,15/03/1981,1957
26676,16/03/1981,2350
26676,17/03/1981,1416
26676,18/03/1981,1510
26676,19/03/1981,1324
26676,20/03/1981,1190
26676,21/03/1981,1183
26676,22/03/1981,1205
26676,23/03/1981,1205
26676,24/03/1981,1061
26676,25/03/1981,951
26676,26/03/1981,924
26676,27/03/1981,858
26676,28/03/1981,858
26676,29/03/1981,858
26676,30/03/1981,897
26676,31/03/1981,762
26676,01/04/1981,1118
26676,02/04/1981,1147
26676,03/04/1981,1147
26676,04/04/1981,1033
26676,05/04/1981,1630
26676,06/04/1981,911
26676,07/04/1981,670
26676,08/04/1981,781
26676,09/04/1981,858
26676,10/04/1981,832
26676,11/04/1981,858
26676,12/04/1981,845
26676,13/04/1981,794
26676,14/04/1981,819
26676,15/04/1981,951
26676,16/04/1981,924
26676,17/04/1981,924
26676,18/04/1981,756
26676,19/04/1981,756
26676,20/04/1981,688
26676,21/04/1981,694
26676,22/04/1981,911
26676,23/04/1981,1033
26676,24/04/1981,897
26676,25/04/1981,978
26676,26/04/1981,1061
26676,27/04/1981,1033
26676,28/04/1981,819
26676,29/04/1981,794
26676,30/04/1981,992
26676,01/05/1981,1431
26676,02/05/1981,1416
26676,03/05/1981,1061
26676,04/05/1981,1590
26676,05/05/1981,1279
26676,06/05/1981,1431
26676,07/05/1981,1470
26676,08/05/1981,1370
26676,09/05/1981,2573
26676,10/05/1981,2573
26676,11/05/1981,2793
26676,12/05/1981,2053
26676,13/05/1981,2627
26676,14/05/1981,2616
26676,15/05/1981,3645
26676,16/05/1981,3399
26676,17/05/1981,3113
26676,18/05/1981,2424
26676,19/05/1981,2313
26676,20/05/1981,3496
26676,21/05/1981,3873
26676,22/05/1981,6112
26676,23/05/1981,4673
26676,24/05/1981,4291
26676,25/05/1981,3195
26676,26/05/1981,2905
26676,27/05/1981,3231
26676,28/05/1981,2573
26676,29/05/1981,2277
26676,30/05/1981,2009
26676,31/05/1981,1923
26676,01/06/1981,1590
26676,02/06/1981,1416
26676,03/06/1981,1590
26676,04/06/1981,1630
26676,05/06/1981,1638
26676,06/06/1981,1753
26676,07/06/1981,1712
26676,08/06/1981,1630
26676,09/06/1981,1431
26676,10/06/1981,1478
26676,11/06/1981,1400
26676,12/06/1981,1205
26676,13/06/1981,1385
26676,14/06/1981,1431
26676,15/06/1981,1354
26676,16/06/1981,1118
26676,17/06/1981,1557
26676,18/06/1981,2186
26676,19/06/1981,2115
26676,20/06/1981,2062
26676,21/06/1981,1061
26676,22/06/1981,1687
26676,23/06/1981,1654
26676,24/06/1981,1745
26676,25/06/1981,1923
26676,26/06/1981,1966
26676,27/06/1981,1992
26676,28/06/1981,2027
26676,29/06/1981,1590
26676,30/06/1981,2259
26676,01/07/1981,1820
26676,02/07/1981,1992
26676,03/07/1981,1888
26676,04/07/1981,1871
26676,05/07/1981,2259
26676,06/07/1981,1590
26676,07/07/1981,1168
26676,08/07/1981,1704
26676,09/07/1981,1671
26676,10/07/1981,1753
26676,11/07/1981,1557
26676,12/07/1981,1279
26676,13/07/1981,1264
26676,14/07/1981,1061
26676,15/07/1981,1354
26676,16/07/1981,1478
26676,17/07/1981,1590
26676,18/07/1981,1992
26676,19/07/1981,1888
26676,20/07/1981,1720
26676,21/07/1981,1339
26676,22/07/1981,1339
26676,23/07/1981,1590
26676,24/07/1981,1804
26676,25/07/1981,1820
26676,26/07/1981,1940
26676,27/07/1981,1573
26676,28/07/1981,1279
26676,29/07/1981,1837
26676,30/07/1981,1975
26676,31/07/1981,1992
26676,01/08/1981,2223
26676,02/08/1981,2304
26676,03/08/1981,2259
26676,04/08/1981,1770
26676,05/08/1981,1923
26676,06/08/1981,2097
26676,07/08/1981,2169
26676,08/08/1981,2499
26676,09/08/1981,2480
26676,10/08/1981,1704
26676,11/08/1981,1804
26676,12/08/1981,2169
26676,13/08/1981,2793
26676,14/08/1981,2616
26676,15/08/1981,2499
26676,16/08/1981,2595
26676,17/08/1981,2204
26676,18/08/1981,1888
26676,19/08/1981,1837
26676,20/08/1981,2462
26676,21/08/1981,2259
26676,22/08/1981,2053
26676,23/08/1981,1753
26676,24/08/1981,938
26676,25/08/1981,706
26676,26/08/1981,858
26676,27/08/1981,1096
26676,28/08/1981,1175
26676,29/08/1981,1234
26676,30/08/1981,1111
26676,31/08/1981,845
26676,01/09/1981,1089
26676,02/09/1981,1061
26676,03/09/1981,911
26676,04/09/1981,871
26676,05/09/1981,871
26676,06/09/1981,1019
26676,07/09/1981,858
26676,08/09/1981,858
26676,09/09/1981,858
26676,10/09/1981,911
26676,11/09/1981,1132
26676,12/09/1981,911
26676,13/09/1981,924
26676,14/09/1981,1219
26676,15/09/1981,1837
26676,16/09/1981,2770
26676,17/09/1981,3020
26676,18/09/1981,2905
26676,19/09/1981,2905
26676,20/09/1981,2169
26676,21/09/1981,2009
26676,22/09/1981,1687
26676,23/09/1981,1975
26676,24/09/1981,2332
26676,25/09/1981,2551
26676,26/09/1981,2849
26676,27/09/1981,3160
26676,28/09/1981,2905
26676,29/09/1981,2277
26676,30/09/1981,3350
26676,01/10/1981,3847
26676,02/10/1981,3435
26676,03/10/1981,3435
26676,04/10/1981,3447
26676,05/10/1981,3160
26676,06/10/1981,2905
26676,07/10/1981,3682
26676,08/10/1981,3620
26676,09/10/1981,3809
26676,10/10/1981,3745
26676,11/10/1981,3314
26676,12/10/1981,2186
26676,13/10/1981,2133
26676,14/10/1981,2704
26676,15/10/1981,2815
26676,16/10/1981,2682
26676,17/10/1981,2595
26676,18/10/1981,2415
26676,19/10/1981,2080
26676,20/10/1981,1573
26676,21/10/1981,1992
26676,22/10/1981,1906
26676,23/10/1981,1854
26676,24/10/1981,1923
26676,25/10/1981,1431
26676,26/10/1981,1147
26676,27/10/1981,924
26676,28/10/1981,1264
26676,29/10/1981,1147
26676,30/10/1981,1175
26676,31/10/1981,1175
26676,01/11/1981,1132
26676,02/11/1981,1075
26676,03/11/1981,858
26676,04/11/1981,924
26676,05/11/1981,992
26676,06/11/1981,1168
26676,07/11/1981,1416
26676,08/11/1981,1549
26676,09/11/1981,1294
26676,10/11/1981,1082
26676,11/11/1981,1089
26676,12/11/1981,1339
26676,13/11/1981,1820
26676,14/11/1981,2369
26676,15/11/1981,2793
26676,16/11/1981,2369
26676,17/11/1981,1671
26676,18/11/1981,2406
26676,19/11/1981,2499
26676,20/11/1981,2462
26676,21/11/1981,2616
26676,22/11/1981,2573
26676,23/11/1981,1906
26676,24/11/1981,1837
26676,25/11/1981,1590
26676,26/11/1981,1478
26676,27/11/1981,1431
26676,28/11/1981,1470
26676,29/11/1981,1431
26676,30/11/1981,978
26676,01/12/1981,884
26676,02/12/1981,1026
26676,03/12/1981,1047
26676,04/12/1981,1190
26676,05/12/1981,1132
26676,06/12/1981,992
26676,07/12/1981,965
26676,08/12/1981,794
26676,09/12/1981,1033
26676,10/12/1981,1096
26676,11/12/1981,1309
26676,12/12/1981,1478
26676,13/12/1981,1590
26676,14/12/1981,1671
26676,15/12/1981,1737
26676,16/12/1981,1753
26676,17/12/1981,1923
26676,18/12/1981,1704
26676,19/12/1981,1541
26676,20/12/1981,1279
26676,21/12/1981,1234
26676,22/12/1981,1416
26676,23/12/1981,1590
26676,24/12/1981,1753
26676,25/12/1981,3195
26676,26/12/1981,3207
26676,27/12/1981,2295
26676,28/12/1981,2737
26676,29/12/1981,2499
26676,30/12/1981,4185
26676,31/12/1981,4770
26676,01/01/1982,4132
26676,02/01/1982,3620
26676,03/01/1982,2277
26676,04/01/1982,2204
26676,05/01/1982,1837
26676,06/01/1982,2793
26676,07/01/1982,2009
26676,08/01/1982,1888
26676,09/01/1982,1837
26676,10/01/1982,1478
26676,11/01/1982,1019
26676,12/01/1982,924
26676,13/01/1982,992
26676,14/01/1982,1061
26676,15/01/1982,1061
26676,16/01/1982,1061
26676,17/01/1982,1075
26676,18/01/1982,938
26676,19/01/1982,858
26676,20/01/1982,951
26676,21/01/1982,924
26676,22/01/1982,924
26676,23/01/1982,858
26676,24/01/1982,992
26676,25/01/1982,858
26676,26/01/1982,670
26676,27/01/1982,694
26676,28/01/1982,832
26676,29/01/1982,670
26676,30/01/1982,477
26676,31/01/1982,477
26676,01/02/1982,446
26676,02/02/1982,446
26676,03/02/1982,446
26676,04/02/1982,477
26676,05/02/1982,510
26676,06/02/1982,871
26676,07/02/1982,670
26676,08/02/1982,532
26676,09/02/1982,499
26676,10/02/1982,646
26676,11/02/1982,706
26676,12/02/1982,819
26676,13/02/1982,858
26676,14/02/1982,1175
26676,15/02/1982,1385
26676,16/02/1982,2530
26676,17/02/1982,2815
26676,18/02/1982,3231
26676,19/02/1982,3670
26676,20/02/1982,3873
26676,21/02/1982,3570
26676,22/02/1982,3089
26676,23/02/1982,3314
26676,24/02/1982,3976
26676,25/02/1982,3924
26676,26/02/1982,3873
26676,27/02/1982,4067
26676,28/02/1982,4132
26676,01/03/1982,3399
26676,02/03/1982,3020
26676,03/03/1982,3496
26676,04/03/1982,3558
26676,05/03/1982,3374
26676,06/03/1982,3183
26676,07/03/1982,2837
26676,08/03/1982,2186
26676,09/03/1982,1880
26676,10/03/1982,2313
26676,11/03/1982,1957
26676,12/03/1982,1820
26676,13/03/1982,1590
26676,14/03/1982,1510
26676,15/03/1982,1047
26676,16/03/1982,832
26676,17/03/1982,958
26676,18/03/1982,1033
26676,19/03/1982,958
26676,20/03/1982,858
26676,21/03/1982,794
26676,22/03/1982,768
26676,23/03/1982,577
26676,24/03/1982,694
26676,25/03/1982,640
26676,26/03/1982,658
26676,27/03/1982,640
26676,28/03/1982,1354
26676,29/03/1982,1205
26676,30/03/1982,819
26676,31/03/1982,924
26676,01/04/1982,731
26676,02/04/1982,719
26676,03/04/1982,731
26676,04/04/1982,682
26676,05/04/1982,670
26676,06/04/1982,611
26676,07/04/1982,611
26676,08/04/1982,806
26676,09/04/1982,731
26676,10/04/1982,640
26676,11/04/1982,554
26676,12/04/1982,532
26676,13/04/1982,611
26676,14/04/1982,543
26676,15/04/1982,670
26676,16/04/1982,634
26676,17/04/1982,743
26676,18/04/1982,756
26676,19/04/1982,611
26676,20/04/1982,588
26676,21/04/1982,599
26676,22/04/1982,599
26676,23/04/1982,599
26676,24/04/1982,554
26676,25/04/1982,634
26676,26/04/1982,510
26676,27/04/1982,554
26676,28/04/1982,554
26676,29/04/1982,682
26676,30/04/1982,611
26676,01/05/1982,499
26676,02/05/1982,543
26676,03/05/1982,477
26676,04/05/1982,565
26676,05/05/1982,554
26676,06/05/1982,467
26676,07/05/1982,415
26676,08/05/1982,384
26676,09/05/1982,346
26676,10/05/1982,327
26676,11/05/1982,317
26676,12/05/1982,346
26676,13/05/1982,488
26676,14/05/1982,488
26676,15/05/1982,554
26676,16/05/1982,694
26676,17/05/1982,565
26676,18/05/1982,646
26676,19/05/1982,1139
26676,20/05/1982,1671
26676,21/05/1982,3423
26676,22/05/1982,3645
26676,23/05/1982,3950
26676,24/05/1982,3207
26676,25/05/1982,2682
26676,26/05/1982,3595
26676,27/05/1982,2462
26676,28/05/1982,3847
26676,29/05/1982,3447
26676,30/05/1982,3066
26676,31/05/1982,2369
26676,01/06/1982,1992
26676,02/06/1982,2186
26676,03/06/1982,2027
26676,04/06/1982,2313
26676,05/06/1982,2793
26676,06/06/1982,2905
26676,07/06/1982,1737
26676,08/06/1982,1316
26676,09/06/1982,1753
26676,10/06/1982,1622
26676,11/06/1982,1671
26676,12/06/1982,1923
26676,13/06/1982,2793
26676,14/06/1982,2726
26676,15/06/1982,2682
26676,16/06/1982,3847
26676,17/06/1982,4399
26676,18/06/1982,4508
26676,19/06/1982,7608
26676,20/06/1982,9128
26676,21/06/1982,10527
26676,22/06/1982,12298
26676,23/06/1982,11559
26676,24/06/1982,12674
26676,25/06/1982,11519
26676,26/06/1982,9855
26676,27/06/1982,10722
26676,28/06/1982,8981
26676,29/06/1982,6143
26676,30/06/1982,7608
26676,01/07/1982,5912
26676,02/07/1982,8981
26676,03/07/1982,8300
26676,04/07/1982,8836
26676,05/07/1982,9018
26676,06/07/1982,10217
26676,07/07/1982,11722
26676,08/07/1982,11681
26676,09/07/1982,12174
26676,10/07/1982,11237
26676,11/07/1982,10256
26676,12/07/1982,10527
26676,13/07/1982,10179
26676,14/07/1982,7138
26676,15/07/1982,8300
26676,16/07/1982,10624
26676,17/07/1982,9293
26676,18/07/1982,9685
26676,19/07/1982,7951
26676,20/07/1982,10605
26676,21/07/1982,10064
26676,22/07/1982,9610
26676,23/07/1982,11078
26676,24/07/1982,11038
26676,25/07/1982,9497
26676,26/07/1982,9855
26676,27/07/1982,9386
26676,28/07/1982,10624
26676,29/07/1982,10064
26676,30/07/1982,6941
26676,31/07/1982,8125
26676,01/08/1982,6300
26676,02/08/1982,6457
26676,03/08/1982,4132
26676,04/08/1982,4159
26676,05/08/1982,4185
26676,06/08/1982,4002
26676,07/08/1982,4002
26676,08/08/1982,3873
26676,09/08/1982,4238
26676,10/08/1982,7847
26676,11/08/1982,10527
26676,12/08/1982,11318
26676,13/08/1982,10998
26676,14/08/1982,11559
26676,15/08/1982,12029
26676,16/08/1982,11926
26676,17/08/1982,10998
26676,18/08/1982,11763
26676,19/08/1982,10236
26676,20/08/1982,11824
26676,21/08/1982,11559
26676,22/08/1982,10919
26676,23/08/1982,11318
26676,24/08/1982,10919
26676,25/08/1982,10371
26676,26/08/1982,10064
26676,27/08/1982,8549
26676,28/08/1982,8692
26676,29/08/1982,8477
26676,30/08/1982,8195
26676,31/08/1982,7986
26676,01/09/1982,7951
26676,02/09/1982,6908
26676,03/09/1982,7271
26676,04/09/1982,9054
26676,05/09/1982,8981
26676,06/09/1982,8125
26676,07/09/1982,8020
26676,08/09/1982,8125
26676,09/09/1982,7779
26676,10/09/1982,6553
26676,11/09/1982,6081
26676,12/09/1982,6617
26676,13/09/1982,7779
26676,14/09/1982,5565
26676,15/09/1982,5241
26676,16/09/1982,3924
26676,17/09/1982,3521
26676,18/09/1982,3620
26676,19/09/1982,4172
26676,20/09/1982,7642
26676,21/09/1982,7916
26676,22/09/1982,7072
26676,23/09/1982,7072
26676,24/09/1982,8692
26676,25/09/1982,8728
26676,26/09/1982,5897
26676,27/09/1982,6206
26676,28/09/1982,6300
26676,29/09/1982,10683
26676,30/09/1982,11824
26676,01/10/1982,9855
26676,02/10/1982,9855
26676,03/10/1982,10140
26676,04/10/1982,9911
26676,05/10/1982,10045
26676,06/10/1982,9128
26676,07/10/1982,8800
26676,08/10/1982,8728
26676,09/10/1982,7676
26676,10/10/1982,9497
26676,11/10/1982,7371
26676,12/10/1982,7472
26676,13/10/1982,7608
26676,14/10/1982,7608
26676,15/10/1982,8300
26676,16/10/1982,8336
26676,17/10/1982,8020
26676,18/10/1982,8125
26676,19/10/1982,6617
26676,20/10/1982,4925
26676,21/10/1982,4106
26676,22/10/1982,4453
26676,23/10/1982,4617
26676,24/10/1982,6713
26676,25/10/1982,6617
26676,26/10/1982,9018
26676,27/10/1982,7642
26676,28/10/1982,7968
26676,29/10/1982,10140
26676,30/10/1982,11620
26676,31/10/1982,11926
26676,01/11/1982,13788
26676,02/11/1982,13788
26676,03/11/1982,15532
26676,04/11/1982,15578
26676,05/11/1982,18827
26676,06/11/1982,19882
26676,07/11/1982,19277
26676,08/11/1982,20010
26676,09/11/1982,19026
26676,10/11/1982,19478
26676,11/11/1982,19629
26676,12/11/1982,19579
26676,13/11/1982,20035
26676,14/11/1982,20086
26676,15/11/1982,20702
26676,16/11/1982,21536
26676,17/11/1982,22598
26676,18/11/1982,23299
26676,19/11/1982,22464
26676,20/11/1982,22920
26676,21/11/1982,23544
26676,22/11/1982,22867
26676,23/11/1982,23082
26676,24/11/1982,22813
26676,25/11/1982,22330
26676,26/11/1982,20548
26676,27/11/1982,19781
26676,28/11/1982,18604
26676,29/11/1982,18235
26676,30/11/1982,17027
26676,01/12/1982,14941
26676,02/12/1982,13832
26676,03/12/1982,12340
26676,04/12/1982,12298
26676,05/12/1982,9460
26676,06/12/1982,9949
26676,07/12/1982,9018
26676,08/12/1982,9647
26676,09/12/1982,8909
26676,10/12/1982,6875
26676,11/12/1982,6746
26676,12/12/1982,6908
26676,13/12/1982,6268
26676,14/12/1982,5039
26676,15/12/1982,4028
26676,16/12/1982,3374
26676,17/12/1982,3136
26676,18/12/1982,3447
26676,19/12/1982,3254
26676,20/12/1982,2424
26676,21/12/1982,2080
