Fecha,Q
23/04/1980,565.028
24/04/1980,470.827
25/04/1980,293.637
26/04/1980,156.743
27/04/1980,81.548
28/04/1980,51.621
29/04/1980,48.001
30/04/1980,21.102
01/05/1980,22.199
02/05/1980,20.039
03/05/1980,20.039
04/05/1980,19.008
05/05/1980,19.008
06/05/1980,18.01
07/05/1980,16.11
08/05/1980,14.336
09/05/1980,13.495
10/05/1980,12.685
11/05/1980,18.01
12/05/1980,26.926
13/05/1980,35.069
14/05/1980,41.231
15/05/1980,29.497
16/05/1980,26.926
17/05/1980,21.102
18/05/1980,20.039
19/05/1980,18.01
20/05/1980,16.11
21/05/1980,15.208
22/05/1980,15.208
23/05/1980,16.11
24/05/1980,18.01
25/05/1980,22.199
26/05/1980,20.039
27/05/1980,17.044
28/05/1980,16.11
29/05/1980,14.336
30/05/1980,72.156
31/05/1980,96.953
01/06/1980,108.125
02/06/1980,96.953
03/06/1980,91.64
04/06/1980,86.506
05/06/1980,81.548
06/06/1980,76.766
07/06/1980,67.717
08/06/1980,29.497
09/06/1980,25.692
10/06/1980,44.539
11/06/1980,72.156
12/06/1980,183.224
13/06/1980,263.088
14/06/1980,315.134
15/06/1980,372.927
16/06/1980,416.909
17/06/1980,366.883
18/06/1980,315.134
19/06/1980,263.088
20/06/1980,160.374
21/06/1980,86.506
22/06/1980,89.05
23/06/1980,94.274
24/06/1980,102.448
25/06/1980,126.276
26/06/1980,108.125
27/06/1980,94.274
28/06/1980,108.125
29/06/1980,96.953
30/06/1980,126.276
01/07/1980,293.637
02/07/1980,337.55
03/07/1980,372.927
04/07/1980,423.434
05/07/1980,293.637
06/07/1980,253.35
07/07/1980,199.484
08/07/1980,183.224
09/07/1980,160.374
10/07/1980,146.147
11/07/1980,160.374
12/07/1980,146.147
13/07/1980,135.993
14/07/1980,96.953
15/07/1980,76.766
16/07/1980,41.231
17/07/1980,29.497
18/07/1980,26.926
19/07/1980,24.494
20/07/1980,23.33
21/07/1980,22.199
22/07/1980,21.102
23/07/1980,20.039
24/07/1980,18.01
25/07/1980,22.199
26/07/1980,29.497
27/07/1980,38.075
28/07/1980,36.553
29/07/1980,32.211
30/07/1980,29.497
31/07/1980,26.926
01/08/1980,24.494
02/08/1980,22.199
03/08/1980,20.039
04/08/1980,18.01
05/08/1980,108.125
06/08/1980,410.445
07/08/1980,565.028
08/08/1980,784.148
09/08/1980,477.846
10/08/1980,443.375
11/08/1980,304.271
12/08/1980,108.125
13/08/1980,96.953
14/08/1980,81.548
15/08/1980,76.766
16/08/1980,67.717
17/08/1980,51.621
18/08/1980,41.231
19/08/1980,38.075
20/08/1980,32.211
21/08/1980,29.497
22/08/1980,26.926
23/08/1980,24.494
24/08/1980,21.102
25/08/1980,21.102
26/08/1980,18.01
27/08/1980,17.044
28/08/1980,16.11
29/08/1980,15.208
30/08/1980,14.336
31/08/1980,14.336
01/09/1980,12.685
02/09/1980,12.685
03/09/1980,11.905
04/09/1980,11.154
05/09/1980,11.154
06/09/1980,10.432
07/09/1980,10.432
08/09/1980,9.739
09/09/1980,9.739
10/09/1980,9.075
11/09/1980,9.075
12/09/1980,8.439
13/09/1980,8.439
14/09/1980,7.83
15/09/1980,7.83
16/09/1980,7.248
17/09/1980,7.248
18/09/1980,6.694
19/09/1980,6.694
20/09/1980,6.694
21/09/1980,6.694
22/09/1980,6.207
23/09/1980,6.207
24/09/1980,6.207
25/09/1980,6.207
26/09/1980,5.02
27/09/1980,5.02
28/09/1980,5.02
29/09/1980,4.029
30/09/1980,4.029
01/10/1980,4.029
02/10/1980,20.039
03/10/1980,44.539
04/10/1980,199.484
05/10/1980,756.698
06/10/1980,812.442
07/10/1980,704.243
08/10/1980,397.698
09/10/1980,175.404
10/10/1980,139.329
11/10/1980,108.125
12/10/1980,96.953
13/10/1980,86.506
14/10/1980,76.766
15/10/1980,72.156
16/10/1980,63.446
17/10/1980,51.621
18/10/1980,35.069
19/10/1980,26.926
20/10/1980,18.01
21/10/1980,18.01
22/10/1980,17.044
23/10/1980,17.044
24/10/1980,16.11
25/10/1980,16.11
26/10/1980,14.336
27/10/1980,12.685
28/10/1980,11.905
29/10/1980,11.154
30/10/1980,11.154
31/10/1980,10.432
01/11/1980,10.432
02/11/1980,9.739
03/11/1980,9.075
04/11/1980,7.83
05/11/1980,7.248
06/11/1980,15.208
07/11/1980,13.495
08/11/1980,11.905
09/11/1980,9.739
10/11/1980,7.83
11/11/1980,6.694
12/11/1980,6.207
13/11/1980,6.207
14/11/1980,5.02
15/11/1980,5.02
16/11/1980,9.739
17/11/1980,9.075
18/11/1980,7.248
19/11/1980,6.207
20/11/1980,5.02
21/11/1980,2.533
22/11/1980,2.533
23/11/1980,8.439
24/11/1980,7.248
25/11/1980,4.029
26/11/1980,4.029
27/11/1980,3.209
28/11/1980,3.209
29/11/1980,1.535
30/11/1980,1.535
01/12/1980,2.533
02/12/1980,4.029
03/12/1980,5.02
04/12/1980,6.207
05/12/1980,5.02
06/12/1980,5.02
07/12/1980,4.029
08/12/1980,4.029
09/12/1980,4.029
10/12/1980,3.209
11/12/1980,3.209
12/12/1980,3.209
13/12/1980,1.982
14/12/1980,1.982
15/12/1980,1.982
16/12/1980,1.535
17/12/1980,1.535
18/12/1980,11.154
19/12/1980,24.494
20/12/1980,146.147
21/12/1980,160.374
22/12/1980,86.506
23/12/1980,84.005
24/12/1980,72.156
25/12/1980,29.497
26/12/1980,25.936
27/12/1980,16.11
28/12/1980,14.336
29/12/1980,11.154
30/12/1980,9.075
31/12/1980,9.075
01/01/1981,4.029
02/01/1981,4.029
03/01/1981,3.209
04/01/1981,3.209
05/01/1981,2.533
06/01/1981,2.533
07/01/1981,2.533
08/01/1981,1.982
09/01/1981,1.982
10/01/1981,1.982
11/01/1981,3.209
12/01/1981,5.02
13/01/1981,6.207
14/01/1981,6.694
15/01/1981,5.02
16/01/1981,4.029
17/01/1981,4.029
18/01/1981,3.209
19/01/1981,3.209
20/01/1981,2.533
21/01/1981,2.533
22/01/1981,1.982
23/01/1981,1.982
24/01/1981,1.535
25/01/1981,1.535
26/01/1981,1.535
27/01/1981,1.176
28/01/1981,1.176
29/01/1981,1.176
30/01/1981,0.89
31/01/1981,0.89
01/02/1981,1.176
02/02/1981,1.535
03/02/1981,1.982
04/02/1981,1.982
05/02/1981,1.535
06/02/1981,1.535
07/02/1981,1.176
08/02/1981,1.176
09/02/1981,0.89
10/02/1981,0.89
11/02/1981,0.665
12/02/1981,0.665
13/02/1981,0.665
14/02/1981,0.89
15/02/1981,1.535
16/02/1981,1.535
17/02/1981,4.029
18/02/1981,6.207
19/02/1981,6.207
20/02/1981,4.029
21/02/1981,4.029
22/02/1981,3.209
23/02/1981,3.209
24/02/1981,2.533
25/02/1981,2.533
26/02/1981,2.533
27/02/1981,1.982
28/02/1981,1.982
01/03/1981,1.982
02/03/1981,1.982
03/03/1981,1.982
04/03/1981,1.535
05/03/1981,1.535
06/03/1981,1.535
07/03/1981,1.535
08/03/1981,1.176
09/03/1981,1.176
10/03/1981,1.176
11/03/1981,1.176
12/03/1981,0.89
13/03/1981,0.89
14/03/1981,0.89
15/03/1981,0.89
16/03/1981,0.665
17/03/1981,0.665
18/03/1981,0.665
19/03/1981,0.665
20/03/1981,0.49
21/03/1981,0.49
22/03/1981,0.49
23/03/1981,0.49
24/03/1981,0.355
25/03/1981,0.355
26/03/1981,0.355
27/03/1981,0.355
28/03/1981,0.355
29/03/1981,0.253
30/03/1981,0.253
31/03/1981,0.253
01/04/1981,0.253
02/04/1981,0.253
03/04/1981,0.177
04/04/1981,0.177
05/04/1981,0.665
06/04/1981,0.665
07/04/1981,0.49
08/04/1981,0.49
09/04/1981,0.49
10/04/1981,0.49
11/04/1981,0.355
12/04/1981,0.355
13/04/1981,0.355
14/04/1981,0.355
15/04/1981,0.253
16/04/1981,0.253
17/04/1981,0.253
18/04/1981,0.253
19/04/1981,0.253
20/04/1981,0.177
21/04/1981,0.177
22/04/1981,0.177
23/04/1981,0.177
24/04/1981,0.177
25/04/1981,0.177
26/04/1981,0.49
27/04/1981,2.533
28/04/1981,5.02
29/04/1981,6.207
30/04/1981,6.207
01/05/1981,0.89
02/05/1981,0.89
03/05/1981,0.89
04/05/1981,0.665
05/05/1981,0.665
06/05/1981,1.535
07/05/1981,7.248
08/05/1981,12.685
09/05/1981,18.01
10/05/1981,32.211
11/05/1981,26.926
12/05/1981,24.494
13/05/1981,24.494
14/05/1981,26.926
15/05/1981,48.001
16/05/1981,63.446
17/05/1981,86.506
18/05/1981,96.953
19/05/1981,120.037
20/05/1981,146.147
21/05/1981,160.374
22/05/1981,139.329
23/05/1981,126.276
24/05/1981,108.125
25/05/1981,96.953
26/05/1981,91.64
27/05/1981,91.64
28/05/1981,86.506
29/05/1981,76.766
30/05/1981,76.766
31/05/1981,74.439
01/06/1981,72.156
02/06/1981,72.156
03/06/1981,216.582
04/06/1981,812.442
05/06/1981,812.442
06/06/1981,812.442
07/06/1981,216.582
08/06/1981,146.147
09/06/1981,91.64
10/06/1981,51.621
11/06/1981,35.069
12/06/1981,22.199
13/06/1981,21.102
14/06/1981,20.039
15/06/1981,20.039
16/06/1981,19.008
17/06/1981,19.008
18/06/1981,19.008
19/06/1981,18.01
20/06/1981,20.039
21/06/1981,24.494
22/06/1981,24.494
23/06/1981,22.199
24/06/1981,18.01
25/06/1981,14.336
26/06/1981,13.495
27/06/1981,19.008
28/06/1981,33.622
29/06/1981,108.125
30/06/1981,225.45
01/07/1981,506.546
02/07/1981,477.846
03/07/1981,183.224
04/07/1981,108.125
05/07/1981,91.64
06/07/1981,55.4
07/07/1981,41.231
08/07/1981,22.199
09/07/1981,21.102
10/07/1981,18.01
11/07/1981,18.01
12/07/1981,17.044
13/07/1981,16.11
14/07/1981,8.439
15/07/1981,7.248
16/07/1981,6.207
17/07/1981,59.341
18/07/1981,234.533
19/07/1981,536.26
20/07/1981,756.698
21/07/1981,360.899
22/07/1981,293.637
23/07/1981,175.404
24/07/1981,96.953
25/07/1981,63.446
26/07/1981,51.621
27/07/1981,48.001
28/07/1981,24.494
29/07/1981,23.33
30/07/1981,22.199
31/07/1981,22.199
01/08/1981,41.231
02/08/1981,67.717
03/08/1981,51.621
04/08/1981,28.194
05/08/1981,26.926
06/08/1981,35.069
07/08/1981,74.439
08/08/1981,120.037
09/08/1981,179.288
10/08/1981,212.228
11/08/1981,263.088
12/08/1981,326.226
13/08/1981,207.928
14/08/1981,120.037
15/08/1981,29.497
16/08/1981,29.497
17/08/1981,22.199
18/08/1981,22.199
19/08/1981,21.102
20/08/1981,21.102
21/08/1981,21.102
22/08/1981,18.01
23/08/1981,18.01
24/08/1981,18.01
25/08/1981,17.044
26/08/1981,17.044
27/08/1981,17.044
28/08/1981,16.11
29/08/1981,16.11
30/08/1981,16.11
31/08/1981,16.11
01/09/1981,18.01
02/09/1981,44.539
03/09/1981,59.341
04/09/1981,102.448
05/09/1981,175.404
06/09/1981,160.374
07/09/1981,349.107
08/09/1981,450.145
09/09/1981,492.07
10/09/1981,608.56
11/09/1981,477.846
12/09/1981,704.243
13/09/1981,812.442
14/09/1981,812.442
15/09/1981,812.442
16/09/1981,812.442
17/09/1981,536.26
18/09/1981,243.832
19/09/1981,225.45
20/09/1981,199.484
21/09/1981,183.224
22/09/1981,160.374
23/09/1981,91.64
24/09/1981,67.717
25/09/1981,51.621
26/09/1981,32.211
27/09/1981,22.199
28/09/1981,22.199
29/09/1981,21.102
30/09/1981,21.102
01/10/1981,20.039
02/10/1981,20.039
03/10/1981,18.01
04/10/1981,18.01
05/10/1981,16.11
06/10/1981,16.11
07/10/1981,14.336
08/10/1981,14.336
09/10/1981,13.495
10/10/1981,13.495
11/10/1981,12.685
12/10/1981,12.685
13/10/1981,11.154
14/10/1981,11.154
15/10/1981,11.154
16/10/1981,10.432
17/10/1981,10.432
18/10/1981,10.432
19/10/1981,9.739
20/10/1981,9.739
21/10/1981,9.739
22/10/1981,8.439
23/10/1981,8.439
24/10/1981,8.439
25/10/1981,7.83
26/10/1981,7.83
27/10/1981,7.248
28/10/1981,7.248
29/10/1981,6.207
30/10/1981,4.029
31/10/1981,2.533
01/11/1981,2.533
02/11/1981,2.533
03/11/1981,1.982
04/11/1981,1.982
05/11/1981,1.982
06/11/1981,1.535
07/11/1981,1.535
08/11/1981,1.535
09/11/1981,1.535
10/11/1981,1.176
11/11/1981,1.176
12/11/1981,1.176
13/11/1981,1.176
14/11/1981,0.89
15/11/1981,0.89
16/11/1981,7.248
17/11/1981,14.336
18/11/1981,22.199
19/11/1981,20.039
20/11/1981,16.11
21/11/1981,11.154
22/11/1981,8.439
23/11/1981,7.248
24/11/1981,7.248
25/11/1981,6.207
26/11/1981,6.207
27/11/1981,5.02
28/11/1981,5.02
29/11/1981,4.029
30/11/1981,4.029
01/12/1981,4.029
02/12/1981,3.209
03/12/1981,3.209
04/12/1981,2.533
05/12/1981,2.533
06/12/1981,2.533
07/12/1981,1.982
08/12/1981,1.982
09/12/1981,1.535
10/12/1981,1.535
11/12/1981,1.535
12/12/1981,1.535
13/12/1981,1.176
14/12/1981,1.176
15/12/1981,1.176
16/12/1981,1.176
17/12/1981,0.89
18/12/1981,0.89
19/12/1981,0.89
20/12/1981,0.89
21/12/1981,0.665
22/12/1981,0.665
23/12/1981,0.665
24/12/1981,0.665
25/12/1981,0.665
26/12/1981,0.49
27/12/1981,0.49
28/12/1981,0.49
29/12/1981,0.49
30/12/1981,0.49
31/12/1981,0.49
01/01/1982,0.49
02/01/1982,0.49
03/01/1982,0.49
04/01/1982,0.49
05/01/1982,0.253
06/01/1982,0.253
07/01/1982,0.253
08/01/1982,0.253
09/01/1982,0.49
10/01/1982,0.49
11/01/1982,0.49
12/01/1982,0.49
13/01/1982,0.49
14/01/1982,0.253
15/01/1982,0.253
16/01/1982,0.253
17/01/1982,0.253
18/01/1982,0.355
19/01/1982,0.355
20/01/1982,0.355
21/01/1982,0.355
22/01/1982,0.121
23/01/1982,0.121
24/01/1982,0.121
25/01/1982,0.121
26/01/1982,0.121
27/01/1982,0.02
28/01/1982,0.02
29/01/1982,0.02
30/01/1982,0.006
31/01/1982,0.006
01/02/1982,0.121
02/02/1982,0.49
03/02/1982,2.533
04/02/1982,4.029
05/02/1982,3.209
06/02/1982,2.533
07/02/1982,1.535
08/02/1982,1.535
09/02/1982,1.982
10/02/1982,3.209
11/02/1982,5.02
12/02/1982,7.248
13/02/1982,8.439
14/02/1982,12.685
15/02/1982,26.926
16/02/1982,44.539
17/02/1982,72.156
18/02/1982,175.404
19/02/1982,139.329
20/02/1982,113.988
21/02/1982,167.788
22/02/1982,199.484
23/02/1982,253.35
24/02/1982,234.533
25/02/1982,113.988
26/02/1982,55.4
27/02/1982,44.539
28/02/1982,35.069
01/03/1982,29.497
02/03/1982,22.199
03/03/1982,18.01
04/03/1982,13.495
05/03/1982,12.685
06/03/1982,11.154
07/03/1982,8.439
08/03/1982,7.248
09/03/1982,5.02
10/03/1982,3.209
11/03/1982,2.533
12/03/1982,1.982
13/03/1982,1.535
14/03/1982,1.535
15/03/1982,7.248
16/03/1982,18.01
17/03/1982,17.044
18/03/1982,15.208
19/03/1982,13.495
20/03/1982,11.154
21/03/1982,11.905
22/03/1982,11.905
23/03/1982,7.248
24/03/1982,5.02
25/03/1982,3.209
26/03/1982,1.982
27/03/1982,1.982
28/03/1982,1.982
29/03/1982,0.89
30/03/1982,0.89
31/03/1982,0.665
01/04/1982,0.49
02/04/1982,0.49
03/04/1982,0.355
04/04/1982,0.355
05/04/1982,0.253
06/04/1982,0.253
07/04/1982,0.253
08/04/1982,0.177
09/04/1982,0.177
10/04/1982,0.177
11/04/1982,0.121
12/04/1982,0.121
13/04/1982,0.121
14/04/1982,0.081
15/04/1982,0.081
16/04/1982,0.081
17/04/1982,0.053
18/04/1982,0.053
19/04/1982,0.053
20/04/1982,0.033
21/04/1982,0.033
22/04/1982,0.033
23/04/1982,0.033
24/04/1982,0.02
25/04/1982,0.02
26/04/1982,0.02
27/04/1982,0.02
28/04/1982,0.02
29/04/1982,0.006
30/04/1982,0.006
01/05/1982,0.006
02/05/1982,0.006
03/05/1982,0.006
04/05/1982,0.006
05/05/1982,0.006
06/05/1982,0.006
07/05/1982,0.006
08/05/1982,0.006
09/05/1982,0.006
10/05/1982,0.121
11/05/1982,0.89
12/05/1982,0.89
13/05/1982,1.176
14/05/1982,2.533
15/05/1982,4.029
16/05/1982,6.207
17/05/1982,8.439
18/05/1982,12.685
19/05/1982,22.199
20/05/1982,29.497
21/05/1982,22.199
22/05/1982,18.01
23/05/1982,16.11
24/05/1982,15.208
25/05/1982,14.336
26/05/1982,11.905
27/05/1982,9.075
28/05/1982,7.248
29/05/1982,6.207
30/05/1982,5.02
31/05/1982,4.029
01/06/1982,4.029
02/06/1982,4.029
03/06/1982,2.533
04/06/1982,2.533
05/06/1982,1.982
06/06/1982,1.982
07/06/1982,1.535
08/06/1982,1.535
09/06/1982,1.176
10/06/1982,1.176
11/06/1982,0.89
12/06/1982,1.535
13/06/1982,2.533
14/06/1982,12.685
15/06/1982,22.199
16/06/1982,29.497
17/06/1982,22.199
18/06/1982,32.211
19/06/1982,59.341
20/06/1982,146.147
21/06/1982,199.484
22/06/1982,243.832
23/06/1982,812.442
24/06/1982,477.846
25/06/1982,183.224
26/06/1982,146.147
27/06/1982,126.276
28/06/1982,96.953
29/06/1982,63.446
30/06/1982,29.497
01/07/1982,24.494
02/07/1982,24.494
03/07/1982,86.506
04/07/1982,199.484
05/07/1982,812.442
06/07/1982,243.832
07/07/1982,225.45
08/07/1982,183.224
09/07/1982,135.993
10/07/1982,102.448
11/07/1982,51.621
12/07/1982,29.497
13/07/1982,113.988
14/07/1982,167.788
15/07/1982,199.484
16/07/1982,253.35
17/07/1982,243.832
18/07/1982,477.846
19/07/1982,812.442
20/07/1982,756.698
21/07/1982,704.243
22/07/1982,477.846
23/07/1982,349.107
24/07/1982,293.637
25/07/1982,203.68
26/07/1982,191.25
27/07/1982,175.404
28/07/1982,160.374
29/07/1982,146.147
30/07/1982,96.953
31/07/1982,76.766
01/08/1982,59.341
02/08/1982,51.621
03/08/1982,49.791
04/08/1982,44.539
05/08/1982,35.069
06/08/1982,48.001
07/08/1982,55.4
08/08/1982,76.766
09/08/1982,102.448
10/08/1982,225.45
11/08/1982,293.637
12/08/1982,253.35
13/08/1982,191.25
14/08/1982,167.788
15/08/1982,126.276
16/08/1982,108.125
17/08/1982,102.448
18/08/1982,99.678
19/08/1982,96.953
20/08/1982,94.274
21/08/1982,94.274
22/08/1982,91.64
23/08/1982,86.506
24/08/1982,84.005
25/08/1982,84.005
26/08/1982,72.156
27/08/1982,76.766
28/08/1982,96.953
29/08/1982,132.706
30/08/1982,167.788
31/08/1982,225.45
01/09/1982,183.224
02/09/1982,126.276
03/09/1982,55.4
04/09/1982,48.001
05/09/1982,46.251
06/09/1982,42.866
07/09/1982,35.069
08/09/1982,32.211
09/09/1982,24.494
10/09/1982,22.199
11/09/1982,29.497
12/09/1982,81.548
13/09/1982,111.033
14/09/1982,199.484
15/09/1982,191.25
16/09/1982,175.404
17/09/1982,167.788
18/09/1982,199.484
19/09/1982,207.928
20/09/1982,199.484
21/09/1982,195.341
22/09/1982,191.25
23/09/1982,183.224
24/09/1982,167.788
25/09/1982,160.374
26/09/1982,146.147
27/09/1982,146.147
28/09/1982,142.713
29/09/1982,126.276
30/09/1982,120.037
01/10/1982,116.989
02/10/1982,160.374
03/10/1982,207.928
04/10/1982,253.35
05/10/1982,263.088
06/10/1982,253.35
07/10/1982,243.832
08/10/1982,225.45
09/10/1982,216.582
10/10/1982,220.99
11/10/1982,139.329
12/10/1982,126.276
13/10/1982,120.037
14/10/1982,113.988
15/10/1982,105.263
16/10/1982,96.953
17/10/1982,94.274
18/10/1982,84.005
19/10/1982,102.448
20/10/1982,146.147
21/10/1982,199.484
22/10/1982,253.35
23/10/1982,477.846
24/10/1982,812.442
25/10/1982,477.846
26/10/1982,349.107
27/10/1982,243.832
28/10/1982,183.224
29/10/1982,76.766
30/10/1982,29.497
31/10/1982,24.494
01/11/1982,22.199
02/11/1982,24.494
03/11/1982,26.926
04/11/1982,36.553
05/11/1982,48.001
06/11/1982,55.4
07/11/1982,102.448
08/11/1982,108.125
09/11/1982,99.678
10/11/1982,91.64
11/11/1982,67.717
12/11/1982,51.621
13/11/1982,41.231
14/11/1982,38.075
15/11/1982,41.231
16/11/1982,35.069
17/11/1982,33.622
18/11/1982,32.211
19/11/1982,24.494
20/11/1982,21.102
21/11/1982,16.11
22/11/1982,13.495
23/11/1982,12.685
24/11/1982,12.685
25/11/1982,11.905
26/11/1982,11.905
27/11/1982,11.154
28/11/1982,10.432
29/11/1982,9.739
30/11/1982,8.439
01/12/1982,6.207
02/12/1982,6.207
03/12/1982,5.02
04/12/1982,5.02
05/12/1982,3.209
06/12/1982,3.209
07/12/1982,3.209
08/12/1982,2.533
09/12/1982,2.533
10/12/1982,1.982
11/12/1982,1.982
12/12/1982,1.982
13/12/1982,1.535
14/12/1982,1.535
15/12/1982,5.02
16/12/1982,7.248
17/12/1982,5.02
18/12/1982,6.207
19/12/1982,4.029
20/12/1982,3.209
21/12/1982,3.209
22/12/1982,2.533
23/12/1982,2.533
24/12/1982,2.533
25/12/1982,1.982
26/12/1982,1.982
27/12/1982,1.535
28/12/1982,1.535
29/12/1982,1.176
30/12/1982,1.176
31/12/1982,0.89
01/01/1983,1.535
02/01/1983,1.535
03/01/1983,1.176
04/01/1983,1.176
05/01/1983,1.176
06/01/1983,0.89
07/01/1983,2.533
08/01/1983,4.029
09/01/1983,4.029
10/01/1983,3.209
11/01/1983,2.533
12/01/1983,2.533
13/01/1983,1.982
14/01/1983,1.982
15/01/1983,1.535
16/01/1983,1.535
17/01/1983,1.176
18/01/1983,1.176
19/01/1983,1.176
20/01/1983,0.89
21/01/1983,0.89
22/01/1983,0.665
23/01/1983,0.665
24/01/1983,0.355
25/01/1983,0.355
26/01/1983,0.253
27/01/1983,0.253
28/01/1983,0.253
29/01/1983,0.177
30/01/1983,0.177
31/01/1983,0.253
01/02/1983,0.253
02/02/1983,0.665
03/02/1983,0.665
04/02/1983,1.176
05/02/1983,0.89
06/02/1983,0.665
07/02/1983,0.49
08/02/1983,0.49
09/02/1983,0.49
10/02/1983,0.49
11/02/1983,0.432
12/02/1983,0.355
13/02/1983,0.355
14/02/1983,0.355
15/02/1983,0.49
16/02/1983,0.89
17/02/1983,2.533
18/02/1983,2.533
19/02/1983,4.029
20/02/1983,3.209
21/02/1983,2.533
22/02/1983,4.029
23/02/1983,9.739
24/02/1983,18.01
25/02/1983,24.494
26/02/1983,29.497
27/02/1983,35.069
28/02/1983,26.926
01/03/1983,51.621
02/03/1983,49.791
03/03/1983,48.001
04/03/1983,44.539
05/03/1983,42.866
06/03/1983,41.231
07/03/1983,38.075
08/03/1983,36.553
09/03/1983,35.069
10/03/1983,29.497
11/03/1983,22.199
12/03/1983,18.01
13/03/1983,17.044
14/03/1983,15.208
15/03/1983,12.685
16/03/1983,5.02
17/03/1983,5.02
18/03/1983,4.029
19/03/1983,4.029
20/03/1983,4.029
21/03/1983,3.209
22/03/1983,3.209
23/03/1983,3.209
24/03/1983,1.982
25/03/1983,1.982
26/03/1983,1.982
27/03/1983,1.535
28/03/1983,1.535
29/03/1983,1.535
30/03/1983,1.176
31/03/1983,1.176
01/04/1983,1.176
02/04/1983,1.982
03/04/1983,4.029
04/04/1983,9.739
05/04/1983,35.069
06/04/1983,24.494
07/04/1983,18.01
08/04/1983,14.336
09/04/1983,7.248
10/04/1983,6.207
11/04/1983,6.207
12/04/1983,5.02
13/04/1983,5.02
14/04/1983,4.029
15/04/1983,4.029
16/04/1983,3.209
17/04/1983,3.209
18/04/1983,2.533
19/04/1983,2.533
20/04/1983,1.535
21/04/1983,1.535
22/04/1983,1.535
23/04/1983,1.176
24/04/1983,1.176
25/04/1983,1.176
26/04/1983,0.89
27/04/1983,0.89
28/04/1983,0.89
29/04/1983,0.89
30/04/1983,0.89
01/05/1983,0.665
02/05/1983,0.665
03/05/1983,0.665
04/05/1983,0.89
05/05/1983,2.533
06/05/1983,5.02
07/05/1983,6.207
08/05/1983,12.685
09/05/1983,18.01
10/05/1983,29.497
11/05/1983,22.199
12/05/1983,16.11
13/05/1983,12.685
14/05/1983,8.439
15/05/1983,7.248
16/05/1983,6.694
17/05/1983,6.207
18/05/1983,5.02
19/05/1983,5.02
20/05/1983,4.029
21/05/1983,2.533
22/05/1983,2.533
23/05/1983,2.533
24/05/1983,1.982
25/05/1983,1.982
26/05/1983,1.982
27/05/1983,2.533
28/05/1983,3.209
29/05/1983,3.209
30/05/1983,1.535
31/05/1983,1.535
01/07/1983,8.69
02/07/1983,8.817
03/07/1983,206.222
04/07/1983,423.434
05/07/1983,967.312
06/07/1983,730.07
07/07/1983,366.883
08/07/1983,201.995
09/07/1983,111.033
10/07/1983,63.446
11/07/1983,42.866
12/07/1983,32.211
13/07/1983,26.428
14/07/1983,58.54
15/07/1983,68.591
16/07/1983,146.147
17/07/1983,234.533
18/07/1983,317.334
19/07/1983,258.191
20/07/1983,156.743
21/07/1983,84.005
22/07/1983,49.791
23/07/1983,33.622
24/07/1983,26.926
