Fecha,Q
26/08/1975,371
27/08/1975,414
28/08/1975,444
29/08/1975,452
30/08/1975,436
31/08/1975,406
01/09/1975,371
02/09/1975,337
03/09/1975,304
04/09/1975,286
05/09/1975,256
06/09/1975,245
07/09/1975,304
08/09/1975,330
09/09/1975,357
10/09/1975,361
11/09/1975,368
12/09/1975,368
13/09/1975,364
14/09/1975,330
15/09/1975,304
16/09/1975,286
17/09/1975,274
18/09/1975,274
19/09/1975,277
20/09/1975,292
21/09/1975,304
22/09/1975,304
23/09/1975,317
24/09/1975,330
25/09/1975,317
26/09/1975,298
27/09/1975,274
28/09/1975,256
29/09/1975,256
30/09/1975,250
01/10/1975,444
02/10/1975,607
03/10/1975,733
04/10/1975,733
05/10/1975,789
06/10/1975,912
07/10/1975,965
08/10/1975,880
09/10/1975,761
10/10/1975,607
11/10/1975,519
12/10/1975,444
13/10/1975,414
14/10/1975,385
15/10/1975,371
16/10/1975,337
17/10/1975,298
18/10/1975,230
19/10/1975,177
20/10/1975,109
21/10/1975,73
22/10/1975,59
23/10/1975,47
24/10/1975,40
25/10/1975,35
26/10/1975,23
27/10/1975,20
28/10/1975,18
29/10/1975,18
30/10/1975,18
31/10/1975,18
01/11/1975,17
02/11/1975,17
03/11/1975,17
04/11/1975,17
05/11/1975,16
06/11/1975,16
07/11/1975,20
08/11/1975,31
09/11/1975,35
10/11/1975,39
11/11/1975,38
12/11/1975,33
13/11/1975,29
14/11/1975,23
15/11/1975,23
16/11/1975,29
17/11/1975,33
20/02/1976,7
21/02/1976,7
22/02/1976,7
23/02/1976,7
24/02/1976,7
25/02/1976,7
26/02/1976,7
27/02/1976,7
28/02/1976,7
29/02/1976,7
01/03/1976,7
02/03/1976,7
03/03/1976,9
04/03/1976,9
05/03/1976,8
06/03/1976,7
07/03/1976,7
08/03/1976,7
09/03/1976,7
10/03/1976,7
11/03/1976,7
12/03/1976,8
13/03/1976,9
14/03/1976,11
15/03/1976,14
16/03/1976,14
17/03/1976,14
18/03/1976,13
19/03/1976,12
20/03/1976,12
21/03/1976,9
22/03/1976,7
23/03/1976,7
24/03/1976,7
25/03/1976,7
26/03/1976,7
27/03/1976,7
28/03/1976,7
29/03/1976,7
30/03/1976,7
31/03/1976,7
01/04/1976,7
02/04/1976,25
03/04/1976,18
04/04/1976,13
05/04/1976,14
06/04/1976,17
08/04/1976,21
09/04/1976,25
10/04/1976,28
11/04/1976,29
12/04/1976,29
13/04/1976,29
14/04/1976,29
15/04/1976,26
16/04/1976,25
17/04/1976,31
18/04/1976,35
19/04/1976,40
20/04/1976,49
21/04/1976,61
22/04/1976,69
23/04/1976,80
24/04/1976,95
25/04/1976,109
26/04/1976,121
28/04/1976,106
29/04/1976,99
30/04/1976,101
01/05/1976,109
02/05/1976,117
03/05/1976,113
04/05/1976,99
05/05/1976,89
06/05/1976,80
07/05/1976,71
09/05/1976,76
10/05/1976,71
11/05/1976,61
12/05/1976,53
13/05/1976,49
14/05/1976,42
15/05/1976,35
16/05/1976,28
17/05/1976,23
18/05/1976,20
19/05/1976,25
20/05/1976,31
21/05/1976,35
22/05/1976,36
23/05/1976,59
24/05/1976,78
25/05/1976,86
27/05/1976,112
28/05/1976,137
29/05/1976,192
30/05/1976,280
31/05/1976,343
01/06/1976,371
02/06/1976,399
03/06/1976,414
04/06/1976,337
05/06/1976,317
06/06/1976,399
07/06/1976,444
08/06/1976,467
09/06/1976,561
10/06/1976,498
11/06/1976,444
12/06/1976,429
26/06/1976,88
27/06/1976,73
28/06/1976,63
29/06/1976,59
30/06/1976,55
01/07/1976,53
02/07/1976,51
03/07/1976,53
04/07/1976,57
05/07/1976,59
06/07/1976,59
07/07/1976,61
08/07/1976,57
09/07/1976,53
10/07/1976,47
11/07/1976,36
12/07/1976,35
13/07/1976,31
14/07/1976,28
15/07/1976,25
16/07/1976,23
17/07/1976,23
18/07/1976,21
19/07/1976,21
20/07/1976,23
21/07/1976,29
22/07/1976,36
23/07/1976,45
24/07/1976,65
25/07/1976,109
26/07/1976,173
27/07/1976,212
28/07/1976,217
29/07/1976,202
30/07/1976,192
31/07/1976,192
01/08/1976,187
02/08/1976,234
03/08/1976,268
04/08/1976,298
05/08/1976,317
06/08/1976,337
07/08/1976,357
08/08/1976,399
10/08/1976,706
11/08/1976,818
12/08/1976,818
13/08/1976,706
14/08/1976,655
15/08/1976,607
16/08/1976,540
17/08/1976,479
18/08/1976,444
19/08/1976,414
20/08/1976,378
21/08/1976,343
22/08/1976,324
23/08/1976,256
24/08/1976,223
25/08/1976,192
26/08/1976,234
27/08/1976,304
28/08/1976,378
29/08/1976,406
30/08/1976,406
31/08/1976,399
01/10/1976,57
02/10/1976,59
03/10/1976,53
04/10/1976,45
05/10/1976,51
06/10/1976,57
07/10/1976,38
08/10/1976,35
09/10/1976,36
10/10/1976,36
11/10/1976,33
12/10/1976,36
13/10/1976,35
14/10/1976,33
15/10/1976,35
16/10/1976,36
17/10/1976,38
18/10/1976,63
19/10/1976,82
20/10/1976,82
21/10/1976,73
22/10/1976,57
23/10/1976,47
24/10/1976,40
25/10/1976,38
26/10/1976,38
27/10/1976,36
28/10/1976,31
29/10/1976,26
30/10/1976,23
31/10/1976,57
01/11/1976,66
02/11/1976,84
03/11/1976,95
04/11/1976,154
05/11/1976,202
06/11/1976,294
07/11/1976,324
08/11/1976,324
09/11/1976,317
10/11/1976,304
11/11/1976,298
12/11/1976,292
13/11/1976,286
14/11/1976,286
15/11/1976,298
16/11/1976,304
17/11/1976,304
18/11/1976,326
19/11/1976,330
20/11/1976,337
21/11/1976,324
22/11/1976,286
23/11/1976,219
24/11/1976,159
25/11/1976,84
26/11/1976,53
27/11/1976,42
28/11/1976,35
29/11/1976,31
30/11/1976,29
01/12/1976,29
02/12/1976,26
03/12/1976,20
04/12/1976,20
05/12/1976,17
06/12/1976,16
07/12/1976,26
08/12/1976,28
09/12/1976,44
10/12/1976,51
11/12/1976,53
12/12/1976,49
13/12/1976,42
14/12/1976,35
15/12/1976,38
16/12/1976,63
17/12/1976,125
18/12/1976,159
19/12/1976,146
20/12/1976,121
21/12/1976,95
22/12/1976,78
23/12/1976,59
24/12/1976,49
25/12/1976,40
26/12/1976,33
27/12/1976,28
28/12/1976,21
29/12/1976,20
30/12/1976,16
31/12/1976,14
01/01/1977,26
02/01/1977,37
03/01/1977,86
04/01/1977,89
05/01/1977,95
06/01/1977,82
07/01/1977,65
08/01/1977,47
09/01/1977,36
10/01/1977,29
11/01/1977,29
12/01/1977,44
13/01/1977,51
14/01/1977,57
15/01/1977,61
16/01/1977,84
17/01/1977,99
18/01/1977,109
19/01/1977,109
20/01/1977,102
21/01/1977,89
22/01/1977,78
23/01/1977,73
24/01/1977,76
25/01/1977,78
26/01/1977,84
27/01/1977,84
28/01/1977,86
29/01/1977,86
30/01/1977,84
31/01/1977,86
01/02/1977,89
02/02/1977,84
03/02/1977,86
04/02/1977,82
05/02/1977,76
06/02/1977,76
07/02/1977,59
08/02/1977,47
09/02/1977,49
10/02/1977,44
11/02/1977,42
12/02/1977,45
13/02/1977,40
14/02/1977,35
15/02/1977,45
16/02/1977,117
17/02/1977,187
18/02/1977,304
19/02/1977,304
20/02/1977,274
21/02/1977,202
22/02/1977,146
23/02/1977,106
24/02/1977,106
25/02/1977,129
26/02/1977,217
27/02/1977,343
28/02/1977,385
01/03/1977,378
02/03/1977,406
03/03/1977,385
04/03/1977,357
05/03/1977,357
06/03/1977,298
07/03/1977,286
08/03/1977,274
09/03/1977,268
10/03/1977,256
11/03/1977,280
12/03/1977,371
13/03/1977,399
14/03/1977,406
15/03/1977,378
16/03/1977,350
17/03/1977,317
18/03/1977,292
19/03/1977,256
20/03/1977,217
21/03/1977,187
22/03/1977,159
23/03/1977,121
24/03/1977,95
25/03/1977,82
26/03/1977,69
27/03/1977,76
28/03/1977,141
29/03/1977,392
30/03/1977,429
31/03/1977,429
01/04/1977,429
02/04/1977,406
03/04/1977,392
04/04/1977,378
05/04/1977,364
06/04/1977,343
07/04/1977,337
08/04/1977,357
09/04/1977,343
10/04/1977,357
11/04/1977,357
12/04/1977,357
13/04/1977,304
14/04/1977,250
15/04/1977,234
16/04/1977,192
17/04/1977,113
18/04/1977,92
19/04/1977,86
20/04/1977,82
21/04/1977,86
22/04/1977,92
23/04/1977,102
24/04/1977,121
25/04/1977,159
26/04/1977,197
27/04/1977,234
28/04/1977,292
29/04/1977,324
30/04/1977,357
01/05/1977,385
02/05/1977,392
03/05/1977,385
04/05/1977,378
05/05/1977,350
06/05/1977,330
07/05/1977,357
08/05/1977,371
09/05/1977,421
10/05/1977,452
11/05/1977,452
12/05/1977,444
13/05/1977,399
14/05/1977,350
15/05/1977,286
16/05/1977,239
17/05/1977,202
18/05/1977,182
19/05/1977,163
20/05/1977,150
21/05/1977,137
22/05/1977,129
23/05/1977,121
24/05/1977,106
25/05/1977,92
26/05/1977,89
27/05/1977,89
28/05/1977,99
29/05/1977,106
30/05/1977,88
31/05/1977,76
01/06/1977,67
02/06/1977,63
03/06/1977,59
04/06/1977,57
05/06/1977,57
06/06/1977,67
07/06/1977,76
08/06/1977,89
09/06/1977,106
10/06/1977,113
11/06/1977,113
12/06/1977,106
13/06/1977,106
14/06/1977,99
15/06/1977,92
16/06/1977,84
17/06/1977,84
18/06/1977,82
19/06/1977,99
20/06/1977,159
21/06/1977,212
22/06/1977,268
23/06/1977,304
24/06/1977,337
25/06/1977,357
26/06/1977,371
27/06/1977,392
28/06/1977,406
01/07/1977,444
02/07/1977,436
03/07/1977,444
04/07/1977,436
05/07/1977,441
06/07/1977,456
07/07/1977,479
08/07/1977,584
09/07/1977,706
10/07/1977,733
11/07/1977,849
12/07/1977,818
13/07/1977,1049
14/07/1977,1243
15/07/1977,1373
16/07/1977,1373
17/07/1977,1285
18/07/1977,1202
19/07/1977,1086
20/07/1977,965
21/07/1977,1013
22/07/1977,1513
23/07/1977,1944
24/07/1977,1980
25/07/1977,1886
26/07/1977,1772
27/07/1977,1665
28/07/1977,1718
29/07/1977,1886
30/07/1977,2041
31/07/1977,1828
01/08/1977,1718
02/08/1977,1886
03/08/1977,1944
04/08/1977,1828
05/08/1977,1718
06/08/1977,1613
07/08/1977,1391
08/08/1977,1123
09/08/1977,978
10/08/1977,818
11/08/1977,680
12/08/1977,483
13/08/1977,452
14/08/1977,421
15/08/1977,399
16/08/1977,404
17/08/1977,385
18/08/1977,379
19/08/1977,357
20/08/1977,330
21/08/1977,280
22/08/1977,234
23/08/1977,197
24/08/1977,119
25/08/1977,89
26/08/1977,69
27/08/1977,61
28/08/1977,56
29/08/1977,51
30/08/1977,44
31/08/1977,38
01/09/1977,32
02/09/1977,26
03/09/1977,25
04/09/1977,23
05/09/1977,25
06/09/1977,26
07/09/1977,30
08/09/1977,35
09/09/1977,36
10/09/1977,51
11/09/1977,80
12/09/1977,65
13/09/1977,57
14/09/1977,55
15/09/1977,61
16/09/1977,71
17/09/1977,61
18/09/1977,71
19/09/1977,173
20/09/1977,228
21/09/1977,212
22/09/1977,182
23/09/1977,169
04/10/1977,268
05/10/1977,202
06/10/1977,202
07/10/1977,159
08/10/1977,141
09/10/1977,177
10/10/1977,223
11/10/1977,399
12/10/1977,452
13/10/1977,452
14/10/1977,429
15/10/1977,429
16/10/1977,540
17/10/1977,655
18/10/1977,733
19/10/1977,680
20/10/1977,789
21/10/1977,1049
22/10/1977,1243
23/10/1977,1243
24/10/1977,1086
25/10/1977,912
26/10/1977,761
27/10/1977,655
28/10/1977,607
29/10/1977,540
30/10/1977,459
31/10/1977,429
01/11/1977,399
02/11/1977,357
03/11/1977,311
04/11/1977,245
05/11/1977,177
06/11/1977,113
07/11/1977,76
08/11/1977,61
09/11/1977,53
10/11/1977,47
11/11/1977,47
12/11/1977,45
13/11/1977,45
14/11/1977,44
15/11/1977,44
16/11/1977,38
17/11/1977,36
18/11/1977,36
19/11/1977,31
20/11/1977,31
21/11/1977,29
22/11/1977,29
23/11/1977,29
24/11/1977,29
25/11/1977,28
26/11/1977,28
27/11/1977,29
28/11/1977,28
29/11/1977,36
30/11/1977,44
01/12/1977,35
02/12/1977,29
03/12/1977,26
04/12/1977,26
05/12/1977,26
06/12/1977,23
07/12/1977,23
08/12/1977,26
09/12/1977,28
10/12/1977,29
11/12/1977,29
12/12/1977,28
13/12/1977,23
14/12/1977,23
15/12/1977,23
16/12/1977,20
17/12/1977,20
18/12/1977,20
19/12/1977,20
20/12/1977,16
21/12/1977,14
22/12/1977,13
23/12/1977,12
24/12/1977,13
25/12/1977,12
26/12/1977,9
27/12/1977,7
28/12/1977,7
29/12/1977,6
30/12/1977,6
31/12/1977,6
01/01/1978,4
02/01/1978,4
03/01/1978,4
04/01/1978,4
05/01/1978,4
06/01/1978,4
07/01/1978,4
08/01/1978,3
09/01/1978,3
10/01/1978,3
11/01/1978,3
12/01/1978,3
13/01/1978,3
14/01/1978,3
15/01/1978,3
16/01/1978,3
17/01/1978,2
18/01/1978,2
19/01/1978,2
20/01/1978,2
21/01/1978,2
22/01/1978,2
23/01/1978,2
24/01/1978,3
01/02/1978,45
02/02/1978,212
03/02/1978,292
04/02/1978,262
05/02/1978,192
06/02/1978,106
07/02/1978,99
08/02/1978,31
09/02/1978,21
10/02/1978,20
11/02/1978,20
12/02/1978,20
13/02/1978,38
15/02/1978,159
16/02/1978,239
17/02/1978,262
18/02/1978,212
19/02/1978,133
21/02/1978,59
22/02/1978,55
23/02/1978,49
24/02/1978,42
25/02/1978,38
26/02/1978,36
27/02/1978,49
28/02/1978,23
01/03/1978,20
02/03/1978,23
03/03/1978,42
04/03/1978,38
05/03/1978,31
06/03/1978,23
07/03/1978,21
08/03/1978,18
09/03/1978,16
10/03/1978,14
11/03/1978,13
12/03/1978,12
13/03/1978,12
14/03/1978,10
15/03/1978,9
16/03/1978,13
17/03/1978,14
18/03/1978,21
19/03/1978,89
20/03/1978,173
21/03/1978,239
22/03/1978,192
23/03/1978,182
24/03/1978,102
25/03/1978,69
26/03/1978,59
27/03/1978,53
28/03/1978,55
29/03/1978,55
30/03/1978,53
31/03/1978,45
01/04/1978,35
02/04/1978,29
03/04/1978,26
04/04/1978,23
05/04/1978,23
06/04/1978,21
07/04/1978,21
08/04/1978,21
09/04/1978,21
10/04/1978,18
11/04/1978,17
12/04/1978,17
13/04/1978,17
14/04/1978,16
15/04/1978,16
16/04/1978,14
17/04/1978,12
18/04/1978,12
19/04/1978,12
20/04/1978,12
21/04/1978,12
22/04/1978,12
23/04/1978,12
24/04/1978,10
25/04/1978,10
26/04/1978,10
01/05/1978,9
02/05/1978,9
03/05/1978,8
04/05/1978,8
05/05/1978,8
06/05/1978,8
07/05/1978,8
08/05/1978,8
09/05/1978,8
10/05/1978,9
11/05/1978,9
12/05/1978,12
13/05/1978,12
14/05/1978,14
15/05/1978,23
16/05/1978,51
17/05/1978,84
18/05/1978,84
19/05/1978,65
20/05/1978,45
21/05/1978,44
22/05/1978,36
23/05/1978,33
24/05/1978,35
25/05/1978,35
26/05/1978,35
27/05/1978,35
28/05/1978,35
29/05/1978,31
30/05/1978,29
31/05/1978,26
01/06/1978,23
02/06/1978,20
03/06/1978,20
04/06/1978,20
05/06/1978,17
06/06/1978,17
07/06/1978,16
08/06/1978,14
09/06/1978,13
10/06/1978,13
11/06/1978,12
12/06/1978,12
13/06/1978,10
14/06/1978,10
15/06/1978,10
16/06/1978,9
17/06/1978,9
18/06/1978,10
19/06/1978,12
20/06/1978,80
21/06/1978,150
22/06/1978,154
23/06/1978,125
24/06/1978,84
25/06/1978,65
26/06/1978,55
27/06/1978,51
28/06/1978,45
29/06/1978,92
30/06/1978,378
01/07/1978,655
02/07/1978,680
03/07/1978,655
04/07/1978,561
05/07/1978,452
06/07/1978,357
07/07/1978,274
08/07/1978,192
09/07/1978,168
10/07/1978,106
11/07/1978,154
12/07/1978,192
13/07/1978,286
14/07/1978,330
15/07/1978,292
16/07/1978,245
17/07/1978,173
18/07/1978,137
19/07/1978,106
20/07/1978,92
21/07/1978,82
22/07/1978,71
23/07/1978,65
24/07/1978,59
25/07/1978,59
26/07/1978,59
27/07/1978,102
28/07/1978,239
29/07/1978,540
30/07/1978,818
31/07/1978,912
01/08/1978,789
02/08/1978,733
03/08/1978,849
04/08/1978,944
05/08/1978,880
06/08/1978,849
07/08/1978,733
08/08/1978,655
09/08/1978,607
10/08/1978,540
11/08/1978,479
12/08/1978,452
13/08/1978,429
14/08/1978,385
15/08/1978,343
16/08/1978,311
17/08/1978,274
18/08/1978,234
19/08/1978,228
20/08/1978,202
21/08/1978,192
22/08/1978,182
23/08/1978,173
24/08/1978,154
25/08/1978,129
26/08/1978,95
27/08/1978,78
28/08/1978,69
29/08/1978,67
30/08/1978,65
31/08/1978,76
01/09/1978,61
02/09/1978,57
03/09/1978,57
04/09/1978,47
05/09/1978,49
06/09/1978,45
07/09/1978,45
08/09/1978,47
09/09/1978,49
10/09/1978,47
11/09/1978,45
12/09/1978,42
13/09/1978,38
14/09/1978,49
15/09/1978,49
16/09/1978,55
17/09/1978,71
18/09/1978,71
19/09/1978,69
20/09/1978,71
21/09/1978,82
22/09/1978,99
23/09/1978,117
24/09/1978,117
25/09/1978,113
26/09/1978,106
27/09/1978,106
28/09/1978,106
29/09/1978,102
30/09/1978,99
01/10/1978,89
02/10/1978,76
03/10/1978,65
04/10/1978,129
05/10/1978,168
06/10/1978,228
07/10/1978,245
08/10/1978,234
09/10/1978,187
10/10/1978,163
11/10/1978,137
12/10/1978,129
13/10/1978,125
14/10/1978,133
15/10/1978,141
16/10/1978,150
17/10/1978,163
18/10/1978,173
19/10/1978,173
20/10/1978,182
21/10/1978,182
22/10/1978,177
23/10/1978,177
24/10/1978,168
25/10/1978,146
26/10/1978,121
27/10/1978,133
28/10/1978,150
29/10/1978,192
30/10/1978,217
31/10/1978,228
01/11/1978,234
02/11/1978,228
03/11/1978,212
04/11/1978,192
05/11/1978,182
06/11/1978,173
07/11/1978,168
08/11/1978,159
09/11/1978,154
10/11/1978,154
11/11/1978,159
12/11/1978,154
13/11/1978,154
14/11/1978,150
15/11/1978,129
16/11/1978,102
17/11/1978,84
18/11/1978,59
19/11/1978,49
20/11/1978,45
21/11/1978,44
22/11/1978,38
23/11/1978,35
24/11/1978,33
25/11/1978,31
26/11/1978,31
27/11/1978,55
28/11/1978,99
29/11/1978,207
30/11/1978,256
01/12/1978,262
02/12/1978,250
03/12/1978,245
04/12/1978,192
05/12/1978,177
06/12/1978,168
07/12/1978,173
08/12/1978,182
09/12/1978,202
10/12/1978,202
11/12/1978,202
12/12/1978,192
13/12/1978,159
14/12/1978,163
15/12/1978,163
16/12/1978,154
17/12/1978,154
18/12/1978,150
19/12/1978,141
20/12/1978,129
21/12/1978,117
22/12/1978,95
23/12/1978,78
24/12/1978,63
25/12/1978,49
26/12/1978,38
27/12/1978,35
28/12/1978,28
29/12/1978,23
30/12/1978,21
31/12/1978,20
01/01/1979,20
02/01/1979,17
03/01/1979,16
04/01/1979,16
05/01/1979,13
06/01/1979,12
07/01/1979,12
08/01/1979,9
09/01/1979,9
10/01/1979,7
11/01/1979,7
12/01/1979,7
13/01/1979,6
14/01/1979,4
15/01/1979,4
16/01/1979,4
17/01/1979,4
18/01/1979,4
19/01/1979,4
20/01/1979,4
21/01/1979,4
22/01/1979,4
23/01/1979,3
24/01/1979,3
25/01/1979,3
26/01/1979,2
27/01/1979,2
28/01/1979,2
29/01/1979,2
30/01/1979,2
31/01/1979,2
01/02/1979,2
02/02/1979,2
03/02/1979,1
04/02/1979,1
05/02/1979,1
06/02/1979,1
07/02/1979,1
08/02/1979,1
09/02/1979,1
10/02/1979,1
11/02/1979,1
12/02/1979,1
13/02/1979,1
14/02/1979,1
15/02/1979,2
16/02/1979,2
17/02/1979,2
18/02/1979,2
19/02/1979,2
20/02/1979,2
21/02/1979,2
22/02/1979,2
23/02/1979,2
24/02/1979,2
25/02/1979,2
26/02/1979,2
27/02/1979,2
28/02/1979,2
01/03/1979,1
02/03/1979,1
03/03/1979,1
04/03/1979,1
05/03/1979,4
06/03/1979,4
07/03/1979,6
08/03/1979,6
09/03/1979,7
10/03/1979,8
11/03/1979,8
12/03/1979,8
13/03/1979,7
14/03/1979,7
15/03/1979,6
16/03/1979,6
17/03/1979,4
18/03/1979,4
19/03/1979,3
20/03/1979,3
21/03/1979,2
22/03/1979,2
23/03/1979,2
24/03/1979,2
25/03/1979,2
26/03/1979,2
27/03/1979,1
28/03/1979,1
29/03/1979,1
30/03/1979,1
31/03/1979,1
01/04/1979,1
02/04/1979,1
03/04/1979,1
04/04/1979,1
05/04/1979,1
06/04/1979,1
07/04/1979,2
08/04/1979,2
09/04/1979,2
10/04/1979,2
11/04/1979,2
12/04/1979,2
13/04/1979,2
14/04/1979,2
15/04/1979,2
16/04/1979,2
17/04/1979,3
18/04/1979,2
19/04/1979,2
20/04/1979,3
21/04/1979,3
22/04/1979,3
23/04/1979,3
24/04/1979,3
25/04/1979,4
26/04/1979,4
27/04/1979,4
28/04/1979,4
29/04/1979,3
30/04/1979,3
01/05/1979,4
02/05/1979,6
03/05/1979,7
04/05/1979,6
05/05/1979,6
06/05/1979,6
07/05/1979,6
08/05/1979,6
09/05/1979,6
10/05/1979,6
11/05/1979,6
12/05/1979,5
13/05/1979,4
14/05/1979,4
15/05/1979,4
16/05/1979,4
17/05/1979,4
18/05/1979,4
19/05/1979,4
20/05/1979,4
21/05/1979,6
22/05/1979,6
23/05/1979,7
24/05/1979,6
25/05/1979,4
26/05/1979,5
27/05/1979,4
28/05/1979,4
29/05/1979,4
30/05/1979,4
31/05/1979,4
01/06/1979,6
02/06/1979,6
03/06/1979,6
04/06/1979,5
05/06/1979,5
06/06/1979,4
07/06/1979,4
08/06/1979,4
09/06/1979,4
10/06/1979,4
11/06/1979,4
12/06/1979,4
13/06/1979,4
14/06/1979,4
15/06/1979,4
16/06/1979,4
17/06/1979,4
18/06/1979,4
19/06/1979,4
20/06/1979,4
21/06/1979,4
22/06/1979,4
23/06/1979,4
24/06/1979,4
25/06/1979,4
26/06/1979,4
27/06/1979,3
28/06/1979,3
29/06/1979,3
30/06/1979,3
01/07/1979,3
02/07/1979,4
03/07/1979,4
04/07/1979,4
05/07/1979,4
06/07/1979,4
07/07/1979,6
08/07/1979,6
09/07/1979,6
10/07/1979,6
11/07/1979,6
12/07/1979,6
13/07/1979,4
14/07/1979,5
15/07/1979,6
16/07/1979,7
17/07/1979,7
18/07/1979,10
19/07/1979,13
20/07/1979,13
21/07/1979,10
22/07/1979,9
23/07/1979,10
24/07/1979,9
25/07/1979,9
26/07/1979,9
27/07/1979,9
28/07/1979,9
29/07/1979,12
30/07/1979,14
31/07/1979,17
01/08/1979,21
02/08/1979,23
03/08/1979,25
04/08/1979,29
05/08/1979,44
06/08/1979,38
07/08/1979,59
08/08/1979,65
09/08/1979,95
10/08/1979,121
11/08/1979,121
12/08/1979,133
13/08/1979,163
14/08/1979,202
15/08/1979,234
16/08/1979,256
17/08/1979,274
18/08/1979,292
19/08/1979,298
20/08/1979,298
21/08/1979,292
22/08/1979,268
23/08/1979,245
24/08/1979,207
25/08/1979,168
26/08/1979,125
27/08/1979,88
28/08/1979,71
29/08/1979,59
30/08/1979,47
31/08/1979,42
01/09/1979,36
02/09/1979,33
03/09/1979,33
04/09/1979,40
05/09/1979,44
06/09/1979,47
07/09/1979,47
08/09/1979,47
09/09/1979,47
10/09/1979,40
11/09/1979,36
12/09/1979,29
13/09/1979,28
14/09/1979,26
15/09/1979,26
16/09/1979,26
17/09/1979,26
18/09/1979,23
19/09/1979,23
20/09/1979,20
21/09/1979,21
22/09/1979,21
23/09/1979,20
24/09/1979,20
25/09/1979,67
26/09/1979,88
27/09/1979,192
28/09/1979,406
29/09/1979,584
30/09/1979,761
01/10/1979,880
02/10/1979,818
03/10/1979,761
04/10/1979,680
05/10/1979,761
06/10/1979,978
07/10/1979,978
08/10/1979,880
09/10/1979,818
10/10/1979,655
11/10/1979,607
12/10/1979,540
13/10/1979,459
14/10/1979,444
15/10/1979,378
16/10/1979,343
17/10/1979,304
18/10/1979,262
19/10/1979,228
20/10/1979,192
21/10/1979,274
22/10/1979,245
23/10/1979,245
24/10/1979,262
25/10/1979,212
