Fecha,Q
09/04/1980,2.201
10/04/1980,2.282
11/04/1980,13.861
12/04/1980,72.297
13/04/1980,41.587
14/04/1980,14.111
15/04/1980,7.61
16/04/1980,6.09
17/04/1980,5.546
18/04/1980,5.141
19/04/1980,6.746
20/04/1980,12.168
21/04/1980,18.325
22/04/1980,12.326
23/04/1980,7.3
24/04/1980,6.692
25/04/1980,22.473
26/04/1980,13.526
27/04/1980,5.478
28/04/1980,4.712
29/04/1980,6.901
30/04/1980,39.133
01/05/1980,71.322
02/05/1980,30.387
03/05/1980,11.009
04/05/1980,7.925
05/05/1980,6.566
06/05/1980,5.589
07/05/1980,5.062
08/05/1980,4.632
09/05/1980,4.593
10/05/1980,5.003
11/05/1980,6.538
12/05/1980,5.148
13/05/1980,4.983
14/05/1980,4.559
15/05/1980,3.75
16/05/1980,3.331
17/05/1980,3.264
18/05/1980,2.934
19/05/1980,2.901
20/05/1980,3.341
21/05/1980,33.169
22/05/1980,91.497
23/05/1980,29.392
24/05/1980,15.172
25/05/1980,9.985
26/05/1980,8.731
27/05/1980,7.644
28/05/1980,6.65
29/05/1980,7.105
30/05/1980,10.38
31/05/1980,25.912
01/06/1980,69.312
02/06/1980,30.387
03/06/1980,11.009
04/06/1980,7.841
05/06/1980,5.679
06/06/1980,5.062
07/06/1980,4.632
08/06/1980,4.593
09/06/1980,5.003
10/06/1980,6.538
11/06/1980,5.148
12/06/1980,4.983
13/06/1980,4.559
14/06/1980,3.75
15/06/1980,3.331
16/06/1980,3.264
17/06/1980,2.934
18/06/1980,2.901
19/06/1980,3.341
20/06/1980,33.169
21/06/1980,91.497
22/06/1980,29.392
23/06/1980,15.172
24/06/1980,9.985
25/06/1980,8.731
26/06/1980,7.644
27/06/1980,6.65
28/06/1980,6.745
29/06/1980,10.291
30/06/1980,23.983
01/07/1980,56.966
02/07/1980,22.604
03/07/1980,13.113
04/07/1980,10.98
05/07/1980,9.806
06/07/1980,26.995
07/07/1980,96.125
08/07/1980,108.289
09/07/1980,50.709
10/07/1980,35.62
11/07/1980,16.003
12/07/1980,11.278
13/07/1980,10.395
14/07/1980,8.826
15/07/1980,7.689
16/07/1980,7.094
17/07/1980,6.562
18/07/1980,6.046
19/07/1980,5.586
20/07/1980,5.504
21/07/1980,5.101
22/07/1980,5.022
23/07/1980,4.595
24/07/1980,4.382
25/07/1980,11.296
26/07/1980,45.992
27/07/1980,35.415
28/07/1980,26.185
29/07/1980,11.187
30/07/1980,7.462
31/07/1980,6.52
01/08/1980,5.589
02/08/1980,5.062
03/08/1980,6.18
04/08/1980,138.646
05/08/1980,150.687
06/08/1980,79.904
07/08/1980,37.015
08/08/1980,24.112
09/08/1980,17.651
10/08/1980,13.933
11/08/1980,11.676
12/08/1980,9.73
13/08/1980,8.539
14/08/1980,7.641
15/08/1980,7.094
16/08/1980,6.79
17/08/1980,12.669
18/08/1980,15.718
19/08/1980,7.753
20/08/1980,6.562
21/08/1980,6.046
22/08/1980,5.586
23/08/1980,5.504
24/08/1980,5.062
25/08/1980,4.632
26/08/1980,4.556
27/08/1980,4.181
28/08/1980,4.107
29/08/1980,4.264
30/08/1980,21.32
31/08/1980,21.979
01/09/1980,20.019
02/09/1980,7.919
03/09/1980,6.09
04/09/1980,5.546
05/09/1980,5.062
06/09/1980,4.595
07/09/1980,4.145
08/09/1980,3.713
09/09/1980,3.331
10/09/1980,3.264
11/09/1980,2.934
12/09/1980,2.901
13/09/1980,2.901
14/09/1980,4.05
15/09/1980,13.565
16/09/1980,10.474
17/09/1980,7.298
18/09/1980,5.277
19/09/1980,4.635
20/09/1980,4.145
21/09/1980,3.713
22/09/1980,3.331
23/09/1980,3.264
24/09/1980,2.934
25/09/1980,2.901
26/09/1980,2.87
27/09/1980,2.556
28/09/1980,2.525
29/09/1980,2.495
30/09/1980,2.198
01/10/1980,4.958
02/10/1980,110.781
03/10/1980,113.411
04/10/1980,34.061
05/10/1980,17.205
06/10/1980,10.828
07/10/1980,9.917
08/10/1980,8.778
09/10/1980,7.285
10/10/1980,6.476
11/10/1980,5.589
12/10/1980,5.062
13/10/1980,4.595
14/10/1980,4.145
15/10/1980,3.747
16/10/1980,3.747
17/10/1980,5.326
18/10/1980,11.558
19/10/1980,5.915
20/10/1980,4.595
21/10/1980,4.961
22/10/1980,18.598
23/10/1980,16.693
24/10/1980,7.503
25/10/1980,5.388
26/10/1980,4.595
27/10/1980,4.145
28/10/1980,3.713
29/10/1980,4.51
30/10/1980,19.864
31/10/1980,11.247
01/11/1980,4.813
02/11/1980,3.713
03/11/1980,3.298
04/11/1980,2.967
05/11/1980,3.372
06/11/1980,6.36
07/11/1980,6.071
08/11/1980,4.19
09/11/1980,3.555
10/11/1980,4.772
11/11/1980,3.372
12/11/1980,2.934
13/11/1980,2.901
14/11/1980,2.87
15/11/1980,2.556
16/11/1980,2.525
17/11/1980,2.525
18/11/1980,2.525
19/11/1980,2.495
20/11/1980,2.198
21/11/1980,2.168
22/11/1980,2.168
23/11/1980,2.168
24/11/1980,2.14
25/11/1980,1.86
26/11/1980,1.832
27/11/1980,1.832
28/11/1980,1.832
29/11/1980,2.033
30/11/1980,4.915
01/12/1980,15.082
02/12/1980,6.477
03/12/1980,3.829
04/12/1980,3.298
05/12/1980,2.934
06/12/1980,2.901
07/12/1980,2.87
08/12/1980,2.556
09/12/1980,2.525
10/12/1980,2.525
11/12/1980,2.495
12/12/1980,7.166
13/12/1980,5.403
14/12/1980,6.899
15/12/1980,3.785
16/12/1980,3.677
17/12/1980,3.331
18/12/1980,3.297
19/12/1980,3.297
20/12/1980,3.297
21/12/1980,3.297
22/12/1980,3.264
23/12/1980,2.934
24/12/1980,2.901
25/12/1980,2.901
26/12/1980,2.87
27/12/1980,2.556
28/12/1980,2.525
29/12/1980,2.495
30/12/1980,2.198
31/12/1980,2.168
01/01/1981,2.14
02/01/1981,1.86
03/01/1981,1.832
04/01/1981,1.701
05/01/1981,1.701
06/01/1981,2
07/01/1981,1.86
08/01/1981,1.806
09/01/1981,1.544
10/01/1981,1.518
11/01/1981,1.518
12/01/1981,1.518
13/01/1981,1.494
14/01/1981,1.251
15/01/1981,1.227
16/01/1981,1.227
17/01/1981,1.204
18/01/1981,0.981
19/01/1981,0.959
20/01/1981,0.959
21/01/1981,0.959
22/01/1981,0.959
23/01/1981,0.959
24/01/1981,0.959
25/01/1981,0.959
26/01/1981,0.959
27/01/1981,1.005
28/01/1981,8.658
29/01/1981,62.993
30/01/1981,17.234
31/01/1981,3.857
01/02/1981,2.259
02/02/1981,2.921
03/02/1981,6.008
04/02/1981,3.829
05/02/1981,3.331
06/02/1981,3.264
07/02/1981,2.934
08/02/1981,3.378
09/02/1981,4.296
10/02/1981,3.713
11/02/1981,3.331
12/02/1981,3.504
13/02/1981,3.366
14/02/1981,7.77
15/02/1981,33.039
16/02/1981,15.911
17/02/1981,12.201
18/02/1981,40.542
19/02/1981,15.035
20/02/1981,7.842
21/02/1981,6.095
22/02/1981,5.066
23/02/1981,4.184
24/02/1981,3.713
25/02/1981,3.298
26/02/1981,2.934
27/02/1981,2.901
28/02/1981,2.901
01/03/1981,2.934
02/03/1981,3.334
03/03/1981,4.609
04/03/1981,7.408
05/03/1981,5.557
06/03/1981,4.224
07/03/1981,3.713
08/03/1981,3.298
09/03/1981,2.934
10/03/1981,2.901
11/03/1981,2.901
12/03/1981,2.901
13/03/1981,3.27
14/03/1981,3.437
15/03/1981,3.036
16/03/1981,3.753
17/03/1981,3.334
18/03/1981,2.903
19/03/1981,2.556
20/03/1981,2.495
21/03/1981,2.198
22/03/1981,2.168
23/03/1981,2.168
24/03/1981,2.168
25/03/1981,2.168
26/03/1981,2.14
27/03/1981,1.86
28/03/1981,1.86
29/03/1981,2.32
30/03/1981,4.174
31/03/1981,4.196
01/04/1981,3.298
02/04/1981,2.934
03/04/1981,2.87
04/04/1981,2.556
05/04/1981,2.495
06/04/1981,2.198
07/04/1981,2.168
08/04/1981,2.168
09/04/1981,2.168
10/04/1981,2.168
11/04/1981,2.262
12/04/1981,3.481
13/04/1981,4.262
14/04/1981,3.372
15/04/1981,2.903
16/04/1981,2.556
17/04/1981,2.525
18/04/1981,2.495
19/04/1981,2.198
20/04/1981,2.168
21/04/1981,2.168
22/04/1981,2.168
23/04/1981,2.168
24/04/1981,2.168
25/04/1981,2.14
26/04/1981,1.86
27/04/1981,1.832
28/04/1981,1.832
29/04/1981,1.832
30/04/1981,1.832
01/05/1981,1.832
02/05/1981,1.832
03/05/1981,1.832
04/05/1981,1.832
05/05/1981,1.832
06/05/1981,1.832
07/05/1981,1.806
08/05/1981,2.244
09/05/1981,19.043
10/05/1981,80.984
11/05/1981,41.648
12/05/1981,136.318
13/05/1981,272.114
14/05/1981,89.3
15/05/1981,37.318
16/05/1981,23.611
17/05/1981,17.467
18/05/1981,16.564
19/05/1981,174.871
20/05/1981,194.504
21/05/1981,44.081
22/05/1981,21.113
23/05/1981,16.262
24/05/1981,16.574
25/05/1981,32.072
26/05/1981,24.151
27/05/1981,17.26
28/05/1981,11.411
29/05/1981,8.875
30/05/1981,7.285
31/05/1981,6.745
01/06/1981,9.462
02/06/1981,13.885
03/06/1981,9.203
04/06/1981,6.702
05/06/1981,6.046
06/06/1981,5.586
07/06/1981,5.504
08/06/1981,5.101
09/06/1981,5.022
10/06/1981,4.632
11/06/1981,4.556
12/06/1981,4.181
13/06/1981,4.144
14/06/1981,4.144
15/06/1981,4.144
16/06/1981,5.362
17/06/1981,14.462
18/06/1981,9.153
19/06/1981,5.687
20/06/1981,4.673
21/06/1981,4.556
22/06/1981,4.219
23/06/1981,5.894
24/06/1981,6.566
25/06/1981,5.55
26/06/1981,4.635
27/06/1981,4.181
28/06/1981,4.107
29/06/1981,3.747
30/06/1981,3.711
01/07/1981,3.677
02/07/1981,3.331
03/07/1981,3.297
04/07/1981,3.297
05/07/1981,3.297
06/07/1981,3.264
07/07/1981,2.934
08/07/1981,2.901
09/07/1981,2.901
10/07/1981,2.934
11/07/1981,3.546
12/07/1981,3.402
13/07/1981,3.677
14/07/1981,3.824
15/07/1981,12.453
16/07/1981,71.05
17/07/1981,83.583
18/07/1981,88.107
19/07/1981,30.292
20/07/1981,18.263
21/07/1981,16.092
22/07/1981,14.482
23/07/1981,10.226
24/07/1981,8.778
25/07/1981,7.734
26/07/1981,7.594
27/07/1981,7.469
28/07/1981,29.396
29/07/1981,85.02
30/07/1981,55.603
31/07/1981,34.722
01/08/1981,25.804
02/08/1981,16.825
03/08/1981,14.834
04/08/1981,14.034
05/08/1981,13.662
06/08/1981,33.493
07/08/1981,107.755
08/08/1981,99.062
09/08/1981,38.03
10/08/1981,17.644
11/08/1981,11.298
12/08/1981,8.921
13/08/1981,8.203
14/08/1981,7.641
15/08/1981,7.094
16/08/1981,6.605
17/08/1981,6.56
18/08/1981,6.517
19/08/1981,6.087
20/08/1981,6.003
21/08/1981,5.586
22/08/1981,5.544
23/08/1981,5.544
24/08/1981,5.504
25/08/1981,5.101
26/08/1981,5.061
27/08/1981,5.022
28/08/1981,4.632
29/08/1981,4.556
30/08/1981,4.181
31/08/1981,4.144
01/09/1981,4.107
02/09/1981,3.747
03/09/1981,3.711
04/09/1981,3.711
05/09/1981,3.677
06/09/1981,3.331
07/09/1981,3.297
08/09/1981,3.297
09/09/1981,3.575
10/09/1981,4.257
11/09/1981,4.145
12/09/1981,3.747
13/09/1981,4.278
14/09/1981,50.48
15/09/1981,170.142
16/09/1981,75.658
17/09/1981,37.096
18/09/1981,17.218
19/09/1981,13.682
20/09/1981,10.12
21/09/1981,8.825
22/09/1981,8.203
23/09/1981,7.641
24/09/1981,7.094
25/09/1981,6.605
26/09/1981,6.517
27/09/1981,6.315
28/09/1981,9.898
29/09/1981,13.982
30/09/1981,8.727
01/10/1981,6.607
02/10/1981,6.005
03/10/1981,5.104
04/10/1981,4.595
05/10/1981,4.257
06/10/1981,7.556
07/10/1981,14.076
08/10/1981,10.547
09/10/1981,5.868
10/10/1981,5.062
11/10/1981,4.595
12/10/1981,4.145
13/10/1981,3.747
14/10/1981,3.677
15/10/1981,3.331
16/10/1981,3.297
17/10/1981,3.264
18/10/1981,2.934
19/10/1981,2.901
20/10/1981,2.901
21/10/1981,2.901
22/10/1981,2.901
23/10/1981,2.901
24/10/1981,2.901
25/10/1981,2.87
26/10/1981,2.556
27/10/1981,2.65
28/10/1981,2.556
29/10/1981,2.525
30/10/1981,2.495
31/10/1981,2.228
01/11/1981,2.715
02/11/1981,2.87
03/11/1981,2.556
04/11/1981,2.525
05/11/1981,2.495
06/11/1981,2.259
07/11/1981,2.972
08/11/1981,2.903
09/11/1981,2.526
10/11/1981,2.198
11/11/1981,2.168
12/11/1981,2.168
13/11/1981,2.168
14/11/1981,2.168
15/11/1981,2.14
16/11/1981,1.86
17/11/1981,1.832
18/11/1981,1.832
19/11/1981,1.832
20/11/1981,1.832
21/11/1981,1.832
22/11/1981,1.806
23/11/1981,1.544
24/11/1981,1.518
25/11/1981,1.518
26/11/1981,1.518
27/11/1981,1.518
28/11/1981,1.518
29/11/1981,1.494
30/11/1981,1.251
01/12/1981,1.204
02/12/1981,0.981
03/12/1981,0.959
04/12/1981,0.959
05/12/1981,0.939
06/12/1981,0.737
07/12/1981,0.717
08/12/1981,0.699
09/12/1981,0.52
10/12/1981,0.502
11/12/1981,0.502
12/12/1981,0.486
13/12/1981,0.332
14/12/1981,0.317
15/12/1981,0.317
16/12/1981,0.317
17/12/1981,0.927
18/12/1981,9.466
19/12/1981,6.009
20/12/1981,3.011
21/12/1981,2.526
22/12/1981,2.198
23/12/1981,2.168
24/12/1981,2.168
25/12/1981,2.14
26/12/1981,1.86
27/12/1981,1.832
28/12/1981,1.806
29/12/1981,1.544
30/12/1981,1.518
31/12/1981,1.518
01/01/1982,1.518
02/01/1982,1.494
03/01/1982,1.251
04/01/1982,1.227
05/01/1982,1.204
06/01/1982,0.981
07/01/1982,0.959
08/01/1982,0.959
09/01/1982,0.959
10/01/1982,0.959
11/01/1982,0.959
12/01/1982,0.959
13/01/1982,0.939
14/01/1982,0.737
15/01/1982,0.717
16/01/1982,0.717
17/01/1982,0.699
18/01/1982,0.52
19/01/1982,0.502
20/01/1982,0.502
21/01/1982,0.502
22/01/1982,0.486
23/01/1982,0.332
24/01/1982,0.317
25/01/1982,0.317
26/01/1982,0.317
27/01/1982,0.317
28/01/1982,1.213
29/01/1982,10.693
30/01/1982,5.782
31/01/1982,2.475
01/02/1982,2.114
02/02/1982,1.572
03/02/1982,1.518
04/02/1982,1.518
05/02/1982,1.518
06/02/1982,1.518
07/02/1982,1.813
08/02/1982,2.529
09/02/1982,1.761
10/02/1982,14.48
11/02/1982,10.788
12/02/1982,4.968
13/02/1982,3.005
14/02/1982,2.87
15/02/1982,2.526
16/02/1982,2.198
17/02/1982,2.14
18/02/1982,1.86
19/02/1982,1.832
20/02/1982,1.832
21/02/1982,2.028
22/02/1982,2.14
23/02/1982,1.86
24/02/1982,1.806
25/02/1982,1.544
26/02/1982,1.518
27/02/1982,1.518
28/02/1982,3.9
01/03/1982,5.079
02/03/1982,3.717
03/03/1982,2.937
04/03/1982,2.526
05/03/1982,2.198
06/03/1982,2.14
07/03/1982,1.834
08/03/1982,1.544
09/03/1982,1.494
10/03/1982,1.251
11/03/1982,1.227
12/03/1982,1.227
13/03/1982,1.204
14/03/1982,4.567
15/03/1982,40.737
16/03/1982,12.541
17/03/1982,5.384
18/03/1982,2.966
19/03/1982,1.609
20/03/1982,1.251
21/03/1982,1.227
22/03/1982,1.204
23/03/1982,0.981
24/03/1982,0.959
25/03/1982,0.959
26/03/1982,0.959
27/03/1982,0.959
28/03/1982,0.959
29/03/1982,0.959
30/03/1982,0.959
31/03/1982,0.959
01/04/1982,0.939
02/04/1982,0.737
03/04/1982,0.783
04/04/1982,1.803
05/04/1982,1.677
06/04/1982,1.518
07/04/1982,1.494
08/04/1982,1.251
09/04/1982,1.227
10/04/1982,1.227
11/04/1982,1.227
12/04/1982,1.227
13/04/1982,1.204
14/04/1982,0.981
15/04/1982,0.959
16/04/1982,0.959
17/04/1982,0.959
18/04/1982,0.959
19/04/1982,0.959
20/04/1982,0.959
21/04/1982,0.959
22/04/1982,0.959
23/04/1982,0.959
24/04/1982,0.959
25/04/1982,0.939
26/04/1982,0.737
27/04/1982,0.717
28/04/1982,0.717
29/04/1982,0.717
30/04/1982,0.717
01/05/1982,0.699
02/05/1982,0.52
03/05/1982,0.502
04/05/1982,0.502
05/05/1982,0.502
06/05/1982,0.502
07/05/1982,0.502
08/05/1982,0.502
09/05/1982,0.52
10/05/1982,0.719
11/05/1982,1.918
12/05/1982,2.655
13/05/1982,6.371
14/05/1982,13.96
15/05/1982,6.009
16/05/1982,9.259
17/05/1982,280.089
18/05/1982,146.92
19/05/1982,64.385
20/05/1982,33.628
21/05/1982,17.063
22/05/1982,12.598
23/05/1982,8.884
24/05/1982,6.661
25/05/1982,5.589
26/05/1982,5.062
27/05/1982,4.632
28/05/1982,4.556
29/05/1982,4.181
30/05/1982,4.107
31/05/1982,3.747
01/06/1982,3.711
02/06/1982,3.747
03/06/1982,4.295
04/06/1982,4.556
05/06/1982,4.145
06/06/1982,3.747
07/06/1982,3.747
08/06/1982,3.927
09/06/1982,15.926
10/06/1982,143.98
11/06/1982,114.429
12/06/1982,44.12
13/06/1982,29.004
14/06/1982,35.026
15/06/1982,38.945
16/06/1982,22.264
17/06/1982,15.703
18/06/1982,26.614
19/06/1982,121.695
20/06/1982,89.23
21/06/1982,44.498
22/06/1982,49.233
23/06/1982,29.101
24/06/1982,17.33
25/06/1982,14.153
26/06/1982,12.175
27/06/1982,10.017
28/06/1982,8.968
29/06/1982,10.207
30/06/1982,8.875
01/07/1982,7.644
02/07/1982,6.607
03/07/1982,6.046
04/07/1982,5.586
05/07/1982,5.504
06/07/1982,5.505
07/07/1982,10.586
08/07/1982,13.392
09/07/1982,7.871
10/07/1982,6.562
11/07/1982,6.046
12/07/1982,5.628
13/07/1982,5.961
14/07/1982,5.546
15/07/1982,5.101
16/07/1982,5.304
17/07/1982,8.562
18/07/1982,20.715
19/07/1982,20.608
20/07/1982,22.864
21/07/1982,58.515
22/07/1982,89.766
23/07/1982,64.237
24/07/1982,42.631
25/07/1982,24.626
26/07/1982,17.587
27/07/1982,13.952
28/07/1982,20.033
29/07/1982,51.139
30/07/1982,23.257
31/07/1982,11.908
01/08/1982,8.875
02/08/1982,7.689
03/08/1982,7.094
04/08/1982,6.605
05/08/1982,6.65
06/08/1982,12.121
07/08/1982,24.457
08/08/1982,13.248
09/08/1982,7.835
10/08/1982,6.607
11/08/1982,6.046
12/08/1982,5.586
13/08/1982,5.586
14/08/1982,6.175
15/08/1982,6.046
16/08/1982,5.586
17/08/1982,5.504
18/08/1982,5.101
19/08/1982,5.022
20/08/1982,4.632
21/08/1982,4.593
22/08/1982,4.556
23/08/1982,4.181
24/08/1982,4.435
25/08/1982,15.495
26/08/1982,70.578
27/08/1982,65.722
28/08/1982,19.357
29/08/1982,100.221
30/08/1982,79.222
31/08/1982,24.364
01/09/1982,16.448
02/09/1982,12.39
03/09/1982,10.017
04/09/1982,8.873
05/09/1982,8.73
06/09/1982,8.203
07/09/1982,7.596
08/09/1982,6.65
09/09/1982,6.517
10/09/1982,6.987
11/09/1982,20.176
12/09/1982,20.973
13/09/1982,25.371
14/09/1982,14.704
15/09/1982,8.884
16/09/1982,11.144
17/09/1982,83.655
18/09/1982,62.214
19/09/1982,25.3
20/09/1982,15.814
21/09/1982,12.281
22/09/1982,10.017
23/09/1982,8.825
24/09/1982,9.558
25/09/1982,7.979
26/09/1982,7.094
27/09/1982,6.562
28/09/1982,6.046
29/09/1982,5.586
30/09/1982,5.504
01/10/1982,5.062
02/10/1982,4.632
03/10/1982,4.556
04/10/1982,4.181
05/10/1982,4.107
06/10/1982,3.747
07/10/1982,3.677
08/10/1982,3.331
09/10/1982,3.297
10/10/1982,3.264
11/10/1982,2.934
12/10/1982,3.404
13/10/1982,10.155
14/10/1982,10.81
15/10/1982,6.65
16/10/1982,3.881
17/10/1982,13.794
18/10/1982,62.701
19/10/1982,21.418
20/10/1982,8.642
21/10/1982,5.679
22/10/1982,5.062
23/10/1982,4.632
24/10/1982,4.556
25/10/1982,4.145
26/10/1982,3.747
27/10/1982,3.711
28/10/1982,3.677
29/10/1982,3.331
30/10/1982,3.297
31/10/1982,3.331
01/11/1982,6.271
02/11/1982,35.887
03/11/1982,17.115
04/11/1982,6.583
05/11/1982,5.546
06/11/1982,5.101
07/11/1982,5.022
08/11/1982,4.595
09/11/1982,4.145
10/11/1982,3.713
11/11/1982,3.298
12/11/1982,2.934
13/11/1982,2.87
14/11/1982,2.526
15/11/1982,2.198
16/11/1982,2.14
17/11/1982,1.86
18/11/1982,1.832
19/11/1982,1.832
20/11/1982,1.806
21/11/1982,1.544
22/11/1982,1.518
23/11/1982,1.518
24/11/1982,1.518
25/11/1982,1.518
26/11/1982,1.494
27/11/1982,1.251
28/11/1982,1.227
29/11/1982,1.227
30/11/1982,1.227
01/12/1982,1.227
02/12/1982,1.227
03/12/1982,1.227
04/12/1982,1.204
05/12/1982,0.981
06/12/1982,0.959
07/12/1982,0.959
08/12/1982,0.959
09/12/1982,0.959
10/12/1982,0.959
11/12/1982,0.959
12/12/1982,0.939
13/12/1982,0.737
14/12/1982,0.737
15/12/1982,1.05
16/12/1982,1.227
17/12/1982,1.204
18/12/1982,0.981
19/12/1982,0.959
20/12/1982,0.959
21/12/1982,0.959
22/12/1982,0.959
23/12/1982,0.939
24/12/1982,0.737
25/12/1982,0.699
26/12/1982,0.52
27/12/1982,0.502
28/12/1982,0.502
29/12/1982,0.502
30/12/1982,0.611
31/12/1982,0.797
01/01/1983,0.702
02/01/1983,0.521
03/01/1983,0.502
04/01/1983,0.502
05/01/1983,0.502
06/01/1983,0.489
07/01/1983,0.333
08/01/1983,0.317
09/01/1983,0.317
10/01/1983,0.317
11/01/1983,0.317
12/01/1983,0.317
13/01/1983,0.317
14/01/1983,0.317
15/01/1983,0.317
16/01/1983,0.317
17/01/1983,0.317
18/01/1983,0.317
19/01/1983,0.317
20/01/1983,0.317
21/01/1983,0.317
22/01/1983,0.317
23/01/1983,0.329
24/01/1983,0.485
25/01/1983,0.502
26/01/1983,0.502
27/01/1983,0.502
28/01/1983,0.502
29/01/1983,0.551
30/01/1983,1.144
31/01/1983,1.042
01/02/1983,1.733
02/02/1983,1.526
03/02/1983,1.234
04/02/1983,0.983
05/02/1983,0.959
06/02/1983,0.942
07/02/1983,0.723
08/02/1983,0.521
09/02/1983,0.489
10/02/1983,0.333
11/02/1983,0.317
12/02/1983,0.317
13/02/1983,0.317
14/02/1983,0.317
15/02/1983,0.317
16/02/1983,0.317
17/02/1983,0.317
18/02/1983,0.317
19/02/1983,0.361
20/02/1983,1.122
21/02/1983,2.557
22/02/1983,4.383
23/02/1983,3.599
24/02/1983,2.553
25/02/1983,1.841
26/02/1983,1.526
27/02/1983,1.234
28/02/1983,0.983
01/03/1983,0.942
02/03/1983,0.738
03/03/1983,0.717
04/03/1983,0.717
05/03/1983,0.717
06/03/1983,0.717
07/03/1983,0.717
08/03/1983,0.717
09/03/1983,0.702
10/03/1983,0.521
11/03/1983,0.502
12/03/1983,0.502
13/03/1983,0.502
14/03/1983,0.502
15/03/1983,0.502
16/03/1983,0.516
17/03/1983,0.857
18/03/1983,1.28
19/03/1983,0.992
20/03/1983,0.723
21/03/1983,0.521
22/03/1983,0.502
23/03/1983,0.502
24/03/1983,0.502
25/03/1983,0.502
26/03/1983,0.502
27/03/1983,0.502
28/03/1983,0.502
29/03/1983,0.502
30/03/1983,0.502
31/03/1983,0.489
01/04/1983,0.333
02/04/1983,0.707
03/04/1983,10.506
04/04/1983,21.054
05/04/1983,14.646
06/04/1983,4.816
07/04/1983,2.923
08/04/1983,2.21
09/04/1983,1.841
10/04/1983,1.526
11/04/1983,1.252
12/04/1983,1.227
13/04/1983,1.227
14/04/1983,1.208
15/04/1983,0.983
16/04/1983,0.959
17/04/1983,0.959
18/04/1983,0.959
19/04/1983,0.959
20/04/1983,0.959
21/04/1983,0.959
22/04/1983,0.942
23/04/1983,0.738
24/04/1983,0.717
25/04/1983,0.717
26/04/1983,0.717
27/04/1983,0.717
28/04/1983,0.717
29/04/1983,0.717
30/04/1983,0.733
01/05/1983,0.937
02/05/1983,0.959
03/05/1983,0.959
04/05/1983,2.314
05/05/1983,13.417
06/05/1983,10.589
07/05/1983,4.181
08/05/1983,2.21
09/05/1983,1.862
10/05/1983,1.811
11/05/1983,1.968
12/05/1983,3.889
13/05/1983,2.923
14/05/1983,2.21
15/05/1983,1.862
16/05/1983,2.005
17/05/1983,1.841
18/05/1983,1.546
19/05/1983,1.518
20/05/1983,1.518
21/05/1983,1.518
22/05/1983,1.518
23/05/1983,1.498
24/05/1983,1.252
25/05/1983,1.227
26/05/1983,1.227
27/05/1983,1.227
28/05/1983,1.227
29/05/1983,1.227
30/05/1983,1.227
31/05/1983,1.192
01/06/1983,1.059
02/06/1983,1.227
03/06/1983,1.246
04/06/1983,1.858
05/06/1983,3.176
06/06/1983,2.59
07/06/1983,1.862
08/06/1983,1.832
09/06/1983,1.832
10/06/1983,1.811
11/06/1983,1.546
12/06/1983,1.518
13/06/1983,6.874
14/06/1983,96.22
15/06/1983,111.574
16/06/1983,49.969
17/06/1983,17.962
18/06/1983,13.163
19/06/1983,11.022
20/06/1983,8.905
21/06/1983,12.869
22/06/1983,67.828
23/06/1983,23.092
24/06/1983,10.916
