Fecha,Q
29/04/1980,471.89
30/04/1980,216.679
01/05/1980,242.744
02/05/1980,460.093
03/05/1980,372.259
04/05/1980,301.319
05/05/1980,267.137
06/05/1980,133.522
07/05/1980,73.865
08/05/1980,57.376
09/05/1980,50.258
10/05/1980,41.599
11/05/1980,40.786
12/05/1980,40.786
13/05/1980,40.786
14/05/1980,45.84
15/05/1980,169.073
16/05/1980,292.533
17/05/1980,249.538
18/05/1980,219.783
19/05/1980,158.686
20/05/1980,141.658
21/05/1980,202.099
22/05/1980,805.904
23/05/1980,1398.754
24/05/1980,832.688
25/05/1980,355.351
26/05/1980,256.041
27/05/1980,116.048
28/05/1980,94.177
29/05/1980,120.668
30/05/1980,189.455
31/05/1980,260.237
01/06/1980,271.465
02/06/1980,137.092
03/06/1980,137.382
04/06/1980,116.219
05/06/1980,99.271
06/06/1980,73.917
07/06/1980,62.805
08/06/1980,148.363
09/06/1980,222.104
10/06/1980,267.701
11/06/1980,349.658
12/06/1980,531.004
13/06/1980,544.999
14/06/1980,513.013
15/06/1980,558.114
16/06/1980,411.124
17/06/1980,239.858
18/06/1980,152.263
19/06/1980,116.781
20/06/1980,179.2
21/06/1980,266.347
22/06/1980,125.944
23/06/1980,104.464
24/06/1980,163.796
25/06/1980,196.016
26/06/1980,270.798
27/06/1980,332.003
28/06/1980,237.942
29/06/1980,144.03
30/06/1980,124.165
01/07/1980,227.37
02/07/1980,296.836
03/07/1980,256.711
04/07/1980,178.896
05/07/1980,117.796
06/07/1980,100.173
07/07/1980,140.852
08/07/1980,555.002
09/07/1980,997.333
10/07/1980,722.379
11/07/1980,377.229
12/07/1980,187.631
13/07/1980,125.587
14/07/1980,110.237
15/07/1980,90.607
16/07/1980,76.796
17/07/1980,71.87
18/07/1980,63.485
19/07/1980,54.348
20/07/1980,49.318
21/07/1980,41.599
22/07/1980,40.251
23/07/1980,33.169
24/07/1980,26.832
25/07/1980,35.517
26/07/1980,116.82
27/07/1980,237.108
28/07/1980,297.626
29/07/1980,260.419
30/07/1980,153.856
31/07/1980,89.71
01/08/1980,83.819
02/08/1980,61.398
03/08/1980,42.54
04/08/1980,52.037
05/08/1980,265.103
06/08/1980,855.003
07/08/1980,890.765
08/08/1980,548.098
09/08/1980,278.312
10/08/1980,163.651
11/08/1980,124.26
12/08/1980,104.129
13/08/1980,83.11
14/08/1980,72.049
15/08/1980,60.22
16/08/1980,47.594
17/08/1980,112.293
18/08/1980,123.628
19/08/1980,131.167
20/08/1980,135.572
21/08/1980,135.849
22/08/1980,93.373
23/08/1980,85.06
24/08/1980,79.779
25/08/1980,57.43
26/08/1980,49.04
27/08/1980,35.614
28/08/1980,24.516
29/08/1980,25.737
30/08/1980,25.854
31/08/1980,25.522
01/09/1980,85.163
02/09/1980,134.828
03/09/1980,117.508
04/09/1980,105.014
05/09/1980,95.236
06/09/1980,38.03
07/09/1980,21.699
08/09/1980,20.603
09/09/1980,20.284
10/09/1980,16.329
11/09/1980,15.912
12/09/1980,15.912
13/09/1980,16.614
14/09/1980,48.761
15/09/1980,232.362
16/09/1980,251.737
17/09/1980,212.641
18/09/1980,169.242
19/09/1980,96.976
20/09/1980,26.448
21/09/1980,20.785
22/09/1980,16.329
23/09/1980,15.912
24/09/1980,15.649
25/09/1980,12.398
26/09/1980,11.943
27/09/1980,10.454
28/09/1980,9.064
29/09/1980,8.932
30/09/1980,12.443
01/10/1980,76.451
02/10/1980,201.11
03/10/1980,624.655
04/10/1980,847.961
05/10/1980,651.387
06/10/1980,292.468
07/10/1980,176.992
08/10/1980,135.787
09/10/1980,102.333
10/10/1980,49.031
11/10/1980,40.251
12/10/1980,33.624
13/10/1980,32.926
14/10/1980,32.47
15/10/1980,26.832
16/10/1980,26.693
17/10/1980,38.255
18/10/1980,80.427
19/10/1980,85.52
20/10/1980,86.491
21/10/1980,98.518
22/10/1980,95.236
23/10/1980,38.869
24/10/1980,32.47
25/10/1980,26.448
26/10/1980,21.104
27/10/1980,20.603
28/10/1980,20.284
29/10/1980,16.066
30/10/1980,12.398
31/10/1980,12.055
01/11/1980,12.055
02/11/1980,12.055
03/11/1980,12.055
04/11/1980,12.318
05/11/1980,25.883
06/11/1980,94.199
07/11/1980,158.604
08/11/1980,122.818
09/11/1980,51.827
10/11/1980,27.147
11/11/1980,21.943
12/11/1980,32.365
13/11/1980,42.098
14/11/1980,28.344
15/11/1980,25.854
16/11/1980,20.785
17/11/1980,14.421
18/11/1980,6.947
19/11/1980,11.706
20/11/1980,12.185
21/11/1980,9.21
22/11/1980,8.932
23/11/1980,8.932
24/11/1980,8.932
25/11/1980,8.932
26/11/1980,8.932
27/11/1980,8.932
28/11/1980,13.685
29/11/1980,91.559
30/11/1980,266.032
01/12/1980,576.871
02/12/1980,407.378
03/12/1980,207.381
04/12/1980,107.573
05/12/1980,75.387
06/12/1980,35.584
07/12/1980,21.699
08/12/1980,20.022
09/12/1980,12.815
10/12/1980,11.843
11/12/1980,8.909
12/12/1980,4.731
13/12/1980,2.183
14/12/1980,1.904
15/12/1980,3.415
16/12/1980,36.032
17/12/1980,60.466
18/12/1980,86.565
19/12/1980,85.547
20/12/1980,12.192
21/12/1980,18.364
22/12/1980,12.433
23/12/1980,6.947
24/12/1980,6.448
25/12/1980,6.448
26/12/1980,6.448
27/12/1980,6.448
28/12/1980,6.378
29/12/1980,5.447
30/12/1980,4.593
31/12/1980,4.512
01/01/1981,4.512
02/01/1981,4.512
03/01/1981,4.512
04/01/1981,4.512
05/01/1981,4.512
06/01/1981,4.512
07/01/1981,4.512
08/01/1981,4.644
09/01/1981,6.276
10/01/1981,6.448
11/01/1981,6.448
12/01/1981,6.448
13/01/1981,6.448
14/01/1981,6.528
15/01/1981,7.602
16/01/1981,8.815
17/01/1981,8.932
18/01/1981,8.932
19/01/1981,8.763
20/01/1981,6.669
21/01/1981,6.316
22/01/1981,4.684
23/01/1981,4.512
24/01/1981,4.512
25/01/1981,4.412
26/01/1981,3.172
27/01/1981,3.654
28/01/1981,11.516
29/01/1981,17.262
30/01/1981,47.628
31/01/1981,75.904
01/02/1981,65.993
02/02/1981,60.843
03/02/1981,50.258
04/02/1981,41.065
05/02/1981,33.169
06/02/1981,26.448
07/02/1981,21.104
08/02/1981,20.284
09/02/1981,16.329
10/02/1981,15.912
11/02/1981,15.437
12/02/1981,9.553
13/02/1981,8.763
14/02/1981,6.669
15/02/1981,6.448
16/02/1981,8.223
17/02/1981,11.829
18/02/1981,70.581
19/02/1981,91.904
20/02/1981,92.05
21/02/1981,85.683
22/02/1981,79.368
23/02/1981,76.183
24/02/1981,40.212
25/02/1981,19.198
26/02/1981,7.289
27/02/1981,6.448
28/02/1981,6.83
01/03/1981,15.664
02/03/1981,20.987
03/03/1981,26.727
04/03/1981,44.636
05/03/1981,67.609
06/03/1981,30.291
07/03/1981,20.603
08/03/1981,21.66
09/03/1981,20.284
10/03/1981,16.066
11/03/1981,12.016
12/03/1981,6.947
13/03/1981,6.448
14/03/1981,6.448
15/03/1981,6.448
16/03/1981,6.448
17/03/1981,6.448
18/03/1981,6.448
19/03/1981,6.448
20/03/1981,6.448
21/03/1981,6.448
22/03/1981,6.448
23/03/1981,6.316
24/03/1981,4.684
25/03/1981,4.512
26/03/1981,4.512
27/03/1981,4.512
28/03/1981,4.644
29/03/1981,6.658
30/03/1981,8.602
31/03/1981,11.254
01/04/1981,15.58
02/04/1981,12.815
03/04/1981,12.055
04/04/1981,10.234
05/04/1981,8.932
06/04/1981,8.843
07/04/1981,7.654
08/04/1981,6.552
09/04/1981,6.448
10/04/1981,7.412
11/04/1981,41.296
12/04/1981,76.948
13/04/1981,57.954
14/04/1981,44.065
15/04/1981,30.593
16/04/1981,21.104
17/04/1981,20.022
18/04/1981,12.602
19/04/1981,9.21
20/04/1981,9.145
21/04/1981,15.72
22/04/1981,38.04
23/04/1981,33.624
24/04/1981,32.47
25/04/1981,26.448
26/04/1981,21.104
27/04/1981,20.603
28/04/1981,20.284
29/04/1981,16.329
30/04/1981,15.912
01/05/1981,14.714
02/05/1981,10.184
03/05/1981,7.268
04/05/1981,8.602
05/05/1981,11.254
06/05/1981,12.055
07/05/1981,12.637
08/05/1981,20.302
09/05/1981,51.347
10/05/1981,129.582
11/05/1981,293.503
12/05/1981,498.585
13/05/1981,1070.971
14/05/1981,1363.94
15/05/1981,1961.713
16/05/1981,1390.415
17/05/1981,582.754
18/05/1981,240.691
19/05/1981,221.374
20/05/1981,519.629
21/05/1981,1025.241
22/05/1981,984.875
23/05/1981,624.372
24/05/1981,456.85
25/05/1981,185.223
26/05/1981,240.222
27/05/1981,200.053
28/05/1981,125.333
29/05/1981,99.713
30/05/1981,80.636
31/05/1981,79.227
01/06/1981,86.93
02/06/1981,112.432
03/06/1981,115.057
04/06/1981,113.524
05/06/1981,90.442
06/06/1981,85.52
07/06/1981,85.06
08/06/1981,78.926
09/06/1981,71.329
10/06/1981,50.768
11/06/1981,33.983
12/06/1981,26.129
13/06/1981,16.567
14/06/1981,12.398
15/06/1981,13.02
16/06/1981,25.967
17/06/1981,45.078
18/06/1981,72.293
19/06/1981,118.736
20/06/1981,105.489
21/06/1981,86.788
22/06/1981,83.099
23/06/1981,55.065
24/06/1981,76.205
25/06/1981,78.768
26/06/1981,78.325
27/06/1981,72.849
28/06/1981,70.752
29/06/1981,51.303
30/06/1981,40.226
01/07/1981,25.3
02/07/1981,21.104
03/07/1981,20.603
04/07/1981,20.284
05/07/1981,16.329
06/07/1981,15.912
07/07/1981,15.912
08/07/1981,15.649
09/07/1981,12.398
10/07/1981,12.318
11/07/1981,15.888
12/07/1981,20.57
13/07/1981,25.737
14/07/1981,26.693
15/07/1981,36.785
16/07/1981,75.2
17/07/1981,169.585
18/07/1981,381.159
19/07/1981,670.282
20/07/1981,638.669
21/07/1981,513.984
22/07/1981,294.217
23/07/1981,235.07
24/07/1981,200.395
25/07/1981,158.076
26/07/1981,114.281
27/07/1981,64.231
28/07/1981,71.05
29/07/1981,52.032
30/07/1981,209.749
31/07/1981,288.832
01/08/1981,520.475
02/08/1981,448.324
03/08/1981,294.376
04/08/1981,191.903
05/08/1981,106.46
06/08/1981,370.8
07/08/1981,629.399
08/08/1981,882.578
09/08/1981,1043.636
10/08/1981,738.202
11/08/1981,414.95
12/08/1981,251.625
13/08/1981,190.883
14/08/1981,129.655
15/08/1981,85.031
16/08/1981,72.849
17/08/1981,72.271
18/08/1981,70.752
19/08/1981,51.303
20/08/1981,41.065
21/08/1981,33.624
22/08/1981,32.926
23/08/1981,32.47
24/08/1981,26.448
25/08/1981,24.007
26/08/1981,21.104
27/08/1981,20.603
28/08/1981,20.284
29/08/1981,16.329
30/08/1981,15.912
31/08/1981,15.912
01/09/1981,15.912
02/09/1981,15.912
03/09/1981,15.912
04/09/1981,15.912
05/09/1981,15.912
06/09/1981,15.912
07/09/1981,15.912
08/09/1981,15.912
09/09/1981,15.912
10/09/1981,15.912
11/09/1981,15.912
12/09/1981,15.912
13/09/1981,21.62
14/09/1981,102.541
15/09/1981,231.029
16/09/1981,710.185
17/09/1981,971.229
18/09/1981,734.721
19/09/1981,342.724
20/09/1981,236.55
21/09/1981,196.799
22/09/1981,159.002
23/09/1981,112.504
24/09/1981,92.903
25/09/1981,79.549
26/09/1981,72.049
27/09/1981,62.805
28/09/1981,80.295
29/09/1981,90.968
30/09/1981,79.991
01/10/1981,78.325
02/10/1981,72.849
03/10/1981,71.471
04/10/1981,61.263
05/10/1981,52.903
06/10/1981,49.941
07/10/1981,48.783
08/10/1981,34.438
09/10/1981,32.926
10/10/1981,32.47
11/10/1981,26.448
12/10/1981,20.522
13/10/1981,12.815
14/10/1981,12.055
15/10/1981,12.055
16/10/1981,12.055
17/10/1981,11.843
18/10/1981,9.21
19/10/1981,8.932
20/10/1981,8.632
21/10/1981,4.905
22/10/1981,4.512
23/10/1981,4.512
24/10/1981,4.338
25/10/1981,2.183
26/10/1981,1.956
27/10/1981,1.956
28/10/1981,1.904
29/10/1981,1.255
30/10/1981,1.186
31/10/1981,1.714
01/11/1981,8.244
02/11/1981,8.932
03/11/1981,9.407
04/11/1981,15.291
05/11/1981,15.649
06/11/1981,12.185
07/11/1981,9.21
08/11/1981,8.932
09/11/1981,8.763
10/11/1981,6.669
11/11/1981,6.448
12/11/1981,6.448
13/11/1981,6.448
14/11/1981,6.448
15/11/1981,6.448
16/11/1981,6.448
17/11/1981,6.448
18/11/1981,6.617
19/11/1981,9.187
20/11/1981,15.994
21/11/1981,25.32
22/11/1981,25.854
23/11/1981,20.522
24/11/1981,12.815
25/11/1981,10.819
26/11/1981,7.949
27/11/1981,6.448
28/11/1981,6.316
29/11/1981,4.684
30/11/1981,4.813
01/12/1981,8.54
02/12/1981,8.932
03/12/1981,8.763
04/12/1981,6.537
05/12/1981,4.684
06/12/1981,4.512
07/12/1981,4.512
08/12/1981,4.512
09/12/1981,4.512
10/12/1981,4.512
11/12/1981,4.512
12/12/1981,4.512
13/12/1981,4.512
14/12/1981,4.412
15/12/1981,3.172
16/12/1981,3.041
17/12/1981,3.041
18/12/1981,3.041
19/12/1981,5.61
20/12/1981,45.486
21/12/1981,118.994
22/12/1981,157.045
23/12/1981,141.08
24/12/1981,123.482
25/12/1981,107.217
26/12/1981,82.198
27/12/1981,48.879
28/12/1981,38.033
29/12/1981,23.807
30/12/1981,9.669
31/12/1981,4.905
01/01/1982,4.512
02/01/1982,4.512
03/01/1982,4.512
04/01/1982,4.512
05/01/1982,4.512
06/01/1982,4.512
07/01/1982,4.512
08/01/1982,4.412
09/01/1982,3.172
10/01/1982,3.041
11/01/1982,3.041
12/01/1982,3.041
13/01/1982,2.967
14/01/1982,2.053
15/01/1982,1.956
16/01/1982,1.956
17/01/1982,1.956
18/01/1982,1.956
19/01/1982,1.904
20/01/1982,1.255
21/01/1982,1.186
22/01/1982,1.186
23/01/1982,1.186
24/01/1982,1.186
25/01/1982,1.186
26/01/1982,1.186
27/01/1982,1.186
28/01/1982,1.239
29/01/1982,2.062
30/01/1982,4.285
31/01/1982,4.512
01/02/1982,4.512
02/02/1982,4.512
03/02/1982,4.512
04/02/1982,4.412
05/02/1982,3.172
06/02/1982,2.967
07/02/1982,2.053
08/02/1982,1.956
09/02/1982,2.13
10/02/1982,5.866
11/02/1982,7.051
12/02/1982,12.138
13/02/1982,20.227
14/02/1982,25.737
15/02/1982,26.237
16/02/1982,26.237
17/02/1982,26.237
18/02/1982,26.237
19/02/1982,26.693
20/02/1982,32.866
21/02/1982,41.43
22/02/1982,58.765
23/02/1982,60.519
24/02/1982,60.519
25/02/1982,59.176
26/02/1982,42.54
27/02/1982,39.796
28/02/1982,27.531
01/03/1982,25.854
02/03/1982,21.104
03/03/1982,20.603
04/03/1982,20.603
05/03/1982,20.022
06/03/1982,12.815
07/03/1982,12.055
08/03/1982,11.843
09/03/1982,9.21
10/03/1982,8.932
11/03/1982,8.632
12/03/1982,4.905
13/03/1982,4.412
14/03/1982,3.172
15/03/1982,2.967
16/03/1982,3.322
17/03/1982,18.946
18/03/1982,20.987
19/03/1982,29.183
20/03/1982,24.602
21/03/1982,20.603
22/03/1982,20.022
23/03/1982,12.815
24/03/1982,12.055
25/03/1982,11.843
26/03/1982,9.21
27/03/1982,8.932
28/03/1982,7.483
29/03/1982,6.216
30/03/1982,3.344
31/03/1982,3.654
01/04/1982,11.254
02/04/1982,12.318
03/04/1982,15.888
04/04/1982,20.186
05/04/1982,20.603
06/04/1982,20.987
07/04/1982,26.192
08/04/1982,32.331
09/04/1982,32.926
10/04/1982,32.47
11/04/1982,26.832
12/04/1982,26.237
13/04/1982,26.237
14/04/1982,25.854
15/04/1982,21.104
16/04/1982,20.603
17/04/1982,20.603
18/04/1982,20.603
19/04/1982,20.022
20/04/1982,12.815
21/04/1982,11.673
22/04/1982,6.947
23/04/1982,6.448
24/04/1982,6.316
25/04/1982,4.717
26/04/1982,4.512
27/04/1982,4.412
28/04/1982,3.172
29/04/1982,3.041
30/04/1982,3.041
01/05/1982,2.967
02/05/1982,2.053
03/05/1982,1.956
04/05/1982,1.956
05/05/1982,1.956
06/05/1982,1.956
07/05/1982,1.956
08/05/1982,1.956
09/05/1982,2.341
10/05/1982,9.117
11/05/1982,12.318
12/05/1982,15.888
13/05/1982,26.12
14/05/1982,34.084
15/05/1982,55.399
16/05/1982,72.128
17/05/1982,102.436
18/05/1982,438.314
19/05/1982,1177.224
20/05/1982,1009.377
21/05/1982,442.668
22/05/1982,180.691
23/05/1982,120.102
24/05/1982,105.014
25/05/1982,95.075
26/05/1982,84.784
27/05/1982,77.526
28/05/1982,57.954
29/05/1982,44.065
30/05/1982,30.593
31/05/1982,17.721
01/06/1982,11.843
02/06/1982,10.843
03/06/1982,46.889
04/06/1982,60.519
05/06/1982,64.23
06/06/1982,126.947
07/06/1982,280.005
08/06/1982,393.405
09/06/1982,575.256
10/06/1982,850.786
11/06/1982,1113.021
12/06/1982,968.617
13/06/1982,592.781
14/06/1982,205.411
15/06/1982,136.928
16/06/1982,106.624
17/06/1982,103.357
18/06/1982,456.568
19/06/1982,994.632
20/06/1982,1063.174
21/06/1982,677.939
22/06/1982,409.235
23/06/1982,265.628
24/06/1982,228.789
25/06/1982,132.752
26/06/1982,37.195
27/06/1982,15.304
28/06/1982,4.905
29/06/1982,4.338
30/06/1982,2.183
01/07/1982,1.956
02/07/1982,1.956
03/07/1982,1.956
04/07/1982,1.956
05/07/1982,1.956
06/07/1982,1.956
07/07/1982,1.904
08/07/1982,1.255
09/07/1982,1.186
10/07/1982,1.186
11/07/1982,1.186
12/07/1982,1.239
13/07/1982,1.888
14/07/1982,2.03
15/07/1982,2.945
16/07/1982,3.442
17/07/1982,6.766
18/07/1982,8.712
19/07/1982,13.936
20/07/1982,34.674
21/07/1982,360.251
22/07/1982,783.747
23/07/1982,1011.509
24/07/1982,1015.405
25/07/1982,490.368
26/07/1982,319.502
27/07/1982,256.711
28/07/1982,188.119
29/07/1982,225.785
30/07/1982,398.453
31/07/1982,315.198
01/08/1982,202.215
02/08/1982,153.444
03/08/1982,116.997
04/08/1982,98.471
05/08/1982,53.68
06/08/1982,42.106
07/08/1982,182.614
08/08/1982,319.829
09/08/1982,254.331
10/08/1982,163.532
11/08/1982,41.01
12/08/1982,7.341
13/08/1982,3.172
14/08/1982,3.041
15/08/1982,3.041
16/08/1982,3.041
17/08/1982,2.967
18/08/1982,2.053
19/08/1982,1.956
20/08/1982,1.956
21/08/1982,1.956
22/08/1982,1.956
23/08/1982,5.942
24/08/1982,72.781
25/08/1982,334.563
26/08/1982,492.342
27/08/1982,521.443
28/08/1982,579.202
29/08/1982,649.765
30/08/1982,811.939
31/08/1982,676.993
01/09/1982,598.338
02/09/1982,311.979
03/09/1982,114.139
04/09/1982,78.184
05/09/1982,34.353
06/09/1982,26.237
07/09/1982,23.688
08/09/1982,16.066
09/09/1982,12.016
10/09/1982,6.947
11/09/1982,7.092
12/09/1982,18.646
13/09/1982,40.039
14/09/1982,50.661
15/09/1982,74.795
16/09/1982,174.077
17/09/1982,440.278
18/09/1982,619.757
19/09/1982,538.111
20/09/1982,381.912
21/09/1982,211.714
22/09/1982,158.063
23/09/1982,99.752
24/09/1982,63.918
25/09/1982,29.285
26/09/1982,26.237
27/09/1982,25.535
28/09/1982,16.567
29/09/1982,12.398
30/09/1982,12.055
19/10/1982,274.473
20/10/1982,193.904
21/10/1982,157.435
22/10/1982,128.838
13/12/1982,5.417
14/12/1982,6.357
15/12/1982,6.448
16/12/1982,6.617
17/12/1982,8.712
18/12/1982,8.932
19/12/1982,8.763
20/12/1982,6.669
21/12/1982,6.448
22/12/1982,6.316
23/12/1982,4.684
24/12/1982,4.512
25/12/1982,4.512
26/12/1982,4.512
27/12/1982,11.695
28/12/1982,7.338
29/12/1982,6.436
30/12/1982,8.28
31/12/1982,8.932
01/01/1983,11.778
02/01/1983,11.843
03/01/1983,9.21
04/01/1983,8.763
05/01/1983,6.669
06/01/1983,6.378
07/01/1983,5.509
08/01/1983,5.417
09/01/1983,5.417
10/01/1983,5.417
11/01/1983,5.417
12/01/1983,5.417
13/01/1983,5.417
14/01/1983,5.255
15/01/1983,3.252
16/01/1983,3.041
17/01/1983,3.041
18/01/1983,2.967
19/01/1983,2.053
20/01/1983,1.956
21/01/1983,1.99
22/01/1983,2.411
23/01/1983,5.793
24/01/1983,6.368
25/01/1983,3.071
26/01/1983,3.089
27/01/1983,4.031
28/01/1983,6.314
29/01/1983,8.712
30/01/1983,10.333
31/01/1983,12.885
01/02/1983,30.297
02/02/1983,14.367
03/02/1983,9.041
04/02/1983,6.599
05/02/1983,5.509
06/02/1983,5.356
07/02/1983,4.593
08/02/1983,4.512
09/02/1983,4.512
10/02/1983,4.311
11/02/1983,3.794
12/02/1983,3.724
13/02/1983,3.724
14/02/1983,3.724
15/02/1983,3.724
16/02/1983,3.724
17/02/1983,3.705
18/02/1983,3.276
19/02/1983,4.359
20/02/1983,6.206
21/02/1983,20.746
22/02/1983,181.206
23/02/1983,104.94
24/02/1983,48.496
25/02/1983,33.624
26/02/1983,32.47
27/02/1983,26.448
28/02/1983,21.104
01/03/1983,20.284
02/03/1983,14.59
03/03/1983,9.041
04/03/1983,6.669
05/03/1983,6.448
06/03/1983,6.316
07/03/1983,4.684
08/03/1983,4.512
09/03/1983,4.412
10/03/1983,3.172
11/03/1983,2.967
12/03/1983,2.053
13/03/1983,1.956
14/03/1983,1.956
15/03/1983,2.03
16/03/1983,7.414
17/03/1983,15.569
18/03/1983,14.385
19/03/1983,12.055
20/03/1983,11.843
21/03/1983,9.21
22/03/1983,8.932
23/03/1983,8.763
24/03/1983,6.669
25/03/1983,6.316
26/03/1983,4.684
27/03/1983,4.512
28/03/1983,4.512
29/03/1983,4.412
30/03/1983,3.172
31/03/1983,3.041
01/04/1983,3.041
02/04/1983,3.041
03/04/1983,3.041
04/04/1983,9.136
05/04/1983,115.216
06/04/1983,154.622
07/04/1983,61.091
08/04/1983,25.557
09/04/1983,20.284
10/04/1983,16.329
11/04/1983,14.385
12/04/1983,11.843
13/04/1983,9.041
14/04/1983,6.669
15/04/1983,6.448
16/04/1983,6.448
17/04/1983,6.448
18/04/1983,6.448
19/04/1983,6.448
20/04/1983,6.448
21/04/1983,6.316
22/04/1983,4.684
23/04/1983,4.512
24/04/1983,4.512
25/04/1983,4.512
26/04/1983,4.512
27/04/1983,4.512
28/04/1983,4.644
29/04/1983,6.276
30/04/1983,6.448
01/05/1983,6.448
02/05/1983,6.448
03/05/1983,6.83
04/05/1983,11.557
05/05/1983,12.318
06/05/1983,19.404
07/05/1983,69.833
08/05/1983,78.325
09/05/1983,67.477
10/05/1983,41.974
11/05/1983,26.448
12/05/1983,20.785
13/05/1983,16.066
14/05/1983,12.398
15/05/1983,12.055
16/05/1983,13.319
17/05/1983,12.398
18/05/1983,12.055
19/05/1983,11.843
20/05/1983,9.21
21/05/1983,8.932
22/05/1983,8.932
23/05/1983,8.763
24/05/1983,6.669
25/05/1983,6.448
26/05/1983,6.316
27/05/1983,4.684
28/05/1983,4.512
29/05/1983,4.512
30/05/1983,4.512
31/05/1983,4.644
01/06/1983,6.276
02/06/1983,6.448
03/06/1983,6.448
04/06/1983,6.448
05/06/1983,6.448
06/06/1983,6.448
07/06/1983,6.448
08/06/1983,6.617
09/06/1983,8.712
10/06/1983,8.932
11/06/1983,11.016
12/06/1983,15.888
13/06/1983,23.473
14/06/1983,33.435
15/06/1983,145.997
16/06/1983,424.813
17/06/1983,688.57
18/06/1983,560.022
19/06/1983,303.502
20/06/1983,254.898
21/06/1983,209.301
22/06/1983,161.676
23/06/1983,174.014
24/06/1983,139.092
25/06/1983,97.334
26/06/1983,70.1
27/06/1983,69.486
28/06/1983,60.22
29/06/1983,42.005
30/06/1983,36.744
01/07/1983,76.123
02/07/1983,106.826
03/07/1983,131.881
04/07/1983,180.485
05/07/1983,257.342
06/07/1983,274.93
07/07/1983,230.513
08/07/1983,186.756
09/07/1983,157.191
10/07/1983,114.758
11/07/1983,93.84
12/07/1983,88.852
13/07/1983,65.25
14/07/1983,42.54
15/07/1983,40.786
16/07/1983,40.251
17/07/1983,33.624
18/07/1983,32.47
19/07/1983,26.832
20/07/1983,25.854
21/07/1983,21.104
22/07/1983,20.603
23/07/1983,20.284
24/07/1983,16.329
25/07/1983,15.649
26/07/1983,12.398
27/07/1983,12.055
28/07/1983,11.843
29/07/1983,9.21
30/07/1983,8.932
31/07/1983,8.932
01/08/1983,8.932
02/08/1983,9.145
03/08/1983,11.778
04/08/1983,12.055
05/08/1983,12.055
06/08/1983,12.055
07/08/1983,11.843
08/08/1983,9.21
09/08/1983,8.932
10/08/1983,9.033
11/08/1983,10.929
12/08/1983,17.859
13/08/1983,78.09
14/08/1983,103.973
15/08/1983,117.455
16/08/1983,95.53
17/08/1983,68.7
18/08/1983,49.268
19/08/1983,27.961
20/08/1983,21.104
21/08/1983,20.284
22/08/1983,16.329
23/08/1983,15.649
24/08/1983,12.398
25/08/1983,12.055
26/08/1983,18.026
27/08/1983,195.357
28/08/1983,766.014
29/08/1983,2093.575
30/08/1983,2279.975
