Fecha,Q
29/04/1981,28
30/04/1981,34
01/05/1981,32
02/05/1981,54
03/05/1981,54
04/05/1981,91
05/05/1981,113
06/05/1981,117
07/05/1981,117
08/05/1981,113
09/05/1981,95
10/05/1981,74
11/05/1981,63
12/05/1981,63
13/05/1981,71
14/05/1981,91
15/05/1981,113
16/05/1981,143
17/05/1981,176
18/05/1981,213
19/05/1981,289
20/05/1981,395
21/05/1981,467
22/05/1981,525
23/05/1981,568
24/05/1981,601
25/05/1981,635
26/05/1981,659
27/05/1981,683
28/05/1981,683
29/05/1981,647
30/05/1981,590
31/05/1981,525
01/06/1981,474
02/06/1981,421
03/06/1981,495
04/06/1981,671
05/06/1981,733
06/06/1981,812
07/06/1981,812
08/06/1981,772
09/06/1981,733
10/06/1981,708
11/06/1981,671
12/06/1981,612
13/06/1981,546
14/06/1981,474
15/06/1981,414
16/06/1981,329
17/06/1981,222
18/06/1981,143
19/06/1981,113
20/06/1981,100
21/06/1981,86
22/06/1981,78
23/06/1981,86
24/06/1981,91
25/06/1981,113
26/06/1981,136
27/06/1981,278
28/06/1981,516
29/06/1981,671
30/06/1981,673
01/07/1981,733
02/07/1981,746
03/07/1981,720
04/07/1981,659
05/07/1981,612
06/07/1981,568
07/07/1981,488
08/07/1981,421
09/07/1981,346
10/07/1981,217
11/07/1981,151
12/07/1981,121
13/07/1981,104
14/07/1981,100
15/07/1981,104
16/07/1981,176
17/07/1981,346
18/07/1981,434
19/07/1981,488
20/07/1981,536
21/07/1981,546
22/07/1981,546
23/07/1981,536
24/07/1981,509
25/07/1981,488
26/07/1981,461
27/07/1981,427
28/07/1981,383
29/07/1981,323
30/07/1981,252
31/07/1981,201
01/08/1981,213
02/08/1981,208
03/08/1981,213
04/08/1981,224
05/08/1981,227
06/08/1981,232
07/08/1981,395
08/08/1981,812
09/08/1981,882
10/08/1981,941
11/08/1981,956
12/08/1981,926
13/08/1981,926
14/08/1981,911
15/08/1981,868
16/08/1981,785
17/08/1981,708
18/08/1981,601
19/08/1981,488
20/08/1981,383
21/08/1981,247
22/08/1981,143
23/08/1981,113
24/08/1981,91
25/08/1981,78
26/08/1981,71
27/08/1981,63
28/08/1981,60
29/08/1981,57
30/08/1981,54
31/08/1981,54
01/09/1981,50
02/09/1981,50
03/09/1981,50
04/09/1981,71
05/09/1981,86
06/09/1981,113
07/09/1981,132
08/09/1981,136
09/09/1981,168
10/09/1981,181
11/09/1981,185
12/09/1981,203
13/09/1981,516
14/09/1981,659
15/09/1981,812
16/09/1981,1097
17/09/1981,1131
18/09/1981,1097
19/09/1981,1001
20/09/1981,1017
21/09/1981,941
22/09/1981,911
23/09/1981,785
24/09/1981,733
25/09/1981,647
26/09/1981,557
27/09/1981,467
28/09/1981,383
29/09/1981,268
30/09/1981,176
01/10/1981,128
02/10/1981,109
03/10/1981,95
04/10/1981,86
05/10/1981,78
06/10/1981,74
07/10/1981,74
08/10/1981,86
09/10/1981,104
10/10/1981,113
11/10/1981,121
12/10/1981,124
13/10/1981,121
14/10/1981,109
15/10/1981,86
16/10/1981,71
17/10/1981,60
18/10/1981,50
19/10/1981,45
20/10/1981,39
21/10/1981,34
22/10/1981,30
23/10/1981,26
24/10/1981,26
25/10/1981,26
26/10/1981,26
27/10/1981,26
28/10/1981,26
29/10/1981,24
30/10/1981,24
31/10/1981,24
01/11/1981,34
02/11/1981,34
03/11/1981,34
04/11/1981,34
05/11/1981,63
06/11/1981,143
07/11/1981,242
08/11/1981,300
09/11/1981,340
10/11/1981,362
11/11/1981,380
12/11/1981,383
13/11/1981,376
14/11/1981,352
15/11/1981,311
16/11/1981,257
17/11/1981,190
18/11/1981,121
19/11/1981,74
20/11/1981,57
21/11/1981,39
22/11/1981,34
23/11/1981,30
24/11/1981,28
25/11/1981,26
26/11/1981,24
27/11/1981,22
28/11/1981,20
29/11/1981,20
30/11/1981,20
01/12/1981,20
02/12/1981,18
03/12/1981,17
04/12/1981,17
05/12/1981,15
06/12/1981,15
07/12/1981,15
08/12/1981,15
09/12/1981,17
10/12/1981,17
11/12/1981,17
12/12/1981,15
13/12/1981,18
14/12/1981,22
15/12/1981,20
16/12/1981,22
17/12/1981,20
18/12/1981,18
19/12/1981,18
20/12/1981,18
21/12/1981,22
22/12/1981,22
23/12/1981,22
24/12/1981,24
25/12/1981,24
26/12/1981,34
27/12/1981,37
28/12/1981,37
29/12/1981,37
30/12/1981,32
31/12/1981,30
01/01/1982,30
02/01/1982,22
03/01/1982,22
04/01/1982,13
05/01/1982,22
06/01/1982,26
07/01/1982,24
08/01/1982,24
09/01/1982,24
10/01/1982,22
11/01/1982,20
12/01/1982,18
13/01/1982,18
14/01/1982,18
15/01/1982,15
16/01/1982,14
17/01/1982,14
18/01/1982,13
19/01/1982,13
20/01/1982,13
21/01/1982,11
22/01/1982,11
23/01/1982,11
24/01/1982,11
25/01/1982,11
26/01/1982,10
27/01/1982,10
28/01/1982,10
29/01/1982,10
30/01/1982,10
31/01/1982,10
01/02/1982,13
02/02/1982,14
03/02/1982,15
04/02/1982,22
05/02/1982,26
06/02/1982,48
07/02/1982,71
08/02/1982,100
09/02/1982,124
10/02/1982,143
11/02/1982,164
12/02/1982,185
13/02/1982,176
14/02/1982,168
15/02/1982,168
16/02/1982,181
17/02/1982,190
18/02/1982,203
19/02/1982,213
20/02/1982,227
21/02/1982,284
22/02/1982,329
23/02/1982,340
24/02/1982,334
25/02/1982,317
26/02/1982,306
27/02/1982,306
28/02/1982,295
01/03/1982,295
02/03/1982,289
03/03/1982,268
04/03/1982,242
05/03/1982,194
06/03/1982,124
07/03/1982,67
08/03/1982,48
09/03/1982,48
10/03/1982,26
11/03/1982,24
12/03/1982,26
13/03/1982,26
14/03/1982,26
15/03/1982,28
16/03/1982,24
17/03/1982,22
18/03/1982,20
19/03/1982,20
20/03/1982,18
21/03/1982,18
22/03/1982,18
23/03/1982,18
24/03/1982,17
25/03/1982,17
26/03/1982,17
27/03/1982,17
28/03/1982,17
29/03/1982,17
30/03/1982,17
31/03/1982,15
01/04/1982,15
02/04/1982,17
03/04/1982,15
04/04/1982,15
05/04/1982,15
06/04/1982,15
07/04/1982,15
08/04/1982,15
09/04/1982,15
10/04/1982,20
11/04/1982,20
12/04/1982,20
13/04/1982,20
14/04/1982,18
15/04/1982,20
16/04/1982,17
17/04/1982,16
18/04/1982,15
19/04/1982,15
20/04/1982,15
21/04/1982,15
22/04/1982,18
23/04/1982,18
24/04/1982,18
25/04/1982,18
26/04/1982,17
27/04/1982,17
28/04/1982,17
29/04/1982,17
30/04/1982,17
01/05/1982,15
02/05/1982,15
03/05/1982,15
04/05/1982,15
05/05/1982,15
06/05/1982,15
07/05/1982,15
08/05/1982,15
09/05/1982,15
10/05/1982,15
11/05/1982,15
12/05/1982,15
13/05/1982,15
14/05/1982,18
15/05/1982,22
16/05/1982,28
17/05/1982,34
18/05/1982,57
19/05/1982,95
20/05/1982,95
21/05/1982,143
22/05/1982,164
23/05/1982,194
24/05/1982,226
25/05/1982,257
26/05/1982,289
27/05/1982,300
28/05/1982,306
29/05/1982,300
30/05/1982,284
31/05/1982,257
01/06/1982,194
02/06/1982,113
03/06/1982,63
04/06/1982,50
05/06/1982,45
06/06/1982,39
07/06/1982,37
08/06/1982,37
09/06/1982,37
10/06/1982,42
11/06/1982,71
12/06/1982,91
13/06/1982,109
14/06/1982,139
15/06/1982,340
16/06/1982,340
17/06/1982,278
18/06/1982,247
19/06/1982,421
20/06/1982,525
21/06/1982,516
22/06/1982,516
23/06/1982,612
24/06/1982,612
25/06/1982,568
26/06/1982,546
27/06/1982,546
28/06/1982,546
29/06/1982,509
30/06/1982,467
01/07/1982,427
02/07/1982,376
03/07/1982,311
04/07/1982,222
05/07/1982,164
06/07/1982,176
07/07/1982,172
08/07/1982,155
09/07/1982,147
10/07/1982,136
11/07/1982,128
12/07/1982,117
13/07/1982,109
14/07/1982,103
15/07/1982,95
16/07/1982,91
17/07/1982,128
18/07/1982,346
19/07/1982,383
20/07/1982,383
21/07/1982,402
22/07/1982,447
23/07/1982,467
24/07/1982,461
25/07/1982,447
26/07/1982,427
27/07/1982,421
28/07/1982,421
29/07/1982,427
30/07/1982,427
31/07/1982,408
01/08/1982,383
02/08/1982,346
03/08/1982,311
04/08/1982,263
05/08/1982,222
06/08/1982,176
07/08/1982,181
08/08/1982,252
09/08/1982,340
10/08/1982,395
11/08/1982,659
12/08/1982,812
13/08/1982,799
14/08/1982,785
15/08/1982,746
16/08/1982,708
17/08/1982,683
18/08/1982,671
19/08/1982,612
20/08/1982,590
21/08/1982,516
22/08/1982,447
23/08/1982,364
24/08/1982,257
25/08/1982,168
26/08/1982,124
27/08/1982,124
28/08/1982,124
29/08/1982,121
30/08/1982,136
31/08/1982,168
01/09/1982,203
02/09/1982,247
03/09/1982,284
04/09/1982,306
05/09/1982,306
06/09/1982,295
07/09/1982,278
08/09/1982,257
09/09/1982,208
10/09/1982,143
11/09/1982,121
12/09/1982,601
13/09/1982,772
14/09/1982,759
15/09/1982,812
16/09/1982,799
17/09/1982,785
18/09/1982,840
19/09/1982,882
20/09/1982,840
21/09/1982,772
22/09/1982,785
23/09/1982,785
24/09/1982,746
25/09/1982,708
26/09/1982,647
27/09/1982,568
28/09/1982,509
29/09/1982,447
30/09/1982,402
01/10/1982,364
02/10/1982,364
03/10/1982,340
04/10/1982,323
05/10/1982,323
06/10/1982,317
07/10/1982,306
08/10/1982,295
09/10/1982,278
10/10/1982,257
11/10/1982,217
12/10/1982,164
13/10/1982,125
14/10/1982,95
15/10/1982,76
16/10/1982,63
17/10/1982,57
18/10/1982,71
19/10/1982,63
20/10/1982,74
21/10/1982,82
22/10/1982,252
23/10/1982,311
24/10/1982,383
25/10/1982,441
26/10/1982,525
27/10/1982,671
28/10/1982,708
29/10/1982,671
30/10/1982,624
31/10/1982,568
01/11/1982,502
02/11/1982,505
03/11/1982,512
04/11/1982,525
05/11/1982,536
06/11/1982,557
07/11/1982,647
08/11/1982,720
09/11/1982,733
10/11/1982,708
11/11/1982,671
12/11/1982,624
13/11/1982,568
14/11/1982,516
15/11/1982,474
16/11/1982,414
17/11/1982,352
18/11/1982,257
19/11/1982,155
20/11/1982,117
21/11/1982,95
22/11/1982,82
23/11/1982,74
24/11/1982,67
25/11/1982,63
26/11/1982,63
27/11/1982,59
28/11/1982,50
29/11/1982,45
30/11/1982,39
01/12/1982,45
02/12/1982,57
03/12/1982,86
04/12/1982,121
05/12/1982,145
06/12/1982,155
07/12/1982,147
08/12/1982,128
09/12/1982,109
10/12/1982,78
11/12/1982,60
12/12/1982,48
13/12/1982,39
14/12/1982,34
15/12/1982,32
16/12/1982,34
17/12/1982,50
18/12/1982,78
19/12/1982,104
20/12/1982,121
21/12/1982,143
22/12/1982,168
23/12/1982,181
24/12/1982,194
25/12/1982,203
26/12/1982,203
27/12/1982,185
28/12/1982,132
29/12/1982,54
30/12/1982,37
31/12/1982,29
01/01/1983,26
02/01/1983,22
03/01/1983,24
04/01/1983,21
05/01/1983,17
06/01/1983,17
07/01/1983,17
08/01/1983,17
09/01/1983,17
10/01/1983,15
11/01/1983,15
12/01/1983,14
13/01/1983,14
14/01/1983,14
15/01/1983,14
16/01/1983,14
17/01/1983,14
18/01/1983,14
19/01/1983,14
20/01/1983,14
21/01/1983,14
22/01/1983,13
23/01/1983,13
24/01/1983,13
25/01/1983,13
26/01/1983,13
27/01/1983,14
28/01/1983,14
29/01/1983,14
30/01/1983,30
31/01/1983,32
01/02/1983,32
02/02/1983,32
03/02/1983,30
04/02/1983,30
05/02/1983,30
06/02/1983,30
07/02/1983,26
08/02/1983,24
09/02/1983,22
10/02/1983,20
11/02/1983,20
12/02/1983,18
13/02/1983,18
14/02/1983,17
15/02/1983,22
16/02/1983,28
17/02/1983,54
18/02/1983,104
19/02/1983,172
20/02/1983,284
21/02/1983,414
22/02/1983,481
23/02/1983,509
24/02/1983,568
25/02/1983,590
26/02/1983,624
27/02/1983,772
28/02/1983,956
01/03/1983,1065
02/03/1983,1478
03/03/1983,1343
04/03/1983,1414
05/03/1983,1343
06/03/1983,1216
07/03/1983,1097
08/03/1983,971
09/03/1983,840
10/03/1983,720
11/03/1983,601
12/03/1983,495
13/03/1983,395
14/03/1983,263
15/03/1983,143
16/03/1983,113
17/03/1983,124
18/03/1983,136
19/03/1983,147
20/03/1983,176
21/03/1983,203
22/03/1983,237
23/03/1983,263
24/03/1983,284
25/03/1983,284
26/03/1983,284
27/03/1983,263
28/03/1983,232
29/03/1983,194
30/03/1983,222
31/03/1983,78
01/04/1983,57
02/04/1983,50
03/04/1983,45
04/04/1983,67
05/04/1983,121
06/04/1983,176
07/04/1983,222
08/04/1983,278
09/04/1983,346
10/04/1983,376
11/04/1983,402
12/04/1983,383
13/04/1983,340
14/04/1983,284
15/04/1983,203
16/04/1983,147
17/04/1983,117
18/04/1983,109
19/04/1983,100
20/04/1983,91
21/04/1983,78
22/04/1983,71
23/04/1983,60
24/04/1983,54
25/04/1983,49
26/04/1983,45
27/04/1983,39
28/04/1983,37
29/04/1983,34
30/04/1983,32
01/05/1983,30
02/05/1983,30
03/05/1983,28
04/05/1983,30
05/05/1983,143
06/05/1983,237
07/05/1983,323
08/05/1983,441
09/05/1983,671
10/05/1983,759
11/05/1983,785
12/05/1983,759
13/05/1983,733
14/05/1983,715
15/05/1983,690
16/05/1983,635
17/05/1983,568
18/05/1983,502
19/05/1983,421
20/05/1983,340
21/05/1983,237
22/05/1983,164
23/05/1983,132
24/05/1983,121
25/05/1983,121
26/05/1983,117
27/05/1983,117
28/05/1983,113
29/05/1983,112
30/05/1983,108
31/05/1983,108
01/06/1983,109
02/06/1983,113
03/06/1983,121
04/06/1983,121
05/06/1983,117
06/06/1983,113
07/06/1983,100
08/06/1983,86
09/06/1983,74
10/06/1983,74
11/06/1983,63
12/06/1983,63
13/06/1983,63
14/06/1983,98
15/06/1983,113
16/06/1983,128
17/06/1983,136
18/06/1983,143
19/06/1983,151
20/06/1983,151
21/06/1983,147
22/06/1983,136
23/06/1983,121
24/06/1983,108
25/06/1983,91
26/06/1983,86
27/06/1983,95
28/06/1983,109
29/06/1983,117
30/06/1983,128
01/07/1983,132
02/07/1983,136
03/07/1983,376
04/07/1983,1114
05/07/1983,1383
06/07/1983,1288
07/07/1983,1343
08/07/1983,1383
09/07/1983,1324
10/07/1983,1182
11/07/1983,1033
12/07/1983,896
13/07/1983,759
14/07/1983,635
15/07/1983,546
16/07/1983,502
17/07/1983,502
18/07/1983,612
19/07/1983,683
20/07/1983,647
21/07/1983,590
22/07/1983,516
23/07/1983,461
24/07/1983,402
25/07/1983,346
26/07/1983,306
27/07/1983,263
28/07/1983,217
29/07/1983,168
30/07/1983,136
31/07/1983,124
01/08/1983,121
02/08/1983,117
03/08/1983,121
04/08/1983,121
05/08/1983,121
06/08/1983,117
07/08/1983,109
08/08/1983,95
09/08/1983,91
10/08/1983,83
11/08/1983,143
12/08/1983,232
13/08/1983,481
14/08/1983,659
15/08/1983,635
16/08/1983,612
17/08/1983,612
18/08/1983,579
19/08/1983,525
20/08/1983,495
21/08/1983,459
22/08/1983,408
23/08/1983,329
24/08/1983,237
25/08/1983,168
26/08/1983,128
27/08/1983,194
28/08/1983,217
29/08/1983,194
30/08/1983,181
31/08/1983,172
01/09/1983,159
02/09/1983,143
03/09/1983,128
04/09/1983,104
05/09/1983,91
06/09/1983,78
07/09/1983,67
08/09/1983,60
09/09/1983,54
10/09/1983,50
11/09/1983,42
12/09/1983,39
13/09/1983,37
14/09/1983,34
15/09/1983,32
16/09/1983,32
17/09/1983,30
18/09/1983,30
19/09/1983,28
20/09/1983,28
21/09/1983,28
22/09/1983,26
23/09/1983,26
24/09/1983,28
25/09/1983,26
26/09/1983,26
27/09/1983,26
28/09/1983,60
29/09/1983,536
30/09/1983,683
01/10/1983,708
02/10/1983,926
03/10/1983,1017
04/10/1983,1114
05/10/1983,1147
06/10/1983,1097
07/10/1983,1065
08/10/1983,911
09/10/1983,799
10/10/1983,659
11/10/1983,516
12/10/1983,414
13/10/1983,273
14/10/1983,168
15/10/1983,203
16/10/1983,176
17/10/1983,237
18/10/1983,284
19/10/1983,334
20/10/1983,376
21/10/1983,395
22/10/1983,421
23/10/1983,434
24/10/1983,434
25/10/1983,427
26/10/1983,408
27/10/1983,376
28/10/1983,334
29/10/1983,273
30/10/1983,190
31/10/1983,109
01/11/1983,71
02/11/1983,57
03/11/1983,50
04/11/1983,49
05/11/1983,50
06/11/1983,50
07/11/1983,57
08/11/1983,71
09/11/1983,82
10/11/1983,100
11/11/1983,113
12/11/1983,113
13/11/1983,109
14/11/1983,151
15/11/1983,213
16/11/1983,268
17/11/1983,300
18/11/1983,334
19/11/1983,376
20/11/1983,414
21/11/1983,434
22/11/1983,461
23/11/1983,447
24/11/1983,441
25/11/1983,414
26/11/1983,370
27/11/1983,300
28/11/1983,203
29/11/1983,121
30/11/1983,82
01/12/1983,67
02/12/1983,54
03/12/1983,48
04/12/1983,45
05/12/1983,37
06/12/1983,32
07/12/1983,28
08/12/1983,26
09/12/1983,24
10/12/1983,22
11/12/1983,20
12/12/1983,20
13/12/1983,18
14/12/1983,18
15/12/1983,18
16/12/1983,17
17/12/1983,15
18/12/1983,15
19/12/1983,15
20/12/1983,15
21/12/1983,15
22/12/1983,16
23/12/1983,15
24/12/1983,15
25/12/1983,14
26/12/1983,14
27/12/1983,14
28/12/1983,14
29/12/1983,14
30/12/1983,13
31/12/1983,13
01/01/1984,13
02/01/1984,13
03/01/1984,13
04/01/1984,14
05/01/1984,11
06/01/1984,13
07/01/1984,11
08/01/1984,14
09/01/1984,22
10/01/1984,30
11/01/1984,37
12/01/1984,28
13/01/1984,39
14/01/1984,91
15/01/1984,113
16/01/1984,95
17/01/1984,95
18/01/1984,100
19/01/1984,104
20/01/1984,194
21/01/1984,222
22/01/1984,237
23/01/1984,194
24/01/1984,159
25/01/1984,128
26/01/1984,95
27/01/1984,60
28/01/1984,39
29/01/1984,32
30/01/1984,32
31/01/1984,28
01/02/1984,26
02/02/1984,24
03/02/1984,22
04/02/1984,22
05/02/1984,24
06/02/1984,26
07/02/1984,32
08/02/1984,48
09/02/1984,63
10/02/1984,78
11/02/1984,155
12/02/1984,252
13/02/1984,252
14/02/1984,278
15/02/1984,295
16/02/1984,300
17/02/1984,289
18/02/1984,273
19/02/1984,252
20/02/1984,284
21/02/1984,295
22/02/1984,454
24/02/1984,334
25/02/1984,329
26/02/1984,414
27/02/1984,441
28/02/1984,467
29/02/1984,612
01/03/1984,812
02/03/1984,956
03/03/1984,1001
04/03/1984,1033
05/03/1984,1065
06/03/1984,1065
07/03/1984,1033
08/03/1984,986
10/03/1984,809
11/03/1984,708
12/03/1984,612
13/03/1984,509
14/03/1984,414
15/03/1984,295
16/03/1984,168
17/03/1984,113
18/03/1984,86
19/03/1984,71
20/03/1984,57
21/03/1984,45
22/03/1984,45
23/03/1984,37
24/03/1984,34
25/03/1984,32
26/03/1984,34
27/03/1984,28
28/03/1984,28
29/03/1984,26
30/03/1984,30
31/03/1984,32
01/04/1984,37
01/04/1984,39
01/04/1984,42
02/04/1984,100
02/04/1984,109
02/04/1984,117
03/04/1984,109
03/04/1984,109
03/04/1984,109
04/04/1984,117
04/04/1984,124
04/04/1984,132
05/04/1984,143
05/04/1984,151
05/04/1984,164
06/04/1984,168
06/04/1984,172
06/04/1984,176
07/04/1984,185
07/04/1984,190
07/04/1984,194
08/04/1984,194
08/04/1984,194
08/04/1984,194
09/04/1984,194
09/04/1984,194
09/04/1984,194
10/04/1984,194
10/04/1984,190
10/04/1984,191
