Estacion,Fecha,Q
52,30/09/1980,9.493
52,01/10/1980,12.899
52,02/10/1980,122.928
52,03/10/1980,430.1
52,04/10/1980,604.943
52,05/10/1980,690.411
52,06/10/1980,831.618
52,07/10/1980,773.08
52,08/10/1980,772.255
52,09/10/1980,791.946
52,10/10/1980,767.581
52,11/10/1980,729.019
52,12/10/1980,691.843
52,13/10/1980,641.082
52,14/10/1980,591.246
52,15/10/1980,541.229
52,16/10/1980,496.117
52,17/10/1980,432.58
52,18/10/1980,379.837
52,19/10/1980,243.536
52,20/10/1980,119.509
52,21/10/1980,69.239
52,22/10/1980,57.608
52,23/10/1980,53.01
52,24/10/1980,52.212
52,25/10/1980,52.336
52,26/10/1980,53.788
52,27/10/1980,53.912
52,28/10/1980,53.912
52,29/10/1980,53.912
52,30/10/1980,53.665
52,31/10/1980,50.647
52,01/11/1980,48.967
52,02/11/1980,48.844
52,03/11/1980,48.844
52,04/11/1980,48.967
52,05/11/1980,52.573
52,06/11/1980,55.624
52,07/11/1980,57.22
52,08/11/1980,57.472
52,09/11/1980,58.951
52,10/11/1980,58.701
52,11/11/1980,53.23
52,12/11/1980,43.375
52,13/11/1980,35.212
52,14/11/1980,32.833
52,15/11/1980,29.178
52,16/11/1980,26.899
52,17/11/1980,22.401
52,18/11/1980,19.927
52,19/11/1980,17.804
52,20/11/1980,15.969
52,21/11/1980,15.106
52,22/11/1980,14.14
52,23/11/1980,16.336
52,24/11/1980,26.2
52,25/11/1980,46.221
52,26/11/1980,53.366
52,27/11/1980,58.423
52,28/11/1980,69.309
52,29/11/1980,77.087
52,30/11/1980,85.52
52,01/12/1980,99.389
52,02/12/1980,115.316
52,03/12/1980,122.004
52,04/12/1980,120.09
52,05/12/1980,107.912
52,06/12/1980,92.405
52,07/12/1980,85.33
52,08/12/1980,83.606
52,09/12/1980,81.226
52,10/12/1980,75.586
52,11/12/1980,66.941
52,12/12/1980,55.208
52,13/12/1980,42.722
52,14/12/1980,26.951
52,15/12/1980,21.473
52,16/12/1980,19.915
52,17/12/1980,20.655
52,18/12/1980,42.11
52,19/12/1980,139.655
52,20/12/1980,241.003
52,21/12/1980,381.001
52,22/12/1980,511.183
52,23/12/1980,538.425
52,24/12/1980,514.172
52,25/12/1980,470.613
52,26/12/1980,493.437
52,27/12/1980,493.437
52,28/12/1980,452.911
52,29/12/1980,410.565
52,30/12/1980,322.686
52,31/12/1980,194.469
52,01/01/1981,77.372
52,02/01/1981,41.116
52,03/01/1981,27.321
52,04/01/1981,22.568
52,05/01/1981,22.032
52,06/01/1981,19.927
52,07/01/1981,17.947
52,08/01/1981,18.633
52,09/01/1981,21.294
52,10/01/1981,24.346
52,11/01/1981,22.568
52,12/01/1981,22.032
52,13/01/1981,19.927
52,14/01/1981,17.036
52,15/01/1981,14.017
52,16/01/1981,12.454
52,17/01/1981,12.22
52,18/01/1981,10.908
52,19/01/1981,11.526
52,20/01/1981,19.184
52,21/01/1981,46.678
52,22/01/1981,69.12
52,23/01/1981,89.106
52,24/01/1981,122.03
52,25/01/1981,144.425
52,26/01/1981,148.919
52,27/01/1981,153.303
52,28/01/1981,146.358
52,29/01/1981,128.917
52,30/01/1981,89.805
52,31/01/1981,71.521
52,01/02/1981,57.63
52,02/02/1981,48.461
52,03/02/1981,38.089
52,04/02/1981,39.942
52,05/02/1981,52.74
52,06/02/1981,69.101
52,07/02/1981,95.935
52,08/02/1981,133.693
52,09/02/1981,161.93
52,10/02/1981,178.354
52,11/02/1981,189.631
52,12/02/1981,185.089
52,13/02/1981,154.944
52,14/02/1981,105.132
52,15/02/1981,95.75
52,16/02/1981,127.604
52,17/02/1981,166.252
52,18/02/1981,210.902
52,19/02/1981,256.078
52,20/02/1981,324.582
52,21/02/1981,357.682
52,22/02/1981,371.2
52,23/02/1981,381.792
52,24/02/1981,387.825
52,25/02/1981,387.825
52,26/02/1981,382.451
52,27/02/1981,346.107
52,28/02/1981,262.812
52,01/03/1981,168.019
52,02/03/1981,80.736
52,03/03/1981,51.277
52,04/03/1981,40.123
52,05/03/1981,44.53
52,06/03/1981,54.868
52,07/03/1981,55.878
52,08/03/1981,57.345
52,09/03/1981,55.024
52,10/03/1981,45.215
52,11/03/1981,31.239
52,12/03/1981,25.262
52,13/03/1981,21.877
52,14/03/1981,17.97
52,15/03/1981,16.902
52,16/03/1981,19.927
52,17/03/1981,22.401
52,18/03/1981,28.007
52,19/03/1981,30.286
52,20/03/1981,32.616
52,21/03/1981,28.986
52,22/03/1981,23.192
52,23/03/1981,19.927
52,24/03/1981,17.804
52,25/03/1981,15.836
52,26/03/1981,14.017
52,27/03/1981,12.342
52,28/03/1981,10.908
52,29/03/1981,10.693
52,30/03/1981,9.596
52,31/03/1981,10.927
52,01/04/1981,13.651
52,02/04/1981,12.454
52,03/04/1981,11.724
52,04/04/1981,10.693
52,05/04/1981,9.4
52,06/04/1981,8.206
52,07/04/1981,8.112
52,08/04/1981,8.112
52,09/04/1981,8.028
52,10/04/1981,7.039
52,11/04/1981,7.039
52,12/04/1981,8.028
52,13/04/1981,8.833
52,14/04/1981,13.993
52,15/04/1981,18.656
52,16/04/1981,22.032
52,17/04/1981,21.14
52,18/04/1981,17.036
52,19/04/1981,13.365
52,20/04/1981,10.805
52,21/04/1981,9.4
52,22/04/1981,8.206
52,23/04/1981,8.112
52,24/04/1981,8.112
52,25/04/1981,8.206
52,26/04/1981,9.298
52,27/04/1981,10.97
52,28/04/1981,14.017
52,29/04/1981,17.888
52,30/04/1981,28.444
52,01/05/1981,44.706
52,02/05/1981,53.021
52,03/05/1981,60.695
52,04/05/1981,61.752
52,05/05/1981,59.319
52,06/05/1981,54.824
52,07/05/1981,48.811
52,08/05/1981,34.789
52,09/05/1981,27.677
52,10/05/1981,33.167
52,11/05/1981,42.632
52,12/05/1981,54.722
52,13/05/1981,69.507
52,14/05/1981,91.142
52,15/05/1981,145.228
52,16/05/1981,190.463
52,17/05/1981,232.26
52,18/05/1981,290.503
52,19/05/1981,368.643
52,20/05/1981,438.874
52,21/05/1981,470.353
52,22/05/1981,452.013
52,23/05/1981,441.003
52,24/05/1981,440.202
52,25/05/1981,446.183
52,26/05/1981,436.158
52,27/05/1981,383.354
52,28/05/1981,327.735
52,29/05/1981,247.135
52,30/05/1981,218.608
52,31/05/1981,214.382
52,01/06/1981,225.254
52,02/06/1981,304.899
52,03/06/1981,460.461
52,04/06/1981,446.183
52,05/06/1981,446.183
52,06/06/1981,497.184
52,07/06/1981,537.538
52,08/06/1981,520.595
52,09/06/1981,497.693
52,10/06/1981,449.306
52,11/06/1981,434.385
52,12/06/1981,391.396
52,13/06/1981,316.917
52,14/06/1981,217.293
52,15/06/1981,113.963
52,16/06/1981,64.892
52,17/06/1981,55.634
52,18/06/1981,49.965
52,19/06/1981,47.065
52,20/06/1981,45.172
52,21/06/1981,40.999
52,22/06/1981,41.534
52,23/06/1981,51.478
52,24/06/1981,67.165
52,25/06/1981,77.269
52,26/06/1981,108.785
52,27/06/1981,246.483
52,28/06/1981,384.79
52,29/06/1981,430.311
52,30/06/1981,443.813
52,01/07/1981,409.822
52,02/07/1981,398.036
52,03/07/1981,366.259
52,04/07/1981,308.688
52,05/07/1981,259.429
52,06/07/1981,234.239
52,07/07/1981,130.164
52,08/07/1981,73.069
52,09/07/1981,69.425
52,10/07/1981,56.824
52,11/07/1981,47.188
52,12/07/1981,38.792
52,13/07/1981,26.661
52,14/07/1981,50.041
52,15/07/1981,56.573
52,16/07/1981,79.565
52,17/07/1981,157.241
52,18/07/1981,258.748
52,19/07/1981,286.108
52,20/07/1981,264.08
52,21/07/1981,282.487
52,22/07/1981,304.67
52,23/07/1981,264.77
52,24/07/1981,244.001
52,25/07/1981,214.482
52,26/07/1981,186.054
52,27/07/1981,148.551
52,28/07/1981,95.913
52,29/07/1981,65.733
52,30/07/1981,59.445
52,31/07/1981,59.896
52,01/08/1981,80.553
52,02/08/1981,98.833
52,03/08/1981,108.184
52,04/08/1981,117.173
52,05/08/1981,121.304
52,06/08/1981,115.671
52,07/08/1981,305.491
52,08/08/1981,524.386
52,09/08/1981,557.589
52,10/08/1981,633.635
52,11/08/1981,629.3
52,12/08/1981,618.579
52,13/08/1981,611.91
52,14/08/1981,565.566
52,15/08/1981,497.184
52,16/08/1981,427.656
52,17/08/1981,333.18
52,18/08/1981,204.623
52,19/08/1981,98.634
52,20/08/1981,61.372
52,21/08/1981,51.31
52,22/08/1981,45.312
52,23/08/1981,38.284
52,24/08/1981,30.624
52,25/08/1981,22.568
52,26/08/1981,22.568
52,27/08/1981,26.899
52,28/08/1981,27.269
52,29/08/1981,27.269
52,30/08/1981,26.899
52,31/08/1981,22.938
52,01/09/1981,26.899
52,02/09/1981,27.691
52,03/09/1981,39.745
52,04/09/1981,55.558
52,05/09/1981,71.251
52,06/09/1981,81.668
52,07/09/1981,88.551
52,08/09/1981,96.716
52,09/09/1981,103.334
52,10/09/1981,98.433
52,11/09/1981,88.348
52,12/09/1981,131.346
52,13/09/1981,333.297
52,14/09/1981,351.523
52,15/09/1981,562.975
52,16/09/1981,667.744
52,17/09/1981,631.326
52,18/09/1981,598.188
52,19/09/1981,627.474
52,20/09/1981,662.282
52,21/09/1981,636.69
52,22/09/1981,583.376
52,23/09/1981,521.01
52,24/09/1981,451.589
52,25/09/1981,384.305
52,26/09/1981,260.004
52,27/09/1981,146.738
52,28/09/1981,84.535
52,29/09/1981,64.892
52,30/09/1981,55.993
52,01/10/1981,50.507
52,02/10/1981,45.435
52,03/10/1981,38.284
52,04/10/1981,30.624
52,05/10/1981,24.997
52,06/10/1981,39.745
52,07/10/1981,55.299
52,08/10/1981,65.487
52,09/10/1981,67.891
52,10/10/1981,67.632
52,11/10/1981,61.655
52,12/10/1981,55.865
52,13/10/1981,48.811
52,14/10/1981,40.123
52,15/10/1981,36.578
52,16/10/1981,27.499
52,17/10/1981,24.66
52,18/10/1981,22.056
52,19/10/1981,17.335
52,20/10/1981,15.825
52,21/10/1981,15.825
52,22/10/1981,15.693
52,23/10/1981,14.017
52,24/10/1981,12.454
52,25/10/1981,12.332
52,26/10/1981,12.332
52,27/10/1981,12.22
52,28/10/1981,10.908
52,29/10/1981,10.796
52,30/10/1981,10.796
52,31/10/1981,11.03
52,01/11/1981,13.773
52,02/11/1981,14.87
52,03/11/1981,21.103
52,04/11/1981,64.035
52,05/11/1981,126.632
52,06/11/1981,189.301
52,07/11/1981,260.646
52,08/11/1981,262.325
52,09/11/1981,262.325
52,10/11/1981,262.325
52,11/11/1981,255.102
52,12/11/1981,223.839
52,13/11/1981,184.193
52,14/11/1981,113.285
52,15/11/1981,75.737
52,16/11/1981,53.385
52,17/11/1981,33.271
52,18/11/1981,21.931
52,19/11/1981,17.804
52,20/11/1981,15.249
52,21/11/1981,13.885
52,22/11/1981,11.846
52,23/11/1981,10.796
52,24/11/1981,10.796
52,25/11/1981,10.796
52,26/11/1981,10.693
52,27/11/1981,8.987
52,28/11/1981,8.112
52,29/11/1981,8.112
52,30/11/1981,8.112
52,01/12/1981,8.112
52,02/12/1981,7.241
52,03/12/1981,5.911
52,04/12/1981,5.911
52,05/12/1981,5.911
52,06/12/1981,6.409
52,07/12/1981,8.028
52,08/12/1981,8.112
52,09/12/1981,8.112
52,10/12/1981,8.112
52,11/12/1981,8.112
52,12/12/1981,8.112
52,13/12/1981,8.112
52,14/12/1981,8.112
52,15/12/1981,8.308
52,16/12/1981,11.208
52,17/12/1981,9.783
52,18/12/1981,8.112
52,19/12/1981,8.112
52,20/12/1981,8.721
52,21/12/1981,10.693
52,22/12/1981,10.796
52,23/12/1981,12.663
52,24/12/1981,17.517
52,25/12/1981,17.793
52,26/12/1981,17.793
52,27/12/1981,17.793
52,28/12/1981,16.294
52,29/12/1981,14.007
52,30/12/1981,13.036
52,31/12/1981,8.42
52,01/01/1982,8.112
52,02/01/1982,9.174
52,03/01/1982,12.067
52,04/01/1982,14.007
52,05/01/1982,13.773
52,06/01/1982,11.03
52,07/01/1982,9.733
52,08/01/1982,8.112
52,09/01/1982,8.112
52,10/01/1982,8.112
52,11/01/1982,8.112
52,12/01/1982,8.112
52,13/01/1982,7.578
52,14/01/1982,5.557
52,15/01/1982,4.206
52,16/01/1982,4.146
52,17/01/1982,4.146
52,18/01/1982,4.146
52,19/01/1982,4.146
52,20/01/1982,3.651
52,21/01/1982,2.016
52,22/01/1982,1.93
52,23/01/1982,1.93
52,24/01/1982,1.93
52,25/01/1982,1.93
52,26/01/1982,1.93
52,27/01/1982,1.93
52,28/01/1982,1.93
52,29/01/1982,1.93
52,30/01/1982,1.93
52,31/01/1982,1.93
52,01/02/1982,2.936
52,02/02/1982,6.28
52,03/02/1982,9.468
52,04/02/1982,18.531
52,05/02/1982,45.22
52,06/02/1982,63.802
52,07/02/1982,89.526
52,08/02/1982,121.911
52,09/02/1982,142.283
52,10/02/1982,146.203
52,11/02/1982,113.048
52,12/02/1982,78.627
52,13/02/1982,74.55
52,14/02/1982,81.57
52,15/02/1982,97.19
52,16/02/1982,122.941
52,17/02/1982,155.344
52,18/02/1982,204.394
52,19/02/1982,219.348
52,20/02/1982,211.617
52,21/02/1982,216.547
52,22/02/1982,209.18
52,23/02/1982,184.052
52,24/02/1982,187.192
52,25/02/1982,210.739
52,26/02/1982,234.335
52,27/02/1982,246.276
52,28/02/1982,246.825
52,01/03/1982,242.778
52,02/03/1982,219.004
52,03/03/1982,162.921
52,04/03/1982,80.627
52,05/03/1982,40.642
52,06/03/1982,21.931
52,07/03/1982,17.036
52,08/03/1982,14.017
52,09/03/1982,11.846
52,10/03/1982,10.239
52,11/03/1982,8.885
52,12/03/1982,8.112
52,13/03/1982,8.112
52,14/03/1982,7.654
52,15/03/1982,6.954
52,16/03/1982,6.541
52,17/03/1982,5.911
52,18/03/1982,5.911
52,19/03/1982,5.911
52,20/03/1982,5.911
52,21/03/1982,5.911
52,22/03/1982,5.911
52,23/03/1982,5.911
52,24/03/1982,5.911
52,25/03/1982,5.911
52,26/03/1982,5.911
52,27/03/1982,5.843
52,28/03/1982,5.045
52,29/03/1982,4.977
52,30/03/1982,4.977
52,31/03/1982,4.977
52,01/04/1982,4.977
52,02/04/1982,4.977
52,03/04/1982,4.977
52,04/04/1982,4.977
52,05/04/1982,4.977
52,06/04/1982,5.045
52,07/04/1982,6.714
52,08/04/1982,8.112
52,09/04/1982,8.112
52,10/04/1982,8.112
52,11/04/1982,8.112
52,12/04/1982,7.241
52,13/04/1982,7.081
52,14/04/1982,6.004
52,15/04/1982,4.984
52,16/04/1982,4.206
52,17/04/1982,4.146
52,18/04/1982,4.146
52,19/04/1982,4.275
52,20/04/1982,5.859
52,21/04/1982,6.802
52,22/04/1982,5.987
52,23/04/1982,5.911
52,24/04/1982,5.843
52,25/04/1982,5.045
52,26/04/1982,4.977
52,27/04/1982,4.916
52,28/04/1982,4.206
52,29/04/1982,4.146
52,30/04/1982,4.206
52,01/05/1982,4.916
52,02/05/1982,4.977
52,03/05/1982,4.977
52,04/05/1982,4.977
52,05/05/1982,4.916
52,06/05/1982,4.206
52,07/05/1982,4.146
52,08/05/1982,4.146
52,09/05/1982,4.146
52,10/05/1982,4.543
52,11/05/1982,5.843
52,12/05/1982,5.911
52,13/05/1982,5.987
52,14/05/1982,9.646
52,15/05/1982,19.213
52,16/05/1982,27.154
52,17/05/1982,39.992
52,18/05/1982,57.368
52,19/05/1982,71.251
52,20/05/1982,86.752
52,21/05/1982,140.562
52,22/05/1982,216.383
52,23/05/1982,261.28
52,24/05/1982,286.832
52,25/05/1982,312.445
52,26/05/1982,329.676
52,27/05/1982,338.161
52,28/05/1982,322.631
52,29/05/1982,274.68
52,30/05/1982,194.864
52,31/05/1982,166.861
52,01/06/1982,65.714
52,02/06/1982,26.636
52,03/06/1982,18.114
52,04/06/1982,16.294
52,05/06/1982,13.885
52,06/06/1982,12.454
52,07/06/1982,12.332
52,08/06/1982,12.995
52,09/06/1982,14.604
52,10/06/1982,28.634
52,11/06/1982,39.646
52,12/06/1982,46.39
52,13/06/1982,46.39
52,14/06/1982,39.646
52,15/06/1982,33.527
52,16/06/1982,32.629
52,17/06/1982,27.691
52,18/06/1982,59.054
52,19/06/1982,150.765
52,20/06/1982,215.593
52,21/06/1982,236.916
52,22/06/1982,338.671
52,23/06/1982,387.12
52,24/06/1982,395.048
52,25/06/1982,357.268
52,26/06/1982,331.663
52,27/06/1982,330.312
52,28/06/1982,329.653
52,29/06/1982,320.029
52,30/06/1982,285.261
52,01/07/1982,198.063
52,02/07/1982,108.997
52,03/07/1982,71.495
52,04/07/1982,63.339
52,05/07/1982,58.828
52,06/07/1982,52.685
52,07/07/1982,46.653
52,08/07/1982,40.123
52,09/07/1982,39.342
52,10/07/1982,36.713
52,11/07/1982,39.602
52,12/07/1982,43.169
52,13/07/1982,46.65
52,14/07/1982,46.925
52,15/07/1982,49.616
52,16/07/1982,83.901
52,17/07/1982,146.229
52,18/07/1982,156.778
52,19/07/1982,210.982
52,20/07/1982,269.338
52,21/07/1982,313.115
52,22/07/1982,336.855
52,23/07/1982,328.415
52,24/07/1982,297.671
52,25/07/1982,303.256
52,26/07/1982,330.357
52,27/07/1982,337.553
52,28/07/1982,318.423
52,29/07/1982,312.4
52,30/07/1982,295.344
52,31/07/1982,276.112
52,01/08/1982,212.947
52,02/08/1982,185.419
52,03/08/1982,143.526
52,04/08/1982,96.406
52,05/08/1982,72.616
52,06/08/1982,63.212
52,07/08/1982,107.219
52,08/08/1982,197.179
52,09/08/1982,354.98
52,10/08/1982,579.829
52,11/08/1982,699.979
52,12/08/1982,638.795
52,13/08/1982,598.201
52,14/08/1982,613.613
52,15/08/1982,677.961
52,16/08/1982,649.97
52,17/08/1982,604.917
52,18/08/1982,558.705
52,19/08/1982,474.78
52,20/08/1982,350.398
52,21/08/1982,239.634
52,22/08/1982,145.759
52,23/08/1982,87.802
52,24/08/1982,66.92
52,25/08/1982,56.552
52,26/08/1982,50.77
52,27/08/1982,50.522
52,28/08/1982,54.698
52,29/08/1982,78.074
52,30/08/1982,143.7
52,31/08/1982,216.099
52,01/09/1982,245.738
52,02/09/1982,247.956
52,03/09/1982,268.781
52,04/09/1982,293.887
52,05/09/1982,287.325
52,06/09/1982,241.546
52,07/09/1982,169.716
52,08/09/1982,89.869
52,09/09/1982,59.92
52,10/09/1982,49.461
52,11/09/1982,119.254
52,12/09/1982,322.773
52,13/09/1982,317.761
52,14/09/1982,383.824
52,15/09/1982,447.296
52,16/09/1982,449.588
52,17/09/1982,432.573
52,18/09/1982,449.588
52,19/09/1982,451.176
52,20/09/1982,464.374
52,21/09/1982,533.33
52,22/09/1982,543.313
52,23/09/1982,507.117
52,24/09/1982,452.911
52,25/09/1982,426.009
52,26/09/1982,408.294
52,27/09/1982,397.984
52,28/09/1982,371.397
52,29/09/1982,334.671
52,30/09/1982,288.138
52,01/10/1982,262.368
52,02/10/1982,246.868
52,03/10/1982,234.083
52,04/10/1982,245.738
52,05/10/1982,256.19
52,06/10/1982,262.325
52,07/10/1982,260.646
52,08/10/1982,231.156
52,09/10/1982,173.309
52,10/10/1982,103.38
52,11/10/1982,72.467
52,12/10/1982,57.068
52,13/10/1982,48.811
52,14/10/1982,39.877
52,15/10/1982,36.236
52,16/10/1982,31.897
52,17/10/1982,29.03
52,18/10/1982,40.973
52,19/10/1982,50.26
52,20/10/1982,50.77
52,21/10/1982,68.657
52,22/10/1982,211.383
52,23/10/1982,379.043
52,24/10/1982,466.986
52,25/10/1982,556.525
52,26/10/1982,562.595
52,27/10/1982,498.097
52,28/10/1982,451.225
52,29/10/1982,430.985
52,30/10/1982,429.396
52,31/10/1982,429.396
52,01/11/1982,441.906
52,02/11/1982,485.967
52,03/11/1982,496.761
52,04/11/1982,502.316
52,05/11/1982,522.408
52,06/11/1982,558.11
52,07/11/1982,541.165
52,08/11/1982,521.47
52,09/11/1982,520.582
52,10/11/1982,521.47
52,11/11/1982,536.753
52,12/11/1982,533.658
52,13/11/1982,495.174
52,14/11/1982,427.968
52,15/11/1982,291.967
52,16/11/1982,173.377
52,17/11/1982,83.829
52,18/11/1982,62.745
52,19/11/1982,57.348
52,20/11/1982,53.915
52,21/11/1982,50.647
52,22/11/1982,48.827
52,23/11/1982,47.065
52,24/11/1982,46.925
52,25/11/1982,46.65
52,26/11/1982,40.798
52,27/11/1982,33.106
52,28/11/1982,27.321
52,29/11/1982,23.359
52,30/11/1982,38.9
52,01/12/1982,53.196
52,02/12/1982,69.371
52,03/12/1982,84.263
52,04/12/1982,89.186
52,05/12/1982,75.9
52,06/12/1982,66.49
52,07/12/1982,57.371
52,08/12/1982,48.811
52,09/12/1982,39.646
52,10/12/1982,30.869
52,11/12/1982,22.568
52,12/12/1982,22.032
52,13/12/1982,18.523
52,14/12/1982,16.103
52,15/12/1982,28.241
52,16/12/1982,50.189
52,17/12/1982,66.938
52,18/12/1982,83.114
52,19/12/1982,110.861
52,20/12/1982,154.629
52,21/12/1982,199.598
52,22/12/1982,238.928
52,23/12/1982,261.195
52,24/12/1982,261.195
52,25/12/1982,212.835
52,26/12/1982,113.349
52,27/12/1982,53.327
52,28/12/1982,31.404
52,29/12/1982,22.247
52,30/12/1982,16.493
52,31/12/1982,12.454
52,01/01/1983,9.605
52,02/01/1983,9.391
52,03/01/1983,9.391
52,04/01/1983,9.391
52,05/01/1983,9.391
52,06/01/1983,9.391
52,07/01/1983,9.298
52,08/01/1983,8.206
52,09/01/1983,8.112
52,10/01/1983,8.028
52,11/01/1983,7.039
52,12/01/1983,6.954
52,13/01/1983,6.954
52,14/01/1983,6.954
52,15/01/1983,6.954
52,16/01/1983,6.954
52,17/01/1983,6.954
52,18/01/1983,6.954
52,19/01/1983,6.954
52,20/01/1983,6.954
52,21/01/1983,6.954
52,22/01/1983,6.954
52,23/01/1983,6.954
52,24/01/1983,6.954
52,25/01/1983,6.954
52,26/01/1983,6.954
52,27/01/1983,7.608
52,28/01/1983,12.468
52,29/01/1983,21.971
52,30/01/1983,26.899
52,31/01/1983,26.899
52,01/02/1983,22.568
52,02/02/1983,22.198
52,03/02/1983,22.198
52,04/02/1983,22.198
52,05/02/1983,20.178
52,06/02/1983,14.283
52,07/02/1983,13.773
52,08/02/1983,9.968
52,09/02/1983,8.112
52,10/02/1983,8.028
52,11/02/1983,7.039
52,12/02/1983,6.878
52,13/02/1983,5.987
52,14/02/1983,6.379
52,15/02/1983,20.447
52,16/02/1983,59.207
52,17/02/1983,189.856
52,18/02/1983,456.546
52,19/02/1983,590.739
52,20/02/1983,582.345
52,21/02/1983,553.592
52,22/02/1983,546.94
52,23/02/1983,596.522
52,24/02/1983,760.505
52,25/02/1983,858.957
52,26/02/1983,961.497
52,27/02/1983,1036.866
52,28/02/1983,1327.662
52,01/03/1983,1457.345
52,02/03/1983,1265.507
52,03/03/1983,1043.579
52,04/03/1983,926.215
52,05/03/1983,825.066
52,06/03/1983,751.374
52,07/03/1983,674.177
52,08/03/1983,607.832
52,09/03/1983,531.492
52,10/03/1983,416.724
52,11/03/1983,277.294
52,12/03/1983,120.929
52,13/03/1983,70.922
52,14/03/1983,63.898
52,15/03/1983,63.531
52,16/03/1983,73.278
52,17/03/1983,99.65
52,18/03/1983,143.526
52,19/03/1983,190.045
52,20/03/1983,233.798
52,21/03/1983,272.133
52,22/03/1983,293.887
52,23/03/1983,288.498
52,24/03/1983,272.046
52,25/03/1983,261.195
52,26/03/1983,231.772
52,27/03/1983,175.259
52,28/03/1983,99.491
52,29/03/1983,59.17
52,30/03/1983,45.15
52,31/03/1983,37
52,01/04/1983,30.762
52,02/04/1983,39.145
52,03/04/1983,82.868
52,04/04/1983,152.635
52,05/04/1983,210.088
52,06/04/1983,300.2
52,07/04/1983,373.847
52,08/04/1983,391.771
52,09/04/1983,348.6
52,10/04/1983,292.66
52,11/04/1983,241.546
52,12/04/1983,184.543
52,13/04/1983,114.905
52,14/04/1983,78.582
52,15/04/1983,66.755
52,16/04/1983,61.077
52,17/04/1983,60.693
52,18/04/1983,57.036
52,19/04/1983,51.405
52,20/04/1983,45.435
52,21/04/1983,37.26
52,22/04/1983,33.051
52,23/04/1983,32.629
