Fecha,Q
26/11/1980,3384
27/11/1980,3901
28/11/1980,3688
29/11/1980,3261
30/11/1980,2933
01/12/1980,2680
02/12/1980,2433
03/12/1980,2392
04/12/1980,2449
05/12/1980,2457
06/12/1980,2368
07/12/1980,3458
08/12/1980,3573
09/12/1980,3759
10/12/1980,3402
11/12/1980,2933
12/12/1980,2655
13/12/1980,2531
14/12/1980,2424
15/12/1980,2392
16/12/1980,2498
17/12/1980,2449
18/12/1980,2605
19/12/1980,2498
20/12/1980,2255
21/12/1980,2011
22/12/1980,1896
23/12/1980,1850
24/12/1980,1804
25/12/1980,2168
26/12/1980,
27/12/1980,6029
28/12/1980,5129
29/12/1980,4878
30/12/1980,4748
31/12/1980,4167
01/01/1981,3573
02/01/1981,3208
03/01/1981,2992
04/01/1981,3027
05/01/1981,2772
06/01/1981,2490
07/01/1981,2207
08/01/1981,2027
09/01/1981,2027
10/01/1981,1934
11/01/1981,2019
12/01/1981,1523
13/01/1981,2255
14/01/1981,2160
15/01/1981,1972
16/01/1981,1972
17/01/1981,1767
18/01/1981,1699
19/01/1981,1744
20/01/1981,1759
21/01/1981,1699
22/01/1981,1842
23/01/1981,1873
24/01/1981,1819
25/01/1981,2144
26/01/1981,2319
27/01/1981,2384
28/01/1981,2416
29/01/1981,2207
30/01/1981,2011
31/01/1981,1873
01/02/1981,2207
02/02/1981,1957
03/02/1981,1714
04/02/1981,1655
05/02/1981,1670
06/02/1981,2011
07/02/1981,2655
08/02/1981,2705
09/02/1981,3243
10/02/1981,3366
11/02/1981,3182
12/02/1981,2950
13/02/1981,2547
14/02/1981,2384
15/02/1981,2279
16/02/1981,2368
17/02/1981,2531
18/02/1981,2797
19/02/1981,2992
20/02/1981,3044
21/02/1981,3001
22/02/1981,2605
23/02/1981,2287
24/02/1981,2160
25/02/1981,2081
26/02/1981,1972
27/02/1981,1865
28/02/1981,1737
01/03/1981,1670
02/03/1981,1509
03/03/1981,1408
04/03/1981,1186
05/03/1981,1380
06/03/1981,1380
07/03/1981,1241
08/03/1981,1172
09/03/1981,1172
10/03/1981,1268
11/03/1981,1567
12/03/1981,1655
13/03/1981,1670
14/03/1981,1625
15/03/1981,1415
16/03/1981,1241
17/03/1981,1199
18/03/1981,1065
19/03/1981,1038
20/03/1981,900
21/03/1981,839
22/03/1981,809
23/03/1981,761
24/03/1981,713
25/03/1981,672
26/03/1981,642
27/03/1981,596
28/03/1981,567
29/03/1981,527
30/03/1981,550
31/03/1981,511
01/04/1981,483
02/04/1981,483
03/04/1981,444
04/04/1981,439
05/04/1981,428
06/04/1981,428
07/04/1981,428
08/04/1981,428
09/04/1981,428
10/04/1981,422
11/04/1981,422
12/04/1981,461
13/04/1981,472
14/04/1981,461
15/04/1981,439
16/04/1981,406
17/04/1981,439
18/04/1981,439
19/04/1981,439
20/04/1981,439
21/04/1981,422
22/04/1981,395
23/04/1981,363
24/04/1981,363
25/04/1981,472
26/04/1981,785
27/04/1981,785
28/04/1981,821
29/04/1981,870
30/04/1981,1063
01/05/1981,3078
02/05/1981,3573
03/05/1981,3104
04/05/1981,2572
05/05/1981,2176
06/05/1981,1759
07/05/1981,1625
08/05/1981,1494
09/05/1981,1317
10/05/1981,1138
11/05/1981,1031
12/05/1981,975
13/05/1981,931
14/05/1981,882
15/05/1981,809
16/05/1981,755
17/05/1981,731
18/05/1981,677
19/05/1981,642
20/05/1981,602
21/05/1981,544
22/05/1981,550
23/05/1981,550
24/05/1981,544
25/05/1981,522
26/05/1981,522
27/05/1981,522
28/05/1981,522
29/05/1981,522
30/05/1981,522
31/05/1981,533
01/06/1981,533
02/06/1981,511
03/06/1981,511
04/06/1981,511
05/06/1981,511
06/06/1981,511
07/06/1981,472
08/06/1981,522
09/06/1981,648
10/06/1981,713
11/06/1981,713
12/06/1981,785
13/06/1981,1338
14/06/1981,1744
15/06/1981,2034
16/06/1981,2081
17/06/1981,2011
18/06/1981,1896
19/06/1981,1707
20/06/1981,1581
21/06/1981,1359
22/06/1981,1206
23/06/1981,1105
24/06/1981,1078
25/06/1981,1310
26/06/1981,1345
27/06/1981,1465
28/06/1981,1523
29/06/1981,1596
30/06/1981,1596
01/07/1981,1538
02/07/1981,1494
03/07/1981,1373
04/07/1981,1254
05/07/1981,1172
06/07/1981,1091
07/07/1981,1057
08/07/1981,950
09/07/1981,876
10/07/1981,845
11/07/1981,827
12/07/1981,773
13/07/1981,785
14/07/1981,785
15/07/1981,773
16/07/1981,737
17/07/1981,719
18/07/1981,725
19/07/1981,743
20/07/1981,707
21/07/1981,660
22/07/1981,642
23/07/1981,642
24/07/1981,660
25/07/1981,677
26/07/1981,642
27/07/1981,642
28/07/1981,642
29/07/1981,642
30/07/1981,642
31/07/1981,695
01/08/1981,695
02/08/1981,689
03/08/1981,660
04/08/1981,919
05/08/1981,
06/08/1981,894
07/08/1981,785
08/08/1981,749
09/08/1981,689
10/08/1981,689
11/08/1981,619
12/08/1981,573
13/08/1981,511
14/08/1981,584
15/08/1981,660
16/08/1981,660
17/08/1981,660
18/08/1981,660
19/08/1981,660
20/08/1981,648
21/08/1981,648
22/08/1981,
23/08/1981,596
24/08/1981,556
25/08/1981,550
26/08/1981,550
27/08/1981,544
28/08/1981,488
29/08/1981,449
30/08/1981,433
31/08/1981,428
01/09/1981,439
02/09/1981,505
03/09/1981,488
04/09/1981,488
05/09/1981,1105
06/09/1981,1380
07/09/1981,1380
08/09/1981,1282
09/09/1981,1193
10/09/1981,1105
11/09/1981,1114
12/09/1981,1114
13/09/1981,1107
14/09/1981,1012
15/09/1981,944
16/09/1981,1186
17/09/1981,1523
18/09/1981,1640
19/09/1981,1647
20/09/1981,1509
21/09/1981,1437
22/09/1981,1247
23/09/1981,1105
24/09/1981,1107
25/09/1981,1065
26/09/1981,1670
27/09/1981,2408
28/09/1981,3130
29/09/1981,3296
30/09/1981,4316
01/10/1981,4644
02/10/1981,4106
03/10/1981,3208
04/10/1981,2730
05/10/1981,2433
06/10/1981,2223
07/10/1981,1842
08/10/1981,1819
09/10/1981,1729
10/10/1981,1850
11/10/1981,2192
12/10/1981,2207
13/10/1981,2255
14/10/1981,2287
15/10/1981,2050
16/10/1981,1729
17/10/1981,1625
18/10/1981,1487
19/10/1981,1098
20/10/1981,1120
21/10/1981,1120
22/10/1981,994
23/10/1981,975
24/10/1981,1107
25/10/1981,1069
26/10/1981,1063
27/10/1981,1063
28/10/1981,1045
29/10/1981,1045
30/10/1981,1031
31/10/1981,1065
01/11/1981,1303
02/11/1981,1451
03/11/1981,1331
04/11/1981,1199
05/11/1981,1145
06/11/1981,1125
07/11/1981,1091
08/11/1981,1159
09/11/1981,1707
10/11/1981,1523
11/11/1981,3458
12/11/1981,3208
13/11/1981,3010
14/11/1981,3278
15/11/1981,3349
16/11/1981,2950
17/11/1981,2368
18/11/1981,1972
19/11/1981,1729
20/11/1981,1596
21/11/1981,1538
22/11/1981,1380
23/11/1981,1241
24/11/1981,1159
25/11/1981,1118
26/11/1981,1120
27/11/1981,1031
28/11/1981,931
29/11/1981,809
30/11/1981,719
01/12/1981,701
02/12/1981,749
03/12/1981,845
04/12/1981,962
05/12/1981,1538
06/12/1981,2696
07/12/1981,2890
08/12/1981,2531
09/12/1981,2223
10/12/1981,2050
11/12/1981,2490
12/12/1981,2449
13/12/1981,2152
14/12/1981,1670
15/12/1981,1670
16/12/1981,1487
17/12/1981,1487
18/12/1981,1437
19/12/1981,1523
20/12/1981,1523
21/12/1981,1415
22/12/1981,1241
23/12/1981,1275
24/12/1981,1896
25/12/1981,4241
26/12/1981,5468
27/12/1981,5196
28/12/1981,4416
29/12/1981,3458
30/12/1981,3078
31/12/1981,2814
01/01/1982,2564
02/01/1982,2152
03/01/1982,1934
04/01/1982,1744
05/01/1982,1611
06/01/1982,1451
07/01/1982,1338
08/01/1982,1227
09/01/1982,1071
10/01/1982,1038
11/01/1982,962
12/01/1982,882
13/01/1982,919
14/01/1982,944
15/01/1982,1025
16/01/1982,1057
17/01/1982,1057
18/01/1982,981
19/01/1982,919
20/01/1982,857
21/01/1982,533
22/01/1982,654
23/01/1982,631
24/01/1982,613
25/01/1982,556
26/01/1982,505
27/01/1982,483
28/01/1982,439
29/01/1982,433
30/01/1982,422
31/01/1982,400
01/02/1982,379
02/02/1982,406
03/02/1982,433
04/02/1982,433
05/02/1982,411
06/02/1982,379
07/02/1982,433
08/02/1982,379
09/02/1982,374
10/02/1982,461
11/02/1982,584
12/02/1982,584
13/02/1982,584
14/02/1982,607
15/02/1982,907
16/02/1982,994
17/02/1982,994
18/02/1982,1057
19/02/1982,1078
20/02/1982,1058
21/02/1982,1057
22/02/1982,1071
23/02/1982,1199
24/02/1982,1352
25/02/1982,1633
26/02/1982,1670
27/02/1982,1640
28/02/1982,1509
01/03/1982,1366
02/03/1982,1352
03/03/1982,1523
04/03/1982,1523
05/03/1982,1509
06/03/1982,1310
07/03/1982,1199
08/03/1982,1159
09/03/1982,1159
10/03/1982,1105
11/03/1982,1069
12/03/1982,1038
13/03/1982,994
14/03/1982,900
15/03/1982,779
16/03/1982,743
17/03/1982,731
18/03/1982,713
19/03/1982,677
20/03/1982,713
21/03/1982,719
22/03/1982,719
23/03/1982,677
24/03/1982,654
25/03/1982,749
26/03/1982,737
27/03/1982,677
28/03/1982,666
29/03/1982,719
30/03/1982,666
31/03/1982,666
01/04/1982,660
02/04/1982,631
03/04/1982,544
04/04/1982,511
05/04/1982,472
06/04/1982,449
07/04/1982,544
08/04/1982,749
09/04/1982,743
10/04/1982,619
11/04/1982,579
12/04/1982,527
13/04/1982,488
14/04/1982,449
15/04/1982,417
16/04/1982,400
17/04/1982,379
18/04/1982,374
19/04/1982,300
20/04/1982,285
21/04/1982,270
22/04/1982,300
23/04/1982,
24/04/1982,358
25/04/1982,358
26/04/1982,342
27/04/1982,342
28/04/1982,331
29/04/1982,321
30/04/1982,316
01/05/1982,316
02/05/1982,316
03/05/1982,316
04/05/1982,316
05/05/1982,311
06/05/1982,295
07/05/1982,275
08/05/1982,516
09/05/1982,240
10/05/1982,225
11/05/1982,191
12/05/1982,210
13/05/1982,250
14/05/1982,275
15/05/1982,285
16/05/1982,352
17/05/1982,417
18/05/1982,556
19/05/1982,797
20/05/1982,1044
21/05/1982,1380
22/05/1982,1408
23/05/1982,1324
24/05/1982,1241
25/05/1982,1132
26/05/1982,1088
27/05/1982,969
28/05/1982,809
29/05/1982,695
30/05/1982,619
31/05/1982,539
01/06/1982,499
02/06/1982,461
03/06/1982,461
04/06/1982,461
05/06/1982,556
06/06/1982,619
07/06/1982,619
08/06/1982,584
09/06/1982,539
10/06/1982,516
11/06/1982,505
12/06/1982,773
13/06/1982,1105
14/06/1982,1516
15/06/1982,
16/06/1982,2763
17/06/1982,3078
18/06/1982,3174
19/06/1982,3261
20/06/1982,3596
21/06/1982,4491
22/06/1982,4774
23/06/1982,4416
24/06/1982,4094
25/06/1982,3925
26/06/1982,3527
27/06/1982,3122
28/06/1982,2747
29/06/1982,2547
30/06/1982,3027
01/07/1982,4504
02/07/1982,6702
03/07/1982,10575
04/07/1982,12061
05/07/1982,10137
06/07/1982,6245
07/07/1982,4800
08/07/1982,4241
09/07/1982,4143
10/07/1982,4542
11/07/1982,4366
12/07/1982,4291
13/07/1982,5676
14/07/1982,7095
15/07/1982,7686
16/07/1982,7295
17/07/1982,6115
18/07/1982,6913
19/07/1982,7957
20/07/1982,7608
21/07/1982,6913
22/07/1982,7957
23/07/1982,7608
24/07/1982,6613
25/07/1982,5676
26/07/1982,4517
27/07/1982,3630
28/07/1982,3366
29/07/1982,2865
30/07/1982,2531
31/07/1982,2287
01/08/1982,2058
02/08/1982,1965
03/08/1982,1835
04/08/1982,1804
05/08/1982,1789
06/08/1982,1759
07/08/1982,1804
08/08/1982,1865
09/08/1982,1942
10/08/1982,6642
11/08/1982,6524
12/08/1982,6391
13/08/1982,6303
14/08/1982,6130
15/08/1982,5972
16/08/1982,5662
17/08/1982,5887
18/08/1982,5746
19/08/1982,5606
20/08/1982,5523
21/08/1982,5496
22/08/1982,5606
23/08/1982,5223
24/08/1982,5036
25/08/1982,3925
26/08/1982,3630
27/08/1982,3504
28/08/1982,3985
29/08/1982,
30/08/1982,3806
31/08/1982,3384
01/09/1982,3550
02/09/1982,4670
03/09/1982,5063
04/09/1982,4865
05/09/1982,4670
06/09/1982,4479
07/09/1982,4143
08/09/1982,3384
09/09/1982,2755
10/09/1982,2368
11/09/1982,2160
12/09/1982,1857
13/09/1982,1804
14/09/1982,2121
15/09/1982,2247
16/09/1982,2144
17/09/1982,1896
18/09/1982,1729
19/09/1982,1670
20/09/1982,2671
21/09/1982,3044
22/09/1982,3208
23/09/1982,3078
24/09/1982,2848
25/09/1982,2605
26/09/1982,2327
27/09/1982,1988
28/09/1982,1744
29/09/1982,1896
30/09/1982,2490
01/10/1982,3087
02/10/1982,3402
03/10/1982,3424
04/10/1982,3424
05/10/1982,3584
06/10/1982,3402
07/10/1982,3139
08/10/1982,2831
09/10/1982,2848
10/10/1982,3296
11/10/1982,4045
12/10/1982,6318
13/10/1982,7342
14/10/1982,6465
15/10/1982,5468
16/10/1982,3340
17/10/1982,3961
18/10/1982,3375
19/10/1982,3122
20/10/1982,2933
21/10/1982,2713
22/10/1982,2490
23/10/1982,
24/10/1982,2713
25/10/1982,3481
26/10/1982,4826
27/10/1982,9198
28/10/1982,13290
29/10/1982,14825
30/10/1982,14322
31/10/1982,11902
01/11/1982,9826
02/11/1982,7718
03/11/1982,6216
04/11/1982,6732
05/11/1982,8330
06/11/1982,9993
07/11/1982,11202
08/11/1982,12194
09/11/1982,12735
10/11/1982,14706
11/11/1982,16015
12/11/1982,16047
13/11/1982,15860
14/11/1982,15860
15/11/1982,16902
16/11/1982,17258
17/11/1982,16838
18/11/1982,16203
19/11/1982,15953
20/11/1982,15829
21/11/1982,14617
22/11/1982,12900
23/11/1982,11075
24/11/1982,10600
25/11/1982,11228
26/11/1982,9779
27/11/1982,8626
28/11/1982,7373
29/11/1982,6435
30/11/1982,5579
01/12/1982,5802
02/12/1982,7482
03/12/1982,8494
04/12/1982,7686
05/12/1982,6318
06/12/1982,5958
07/12/1982,5183
08/12/1982,3243
09/12/1982,3665
10/12/1982,3243
11/12/1982,2899
12/12/1982,2638
13/12/1982,2433
14/12/1982,2255
15/12/1982,2089
16/12/1982,1896
17/12/1982,1835
18/12/1982,1789
19/12/1982,1789
20/12/1982,1896
21/12/1982,2019
22/12/1982,2019
23/12/1982,2034
24/12/1982,2207
25/12/1982,2247
26/12/1982,2368
27/12/1982,2384
28/12/1982,2449
29/12/1982,2713
30/12/1982,2490
31/12/1982,2160
01/01/1983,1896
02/01/1983,1759
03/01/1983,1523
04/01/1983,1408
05/01/1983,1310
06/01/1983,1331
07/01/1983,1310
08/01/1983,1324
09/01/1983,1380
10/01/1983,1581
11/01/1983,2514
12/01/1983,2907
13/01/1983,2958
14/01/1983,2831
15/01/1983,2564
16/01/1983,
17/01/1983,2136
18/01/1983,2050
19/01/1983,1896
20/01/1983,1744
21/01/1983,1647
22/01/1983,1538
23/01/1983,1415
24/01/1983,1345
25/01/1983,1324
26/01/1983,1296
27/01/1983,1359
28/01/1983,1437
29/01/1983,1241
30/01/1983,1138
31/01/1983,1098
01/02/1983,1145
02/02/1983,1633
03/02/1983,2050
04/02/1983,2050
05/02/1983,1896
06/02/1983,1729
07/02/1983,1647
08/02/1983,1633
09/02/1983,1625
10/02/1983,1451
11/02/1983,1366
12/02/1983,1317
13/02/1983,1310
14/02/1983,1310
15/02/1983,1179
16/02/1983,1186
17/02/1983,1254
18/02/1983,1896
19/02/1983,3208
20/02/1983,3688
21/02/1983,4045
22/02/1983,3877
23/02/1983,3925
24/02/1983,4930
25/02/1983,3630
26/02/1983,2605
27/02/1983,2696
28/02/1983,3208
01/03/1983,4930
02/03/1983,9708
03/03/1983,13318
04/03/1983,15155
05/03/1983,15674
06/03/1983,14352
07/03/1983,12983
08/03/1983,12928
09/03/1983,11797
10/03/1983,9369
11/03/1983,7373
12/03/1983,5523
13/03/1983,4748
14/03/1983,4118
15/03/1983,5063
16/03/1983,5662
17/03/1983,6130
18/03/1983,5746
19/03/1983,4957
20/03/1983,5565
21/03/1983,7218
22/03/1983,8710
23/03/1983,8776
24/03/1983,7655
25/03/1983,6029
26/03/1983,4416
27/03/1983,3296
28/03/1983,2780
29/03/1983,2408
30/03/1983,2128
31/03/1983,1911
01/04/1983,1804
02/04/1983,1640
03/04/1983,1596
04/04/1983,1744
05/04/1983,1827
06/04/1983,3384
07/04/1983,4542
08/04/1983,5441
09/04/1983,5441
10/04/1983,5223
11/04/1983,5277
12/04/1983,5223
13/04/1983,3782
14/04/1983,3296
15/04/1983,2531
16/04/1983,2128
17/04/1983,2019
18/04/1983,1804
19/04/1983,1670
20/04/1983,2865
21/04/1983,5468
22/04/1983,9756
23/04/1983,12248
24/04/1983,10999
25/04/1983,8643
26/04/1983,6553
27/04/1983,5746
28/04/1983,5250
29/04/1983,4774
30/04/1983,5170
01/05/1983,6318
02/05/1983,6015
03/05/1983,6538
04/05/1983,8995
05/05/1983,11510
06/05/1983,14264
07/05/1983,16870
08/05/1983,16235
09/05/1983,15829
10/05/1983,16774
11/05/1983,17063
12/05/1983,16646
13/05/1983,16646
14/05/1983,16047
15/05/1983,15674
16/05/1983,16109
17/05/1983,16614
18/05/1983,16551
19/05/1983,16487
20/05/1983,15891
21/05/1983,18183
22/05/1983,20977
23/05/1983,22686
24/05/1983,14825
25/05/1983,13150
26/05/1983,12436
27/05/1983,12708
28/05/1983,10749
29/05/1983,12708
30/05/1983,10749
31/05/1983,9662
01/06/1983,9662
02/06/1983,9897
03/06/1983,9685
04/06/1983,8297
05/06/1983,6807
06/06/1983,5386
07/06/1983,4568
08/06/1983,4045
09/06/1983,3527
10/06/1983,3226
11/06/1983,3104
12/06/1983,2831
13/06/1983,2621
14/06/1983,2638
15/06/1983,2797
16/06/1983,5277
17/06/1983,8827
18/06/1983,12114
19/06/1983,12409
20/06/1983,10674
21/06/1983,8265
22/06/1983,5746
23/06/1983,4983
24/06/1983,4167
25/06/1983,3985
26/06/1983,5250
27/06/1983,7065
28/06/1983,9062
29/06/1983,9267
30/06/1983,8330
01/07/1983,6852
02/07/1983,5196
03/07/1983,4441
04/07/1983,3278
05/07/1983,3584
06/07/1983,3481
07/07/1983,3402
08/07/1983,3584
09/07/1983,7065
10/07/1983,14118
11/07/1983,20977
12/07/1983,27676
13/07/1983,33045
14/07/1983,35053
15/07/1983,36478
16/07/1983,37278
17/07/1983,37935
18/07/1983,36180
19/07/1983,32391
20/07/1983,28404
21/07/1983,25841
22/07/1983,22270
23/07/1983,19412
24/07/1983,15398
25/07/1983,13122
26/07/1983,10899
27/07/1983,10774
28/07/1983,12061
29/07/1983,15065
30/07/1983,17849
31/07/1983,18016
01/08/1983,19239
02/08/1983,18183
03/08/1983,18452
04/08/1983,18826
05/08/1983,20436
06/08/1983,21159
07/08/1983,20364
08/08/1983,17717
09/08/1983,14293
10/08/1983,11433
11/08/1983,9181
12/08/1983,7435
13/08/1983,6494
14/08/1983,5250
15/08/1983,4606
16/08/1983,4204
17/08/1983,4517
18/08/1983,5305
19/08/1983,5690
20/08/1983,6777
21/08/1983,9568
22/08/1983,13487
23/08/1983,14410
24/08/1983,12167
25/08/1983,9369
26/08/1983,8330
27/08/1983,5359
28/08/1983,4266
29/08/1983,3573
30/08/1983,3174
31/08/1983,2958
01/09/1983,2705
02/09/1983,2663
03/09/1983,2441
04/09/1983,2352
05/09/1983,2279
06/09/1983,2271
07/09/1983,2271
08/09/1983,2271
09/09/1983,2271
10/09/1983,1926
11/09/1983,1729
12/09/1983,1699
13/09/1983,1268
14/09/1983,1006
15/09/1983,870
16/09/1983,851
17/09/1983,833
18/09/1983,1596
19/09/1983,1737
20/09/1983,3723
21/09/1983,4143
22/09/1983,4441
23/09/1983,4542
24/09/1983,3818
25/09/1983,3226
26/09/1983,3104
27/09/1983,5887
28/09/1983,8860
29/09/1983,9301
30/09/1983,7311
01/10/1983,5277
02/10/1983,3925
03/10/1983,3375
04/10/1983,2992
05/10/1983,2967
06/10/1983,2967
07/10/1983,3130
08/10/1983,3010
09/10/1983,2605
10/10/1983,2335
11/10/1983,2097
12/10/1983,2097
13/10/1983,2081
14/10/1983,2223
15/10/1983,2311
16/10/1983,2287
17/10/1983,2097
18/10/1983,2368
19/10/1983,3949
20/10/1983,5345
21/10/1983,6702
22/10/1983,6583
23/10/1983,6245
24/10/1983,5887
25/10/1983,4957
26/10/1983,5223
27/10/1983,4670
28/10/1983,3700
29/10/1983,3208
30/10/1983,2547
31/10/1983,2192
01/11/1983,2003
02/11/1983,1972
03/11/1983,1880
04/11/1983,2376
05/11/1983,2738
06/11/1983,3877
07/11/1983,3191
08/11/1983,4167
09/11/1983,4033
10/11/1983,3573
11/11/1983,3122
12/11/1983,2797
13/11/1983,2287
14/11/1983,2255
15/11/1983,2223
16/11/1983,2482
17/11/1983,2621
18/11/1983,3027
19/11/1983,3182
20/11/1983,2473
21/11/1983,2465
22/11/1983,2287
23/11/1983,2168
24/11/1983,2465
25/11/1983,2797
26/11/1983,3001
27/11/1983,2967
28/11/1983,2531
29/11/1983,2465
30/11/1983,2128
01/12/1983,1744
02/12/1983,1625
03/12/1983,1509
