Fecha,Q
15/12/1983,9.738
16/12/1983,9.522
17/12/1983,9.271
18/12/1983,8.608
19/12/1983,7.797
20/12/1983,6.982
21/12/1983,6.295
22/12/1983,6.056
23/12/1983,5.26
24/12/1983,4.516
25/12/1983,4.315
26/12/1983,4.292
27/12/1983,3.928
28/12/1983,3.365
29/12/1983,2.883
30/12/1983,2.501
31/12/1983,2.342
01/01/1984,2.252
02/01/1984,2.257
03/01/1984,2.322
04/01/1984,2.36
05/01/1984,2.303
06/01/1984,2.252
07/01/1984,2.296
08/01/1984,2.787
09/01/1984,3.897
10/01/1984,5.248
11/01/1984,10.795
12/01/1984,14.547
13/01/1984,20.708
14/01/1984,27.78
15/01/1984,45.295
16/01/1984,77.518
17/01/1984,82.24
18/01/1984,71.161
19/01/1984,57.243
20/01/1984,48.075
21/01/1984,48.298
22/01/1984,56.153
23/01/1984,66.31
24/01/1984,80.179
25/01/1984,94.421
26/01/1984,107.399
27/01/1984,117.64
28/01/1984,123.849
29/01/1984,123.475
30/01/1984,113.753
31/01/1984,97.297
01/02/1984,71.489
02/02/1984,43.272
03/02/1984,27.33
04/02/1984,17.496
05/02/1984,16.267
06/02/1984,14.831
07/02/1984,14.268
08/02/1984,15.698
09/02/1984,16.074
10/02/1984,17.257
11/02/1984,19.561
12/02/1984,25.313
13/02/1984,25.238
14/02/1984,27.901
15/02/1984,38.553
16/02/1984,56.505
17/02/1984,67.784
18/02/1984,72.121
19/02/1984,73.146
20/02/1984,71.968
21/02/1984,77.184
22/02/1984,123.537
23/02/1984,169.551
24/02/1984,180.587
25/02/1984,190.143
26/02/1984,199.005
27/02/1984,209.561
28/02/1984,216.267
29/02/1984,253.954
01/03/1984,298.172
02/03/1984,328.204
03/03/1984,338.069
04/03/1984,320.83
05/03/1984,306.36
06/03/1984,292.195
07/03/1984,278.043
08/03/1984,268.906
09/03/1984,252.451
10/03/1984,239.621
11/03/1984,221.729
12/03/1984,207.445
13/03/1984,193.939
14/03/1984,175.618
15/03/1984,156.563
16/03/1984,128.91
17/03/1984,101.816
18/03/1984,75.65
19/03/1984,53.078
20/03/1984,38.475
21/03/1984,29.53
22/03/1984,24.718
23/03/1984,20.729
24/03/1984,18.362
25/03/1984,17.148
26/03/1984,15.462
27/03/1984,14.215
28/03/1984,14.223
29/03/1984,14.832
30/03/1984,13.838
31/03/1984,12.946
01/04/1984,13.5
02/04/1984,15.888
03/04/1984,17.713
04/04/1984,19.383
05/04/1984,20.134
06/04/1984,20.006
07/04/1984,19.005
08/04/1984,18.962
09/04/1984,19.814
10/04/1984,23.393
11/04/1984,27.736
12/04/1984,32.988
13/04/1984,36.441
14/04/1984,35.217
15/04/1984,30.227
16/04/1984,23.621
17/04/1984,18.582
18/04/1984,18.241
19/04/1984,18.229
20/04/1984,20.221
21/04/1984,26.637
22/04/1984,39.779
23/04/1984,61.128
24/04/1984,88.259
25/04/1984,119.209
26/04/1984,156.301
27/04/1984,209.375
28/04/1984,280.917
29/04/1984,504.07
30/04/1984,629.322
01/05/1984,600.604
02/05/1984,542.192
03/05/1984,491.224
04/05/1984,420.616
05/05/1984,375.042
06/05/1984,350.804
07/05/1984,321.469
08/05/1984,303.832
09/05/1984,277.873
10/05/1984,246.287
11/05/1984,207.319
12/05/1984,171.288
13/05/1984,138.188
14/05/1984,118.632
15/05/1984,112.662
16/05/1984,107.744
17/05/1984,114.116
18/05/1984,121.909
19/05/1984,124.944
20/05/1984,122.44
21/05/1984,114.058
22/05/1984,101.641
23/05/1984,90.685
24/05/1984,99.784
25/05/1984,119.272
26/05/1984,142.063
27/05/1984,206.139
28/05/1984,442.515
29/05/1984,1429.631
30/05/1984,2273.053
31/05/1984,3317.928
01/06/1984,3478.394
02/06/1984,2847.444
03/06/1984,2056.929
04/06/1984,1424.686
05/06/1984,992.708
06/06/1984,756.545
07/06/1984,653.708
08/06/1984,607.266
09/06/1984,631.907
10/06/1984,678.599
11/06/1984,678.833
12/06/1984,659.278
13/06/1984,617.481
14/06/1984,576.19
15/06/1984,532.199
16/06/1984,466.541
17/06/1984,477.125
18/06/1984,459.871
19/06/1984,441.496
20/06/1984,412.144
21/06/1984,422.915
22/06/1984,522.359
23/06/1984,630.26
24/06/1984,584.153
25/06/1984,518.422
26/06/1984,498.827
27/06/1984,491.926
28/06/1984,481.183
29/06/1984,459.358
30/06/1984,416.822
01/07/1984,358.891
02/07/1984,335.171
03/07/1984,346.803
04/07/1984,451.79
05/07/1984,665.883
06/07/1984,697.536
07/07/1984,680.918
08/07/1984,653.99
09/07/1984,730.321
10/07/1984,1043.704
11/07/1984,1073.637
12/07/1984,971.773
13/07/1984,832.882
14/07/1984,689.214
15/07/1984,610.228
16/07/1984,537.577
17/07/1984,477.12
18/07/1984,448.475
19/07/1984,407.364
20/07/1984,373.7
21/07/1984,341.49
22/07/1984,322.739
23/07/1984,312.05
24/07/1984,298.179
25/07/1984,283.018
26/07/1984,271.239
27/07/1984,260.695
28/07/1984,263.178
29/07/1984,273.061
30/07/1984,285.422
31/07/1984,293.705
01/08/1984,296.467
02/08/1984,293.204
03/08/1984,283.395
04/08/1984,267.089
05/08/1984,242.811
06/08/1984,219.48
07/08/1984,195.816
08/08/1984,173.16
09/08/1984,155.228
10/08/1984,148.156
11/08/1984,143.644
12/08/1984,144.187
13/08/1984,144.82
14/08/1984,143.52
15/08/1984,135.523
16/08/1984,121.475
17/08/1984,101.241
18/08/1984,81.128
19/08/1984,65.072
20/08/1984,54.392
21/08/1984,47.869
22/08/1984,42.379
23/08/1984,38.17
24/08/1984,37.398
25/08/1984,36.651
26/08/1984,37.774
27/08/1984,41.884
28/08/1984,47.576
29/08/1984,54.972
30/08/1984,64.247
31/08/1984,65.422
01/09/1984,71.023
02/09/1984,73.779
03/09/1984,72.891
04/09/1984,69.705
05/09/1984,60.448
06/09/1984,50.326
07/09/1984,41.273
08/09/1984,34.395
09/09/1984,29.151
10/09/1984,26.441
11/09/1984,23.725
12/09/1984,21.816
13/09/1984,19.946
14/09/1984,19.575
15/09/1984,19.439
16/09/1984,19.439
17/09/1984,19.505
18/09/1984,20.611
19/09/1984,21.435
20/09/1984,25.189
21/09/1984,37.108
22/09/1984,53.217
23/09/1984,66.133
24/09/1984,79.578
25/09/1984,91.716
26/09/1984,105.731
27/09/1984,171.939
28/09/1984,245.183
29/09/1984,266.092
30/09/1984,281.032
01/10/1984,275.161
02/10/1984,256.46
03/10/1984,240.623
04/10/1984,239.703
05/10/1984,246.72
06/10/1984,254.317
07/10/1984,258.764
08/10/1984,258.908
09/10/1984,258.963
10/10/1984,259.969
11/10/1984,260.532
12/10/1984,259.084
13/10/1984,254.921
14/10/1984,250.949
15/10/1984,243.754
16/10/1984,237.062
17/10/1984,227.365
18/10/1984,211.775
19/10/1984,181.54
20/10/1984,147.719
21/10/1984,109.197
22/10/1984,73.958
23/10/1984,49.865
24/10/1984,37.194
25/10/1984,31.003
26/10/1984,27.186
27/10/1984,25.942
28/10/1984,24.854
29/10/1984,32.208
30/10/1984,54.84
31/10/1984,67.134
01/11/1984,76.533
02/11/1984,86.601
03/11/1984,96.626
04/11/1984,104.265
05/11/1984,107.509
06/11/1984,110.455
07/11/1984,114.283
08/11/1984,122.445
09/11/1984,142.856
10/11/1984,174.121
11/11/1984,196.526
12/11/1984,206.736
13/11/1984,214.229
14/11/1984,216.829
15/11/1984,217.711
16/11/1984,211.219
17/11/1984,197.893
18/11/1984,179.561
19/11/1984,149.922
20/11/1984,116.277
21/11/1984,82.982
22/11/1984,56.04
23/11/1984,40.825
24/11/1984,32.308
25/11/1984,27.645
26/11/1984,24.005
27/11/1984,20.646
28/11/1984,17.908
29/11/1984,15.802
30/11/1984,14.692
01/12/1984,14.357
02/12/1984,13.202
03/12/1984,12.059
04/12/1984,11.535
05/12/1984,11.051
06/12/1984,10.511
07/12/1984,9.791
08/12/1984,8.859
09/12/1984,8.766
10/12/1984,7.977
11/12/1984,7.358
12/12/1984,6.864
13/12/1984,6.526
14/12/1984,5.937
15/12/1984,5.491
16/12/1984,5.233
17/12/1984,5.211
18/12/1984,4.776
19/12/1984,4.395
20/12/1984,4.17
21/12/1984,4.148
22/12/1984,3.749
23/12/1984,3.174
24/12/1984,2.949
25/12/1984,2.731
26/12/1984,2.647
27/12/1984,2.456
28/12/1984,2.335
29/12/1984,2.252
30/12/1984,2.205
31/12/1984,2.147
01/01/1985,2.147
02/01/1985,2.147
03/01/1985,2.147
04/01/1985,2.147
05/01/1985,2.147
06/01/1985,2.147
07/01/1985,2.147
08/01/1985,2.147
09/01/1985,2.147
10/01/1985,2.147
11/01/1985,2.147
12/01/1985,2.147
13/01/1985,2.147
14/01/1985,2.147
15/01/1985,2.147
16/01/1985,2.147
17/01/1985,2.147
18/01/1985,2.147
19/01/1985,2.147
20/01/1985,2.147
21/01/1985,2.147
22/01/1985,2.147
23/01/1985,2.147
24/01/1985,2.147
25/01/1985,2.147
26/01/1985,2.147
27/01/1985,2.153
28/01/1985,2.558
29/01/1985,3.089
30/01/1985,2.922
31/01/1985,2.547
01/02/1985,2.261
02/02/1985,2.243
03/02/1985,2.341
04/02/1985,2.345
05/02/1985,2.243
06/02/1985,2.243
07/02/1985,2.243
08/02/1985,2.243
09/02/1985,2.348
10/02/1985,2.538
11/02/1985,2.473
12/02/1985,2.261
13/02/1985,2.079
14/02/1985,1.962
15/02/1985,1.956
16/02/1985,1.881
17/02/1985,1.823
18/02/1985,1.787
19/02/1985,1.787
20/02/1985,1.738
21/02/1985,1.704
22/02/1985,1.704
23/02/1985,1.704
24/02/1985,1.704
25/02/1985,1.656
26/02/1985,1.807
27/02/1985,2.218
28/02/1985,2.301
01/03/1985,2.271
02/03/1985,2.07
03/03/1985,2.153
04/03/1985,2.326
05/03/1985,2.252
06/03/1985,2.132
07/03/1985,2
08/03/1985,2.129
09/03/1985,2.707
10/03/1985,2.975
11/03/1985,2.691
12/03/1985,2.264
13/03/1985,2.14
14/03/1985,2.154
15/03/1985,2.243
16/03/1985,2.25
17/03/1985,2.231
18/03/1985,2.061
19/03/1985,2.053
20/03/1985,2.108
21/03/1985,2.315
22/03/1985,2.636
23/03/1985,2.585
24/03/1985,2.514
25/03/1985,2.661
26/03/1985,3.065
27/03/1985,5.815
28/03/1985,10.292
29/03/1985,23.015
30/03/1985,62.946
31/03/1985,89.029
01/04/1985,90.157
02/04/1985,85.351
03/04/1985,90.002
04/04/1985,110.426
05/04/1985,120.92
06/04/1985,128.716
07/04/1985,137.099
08/04/1985,143.426
09/04/1985,151.486
10/04/1985,162.779
11/04/1985,168.892
12/04/1985,173.045
13/04/1985,175.053
14/04/1985,178.273
15/04/1985,180.299
16/04/1985,179.965
17/04/1985,175.062
18/04/1985,166.278
19/04/1985,142.386
20/04/1985,118.089
21/04/1985,96.521
22/04/1985,80.225
23/04/1985,71.216
24/04/1985,70.616
25/04/1985,70.098
26/04/1985,65.608
27/04/1985,59.178
28/04/1985,51.851
29/04/1985,43.641
30/04/1985,37.376
01/05/1985,32.372
02/05/1985,29.999
03/05/1985,28.652
04/05/1985,30.634
05/05/1985,31.513
06/05/1985,32.183
07/05/1985,64.165
08/05/1985,100.354
09/05/1985,125.204
10/05/1985,140.166
11/05/1985,149.367
12/05/1985,163.25
13/05/1985,177.313
14/05/1985,197.597
15/05/1985,222.523
16/05/1985,247.53
17/05/1985,270.299
18/05/1985,284.474
19/05/1985,293.542
20/05/1985,299.04
21/05/1985,303.213
22/05/1985,301.769
23/05/1985,282.091
24/05/1985,255.699
25/05/1985,216.379
26/05/1985,178.06
27/05/1985,149.542
28/05/1985,129.935
29/05/1985,116.364
30/05/1985,103.499
31/05/1985,92.223
01/06/1985,88.172
02/06/1985,99.954
03/06/1985,125.828
04/06/1985,152.003
05/06/1985,178.724
06/06/1985,206.664
07/06/1985,230.733
08/06/1985,250.298
09/06/1985,263.646
10/06/1985,265.491
11/06/1985,263.534
12/06/1985,257.041
13/06/1985,246.7
14/06/1985,234.232
15/06/1985,216.249
16/06/1985,195.994
17/06/1985,167.624
18/06/1985,140.513
19/06/1985,121.724
20/06/1985,111.475
21/06/1985,116.36
22/06/1985,120.738
23/06/1985,120.988
24/06/1985,122.514
25/06/1985,124.884
26/06/1985,124.72
27/06/1985,120.815
28/06/1985,113.655
29/06/1985,108.552
30/06/1985,141.669
01/07/1985,214.728
02/07/1985,277.836
03/07/1985,298.359
04/07/1985,287.082
05/07/1985,302.683
06/07/1985,325.617
07/07/1985,415.424
08/07/1985,612.647
09/07/1985,697.237
10/07/1985,653.33
11/07/1985,549.221
12/07/1985,508.458
13/07/1985,461.485
14/07/1985,414.689
15/07/1985,370.833
16/07/1985,334.233
17/07/1985,316.656
18/07/1985,299.161
19/07/1985,278.266
20/07/1985,250.805
21/07/1985,216.114
22/07/1985,175.529
23/07/1985,128.861
24/07/1985,90
25/07/1985,68.614
26/07/1985,53.933
27/07/1985,46.835
28/07/1985,45.795
29/07/1985,44.932
30/07/1985,75.359
31/07/1985,188.894
01/08/1985,278.008
02/08/1985,288.322
03/08/1985,259.224
04/08/1985,227.271
05/08/1985,203.613
06/08/1985,190.802
07/08/1985,220.651
08/08/1985,281.08
09/08/1985,358.02
10/08/1985,407.088
11/08/1985,404.004
12/08/1985,400.577
13/08/1985,423.7
14/08/1985,547.199
15/08/1985,643.808
16/08/1985,634.341
17/08/1985,572.839
18/08/1985,502.172
19/08/1985,449.415
20/08/1985,396.327
21/08/1985,346.813
22/08/1985,320.007
23/08/1985,301.525
24/08/1985,279.856
25/08/1985,247.987
26/08/1985,212.562
27/08/1985,213.293
28/08/1985,244.94
29/08/1985,298.538
30/08/1985,300.413
31/08/1985,266.578
01/09/1985,228.678
02/09/1985,197.805
03/09/1985,172.85
04/09/1985,154.773
05/09/1985,146.554
06/09/1985,139.872
07/09/1985,133.098
08/09/1985,123.129
09/09/1985,110.305
10/09/1985,93.864
11/09/1985,75.225
12/09/1985,79.066
13/09/1985,210.861
14/09/1985,300.906
15/09/1985,325.644
16/09/1985,314.292
17/09/1985,325.424
18/09/1985,390.767
19/09/1985,395.674
20/09/1985,417.202
21/09/1985,467.296
22/09/1985,600.353
23/09/1985,679.338
24/09/1985,679.495
25/09/1985,641.123
26/09/1985,593.758
27/09/1985,540.209
28/09/1985,487.313
29/09/1985,433.907
30/09/1985,371.563
01/10/1985,327.987
02/10/1985,309.617
03/10/1985,286.744
04/10/1985,255.316
05/10/1985,209.982
06/10/1985,161.921
07/10/1985,106.533
08/10/1985,72.363
09/10/1985,49.364
10/10/1985,40.402
11/10/1985,34.367
12/10/1985,29.804
13/10/1985,26.026
14/10/1985,24.424
15/10/1985,34.786
16/10/1985,46.072
17/10/1985,47.64
18/10/1985,47.631
19/10/1985,65.846
20/10/1985,100.889
21/10/1985,126.309
22/10/1985,150.126
23/10/1985,156.959
24/10/1985,150.227
25/10/1985,141.643
26/10/1985,128.355
27/10/1985,116.696
28/10/1985,107.271
29/10/1985,99.278
30/10/1985,94.637
31/10/1985,86.496
01/11/1985,74.606
02/11/1985,58.781
03/11/1985,45.281
04/11/1985,38.018
05/11/1985,33.354
06/11/1985,28.948
07/11/1985,23.554
08/11/1985,21.107
09/11/1985,19.045
10/11/1985,17.815
11/11/1985,18.838
12/11/1985,19.614
13/11/1985,17.95
14/11/1985,16.582
15/11/1985,14.921
16/11/1985,12.837
17/11/1985,12.396
18/11/1985,11.702
19/11/1985,10.669
20/11/1985,9.929
21/11/1985,9.165
22/11/1985,8.061
23/11/1985,7.131
24/11/1985,6.245
25/11/1985,5.586
26/11/1985,4.908
27/11/1985,4.466
28/11/1985,4.239
29/11/1985,3.894
30/11/1985,3.56
01/12/1985,3.132
02/12/1985,2.974
03/12/1985,2.862
04/12/1985,2.612
05/12/1985,2.408
06/12/1985,2.15
07/12/1985,2.053
08/12/1985,2.053
09/12/1985,2.053
10/12/1985,2.053
11/12/1985,2.053
12/12/1985,2.053
13/12/1985,2.053
14/12/1985,2.053
15/12/1985,2.053
16/12/1985,2.053
17/12/1985,2.053
18/12/1985,2.053
19/12/1985,2.053
20/12/1985,2.053
21/12/1985,2.053
22/12/1985,2.053
23/12/1985,2.053
24/12/1985,2.053
25/12/1985,2.053
26/12/1985,2.053
27/12/1985,2.053
28/12/1985,2.053
29/12/1985,2.053
30/12/1985,2.053
31/12/1985,2.053
01/01/1986,2.053
02/01/1986,2.053
03/01/1986,2.053
04/01/1986,2.053
05/01/1986,2.053
06/01/1986,2.053
07/01/1986,2.053
08/01/1986,2
09/01/1986,1.91
10/01/1986,1.823
11/01/1986,1.615
12/01/1986,1.086
13/01/1986,0.785
14/01/1986,0.728
15/01/1986,0.728
16/01/1986,0.735
17/01/1986,1.402
18/01/1986,1.63
19/01/1986,1.402
20/01/1986,1.328
21/01/1986,1.327
22/01/1986,3.245
23/01/1986,10.594
24/01/1986,13.988
25/01/1986,15.45
26/01/1986,15.423
27/01/1986,14.578
28/01/1986,13.01
29/01/1986,11.869
30/01/1986,10.17
31/01/1986,9
01/02/1986,7.341
02/02/1986,5.733
03/02/1986,4.748
04/02/1986,4.463
05/02/1986,4.449
06/02/1986,4.449
07/02/1986,4.142
08/02/1986,3.907
09/02/1986,4.295
10/02/1986,4.374
11/02/1986,3.772
12/02/1986,3.485
13/02/1986,3.234
14/02/1986,4.437
15/02/1986,7.924
16/02/1986,10.736
17/02/1986,13.477
18/02/1986,15.396
19/02/1986,16.903
20/02/1986,16.875
21/02/1986,15.872
22/02/1986,13.529
23/02/1986,11.455
24/02/1986,10.233
25/02/1986,8.934
26/02/1986,7.486
27/02/1986,6.68
28/02/1986,6.688
01/03/1986,5.723
02/03/1986,4.973
03/03/1986,4.613
04/03/1986,4.57
05/03/1986,4.197
06/03/1986,4.075
07/03/1986,4.016
08/03/1986,4.235
09/03/1986,4.881
10/03/1986,5.07
11/03/1986,5.242
12/03/1986,5.724
13/03/1986,6.412
14/03/1986,9.604
15/03/1986,10.609
16/03/1986,11.837
17/03/1986,15.483
18/03/1986,23.799
19/03/1986,37.443
20/03/1986,59.335
21/03/1986,77.661
22/03/1986,95.682
23/03/1986,114.565
24/03/1986,129.122
25/03/1986,142.762
26/03/1986,159.972
27/03/1986,176.711
28/03/1986,191.906
29/03/1986,202.673
30/03/1986,209.894
31/03/1986,209.104
01/04/1986,198.984
02/04/1986,175.32
03/04/1986,144.701
04/04/1986,108.562
05/04/1986,73.872
06/04/1986,50.045
07/04/1986,35.591
08/04/1986,28.304
09/04/1986,24.647
10/04/1986,21.296
11/04/1986,20.031
12/04/1986,25.139
13/04/1986,77.717
14/04/1986,148.224
15/04/1986,212.296
16/04/1986,250.76
17/04/1986,264.283
18/04/1986,277.441
19/04/1986,389.136
20/04/1986,664.335
21/04/1986,670.715
22/04/1986,575.373
23/04/1986,502.95
24/04/1986,414.398
25/04/1986,412.097
26/04/1986,360.387
27/04/1986,324.11
28/04/1986,303.056
29/04/1986,279.827
30/04/1986,248.579
01/05/1986,207.511
02/05/1986,164.639
03/05/1986,125.189
04/05/1986,89.383
05/05/1986,69.426
06/05/1986,55.555
07/05/1986,47.832
08/05/1986,40.422
09/05/1986,34.85
10/05/1986,30.614
11/05/1986,27.159
12/05/1986,24.194
13/05/1986,21.983
14/05/1986,20.145
15/05/1986,18.246
16/05/1986,17.83
17/05/1986,23.667
18/05/1986,63.647
19/05/1986,152.577
20/05/1986,235.48
21/05/1986,295.41
22/05/1986,333.516
23/05/1986,332.082
24/05/1986,336.437
25/05/1986,373.216
26/05/1986,492.821
27/05/1986,665.716
28/05/1986,678.255
29/05/1986,616.512
30/05/1986,552.565
31/05/1986,492.511
01/06/1986,460.044
02/06/1986,426.172
03/06/1986,404.288
04/06/1986,372.583
05/06/1986,341.206
06/06/1986,324.613
07/06/1986,309.412
08/06/1986,300.735
09/06/1986,294.931
10/06/1986,294.982
11/06/1986,296.319
12/06/1986,292.496
13/06/1986,291.452
14/06/1986,293.985
15/06/1986,294.213
16/06/1986,289.297
17/06/1986,280.165
18/06/1986,269.25
19/06/1986,257.872
20/06/1986,247.378
21/06/1986,242.252
22/06/1986,236.204
23/06/1986,230.981
24/06/1986,225.31
25/06/1986,218.29
26/06/1986,203.989
27/06/1986,183.807
28/06/1986,160.447
29/06/1986,134.734
30/06/1986,108.774
01/07/1986,83.737
02/07/1986,65.513
03/07/1986,52.513
04/07/1986,44.898
05/07/1986,39.558
06/07/1986,34.905
07/07/1986,32.268
08/07/1986,30.763
09/07/1986,29.389
10/07/1986,29.259
11/07/1986,28.432
12/07/1986,26.507
13/07/1986,25.033
14/07/1986,22.496
15/07/1986,21.185
16/07/1986,20.394
17/07/1986,18.99
18/07/1986,17.622
19/07/1986,16.677
20/07/1986,16.038
21/07/1986,15.969
22/07/1986,15.573
23/07/1986,15.172
24/07/1986,15.134
25/07/1986,15.374
26/07/1986,17.372
27/07/1986,20.734
28/07/1986,27.512
29/07/1986,35.109
30/07/1986,43.844
31/07/1986,46.485
01/08/1986,46.676
02/08/1986,42.05
03/08/1986,34.603
04/08/1986,30.222
05/08/1986,27.727
06/08/1986,25.311
07/08/1986,23.231
08/08/1986,21.85
09/08/1986,25.132
10/08/1986,39.572
11/08/1986,73.271
12/08/1986,113.255
13/08/1986,157.62
14/08/1986,197.518
15/08/1986,224.036
16/08/1986,233.45
17/08/1986,239.155
18/08/1986,235.16
19/08/1986,223.334
20/08/1986,202.652
21/08/1986,176.084
22/08/1986,146.805
23/08/1986,122.939
24/08/1986,104.006
25/08/1986,90.483
26/08/1986,78.525
27/08/1986,66.929
28/08/1986,57.363
29/08/1986,61.593
30/08/1986,69.046
31/08/1986,74.032
01/09/1986,76.807
02/09/1986,80.103
03/09/1986,86.998
04/09/1986,115.601
05/09/1986,145.377
06/09/1986,160.676
07/09/1986,170.238
08/09/1986,176.059
09/09/1986,178.023
10/09/1986,175.243
11/09/1986,174.374
12/09/1986,174.314
13/09/1986,173.22
14/09/1986,171.465
15/09/1986,164.907
16/09/1986,151.16
17/09/1986,130.856
18/09/1986,100.2
19/09/1986,70.315
20/09/1986,49.517
21/09/1986,38.599
22/09/1986,38.419
23/09/1986,43.561
24/09/1986,52.294
25/09/1986,60.987
26/09/1986,68.649
27/09/1986,75.67
28/09/1986,79.471
29/09/1986,81.907
30/09/1986,76.076
01/10/1986,64.493
02/10/1986,51.687
03/10/1986,42.124
04/10/1986,36.32
05/10/1986,44.342
06/10/1986,106.429
07/10/1986,203.806
08/10/1986,277.735
09/10/1986,308.357
10/10/1986,288.619
11/10/1986,268.102
12/10/1986,253.734
13/10/1986,244.497
14/10/1986,239.207
15/10/1986,236.819
16/10/1986,236.892
17/10/1986,239.362
18/10/1986,236.694
19/10/1986,229.079
20/10/1986,214.619
21/10/1986,189.023
22/10/1986,155.427
23/10/1986,113.536
24/10/1986,72.787
25/10/1986,49.902
26/10/1986,40.621
27/10/1986,37.623
28/10/1986,33.496
29/10/1986,29.303
30/10/1986,26.346
31/10/1986,25.124
01/11/1986,24.698
02/11/1986,23.974
03/11/1986,40.109
04/11/1986,39.042
05/11/1986,52.638
06/11/1986,74.489
07/11/1986,95.724
08/11/1986,119.154
09/11/1986,191.497
10/11/1986,263.444
11/11/1986,313.678
12/11/1986,371.72
13/11/1986,447.364
14/11/1986,495.95
15/11/1986,501.122
16/11/1986,474.894
17/11/1986,438.26
18/11/1986,402.563
19/11/1986,402.499
20/11/1986,386.181
21/11/1986,346.261
22/11/1986,333.332
23/11/1986,355.109
24/11/1986,380.455
25/11/1986,427.898
26/11/1986,416.669
27/11/1986,476.836
28/11/1986,620.511
29/11/1986,737.253
30/11/1986,854.265
01/12/1986,897.476
02/12/1986,921.026
03/12/1986,969.96
04/12/1986,899.353
05/12/1986,772.809
06/12/1986,656.694
07/12/1986,567.108
08/12/1986,494.747
09/12/1986,419.094
10/12/1986,373.233
11/12/1986,331.19
12/12/1986,306.806
13/12/1986,278.39
14/12/1986,235.773
15/12/1986,180.405
16/12/1986,115.871
17/12/1986,65.121
18/12/1986,38.365
19/12/1986,27.488
20/12/1986,21.694
21/12/1986,19.248
22/12/1986,16.476
23/12/1986,14.483
24/12/1986,12.604
25/12/1986,11.176
26/12/1986,9.242
27/12/1986,8.184
28/12/1986,7.107
29/12/1986,6.019
30/12/1986,4.826
31/12/1986,4.753
01/01/1987,6.135
02/01/1987,5.039
03/01/1987,4.25
04/01/1987,4.007
05/01/1987,3.89
06/01/1987,3.799
07/01/1987,3.681
08/01/1987,3.419
09/01/1987,3.354
10/01/1987,3.354
11/01/1987,3.354
12/01/1987,5.735
13/01/1987,14.016
