Estacion,Fecha,Q
26665,27/05/1980,2465
26665,28/05/1980,2335
26665,29/05/1980,2207
26665,30/05/1980,1988
26665,31/05/1980,1744
26665,01/06/1980,1596
26665,02/06/1980,1655
26665,03/06/1980,2368
26665,04/06/1980,2352
26665,05/06/1980,2050
26665,06/06/1980,1685
26665,07/06/1980,1487
26665,08/06/1980,1296
26665,09/06/1980,1282
26665,10/06/1980,1118
26665,11/06/1980,1085
26665,12/06/1980,1101
26665,13/06/1980,1063
26665,14/06/1980,1199
26665,15/06/1980,1465
26665,16/06/1980,1465
26665,17/06/1980,1437
26665,18/06/1980,1685
26665,19/06/1980,1670
26665,20/06/1980,1596
26665,21/06/1980,1437
26665,22/06/1980,1338
26665,23/06/1980,1254
26665,24/06/1980,1199
26665,25/06/1980,1138
26665,26/06/1980,1045
26665,27/06/1980,1045
26665,28/06/1980,1105
26665,29/06/1980,1152
26665,30/06/1980,1172
26665,01/07/1980,1227
26665,02/07/1980,1380
26665,03/07/1980,1494
26665,04/07/1980,1625
26665,05/07/1980,1640
26665,06/07/1980,1423
26665,07/07/1980,1331
26665,08/07/1980,1227
26665,09/07/1980,1152
26665,10/07/1980,1186
26665,11/07/1980,1296
26665,12/07/1980,1451
26665,13/07/1980,1451
26665,14/07/1980,1451
26665,15/07/1980,
26665,16/07/1980,2066
26665,17/07/1980,2128
26665,18/07/1980,2073
26665,19/07/1980,2019
26665,20/07/1980,1819
26665,21/07/1980,1685
26665,22/07/1980,1538
26665,23/07/1980,1415
26665,24/07/1980,1296
26665,25/07/1980,1193
26665,26/07/1980,1105
26665,27/07/1980,1120
26665,28/07/1980,1076
26665,29/07/1980,1031
26665,30/07/1980,987
26665,31/07/1980,1006
26665,01/08/1980,1044
26665,02/08/1980,1125
26665,03/08/1980,2696
26665,04/08/1980,8643
26665,05/08/1980,7435
26665,06/08/1980,5551
26665,07/08/1980,4735
26665,08/08/1980,4070
26665,09/08/1980,3573
26665,10/08/1980,3208
26665,11/08/1980,2882
26665,12/08/1980,2621
26665,13/08/1980,2531
26665,14/08/1980,2352
26665,15/08/1980,2144
26665,16/08/1980,2011
26665,17/08/1980,1850
26665,18/08/1980,1707
26665,19/08/1980,1611
26665,20/08/1980,1581
26665,21/08/1980,1707
26665,22/08/1980,2335
26665,23/08/1980,2696
26665,24/08/1980,3087
26665,25/08/1980,5887
26665,26/08/1980,8827
26665,27/08/1980,9993
26665,28/08/1980,9945
26665,29/08/1980,8297
26665,30/08/1980,6583
26665,31/08/1980,
26665,01/09/1980,4517
26665,02/09/1980,3747
26665,03/09/1980,3458
26665,04/09/1980,4670
26665,05/09/1980,5277
26665,06/09/1980,5887
26665,07/09/1980,7311
26665,08/09/1980,7608
26665,09/09/1980,6583
26665,10/09/1980,5223
26665,11/09/1980,3770
26665,12/09/1980,3182
26665,13/09/1980,2933
26665,14/09/1980,2780
26665,15/09/1980,2797
26665,16/09/1980,2763
26665,17/09/1980,2547
26665,18/09/1980,2263
26665,19/09/1980,2113
26665,20/09/1980,1965
26665,21/09/1980,1911
26665,22/09/1980,2003
26665,23/09/1980,2066
26665,24/09/1980,2066
26665,25/09/1980,1957
26665,26/09/1980,1880
26665,27/09/1980,2638
26665,28/09/1980,2975
26665,29/09/1980,2763
26665,30/09/1980,2416
26665,01/10/1980,2263
26665,02/10/1980,1850
26665,03/10/1980,2011
26665,04/10/1980,1896
26665,05/10/1980,1896
26665,06/10/1980,1896
26665,07/10/1980,1789
26665,08/10/1980,1633
26665,09/10/1980,1552
26665,10/10/1980,1451
26665,11/10/1980,1394
26665,12/10/1980,1317
26665,13/10/1980,1303
26665,14/10/1980,1289
26665,15/10/1980,1324
26665,16/10/1980,1415
26665,17/10/1980,1501
26665,18/10/1980,1451
26665,19/10/1980,1352
26665,20/10/1980,1480
26665,21/10/1980,1415
26665,22/10/1980,1699
26665,23/10/1980,2287
26665,24/10/1980,3061
26665,25/10/1980,4416
26665,26/10/1980,4722
26665,27/10/1980,5196
26665,28/10/1980,
26665,29/10/1980,6377
26665,30/10/1980,7065
26665,31/10/1980,7187
26665,01/11/1980,7655
26665,02/11/1980,8544
26665,03/11/1980,9164
26665,04/11/1980,9096
26665,05/11/1980,8038
26665,06/11/1980,6391
26665,07/11/1980,4800
26665,08/11/1980,4167
26665,09/11/1980,4328
26665,10/11/1980,4316
26665,11/11/1980,3458
26665,12/11/1980,4045
26665,13/11/1980,5830
26665,14/11/1980,6362
26665,15/11/1980,6115
26665,16/11/1980,5036
26665,17/11/1980,3925
26665,18/11/1980,3208
26665,19/11/1980,2831
26665,20/11/1980,2384
26665,21/11/1980,2168
26665,22/11/1980,2924
26665,23/11/1980,3322
26665,24/11/1980,3379
26665,25/11/1980,3340
26665,26/11/1980,3384
26665,27/11/1980,3901
26665,28/11/1980,3688
26665,29/11/1980,3261
26665,30/11/1980,2933
26665,01/12/1980,2680
26665,02/12/1980,2433
26665,03/12/1980,2392
26665,04/12/1980,2449
26665,05/12/1980,2457
26665,06/12/1980,2368
26665,07/12/1980,3458
26665,08/12/1980,3573
26665,09/12/1980,3759
26665,10/12/1980,3402
26665,11/12/1980,2933
26665,12/12/1980,2655
26665,13/12/1980,2531
26665,14/12/1980,2424
26665,15/12/1980,2392
26665,16/12/1980,2498
26665,17/12/1980,2449
26665,18/12/1980,2605
26665,19/12/1980,2498
26665,20/12/1980,2255
26665,21/12/1980,2011
26665,22/12/1980,1896
26665,23/12/1980,1850
26665,24/12/1980,1804
26665,25/12/1980,2168
26665,26/12/1980,
26665,27/12/1980,6029
26665,28/12/1980,5129
26665,29/12/1980,4878
26665,30/12/1980,4748
26665,31/12/1980,4167
26665,01/01/1981,3573
26665,02/01/1981,3208
26665,03/01/1981,2992
26665,04/01/1981,3027
26665,05/01/1981,2772
26665,06/01/1981,2490
26665,07/01/1981,2207
26665,08/01/1981,2027
26665,09/01/1981,2027
26665,10/01/1981,1934
26665,11/01/1981,2019
26665,12/01/1981,1523
26665,13/01/1981,2255
26665,14/01/1981,2160
26665,15/01/1981,1972
26665,16/01/1981,1972
26665,17/01/1981,1767
26665,18/01/1981,1699
26665,19/01/1981,1744
26665,20/01/1981,1759
26665,21/01/1981,1699
26665,22/01/1981,1842
26665,23/01/1981,1873
26665,24/01/1981,1819
26665,25/01/1981,2144
26665,26/01/1981,2319
26665,27/01/1981,2384
26665,28/01/1981,2416
26665,29/01/1981,2207
26665,30/01/1981,2011
26665,31/01/1981,1873
26665,01/02/1981,2207
26665,02/02/1981,1957
26665,03/02/1981,1714
26665,04/02/1981,1655
26665,05/02/1981,1670
26665,06/02/1981,2011
26665,07/02/1981,2655
26665,08/02/1981,2705
26665,09/02/1981,3243
26665,10/02/1981,3366
26665,11/02/1981,3182
26665,12/02/1981,2950
26665,13/02/1981,2547
26665,14/02/1981,2384
26665,15/02/1981,2279
26665,16/02/1981,2368
26665,17/02/1981,2531
26665,18/02/1981,2797
26665,19/02/1981,2992
26665,20/02/1981,3044
26665,21/02/1981,3001
26665,22/02/1981,2605
26665,23/02/1981,2287
26665,24/02/1981,2160
26665,25/02/1981,2081
26665,26/02/1981,1972
26665,27/02/1981,1865
26665,28/02/1981,1737
26665,01/03/1981,1670
26665,02/03/1981,1509
26665,03/03/1981,1408
26665,04/03/1981,1186
26665,05/03/1981,1380
26665,06/03/1981,1380
26665,07/03/1981,1241
26665,08/03/1981,1172
26665,09/03/1981,1172
26665,10/03/1981,1268
26665,11/03/1981,1567
26665,12/03/1981,1655
26665,13/03/1981,1670
26665,14/03/1981,1625
26665,15/03/1981,1415
26665,16/03/1981,1241
26665,17/03/1981,1199
26665,18/03/1981,1065
26665,19/03/1981,1038
26665,20/03/1981,900
26665,21/03/1981,839
26665,22/03/1981,809
26665,23/03/1981,761
26665,24/03/1981,713
26665,25/03/1981,672
26665,26/03/1981,642
26665,27/03/1981,596
26665,28/03/1981,567
26665,29/03/1981,527
26665,30/03/1981,550
26665,31/03/1981,511
26665,01/04/1981,483
26665,02/04/1981,483
26665,03/04/1981,444
26665,04/04/1981,439
26665,05/04/1981,428
26665,06/04/1981,428
26665,07/04/1981,428
26665,08/04/1981,428
26665,09/04/1981,428
26665,10/04/1981,422
26665,11/04/1981,422
26665,12/04/1981,461
26665,13/04/1981,472
26665,14/04/1981,461
26665,15/04/1981,439
26665,16/04/1981,406
26665,17/04/1981,439
26665,18/04/1981,439
26665,19/04/1981,439
26665,20/04/1981,439
26665,21/04/1981,422
26665,22/04/1981,395
26665,23/04/1981,363
26665,24/04/1981,363
26665,25/04/1981,472
26665,26/04/1981,785
26665,27/04/1981,785
26665,28/04/1981,821
26665,29/04/1981,870
26665,30/04/1981,1063
26665,01/05/1981,3078
26665,02/05/1981,3573
26665,03/05/1981,3104
26665,04/05/1981,2572
26665,05/05/1981,2176
26665,06/05/1981,1759
26665,07/05/1981,1625
26665,08/05/1981,1494
26665,09/05/1981,1317
26665,10/05/1981,1138
26665,11/05/1981,1031
26665,12/05/1981,975
26665,13/05/1981,931
26665,14/05/1981,882
26665,15/05/1981,809
26665,16/05/1981,755
26665,17/05/1981,731
26665,18/05/1981,677
26665,19/05/1981,642
26665,20/05/1981,602
26665,21/05/1981,544
26665,22/05/1981,550
26665,23/05/1981,550
26665,24/05/1981,544
26665,25/05/1981,522
26665,26/05/1981,522
26665,27/05/1981,522
26665,28/05/1981,522
26665,29/05/1981,522
26665,30/05/1981,522
26665,31/05/1981,533
26665,01/06/1981,533
26665,02/06/1981,511
26665,03/06/1981,511
26665,04/06/1981,511
26665,05/06/1981,511
26665,06/06/1981,511
26665,07/06/1981,472
26665,08/06/1981,522
26665,09/06/1981,648
26665,10/06/1981,713
26665,11/06/1981,713
26665,12/06/1981,785
26665,13/06/1981,1338
26665,14/06/1981,1744
26665,15/06/1981,2034
26665,16/06/1981,2081
26665,17/06/1981,2011
26665,18/06/1981,1896
26665,19/06/1981,1707
26665,20/06/1981,1581
26665,21/06/1981,1359
26665,22/06/1981,1206
26665,23/06/1981,1105
26665,24/06/1981,1078
26665,25/06/1981,1310
26665,26/06/1981,1345
26665,27/06/1981,1465
26665,28/06/1981,1523
26665,29/06/1981,1596
26665,30/06/1981,1596
26665,01/07/1981,1538
26665,02/07/1981,1494
26665,03/07/1981,1373
26665,04/07/1981,1254
26665,05/07/1981,1172
26665,06/07/1981,1091
26665,07/07/1981,1057
26665,08/07/1981,950
26665,09/07/1981,876
26665,10/07/1981,845
26665,11/07/1981,827
26665,12/07/1981,773
26665,13/07/1981,785
26665,14/07/1981,785
26665,15/07/1981,773
26665,16/07/1981,737
26665,17/07/1981,719
26665,18/07/1981,725
26665,19/07/1981,743
26665,20/07/1981,707
26665,21/07/1981,660
26665,22/07/1981,642
26665,23/07/1981,642
26665,24/07/1981,660
26665,25/07/1981,677
26665,26/07/1981,642
26665,27/07/1981,642
26665,28/07/1981,642
26665,29/07/1981,642
26665,30/07/1981,642
26665,31/07/1981,695
26665,01/08/1981,695
26665,02/08/1981,689
26665,03/08/1981,660
26665,04/08/1981,919
26665,05/08/1981,
26665,06/08/1981,894
26665,07/08/1981,785
26665,08/08/1981,749
26665,09/08/1981,689
26665,10/08/1981,689
26665,11/08/1981,619
26665,12/08/1981,573
26665,13/08/1981,511
26665,14/08/1981,584
26665,15/08/1981,660
26665,16/08/1981,660
26665,17/08/1981,660
26665,18/08/1981,660
26665,19/08/1981,660
26665,20/08/1981,648
26665,21/08/1981,648
26665,22/08/1981,
26665,23/08/1981,596
26665,24/08/1981,556
26665,25/08/1981,550
26665,26/08/1981,550
26665,27/08/1981,544
26665,28/08/1981,488
26665,29/08/1981,449
26665,30/08/1981,433
26665,31/08/1981,428
26665,01/09/1981,439
26665,02/09/1981,505
26665,03/09/1981,488
26665,04/09/1981,488
26665,05/09/1981,1105
26665,06/09/1981,1380
26665,07/09/1981,1380
26665,08/09/1981,1282
26665,09/09/1981,1193
26665,10/09/1981,1105
26665,11/09/1981,1114
26665,12/09/1981,1114
26665,13/09/1981,1107
26665,14/09/1981,1012
26665,15/09/1981,944
26665,16/09/1981,1186
26665,17/09/1981,1523
26665,18/09/1981,1640
26665,19/09/1981,1647
26665,20/09/1981,1509
26665,21/09/1981,1437
26665,22/09/1981,1247
26665,23/09/1981,1105
26665,24/09/1981,1107
26665,25/09/1981,1065
26665,26/09/1981,1670
26665,27/09/1981,2408
26665,28/09/1981,3130
26665,29/09/1981,3296
26665,30/09/1981,4316
26665,01/10/1981,4644
26665,02/10/1981,4106
26665,03/10/1981,3208
26665,04/10/1981,2730
26665,05/10/1981,2433
26665,06/10/1981,2223
26665,07/10/1981,1842
26665,08/10/1981,1819
26665,09/10/1981,1729
26665,10/10/1981,1850
26665,11/10/1981,2192
26665,12/10/1981,2207
26665,13/10/1981,2255
26665,14/10/1981,2287
26665,15/10/1981,2050
26665,16/10/1981,1729
26665,17/10/1981,1625
26665,18/10/1981,1487
26665,19/10/1981,1098
26665,20/10/1981,1120
26665,21/10/1981,1120
26665,22/10/1981,994
26665,23/10/1981,975
26665,24/10/1981,1107
26665,25/10/1981,1069
26665,26/10/1981,1063
26665,27/10/1981,1063
26665,28/10/1981,1045
26665,29/10/1981,1045
26665,30/10/1981,1031
26665,31/10/1981,1065
26665,01/11/1981,1303
26665,02/11/1981,1451
26665,03/11/1981,1331
26665,04/11/1981,1199
26665,05/11/1981,1145
26665,06/11/1981,1125
26665,07/11/1981,1091
26665,08/11/1981,1159
26665,09/11/1981,1707
26665,10/11/1981,1523
26665,11/11/1981,3458
26665,12/11/1981,3208
26665,13/11/1981,3010
26665,14/11/1981,3278
26665,15/11/1981,3349
26665,16/11/1981,2950
26665,17/11/1981,2368
26665,18/11/1981,1972
26665,19/11/1981,1729
26665,20/11/1981,1596
26665,21/11/1981,1538
26665,22/11/1981,1380
26665,23/11/1981,1241
26665,24/11/1981,1159
26665,25/11/1981,1118
26665,26/11/1981,1120
26665,27/11/1981,1031
26665,28/11/1981,931
26665,29/11/1981,809
26665,30/11/1981,719
26665,01/12/1981,701
26665,02/12/1981,749
26665,03/12/1981,845
26665,04/12/1981,962
26665,05/12/1981,1538
26665,06/12/1981,2696
26665,07/12/1981,2890
26665,08/12/1981,2531
26665,09/12/1981,2223
26665,10/12/1981,2050
26665,11/12/1981,2490
26665,12/12/1981,2449
26665,13/12/1981,2152
26665,14/12/1981,1670
26665,15/12/1981,1670
26665,16/12/1981,1487
26665,17/12/1981,1487
26665,18/12/1981,1437
26665,19/12/1981,1523
26665,20/12/1981,1523
26665,21/12/1981,1415
26665,22/12/1981,1241
26665,23/12/1981,1275
26665,24/12/1981,1896
26665,25/12/1981,4241
26665,26/12/1981,5468
26665,27/12/1981,5196
26665,28/12/1981,4416
26665,29/12/1981,3458
26665,30/12/1981,3078
26665,31/12/1981,2814
26665,01/01/1982,2564
26665,02/01/1982,2152
26665,03/01/1982,1934
26665,04/01/1982,1744
26665,05/01/1982,1611
26665,06/01/1982,1451
26665,07/01/1982,1338
26665,08/01/1982,1227
26665,09/01/1982,1071
26665,10/01/1982,1038
26665,11/01/1982,962
26665,12/01/1982,882
26665,13/01/1982,919
26665,14/01/1982,944
26665,15/01/1982,1025
26665,16/01/1982,1057
26665,17/01/1982,1057
26665,18/01/1982,981
26665,19/01/1982,919
26665,20/01/1982,857
26665,21/01/1982,533
26665,22/01/1982,654
26665,23/01/1982,631
26665,24/01/1982,613
26665,25/01/1982,556
26665,26/01/1982,505
26665,27/01/1982,483
26665,28/01/1982,439
26665,29/01/1982,433
26665,30/01/1982,422
26665,31/01/1982,400
26665,01/02/1982,379
26665,02/02/1982,406
26665,03/02/1982,433
26665,04/02/1982,433
26665,05/02/1982,411
26665,06/02/1982,379
26665,07/02/1982,433
26665,08/02/1982,379
26665,09/02/1982,374
26665,10/02/1982,461
26665,11/02/1982,584
26665,12/02/1982,584
26665,13/02/1982,584
26665,14/02/1982,607
26665,15/02/1982,907
26665,16/02/1982,994
26665,17/02/1982,994
26665,18/02/1982,1057
26665,19/02/1982,1078
26665,20/02/1982,1058
26665,21/02/1982,1057
26665,22/02/1982,1071
26665,23/02/1982,1199
26665,24/02/1982,1352
26665,25/02/1982,1633
26665,26/02/1982,1670
26665,27/02/1982,1640
26665,28/02/1982,1509
26665,01/03/1982,1366
26665,02/03/1982,1352
26665,03/03/1982,1523
26665,04/03/1982,1523
26665,05/03/1982,1509
26665,06/03/1982,1310
26665,07/03/1982,1199
26665,08/03/1982,1159
26665,09/03/1982,1159
26665,10/03/1982,1105
26665,11/03/1982,1069
26665,12/03/1982,1038
26665,13/03/1982,994
26665,14/03/1982,900
26665,15/03/1982,779
26665,16/03/1982,743
26665,17/03/1982,731
26665,18/03/1982,713
26665,19/03/1982,677
26665,20/03/1982,713
26665,21/03/1982,719
26665,22/03/1982,719
26665,23/03/1982,677
26665,24/03/1982,654
26665,25/03/1982,749
26665,26/03/1982,737
26665,27/03/1982,677
26665,28/03/1982,666
26665,29/03/1982,719
26665,30/03/1982,666
26665,31/03/1982,666
26665,01/04/1982,660
26665,02/04/1982,631
26665,03/04/1982,544
26665,04/04/1982,511
26665,05/04/1982,472
26665,06/04/1982,449
26665,07/04/1982,544
26665,08/04/1982,749
26665,09/04/1982,743
26665,10/04/1982,619
26665,11/04/1982,579
26665,12/04/1982,527
26665,13/04/1982,488
26665,14/04/1982,449
26665,15/04/1982,417
26665,16/04/1982,400
26665,17/04/1982,379
26665,18/04/1982,374
26665,19/04/1982,300
26665,20/04/1982,285
26665,21/04/1982,270
26665,22/04/1982,300
26665,23/04/1982,
26665,24/04/1982,358
26665,25/04/1982,358
26665,26/04/1982,342
26665,27/04/1982,342
26665,28/04/1982,331
26665,29/04/1982,321
26665,30/04/1982,316
26665,01/05/1982,316
26665,02/05/1982,316
26665,03/05/1982,316
26665,04/05/1982,316
26665,05/05/1982,311
26665,06/05/1982,295
26665,07/05/1982,275
26665,08/05/1982,516
26665,09/05/1982,240
26665,10/05/1982,225
26665,11/05/1982,191
26665,12/05/1982,210
26665,13/05/1982,250
26665,14/05/1982,275
26665,15/05/1982,285
26665,16/05/1982,352
26665,17/05/1982,417
26665,18/05/1982,556
26665,19/05/1982,797
26665,20/05/1982,1044
26665,21/05/1982,1380
26665,22/05/1982,1408
26665,23/05/1982,1324
26665,24/05/1982,1241
26665,25/05/1982,1132
26665,26/05/1982,1088
26665,27/05/1982,969
26665,28/05/1982,809
26665,29/05/1982,695
26665,30/05/1982,619
26665,31/05/1982,539
26665,01/06/1982,499
26665,02/06/1982,461
26665,03/06/1982,461
26665,04/06/1982,461
26665,05/06/1982,556
26665,06/06/1982,619
26665,07/06/1982,619
26665,08/06/1982,584
26665,09/06/1982,539
26665,10/06/1982,516
26665,11/06/1982,505
26665,12/06/1982,773
26665,13/06/1982,1105
26665,14/06/1982,1516
26665,15/06/1982,
26665,16/06/1982,2763
26665,17/06/1982,3078
26665,18/06/1982,3174
26665,19/06/1982,3261
26665,20/06/1982,3596
26665,21/06/1982,4491
26665,22/06/1982,4774
26665,23/06/1982,4416
26665,24/06/1982,4094
26665,25/06/1982,3925
26665,26/06/1982,3527
26665,27/06/1982,3122
26665,28/06/1982,2747
26665,29/06/1982,2547
26665,30/06/1982,3027
26665,01/07/1982,4504
26665,02/07/1982,6702
26665,03/07/1982,10575
26665,04/07/1982,12061
26665,05/07/1982,10137
26665,06/07/1982,6245
26665,07/07/1982,4800
26665,08/07/1982,4241
26665,09/07/1982,4143
26665,10/07/1982,4542
26665,11/07/1982,4366
26665,12/07/1982,4291
26665,13/07/1982,5676
26665,14/07/1982,7095
26665,15/07/1982,7686
26665,16/07/1982,7295
26665,17/07/1982,6115
26665,18/07/1982,6913
26665,19/07/1982,7957
26665,20/07/1982,7608
26665,21/07/1982,6913
26665,22/07/1982,7957
26665,23/07/1982,7608
26665,24/07/1982,6613
26665,25/07/1982,5676
26665,26/07/1982,4517
26665,27/07/1982,3630
26665,28/07/1982,3366
26665,29/07/1982,2865
26665,30/07/1982,2531
26665,31/07/1982,2287
26665,01/08/1982,2058
26665,02/08/1982,1965
26665,03/08/1982,1835
26665,04/08/1982,1804
26665,05/08/1982,1789
26665,06/08/1982,1759
26665,07/08/1982,1804
26665,08/08/1982,1865
26665,09/08/1982,1942
26665,10/08/1982,6642
26665,11/08/1982,6524
26665,12/08/1982,6391
26665,13/08/1982,6303
26665,14/08/1982,6130
26665,15/08/1982,5972
26665,16/08/1982,5662
26665,17/08/1982,5887
26665,18/08/1982,5746
26665,19/08/1982,5606
26665,20/08/1982,5523
26665,21/08/1982,5496
26665,22/08/1982,5606
26665,23/08/1982,5223
26665,24/08/1982,5036
26665,25/08/1982,3925
26665,26/08/1982,3630
26665,27/08/1982,3504
26665,28/08/1982,3985
26665,29/08/1982,
26665,30/08/1982,3806
26665,31/08/1982,3384
26665,01/09/1982,3550
26665,02/09/1982,4670
26665,03/09/1982,5063
26665,04/09/1982,4865
26665,05/09/1982,4670
26665,06/09/1982,4479
26665,07/09/1982,4143
26665,08/09/1982,3384
26665,09/09/1982,2755
26665,10/09/1982,2368
26665,11/09/1982,2160
26665,12/09/1982,1857
26665,13/09/1982,1804
26665,14/09/1982,2121
26665,15/09/1982,2247
26665,16/09/1982,2144
26665,17/09/1982,1896
26665,18/09/1982,1729
26665,19/09/1982,1670
26665,20/09/1982,2671
26665,21/09/1982,3044
26665,22/09/1982,3208
26665,23/09/1982,3078
26665,24/09/1982,2848
26665,25/09/1982,2605
26665,26/09/1982,2327
26665,27/09/1982,1988
26665,28/09/1982,1744
26665,29/09/1982,1896
26665,30/09/1982,2490
26665,01/10/1982,3087
26665,02/10/1982,3402
26665,03/10/1982,3424
26665,04/10/1982,3424
26665,05/10/1982,3584
26665,06/10/1982,3402
26665,07/10/1982,3139
26665,08/10/1982,2831
26665,09/10/1982,2848
26665,10/10/1982,3296
26665,11/10/1982,4045
26665,12/10/1982,6318
26665,13/10/1982,7342
26665,14/10/1982,6465
26665,15/10/1982,5468
26665,16/10/1982,3340
26665,17/10/1982,3961
26665,18/10/1982,3375
26665,19/10/1982,3122
26665,20/10/1982,2933
26665,21/10/1982,2713
26665,22/10/1982,2490
26665,23/10/1982,
26665,24/10/1982,2713
26665,25/10/1982,3481
26665,26/10/1982,4826
26665,27/10/1982,9198
26665,28/10/1982,13290
26665,29/10/1982,14825
26665,30/10/1982,14322
26665,31/10/1982,11902
26665,01/11/1982,9826
26665,02/11/1982,7718
26665,03/11/1982,6216
26665,04/11/1982,6732
26665,05/11/1982,8330
26665,06/11/1982,9993
26665,07/11/1982,11202
26665,08/11/1982,12194
26665,09/11/1982,12735
26665,10/11/1982,14706
26665,11/11/1982,16015
26665,12/11/1982,16047
26665,13/11/1982,15860
26665,14/11/1982,15860
26665,15/11/1982,16902
26665,16/11/1982,17258
26665,17/11/1982,16838
26665,18/11/1982,16203
26665,19/11/1982,15953
26665,20/11/1982,15829
26665,21/11/1982,14617
26665,22/11/1982,12900
26665,23/11/1982,11075
26665,24/11/1982,10600
26665,25/11/1982,11228
26665,26/11/1982,9779
26665,27/11/1982,8626
26665,28/11/1982,7373
26665,29/11/1982,6435
26665,30/11/1982,5579
26665,01/12/1982,5802
26665,02/12/1982,7482
26665,03/12/1982,8494
26665,04/12/1982,7686
26665,05/12/1982,6318
26665,06/12/1982,5958
26665,07/12/1982,5183
26665,08/12/1982,3243
26665,09/12/1982,3665
26665,10/12/1982,3243
26665,11/12/1982,2899
26665,12/12/1982,2638
26665,13/12/1982,2433
26665,14/12/1982,2255
26665,15/12/1982,2089
26665,16/12/1982,1896
26665,17/12/1982,1835
26665,18/12/1982,1789
26665,19/12/1982,1789
26665,20/12/1982,1896
26665,21/12/1982,2019
26665,22/12/1982,2019
26665,23/12/1982,2034
26665,24/12/1982,2207
26665,25/12/1982,2247
26665,26/12/1982,2368
26665,27/12/1982,2384
26665,28/12/1982,2449
26665,29/12/1982,2713
26665,30/12/1982,2490
26665,31/12/1982,2160
26665,01/01/1983,1896
26665,02/01/1983,1759
26665,03/01/1983,1523
26665,04/01/1983,1408
26665,05/01/1983,1310
