Estacion,Fecha,Q
2153,27/06/1990,5
2153,28/06/1990,5
2153,29/06/1990,5
2153,30/06/1990,5
2153,01/07/1990,5
2153,02/07/1990,5
2153,03/07/1990,4
2153,04/07/1990,5
2153,05/07/1990,4
2153,06/07/1990,4
2153,07/07/1990,4
2153,08/07/1990,5
2153,09/07/1990,5
2153,10/07/1990,4
2153,11/07/1990,5
2153,12/07/1990,4
2153,13/07/1990,6
2153,14/07/1990,8
2153,15/07/1990,12
2153,16/07/1990,14
2153,17/07/1990,9
2153,18/07/1990,9
2153,19/07/1990,9
2153,20/07/1990,8
2153,21/07/1990,8
2153,22/07/1990,8
2153,23/07/1990,7
2153,24/07/1990,6
2153,25/07/1990,6
2153,26/07/1990,5
2153,27/07/1990,5
2153,30/07/1990,5
2153,31/07/1990,4
2153,01/08/1990,4
2153,02/08/1990,4
2153,03/08/1990,4
2153,04/08/1990,4
2153,05/08/1990,4
2153,06/08/1990,4
2153,07/08/1990,4
2153,08/08/1990,4
2153,09/08/1990,4
2153,10/08/1990,4
2153,11/08/1990,4
2153,12/08/1990,4
2153,13/08/1990,4
2153,14/08/1990,4
2153,15/08/1990,4
2153,16/08/1990,4
2153,17/08/1990,4
2153,18/08/1990,4
2153,19/08/1990,4
2153,20/08/1990,4
2153,21/08/1990,4
2153,22/08/1990,4
2153,23/08/1990,4
2153,24/08/1990,4
2153,25/08/1990,4
2153,26/08/1990,4
2153,27/08/1990,4
2153,28/08/1990,4
2153,29/08/1990,4
2153,30/08/1990,4
2153,31/08/1990,4
2153,01/09/1990,4
2153,02/09/1990,4
2153,03/09/1990,3
2153,04/09/1990,3
2153,05/09/1990,3
2153,06/09/1990,3
2153,07/09/1990,3
2153,10/09/1990,3
2153,11/09/1990,3
2153,12/09/1990,3
2153,13/09/1990,4
2153,14/09/1990,4
2153,15/09/1990,4
2153,16/09/1990,4
2153,17/09/1990,4
2153,18/09/1990,4
2153,19/09/1990,4
2153,20/09/1990,4
2153,21/09/1990,4
2153,22/09/1990,4
2153,23/09/1990,4
2153,24/09/1990,4
2153,25/09/1990,4
2153,26/09/1990,3
2153,27/09/1990,3
2153,28/09/1990,3
2153,29/09/1990,3
2153,30/09/1990,3
2153,01/10/1990,3
2153,02/10/1990,3
2153,03/10/1990,3
2153,04/10/1990,3
2153,05/10/1990,4
2153,06/10/1990,15
2153,07/10/1990,88
2153,08/10/1990,81
2153,09/10/1990,55
2153,10/10/1990,21
2153,11/10/1990,26
2153,12/10/1990,17
2153,13/10/1990,10
2153,14/10/1990,8
2153,15/10/1990,8
2153,16/10/1990,8
2153,17/10/1990,8
2153,18/10/1990,8
2153,19/10/1990,6
2153,21/10/1990,5
2153,22/10/1990,4
2153,24/10/1990,4
2153,25/10/1990,4
2153,26/10/1990,4
2153,27/10/1990,3
2153,28/10/1990,3
2153,29/10/1990,3
2153,30/10/1990,46
2153,31/10/1990,126
2153,03/11/1990,41
2153,04/11/1990,35
2153,05/11/1990,26
2153,06/11/1990,19
2153,07/11/1990,21
2153,08/11/1990,17
2153,09/11/1990,14
2153,10/11/1990,13
2153,11/11/1990,8
2153,12/11/1990,6
2153,13/11/1990,6
2153,14/11/1990,11
2153,15/11/1990,111
2153,16/11/1990,190
2153,17/11/1990,169
2153,18/11/1990,94
2153,19/11/1990,35
2153,20/11/1990,17
2153,21/11/1990,9
2153,22/11/1990,8
2153,23/11/1990,78
2153,24/11/1990,53
2153,25/11/1990,23
2153,26/11/1990,14
2153,27/11/1990,11
2153,28/11/1990,9
2153,29/11/1990,15
2153,30/11/1990,41
2153,01/12/1990,20
2153,02/12/1990,12
2153,03/12/1990,16
2153,04/12/1990,20
2153,05/12/1990,48
2153,06/12/1990,48
2153,07/12/1990,48
2153,08/12/1990,35
2153,09/12/1990,29
2153,10/12/1990,26
2153,11/12/1990,33
2153,12/12/1990,33
2153,13/12/1990,19
2153,14/12/1990,13
2153,15/12/1990,9
2153,16/12/1990,6
2153,17/12/1990,6
2153,18/12/1990,6
2153,19/12/1990,5
2153,20/12/1990,5
2153,21/12/1990,4
2153,22/12/1990,4
2153,23/12/1990,4
2153,24/12/1990,4
2153,25/12/1990,4
2153,26/12/1990,4
2153,27/12/1990,4
2153,28/12/1990,4
2153,29/12/1990,12
2153,30/12/1990,4
2153,31/12/1990,3
2153,01/01/1991,3
2153,02/01/1991,3
2153,03/01/1991,3
2153,04/01/1991,3
2153,05/01/1991,3
2153,06/01/1991,3
2153,07/01/1991,3
2153,08/01/1991,3
2153,09/01/1991,3
2153,10/01/1991,3
2153,11/01/1991,3
2153,12/01/1991,4
2153,13/01/1991,8
2153,14/01/1991,6
2153,15/01/1991,5
2153,16/01/1991,4
2153,17/01/1991,4
2153,18/01/1991,5
2153,19/01/1991,10
2153,20/01/1991,8
2153,21/01/1991,6
2153,22/01/1991,5
2153,23/01/1991,6
2153,24/01/1991,5
2153,25/01/1991,6
2153,26/01/1991,5
2153,27/01/1991,5
2153,28/01/1991,5
2153,29/01/1991,4
2153,30/01/1991,4
2153,31/01/1991,4
2153,02/02/1991,4
2153,03/02/1991,4
2153,04/02/1991,3
2153,05/02/1991,3
2153,06/02/1991,3
2153,07/02/1991,3
2153,08/02/1991,3
2153,09/02/1991,3
2153,10/02/1991,3
2153,11/02/1991,3
2153,12/02/1991,3
2153,13/02/1991,3
2153,14/02/1991,3
2153,15/02/1991,3
2153,16/02/1991,3
2153,17/02/1991,2
2153,18/02/1991,2
2153,19/02/1991,2
2153,20/02/1991,3
2153,21/02/1991,2
2153,22/02/1991,2
2153,23/02/1991,2
2153,24/02/1991,2
2153,25/02/1991,2
2153,26/02/1991,2
2153,27/02/1991,2
2153,28/02/1991,2
2153,01/03/1991,2
2153,02/03/1991,2
2153,03/03/1991,2
2153,04/03/1991,2
2153,05/03/1991,2
2153,06/03/1991,2
2153,07/03/1991,3
2153,08/03/1991,3
2153,09/03/1991,3
2153,10/03/1991,3
2153,11/03/1991,2
2153,12/03/1991,2
2153,13/03/1991,2
2153,14/03/1991,2
2153,15/03/1991,2
2153,16/03/1991,2
2153,17/03/1991,2
2153,18/03/1991,2
2153,19/03/1991,2
2153,20/03/1991,2
2153,21/03/1991,2
2153,22/03/1991,2
2153,23/03/1991,2
2153,24/03/1991,2
2153,25/03/1991,2
2153,26/03/1991,2
2153,27/03/1991,2
2153,28/03/1991,2
2153,29/03/1991,2
2153,30/03/1991,2
2153,31/03/1991,2
2153,01/04/1991,2
2153,02/04/1991,2
2153,03/04/1991,2
2153,04/04/1991,2
2153,05/04/1991,2
2153,06/04/1991,2
2153,07/04/1991,2
2153,08/04/1991,2
2153,09/04/1991,2
2153,10/04/1991,2
2153,11/04/1991,2
2153,12/04/1991,3
2153,13/04/1991,3
2153,14/04/1991,3
2153,15/04/1991,5
2153,16/04/1991,6
2153,17/04/1991,7
2153,18/04/1991,6
2153,19/04/1991,10
2153,20/04/1991,18
2153,21/04/1991,14
2153,22/04/1991,12
2153,23/04/1991,9
2153,24/04/1991,8
2153,25/04/1991,6
2153,26/04/1991,5
2153,27/04/1991,5
2153,28/04/1991,4
2153,29/04/1991,4
2153,30/04/1991,4
2153,01/05/1991,4
2153,02/05/1991,6
2153,03/05/1991,17
2153,04/05/1991,86
2153,05/05/1991,243
2153,06/05/1991,190
2153,07/05/1991,91
2153,08/05/1991,41
2153,09/05/1991,21
2153,10/05/1991,14
2153,11/05/1991,10
2153,12/05/1991,7
2153,13/05/1991,7
2153,14/05/1991,6
2153,15/05/1991,6
2153,16/05/1991,6
2153,17/05/1991,5
2153,18/05/1991,5
2153,19/05/1991,5
2153,20/05/1991,5
2153,21/05/1991,5
2153,22/05/1991,11
2153,23/05/1991,32
2153,24/05/1991,19
2153,25/05/1991,15
2153,26/05/1991,13
2153,27/05/1991,10
2153,28/05/1991,10
2153,29/05/1991,8
2153,30/05/1991,8
2153,31/05/1991,15
2153,01/06/1991,59
2153,02/06/1991,38
2153,03/06/1991,29
2153,04/06/1991,74
2153,05/06/1991,119
2153,06/06/1991,104
2153,07/06/1991,72
2153,08/06/1991,32
2153,09/06/1991,17
2153,10/06/1991,13
2153,11/06/1991,10
2153,12/06/1991,9
2153,13/06/1991,8
2153,14/06/1991,8
2153,15/06/1991,8
2153,16/06/1991,10
2153,17/06/1991,52
2153,18/06/1991,111
2153,19/06/1991,272
2153,20/06/1991,332
2153,21/06/1991,207
2153,22/06/1991,96
2153,23/06/1991,72
2153,24/06/1991,32
2153,25/06/1991,18
2153,26/06/1991,14
2153,27/06/1991,12
2153,28/06/1991,10
2153,29/06/1991,10
2153,30/06/1991,10
2153,01/07/1991,9
2153,02/07/1991,8
2153,03/07/1991,8
2153,04/07/1991,8
2153,05/07/1991,8
2153,06/07/1991,8
2153,07/07/1991,7
2153,08/07/1991,0
2153,09/07/1991,7
2153,10/07/1991,9
2153,11/07/1991,8
2153,12/07/1991,8
2153,13/07/1991,8
2153,14/07/1991,7
2153,15/07/1991,8
2153,16/07/1991,8
2153,17/07/1991,8
2153,18/07/1991,59
2153,19/07/1991,104
2153,22/07/1991,119
2153,23/07/1991,111
2153,24/07/1991,106
2153,25/07/1991,52
2153,26/07/1991,28
2153,27/07/1991,17
2153,28/07/1991,14
2153,29/07/1991,12
2153,30/07/1991,12
2153,31/07/1991,111
2153,01/08/1991,177
2153,02/08/1991,111
2153,03/08/1991,57
2153,04/08/1991,28
2153,05/08/1991,17
2153,06/08/1991,14
2153,07/08/1991,12
2153,08/08/1991,11
2153,09/08/1991,10
2153,10/08/1991,17
2153,11/08/1991,94
2153,12/08/1991,190
2153,13/08/1991,99
2153,14/08/1991,46
2153,15/08/1991,24
2153,16/08/1991,15
2153,17/08/1991,14
2153,18/08/1991,11
2153,19/08/1991,10
2153,20/08/1991,10
2153,21/08/1991,9
2153,22/08/1991,8
2153,23/08/1991,12
2153,24/08/1991,14
2153,25/08/1991,28
2153,26/08/1991,39
2153,27/08/1991,38
2153,28/08/1991,78
2153,29/08/1991,93
2153,30/08/1991,72
2153,31/08/1991,28
2153,01/09/1991,29
2153,02/09/1991,25
2153,03/09/1991,19
2153,04/09/1991,78
2153,05/09/1991,153
2153,06/09/1991,115
2153,07/09/1991,98
2153,08/09/1991,122
2153,09/09/1991,108
2153,10/09/1991,64
2153,11/09/1991,32
2153,12/09/1991,19
2153,13/09/1991,14
2153,14/09/1991,12
2153,15/09/1991,12
2153,16/09/1991,12
2153,17/09/1991,19
2153,18/09/1991,93
2153,19/09/1991,169
2153,20/09/1991,122
2153,21/09/1991,66
2153,22/09/1991,32
2153,23/09/1991,18
2153,24/09/1991,14
2153,25/09/1991,10
2153,26/09/1991,9
2153,27/09/1991,8
2153,28/09/1991,8
2153,29/09/1991,8
2153,30/09/1991,9
2153,01/10/1991,10
2153,02/10/1991,11
2153,03/10/1991,10
2153,04/10/1991,9
2153,05/10/1991,7
2153,06/10/1991,7
2153,07/10/1991,7
2153,08/10/1991,6
2153,09/10/1991,6
2153,10/10/1991,6
2153,11/10/1991,6
2153,12/10/1991,6
2153,13/10/1991,6
2153,16/10/1991,32
2153,17/10/1991,101
2153,18/10/1991,52
2153,19/10/1991,26
2153,20/10/1991,14
2153,21/10/1991,10
2153,22/10/1991,9
2153,23/10/1991,96
2153,24/10/1991,332
2153,25/10/1991,243
2153,26/10/1991,111
2153,27/10/1991,55
2153,28/10/1991,33
2153,29/10/1991,17
2153,30/10/1991,17
2153,31/10/1991,24
2153,01/11/1991,41
2153,02/11/1991,30
2153,03/11/1991,20
2153,04/11/1991,15
2153,05/11/1991,11
2153,06/11/1991,12
2153,07/11/1991,115
2153,08/11/1991,115
2153,09/11/1991,108
2153,10/11/1991,68
2153,11/11/1991,41
2153,12/11/1991,15
2153,13/11/1991,12
2153,14/11/1991,10
2153,15/11/1991,9
2153,16/11/1991,7
2153,17/11/1991,7
2153,18/11/1991,7
2153,19/11/1991,6
2153,20/11/1991,6
2153,21/11/1991,5
2153,22/11/1991,5
2153,23/11/1991,5
2153,24/11/1991,5
2153,25/11/1991,5
2153,26/11/1991,5
2153,01/12/1991,83
2153,02/12/1991,75
2153,03/12/1991,44
2153,04/12/1991,6
2153,05/12/1991,14
2153,06/12/1991,11
2153,07/12/1991,13
2153,08/12/1991,13
2153,09/12/1991,38
2153,10/12/1991,78
2153,11/12/1991,NA
2153,12/12/1991,20
2153,13/12/1991,14
2153,14/12/1991,19
2153,15/12/1991,14
2153,16/12/1991,55
2153,17/12/1991,86
2153,18/12/1991,21
2153,19/12/1991,14
2153,20/12/1991,9
2153,21/12/1991,8
2153,22/12/1991,6
2153,23/12/1991,77
2153,24/12/1991,68
2153,25/12/1991,44
2153,26/12/1991,145
2153,27/12/1991,149
2153,28/12/1991,101
2153,29/12/1991,52
2153,30/12/1991,29
2153,31/12/1991,14
2153,01/01/1992,10
2153,02/01/1992,38
2153,03/01/1992,59
2153,04/01/1992,50
2153,05/01/1992,29
2153,06/01/1992,15
2153,07/01/1992,11
2153,08/01/1992,9
2153,09/01/1992,8
2153,10/01/1992,7
2153,11/01/1992,14
2153,12/01/1992,57
2153,13/01/1992,23
2153,14/01/1992,10
2153,15/01/1992,8
2153,17/01/1992,6
2153,18/01/1992,5
2153,19/01/1992,5
2153,20/01/1992,4
2153,21/01/1992,4
2153,22/01/1992,4
2153,23/01/1992,3
2153,24/01/1992,3
2153,25/01/1992,3
2153,26/01/1992,3
2153,27/01/1992,3
2153,29/01/1992,3
2153,30/01/1992,4
2153,31/01/1992,0
2153,01/02/1992,72
2153,02/02/1992,100
2153,03/02/1992,41
2153,04/02/1992,15
2153,06/02/1992,7
2153,08/02/1992,5
2153,09/02/1992,5
2153,10/02/1992,0
2153,11/02/1992,0
2153,12/02/1992,0
2153,13/02/1992,0
2153,14/02/1992,4
2153,15/02/1992,0
2153,16/02/1992,0
2153,17/02/1992,0
2153,18/02/1992,0
2153,19/02/1992,0
2153,20/02/1992,4
2153,21/02/1992,4
2153,22/02/1992,32
2153,23/02/1992,48
2153,24/02/1992,38
2153,25/02/1992,23
2153,26/02/1992,13
2153,27/02/1992,9
2153,28/02/1992,7
2153,29/02/1992,6
2153,01/03/1992,5
2153,02/03/1992,5
2153,03/03/1992,4
2153,04/03/1992,4
2153,05/03/1992,4
2153,06/03/1992,4
2153,07/03/1992,4
2153,08/03/1992,4
2153,09/03/1992,4
2153,10/03/1992,4
2153,11/03/1992,3
2153,12/03/1992,3
2153,13/03/1992,4
2153,14/03/1992,4
2153,15/03/1992,4
2153,16/03/1992,4
2153,17/03/1992,4
2153,18/03/1992,4
2153,19/03/1992,3
2153,20/03/1992,3
2153,21/03/1992,3
2153,22/03/1992,6
2153,23/03/1992,8
2153,24/03/1992,8
2153,25/03/1992,6
2153,26/03/1992,5
2153,27/03/1992,5
2153,28/03/1992,4
2153,29/03/1992,4
2153,30/03/1992,4
2153,31/03/1992,20
2153,01/04/1992,3
2153,02/04/1992,4
2153,03/04/1992,3
2153,04/04/1992,3
2153,05/04/1992,4
2153,06/04/1992,78
2153,07/04/1992,77
2153,08/04/1992,32
2153,09/04/1992,14
2153,10/04/1992,10
2153,11/04/1992,8
2153,12/04/1992,7
2153,13/04/1992,6
2153,14/04/1992,6
2153,15/04/1992,5
2153,16/04/1992,5
2153,17/04/1992,5
2153,18/04/1992,5
2153,19/04/1992,4
2153,20/04/1992,4
2153,21/04/1992,4
2153,22/04/1992,4
2153,23/04/1992,7
2153,24/04/1992,12
2153,25/04/1992,32
2153,26/04/1992,19
2153,27/04/1992,12
2153,28/04/1992,9
2153,29/04/1992,9
2153,30/04/1992,74
2153,01/05/1992,145
2153,02/05/1992,104
2153,03/05/1992,55
2153,04/05/1992,29
2153,05/05/1992,16
2153,06/05/1992,12
2153,07/05/1992,17
2153,08/05/1992,38
2153,26/06/1992,78
2153,27/06/1992,44
2153,28/06/1992,28
2153,29/06/1992,23
2153,30/06/1992,17
2153,01/07/1992,14
2153,02/07/1992,13
2153,03/07/1992,11
2153,04/07/1992,10
2153,05/07/1992,9
2153,06/07/1992,9
2153,07/07/1992,8
2153,08/07/1992,8
2153,09/07/1992,8
2153,10/07/1992,8
2153,11/07/1992,7
2153,12/07/1992,7
2153,13/07/1992,7
2153,14/07/1992,110
2153,15/07/1992,167
2153,16/07/1992,175
2153,17/07/1992,103
2153,18/07/1992,50
2153,19/07/1992,26
2153,20/07/1992,21
2153,21/07/1992,14
2153,22/07/1992,10
2153,23/07/1992,10
2153,24/07/1992,10
2153,25/07/1992,10
2153,26/07/1992,9
2153,27/07/1992,9
2153,28/07/1992,9
2153,08/08/1992,8
2153,09/08/1992,9
2153,10/08/1992,8
2153,11/08/1992,8
2153,12/08/1992,8
2153,13/08/1992,8
2153,14/08/1992,7
2153,15/08/1992,7
2153,16/08/1992,6
2153,17/08/1992,6
2153,18/08/1992,6
2153,19/08/1992,6
2153,20/08/1992,6
2153,21/08/1992,6
2153,22/08/1992,6
2153,23/08/1992,10
2153,24/08/1992,25
2153,25/08/1992,38
2153,26/08/1992,29
2153,27/08/1992,15
2153,28/08/1992,12
2153,29/08/1992,9
2153,30/08/1992,17
2153,31/08/1992,110
2153,25/09/1992,57
2153,26/09/1992,30
2153,27/09/1992,16
2153,28/09/1992,12
2153,29/09/1992,9
2153,30/09/1992,8
2153,01/10/1992,6
2153,02/10/1992,6
2153,03/10/1992,7
2153,04/10/1992,6
2153,05/10/1992,6
2153,06/10/1992,10
2153,07/10/1992,13
2153,08/10/1992,14
2153,09/10/1992,14
2153,10/10/1992,13
2153,11/10/1992,12
2153,12/10/1992,0
2153,13/10/1992,0
2153,14/10/1992,7
2153,15/10/1992,6
2153,16/10/1992,6
2153,17/10/1992,7
2153,18/10/1992,6
2153,19/10/1992,13
2153,20/10/1992,10
2153,21/10/1992,9
2153,22/10/1992,8
2153,23/10/1992,8
2153,24/10/1992,7
2153,25/10/1992,6
2153,26/10/1992,5
2153,27/10/1992,5
2153,28/10/1992,5
2153,29/10/1992,7
2153,30/10/1992,7
2153,31/10/1992,7
2153,01/11/1992,8
2153,02/11/1992,8
2153,03/11/1992,8
2153,04/11/1992,9
2153,05/11/1992,7
2153,06/11/1992,6
2153,07/11/1992,6
2153,08/11/1992,5
2153,09/11/1992,5
2153,10/11/1992,7
2153,11/11/1992,14
2153,12/11/1992,8
2153,13/11/1992,6
2153,14/11/1992,6
2153,15/11/1992,41
2153,16/11/1992,89
2153,17/11/1992,89
2153,18/11/1992,55
2153,19/11/1992,28
2153,20/11/1992,15
2153,21/11/1992,11
2153,22/11/1992,20
2153,23/11/1992,40
2153,24/11/1992,39
2153,25/11/1992,23
2153,26/11/1992,13
2153,27/11/1992,9
2153,28/11/1992,7
2153,29/11/1992,6
2153,30/11/1992,5
2153,01/12/1992,4
2153,02/12/1992,4
2153,03/12/1992,4
2153,04/12/1992,4
2153,05/12/1992,3
2153,06/12/1992,3
2153,07/12/1992,3
2153,08/12/1992,3
2153,09/12/1992,3
2153,10/12/1992,3
2153,11/12/1992,3
2153,12/12/1992,3
2153,13/12/1992,3
2153,14/12/1992,3
2153,15/12/1992,3
2153,16/12/1992,3
2153,17/12/1992,3
2153,18/12/1992,3
2153,19/12/1992,3
2153,20/12/1992,3
2153,21/12/1992,2
2153,22/12/1992,2
2153,23/12/1992,2
2153,24/12/1992,3
2153,25/12/1992,3
2153,26/12/1992,3
2153,27/12/1992,3
2153,28/12/1992,3
2153,29/12/1992,3
2153,30/12/1992,3
2153,31/12/1992,3
2153,01/01/1993,3
2153,02/01/1993,3
2153,03/01/1993,3
2153,04/01/1993,3
2153,05/01/1993,3
2153,06/01/1993,3
2153,07/01/1993,3
2153,08/01/1993,3
2153,09/01/1993,4
2153,10/01/1993,3
2153,11/01/1993,3
2153,12/01/1993,3
2153,13/01/1993,3
2153,14/01/1993,3
2153,15/01/1993,3
2153,16/01/1993,3
2153,17/01/1993,4
2153,18/01/1993,3
2153,19/01/1993,3
2153,20/01/1993,3
2153,21/01/1993,3
2153,22/01/1993,3
2153,23/01/1993,3
2153,24/01/1993,3
2153,25/01/1993,5
2153,26/01/1993,7
2153,27/01/1993,6
2153,28/01/1993,6
2153,29/01/1993,5
2153,30/01/1993,7
2153,31/01/1993,7
2153,01/02/1993,6
2153,02/02/1993,5
2153,03/02/1993,5
2153,04/02/1993,4
2153,05/02/1993,5
2153,06/02/1993,4
2153,07/02/1993,5
2153,08/02/1993,8
2153,09/02/1993,17
2153,10/02/1993,130
2153,11/02/1993,133
2153,12/02/1993,99
2153,13/02/1993,66
2153,14/02/1993,30
2153,15/02/1993,92
2153,16/02/1993,70
2153,17/02/1993,28
2153,18/02/1993,40
2153,19/02/1993,25
2153,20/02/1993,38
2153,21/02/1993,88
2153,22/02/1993,72
2153,23/02/1993,36
2153,24/02/1993,18
2153,25/02/1993,12
2153,26/02/1993,8
2153,27/02/1993,7
2153,28/02/1993,6
2153,01/03/1993,5
2153,02/03/1993,4
2153,03/03/1993,4
2153,04/03/1993,4
2153,05/03/1993,4
2153,06/03/1993,4
2153,07/03/1993,3
2153,08/03/1993,3
2153,09/03/1993,3
2153,10/03/1993,3
2153,11/03/1993,3
2153,12/03/1993,3
2153,13/03/1993,3
2153,14/03/1993,3
2153,15/03/1993,3
2153,16/03/1993,55
2153,17/03/1993,44
2153,18/03/1993,14
2153,19/03/1993,10
2153,20/03/1993,10
2153,21/03/1993,28
2153,22/03/1993,24
2153,23/03/1993,14
2153,24/03/1993,9
2153,25/03/1993,7
2153,26/03/1993,7
2153,27/03/1993,5
2153,28/03/1993,5
2153,29/03/1993,4
2153,30/03/1993,4
2153,31/03/1993,4
2153,01/04/1993,4
2153,02/04/1993,4
2153,03/04/1993,4
2153,04/04/1993,4
2153,05/04/1993,4
2153,06/04/1993,4
2153,07/04/1993,4
2153,08/04/1993,4
2153,09/04/1993,4
2153,10/04/1993,4
2153,11/04/1993,4
2153,12/04/1993,4
2153,13/04/1993,4
2153,14/04/1993,4
2153,15/04/1993,10
2153,16/04/1993,8
2153,17/04/1993,39
2153,18/04/1993,230
2153,19/04/1993,211
2153,20/04/1993,248
2153,21/04/1993,275
2153,22/04/1993,282
2153,23/04/1993,177
2153,24/04/1993,96
2153,25/04/1993,68
2153,26/04/1993,26
2153,27/04/1993,18
2153,28/04/1993,14
2153,29/04/1993,12
2153,30/04/1993,10
2153,01/05/1993,68
2153,02/05/1993,46
2153,03/05/1993,119
2153,04/05/1993,142
2153,05/05/1993,216
2153,06/05/1993,236
2153,07/05/1993,137
2153,08/05/1993,72
2153,09/05/1993,59
2153,10/05/1993,32
2153,11/05/1993,50
2153,12/05/1993,143
2153,13/05/1993,145
2153,14/05/1993,93
2153,15/05/1993,53
2153,16/05/1993,32
2153,17/05/1993,21
2153,18/05/1993,15
2153,19/05/1993,12
2153,20/05/1993,12
2153,21/05/1993,10
2153,22/05/1993,10
2153,23/05/1993,10
2153,24/05/1993,10
2153,25/05/1993,13
2153,26/05/1993,14
2153,27/05/1993,14
2153,28/05/1993,13
2153,29/05/1993,12
2153,30/05/1993,11
2153,31/05/1993,10
2153,01/06/1993,9
2153,02/06/1993,9
2153,03/06/1993,8
2153,04/06/1993,8
2153,05/06/1993,7
2153,06/06/1993,6
2153,07/06/1993,8
2153,08/06/1993,55
2153,09/06/1993,108
2153,10/06/1993,90
2153,11/06/1993,70
2153,12/06/1993,35
2153,13/06/1993,21
2153,14/06/1993,15
2153,15/06/1993,21
2153,16/06/1993,24
2153,17/06/1993,169
2153,18/06/1993,98
2153,19/06/1993,72
2153,20/06/1993,29
2153,21/06/1993,16
2153,22/06/1993,13
2153,23/06/1993,12
2153,24/06/1993,11
2153,25/06/1993,10
2153,26/06/1993,10
2153,27/06/1993,10
