Estacion,Fecha,Q
2206,16/08/1975,141
2206,17/08/1975,191
2206,18/08/1975,184
2206,19/08/1975,98
2206,20/08/1975,63
2206,21/08/1975,35
2206,22/08/1975,46
2206,23/08/1975,183
2206,24/08/1975,728
2206,25/08/1975,850
2206,26/08/1975,910
2206,27/08/1975,1001
2206,28/08/1975,862
2206,29/08/1975,681
2206,30/08/1975,397
2206,31/08/1975,322
2206,01/09/1975,281
2206,02/09/1975,243
2206,03/09/1975,196
2206,04/09/1975,149
2206,05/09/1975,109
2206,06/09/1975,80
2206,07/09/1975,61
2206,08/09/1975,56
2206,09/09/1975,69
2206,10/09/1975,79
2206,11/09/1975,69
2206,12/09/1975,54
2206,13/09/1975,38
2206,14/09/1975,33
2206,15/09/1975,33
2206,16/09/1975,33
2206,17/09/1975,31
2206,18/09/1975,29
2206,19/09/1975,29
2206,20/09/1975,26
2206,21/09/1975,26
2206,22/09/1975,27
2206,23/09/1975,31
2206,24/09/1975,34
2206,25/09/1975,37
2206,26/09/1975,41
2206,27/09/1975,44
2206,28/09/1975,46
2206,29/09/1975,46
2206,30/09/1975,149
2206,01/10/1975,175
2206,02/10/1975,183
2206,03/10/1975,170
2206,04/10/1975,162
2206,05/10/1975,149
2206,06/10/1975,135
2206,07/10/1975,117
2206,08/10/1975,100
2206,09/10/1975,90
2206,10/10/1975,84
2206,11/10/1975,80
2206,12/10/1975,80
2206,13/10/1975,72
2206,14/10/1975,62
2206,15/10/1975,57
2206,16/10/1975,49
2206,17/10/1975,41
2206,18/10/1975,31
2206,19/10/1975,26
2206,20/10/1975,24
2206,21/10/1975,22
2206,22/10/1975,22
2206,23/10/1975,20
2206,24/10/1975,19
2206,25/10/1975,17
2206,26/10/1975,16
2206,27/10/1975,14
2206,28/10/1975,13
2206,29/10/1975,13
2206,30/10/1975,13
2206,31/10/1975,12
2206,01/11/1975,11
2206,02/11/1975,11
2206,03/11/1975,10
2206,04/11/1975,10
2206,05/11/1975,10
2206,06/11/1975,17
2206,07/11/1975,39
2206,08/11/1975,94
2206,09/11/1975,114
2206,10/11/1975,106
2206,11/11/1975,96
2206,12/11/1975,85
2206,13/11/1975,72
2206,14/11/1975,60
2206,15/11/1975,52
2206,16/11/1975,46
2206,17/11/1975,47
2206,18/11/1975,53
2206,19/11/1975,58
2206,20/11/1975,64
2206,21/11/1975,70
2206,22/11/1975,75
2206,23/11/1975,80
2206,24/11/1975,78
2206,25/11/1975,72
2206,26/11/1975,65
2206,27/11/1975,57
2206,28/11/1975,51
2206,29/11/1975,43
2206,30/11/1975,37
2206,01/12/1975,31
2206,02/12/1975,27
2206,03/12/1975,25
2206,04/12/1975,23
2206,05/12/1975,20
2206,06/12/1975,16
2206,07/12/1975,13
2206,08/12/1975,9
2206,09/12/1975,8.9
2206,10/12/1975,8.3
2206,11/12/1975,7.7
2206,12/12/1975,7.4
2206,13/12/1975,7.4
2206,14/12/1975,7.4
2206,15/12/1975,7.1
2206,16/12/1975,7.1
2206,17/12/1975,7.1
2206,18/12/1975,7.1
2206,19/12/1975,8
2206,20/12/1975,8.6
2206,21/12/1975,8.9
2206,22/12/1975,8.9
2206,23/12/1975,8.9
2206,24/12/1975,8.9
2206,25/12/1975,8.6
2206,26/12/1975,8.3
2206,27/12/1975,8
2206,28/12/1975,7.1
2206,29/12/1975,7.1
2206,30/12/1975,6.9
2206,31/12/1975,6.9
2206,01/01/1976,6.6
2206,02/01/1976,6
2206,03/01/1976,5.4
2206,04/01/1976,5.4
2206,05/01/1976,5.4
2206,06/01/1976,5.4
2206,07/01/1976,5.4
2206,08/01/1976,5.2
2206,09/01/1976,4.9
2206,10/01/1976,4.9
2206,11/01/1976,4.6
2206,12/01/1976,4.4
2206,13/01/1976,4.4
2206,14/01/1976,79
2206,15/01/1976,280
2206,16/01/1976,522
2206,17/01/1976,805
2206,18/01/1976,954
2206,19/01/1976,1113
2206,20/01/1976,927
2206,21/01/1976,449
2206,22/01/1976,355
2206,23/01/1976,283
2206,24/01/1976,164
2206,25/01/1976,156
2206,26/01/1976,334
2206,27/01/1976,467
2206,28/01/1976,408
2206,29/01/1976,348
2206,30/01/1976,275
2206,31/01/1976,220
2206,01/02/1976,194
2206,02/02/1976,197
2206,03/02/1976,218
2206,04/02/1976,230
2206,05/02/1976,219
2206,06/02/1976,127
2206,07/02/1976,46
2206,08/02/1976,27
2206,09/02/1976,27
2206,10/02/1976,27
2206,11/02/1976,25
2206,12/02/1976,23
2206,13/02/1976,21
2206,14/02/1976,19
2206,15/02/1976,16
2206,16/02/1976,16
2206,17/02/1976,16
2206,18/02/1976,16
2206,19/02/1976,17
2206,20/02/1976,18
2206,21/02/1976,18
2206,22/02/1976,19
2206,23/02/1976,19
2206,24/02/1976,19
2206,25/02/1976,18
2206,26/02/1976,16
2206,27/02/1976,14
2206,28/02/1976,12
2206,29/02/1976,11
2206,01/03/1976,11
2206,02/03/1976,11
2206,03/03/1976,11
2206,04/03/1976,10
2206,05/03/1976,10
2206,06/03/1976,10
2206,07/03/1976,11
2206,08/03/1976,15
2206,09/03/1976,20
2206,10/03/1976,35
2206,11/03/1976,107
2206,12/03/1976,330
2206,13/03/1976,777
2206,14/03/1976,875
2206,15/03/1976,563
2206,16/03/1976,451
2206,17/03/1976,358
2206,18/03/1976,289
2206,19/03/1976,226
2206,20/03/1976,193
2206,21/03/1976,183
2206,22/03/1976,177
2206,23/03/1976,171
2206,24/03/1976,163
2206,25/03/1976,127
2206,26/03/1976,79
2206,27/03/1976,59
2206,28/03/1976,39
2206,29/03/1976,24
2206,30/03/1976,19
2206,31/03/1976,16
2206,01/04/1976,14
2206,02/04/1976,11
2206,03/04/1976,10
2206,04/04/1976,9
2206,05/04/1976,43
2206,06/04/1976,124
2206,07/04/1976,201
2206,08/04/1976,266
2206,09/04/1976,260
2206,10/04/1976,260
2206,11/04/1976,256
2206,12/04/1976,209
2206,13/04/1976,162
2206,14/04/1976,134
2206,15/04/1976,107
2206,16/04/1976,77
2206,17/04/1976,48
2206,18/04/1976,26
2206,19/04/1976,26
2206,20/04/1976,25
2206,21/04/1976,23
2206,22/04/1976,26
2206,23/04/1976,29
2206,24/04/1976,30
2206,25/04/1976,30
2206,26/04/1976,30
2206,27/04/1976,29
2206,28/04/1976,29
2206,29/04/1976,29
2206,30/04/1976,27
2206,01/05/1976,23
2206,02/05/1976,20
2206,03/05/1976,20
2206,04/05/1976,20
2206,05/05/1976,18
2206,06/05/1976,18
2206,07/05/1976,17
2206,08/05/1976,16
2206,09/05/1976,15
2206,10/05/1976,14
2206,11/05/1976,14
2206,12/05/1976,14
2206,13/05/1976,14
2206,14/05/1976,15
2206,15/05/1976,16
2206,16/05/1976,17
2206,17/05/1976,16
2206,18/05/1976,16
2206,19/05/1976,15
2206,20/05/1976,14
2206,21/05/1976,11
2206,22/05/1976,10
2206,23/05/1976,10
2206,24/05/1976,9
2206,25/05/1976,9
2206,26/05/1976,9
2206,27/05/1976,9
2206,28/05/1976,9
2206,29/05/1976,10
2206,30/05/1976,43
2206,31/05/1976,196
2206,01/06/1976,408
2206,02/06/1976,651
2206,03/06/1976,563
2206,04/06/1976,374
2206,05/06/1976,322
2206,06/06/1976,224
2206,07/06/1976,172
2206,08/06/1976,156
2206,09/06/1976,163
2206,10/06/1976,182
2206,11/06/1976,210
2206,12/06/1976,239
2206,13/06/1976,272
2206,14/06/1976,277
2206,15/06/1976,251
2206,16/06/1976,220
2206,17/06/1976,187
2206,18/06/1976,156
2206,19/06/1976,126
2206,20/06/1976,104
2206,21/06/1976,82
2206,22/06/1976,62
2206,23/06/1976,47
2206,24/06/1976,37
2206,25/06/1976,37
2206,26/06/1976,49
2206,27/06/1976,63
2206,28/06/1976,77
2206,29/06/1976,82
2206,30/06/1976,85
2206,01/07/1976,88
2206,02/07/1976,93
2206,03/07/1976,95
2206,04/07/1976,92
2206,05/07/1976,80
2206,06/07/1976,70
2206,07/07/1976,62
2206,08/07/1976,55
2206,09/07/1976,46
2206,10/07/1976,38
2206,11/07/1976,32
2206,12/07/1976,26
2206,13/07/1976,25
2206,14/07/1976,24
2206,15/07/1976,21
2206,16/07/1976,19
2206,17/07/1976,18
2206,18/07/1976,18
2206,19/07/1976,17
2206,20/07/1976,17
2206,21/07/1976,18
2206,22/07/1976,22
2206,23/07/1976,63
2206,24/07/1976,211
2206,25/07/1976,418
2206,26/07/1976,671
2206,27/07/1976,631
2206,28/07/1976,587
2206,29/07/1976,560
2206,30/07/1976,363
2206,31/07/1976,277
2206,01/08/1976,149
2206,02/08/1976,123
2206,03/08/1976,113
2206,04/08/1976,105
2206,05/08/1976,111
2206,06/08/1976,125
2206,07/08/1976,146
2206,08/08/1976,188
2206,09/08/1976,179
2206,10/08/1976,174
2206,11/08/1976,168
2206,12/08/1976,153
2206,13/08/1976,134
2206,14/08/1976,123
2206,15/08/1976,117
2206,16/08/1976,109
2206,17/08/1976,97
2206,18/08/1976,89
2206,19/08/1976,80
2206,20/08/1976,65
2206,21/08/1976,52
2206,22/08/1976,41
2206,23/08/1976,34
2206,24/08/1976,34
2206,25/08/1976,36
2206,26/08/1976,45
2206,27/08/1976,107
2206,28/08/1976,189
2206,29/08/1976,209
2206,30/08/1976,200
2206,31/08/1976,198
2206,01/09/1976,200
2206,02/09/1976,205
2206,03/09/1976,223
2206,04/09/1976,251
2206,05/09/1976,279
2206,06/09/1976,244
2206,07/09/1976,163
2206,08/09/1976,182
2206,09/09/1976,194
2206,10/09/1976,204
2206,11/09/1976,209
2206,12/09/1976,205
2206,13/09/1976,198
2206,14/09/1976,184
2206,15/09/1976,166
2206,16/09/1976,148
2206,17/09/1976,130
2206,18/09/1976,117
2206,19/09/1976,107
2206,20/09/1976,97
2206,21/09/1976,82
2206,22/09/1976,67
2206,23/09/1976,57
2206,24/09/1976,48
2206,25/09/1976,37
2206,26/09/1976,27
2206,27/09/1976,36
2206,28/09/1976,66
2206,29/09/1976,102
2206,30/09/1976,125
2206,01/10/1976,144
2206,02/10/1976,163
2206,03/10/1976,187
2206,04/10/1976,184
2206,05/10/1976,165
2206,06/10/1976,146
2206,07/10/1976,128
2206,08/10/1976,113
2206,09/10/1976,95
2206,10/10/1976,78
2206,11/10/1976,69
2206,12/10/1976,59
2206,13/10/1976,49
2206,14/10/1976,43
2206,15/10/1976,37
2206,16/10/1976,33
2206,17/10/1976,31
2206,18/10/1976,37
2206,19/10/1976,82
2206,20/10/1976,119
2206,21/10/1976,118
2206,22/10/1976,93
2206,23/10/1976,75
2206,24/10/1976,66
2206,25/10/1976,57
2206,26/10/1976,49
2206,27/10/1976,43
2206,28/10/1976,39
2206,29/10/1976,34
2206,30/10/1976,31
2206,31/10/1976,28
2206,01/11/1976,29
2206,02/11/1976,53
2206,03/11/1976,180
2206,04/11/1976,269
2206,05/11/1976,321
2206,06/11/1976,324
2206,07/11/1976,310
2206,08/11/1976,291
2206,09/11/1976,260
2206,10/11/1976,227
2206,11/11/1976,205
2206,12/11/1976,180
2206,13/11/1976,145
2206,14/11/1976,107
2206,15/11/1976,84
2206,16/11/1976,75
2206,17/11/1976,68
2206,18/11/1976,60
2206,19/11/1976,53
2206,20/11/1976,47
2206,21/11/1976,42
2206,22/11/1976,37
2206,23/11/1976,33
2206,24/11/1976,30
2206,25/11/1976,26
2206,26/11/1976,21
2206,27/11/1976,19
2206,28/11/1976,17
2206,29/11/1976,14
2206,30/11/1976,13
2206,01/12/1976,13
2206,02/12/1976,13
2206,03/12/1976,13
2206,04/12/1976,13
2206,05/12/1976,13
2206,06/12/1976,12
2206,07/12/1976,11
2206,08/12/1976,11
2206,09/12/1976,11
2206,10/12/1976,11
2206,11/12/1976,10
2206,12/12/1976,10
2206,13/12/1976,10
2206,14/12/1976,10
2206,15/12/1976,12
2206,16/12/1976,17
2206,17/12/1976,24
2206,18/12/1976,35
2206,19/12/1976,46
2206,20/12/1976,57
2206,21/12/1976,66
2206,22/12/1976,72
2206,23/12/1976,77
2206,24/12/1976,80
2206,25/12/1976,80
2206,26/12/1976,86
2206,27/12/1976,95
2206,28/12/1976,104
2206,29/12/1976,116
2206,30/12/1976,156
2206,31/12/1976,193
2206,01/01/1977,227
2206,02/01/1977,266
2206,03/01/1977,472
2206,04/01/1977,674
2206,05/01/1977,692
2206,06/01/1977,762
2206,07/01/1977,569
2206,08/01/1977,496
2206,09/01/1977,414
2206,10/01/1977,256
2206,11/01/1977,202
2206,12/01/1977,182
2206,13/01/1977,119
2206,14/01/1977,93
2206,15/01/1977,102
2206,16/01/1977,113
2206,17/01/1977,121
2206,18/01/1977,129
2206,19/01/1977,120
2206,20/01/1977,99
2206,21/01/1977,82
2206,22/01/1977,69
2206,23/01/1977,57
2206,24/01/1977,48
2206,25/01/1977,49
2206,26/01/1977,61
2206,27/01/1977,77
2206,28/01/1977,94
2206,29/01/1977,109
2206,30/01/1977,131
2206,31/01/1977,147
2206,01/02/1977,94
2206,02/02/1977,79
2206,03/02/1977,67
2206,04/02/1977,59
2206,05/02/1977,53
2206,06/02/1977,49
2206,07/02/1977,52
2206,08/02/1977,99
2206,09/02/1977,195
2206,10/02/1977,322
2206,11/02/1977,509
2206,12/02/1977,453
2206,13/02/1977,397
2206,14/02/1977,428
2206,15/02/1977,522
2206,16/02/1977,1073
2206,17/02/1977,1306
2206,18/02/1977,1501
2206,19/02/1977,1640
2206,20/02/1977,1746
2206,21/02/1977,1712
2206,22/02/1977,1557
2206,23/02/1977,1149
2206,24/02/1977,888
2206,25/02/1977,735
2206,26/02/1977,664
2206,27/02/1977,671
2206,28/02/1977,987
2206,01/03/1977,1614
2206,02/03/1977,1719
2206,03/03/1977,1640
2206,04/03/1977,1582
2206,05/03/1977,1513
2206,06/03/1977,1024
2206,07/03/1977,728
2206,08/03/1977,399
2206,09/03/1977,641
2206,10/03/1977,1073
2206,11/03/1977,1428
2206,12/03/1977,1458
2206,13/03/1977,1256
2206,14/03/1977,1103
2206,15/03/1977,987
2206,16/03/1977,858
2206,17/03/1977,483
2206,18/03/1977,375
2206,19/03/1977,304
2206,20/03/1977,239
2206,21/03/1977,138
2206,22/03/1977,118
2206,23/03/1977,97
2206,24/03/1977,76
2206,25/03/1977,59
2206,26/03/1977,48
2206,27/03/1977,35
2206,28/03/1977,322
2206,29/03/1977,631
2206,30/03/1977,516
2206,31/03/1977,483
2206,01/04/1977,327
2206,02/04/1977,299
2206,03/04/1977,218
2206,04/04/1977,85
2206,05/04/1977,58
2206,06/04/1977,52
2206,07/04/1977,55
2206,08/04/1977,62
2206,09/04/1977,119
2206,10/04/1977,270
2206,11/04/1977,483
2206,12/04/1977,728
2206,13/04/1977,932
2206,14/04/1977,524
2206,15/04/1977,323
2206,16/04/1977,245
2206,17/04/1977,193
2206,18/04/1977,99
2206,19/04/1977,83
2206,20/04/1977,66
2206,21/04/1977,56
2206,22/04/1977,50
2206,23/04/1977,43
2206,24/04/1977,36
2206,25/04/1977,32
2206,26/04/1977,28
2206,27/04/1977,26
2206,28/04/1977,25
2206,29/04/1977,23
2206,30/04/1977,23
2206,01/05/1977,22
2206,02/05/1977,20
2206,03/05/1977,18
2206,04/05/1977,17
2206,05/05/1977,20
2206,06/05/1977,74
2206,07/05/1977,237
2206,08/05/1977,624
2206,09/05/1977,1149
2206,10/05/1977,1404
2206,11/05/1977,1519
2206,12/05/1977,1482
2206,13/05/1977,1284
2206,14/05/1977,522
2206,15/05/1977,266
2206,16/05/1977,221
2206,17/05/1977,187
2206,18/05/1977,147
2206,19/05/1977,55
2206,20/05/1977,50
2206,21/05/1977,48
2206,22/05/1977,44
2206,23/05/1977,40
2206,24/05/1977,43
2206,25/05/1977,77
2206,26/05/1977,121
2206,27/05/1977,164
2206,28/05/1977,366
2206,29/05/1977,394
2206,30/05/1977,327
2206,31/05/1977,320
2206,01/06/1977,312
2206,02/06/1977,277
2206,03/06/1977,224
2206,04/06/1977,165
2206,05/06/1977,121
2206,06/06/1977,93
2206,07/06/1977,67
2206,08/06/1977,53
2206,09/06/1977,65
2206,10/06/1977,71
2206,11/06/1977,63
2206,12/06/1977,57
2206,13/06/1977,49
2206,14/06/1977,41
2206,15/06/1977,35
2206,16/06/1977,36
2206,17/06/1977,43
2206,18/06/1977,52
2206,19/06/1977,59
2206,20/06/1977,80
2206,21/06/1977,109
2206,22/06/1977,117
2206,23/06/1977,100
2206,24/06/1977,81
2206,25/06/1977,63
2206,26/06/1977,53
2206,27/06/1977,61
2206,28/06/1977,90
2206,29/06/1977,133
2206,30/06/1977,166
2206,01/07/1977,161
2206,02/07/1977,131
2206,03/07/1977,117
2206,04/07/1977,114
2206,05/07/1977,165
2206,06/07/1977,311
2206,07/07/1977,593
2206,08/07/1977,805
2206,09/07/1977,1098
2206,10/07/1977,1369
2206,11/07/1977,1329
2206,12/07/1977,1267
2206,13/07/1977,1159
2206,14/07/1977,1039
2206,15/07/1977,932
2206,16/07/1977,846
2206,17/07/1977,747
2206,18/07/1977,621
2206,19/07/1977,483
2206,20/07/1977,280
2206,21/07/1977,230
2206,22/07/1977,181
2206,23/07/1977,188
2206,24/07/1977,366
2206,25/07/1977,728
2206,26/07/1977,884
2206,27/07/1977,841
2206,28/07/1977,728
2206,29/07/1977,647
2206,30/07/1977,657
2206,31/07/1977,717
2206,01/08/1977,789
2206,02/08/1977,805
2206,03/08/1977,695
2206,04/08/1977,590
2206,05/08/1977,498
2206,06/08/1977,406
2206,07/08/1977,522
2206,08/08/1977,854
2206,09/08/1977,1034
2206,10/08/1977,1312
2206,11/08/1977,1404
2206,12/08/1977,1229
2206,13/08/1977,1078
2206,14/08/1977,927
2206,15/08/1977,1267
2206,16/08/1977,1093
2206,17/08/1977,871
2206,18/08/1977,546
2206,19/08/1977,246
2206,20/08/1977,201
2206,21/08/1977,161
2206,22/08/1977,128
2206,23/08/1977,108
2206,24/08/1977,86
2206,25/08/1977,60
2206,26/08/1977,49
2206,27/08/1977,42
2206,28/08/1977,36
2206,29/08/1977,33
2206,30/08/1977,30
2206,31/08/1977,29
2206,01/09/1977,28
2206,02/09/1977,26
2206,03/09/1977,25
2206,04/09/1977,24
2206,05/09/1977,24
2206,06/09/1977,24
2206,07/09/1977,24
2206,08/09/1977,26
2206,09/09/1977,33
2206,10/09/1977,45
2206,11/09/1977,83
2206,12/09/1977,133
2206,13/09/1977,329
2206,14/09/1977,1073
2206,15/09/1977,1446
2206,16/09/1977,1295
2206,17/09/1977,901
2206,18/09/1977,699
2206,19/09/1977,584
2206,20/09/1977,422
2206,21/09/1977,306
2206,22/09/1977,219
2206,23/09/1977,166
2206,24/09/1977,126
2206,25/09/1977,95
2206,26/09/1977,92
2206,27/09/1977,101
2206,28/09/1977,113
2206,29/09/1977,124
2206,30/09/1977,131
2206,01/10/1977,117
2206,02/10/1977,106
2206,03/10/1977,92
2206,04/10/1977,77
2206,05/10/1977,75
2206,06/10/1977,80
2206,07/10/1977,89
2206,08/10/1977,110
2206,09/10/1977,180
2206,10/10/1977,369
2206,11/10/1977,685
2206,12/10/1977,987
2206,13/10/1977,1780
2206,14/10/1977,2049
2206,15/10/1977,1920
2206,16/10/1977,1706
2206,17/10/1977,1440
2206,18/10/1977,1212
2206,19/10/1977,1034
2206,20/10/1977,805
2206,21/10/1977,609
2206,22/10/1977,455
2206,23/10/1977,356
2206,24/10/1977,312
2206,25/10/1977,245
2206,26/10/1977,206
2206,27/10/1977,178
2206,28/10/1977,151
2206,29/10/1977,132
2206,30/10/1977,124
2206,31/10/1977,117
2206,01/11/1977,106
2206,02/11/1977,91
2206,03/11/1977,77
2206,04/11/1977,62
2206,05/11/1977,49
2206,06/11/1977,40
2206,07/11/1977,36
2206,08/11/1977,43
2206,09/11/1977,60
2206,10/11/1977,66
2206,11/11/1977,60
2206,12/11/1977,58
2206,13/11/1977,53
2206,14/11/1977,48
2206,15/11/1977,44
2206,16/11/1977,42
2206,17/11/1977,37
2206,18/11/1977,33
2206,19/11/1977,29
2206,20/11/1977,24
2206,21/11/1977,23
2206,22/11/1977,23
2206,23/11/1977,23
2206,24/11/1977,23
2206,25/11/1977,23
2206,26/11/1977,24
2206,27/11/1977,24
2206,28/11/1977,24
2206,29/11/1977,24
2206,30/11/1977,22
2206,01/12/1977,23
2206,02/12/1977,26
2206,03/12/1977,27
2206,04/12/1977,25
2206,05/12/1977,24
2206,06/12/1977,24
2206,07/12/1977,22
2206,08/12/1977,22
2206,09/12/1977,22
2206,10/12/1977,22
2206,11/12/1977,21
2206,12/12/1977,18
2206,13/12/1977,15
2206,14/12/1977,11
2206,15/12/1977,11
2206,16/12/1977,11
2206,17/12/1977,10
2206,18/12/1977,10
2206,19/12/1977,10
2206,20/12/1977,9
2206,21/12/1977,9
2206,22/12/1977,9
2206,23/12/1977,9
2206,24/12/1977,9
2206,25/12/1977,9
2206,26/12/1977,9
2206,27/12/1977,9
2206,28/12/1977,9
2206,29/12/1977,9
2206,30/12/1977,9
2206,31/12/1977,9
2206,01/01/1978,9
2206,02/01/1978,9
2206,03/01/1978,9
2206,04/01/1978,9
2206,05/01/1978,9
2206,06/01/1978,9
2206,07/01/1978,8
2206,08/01/1978,8
2206,09/01/1978,8
2206,10/01/1978,8
2206,11/01/1978,8
2206,12/01/1978,7.7
2206,13/01/1978,7.7
2206,14/01/1978,7.4
2206,15/01/1978,7.4
2206,16/01/1978,7.1
2206,17/01/1978,7.1
2206,18/01/1978,7.1
2206,19/01/1978,7.1
2206,20/01/1978,6.9
2206,21/01/1978,7.1
2206,22/01/1978,8
2206,23/01/1978,10
2206,24/01/1978,30
2206,25/01/1978,119
2206,26/01/1978,216
2206,27/01/1978,329
2206,28/01/1978,449
2206,29/01/1978,641
2206,30/01/1978,888
2206,31/01/1978,1083
2206,01/02/1978,1300
2206,02/02/1978,1476
2206,03/02/1978,1780
2206,04/02/1978,1807
2206,05/02/1978,1787
2206,06/02/1978,1525
2206,07/02/1978,1053
2206,08/02/1978,769
2206,09/02/1978,661
2206,10/02/1978,566
2206,11/02/1978,469
2206,12/02/1978,399
2206,13/02/1978,270
2206,14/02/1978,273
2206,15/02/1978,297
2206,16/02/1978,320
