Fecha,Q
17/07/1980,
18/07/1980,1562
19/07/1980,1362
20/07/1980,1162
21/07/1980,1040
22/07/1980,891
23/07/1980,
24/07/1980,704
25/07/1980,676
26/07/1980,649
27/07/1980,640
28/07/1980,604
29/07/1980,586
30/07/1980,485
31/07/1980,578
01/08/1980,714
02/08/1980,2647
03/08/1980,
04/08/1980,7426
05/08/1980,
06/08/1980,
07/08/1980,2711
08/08/1980,2371
09/08/1980,
10/08/1980,1853
11/08/1980,1908
12/08/1980,1964
13/08/1980,1626
14/08/1980,1536
15/08/1980,1411
16/08/1980,
17/08/1980,1174
18/08/1980,1106
19/08/1980,1050
20/08/1980,933
21/08/1980,1084
22/08/1980,
23/08/1980,1461
24/08/1980,4704
25/08/1980,10420
26/08/1980,11513
27/08/1980,
28/08/1980,6622
29/08/1980,
30/08/1980,
31/08/1980,
01/09/1980,3339
02/09/1980,2774
03/09/1980,3373
04/09/1980,3907
05/09/1980,4783
06/09/1980,7567
07/09/1980,7192
08/09/1980,
09/09/1980,
10/09/1980,3152
11/09/1980,2679
12/09/1980,2431
13/09/1980,2355
14/09/1980,2523
15/09/1980,2251
16/09/1980,1964
17/09/1980,1639
18/09/1980,1498
19/09/1980,1473
20/09/1980,1486
21/09/1980,1626
22/09/1980,1679
23/09/1980,1626
24/09/1980,1486
25/09/1980,1461
26/09/1980,3135
27/09/1980,2855
28/09/1980,2251
29/09/1980,1881
30/09/1980,
01/10/1980,1652
02/10/1980,1461
03/10/1980,1511
04/10/1980,1461
05/10/1980,1362
06/10/1980,1255
07/10/1980,1106
08/10/1980,1018
09/10/1980,996
10/10/1980,922
11/10/1980,901
12/10/1980,901
13/10/1980,891
14/10/1980,1106
15/10/1980,1162
16/10/1980,1061
17/10/1980,1018
18/10/1980,1117
19/10/1980,
20/10/1980,1040
21/10/1980,954
22/10/1980,891
23/10/1980,1084
24/10/1980,2355
25/10/1980,2431
26/10/1980,3202
27/10/1980,4241
28/10/1980,3373
29/10/1980,4036
30/10/1980,4783
31/10/1980,5185
01/11/1980,7216
02/11/1980,8143
03/11/1980,8070
04/11/1980,6510
05/11/1980,4763
06/11/1980,3583
07/11/1980,2855
08/11/1980,1705
09/11/1980,2871
10/11/1980,3102
11/11/1980,3726
12/11/1980,4665
13/11/1980,5599
14/11/1980,5144
15/11/1980,3870
16/11/1980,2985
17/11/1980,2371
18/11/1980,1826
19/11/1980,1362
20/11/1980,1338
21/11/1980,1314
22/11/1980,1436
23/11/1980,1679
24/11/1980,1562
25/11/1980,2178
26/11/1980,3118
27/11/1980,2806
28/11/1980,2371
29/11/1980,1908
30/11/1980,1626
01/12/1980,1461
02/12/1980,1575
03/12/1980,1666
04/12/1980,1562
05/12/1980,1745
06/12/1980,3834
07/12/1980,3169
08/12/1980,3798
09/12/1980,3002
10/12/1980,2431
11/12/1980,2106
12/12/1980,1936
13/12/1980,1732
14/12/1980,1745
15/12/1980,1666
16/12/1980,
17/12/1980,2281
18/12/1980,1894
19/12/1980,1588
20/12/1980,1375
21/12/1980,1267
22/12/1980,1197
23/12/1980,1486
24/12/1980,1908
25/12/1980,6555
26/12/1980,6780
27/12/1980,4548
28/12/1980,4684
29/12/1980,4587
30/12/1980,3322
31/12/1980,2711
01/01/1981,2371
02/01/1981,2431
03/01/1981,2839
04/01/1981,2371
05/01/1981,2006
06/01/1981,1705
07/01/1981,1613
08/01/1981,1511
09/01/1981,1562
10/01/1981,1639
11/01/1981,1826
12/01/1981,1853
13/01/1981,1679
14/01/1981,1562
15/01/1981,1498
16/01/1981,1387
17/01/1981,1314
18/01/1981,1436
19/01/1981,1350
20/01/1981,1151
21/01/1981,1061
22/01/1981,1084
23/01/1981,1128
24/01/1981,1705
25/01/1981,1908
26/01/1981,1894
27/01/1981,1639
28/01/1981,1411
29/01/1981,1362
30/01/1981,1197
31/01/1981,1106
01/02/1981,975
02/02/1981,850
03/02/1981,781
04/02/1981,771
05/02/1981,781
06/02/1981,1279
07/02/1981,1338
08/02/1981,2477
09/02/1981,2647
10/02/1981,2742
11/02/1981,2193
12/02/1981,1922
13/02/1981,1758
14/02/1981,1679
15/02/1981,1785
16/02/1981,2048
17/02/1981,2371
18/02/1981,2569
19/02/1981,2616
20/02/1981,2969
21/02/1981,2106
22/02/1981,1639
23/02/1981,1486
24/02/1981,1436
25/02/1981,1536
26/02/1981,1338
27/02/1981,1174
28/02/1981,1018
01/03/1981,933
02/03/1981,871
03/03/1981,733
04/03/1981,830
05/03/1981,791
06/03/1981,676
07/03/1981,649
08/03/1981,714
09/03/1981,1140
10/03/1981,1106
11/03/1981,1411
12/03/1981,1338
13/03/1981,1061
14/03/1981,891
15/03/1981,733
16/03/1981,569
17/03/1981,676
18/03/1981,586
19/03/1981,502
20/03/1981,422
21/03/1981,469
22/03/1981,407
23/03/1981,377
24/03/1981,348
25/03/1981,334
26/03/1981,327
27/03/1981,320
28/03/1981,306
29/03/1981,266
30/03/1981,293
31/03/1981,254
01/04/1981,254
02/04/1981,247
03/04/1981,247
04/04/1981,247
05/04/1981,247
06/04/1981,235
07/04/1981,235
08/04/1981,247
09/04/1981,247
10/04/1981,254
11/04/1981,279
12/04/1981,273
13/04/1981,260
14/04/1981,235
15/04/1981,235
16/04/1981,254
17/04/1981,247
18/04/1981,229
19/04/1981,229
20/04/1981,217
21/04/1981,205
22/04/1981,205
23/04/1981,205
24/04/1981,453
25/04/1981,377
26/04/1981,334
27/04/1981,453
28/04/1981,604
29/04/1981,871
30/04/1981,4279
01/05/1981,3889
02/05/1981,2742
03/05/1981,2048
04/05/1981,1626
05/05/1981,1436
06/05/1981,
07/05/1981,996
08/05/1981,820
09/05/1981,714
10/05/1981,704
11/05/1981,640
12/05/1981,569
13/05/1981,518
14/05/1981,477
15/05/1981,453
16/05/1981,422
17/05/1981,392
18/05/1981,369
19/05/1981,348
20/05/1981,327
21/05/1981,320
22/05/1981,320
23/05/1981,306
24/05/1981,293
25/05/1981,320
26/05/1981,293
27/05/1981,293
28/05/1981,313
29/05/1981,293
30/05/1981,306
31/05/1981,293
01/06/1981,320
02/06/1981,320
03/06/1981,320
04/06/1981,327
05/06/1981,279
06/06/1981,362
07/06/1981,362
08/06/1981,369
09/06/1981,407
10/06/1981,445
11/06/1981,676
12/06/1981,1350
13/06/1981,1536
14/06/1981,1853
15/06/1981,1692
16/06/1981,1679
17/06/1981,1486
18/06/1981,1290
19/06/1981,1084
20/06/1981,912
21/06/1981,586
22/06/1981,676
23/06/1981,631
24/06/1981,622
25/06/1981,604
26/06/1981,695
27/06/1981,975
28/06/1981,1106
29/06/1981,1106
30/06/1981,1072
01/07/1981,
02/07/1981,891
03/07/1981,791
04/07/1981,714
05/07/1981,640
06/07/1981,586
07/07/1981,560
08/07/1981,535
09/07/1981,535
10/07/1981,518
11/07/1981,502
12/07/1981,493
13/07/1981,477
14/07/1981,477
15/07/1981,437
16/07/1981,422
17/07/1981,392
18/07/1981,392
19/07/1981,377
20/07/1981,377
21/07/1981,377
22/07/1981,377
23/07/1981,377
24/07/1981,392
25/07/1981,377
26/07/1981,355
27/07/1981,377
28/07/1981,377
29/07/1981,569
30/07/1981,461
31/07/1981,422
01/08/1981,461
02/08/1981,771
03/08/1981,640
04/08/1981,543
05/08/1981,518
06/08/1981,477
07/08/1981,461
08/08/1981,422
09/08/1981,384
10/08/1981,377
11/08/1981,348
12/08/1981,422
13/08/1981,469
14/08/1981,485
15/08/1981,469
16/08/1981,461
17/08/1981,461
18/08/1981,461
19/08/1981,453
20/08/1981,422
21/08/1981,392
22/08/1981,384
23/08/1981,362
24/08/1981,348
25/08/1981,327
26/08/1981,313
27/08/1981,293
28/08/1981,223
29/08/1981,286
30/08/1981,279
31/08/1981,293
01/09/1981,306
02/09/1981,313
03/09/1981,306
04/09/1981,1162
05/09/1981,1151
06/09/1981,912
07/09/1981,933
08/09/1981,850
09/09/1981,830
10/09/1981,820
11/09/1981,771
12/09/1981,676
13/09/1981,622
14/09/1981,535
15/09/1981,1106
16/09/1981,1040
17/09/1981,871
18/09/1981,742
19/09/1981,578
20/09/1981,518
21/09/1981,502
22/09/1981,485
23/09/1981,469
24/09/1981,485
25/09/1981,1128
26/09/1981,1338
27/09/1981,2163
28/09/1981,2523
29/09/1981,3816
30/09/1981,4336
01/10/1981,3478
02/10/1981,2647
03/10/1981,2774
04/10/1981,1908
05/10/1981,1758
06/10/1981,1436
07/10/1981,1267
08/10/1981,1562
09/10/1981,1922
10/10/1981,2020
11/10/1981,1992
12/10/1981,1922
13/10/1981,1894
14/10/1981,1626
15/10/1981,1314
16/10/1981,1128
17/10/1981,996
18/10/1981,922
19/10/1981,871
20/10/1981,850
21/10/1981,810
22/10/1981,714
23/10/1981,676
24/10/1981,676
25/10/1981,676
26/10/1981,771
27/10/1981,733
28/10/1981,714
29/10/1981,676
30/10/1981,1117
31/10/1981,1197
01/11/1981,1040
02/11/1981,912
03/11/1981,871
04/11/1981,771
05/11/1981,771
06/11/1981,771
07/11/1981,922
08/11/1981,2134
09/11/1981,3834
10/11/1981,3548
11/11/1981,3018
12/11/1981,3018
13/11/1981,3619
14/11/1981,3219
15/11/1981,2492
16/11/1981,1867
17/11/1981,1575
18/11/1981,1387
19/11/1981,1220
20/11/1981,1084
21/11/1981,943
22/11/1981,891
23/11/1981,850
24/11/1981,791
25/11/1981,695
26/11/1981,622
27/11/1981,543
28/11/1981,518
29/11/1981,502
30/11/1981,485
01/12/1981,461
02/12/1981,622
03/12/1981,771
04/12/1981,2371
05/12/1981,3339
06/12/1981,2431
07/12/1981,1908
08/12/1981,1639
09/12/1981,1799
10/12/1981,2523
11/12/1981,2034
12/12/1981,1679
13/12/1981,1486
14/12/1981,1040
15/12/1981,2251
16/12/1981,922
17/12/1981,996
18/12/1981,933
19/12/1981,810
20/12/1981,714
21/12/1981,685
22/12/1981,761
23/12/1981,1639
24/12/1981,5103
25/12/1981,6266
26/12/1981,5287
27/12/1981,4223
28/12/1981,3236
29/12/1981,
30/12/1981,
31/12/1981,1666
01/01/1982,1692
02/01/1982,1436
03/01/1982,1243
04/01/1982,1061
05/01/1982,975
06/01/1982,810
07/01/1982,761
08/01/1982,676
09/01/1982,640
10/01/1982,
11/01/1982,640
12/01/1982,685
13/01/1982,771
14/01/1982,771
15/01/1982,714
16/01/1982,695
17/01/1982,676
18/01/1982,569
19/01/1982,502
20/01/1982,453
21/01/1982,217
22/01/1982,377
23/01/1982,348
24/01/1982,334
25/01/1982,320
26/01/1982,306
27/01/1982,293
28/01/1982,273
29/01/1982,260
30/01/1982,260
31/01/1982,299
01/02/1982,299
02/02/1982,
03/02/1982,
04/02/1982,254
05/02/1982,266
06/02/1982,241
07/02/1982,241
08/02/1982,384
09/02/1982,362
10/02/1982,334
11/02/1982,348
12/02/1982,461
13/02/1982,649
14/02/1982,704
15/02/1982,622
16/02/1982,604
17/02/1982,685
18/02/1982,676
19/02/1982,649
20/02/1982,781
21/02/1982,881
22/02/1982,1007
23/02/1982,1050
24/02/1982,1399
25/02/1982,1411
26/02/1982,1197
27/02/1982,1007
28/02/1982,975
01/03/1982,1208
02/03/1982,1338
03/03/1982,1243
04/03/1982,1084
05/03/1982,943
06/03/1982,901
07/03/1982,891
08/03/1982,752
09/03/1982,771
10/03/1982,667
11/03/1982,695
12/03/1982,535
13/03/1982,453
14/03/1982,437
15/03/1982,502
16/03/1982,407
17/03/1982,392
18/03/1982,384
19/03/1982,422
20/03/1982,
21/03/1982,377
22/03/1982,362
23/03/1982,526
24/03/1982,430
25/03/1982,377
26/03/1982,437
27/03/1982,437
28/03/1982,430
29/03/1982,
30/03/1982,399
31/03/1982,362
01/04/1982,348
02/04/1982,341
03/04/1982,306
04/04/1982,306
05/04/1982,477
06/04/1982,586
07/04/1982,975
08/04/1982,453
09/04/1982,422
10/04/1982,384
11/04/1982,348
12/04/1982,306
13/04/1982,279
14/04/1982,254
15/04/1982,241
16/04/1982,229
17/04/1982,229
18/04/1982,217
19/04/1982,217
20/04/1982,217
21/04/1982,217
22/04/1982,247
23/04/1982,241
24/04/1982,241
25/04/1982,229
26/04/1982,241
27/04/1982,217
28/04/1982,229
29/04/1982,247
30/04/1982,247
01/05/1982,229
02/05/1982,217
03/05/1982,217
04/05/1982,199
05/05/1982,194
06/05/1982,188
07/05/1982,171
08/05/1982,161
09/05/1982,145
10/05/1982,171
11/05/1982,161
12/05/1982,205
13/05/1982,205
14/05/1982,205
15/05/1982,205
16/05/1982,306
17/05/1982,469
18/05/1982,469
19/05/1982,543
20/05/1982,695
21/05/1982,761
22/05/1982,830
23/05/1982,742
24/05/1982,695
25/05/1982,502
26/05/1982,493
27/05/1982,422
28/05/1982,362
29/05/1982,348
30/05/1982,306
31/05/1982,293
01/06/1982,313
02/06/1982,334
03/06/1982,437
04/06/1982,
05/06/1982,407
06/06/1982,377
07/06/1982,348
08/06/1982,
09/06/1982,293
10/06/1982,279
11/06/1982,266
12/06/1982,535
13/06/1982,640
14/06/1982,771
15/06/1982,2492
16/06/1982,
17/06/1982,2134
18/06/1982,2371
19/06/1982,
20/06/1982,3322
21/06/1982,3513
22/06/1982,3202
23/06/1982,3169
24/06/1982,3373
25/06/1982,3035
26/06/1982,2401
27/06/1982,2134
28/06/1982,1840
29/06/1982,2077
30/06/1982,3443
01/07/1982,5103
02/07/1982,13705
03/07/1982,12851
04/07/1982,7757
05/07/1982,5023
06/07/1982,3798
07/07/1982,3202
08/07/1982,2742
09/07/1982,2806
10/07/1982,3460
11/07/1982,4185
12/07/1982,3762
13/07/1982,3391
14/07/1982,4091
15/07/1982,6091
16/07/1982,8095
17/07/1982,8143
18/07/1982,6244
19/07/1982,5043
20/07/1982,6780
21/07/1982,8736
22/07/1982,6871
23/07/1982,5516
24/07/1982,4147
25/07/1982,3270
26/07/1982,2742
27/07/1982,2281
28/07/1982,1964
29/07/1982,1745
30/07/1982,1511
31/07/1982,1436
01/08/1982,1411
02/08/1982,1338
03/08/1982,1338
04/08/1982,1338
05/08/1982,1387
06/08/1982,1524
07/08/1982,1705
08/08/1982,1679
09/08/1982,2311
10/08/1982,2431
11/08/1982,2401
12/08/1982,1705
13/08/1982,2508
14/08/1982,2554
15/08/1982,2251
16/08/1982,1950
17/08/1982,2431
18/08/1982,3408
19/08/1982,3619
20/08/1982,4147
21/08/1982,6113
22/08/1982,4204
23/08/1982,3408
24/08/1982,2806
25/08/1982,2695
26/08/1982,1745
27/08/1982,3834
28/08/1982,3601
29/08/1982,3118
30/08/1982,2523
31/08/1982,2077
01/09/1982,2887
02/09/1982,3068
03/09/1982,2823
04/09/1982,2446
05/09/1982,2492
06/09/1982,2371
07/09/1982,2077
08/09/1982,1758
09/09/1982,1511
10/09/1982,1302
11/09/1982,1174
12/09/1982,1018
13/09/1982,954
14/09/1982,954
15/09/1982,943
16/09/1982,912
17/09/1982,871
18/09/1982,771
19/09/1982,912
20/09/1982,1117
21/09/1982,975
22/09/1982,871
23/09/1982,781
24/09/1982,830
25/09/1982,933
26/09/1982,891
27/09/1982,891
28/09/1982,1007
29/09/1982,1536
30/09/1982,2340
01/10/1982,2726
02/10/1982,2371
03/10/1982,2711
04/10/1982,3202
05/10/1982,2711
06/10/1982,2296
07/10/1982,2077
08/10/1982,2106
09/10/1982,2806
10/10/1982,3907
11/10/1982,7285
12/10/1982,7829
13/10/1982,5769
14/10/1982,4606
15/10/1982,4091
16/10/1982,
17/10/1982,3068
18/10/1982,2679
19/10/1982,2431
20/10/1982,2149
21/10/1982,2006
22/10/1982,2326
23/10/1982,2554
24/10/1982,
25/10/1982,4054
26/10/1982,10716
27/10/1982,16811
28/10/1982,14215
29/10/1982,9863
30/10/1982,7332
31/10/1982,6070
01/11/1982,4882
02/11/1982,4017
03/11/1982,
04/11/1982,
05/11/1982,6825
06/11/1982,7077
07/11/1982,8339
08/11/1982,8339
09/11/1982,12822
10/11/1982,14367
11/11/1982,9916
12/11/1982,7805
13/11/1982,11153
14/11/1982,14276
15/11/1982,13824
16/11/1982,11765
17/11/1982,10716
18/11/1982,11962
19/11/1982,11319
20/11/1982,8686
21/11/1982,6916
22/11/1982,6222
23/11/1982,7426
24/11/1982,9063
25/11/1982,6825
26/11/1982,5940
27/11/1982,5411
28/11/1982,4665
29/11/1982,4413
30/11/1982,5642
01/12/1982,8119
02/12/1982,9654
03/12/1982,6577
04/12/1982,5854
05/12/1982,5453
06/12/1982,4548
07/12/1982,3726
08/12/1982,
09/12/1982,2774
10/12/1982,2386
11/12/1982,2106
12/12/1982,1894
13/12/1982,1666
14/12/1982,1562
15/12/1982,1387
16/12/1982,1267
17/12/1982,
18/12/1982,1151
19/12/1982,1362
20/12/1982,1399
21/12/1982,1375
22/12/1982,
23/12/1982,
24/12/1982,1666
25/12/1982,1922
26/12/1982,1922
27/12/1982,2647
28/12/1982,2251
29/12/1982,1964
30/12/1982,1639
31/12/1982,1486
01/01/1983,1197
02/01/1983,1084
03/01/1983,933
04/01/1983,922
05/01/1983,912
06/01/1983,933
07/01/1983,996
08/01/1983,1029
09/01/1983,1758
10/01/1983,2953
11/01/1983,2904
12/01/1983,2904
13/01/1983,2632
14/01/1983,2034
15/01/1983,1772
16/01/1983,1826
17/01/1983,1639
18/01/1983,1498
19/01/1983,1350
20/01/1983,1243
21/01/1983,1117
22/01/1983,1072
23/01/1983,1050
24/01/1983,1018
25/01/1983,1018
26/01/1983,1040
27/01/1983,1375
28/01/1983,1197
29/01/1983,975
30/01/1983,742
31/01/1983,901
01/02/1983,1084
02/02/1983,1290
03/02/1983,1461
04/02/1983,1267
05/02/1983,1208
06/02/1983,1314
07/02/1983,1267
08/02/1983,1095
09/02/1983,975
10/02/1983,891
11/02/1983,943
12/02/1983,901
13/02/1983,840
14/02/1983,840
15/02/1983,850
16/02/1983,891
17/02/1983,954
18/02/1983,2311
19/02/1983,3035
20/02/1983,3443
21/02/1983,3219
22/02/1983,3513
23/02/1983,2585
24/02/1983,2281
25/02/1983,2401
26/02/1983,2371
27/02/1983,2386
28/02/1983,3339
01/03/1983,11849
02/03/1983,15508
03/03/1983,16425
04/03/1983,13114
05/03/1983,9968
06/03/1983,9863
07/03/1983,12332
08/03/1983,10233
09/03/1983,7008
10/03/1983,5083
11/03/1983,4017
12/03/1983,3270
13/03/1983,2871
14/03/1983,4147
15/03/1983,4704
16/03/1983,6962
17/03/1983,4336
18/03/1983,3373
19/03/1983,3478
20/03/1983,6113
21/03/1983,8586
22/03/1983,7710
23/03/1983,5474
24/03/1983,4017
25/03/1983,3035
26/03/1983,2401
27/03/1983,1936
28/03/1983,1613
29/03/1983,1338
30/03/1983,1375
31/03/1983,1232
01/04/1983,1128
02/04/1983,1106
03/04/1983,1436
04/04/1983,1267
05/04/1983,1411
06/04/1983,2904
07/04/1983,3035
08/04/1983,2855
09/04/1983,2554
10/04/1983,3169
11/04/1983,2985
12/04/1983,2647
13/04/1983,1908
14/04/1983,1588
15/04/1983,1387
16/04/1983,1314
17/04/1983,1084
18/04/1983,1106
19/04/1983,1220
20/04/1983,3219
21/04/1983,12218
22/04/1983,13675
23/04/1983,9063
24/04/1983,5726
25/04/1983,4279
26/04/1983,4490
27/04/1983,4374
28/04/1983,4129
29/04/1983,3373
30/04/1983,3035
01/05/1983,3356
02/05/1983,3944
03/05/1983,5557
04/05/1983,8192
05/05/1983,12104
06/05/1983,14887
07/05/1983,12161
08/05/1983,8636
09/05/1983,7615
10/05/1983,11934
11/05/1983,14458
12/05/1983,12447
13/05/1983,11263
14/05/1983,12851
15/05/1983,11821
16/05/1983,9654
17/05/1983,11430
18/05/1983,11541
19/05/1983,12246
20/05/1983,10798
21/05/1983,9190
22/05/1983,21172
23/05/1983,25497
24/05/1983,20401
25/05/1983,12880
26/05/1983,9165
27/05/1983,7402
28/05/1983,5983
29/05/1983,5287
30/05/1983,5811
31/05/1983,6465
01/06/1983,7949
02/06/1983,6871
03/06/1983,5329
04/06/1983,4432
05/06/1983,3834
06/06/1983,4129
07/06/1983,3068
08/06/1983,2774
09/06/1983,2401
10/06/1983,2311
11/06/1983,2163
12/06/1983,2020
13/06/1983,1894
14/06/1983,2134
15/06/1983,5897
16/06/1983,11236
17/06/1983,17757
18/06/1983,12562
19/06/1983,8937
20/06/1983,5983
21/06/1983,4665
22/06/1983,3907
23/06/1983,3460
24/06/1983,3169
25/06/1983,4509
26/06/1983,7239
27/06/1983,10447
28/06/1983,8339
29/06/1983,6179
30/06/1983,4763
01/07/1983,3962
02/07/1983,3460
03/07/1983,3236
04/07/1983,3085
05/07/1983,3085
06/07/1983,3035
07/07/1983,3408
08/07/1983,16361
09/07/1983,22314
10/07/1983,34713
11/07/1983,45760
12/07/1983,42563
13/07/1983,38560
14/07/1983,38739
15/07/1983,39546
16/07/1983,41090
17/07/1983,28169
18/07/1983,16908
19/07/1983,15383
20/07/1983,16489
21/07/1983,14337
22/07/1983,10879
23/07/1983,7757
24/07/1983,6266
25/07/1983,5516
26/07/1983,8143
27/07/1983,10662
28/07/1983,17167
29/07/1983,19675
30/07/1983,20680
31/07/1983,14337
01/08/1983,13616
02/08/1983,14641
03/08/1983,20123
04/08/1983,23223
05/08/1983,20401
06/08/1983,13914
07/08/1983,10500
08/08/1983,7901
09/08/1983,6555
10/08/1983,5516
11/08/1983,4882
12/08/1983,4470
13/08/1983,3962
14/08/1983,3619
15/08/1983,3356
16/08/1983,3202
17/08/1983,3944
18/08/1983,3834
19/08/1983,5124
20/08/1983,10474
21/08/1983,17363
22/08/1983,13527
23/08/1983,8046
24/08/1983,5811
25/08/1983,4626
26/08/1983,3762
27/08/1983,3152
28/08/1983,2871
29/08/1983,2663
30/08/1983,2492
31/08/1983,2237
01/09/1983,2020
02/09/1983,2020
03/09/1983,1840
04/09/1983,1575
05/09/1983,1679
06/09/1983,1826
07/09/1983,1772
08/09/1983,1562
09/09/1983,1448
10/09/1983,1302
11/09/1983,1174
12/09/1983,1084
13/09/1983,1018
14/09/1983,996
15/09/1983,954
16/09/1983,1050
17/09/1983,1162
18/09/1983,1362
19/09/1983,4724
20/09/1983,4317
21/09/1983,5063
22/09/1983,4665
23/09/1983,3408
24/09/1983,2711
25/09/1983,2508
26/09/1983,6399
27/09/1983,12218
28/09/1983,10233
29/09/1983,6005
30/09/1983,4185
01/10/1983,3373
02/10/1983,2953
03/10/1983,2742
04/10/1983,2758
05/10/1983,2742
06/10/1983,2985
07/10/1983,2679
08/10/1983,2193
09/10/1983,1881
10/10/1983,1524
11/10/1983,1626
12/10/1983,1652
13/10/1983,1536
14/10/1983,1562
15/10/1983,1562
16/10/1983,1498
17/10/1983,1387
18/10/1983,1758
19/10/1983,4185
20/10/1983,5432
21/10/1983,4962
22/10/1983,4317
23/10/1983,3834
24/10/1983,3852
25/10/1983,5103
26/10/1983,4073
27/10/1983,3002
28/10/1983,2371
29/10/1983,1881
30/10/1983,1666
31/10/1983,1387
01/11/1983,1613
02/11/1983,1799
03/11/1983,1588
04/11/1983,1881
05/11/1983,2462
06/11/1983,3052
07/11/1983,2936
08/11/1983,3018
09/11/1983,2790
10/11/1983,2446
11/11/1983,2006
12/11/1983,1867
13/11/1983,1772
14/11/1983,1600
15/11/1983,1936
16/11/1983,2355
17/11/1983,3068
18/11/1983,1812
19/11/1983,2222
20/11/1983,1881
21/11/1983,1745
22/11/1983,1679
23/11/1983,2711
24/11/1983,2616
25/11/1983,3068
26/11/1983,4587
27/11/1983,2585
28/11/1983,2034
29/11/1983,1666
30/11/1983,1399
01/12/1983,1151
02/12/1983,1040
03/12/1983,975
04/12/1983,1018
05/12/1983,975
06/12/1983,933
07/12/1983,850
08/12/1983,830
09/12/1983,891
10/12/1983,810
11/12/1983,771
12/12/1983,830
13/12/1983,830
14/12/1983,791
15/12/1983,676
16/12/1983,649
17/12/1983,640
18/12/1983,1151
19/12/1983,676
20/12/1983,676
21/12/1983,649
22/12/1983,714
23/12/1983,1128
24/12/1983,1588
25/12/1983,1536
26/12/1983,1536
27/12/1983,1436
28/12/1983,1220
29/12/1983,1061
30/12/1983,912
31/12/1983,791
01/01/1984,714
02/01/1984,667
03/01/1984,667
04/01/1984,704
05/01/1984,714
06/01/1984,964
07/01/1984,1061
08/01/1984,1072
09/01/1984,1106
