Fecha,Q
24/05/1984,22.205
25/05/1984,15.29
26/05/1984,7.158
27/05/1984,10.093
28/05/1984,14.36
29/05/1984,39.815
30/05/1984,57.889
31/05/1984,35.463
01/06/1984,17.774
02/06/1984,48.144
03/06/1984,39.599
04/06/1984,19.629
05/06/1984,12.152
06/06/1984,10.553
07/06/1984,76.143
08/06/1984,50.831
09/06/1984,35.373
10/06/1984,33.955
11/06/1984,18.962
12/06/1984,11.989
13/06/1984,8.904
14/06/1984,7.391
15/06/1984,6.292
16/06/1984,5.591
17/06/1984,5.126
18/06/1984,4.709
19/06/1984,4.302
20/06/1984,3.977
21/06/1984,3.722
22/06/1984,3.654
23/06/1984,3.467
24/06/1984,3.276
25/06/1984,3.608
26/06/1984,11.195
27/06/1984,27.849
28/06/1984,20.957
29/06/1984,10.025
30/06/1984,7.531
01/07/1984,7.206
02/07/1984,8.148
03/07/1984,43.839
04/07/1984,34.681
05/07/1984,44.194
06/07/1984,93.799
07/07/1984,35.843
08/07/1984,17.019
09/07/1984,27.93
10/07/1984,69.811
11/07/1984,79.363
12/07/1984,88.582
13/07/1984,27.672
14/07/1984,16.896
15/07/1984,12.107
16/07/1984,9.993
17/07/1984,8.255
18/07/1984,6.877
19/07/1984,6.119
20/07/1984,5.469
21/07/1984,5.245
22/07/1984,4.991
23/07/1984,4.65
24/07/1984,4.353
25/07/1984,3.93
26/07/1984,3.522
27/07/1984,3.085
28/07/1984,2.87
29/07/1984,2.85
30/07/1984,2.734
31/07/1984,2.617
01/08/1984,2.6
02/08/1984,2.493
03/08/1984,2.378
04/08/1984,2.266
05/08/1984,2.118
06/08/1984,2.045
07/08/1984,1.914
08/08/1984,1.772
09/08/1984,1.762
10/08/1984,1.762
11/08/1984,2.023
12/08/1984,7.397
13/08/1984,15.848
14/08/1984,6.259
15/08/1984,4.125
16/08/1984,3.589
17/08/1984,3.356
18/08/1984,3.077
19/08/1984,2.871
20/08/1984,2.857
21/08/1984,2.857
22/08/1984,2.857
23/08/1984,2.857
24/08/1984,2.796
25/08/1984,2.566
26/08/1984,2.481
27/08/1984,2.329
28/08/1984,2.159
29/08/1984,2.056
30/08/1984,1.956
31/08/1984,1.864
01/09/1984,1.85
02/09/1984,1.77
03/09/1984,1.762
04/09/1984,1.758
05/09/1984,1.678
06/09/1984,1.596
07/09/1984,1.589
08/09/1984,1.585
09/09/1984,1.511
10/09/1984,1.432
11/09/1984,1.36
12/09/1984,1.353
13/09/1984,1.35
14/09/1984,1.294
15/09/1984,1.574
16/09/1984,2.41
17/09/1984,1.883
18/09/1984,1.559
19/09/1984,4.361
20/09/1984,84.69
21/09/1984,61.461
22/09/1984,21.773
23/09/1984,11.904
24/09/1984,8.132
25/09/1984,6.384
26/09/1984,5.522
27/09/1984,4.76
28/09/1984,5.404
29/09/1984,6.185
30/09/1984,4.917
01/10/1984,3.91
02/10/1984,3.68
03/10/1984,4.097
04/10/1984,5.143
05/10/1984,4.126
06/10/1984,3.414
07/10/1984,2.828
08/10/1984,2.61
09/10/1984,2.496
10/10/1984,2.428
11/10/1984,2.264
12/10/1984,2.064
13/10/1984,1.858
14/10/1984,1.77
15/10/1984,1.762
16/10/1984,1.742
17/10/1984,2.763
18/10/1984,3.681
19/10/1984,2.143
20/10/1984,1.697
21/10/1984,1.674
22/10/1984,1.722
23/10/1984,1.84
24/10/1984,1.563
25/10/1984,1.435
26/10/1984,1.557
27/10/1984,6.009
28/10/1984,117.468
29/10/1984,79.542
30/10/1984,53.905
31/10/1984,20.25
01/11/1984,10.129
02/11/1984,6.738
03/11/1984,5.735
04/11/1984,5.069
05/11/1984,4.227
06/11/1984,4.332
07/11/1984,3.435
08/11/1984,3.34
09/11/1984,37.029
10/11/1984,32.905
11/11/1984,14.738
12/11/1984,8.614
13/11/1984,6.275
14/11/1984,5.039
15/11/1984,4.263
16/11/1984,3.686
17/11/1984,3.353
18/11/1984,2.947
19/11/1984,2.734
20/11/1984,2.61
21/11/1984,2.434
22/11/1984,2.166
23/11/1984,2.054
24/11/1984,1.954
25/11/1984,1.816
26/11/1984,1.674
27/11/1984,1.518
28/11/1984,1.395
29/11/1984,1.221
30/11/1984,1.151
01/12/1984,1.155
02/12/1984,1.33
03/12/1984,1.221
04/12/1984,1.151
05/12/1984,1.143
06/12/1984,1.088
07/12/1984,1.082
08/12/1984,1.082
09/12/1984,1.082
10/12/1984,1.082
11/12/1984,1.082
12/12/1984,1.082
13/12/1984,1.082
14/12/1984,1.08
15/12/1984,1.027
16/12/1984,1.019
17/12/1984,0.966
18/12/1984,0.913
19/12/1984,0.908
20/12/1984,0.905
21/12/1984,0.859
22/12/1984,0.855
23/12/1984,0.855
24/12/1984,0.855
25/12/1984,0.852
26/12/1984,0.808
27/12/1984,0.804
28/12/1984,0.802
29/12/1984,0.76
30/12/1984,0.756
31/12/1984,0.756
01/01/1985,0.714
02/01/1985,0.708
03/01/1985,0.668
04/01/1985,0.627
05/01/1985,0.624
06/01/1985,0.624
07/01/1985,0.624
08/01/1985,0.624
09/01/1985,0.622
10/01/1985,0.587
11/01/1985,0.584
12/01/1985,0.584
13/01/1985,0.582
14/01/1985,0.55
15/01/1985,0.546
16/01/1985,0.546
17/01/1985,0.55
18/01/1985,0.617
19/01/1985,0.622
20/01/1985,0.587
21/01/1985,0.584
22/01/1985,0.582
23/01/1985,0.55
24/01/1985,0.546
25/01/1985,0.546
26/01/1985,0.553
27/01/1985,0.698
28/01/1985,0.754
29/01/1985,0.802
30/01/1985,0.853
31/01/1985,0.901
01/02/1985,0.857
02/02/1985,0.806
03/02/1985,0.758
04/02/1985,0.712
05/02/1985,0.669
06/02/1985,0.666
07/02/1985,0.664
08/02/1985,0.627
09/02/1985,0.624
10/02/1985,0.624
11/02/1985,0.624
12/02/1985,0.622
13/02/1985,0.587
14/02/1985,0.584
15/02/1985,0.582
16/02/1985,0.55
17/02/1985,0.546
18/02/1985,0.546
19/02/1985,0.546
20/02/1985,0.546
21/02/1985,0.546
22/02/1985,0.545
23/02/1985,0.513
24/02/1985,0.51
25/02/1985,0.51
26/02/1985,0.51
27/02/1985,0.51
28/02/1985,0.51
01/03/1985,0.51
02/03/1985,0.51
03/03/1985,0.509
04/03/1985,0.479
05/03/1985,0.476
06/03/1985,0.483
07/03/1985,0.662
08/03/1985,1.005
09/03/1985,1.57
10/03/1985,3.101
11/03/1985,4.005
12/03/1985,3.339
13/03/1985,2.359
14/03/1985,1.517
15/03/1985,1.166
16/03/1985,0.971
17/03/1985,0.913
18/03/1985,0.905
19/03/1985,0.857
20/03/1985,0.806
21/03/1985,0.758
22/03/1985,0.714
23/03/1985,0.71
24/03/1985,0.721
25/03/1985,1.112
26/03/1985,2.197
27/03/1985,3.763
28/03/1985,3.989
29/03/1985,3.05
30/03/1985,2.621
31/03/1985,2.512
01/04/1985,2.826
02/04/1985,2.846
03/04/1985,2.621
04/04/1985,2.496
05/04/1985,2.481
06/04/1985,2.824
07/04/1985,7.188
08/04/1985,9
09/04/1985,7.732
10/04/1985,6.372
11/04/1985,5.279
12/04/1985,4.235
13/04/1985,3.589
14/04/1985,5.235
15/04/1985,22.084
16/04/1985,12.834
17/04/1985,5.651
18/04/1985,4.189
19/04/1985,3.575
20/04/1985,2.784
21/04/1985,2.429
22/04/1985,2.072
23/04/1985,1.958
24/04/1985,1.946
25/04/1985,1.862
26/04/1985,1.85
27/04/1985,1.77
28/04/1985,1.762
29/04/1985,1.762
30/04/1985,1.758
01/05/1985,1.674
02/05/1985,1.518
03/05/1985,1.432
04/05/1985,1.36
05/05/1985,1.35
06/05/1985,1.287
07/05/1985,1.278
08/05/1985,1.218
09/05/1985,1.209
10/05/1985,1.151
11/05/1985,1.143
12/05/1985,1.085
13/05/1985,1.027
14/05/1985,1.019
15/05/1985,0.968
16/05/1985,0.961
17/05/1985,0.997
18/05/1985,5.035
19/05/1985,18.022
20/05/1985,5.724
21/05/1985,3.612
22/05/1985,2.899
23/05/1985,2.734
24/05/1985,2.61
25/05/1985,3.04
26/05/1985,12.968
27/05/1985,6.879
28/05/1985,3.567
29/05/1985,2.953
30/05/1985,2.857
31/05/1985,3.771
01/06/1985,21.048
02/06/1985,13.01
03/06/1985,5.769
04/06/1985,5.059
05/06/1985,4.649
06/06/1985,4.409
07/06/1985,4.182
08/06/1985,3.872
09/06/1985,3.566
10/06/1985,3.284
11/06/1985,3.071
12/06/1985,2.804
13/06/1985,2.61
14/06/1985,2.491
15/06/1985,2.375
16/06/1985,2.264
17/06/1985,2.161
18/06/1985,2.143
19/06/1985,2.159
20/06/1985,15.077
21/06/1985,14.521
22/06/1985,10.898
23/06/1985,9.433
24/06/1985,8.127
25/06/1985,6.736
26/06/1985,5.67
27/06/1985,5.004
28/06/1985,4.494
29/06/1985,9.736
30/06/1985,48.746
01/07/1985,80.238
02/07/1985,37.925
03/07/1985,19.064
04/07/1985,12.071
05/07/1985,8.531
06/07/1985,6.823
07/07/1985,5.736
08/07/1985,4.906
09/07/1985,4.11
10/07/1985,3.569
11/07/1985,2.972
12/07/1985,2.561
13/07/1985,2.486
14/07/1985,2.486
15/07/1985,2.486
16/07/1985,2.486
17/07/1985,2.486
18/07/1985,2.481
19/07/1985,2.38
20/07/1985,2.37
21/07/1985,2.366
22/07/1985,2.269
23/07/1985,2.255
24/07/1985,2.157
25/07/1985,2.058
26/07/1985,2.045
27/07/1985,1.958
28/07/1985,1.959
29/07/1985,2.131
30/07/1985,2.052
31/07/1985,2.847
01/08/1985,3.122
02/08/1985,3.251
03/08/1985,3.128
04/08/1985,2.892
05/08/1985,3.89
06/08/1985,30.186
07/08/1985,88.396
08/08/1985,35.428
09/08/1985,17.61
10/08/1985,12.032
11/08/1985,9.616
12/08/1985,7.799
13/08/1985,6.502
14/08/1985,5.427
15/08/1985,4.827
16/08/1985,4.414
17/08/1985,4.084
18/08/1985,3.765
19/08/1985,3.368
20/08/1985,3.134
21/08/1985,2.935
22/08/1985,2.734
23/08/1985,2.61
24/08/1985,2.491
25/08/1985,2.375
26/08/1985,2.354
27/08/1985,3.956
28/08/1985,3.82
29/08/1985,3.663
30/08/1985,3.51
31/08/1985,3.418
01/09/1985,3.205
02/09/1985,2.816
03/09/1985,2.551
04/09/1985,2.225
05/09/1985,2.012
06/09/1985,1.95
07/09/1985,1.95
08/09/1985,1.95
09/09/1985,1.95
10/09/1985,1.95
11/09/1985,1.989
12/09/1985,3.077
13/09/1985,4.564
14/09/1985,5.909
15/09/1985,8.77
16/09/1985,17.986
17/09/1985,50.146
18/09/1985,33.207
19/09/1985,16.47
20/09/1985,10.039
21/09/1985,7.442
22/09/1985,5.907
23/09/1985,5.672
24/09/1985,6.709
25/09/1985,6.059
26/09/1985,4.711
27/09/1985,4.197
28/09/1985,4.084
29/09/1985,4.269
30/09/1985,4.026
01/10/1985,3.621
02/10/1985,3.213
03/10/1985,2.816
04/10/1985,2.638
05/10/1985,4.584
06/10/1985,17.498
07/10/1985,14.106
08/10/1985,18.003
09/10/1985,9.903
10/10/1985,6.801
11/10/1985,5.788
12/10/1985,4.69
13/10/1985,3.953
14/10/1985,10.951
15/10/1985,29.939
16/10/1985,12.895
17/10/1985,7.175
18/10/1985,9.011
19/10/1985,50.42
20/10/1985,38.214
21/10/1985,18.317
22/10/1985,10.921
23/10/1985,7.607
24/10/1985,5.829
25/10/1985,5.081
26/10/1985,4.639
27/10/1985,4.157
28/10/1985,3.915
29/10/1985,3.815
30/10/1985,3.806
31/10/1985,3.755
01/11/1985,3.514
02/11/1985,3.017
03/11/1985,2.567
04/11/1985,2.375
05/11/1985,2.264
06/11/1985,2.153
07/11/1985,1.874
08/11/1985,1.559
09/11/1985,1.35
10/11/1985,1.999
11/11/1985,3.52
12/11/1985,4.631
13/11/1985,4.926
14/11/1985,4.047
15/11/1985,3.297
16/11/1985,2.754
17/11/1985,2.33
18/11/1985,2.017
19/11/1985,1.858
20/11/1985,1.77
21/11/1985,1.758
22/11/1985,1.678
23/11/1985,1.592
24/11/1985,1.511
25/11/1985,1.435
26/11/1985,1.425
27/11/1985,1.357
28/11/1985,1.284
29/11/1985,1.215
30/11/1985,1.151
01/12/1985,1.146
02/12/1985,1.143
03/12/1985,1.088
04/12/1985,1.08
05/12/1985,1.027
06/12/1985,1.019
07/12/1985,0.968
08/12/1985,0.961
09/12/1985,0.913
10/12/1985,0.908
11/12/1985,0.908
12/12/1985,0.908
13/12/1985,0.908
14/12/1985,0.908
15/12/1985,0.908
16/12/1985,0.908
17/12/1985,0.905
18/12/1985,0.857
19/12/1985,0.806
20/12/1985,0.76
21/12/1985,0.754
22/12/1985,0.714
23/12/1985,0.71
24/12/1985,0.71
25/12/1985,0.71
26/12/1985,0.71
27/12/1985,0.708
28/12/1985,0.669
29/12/1985,0.664
30/12/1985,0.627
31/12/1985,0.624
01/01/1986,0.587
02/01/1986,0.584
03/01/1986,0.584
04/01/1986,0.584
05/01/1986,0.584
06/01/1986,0.584
07/01/1986,0.584
08/01/1986,0.582
09/01/1986,0.55
10/01/1986,0.546
11/01/1986,0.546
12/01/1986,0.545
13/01/1986,0.512
14/01/1986,0.479
15/01/1986,0.476
16/01/1986,0.545
17/01/1986,1.769
18/01/1986,1.319
19/01/1986,0.949
20/01/1986,0.789
21/01/1986,0.692
22/01/1986,0.626
23/01/1986,0.586
24/01/1986,0.55
25/01/1986,0.546
26/01/1986,0.546
27/01/1986,0.546
28/01/1986,0.55
29/01/1986,0.617
30/01/1986,0.643
31/01/1986,0.664
01/02/1986,0.627
02/02/1986,0.622
03/02/1986,0.587
04/02/1986,0.582
05/02/1986,0.55
06/02/1986,0.546
07/02/1986,0.546
08/02/1986,0.545
09/02/1986,0.513
10/02/1986,0.509
11/02/1986,0.479
12/02/1986,0.476
13/02/1986,0.476
14/02/1986,0.475
15/02/1986,0.451
16/02/1986,0.598
17/02/1986,0.873
18/02/1986,1.042
19/02/1986,0.815
20/02/1986,0.654
21/02/1986,0.604
22/02/1986,0.55
23/02/1986,0.545
24/02/1986,0.513
25/02/1986,0.51
26/02/1986,0.51
27/02/1986,0.509
28/02/1986,0.479
01/03/1986,0.476
02/03/1986,0.476
03/03/1986,0.476
04/03/1986,0.476
05/03/1986,0.476
06/03/1986,0.476
07/03/1986,0.476
08/03/1986,0.476
09/03/1986,0.476
10/03/1986,0.476
11/03/1986,0.476
12/03/1986,0.476
13/03/1986,0.508
14/03/1986,1.031
15/03/1986,0.813
16/03/1986,0.614
17/03/1986,0.517
18/03/1986,0.51
19/03/1986,0.509
20/03/1986,0.479
21/03/1986,0.476
22/03/1986,0.476
23/03/1986,0.476
24/03/1986,0.476
25/03/1986,0.476
26/03/1986,0.476
27/03/1986,0.476
28/03/1986,0.476
29/03/1986,0.476
30/03/1986,0.476
31/03/1986,0.476
01/04/1986,0.476
02/04/1986,0.476
03/04/1986,0.475
04/04/1986,0.447
05/04/1986,0.444
06/04/1986,0.444
07/04/1986,0.444
08/04/1986,0.444
09/04/1986,0.444
10/04/1986,0.479
11/04/1986,0.596
12/04/1986,0.68
13/04/1986,1.514
14/04/1986,1.636
15/04/1986,1.704
16/04/1986,1.209
17/04/1986,0.871
18/04/1986,0.696
19/04/1986,0.627
20/04/1986,0.622
21/04/1986,0.587
22/04/1986,0.582
23/04/1986,0.55
24/04/1986,0.546
25/04/1986,0.546
26/04/1986,0.546
27/04/1986,0.546
28/04/1986,0.546
29/04/1986,0.545
30/04/1986,0.513
01/05/1986,0.51
02/05/1986,0.51
03/05/1986,0.51
04/05/1986,0.512
05/05/1986,0.543
06/05/1986,0.545
07/05/1986,0.513
08/05/1986,0.535
09/05/1986,1.106
10/05/1986,1.331
11/05/1986,0.836
12/05/1986,0.652
13/05/1986,0.586
14/05/1986,0.55
15/05/1986,0.548
16/05/1986,0.583
17/05/1986,0.62
18/05/1986,0.624
19/05/1986,1.281
20/05/1986,13.41
21/05/1986,11.444
22/05/1986,9.131
23/05/1986,7.73
24/05/1986,7.861
25/05/1986,11.659
26/05/1986,5.152
27/05/1986,3.506
01/06/1986,2.31
02/06/1986,2.013
03/06/1986,1.738
04/06/1986,1.674
05/06/1986,1.674
06/06/1986,1.674
07/06/1986,1.67
08/06/1986,1.596
09/06/1986,1.589
10/06/1986,1.656
11/06/1986,3.337
12/06/1986,2.45
13/06/1986,1.943
14/06/1986,4.527
15/06/1986,4.273
16/06/1986,5.055
17/06/1986,4.49
18/06/1986,17.173
19/06/1986,24.651
20/06/1986,12.082
21/06/1986,7.708
22/06/1986,10.069
23/06/1986,22.798
24/06/1986,26.748
25/06/1986,36.09
26/06/1986,23.059
27/06/1986,12.724
28/06/1986,8.099
29/06/1986,6.357
30/06/1986,5.545
01/07/1986,4.075
02/07/1986,3.772
03/07/1986,3.603
04/07/1986,3.278
05/07/1986,2.959
06/07/1986,2.582
07/07/1986,2.306
08/07/1986,2.034
09/07/1986,1.946
10/07/1986,1.828
11/07/1986,1.678
12/07/1986,1.596
13/07/1986,1.656
14/07/1986,4.245
15/07/1986,21.716
16/07/1986,32.241
17/07/1986,16.388
18/07/1986,7.885
19/07/1986,5.834
20/07/1986,4.753
21/07/1986,4.103
22/07/1986,3.531
23/07/1986,3.1
24/07/1986,2.82
25/07/1986,2.571
26/07/1986,2.339
27/07/1986,2.123
28/07/1986,1.898
29/07/1986,2.248
30/07/1986,20.439
31/07/1986,19.596
01/08/1986,6.154
02/08/1986,4.438
03/08/1986,12.81
04/08/1986,18.876
05/08/1986,9.672
06/08/1986,7.981
07/08/1986,30.15
08/08/1986,233.335
09/08/1986,92.917
10/08/1986,196.054
11/08/1986,91.611
12/08/1986,30.413
13/08/1986,18.606
14/08/1986,13.829
17/08/1986,92.532
18/08/1986,42.658
19/08/1986,22.682
20/08/1986,15.742
21/08/1986,12.371
22/08/1986,10.041
23/08/1986,14.733
24/08/1986,15.791
25/08/1986,9.608
26/08/1986,7.725
27/08/1986,6.803
28/08/1986,7.654
29/08/1986,11.256
