Fecha,Q
21/11/1980,18.94
22/11/1980,18.132
23/11/1980,18.059
24/11/1980,17.927
25/11/1980,16.296
26/11/1980,16.229
27/11/1980,18.399
28/11/1980,20.778
29/11/1980,21.818
30/11/1980,20.465
01/12/1980,19.381
02/12/1980,23.026
03/12/1980,44.484
04/12/1980,63.227
05/12/1980,69.218
06/12/1980,66.641
07/12/1980,53.92
08/12/1980,41.605
09/12/1980,33.638
10/12/1980,28.626
11/12/1980,26.202
12/12/1980,23.639
13/12/1980,21.926
14/12/1980,20.321
15/12/1980,21.639
16/12/1980,25.256
17/12/1980,26.826
18/12/1980,28.924
19/12/1980,30.147
20/12/1980,29.48
21/12/1980,27.902
22/12/1980,27.202
23/12/1980,26.485
24/12/1980,25.242
25/12/1980,21.61
26/12/1980,17.669
27/12/1980,16.071
28/12/1980,13.977
29/12/1980,12.198
30/12/1980,11.156
31/12/1980,10.383
01/01/1981,9.253
02/01/1981,8.648
03/01/1981,10.1
04/01/1981,11.183
05/01/1981,12.722
06/01/1981,15.335
07/01/1981,21.068
08/01/1981,24.646
09/01/1981,23.635
10/01/1981,20.155
11/01/1981,16.325
12/01/1981,13.977
13/01/1981,11.963
14/01/1981,10.959
15/01/1981,9.742
16/01/1981,8.869
17/01/1981,8.195
18/01/1981,7.588
19/01/1981,7.418
20/01/1981,6.89
21/01/1981,6.332
22/01/1981,6.131
23/01/1981,6.037
24/01/1981,5.806
25/01/1981,5.791
26/01/1981,5.791
27/01/1981,5.759
28/01/1981,6.433
29/01/1981,6.828
30/01/1981,6.725
31/01/1981,7.997
01/02/1981,16.498
02/02/1981,30.683
03/02/1981,38.328
04/02/1981,43.766
05/02/1981,50.261
06/02/1981,56.214
07/02/1981,55.844
08/02/1981,47.626
09/02/1981,38.462
10/02/1981,32.18
11/02/1981,29.322
12/02/1981,30.836
13/02/1981,37.307
14/02/1981,41.73
15/02/1981,44.429
16/02/1981,46.122
17/02/1981,53.998
18/02/1981,77.896
19/02/1981,116.848
20/02/1981,149.082
21/02/1981,173.708
22/02/1981,183.518
23/02/1981,190.252
24/02/1981,190.798
25/02/1981,177.463
26/02/1981,147.409
27/02/1981,109.752
28/02/1981,79.777
01/03/1981,57.634
02/03/1981,45.933
03/03/1981,45.789
04/03/1981,46.566
05/03/1981,54.033
06/03/1981,76.767
07/03/1981,92.817
08/03/1981,89.783
09/03/1981,76.102
10/03/1981,57.573
11/03/1981,44.561
12/03/1981,36.447
13/03/1981,31.706
14/03/1981,28.655
15/03/1981,26.532
16/03/1981,25.22
17/03/1981,23.795
18/03/1981,23.076
19/03/1981,25.04
20/03/1981,26.592
21/03/1981,27.523
22/03/1981,26.418
23/03/1981,24.884
24/03/1981,21.682
25/03/1981,19.71
26/03/1981,17.552
27/03/1981,16.191
28/03/1981,16.075
29/03/1981,15.034
30/03/1981,16.521
31/03/1981,23.346
01/04/1981,28.331
02/04/1981,29.341
03/04/1981,29.316
04/04/1981,35.658
05/04/1981,40.228
06/04/1981,45.485
07/04/1981,44.461
08/04/1981,39.22
09/04/1981,37.138
10/04/1981,33.731
11/04/1981,33.833
12/04/1981,39.737
13/04/1981,44.009
14/04/1981,53.194
15/04/1981,62.649
16/04/1981,69.52
17/04/1981,65.421
18/04/1981,55.488
19/04/1981,44.658
20/04/1981,36.469
21/04/1981,32.114
22/04/1981,28.837
23/04/1981,26.521
24/04/1981,24.187
25/04/1981,22.073
26/04/1981,20.891
27/04/1981,20.584
28/04/1981,20.18
29/04/1981,19.832
30/04/1981,20.973
01/05/1981,21.979
02/05/1981,22.47
03/05/1981,22.47
04/05/1981,22.47
05/05/1981,23.879
06/05/1981,32.438
07/05/1981,38.034
08/05/1981,40.806
09/05/1981,52.27
10/05/1981,65.509
11/05/1981,81.445
12/05/1981,135.397
13/05/1981,247.216
14/05/1981,415.475
15/05/1981,683.391
16/05/1981,963.577
17/05/1981,947.606
18/05/1981,808.715
19/05/1981,622.159
20/05/1981,510.315
21/05/1981,442.005
22/05/1981,457.446
23/05/1981,531.844
24/05/1981,641.47
25/05/1981,611.8
26/05/1981,494.043
27/05/1981,377.781
28/05/1981,308.569
29/05/1981,266.113
30/05/1981,242.04
31/05/1981,219.128
01/06/1981,191.2
02/06/1981,161.443
03/06/1981,136.285
04/06/1981,113.978
05/06/1981,102.427
06/06/1981,96.383
07/06/1981,90.05
08/06/1981,80.579
09/06/1981,69.848
10/06/1981,62.035
11/06/1981,55.53
12/06/1981,51.18
13/06/1981,47.717
14/06/1981,44.883
15/06/1981,42.453
16/06/1981,39.897
17/06/1981,38.343
18/06/1981,37.592
19/06/1981,37.609
20/06/1981,38.648
21/06/1981,41.108
22/06/1981,44.76
23/06/1981,45.791
24/06/1981,45.615
25/06/1981,44.892
26/06/1981,43.212
27/06/1981,44.403
28/06/1981,47.188
29/06/1981,49.095
30/06/1981,47.811
01/07/1981,45.111
02/07/1981,42.894
03/07/1981,40.908
04/07/1981,38.726
05/07/1981,36.738
06/07/1981,34.953
07/07/1981,33.571
08/07/1981,32.547
09/07/1981,31.29
10/07/1981,30.301
11/07/1981,29.379
12/07/1981,28.733
13/07/1981,28.289
14/07/1981,28.705
15/07/1981,32.07
16/07/1981,53.369
17/07/1981,131.422
18/07/1981,271.58
19/07/1981,390.632
20/07/1981,486.436
21/07/1981,592.595
22/07/1981,601.514
23/07/1981,559.033
24/07/1981,458.019
25/07/1981,354.676
26/07/1981,266.044
27/07/1981,198.695
28/07/1981,158.933
29/07/1981,131.915
30/07/1981,112.82
31/07/1981,105.702
01/08/1981,126.29
02/08/1981,178.657
03/08/1981,248.404
04/08/1981,291.621
05/08/1981,295.963
06/08/1981,266.076
07/08/1981,279.966
08/08/1981,444.89
09/08/1981,771.764
10/08/1981,1039.884
11/08/1981,1020.389
12/08/1981,860.026
13/08/1981,664.46
14/08/1981,470.22
15/08/1981,337.339
16/08/1981,250.752
17/08/1981,191.71
18/08/1981,156.553
19/08/1981,129.001
20/08/1981,109.234
21/08/1981,95.015
22/08/1981,77.581
23/08/1981,67.181
24/08/1981,59.037
25/08/1981,53.465
26/08/1981,50.616
27/08/1981,47.592
28/08/1981,45.89
29/08/1981,45.174
30/08/1981,44.029
31/08/1981,42.199
01/09/1981,39.627
02/09/1981,37.307
03/09/1981,35.854
04/09/1981,37.87
05/09/1981,41.102
06/09/1981,47.295
07/09/1981,60.678
08/09/1981,74.158
09/09/1981,73.604
10/09/1981,63.486
11/09/1981,52.663
12/09/1981,52.098
13/09/1981,61.66
14/09/1981,121.801
15/09/1981,355.098
16/09/1981,560.328
17/09/1981,667.427
18/09/1981,751.395
19/09/1981,741.704
20/09/1981,631.19
21/09/1981,512.815
22/09/1981,352.49
23/09/1981,238.434
24/09/1981,180.329
25/09/1981,139.735
26/09/1981,110.938
27/09/1981,89.327
28/09/1981,74.738
29/09/1981,64.503
30/09/1981,58.453
01/10/1981,54.594
02/10/1981,53.932
03/10/1981,54.948
04/10/1981,54.614
05/10/1981,51.496
06/10/1981,46.667
07/10/1981,43.597
08/10/1981,43.09
09/10/1981,45.319
10/10/1981,55.12
11/10/1981,67.201
12/10/1981,70.078
13/10/1981,62.803
14/10/1981,53.696
15/10/1981,46.142
16/10/1981,41.213
17/10/1981,37.101
18/10/1981,34.446
19/10/1981,32.428
20/10/1981,30.525
21/10/1981,29.064
22/10/1981,27.664
23/10/1981,26.372
24/10/1981,25.479
25/10/1981,24.748
26/10/1981,23.711
27/10/1981,22.329
28/10/1981,21.963
29/10/1981,21.101
30/10/1981,20.21
31/10/1981,20.17
01/11/1981,20.414
02/11/1981,21.279
03/11/1981,22.413
04/11/1981,23.317
05/11/1981,26.195
06/11/1981,32.174
07/11/1981,41.419
08/11/1981,46.372
09/11/1981,47.05
10/11/1981,43.644
11/11/1981,39.179
12/11/1981,35.497
13/11/1981,31.817
14/11/1981,28.51
15/11/1981,25.681
16/11/1981,22.993
17/11/1981,20.271
18/11/1981,18.356
19/11/1981,17.268
20/11/1981,16.142
21/11/1981,15.269
22/11/1981,14.751
23/11/1981,16.293
24/11/1981,18.023
25/11/1981,18.282
26/11/1981,19.554
27/11/1981,21.63
28/11/1981,21.459
29/11/1981,19.137
30/11/1981,16.608
01/12/1981,15.058
02/12/1981,13.454
03/12/1981,12.461
04/12/1981,11.561
05/12/1981,10.647
06/12/1981,10.335
07/12/1981,10.059
08/12/1981,9.564
09/12/1981,8.9
10/12/1981,8.737
11/12/1981,8.628
12/12/1981,8.495
13/12/1981,8.204
14/12/1981,7.954
15/12/1981,7.653
16/12/1981,7.353
17/12/1981,6.962
18/12/1981,6.598
19/12/1981,6.353
20/12/1981,6.725
21/12/1981,7.139
22/12/1981,7.82
23/12/1981,10.41
24/12/1981,15.516
25/12/1981,25.145
26/12/1981,32.028
27/12/1981,35.441
28/12/1981,32.849
29/12/1981,28.206
30/12/1981,23.564
31/12/1981,17.885
01/01/1982,15.255
02/01/1982,12.979
03/01/1982,11.741
04/01/1982,10.382
05/01/1982,9.449
06/01/1982,8.763
07/01/1982,8.38
08/01/1982,7.581
09/01/1982,6.979
10/01/1982,6.586
11/01/1982,6.064
12/01/1982,5.533
13/01/1982,4.899
14/01/1982,4.524
15/01/1982,4.44
16/01/1982,4.44
17/01/1982,4.44
18/01/1982,4.367
19/01/1982,4.127
20/01/1982,4.041
21/01/1982,3.87
22/01/1982,3.634
23/01/1982,3.416
24/01/1982,3.291
25/01/1982,3.14
26/01/1982,2.992
27/01/1982,2.87
28/01/1982,3.236
29/01/1982,3.747
30/01/1982,4.335
31/01/1982,4.613
01/02/1982,4.321
02/02/1982,3.825
03/02/1982,3.581
04/02/1982,3.517
05/02/1982,3.399
06/02/1982,3.252
07/02/1982,3.235
08/02/1982,3.099
09/02/1982,3.036
10/02/1982,3.092
11/02/1982,3.394
12/02/1982,5.016
13/02/1982,7.631
14/02/1982,7.385
15/02/1982,7.244
16/02/1982,7.272
17/02/1982,7.998
18/02/1982,9.461
19/02/1982,9.659
20/02/1982,9.119
21/02/1982,8.59
22/02/1982,7.505
23/02/1982,6.777
24/02/1982,6.161
25/02/1982,5.695
26/02/1982,5.178
27/02/1982,4.808
28/02/1982,4.524
01/03/1982,4.376
02/03/1982,4.236
03/03/1982,3.935
04/03/1982,3.588
05/03/1982,3.399
06/03/1982,3.202
07/03/1982,3.131
08/03/1982,2.998
09/03/1982,2.931
10/03/1982,2.85
11/03/1982,2.835
12/03/1982,2.706
13/03/1982,2.527
14/03/1982,2.364
15/03/1982,2.358
16/03/1982,2.472
17/03/1982,2.48
18/03/1982,2.48
19/03/1982,2.48
20/03/1982,2.434
21/03/1982,2.321
22/03/1982,2.313
23/03/1982,2.313
24/03/1982,2.319
25/03/1982,2.429
26/03/1982,2.48
27/03/1982,2.48
28/03/1982,2.428
29/03/1982,2.248
30/03/1982,2.233
31/03/1982,2.233
01/04/1982,2.196
02/04/1982,2.156
03/04/1982,2.156
04/04/1982,2.156
05/04/1982,2.193
06/04/1982,2.233
07/04/1982,2.239
08/04/1982,2.392
09/04/1982,2.602
10/04/1982,2.656
11/04/1982,2.662
12/04/1982,2.791
13/04/1982,2.983
14/04/1982,3.194
15/04/1982,3.447
16/04/1982,3.616
17/04/1982,3.623
18/04/1982,3.409
19/04/1982,3.202
20/04/1982,3.131
21/04/1982,2.992
22/04/1982,2.85
23/04/1982,2.796
24/04/1982,2.741
25/04/1982,2.615
26/04/1982,2.447
27/04/1982,2.395
28/04/1982,2.395
29/04/1982,2.395
30/04/1982,2.395
01/05/1982,2.395
02/05/1982,2.39
03/05/1982,2.282
04/05/1982,2.196
05/05/1982,2.119
06/05/1982,2.08
07/05/1982,2.04
08/05/1982,1.941
09/05/1982,1.935
10/05/1982,1.974
11/05/1982,2.084
12/05/1982,2.258
13/05/1982,2.364
14/05/1982,2.613
15/05/1982,3.03
16/05/1982,3.874
17/05/1982,5.059
18/05/1982,5.853
19/05/1982,6.787
20/05/1982,28.416
21/05/1982,106.786
22/05/1982,258.698
23/05/1982,332.876
24/05/1982,280.604
25/05/1982,204.785
26/05/1982,146.87
27/05/1982,96.42
28/05/1982,67.448
29/05/1982,50.07
30/05/1982,40.327
31/05/1982,35.086
01/06/1982,31.675
02/06/1982,28.965
03/06/1982,27.251
04/06/1982,25.656
05/06/1982,24.143
06/06/1982,22.67
07/06/1982,20.823
08/06/1982,21.464
09/06/1982,22.693
10/06/1982,24.541
11/06/1982,31.249
12/06/1982,58.962
13/06/1982,131.833
14/06/1982,310.017
15/06/1982,510.21
16/06/1982,488.877
17/06/1982,414.054
18/06/1982,381.711
19/06/1982,427.479
20/06/1982,492.7
21/06/1982,570.075
22/06/1982,675.767
23/06/1982,769.437
24/06/1982,765.27
25/06/1982,692.643
26/06/1982,593.295
27/06/1982,476.241
28/06/1982,363.735
29/06/1982,275.506
30/06/1982,209.125
01/07/1982,171.002
02/07/1982,145.232
03/07/1982,129.871
04/07/1982,132.671
05/07/1982,134.273
06/07/1982,146.928
07/07/1982,150.193
08/07/1982,151.103
09/07/1982,155.404
10/07/1982,164.906
11/07/1982,172.746
12/07/1982,167.874
13/07/1982,150.338
14/07/1982,128.784
15/07/1982,112.349
16/07/1982,98.851
17/07/1982,95.423
18/07/1982,99.937
19/07/1982,114.848
20/07/1982,135.127
21/07/1982,202.466
22/07/1982,426.67
23/07/1982,806.477
24/07/1982,1108.904
25/07/1982,1144.234
26/07/1982,908.967
27/07/1982,704.817
28/07/1982,537.002
29/07/1982,415.701
30/07/1982,337.178
31/07/1982,293.471
01/08/1982,264.724
02/08/1982,253.545
03/08/1982,239.428
04/08/1982,203.836
05/08/1982,173.484
06/08/1982,148.298
07/08/1982,127.699
08/08/1982,107.49
09/08/1982,95.974
10/08/1982,91.035
11/08/1982,92.333
12/08/1982,92.083
13/08/1982,84.444
14/08/1982,74.477
15/08/1982,65.93
16/08/1982,59.839
17/08/1982,54.616
18/08/1982,52.937
19/08/1982,53.977
20/08/1982,52.534
21/08/1982,48.366
22/08/1982,44.651
23/08/1982,41.203
24/08/1982,38.635
25/08/1982,38.245
26/08/1982,61.725
27/08/1982,161.504
28/08/1982,373.373
29/08/1982,489.546
30/08/1982,785.685
31/08/1982,927.869
01/09/1982,958.724
02/09/1982,896.813
03/09/1982,718.06
04/09/1982,529.085
05/09/1982,367.558
06/09/1982,255.485
07/09/1982,193.232
08/09/1982,165.949
09/09/1982,147.755
10/09/1982,131.734
11/09/1982,114.493
12/09/1982,101.737
13/09/1982,91.228
14/09/1982,89.718
15/09/1982,100.902
16/09/1982,121.796
17/09/1982,165.057
18/09/1982,200.269
19/09/1982,230.148
20/09/1982,220.805
21/09/1982,216.457
22/09/1982,255.032
23/09/1982,258.698
24/09/1982,216.454
25/09/1982,181.669
26/09/1982,146.353
27/09/1982,122.974
28/09/1982,106.113
29/09/1982,95.115
30/09/1982,84.372
01/10/1982,74.137
02/10/1982,64.174
03/10/1982,56.818
04/10/1982,51.655
05/10/1982,47.596
06/10/1982,44.268
07/10/1982,41.384
08/10/1982,39.407
09/10/1982,37.128
10/10/1982,35.254
11/10/1982,33.07
12/10/1982,31.005
13/10/1982,29.382
14/10/1982,27.835
15/10/1982,26.845
16/10/1982,26.826
17/10/1982,28.224
18/10/1982,29.94
19/10/1982,31.015
20/10/1982,32.074
21/10/1982,37.714
22/10/1982,48.919
23/10/1982,60.508
24/10/1982,63.414
25/10/1982,54.357
26/10/1982,44.421
27/10/1982,37.562
28/10/1982,34.284
29/10/1982,31.987
30/10/1982,29.997
31/10/1982,28.117
01/11/1982,28.567
02/11/1982,31.871
03/11/1982,37.287
04/11/1982,64.146
05/11/1982,95.227
06/11/1982,110.117
07/11/1982,120.841
08/11/1982,123.955
09/11/1982,120.309
10/11/1982,105.733
11/11/1982,81.489
12/11/1982,57.739
13/11/1982,44.052
14/11/1982,37.042
15/11/1982,32.259
16/11/1982,29.263
17/11/1982,26.99
18/11/1982,25.06
19/11/1982,23.229
20/11/1982,20.945
21/11/1982,18.784
22/11/1982,17.082
23/11/1982,15.269
24/11/1982,14.519
25/11/1982,13.424
26/11/1982,12.584
27/11/1982,11.722
28/11/1982,10.899
29/11/1982,10.466
30/11/1982,10.099
01/12/1982,9.789
02/12/1982,9.024
03/12/1982,8.737
04/12/1982,8.628
05/12/1982,8.389
06/12/1982,7.988
07/12/1982,7.857
08/12/1982,7.857
09/12/1982,7.73
10/12/1982,7.082
11/12/1982,6.586
12/12/1982,6.156
13/12/1982,5.948
14/12/1982,5.717
15/12/1982,5.332
16/12/1982,5.084
17/12/1982,4.996
18/12/1982,4.804
19/12/1982,4.649
20/12/1982,4.511
21/12/1982,4.44
22/12/1982,4.459
23/12/1982,4.998
24/12/1982,5.577
25/12/1982,5.182
26/12/1982,4.795
27/12/1982,4.442
28/12/1982,3.955
29/12/1982,3.74
30/12/1982,3.574
31/12/1982,3.416
01/01/1983,3.202
02/01/1983,3.138
03/01/1983,3.138
04/01/1983,3.138
05/01/1983,3.138
06/01/1983,3.138
07/01/1983,3.188
08/01/1983,3.257
09/01/1983,3.533
10/01/1983,3.419
11/01/1983,3.202
12/01/1983,3.083
13/01/1983,2.855
14/01/1983,2.729
15/01/1983,2.458
16/01/1983,2.321
17/01/1983,2.308
18/01/1983,2.532
19/01/1983,9.895
20/01/1983,33.119
21/01/1983,63.698
22/01/1983,73.056
23/01/1983,61.812
24/01/1983,49.245
25/01/1983,37.407
26/01/1983,30.106
27/01/1983,26.089
28/01/1983,21.455
29/01/1983,19.566
30/01/1983,24.872
31/01/1983,25.648
01/02/1983,22.115
02/02/1983,17.199
03/02/1983,13.998
04/02/1983,12.329
05/02/1983,10.759
06/02/1983,9.142
07/02/1983,8.008
08/02/1983,7.26
09/02/1983,6.66
10/02/1983,5.847
11/02/1983,5.616
12/02/1983,5.332
13/02/1983,5.156
14/02/1983,5.105
15/02/1983,5.358
16/02/1983,5.466
17/02/1983,5.391
18/02/1983,5.236
19/02/1983,5.156
20/02/1983,5.177
21/02/1983,5.527
22/02/1983,5.777
23/02/1983,6.13
24/02/1983,8.116
25/02/1983,9.85
26/02/1983,11.234
27/02/1983,15.384
28/02/1983,26.707
01/03/1983,30.882
02/03/1983,30.576
03/03/1983,28.606
04/03/1983,25.625
05/03/1983,21.017
06/03/1983,16.779
07/03/1983,13.768
08/03/1983,11.007
09/03/1983,9.491
10/03/1983,8.238
11/03/1983,7.646
12/03/1983,7.039
13/03/1983,6.178
14/03/1983,5.717
15/03/1983,5.405
16/03/1983,5.309
17/03/1983,5.309
18/03/1983,5.236
19/03/1983,5.074
20/03/1983,4.737
21/03/1983,4.577
22/03/1983,4.586
23/03/1983,4.773
24/03/1983,4.86
25/03/1983,4.85
26/03/1983,4.653
27/03/1983,4.388
28/03/1983,4.167
29/03/1983,3.754
30/03/1983,3.426
31/03/1983,3.405
01/04/1983,4.06
02/04/1983,4.357
03/04/1983,4.72
04/04/1983,5.452
05/04/1983,7.787
06/04/1983,23.56
07/04/1983,50.959
08/04/1983,67.617
09/04/1983,76.671
10/04/1983,69.835
11/04/1983,53.258
12/04/1983,40.148
13/04/1983,30.759
14/04/1983,25.58
15/04/1983,21.61
16/04/1983,17.309
17/04/1983,15.08
18/04/1983,13.747
19/04/1983,12.786
20/04/1983,12.255
21/04/1983,11.455
22/04/1983,10.856
23/04/1983,10.246
24/04/1983,10.199
25/04/1983,10.489
26/04/1983,11.226
27/04/1983,11.105
28/04/1983,10.348
29/04/1983,9.586
30/04/1983,8.885
01/05/1983,8.38
02/05/1983,7.594
03/05/1983,7.262
04/05/1983,7.244
05/05/1983,7.244
06/05/1983,7.686
07/05/1983,9.17
08/05/1983,10.544
09/05/1983,17.309
10/05/1983,27.99
11/05/1983,35.829
12/05/1983,34.847
13/05/1983,30.459
14/05/1983,27.213
15/05/1983,25.513
16/05/1983,24.777
17/05/1983,24.926
18/05/1983,25.71
19/05/1983,26.843
20/05/1983,30.555
21/05/1983,35.313
22/05/1983,38.402
23/05/1983,37.19
24/05/1983,33.643
25/05/1983,30.37
26/05/1983,27.763
27/05/1983,25.807
28/05/1983,23.751
29/05/1983,19.918
30/05/1983,17.762
31/05/1983,16.551
01/06/1983,16.075
02/06/1983,15.08
03/06/1983,13.747
04/06/1983,13.081
05/06/1983,13.032
06/06/1983,12.604
07/06/1983,12.165
08/06/1983,12.18
09/06/1983,13.011
10/06/1983,14.052
11/06/1983,15.731
12/06/1983,17.379
13/06/1983,18.505
14/06/1983,22.138
15/06/1983,32.032
16/06/1983,72.046
17/06/1983,145.654
18/06/1983,284.66
19/06/1983,397.834
20/06/1983,445.063
21/06/1983,384.997
22/06/1983,306.826
23/06/1983,235.431
