Fecha,Q
01/04/1980,51.008
02/04/1980,37.439
03/04/1980,26.046
04/04/1980,13.127
05/04/1980,8.725
06/04/1980,9.935
07/04/1980,18.015
08/04/1980,15.703
09/04/1980,11.689
10/04/1980,10.434
11/04/1980,25.521
12/04/1980,63.46
13/04/1980,85.555
14/04/1980,84.929
15/04/1980,87.731
16/04/1980,87.726
17/04/1980,82.002
18/04/1980,75.697
19/04/1980,153.994
20/04/1980,423.226
21/04/1980,485.713
22/04/1980,480.836
23/04/1980,363.701
24/04/1980,249.773
25/04/1980,179.894
26/04/1980,127.235
27/04/1980,96.393
28/04/1980,76.318
29/04/1980,51.785
30/04/1980,32.289
01/05/1980,18.55
02/05/1980,13.544
03/05/1980,12.064
04/05/1980,7.237
05/05/1980,10.366
06/05/1980,9.778
07/05/1980,8.646
08/05/1980,7.139
09/05/1980,6.959
10/05/1980,11.603
11/05/1980,22.421
12/05/1980,19.49
13/05/1980,14.189
14/05/1980,12.312
15/05/1980,11.103
16/05/1980,10.075
17/05/1980,11.367
18/05/1980,9.89
19/05/1980,9.003
20/05/1980,9.003
21/05/1980,9.059
22/05/1980,9.82
23/05/1980,11.091
24/05/1980,11.445
25/05/1980,10.647
26/05/1980,9.459
27/05/1980,7.921
28/05/1980,7.072
29/05/1980,5.83
30/05/1980,5.154
31/05/1980,6.175
01/06/1980,22.623
02/06/1980,23.138
03/06/1980,20.325
04/06/1980,16.302
05/06/1980,13.645
06/06/1980,11.921
07/06/1980,10.309
08/06/1980,8.646
09/06/1980,7.478
10/06/1980,7.257
11/06/1980,10.91
12/06/1980,29.697
13/06/1980,70.8
14/06/1980,83.139
15/06/1980,94.515
16/06/1980,104.438
17/06/1980,102.513
18/06/1980,96.548
19/06/1980,95.645
20/06/1980,88.332
21/06/1980,85.23
22/06/1980,81.931
23/06/1980,73.969
24/06/1980,61.877
25/06/1980,55.699
26/06/1980,52.304
27/06/1980,51.496
28/06/1980,48.868
29/06/1980,47.772
30/06/1980,56.944
01/07/1980,66.215
02/07/1980,70.414
03/07/1980,75.248
04/07/1980,77.796
05/07/1980,74.151
06/07/1980,65.879
07/07/1980,54.371
08/07/1980,46.846
09/07/1980,36.282
10/07/1980,35.245
11/07/1980,33.168
12/07/1980,32.503
13/07/1980,31.546
14/07/1980,28.755
15/07/1980,23.456
16/07/1980,19.196
17/07/1980,16.91
18/07/1980,16.054
19/07/1980,15.063
20/07/1980,15.048
21/07/1980,15.706
22/07/1980,17.215
23/07/1980,19.802
24/07/1980,21.475
25/07/1980,23.53
26/07/1980,25.738
27/07/1980,26.733
28/07/1980,22.563
29/07/1980,19.196
30/07/1980,16.117
31/07/1980,13.389
01/08/1980,12.862
02/08/1980,11.503
03/08/1980,9.912
04/08/1980,15.682
05/08/1980,41.81
06/08/1980,66.387
07/08/1980,81.214
08/08/1980,90.493
09/08/1980,99.271
10/08/1980,100.698
11/08/1980,96.111
12/08/1980,87.378
13/08/1980,74.635
14/08/1980,54.137
15/08/1980,37.203
16/08/1980,24.89
17/08/1980,17.895
18/08/1980,14.741
19/08/1980,13.608
20/08/1980,12.923
21/08/1980,12.251
22/08/1980,11.636
23/08/1980,10.742
24/08/1980,9.834
25/08/1980,9.778
26/08/1980,9.023
27/08/1980,7.921
28/08/1980,7.411
29/08/1980,6.488
30/08/1980,6.074
31/08/1980,6.074
01/09/1980,6.074
02/09/1980,6.074
03/09/1980,5.77
04/09/1980,5.154
05/09/1980,4.843
06/09/1980,4.843
07/09/1980,4.843
08/09/1980,4.77
09/09/1980,3.859
10/09/1980,3.799
11/09/1980,4.276
12/09/1980,4.793
13/09/1980,4.843
14/09/1980,4.843
15/09/1980,4.843
16/09/1980,4.843
17/09/1980,4.805
18/09/1980,4.334
19/09/1980,4.035
20/09/1980,3.763
21/09/1980,3.531
22/09/1980,3.279
23/09/1980,3.064
24/09/1980,2.831
25/09/1980,2.831
26/09/1980,2.633
27/09/1980,2.419
28/09/1980,2.419
29/09/1980,2.419
30/09/1980,2.419
01/10/1980,8.129
02/10/1980,45.106
03/10/1980,95.215
04/10/1980,168.985
05/10/1980,258.899
06/10/1980,352.374
07/10/1980,297.618
08/10/1980,218.268
09/10/1980,170.689
10/10/1980,144.017
11/10/1980,137.466
12/10/1980,120.062
13/10/1980,100.433
14/10/1980,83.312
15/10/1980,65.222
16/10/1980,48.951
17/10/1980,32.831
18/10/1980,21.753
19/10/1980,15.663
20/10/1980,15.149
21/10/1980,14.479
22/10/1980,18.502
23/10/1980,20.598
24/10/1980,21.842
25/10/1980,21.914
26/10/1980,21.914
27/10/1980,20.707
28/10/1980,16.914
29/10/1980,13.671
30/10/1980,13.392
31/10/1980,15.32
01/11/1980,17.068
02/11/1980,17.149
03/11/1980,16.521
04/11/1980,15.709
05/11/1980,13.645
06/11/1980,11.921
07/11/1980,11.517
08/11/1980,12.236
09/11/1980,12.191
10/11/1980,11.576
11/11/1980,9.967
12/11/1980,8.949
13/11/1980,8.282
14/11/1980,7.757
15/11/1980,5.852
16/11/1980,4.593
17/11/1980,3.746
18/11/1980,2.914
19/11/1980,2.831
20/11/1980,2.803
21/11/1980,2.455
22/11/1980,4.272
23/11/1980,16.708
24/11/1980,28.89
25/11/1980,43.326
26/11/1980,51.042
27/11/1980,52.104
28/11/1980,52.028
29/11/1980,49.444
30/11/1980,44.992
01/12/1980,39.118
02/12/1980,36.575
03/12/1980,39.337
04/12/1980,43.825
05/12/1980,46.589
06/12/1980,46.768
07/12/1980,39.422
08/12/1980,32.078
09/12/1980,29.296
10/12/1980,18.846
11/12/1980,11.008
12/12/1980,7.873
13/12/1980,7.152
14/12/1980,7.874
15/12/1980,9.39
16/12/1980,10.211
17/12/1980,13.536
18/12/1980,62.153
19/12/1980,94.904
20/12/1980,136.584
21/12/1980,224.984
22/12/1980,218.318
23/12/1980,178.879
24/12/1980,134.305
25/12/1980,104.033
26/12/1980,80.155
27/12/1980,56.043
28/12/1980,33.444
29/12/1980,15.61
30/12/1980,9.649
31/12/1980,8.623
01/01/1981,8.066
02/01/1981,5.96
03/01/1981,5.116
04/01/1981,4.299
05/01/1981,3.577
06/01/1981,3.714
07/01/1981,7.679
08/01/1981,11.017
09/01/1981,11.802
10/01/1981,9.862
11/01/1981,6.849
12/01/1981,4.649
13/01/1981,3.547
14/01/1981,2.871
15/01/1981,2.831
16/01/1981,2.831
17/01/1981,2.803
18/01/1981,2.455
19/01/1981,3.636
20/01/1981,22.799
21/01/1981,40.969
22/01/1981,60.72
23/01/1981,71.659
24/01/1981,73.908
25/01/1981,68.48
26/01/1981,57.291
27/01/1981,41.762
28/01/1981,26.796
29/01/1981,19.757
30/01/1981,15.863
31/01/1981,12.904
01/02/1981,9.595
02/02/1981,8.23
03/02/1981,13.994
04/02/1981,33.99
05/02/1981,56.455
06/02/1981,79.661
07/02/1981,93.639
08/02/1981,89.83
09/02/1981,76.236
10/02/1981,59.546
11/02/1981,41.239
12/02/1981,33.842
13/02/1981,44.043
14/02/1981,60.883
15/02/1981,78.752
16/02/1981,97.704
17/02/1981,102.694
18/02/1981,112.038
19/02/1981,120.702
20/02/1981,111.937
21/02/1981,99.301
22/02/1981,88.896
23/02/1981,76.564
24/02/1981,63.022
25/02/1981,47.194
26/02/1981,32.585
27/02/1981,15.347
28/02/1981,9.921
01/03/1981,7.21
02/03/1981,8.199
03/03/1981,21.014
04/03/1981,32.976
05/03/1981,44.272
06/03/1981,44.733
07/03/1981,37.298
08/03/1981,24.896
09/03/1981,13.997
10/03/1981,8.502
11/03/1981,6.445
12/03/1981,5.21
13/03/1981,4.575
14/03/1981,4.951
15/03/1981,11.763
16/03/1981,17.025
17/03/1981,19.369
18/03/1981,18.662
19/03/1981,15.703
20/03/1981,11.528
21/03/1981,7.361
22/03/1981,5.47
23/03/1981,3.826
24/03/1981,3.291
25/03/1981,2.871
26/03/1981,2.831
27/03/1981,2.803
28/03/1981,2.483
29/03/1981,5.337
30/03/1981,10.157
31/03/1981,6.849
01/04/1981,4.435
02/04/1981,3.73
03/04/1981,3.107
04/04/1981,2.831
05/04/1981,2.803
06/04/1981,2.275
07/04/1981,2.042
08/04/1981,2.042
09/04/1981,2.096
10/04/1981,3.008
11/04/1981,4.367
12/04/1981,7.924
13/04/1981,12.984
14/04/1981,14.778
15/04/1981,12.219
16/04/1981,8.32
17/04/1981,5.534
18/04/1981,3.597
19/04/1981,2.673
20/04/1981,2.419
21/04/1981,2.419
22/04/1981,2.419
23/04/1981,2.419
24/04/1981,2.419
25/04/1981,3.211
26/04/1981,10.8
27/04/1981,11.577
28/04/1981,16.134
29/04/1981,30.351
30/04/1981,35.505
01/05/1981,34.585
02/05/1981,26.561
03/05/1981,20.826
04/05/1981,15.584
05/05/1981,11.508
06/05/1981,9.27
07/05/1981,12.083
08/05/1981,13.588
09/05/1981,11.687
10/05/1981,31.214
11/05/1981,44.043
12/05/1981,57.838
13/05/1981,68.189
14/05/1981,83.806
15/05/1981,94.497
16/05/1981,104.204
17/05/1981,113.913
18/05/1981,116.194
19/05/1981,110.425
20/05/1981,111.276
21/05/1981,101.475
22/05/1981,95.477
23/05/1981,87.792
24/05/1981,77.478
25/05/1981,81.305
26/05/1981,70.346
27/05/1981,69.371
28/05/1981,81.868
29/05/1981,85.514
30/05/1981,78.094
31/05/1981,65.734
01/06/1981,56.43
02/06/1981,68.842
03/06/1981,93.374
04/06/1981,116.883
05/06/1981,167.87
06/06/1981,170.042
07/06/1981,140.773
08/06/1981,103.157
09/06/1981,87.106
10/06/1981,67.19
11/06/1981,51.934
12/06/1981,34.397
13/06/1981,25.538
14/06/1981,18.331
20/06/1981,11.622
21/06/1981,11.862
22/06/1981,13.858
23/06/1981,25.633
24/06/1981,32.894
25/06/1981,33.771
26/06/1981,55.972
27/06/1981,80.277
28/06/1981,90.733
29/06/1981,93.289
30/06/1981,93.07
01/07/1981,86.029
02/07/1981,66.069
03/07/1981,51.008
04/07/1981,37.738
05/07/1981,27.999
06/07/1981,23.657
07/07/1981,19.588
08/07/1981,15.525
09/07/1981,15.103
10/07/1981,13.261
11/07/1981,13.975
12/07/1981,14.985
13/07/1981,16.11
14/07/1981,21.407
15/07/1981,32.031
16/07/1981,41.911
17/07/1981,53.509
18/07/1981,59.661
19/07/1981,68.578
20/07/1981,71.083
21/07/1981,72.107
22/07/1981,69.587
23/07/1981,62.056
24/07/1981,53.385
25/07/1981,45.379
26/07/1981,31.448
27/07/1981,22.926
28/07/1981,17.823
29/07/1981,16.471
30/07/1981,15.938
31/07/1981,23.586
01/08/1981,44.333
02/08/1981,51.386
03/08/1981,54
04/08/1981,51.094
05/08/1981,44.594
06/08/1981,45.584
07/08/1981,92.622
08/08/1981,163.959
09/08/1981,260.426
10/08/1981,255.352
11/08/1981,188.623
12/08/1981,140.636
13/08/1981,101.745
14/08/1981,77.614
15/08/1981,54.574
16/08/1981,34.487
17/08/1981,23.671
18/08/1981,16.868
19/08/1981,15.215
20/08/1981,13.068
21/08/1981,11.92
22/08/1981,11.518
23/08/1981,10.366
24/08/1981,9.778
25/08/1981,9.077
26/08/1981,9.059
27/08/1981,9.76
28/08/1981,10.252
29/08/1981,10.289
30/08/1981,9.436
31/08/1981,8.623
01/09/1981,9.699
02/09/1981,15.064
03/09/1981,22.843
04/09/1981,37.883
05/09/1981,46.336
06/09/1981,51.789
07/09/1981,52.437
08/09/1981,46.93
09/09/1981,39.808
10/09/1981,30.905
11/09/1981,22.07
12/09/1981,28.397
13/09/1981,72.217
14/09/1981,94.003
15/09/1981,173.809
16/09/1981,278.707
17/09/1981,269.131
18/09/1981,205.627
19/09/1981,154.374
20/09/1981,112.617
21/09/1981,88.631
22/09/1981,72.116
23/09/1981,51.237
24/09/1981,35.245
25/09/1981,27.273
26/09/1981,22.012
27/09/1981,16.726
28/09/1981,16.355
29/09/1981,15.128
30/09/1981,14.857
01/10/1981,12.772
02/10/1981,12.132
03/10/1981,10.783
04/10/1981,10.434
05/10/1981,13.731
06/10/1981,23.641
07/10/1981,34.713
08/10/1981,33.424
09/10/1981,27.613
10/10/1981,17.866
11/10/1981,14.362
12/10/1981,11.564
13/10/1981,9.459
14/10/1981,7.873
15/10/1981,6.765
16/10/1981,6.091
17/10/1981,5.455
18/10/1981,4.858
19/10/1981,4.084
20/10/1981,3.73
21/10/1981,3.322
22/10/1981,3.279
23/10/1981,3.279
24/10/1981,3.248
25/10/1981,2.871
26/10/1981,2.831
27/10/1981,2.831
28/10/1981,2.831
29/10/1981,2.831
30/10/1981,2.831
31/10/1981,3.052
01/11/1981,5.158
02/11/1981,7.003
03/11/1981,26.175
04/11/1981,49.73
05/11/1981,55.053
06/11/1981,71.325
07/11/1981,75.846
08/11/1981,73.568
09/11/1981,64.389
10/11/1981,51.077
11/11/1981,34.808
12/11/1981,22.021
13/11/1981,13.549
14/11/1981,8.502
15/11/1981,6.488
16/11/1981,5.446
17/11/1981,4.299
18/11/1981,3.81
19/11/1981,3.73
20/11/1981,3.322
21/11/1981,3.248
22/11/1981,2.871
23/11/1981,2.831
24/11/1981,2.803
25/11/1981,2.275
26/11/1981,2.042
27/11/1981,2.042
28/11/1981,2.042
29/11/1981,2.019
30/11/1981,1.73
01/12/1981,1.7
02/12/1981,1.7
03/12/1981,1.7
04/12/1981,1.7
05/12/1981,1.981
06/12/1981,3.86
07/12/1981,4.636
08/12/1981,6.336
09/12/1981,7.447
10/12/1981,7.736
11/12/1981,5.792
12/12/1981,3.15
13/12/1981,2.112
14/12/1981,2.042
15/12/1981,2.042
16/12/1981,3.667
17/12/1981,7.799
18/12/1981,5.534
19/12/1981,3.859
20/12/1981,3.799
21/12/1981,6.956
22/12/1981,15.884
23/12/1981,17.476
24/12/1981,15.823
25/12/1981,14.659
26/12/1981,13.142
27/12/1981,9.595
28/12/1981,6.63
29/12/1981,4.051
30/12/1981,2.91
31/12/1981,2.616
01/01/1982,7.017
02/01/1982,13.112
03/01/1982,12.251
04/01/1982,11.159
05/01/1982,9.408
06/01/1982,6.811
07/01/1982,4.13
08/01/1982,2.716
09/01/1982,2.238
10/01/1982,2.019
11/01/1982,1.73
12/01/1982,1.7
13/01/1982,1.7
14/01/1982,1.7
15/01/1982,1.552
16/01/1982,1.392
17/01/1982,1.392
18/01/1982,1.392
19/01/1982,1.392
20/01/1982,1.392
21/01/1982,1.392
22/01/1982,1.392
23/01/1982,1.392
24/01/1982,1.392
25/01/1982,1.539
26/01/1982,1.7
27/01/1982,1.552
28/01/1982,1.392
29/01/1982,1.392
30/01/1982,1.413
31/01/1982,1.696
01/02/1982,2.42
02/02/1982,12.934
03/02/1982,58.693
04/02/1982,110.711
05/02/1982,135.149
06/02/1982,109.278
07/02/1982,81.001
08/02/1982,54.137
09/02/1982,41.711
10/02/1982,47.095
11/02/1982,67.694
12/02/1982,75.71
13/02/1982,76.539
14/02/1982,74.134
15/02/1982,69.975
16/02/1982,65.605
17/02/1982,59.636
18/02/1982,51.299
19/02/1982,43.867
20/02/1982,36.332
21/02/1982,41.509
22/02/1982,58.274
23/02/1982,77.48
24/02/1982,96.738
25/02/1982,103.727
26/02/1982,99.849
27/02/1982,86.52
28/02/1982,66.582
01/03/1982,45.942
02/03/1982,29.836
03/03/1982,18.519
04/03/1982,6.869
05/03/1982,5.21
06/03/1982,4.805
07/03/1982,4.084
08/03/1982,3.531
09/03/1982,3.064
10/03/1982,2.831
11/03/1982,2.633
12/03/1982,2.419
13/03/1982,2.238
14/03/1982,2.042
15/03/1982,2.042
16/03/1982,2.042
17/03/1982,2.042
18/03/1982,2.042
19/03/1982,2.042
20/03/1982,1.878
21/03/1982,1.7
22/03/1982,1.723
23/03/1982,2.012
24/03/1982,1.878
25/03/1982,1.7
26/03/1982,1.7
27/03/1982,1.7
28/03/1982,1.7
29/03/1982,1.7
30/03/1982,1.7
31/03/1982,1.7
01/04/1982,1.7
02/04/1982,1.7
03/04/1982,1.7
04/04/1982,2.305
05/04/1982,4.327
06/04/1982,6.626
07/04/1982,7.009
08/04/1982,5.506
09/04/1982,4.051
10/04/1982,3.079
11/04/1982,2.43
12/04/1982,2.075
13/04/1982,2.042
14/04/1982,2.042
15/04/1982,2.042
16/04/1982,2.068
17/04/1982,2.413
18/04/1982,2.825
19/04/1982,3.024
20/04/1982,2.633
21/04/1982,2.393
22/04/1982,2.075
23/04/1982,2.042
24/04/1982,2.042
25/04/1982,2.042
26/04/1982,2.042
27/04/1982,2.042
28/04/1982,2.042
29/04/1982,2.042
30/04/1982,2.042
01/05/1982,2.042
02/05/1982,2.042
03/05/1982,2.019
04/05/1982,1.73
05/05/1982,1.7
06/05/1982,1.7
07/05/1982,1.7
08/05/1982,1.7
09/05/1982,1.7
10/05/1982,1.889
11/05/1982,3.144
12/05/1982,8.308
13/05/1982,18.275
14/05/1982,22.968
15/05/1982,26.637
16/05/1982,31.754
17/05/1982,38.672
18/05/1982,54.623
19/05/1982,71.416
20/05/1982,96.325
21/05/1982,131.606
22/05/1982,127.106
23/05/1982,107.975
24/05/1982,95.401
25/05/1982,79.911
26/05/1982,58.033
27/05/1982,38.102
28/05/1982,22.346
29/05/1982,13.724
30/05/1982,11.159
31/05/1982,9.459
01/06/1982,8.23
02/06/1982,7.139
03/06/1982,6.505
04/06/1982,8.192
05/06/1982,9.82
06/06/1982,10.57
07/06/1982,9.513
08/06/1982,9.461
09/06/1982,12.993
10/06/1982,18.898
11/06/1982,17.134
12/06/1982,17.17
13/06/1982,16.404
14/06/1982,15.392
15/06/1982,14.353
16/06/1982,14.29
17/06/1982,14.29
18/06/1982,22.164
19/06/1982,51.989
20/06/1982,72.194
21/06/1982,92.392
22/06/1982,116.818
23/06/1982,150.575
24/06/1982,148.841
25/06/1982,126.639
26/06/1982,97.607
27/06/1982,84.129
28/06/1982,67.49
29/06/1982,42.881
30/06/1982,29.919
01/07/1982,21.086
02/07/1982,15.98
03/07/1982,13.972
04/07/1982,12.969
05/07/1982,12.954
06/07/1982,13.579
07/07/1982,14.228
08/07/1982,14.729
09/07/1982,16.734
10/07/1982,17.89
11/07/1982,17.187
12/07/1982,15.1
13/07/1982,14.003
14/07/1982,13.244
15/07/1982,12.328
16/07/1982,18.079
17/07/1982,47.007
18/07/1982,62.041
19/07/1982,70.004
20/07/1982,71.938
21/07/1982,67.347
22/07/1982,62.002
23/07/1982,57.472
24/07/1982,55.047
25/07/1982,54.431
26/07/1982,56.017
27/07/1982,57.767
28/07/1982,58.293
29/07/1982,55.99
30/07/1982,49.979
31/07/1982,42.595
01/08/1982,44.551
02/08/1982,30.065
03/08/1982,22.095
04/08/1982,17.799
05/08/1982,15.392
06/08/1982,21.521
07/08/1982,43.227
08/08/1982,76.742
09/08/1982,98.753
10/08/1982,193.185
11/08/1982,278.773
12/08/1982,232.017
13/08/1982,170.96
14/08/1982,121.497
15/08/1982,99.727
16/08/1982,81.268
17/08/1982,61.021
18/08/1982,42.934
19/08/1982,33.476
20/08/1982,26.449
21/08/1982,21.942
22/08/1982,17.799
23/08/1982,15.392
24/08/1982,14.019
25/08/1982,13.219
26/08/1982,12.685
27/08/1982,18.793
28/08/1982,25.143
29/08/1982,37.324
30/08/1982,53.459
31/08/1982,62.36
01/09/1982,68.789
02/09/1982,69.725
03/09/1982,65.815
04/09/1982,52.914
05/09/1982,35.113
06/09/1982,22.329
07/09/1982,15.933
08/09/1982,13.023
09/09/1982,11.159
10/09/1982,11.611
11/09/1982,34.909
12/09/1982,78.418
13/09/1982,85.308
14/09/1982,91.816
15/09/1982,95.678
16/09/1982,91.025
17/09/1982,83.871
18/09/1982,85.174
19/09/1982,87.337
20/09/1982,94.616
21/09/1982,107.112
22/09/1982,127.783
23/09/1982,119.295
24/09/1982,96.146
25/09/1982,79.331
26/09/1982,63.249
27/09/1982,54.352
28/09/1982,57.371
29/09/1982,64.927
30/09/1982,74.351
01/10/1982,80.49
02/10/1982,85.489
03/10/1982,85.806
04/10/1982,80.967
05/10/1982,66.569
06/10/1982,51.081
07/10/1982,33.564
08/10/1982,23.349
09/10/1982,17.749
10/10/1982,14.694
11/10/1982,12.709
12/10/1982,11.503
13/10/1982,10.591
14/10/1982,9.1
15/10/1982,7.921
16/10/1982,7.118
17/10/1982,9.243
18/10/1982,19.543
19/10/1982,21.898
20/10/1982,21.719
21/10/1982,29.813
22/10/1982,67.989
23/10/1982,86.207
24/10/1982,96.625
25/10/1982,132.025
26/10/1982,164.422
27/10/1982,141.737
28/10/1982,112.985
29/10/1982,89.033
30/10/1982,74.867
31/10/1982,45.596
01/11/1982,42.567
02/11/1982,53.425
03/11/1982,67.669
04/11/1982,96.227
05/11/1982,124.648
06/11/1982,196.683
07/11/1982,198.476
08/11/1982,159.528
09/11/1982,121.305
10/11/1982,95.697
11/11/1982,76.787
12/11/1982,53.087
13/11/1982,33.823
14/11/1982,23.527
15/11/1982,18.926
16/11/1982,16.164
17/11/1982,13.265
18/11/1982,10.842
19/11/1982,11.532
20/11/1982,13.854
21/11/1982,15.332
22/11/1982,15.643
23/11/1982,13.265
24/11/1982,9.972
25/11/1982,7.827
26/11/1982,5.607
27/11/1982,4.843
28/11/1982,4.326
29/11/1982,4.378
30/11/1982,19.082
01/12/1982,32.852
02/12/1982,42.602
03/12/1982,44.153
04/12/1982,36.945
05/12/1982,26.24
06/12/1982,16.495
07/12/1982,10.167
08/12/1982,6.89
09/12/1982,5.172
10/12/1982,4.299
11/12/1982,3.81
12/12/1982,4.459
13/12/1982,10.01
14/12/1982,22.474
15/12/1982,38.641
16/12/1982,61.826
17/12/1982,95.282
18/12/1982,143.331
19/12/1982,125.016
20/12/1982,101.472
21/12/1982,87.695
22/12/1982,65.765
23/12/1982,44.039
24/12/1982,24.227
25/12/1982,11.179
26/12/1982,6.582
27/12/1982,5.21
28/12/1982,4.54
29/12/1982,3.547
30/12/1982,2.871
31/12/1982,2.633
01/01/1983,2.23
02/01/1983,2.042
03/01/1983,2.042
04/01/1983,2.042
05/01/1983,2.042
06/01/1983,2.042
07/01/1983,2.017
08/01/1983,1.725
09/01/1983,1.7
10/01/1983,1.7
11/01/1983,1.7
12/01/1983,1.7
13/01/1983,1.7
14/01/1983,1.7
15/01/1983,1.7
16/01/1983,1.677
17/01/1983,1.414
18/01/1983,1.392
19/01/1983,1.392
20/01/1983,1.414
21/01/1983,1.677
22/01/1983,1.546
23/01/1983,1.392
24/01/1983,1.392
25/01/1983,1.414
26/01/1983,5.565
27/01/1983,15.149
28/01/1983,20.365
29/01/1983,17.489
30/01/1983,13.309
31/01/1983,10.202
01/02/1983,12.437
02/02/1983,13.05
03/02/1983,9.753
04/02/1983,5.593
05/02/1983,3.567
06/02/1983,2.63
07/02/1983,2.069
08/02/1983,1.871
09/02/1983,1.7
10/02/1983,1.815
11/02/1983,4.191
12/02/1983,7.538
13/02/1983,6.373
14/02/1983,17.91
15/02/1983,59.348
16/02/1983,93.491
17/02/1983,142.342
18/02/1983,242.7
19/02/1983,237.513
20/02/1983,189.26
21/02/1983,159.794
22/02/1983,148.148
23/02/1983,131.565
24/02/1983,164.682
25/02/1983,298.693
26/02/1983,765.858
27/02/1983,1113.504
28/02/1983,757.366
01/03/1983,404.193
02/03/1983,247.553
03/03/1983,179.137
04/03/1983,134.012
05/03/1983,106.052
06/03/1983,85.216
07/03/1983,64.347
08/03/1983,41.47
09/03/1983,23.608
10/03/1983,15.01
11/03/1983,14.068
12/03/1983,19.606
13/03/1983,29.335
14/03/1983,38.86
15/03/1983,44.476
16/03/1983,51.291
17/03/1983,72.477
18/03/1983,78.232
19/03/1983,85.221
20/03/1983,90.825
21/03/1983,91.041
22/03/1983,85.863
23/03/1983,75.753
24/03/1983,59.8
25/03/1983,43.554
26/03/1983,24.447
27/03/1983,14.121
28/03/1983,10.754
29/03/1983,9.723
30/03/1983,9.137
31/03/1983,8.74
01/04/1983,7.589
02/04/1983,6.733
03/04/1983,14.811
04/04/1983,68.03
05/04/1983,80.725
06/04/1983,96.176
07/04/1983,102.687
08/04/1983,94.117
09/04/1983,74.434
10/04/1983,51.526
11/04/1983,32.429
12/04/1983,19.014
13/04/1983,15.354
14/04/1983,20.279
15/04/1983,27.224
16/04/1983,28.862
17/04/1983,22.43
18/04/1983,17.695
19/04/1983,14.595
20/04/1983,12.114
21/04/1983,10.704
22/04/1983,9.454
23/04/1983,8.783
24/04/1983,8.432
25/04/1983,7.589
26/04/1983,6.772
27/04/1983,6.731
28/04/1983,6.691
29/04/1983,6.224
30/04/1983,6.184
01/05/1983,6.184
02/05/1983,6.184
03/05/1983,6.224
04/05/1983,31.097
05/05/1983,83.796
06/05/1983,132.542
07/05/1983,364.631
08/05/1983,318.035
09/05/1983,240.453
10/05/1983,177.92
11/05/1983,127.12
12/05/1983,110.708
13/05/1983,88.968
14/05/1983,64.347
15/05/1983,45.841
16/05/1983,34.826
17/05/1983,29.825
18/05/1983,26.469
19/05/1983,24.609
20/05/1983,25.138
21/05/1983,28.6
22/05/1983,35.481
23/05/1983,36.749
24/05/1983,33.206
25/05/1983,28.846
26/05/1983,26.268
27/05/1983,22.381
28/05/1983,20.34
29/05/1983,21.438
30/05/1983,23.195
31/05/1983,24.611
01/06/1983,25.723
02/06/1983,23.147
03/06/1983,19.329
04/06/1983,16.943
05/06/1983,16.102
06/06/1983,15.334
07/06/1983,14.211
08/06/1983,13.116
09/06/1983,12.061
10/06/1983,11.034
11/06/1983,10.094
12/06/1983,10.094
13/06/1983,13.365
14/06/1983,20.144
15/06/1983,25.552
16/06/1983,30.599
17/06/1983,33.102
18/06/1983,32.166
19/06/1983,28.72
20/06/1983,23.99
21/06/1983,18.236
22/06/1983,14.699
23/06/1983,13.949
24/06/1983,16.237
25/06/1983,21.477
26/06/1983,26.807
27/06/1983,30.668
28/06/1983,33.177
29/06/1983,33.035
