Estacion,Fecha,Q
123,07/08/1981,53.761
123,08/08/1981,113.789
123,09/08/1981,180.346
123,10/08/1981,141.514
123,11/08/1981,103.184
123,12/08/1981,67.821
123,13/08/1981,41.69
123,14/08/1981,20.202
123,15/08/1981,11.536
123,16/08/1981,8.984
123,17/08/1981,7.668
123,18/08/1981,6.297
123,19/08/1981,5.496
123,20/08/1981,4.683
123,21/08/1981,4.105
123,22/08/1981,3.599
123,23/08/1981,3.288
123,24/08/1981,3.122
123,25/08/1981,2.968
123,26/08/1981,2.953
123,27/08/1981,2.953
123,28/08/1981,2.964
123,29/08/1981,3.104
123,30/08/1981,3.107
123,31/08/1981,2.956
123,01/09/1981,2.954
123,02/09/1981,4.433
123,03/09/1981,7.915
123,04/09/1981,13.64
123,05/09/1981,18.768
123,06/09/1981,19.864
123,07/09/1981,17.34
123,08/09/1981,12.961
123,09/09/1981,8.841
123,10/09/1981,6.693
123,11/09/1981,5.253
123,12/09/1981,20.588
123,13/09/1981,62.269
123,14/09/1981,98.565
123,15/09/1981,151.496
123,16/09/1981,143.343
123,17/09/1981,119.605
123,18/09/1981,95.028
123,19/09/1981,64.88
123,20/09/1981,41.951
123,21/09/1981,20.327
123,22/09/1981,10.895
123,23/09/1981,7.776
123,24/09/1981,6.297
123,25/09/1981,5.348
123,26/09/1981,4.643
123,27/09/1981,4.259
123,28/09/1981,4.223
123,29/09/1981,4.196
123,30/09/1981,3.842
123,01/10/1981,3.473
123,02/10/1981,3.222
123,03/10/1981,2.891
123,04/10/1981,2.636
123,05/10/1981,2.732
123,06/10/1981,4.071
123,07/10/1981,10.741
123,08/10/1981,21.922
123,09/10/1981,24.485
123,10/10/1981,18.29
123,11/10/1981,11.12
123,12/10/1981,7.506
123,13/10/1981,5.409
123,14/10/1981,3.908
123,15/10/1981,3.191
123,16/10/1981,2.86
123,17/10/1981,2.559
123,18/10/1981,2.294
123,19/10/1981,2.14
123,20/10/1981,2.029
123,21/10/1981,1.949
123,22/10/1981,1.81
123,23/10/1981,1.795
123,24/10/1981,1.773
123,25/10/1981,1.495
123,26/10/1981,1.488
123,27/10/1981,1.797
123,28/10/1981,1.773
123,29/10/1981,1.495
123,30/10/1981,1.466
123,31/10/1981,2.174
123,01/11/1981,8.901
123,02/11/1981,4.565
123,03/11/1981,8.315
123,04/11/1981,25.294
123,05/11/1981,34.731
123,06/11/1981,53.244
123,07/11/1981,61.007
123,08/11/1981,54.122
123,09/11/1981,53.333
123,10/11/1981,51.933
123,11/11/1981,34.322
123,12/11/1981,14.982
123,13/11/1981,7.455
123,14/11/1981,4.443
123,15/11/1981,3.3
123,16/11/1981,2.755
123,17/11/1981,2.394
123,18/11/1981,2.075
123,19/11/1981,1.949
123,20/11/1981,1.81
123,21/11/1981,1.795
123,22/11/1981,1.592
123,23/11/1981,1.293
123,24/11/1981,0.991
123,25/11/1981,0.824
123,26/11/1981,0.916
123,27/11/1981,1.016
123,28/11/1981,0.748
123,29/11/1981,0.497
123,30/11/1981,0.483
123,01/12/1981,0.472
123,02/12/1981,0.335
123,03/12/1981,0.321
123,04/12/1981,0.321
123,05/12/1981,0.426
123,06/12/1981,0.727
123,07/12/1981,0.82
123,08/12/1981,1.046
123,09/12/1981,1.555
123,10/12/1981,1.92
123,11/12/1981,1.787
123,12/12/1981,1.377
123,13/12/1981,0.937
123,14/12/1981,0.747
123,15/12/1981,1.6
123,16/12/1981,2.577
123,17/12/1981,2.636
123,18/12/1981,2.622
123,19/12/1981,2.545
123,20/12/1981,2.754
123,21/12/1981,6.265
123,22/12/1981,5.769
123,23/12/1981,8.091
123,24/12/1981,9.833
123,25/12/1981,7.033
123,26/12/1981,3.967
123,27/12/1981,2.812
123,28/12/1981,2.147
123,29/12/1981,1.722
123,30/12/1981,1.265
123,31/12/1981,1.041
123,01/01/1982,0.984
123,02/01/1982,1.289
123,03/01/1982,3.215
123,04/01/1982,5.304
123,05/01/1982,4.078
123,06/01/1982,2.755
123,07/01/1982,1.997
123,08/01/1982,1.557
123,09/01/1982,1.177
123,10/01/1982,1.21
123,11/01/1982,0.892
123,12/01/1982,0.714
123,13/01/1982,0.646
123,14/01/1982,0.646
123,15/01/1982,0.581
123,16/01/1982,0.483
123,17/01/1982,0.419
123,18/01/1982,0.321
123,19/01/1982,0.321
123,20/01/1982,0.321
123,21/01/1982,0.321
123,22/01/1982,0.321
123,23/01/1982,0.343
123,24/01/1982,0.974
123,25/01/1982,2.419
123,26/01/1982,2.602
123,27/01/1982,1.997
123,28/01/1982,1.515
123,29/01/1982,0.994
123,30/01/1982,0.664
123,31/01/1982,0.497
123,01/02/1982,0.581
123,02/02/1982,1.333
123,03/02/1982,3.428
123,04/02/1982,15.136
123,05/02/1982,29.24
123,06/02/1982,35.242
123,07/02/1982,26.881
123,08/02/1982,13.921
123,09/02/1982,10.025
123,10/02/1982,16.081
123,11/02/1982,26.837
123,12/02/1982,36.669
123,13/02/1982,40.526
123,14/02/1982,29.729
123,15/02/1982,17.237
123,16/02/1982,20.363
123,17/02/1982,24.43
123,18/02/1982,20.001
123,19/02/1982,12.209
123,20/02/1982,7.996
123,21/02/1982,12.985
123,22/02/1982,21.722
123,23/02/1982,30.164
123,24/02/1982,36.259
123,25/02/1982,37.98
123,26/02/1982,27.216
123,27/02/1982,11.958
123,28/02/1982,6.906
123,01/03/1982,4.28
123,02/03/1982,3.148
123,03/03/1982,2.563
123,04/03/1982,2.143
123,05/03/1982,1.844
123,06/03/1982,1.534
123,07/03/1982,1.401
123,08/03/1982,1.29
123,09/03/1982,1.152
123,10/03/1982,1.126
123,11/03/1982,0.988
123,12/03/1982,0.962
123,13/03/1982,0.824
123,14/03/1982,0.809
123,15/03/1982,0.809
123,16/03/1982,0.809
123,17/03/1982,0.809
123,18/03/1982,0.798
123,19/03/1982,0.66
123,20/03/1982,0.646
123,21/03/1982,0.646
123,22/03/1982,0.646
123,23/03/1982,0.646
123,24/03/1982,0.646
123,25/03/1982,0.646
123,26/03/1982,0.646
123,27/03/1982,0.646
123,28/03/1982,0.635
123,29/03/1982,0.497
123,30/03/1982,0.483
123,31/03/1982,0.483
123,01/04/1982,0.578
123,02/04/1982,0.646
123,03/04/1982,0.646
123,04/04/1982,0.646
123,05/04/1982,0.646
123,06/04/1982,0.646
123,07/04/1982,0.646
123,08/04/1982,0.646
123,09/04/1982,0.722
123,10/04/1982,0.958
123,11/04/1982,0.962
123,12/04/1982,0.813
123,13/04/1982,0.66
123,14/04/1982,0.646
123,15/04/1982,0.646
123,16/04/1982,0.551
123,17/04/1982,0.505
123,18/04/1982,0.974
123,19/04/1982,1.706
123,20/04/1982,1.745
123,21/04/1982,1.554
123,22/04/1982,1.305
123,23/04/1982,1.056
123,24/04/1982,0.962
123,25/04/1982,0.824
123,26/04/1982,0.809
123,27/04/1982,0.809
123,28/04/1982,0.798
123,29/04/1982,0.756
123,30/04/1982,0.809
123,01/05/1982,0.798
123,02/05/1982,0.66
123,03/05/1982,0.646
123,04/05/1982,0.635
123,05/05/1982,0.497
123,06/05/1982,0.536
123,07/05/1982,0.497
123,08/05/1982,0.483
123,09/05/1982,0.483
123,10/05/1982,0.494
123,11/05/1982,0.631
123,12/05/1982,0.722
123,13/05/1982,1.24
123,14/05/1982,2.836
123,15/05/1982,7.123
123,16/05/1982,12.123
123,17/05/1982,14.824
123,18/05/1982,17.534
123,19/05/1982,28.447
123,20/05/1982,37.724
123,21/05/1982,46.682
123,22/05/1982,51.833
123,23/05/1982,39.944
123,24/05/1982,19.213
123,25/05/1982,9.037
123,26/05/1982,5.355
123,27/05/1982,4.068
123,28/05/1982,3.256
123,29/05/1982,2.945
123,30/05/1982,2.64
123,31/05/1982,2.459
123,01/06/1982,2.24
123,02/06/1982,2.06
123,03/06/1982,1.96
123,04/06/1982,1.96
123,05/06/1982,1.96
123,06/06/1982,2.037
123,07/06/1982,2.395
123,08/06/1982,2.769
123,09/06/1982,3.161
123,10/06/1982,5.852
123,11/06/1982,11.474
123,12/06/1982,18.179
123,13/06/1982,19.7
123,14/06/1982,14.984
123,15/06/1982,10.682
123,16/06/1982,8.169
123,17/06/1982,7.163
123,18/06/1982,9.183
123,19/06/1982,24.12
123,20/06/1982,49.808
123,21/06/1982,80.499
123,22/06/1982,141.017
123,23/06/1982,132.273
123,24/06/1982,102.294
123,25/06/1982,71.975
123,26/06/1982,46.059
123,27/06/1982,23.143
123,28/06/1982,12.629
123,29/06/1982,9.556
123,30/06/1982,8.114
123,01/07/1982,7.02
123,02/07/1982,5.74
123,03/07/1982,4.606
123,04/07/1982,5.633
123,05/07/1982,6.756
123,06/07/1982,7.986
123,07/07/1982,8.083
123,08/07/1982,8.009
123,09/07/1982,7.054
123,10/07/1982,6.297
123,11/07/1982,5.155
123,12/07/1982,4.297
123,13/07/1982,4.223
123,14/07/1982,4.223
123,15/07/1982,4.251
123,16/07/1982,6.2
123,17/07/1982,18.007
123,18/07/1982,32.983
123,19/07/1982,38.458
123,20/07/1982,37.93
123,21/07/1982,29.13
123,22/07/1982,19.994
123,23/07/1982,16.681
123,24/07/1982,17.36
123,25/07/1982,18.917
123,26/07/1982,18.438
123,27/07/1982,16.513
123,28/07/1982,14.49
123,29/07/1982,13.048
123,30/07/1982,11.849
123,31/07/1982,10.56
123,01/08/1982,9.097
123,02/08/1982,8.026
123,03/08/1982,6.394
123,04/08/1982,5.122
123,05/08/1982,4.605
123,06/08/1982,5.27
123,07/08/1982,21.142
123,08/08/1982,45.776
123,09/08/1982,56.241
123,10/08/1982,59.901
123,11/08/1982,70.281
123,12/08/1982,67.941
123,13/08/1982,52.746
123,14/08/1982,31.777
123,15/08/1982,19.36
123,16/08/1982,18.067
123,17/08/1982,16.139
123,18/08/1982,12.683
123,19/08/1982,9.734
123,20/08/1982,7.721
123,21/08/1982,6.204
123,22/08/1982,5.348
123,23/08/1982,4.482
123,24/08/1982,3.842
123,25/08/1982,3.473
123,26/08/1982,3.299
123,27/08/1982,3.242
123,28/08/1982,3.627
123,29/08/1982,7.888
123,30/08/1982,12.861
123,31/08/1982,11.532
123,01/09/1982,14.576
123,02/09/1982,17.467
123,03/09/1982,13.173
123,04/09/1982,8.841
123,05/09/1982,6.531
123,06/09/1982,4.92
123,07/09/1982,3.742
123,08/09/1982,3.277
123,09/09/1982,2.96
123,10/09/1982,3.281
123,11/09/1982,31.605
123,12/09/1982,100.167
123,13/09/1982,133.026
123,14/09/1982,142.376
123,15/09/1982,102.665
123,16/09/1982,69.815
123,17/09/1982,58.221
123,18/09/1982,67.583
123,19/09/1982,77.546
123,20/09/1982,117.734
123,21/09/1982,108.206
123,22/09/1982,77.064
123,23/09/1982,49.949
123,24/09/1982,29.729
123,25/09/1982,14.177
123,26/09/1982,9.46
123,27/09/1982,9.72
123,28/09/1982,12.543
123,29/09/1982,18.238
123,30/09/1982,25.582
123,01/10/1982,26.898
123,02/10/1982,20.146
123,03/10/1982,13.614
123,04/10/1982,10.966
123,05/10/1982,9.023
123,06/10/1982,7.04
123,07/10/1982,5.585
123,08/10/1982,4.522
123,09/10/1982,3.705
123,10/10/1982,3.277
123,11/10/1982,2.905
123,12/10/1982,2.625
123,13/10/1982,2.459
123,14/10/1982,2.294
123,15/10/1982,2.14
123,16/10/1982,2.114
123,17/10/1982,2.076
123,18/10/1982,3.723
123,19/10/1982,4.568
123,20/10/1982,4.688
123,21/10/1982,21.434
123,22/10/1982,47.482
123,23/10/1982,54.177
123,24/10/1982,51.446
123,25/10/1982,52.66
123,26/10/1982,56.47
123,27/10/1982,50.602
123,28/10/1982,29.188
123,29/10/1982,12.544
123,30/10/1982,8.467
123,31/10/1982,6.347
123,01/11/1982,8.397
123,02/11/1982,32.382
123,03/11/1982,49.485
123,04/11/1982,62.64
123,05/11/1982,68.274
123,06/11/1982,68.274
123,07/11/1982,67.542
123,08/11/1982,54.564
123,09/11/1982,31.594
123,10/11/1982,13.405
123,11/11/1982,7.859
123,12/11/1982,5.712
123,13/11/1982,4.157
123,14/11/1982,3.365
123,15/11/1982,2.96
123,16/11/1982,2.64
123,17/11/1982,2.374
123,18/11/1982,2.194
123,19/11/1982,2.125
123,20/11/1982,2.114
123,21/11/1982,1.975
123,22/11/1982,1.96
123,23/11/1982,1.949
123,24/11/1982,1.81
123,25/11/1982,1.795
123,26/11/1982,1.654
123,27/11/1982,1.316
123,28/11/1982,1.217
123,29/11/1982,2.687
123,30/11/1982,23.843
123,01/12/1982,37.797
123,02/12/1982,33.188
123,03/12/1982,29.762
123,04/12/1982,23.693
123,05/12/1982,13.819
123,06/12/1982,7.983
123,07/12/1982,4.943
123,08/12/1982,3.3
123,09/12/1982,2.72
123,10/12/1982,2.448
123,11/12/1982,2.075
123,12/12/1982,1.971
123,13/12/1982,2.187
123,14/12/1982,3.018
123,15/12/1982,7.728
123,16/12/1982,12.444
123,17/12/1982,20.849
123,18/12/1982,23.539
123,19/12/1982,15.512
123,20/12/1982,8.531
123,21/12/1982,5.634
123,22/12/1982,3.686
123,23/12/1982,2.824
123,24/12/1982,2.298
123,25/12/1982,1.898
123,26/12/1982,1.634
123,27/12/1982,1.458
123,28/12/1982,1.155
123,29/12/1982,0.988
123,30/12/1982,0.962
123,31/12/1982,0.824
123,01/01/1983,0.745
123,02/01/1983,0.646
123,03/01/1983,0.551
123,04/01/1983,0.483
123,05/01/1983,0.419
123,06/01/1983,0.321
123,07/01/1983,0.387
123,08/01/1983,1.641
123,09/01/1983,2.088
123,10/01/1983,1.652
123,11/01/1983,1.293
123,12/01/1983,0.926
123,13/01/1983,0.649
123,14/01/1983,0.497
123,15/01/1983,0.483
123,16/01/1983,0.483
123,17/01/1983,0.483
123,18/01/1983,0.483
123,19/01/1983,0.483
123,20/01/1983,0.419
123,21/01/1983,0.321
123,22/01/1983,0.321
123,23/01/1983,0.396
123,24/01/1983,0.631
123,25/01/1983,0.657
123,26/01/1983,0.795
123,27/01/1983,0.809
123,28/01/1983,0.596
123,29/01/1983,0.48
123,30/01/1983,0.836
123,31/01/1983,1.594
123,01/02/1983,1.908
123,02/02/1983,1.693
123,03/02/1983,2.354
123,04/02/1983,3.269
123,05/02/1983,2.963
123,06/02/1983,2.301
123,07/02/1983,1.717
123,08/02/1983,1.308
123,09/02/1983,0.923
123,10/02/1983,0.798
123,11/02/1983,0.66
123,12/02/1983,0.635
123,13/02/1983,0.497
123,14/02/1983,1.274
123,15/02/1983,11.088
123,16/02/1983,36.558
123,17/02/1983,51.574
123,18/02/1983,59.998
123,19/02/1983,76.485
123,20/02/1983,66.522
123,21/02/1983,44.126
123,22/02/1983,26.528
123,23/02/1983,30.421
123,24/02/1983,79.83
123,25/02/1983,106.227
123,26/02/1983,149.208
123,27/02/1983,282.442
123,28/02/1983,180.183
123,01/03/1983,130.931
123,02/03/1983,95.675
123,03/03/1983,64.04
123,04/03/1983,40.747
123,05/03/1983,18.277
123,06/03/1983,10.163
123,07/03/1983,7.282
123,08/03/1983,5.253
123,09/03/1983,3.642
123,10/03/1983,3.122
123,11/03/1983,3.011
123,12/03/1983,2.817
123,13/03/1983,2.81
123,14/03/1983,3.197
123,15/03/1983,3.425
123,16/03/1983,5.631
123,17/03/1983,19.651
123,18/03/1983,32.621
123,19/03/1983,35.833
123,20/03/1983,38.549
123,21/03/1983,31.406
123,22/03/1983,17.127
123,23/03/1983,9.171
123,24/03/1983,5.661
123,25/03/1983,3.824
123,26/03/1983,3.126
123,27/03/1983,2.74
123,28/03/1983,2.394
123,29/03/1983,2.063
123,30/03/1983,1.81
123,31/03/1983,1.795
123,01/04/1983,1.773
123,02/04/1983,1.54
123,03/04/1983,4.266
123,04/04/1983,12.393
123,05/04/1983,23.733
123,06/04/1983,31.512
123,07/04/1983,37.949
123,08/04/1983,32.709
123,09/04/1983,17.439
123,10/04/1983,9.07
123,11/04/1983,6.059
123,12/04/1983,4.184
123,13/04/1983,3.888
123,14/04/1983,4.843
123,15/04/1983,5.729
123,16/04/1983,7.539
123,17/04/1983,7.616
123,18/04/1983,5.99
123,19/04/1983,4.496
123,20/04/1983,3.442
123,21/04/1983,3.025
123,22/04/1983,2.802
123,23/04/1983,2.679
123,24/04/1983,2.405
123,25/04/1983,2.279
123,26/04/1983,2.075
123,27/04/1983,1.949
123,28/04/1983,1.81
123,29/04/1983,1.795
123,30/04/1983,1.795
123,01/05/1983,1.741
123,02/05/1983,1.588
123,03/05/1983,1.499
123,04/05/1983,6.729
123,05/05/1983,42.628
123,06/05/1983,75.311
123,07/05/1983,77.524
123,08/05/1983,108.288
123,09/05/1983,95.028
123,10/05/1983,63.515
123,11/05/1983,35.319
123,12/05/1983,15.553
123,13/05/1983,9.876
123,14/05/1983,7.703
123,15/05/1983,6.957
123,16/05/1983,6.524
123,17/05/1983,6.627
123,18/05/1983,9.119
123,19/05/1983,9.333
123,20/05/1983,8.715
123,21/05/1983,8.702
123,22/05/1983,10.683
123,23/05/1983,14.64
123,24/05/1983,14.511
123,25/05/1983,11.208
123,26/05/1983,8.658
123,27/05/1983,8.123
123,28/05/1983,8.61
123,29/05/1983,8.661
123,30/05/1983,8.622
123,31/05/1983,7.634
123,01/06/1983,5.74
123,02/06/1983,4.496
123,03/06/1983,3.491
123,04/06/1983,4.261
123,05/06/1983,4.259
123,06/06/1983,4.833
123,07/06/1983,5.443
123,08/06/1983,5.046
123,09/06/1983,4.245
123,10/06/1983,3.508
123,11/06/1983,3.288
123,12/06/1983,3.182
123,13/06/1983,4.88
123,14/06/1983,9.691
123,15/06/1983,15.028
123,16/06/1983,18.431
123,17/06/1983,16.816
123,18/06/1983,13.14
123,19/06/1983,9.421
123,20/06/1983,8.026
123,21/06/1983,6.147
123,22/06/1983,5.221
123,23/06/1983,4.643
123,24/06/1983,4.105
123,25/06/1983,3.834
123,26/06/1983,3.808
123,27/06/1983,3.473
123,28/06/1983,3.277
123,29/06/1983,2.971
123,30/06/1983,2.802
123,01/07/1983,5.539
123,02/07/1983,133.636
123,04/07/1983,310.591
123,05/07/1983,121.88
123,06/07/1983,78.002
123,07/07/1983,58.252
123,08/07/1983,49.946
123,09/07/1983,25.259
123,10/07/1983,13.497
123,11/07/1983,10.308
123,12/07/1983,8.359
123,13/07/1983,7.054
123,14/07/1983,6.633
123,15/07/1983,8.585
123,16/07/1983,11.167
123,17/07/1983,12.05
123,18/07/1983,11.58
123,19/07/1983,9.876
123,20/07/1983,8.169
123,21/07/1983,6.852
123,22/07/1983,5.842
123,23/07/1983,5.08
123,24/07/1983,4.47
123,25/07/1983,4.196
123,26/07/1983,3.868
123,27/07/1983,3.917
123,28/07/1983,4.953
123,29/07/1983,5.307
123,30/07/1983,6.766
123,31/07/1983,7.912
123,01/08/1983,6.562
123,02/08/1983,5.348
123,03/08/1983,4.616
123,04/08/1983,3.879
123,05/08/1983,3.419
123,06/08/1983,3.273
123,07/08/1983,3.133
123,08/08/1983,3.423
123,09/08/1983,5.748
123,10/08/1983,9.037
123,11/08/1983,18.335
123,12/08/1983,27.385
123,13/08/1983,51.766
123,14/08/1983,60.459
123,15/08/1983,57.956
123,16/08/1983,64.992
123,17/08/1983,56.428
123,18/08/1983,38.512
123,19/08/1983,17.838
123,20/08/1983,10.209
123,21/08/1983,8.079
123,22/08/1983,6.394
123,23/08/1983,5.348
123,24/08/1983,4.643
123,25/08/1983,4.233
123,26/08/1983,4.197
123,27/08/1983,11.707
123,28/08/1983,20.52
123,29/08/1983,21.547
123,30/08/1983,17.509
123,31/08/1983,13.331
123,01/09/1983,8.978
123,02/09/1983,7.178
123,03/09/1983,5.251
123,04/09/1983,4.605
123,05/09/1983,4.079
123,06/09/1983,3.388
123,07/09/1983,3.208
123,08/09/1983,2.956
123,09/09/1983,2.791
123,10/09/1983,2.625
123,11/09/1983,2.459
123,12/09/1983,2.305
123,13/09/1983,2.279
123,14/09/1983,2.14
123,15/09/1983,2.114
123,16/09/1983,1.975
123,17/09/1983,1.96
123,18/09/1983,1.96
123,19/09/1983,1.96
123,20/09/1983,1.96
123,21/09/1983,1.949
123,22/09/1983,1.81
123,23/09/1983,1.806
123,24/09/1983,1.946
123,25/09/1983,1.971
123,26/09/1983,2.281
123,27/09/1983,5.936
123,28/09/1983,34.487
123,29/09/1983,116.738
123,30/09/1983,206.832
123,01/10/1983,149.467
123,02/10/1983,108.558
123,03/10/1983,73.812
123,04/10/1983,41.671
123,05/10/1983,18.471
123,06/10/1983,9.576
123,07/10/1983,6.414
123,08/10/1983,4.92
123,09/10/1983,3.742
123,10/10/1983,3.222
123,11/10/1983,2.891
123,12/10/1983,2.571
123,13/10/1983,2.55
123,14/10/1983,8.477
123,15/10/1983,16.368
123,16/10/1983,25.591
123,17/10/1983,52.711
123,18/10/1983,65.162
123,19/10/1983,78.771
123,20/10/1983,96.529
123,21/10/1983,70.878
123,22/10/1983,42.202
123,23/10/1983,18.541
123,24/10/1983,9.037
123,25/10/1983,5.661
123,26/10/1983,4.234
123,27/10/1983,3.345
123,28/10/1983,2.96
123,29/10/1983,2.64
123,30/10/1983,2.459
123,31/10/1983,2.294
123,01/11/1983,2.129
123,02/11/1983,1.997
123,03/11/1983,2.644
123,04/11/1983,9.073
123,05/11/1983,23.65
123,06/11/1983,31.809
123,07/11/1983,29.638
123,08/11/1983,29.691
123,09/11/1983,39.16
123,10/11/1983,37.867
123,11/11/1983,31.785
123,12/11/1983,23.014
123,13/11/1983,49.338
123,14/11/1983,101.995
123,15/11/1983,139.77
123,16/11/1983,113.16
123,17/11/1983,89.736
123,18/11/1983,68.754
123,19/11/1983,52.168
123,20/11/1983,38.549
123,21/11/1983,22.503
123,22/11/1983,13.012
123,23/11/1983,8.806
123,24/11/1983,6.179
123,25/11/1983,4.496
123,26/11/1983,3.442
123,27/11/1983,3.014
123,28/11/1983,2.574
123,29/11/1983,2.294
123,30/11/1983,2.075
123,01/12/1983,1.949
123,02/12/1983,1.799
123,03/12/1983,1.634
123,04/12/1983,1.48
123,05/12/1983,1.454
123,06/12/1983,1.316
123,07/12/1983,1.301
123,08/12/1983,1.29
123,09/12/1983,1.129
123,10/12/1983,0.838
123,11/12/1983,0.711
123,12/12/1983,0.319
123,13/12/1983,0.606
