Fecha,Q
04/03/1987,15.46
05/03/1987,13.136
06/03/1987,9.288
07/03/1987,8.17
08/03/1987,7.36
09/03/1987,6.672
10/03/1987,5.994
11/03/1987,5.608
12/03/1987,5.595
13/03/1987,5.595
14/03/1987,5.595
15/03/1987,5.579
16/03/1987,5.325
17/03/1987,5.246
18/03/1987,4.643
19/03/1987,4.207
20/03/1987,3.711
21/03/1987,3.16
22/03/1987,2.77
23/03/1987,3.054
24/03/1987,9.111
25/03/1987,9.509
26/03/1987,9.162
27/03/1987,8.887
28/03/1987,8.607
29/03/1987,8.173
30/03/1987,7.417
31/03/1987,6.5
01/04/1987,6.513
02/04/1987,6.798
03/04/1987,7.041
04/04/1987,7.154
05/04/1987,7.027
06/04/1987,4.818
07/04/1987,3.637
08/04/1987,3.877
09/04/1987,4.233
10/04/1987,4.644
11/04/1987,5.292
12/04/1987,5.522
13/04/1987,5.884
14/04/1987,6.287
15/04/1987,6.881
16/04/1987,7.433
17/04/1987,7.865
18/04/1987,8.167
19/04/1987,7.942
20/04/1987,7.4
21/04/1987,6.745
22/04/1987,6.09
23/04/1987,5.596
24/04/1987,5.004
25/04/1987,4.142
26/04/1987,6.475
27/04/1987,8.261
28/04/1987,7.995
29/04/1987,7.6
30/04/1987,7.262
01/05/1987,6.96
02/05/1987,6.477
03/05/1987,6.052
04/05/1987,5.171
05/05/1987,4.699
06/05/1987,4.437
07/05/1987,4.183
08/05/1987,3.899
09/05/1987,3.636
10/05/1987,3.305
11/05/1987,3.211
12/05/1987,3.396
13/05/1987,3.52
14/05/1987,3.52
15/05/1987,3.517
16/05/1987,3.462
17/05/1987,3.455
18/05/1987,3.455
19/05/1987,3.455
20/05/1987,3.452
21/05/1987,3.397
22/05/1987,3.391
23/05/1987,3.394
24/05/1987,3.472
25/05/1987,3.52
26/05/1987,3.52
27/05/1987,3.484
28/05/1987,3.455
29/05/1987,3.455
30/05/1987,3.455
31/05/1987,3.455
01/06/1987,3.438
02/06/1987,3.162
03/06/1987,3.078
04/06/1987,3.068
05/06/1987,3.015
06/06/1987,3.009
07/06/1987,3.009
08/06/1987,3.005
09/06/1987,2.952
10/06/1987,2.943
11/06/1987,2.89
12/06/1987,2.884
13/06/1987,2.884
14/06/1987,2.884
15/06/1987,2.884
16/06/1987,2.88
17/06/1987,2.828
18/06/1987,2.822
19/06/1987,2.822
20/06/1987,2.822
21/06/1987,2.818
22/06/1987,2.766
23/06/1987,2.76
24/06/1987,2.76
25/06/1987,2.76
26/06/1987,2.76
27/06/1987,2.757
28/06/1987,2.705
29/06/1987,2.699
30/06/1987,3.223
01/07/1987,11.682
02/07/1987,12.834
03/07/1987,13.061
04/07/1987,20.836
05/07/1987,140.357
06/07/1987,150.417
07/07/1987,146.541
08/07/1987,141.875
09/07/1987,138.937
10/07/1987,136.422
11/07/1987,134.7
12/07/1987,132.297
13/07/1987,129.944
14/07/1987,126.494
15/07/1987,122.229
16/07/1987,120.27
17/07/1987,118.26
18/07/1987,114.98
19/07/1987,111.169
20/07/1987,107.83
21/07/1987,104.109
22/07/1987,100.699
23/07/1987,97.013
24/07/1987,92.974
25/07/1987,89.394
26/07/1987,85.652
27/07/1987,82.4
28/07/1987,79.074
29/07/1987,76.623
30/07/1987,74.527
31/07/1987,71.545
01/08/1987,58.247
02/08/1987,54.38
03/08/1987,56.506
04/08/1987,57.574
05/08/1987,58.685
06/08/1987,59.751
07/08/1987,61.422
08/08/1987,62.739
09/08/1987,64.068
10/08/1987,64.958
11/08/1987,65.766
12/08/1987,63.518
13/08/1987,14.289
14/08/1987,10.779
15/08/1987,62.841
16/08/1987,91.794
17/08/1987,28.768
18/08/1987,12.66
19/08/1987,9.185
20/08/1987,7.948
21/08/1987,7.495
22/08/1987,7.063
23/08/1987,6.443
24/08/1987,6.053
25/08/1987,5.743
26/08/1987,5.476
27/08/1987,5.322
28/08/1987,5.161
29/08/1987,4.983
30/08/1987,4.835
31/08/1987,4.715
01/09/1987,4.215
02/09/1987,4.087
03/09/1987,3.868
04/09/1987,3.783
05/09/1987,3.776
06/09/1987,3.567
07/09/1987,3.455
08/09/1987,3.452
09/09/1987,3.443
10/09/1987,5.071
11/09/1987,5.582
12/09/1987,6.254
13/09/1987,4.967
14/09/1987,4.989
15/09/1987,17.882
16/09/1987,43.409
17/09/1987,24.176
18/09/1987,9.71
19/09/1987,5.757
20/09/1987,5.177
21/09/1987,4.802
22/09/1987,4.705
23/09/1987,4.085
24/09/1987,3.779
25/09/1987,3.487
26/09/1987,3.429
27/09/1987,3.322
28/09/1987,3.121
29/09/1987,3.289
30/09/1987,16.639
01/10/1987,82.008
02/10/1987,36.064
03/10/1987,21.775
04/10/1987,11.275
05/10/1987,6.279
06/10/1987,5.254
07/10/1987,4.668
08/10/1987,4.434
09/10/1987,4.146
10/10/1987,5.135
11/10/1987,17.246
12/10/1987,68.714
13/10/1987,37.655
14/10/1987,13.853
15/10/1987,19.431
16/10/1987,102.574
17/10/1987,86.539
18/10/1987,87.188
19/10/1987,17.822
20/10/1987,7.42
21/10/1987,5.976
22/10/1987,5.512
23/10/1987,5.289
24/10/1987,4.695
25/10/1987,4.918
26/10/1987,14.199
27/10/1987,25.964
28/10/1987,10.239
29/10/1987,7.066
30/10/1987,5.03
31/10/1987,4.249
01/11/1987,3.813
02/11/1987,3.517
03/11/1987,3.247
04/11/1987,3.122
05/11/1987,3.306
06/11/1987,4.665
07/11/1987,5.707
08/11/1987,4.991
09/11/1987,4.29
10/11/1987,3.764
11/11/1987,3.098
12/11/1987,2.7
13/11/1987,3.131
14/11/1987,35.436
15/11/1987,73.662
16/11/1987,33.235
17/11/1987,11.015
18/11/1987,6.198
19/11/1987,5.342
20/11/1987,5.853
21/11/1987,5.342
22/11/1987,5.932
23/11/1987,6.505
24/11/1987,5.909
25/11/1987,4.388
26/11/1987,3.109
27/11/1987,2.591
28/11/1987,2.51
29/11/1987,2.369
30/11/1987,2.199
01/12/1987,1.935
02/12/1987,1.912
03/12/1987,2.948
04/12/1987,20.6
05/12/1987,134.758
06/12/1987,34.331
07/12/1987,18.649
08/12/1987,16.392
09/12/1987,6.855
10/12/1987,5.036
11/12/1987,4.493
12/12/1987,4.389
13/12/1987,3.841
14/12/1987 01:00,3.769
15/12/1987,3.453
16/12/1987,4.896
17/12/1987,12.906
18/12/1987,4.949
19/12/1987,4.976
20/12/1987,4.02
21/12/1987,4.141
22/12/1987,3.134
23/12/1987,2.543
24/12/1987,2.45
25/12/1987,2.145
26/12/1987,2.05
27/12/1987,2.073
28/12/1987,1.972
29/12/1987,3.203
30/12/1987,19.1
31/12/1987,36.37
01/01/1988,106.639
02/01/1988,18.342
03/01/1988,6.184
04/01/1988,4.362
05/01/1988,3.12
06/01/1988,2.971
07/01/1988,2.901
08/01/1988,2.417
09/01/1988,1.951
10/01/1988,1.897
11/01/1988,1.834
12/01/1988,1.794
13/01/1988,2.362
14/01/1988,3.204
15/01/1988,3.227
16/01/1988,2.573
17/01/1988,2.283
18/01/1988,2.477
19/01/1988,3.708
20/01/1988,3.639
21/01/1988,5.119
22/01/1988,7.265
23/01/1988,6.744
24/01/1988,4.667
25/01/1988,3.308
26/01/1988,2.586
27/01/1988,2.228
28/01/1988,2.22
29/01/1988,2.26
30/01/1988,2.51
31/01/1988,4.233
01/02/1988,3.633
02/02/1988,2.662
03/02/1988,2.078
04/02/1988,1.749
05/02/1988,1.533
06/02/1988,1.439
07/02/1988,1.272
08/02/1988,1.132
09/02/1988,1.065
10/02/1988,0.918
11/02/1988,0.908
12/02/1988,1.15
13/02/1988,1.182
14/02/1988,1.135
15/02/1988,1.088
16/02/1988,1.045
17/02/1988,0.899
18/02/1988,0.893
19/02/1988,0.893
20/02/1988,0.89
21/02/1988,0.867
22/02/1988,19.988
23/02/1988,334.003
24/02/1988,337.63
25/02/1988,171.059
26/02/1988,20.308
27/02/1988,7.798
28/02/1988,5.393
29/02/1988,4.033
01/03/1988,3.445
02/03/1988,3.288
03/03/1988,2.891
04/03/1988,2.619
05/03/1988,2.253
06/03/1988,2.013
07/03/1988,1.937
08/03/1988,1.853
09/03/1988,1.663
10/03/1988,1.656
11/03/1988,1.656
12/03/1988,12.722
13/03/1988,80.376
14/03/1988,118.803
15/03/1988,48.281
16/03/1988,12.902
17/03/1988,6.825
18/03/1988,4.828
19/03/1988,3.66
20/03/1988,3.302
21/03/1988,2.915
22/03/1988,2.617
23/03/1988,2.555
24/03/1988,3.348
25/03/1988,5.602
26/03/1988,6.961
27/03/1988,13.346
28/03/1988,85.293
29/03/1988,104.928
30/03/1988,56.561
31/03/1988,202.07
01/04/1988,152.455
02/04/1988,38.97
03/04/1988,13.25
04/04/1988,8.017
05/04/1988,6.546
06/04/1988,5.758
07/04/1988,5.304
08/04/1988,5.162
09/04/1988,5.098
10/04/1988,4.779
11/04/1988,4.436
12/04/1988,4.354
13/04/1988,4.018
14/04/1988,3.792
15/04/1988,3.783
16/04/1988,3.763
17/04/1988,3.476
18/04/1988,3.347
19/04/1988,3.145
20/04/1988,3.379
21/04/1988,4.254
22/04/1988,4.71
23/04/1988,8.215
24/04/1988,6.194
25/04/1988,4.629
26/04/1988,3.762
27/04/1988,3.604
28/04/1988,3.451
29/04/1988,3.197
30/04/1988,3.135
01/05/1988,3.135
02/05/1988,3.157
03/05/1988,3.295
04/05/1988,3.488
05/05/1988,3.127
06/05/1988,2.842
07/05/1988,2.808
08/05/1988,2.745
09/05/1988,2.648
10/05/1988,2.93
11/05/1988,2.833
12/05/1988,2.917
13/05/1988,3.033
14/05/1988,3.605
15/05/1988,4.237
16/05/1988,4.325
17/05/1988,3.987
18/05/1988,3.638
19/05/1988,3.435
20/05/1988,3.098
21/05/1988,2.771
22/05/1988,2.689
23/05/1988,2.806
24/05/1988,2.628
25/05/1988,2.556
26/05/1988,2.517
27/05/1988,2.517
28/05/1988,2.517
29/05/1988,2.517
30/05/1988,2.517
31/05/1988,2.517
01/06/1988,2.517
02/06/1988,2.517
03/06/1988,2.517
04/06/1988,2.546
05/06/1988,2.732
06/06/1988,2.818
07/06/1988,2.822
08/06/1988,2.818
09/06/1988,2.76
10/06/1988,2.699
11/06/1988,2.642
12/06/1988,2.645
13/06/1988,2.752
14/06/1988,2.76
15/06/1988,2.76
16/06/1988,2.801
17/06/1988,3.212
18/06/1988,3.855
19/06/1988,4.186
20/06/1988,4.078
21/06/1988,3.683
22/06/1988,3.414
23/06/1988,3.258
24/06/1988,3.163
25/06/1988,3.835
26/06/1988,4.097
27/06/1988,3.487
28/06/1988,3.391
29/06/1988,3.387
30/06/1988,3.308
01/07/1988,3.262
02/07/1988,3.258
03/07/1988,3.243
04/07/1988,4.198
05/07/1988,7.29
06/07/1988,9.743
07/07/1988,7.637
08/07/1988,5.623
09/07/1988,4.019
10/07/1988,3.488
11/07/1988,3.197
12/07/1988,2.883
13/07/1988,2.822
14/07/1988,2.8
15/07/1988,2.76
16/07/1988,2.76
17/07/1988,2.756
18/07/1988,2.681
19/07/1988,2.58
20/07/1988,2.481
21/07/1988,2.484
22/07/1988,3.345
23/07/1988,6.857
24/07/1988,6.289
25/07/1988,4.874
26/07/1988,4.642
27/07/1988,3.77
28/07/1988,3.247
29/07/1988,2.916
30/07/1988,2.826
31/07/1988,3.181
01/08/1988,12.763
02/08/1988,38.988
03/08/1988,96.028
04/08/1988,12.25
05/08/1988,4.91
06/08/1988,4.37
07/08/1988,4.045
08/08/1988,3.909
09/08/1988,3.631
10/08/1988,3.433
11/08/1988,3.243
12/08/1988,2.938
13/08/1988,3.388
14/08/1988,4.017
15/08/1988,11.23
16/08/1988,111.669
17/08/1988,67.029
18/08/1988,10.148
19/08/1988,6.113
20/08/1988,7.387
21/08/1988,10.441
22/08/1988,8.745
23/08/1988,5.808
24/08/1988,4.653
25/08/1988,3.963
26/08/1988,3.367
27/08/1988,3.056
28/08/1988,2.884
29/08/1988,2.826
30/08/1988,2.818
31/08/1988,2.76
01/09/1988,2.677
02/09/1988,2.544
03/09/1988,2.517
04/09/1988,2.517
05/09/1988,2.513
06/09/1988,2.461
07/09/1988,2.585
08/09/1988,3.172
09/09/1988,3.314
10/09/1988,3.16
11/09/1988,2.987
12/09/1988,2.738
13/09/1988,2.372
14/09/1988,2.22
15/09/1988,2.166
16/09/1988,2.162
17/09/1988,2.142
18/09/1988,2.084
19/09/1988,2.047
20/09/1988,2.043
21/09/1988,1.977
22/09/1988,3.211
23/09/1988,39.49
24/09/1988,198.525
25/09/1988,154.774
26/09/1988,63.865
27/09/1988,7.014
28/09/1988,4.291
29/09/1988,3.76
30/09/1988,3.342
01/10/1988,2.992
02/10/1988,2.996
03/10/1988,6.349
04/10/1988,13.247
05/10/1988,15.684
06/10/1988,8.192
07/10/1988,4.933
08/10/1988,4.135
09/10/1988,3.308
10/10/1988,2.887
11/10/1988,2.644
12/10/1988,2.499
13/10/1988,2.432
14/10/1988,2.317
15/10/1988,2.224
16/10/1988,2.185
17/10/1988,2.155
18/10/1988,2.03
19/10/1988,1.937
20/10/1988,1.93
21/10/1988,1.877
22/10/1988,1.825
23/10/1988,1.798
24/10/1988,1.698
25/10/1988,2.031
26/10/1988,2.627
27/10/1988,2.792
28/10/1988,2.658
29/10/1988,2.528
30/10/1988,2.595
31/10/1988,2.846
01/11/1988,5.49
02/11/1988,6.174
03/11/1988,5.039
04/11/1988,3.378
05/11/1988,2.586
06/11/1988,1.942
07/11/1988,1.592
08/11/1988,1.488
09/11/1988,1.335
10/11/1988,1.111
11/11/1988,1.095
12/11/1988,1.366
13/11/1988,1.659
14/11/1988,1.48
15/11/1988,1.389
16/11/1988,1.325
17/11/1988,1.117
18/11/1988,1.576
19/11/1988,2.64
20/11/1988,2.51
21/11/1988,1.864
22/11/1988,2.168
23/11/1988,2.421
24/11/1988,2.188
25/11/1988,1.899
26/11/1988,1.621
27/11/1988,1.181
28/11/1988,1.135
29/11/1988,1.132
30/11/1988,1.076
01/12/1988,0.905
02/12/1988,0.893
03/12/1988,0.89
04/12/1988,0.83
05/12/1988,0.758
06/12/1988,0.749
07/12/1988,0.671
08/12/1988,0.68
09/12/1988,0.862
10/12/1988,0.818
11/12/1988 1:00,0.806
12/12/1988,1.039
13/12/1988,1.504
14/12/1988,1.839
15/12/1988,1.754
16/12/1988,1.25
17/12/1988,0.877
18/12/1988,0.849
19/12/1988,0.936
20/12/1988,1.24
21/12/1988,1.414
22/12/1988,1.132
23/12/1988,0.888
24/12/1988,0.846
25/12/1988,0.83
26/12/1988,0.797
27/12/1988,0.704
28/12/1988,0.666
29/12/1988,0.661
30/12/1988,0.531
31/12/1988,0.456
01/01/1989,0.44
02/01/1989,0.368
03/01/1989,0.34
04/01/1989,0.336
05/01/1989,0.273
06/01/1989,0.236
07/01/1989,0.233
08/01/1989,0.233
09/01/1989,0.233
10/01/1989,0.231
11/01/1989,0.203
12/01/1989,0.2
13/01/1989,0.198
14/01/1989,0.171
15/01/1989,0.168
16/01/1989,0.168
17/01/1989,0.168
18/01/1989,0.168
19/01/1989,0.168
20/01/1989,0.168
21/01/1989,0.168
22/01/1989,0.168
23/01/1989,0.168
24/01/1989,0.168
25/01/1989,0.168
26/01/1989,0.168
27/01/1989,0.168
28/01/1989,0.169
29/01/1989,0.197
30/01/1989,0.202
31/01/1989,0.23
01/02/1989,0.233
02/02/1989,0.233
03/02/1989,0.233
04/02/1989,0.233
05/02/1989,0.235
06/02/1989,0.264
07/02/1989,0.27
08/02/1989,0.3
09/02/1989,0.304
10/02/1989,0.305
11/02/1989,0.337
12/02/1989,0.34
13/02/1989,0.338
14/02/1989,0.307
15/02/1989,0.302
16/02/1989,0.271
17/02/1989,0.268
18/02/1989,0.272
19/02/1989,0.335
20/02/1989,0.689
21/02/1989,6.507
22/02/1989,20.297
23/02/1989,20.929
24/02/1989,7.21
25/02/1989,4.152
26/02/1989,2.496
27/02/1989,1.153
28/02/1989,0.752
01/03/1989,12.779
02/03/1989,207.287
03/03/1989,156.685
04/03/1989,30.893
05/03/1989,37.838
06/03/1989,28.054
07/03/1989,8.57
08/03/1989,5.754
09/03/1989,4.06
10/03/1989,2.772
11/03/1989,2.272
12/03/1989,1.894
13/03/1989,1.581
14/03/1989,1.489
15/03/1989,1.368
16/03/1989,1.268
17/03/1989,1.142
18/03/1989,1.09
19/03/1989,1.08
20/03/1989,0.995
21/03/1989,0.928
22/03/1989,0.893
23/03/1989,0.867
24/03/1989,0.82
25/03/1989,0.8
26/03/1989,0.8
27/03/1989,0.8
28/03/1989,0.798
29/03/1989,0.754
30/03/1989,0.672
31/03/1989,0.629
01/04/1989,0.662
02/04/1989,0.666
03/04/1989,0.666
04/04/1989,0.666
05/04/1989,0.666
06/04/1989,0.664
07/04/1989,0.627
08/04/1989,0.623
09/04/1989,0.828
10/04/1989,4.454
11/04/1989,6.121
12/04/1989,5.57
13/04/1989,3.983
14/04/1989,2.992
15/04/1989,2.426
16/04/1989,1.912
17/04/1989,1.672
18/04/1989,1.656
19/04/1989,1.65
20/04/1989,1.55
21/04/1989,1.396
22/04/1989,1.25
23/04/1989,1.23
24/04/1989,1.144
25/04/1989,1.129
26/04/1989,1.038
27/04/1989,0.907
28/04/1989,0.893
29/04/1989,0.893
30/04/1989,0.893
01/05/1989,0.893
02/05/1989,0.893
03/05/1989,0.893
04/05/1989,0.893
05/05/1989,0.893
06/05/1989,0.893
07/05/1989,0.893
08/05/1989,0.893
09/05/1989,0.893
10/05/1989,0.893
11/05/1989,0.893
12/05/1989,0.893
13/05/1989,0.893
14/05/1989,0.893
15/05/1989,0.906
16/05/1989,1.114
17/05/1989,1.183
18/05/1989,1.23
19/05/1989,1.23
20/05/1989,1.136
21/05/1989,1.002
22/05/1989,0.988
23/05/1989,0.988
24/05/1989,0.934
25/05/1989,0.893
26/05/1989,0.893
27/05/1989,0.898
28/05/1989,0.996
29/05/1989,1.081
30/05/1989,0.942
31/05/1989,0.893
01/06/1989,0.925
02/06/1989,1.06
03/06/1989,1.193
04/06/1989,1.253
05/06/1989,1.281
06/06/1989,1.143
07/06/1989,0.995
08/06/1989,0.942
09/06/1989,0.897
10/06/1989,0.893
11/06/1989,0.893
12/06/1989,0.89
13/06/1989,0.851
14/06/1989,0.846
15/06/1989,0.846
16/06/1989,0.846
17/06/1989,0.846
18/06/1989,0.846
19/06/1989,0.846
20/06/1989,0.849
21/06/1989,0.888
22/06/1989,0.906
23/06/1989,1.245
24/06/1989,1.677
25/06/1989,1.81
26/06/1989,1.702
27/06/1989,1.637
28/06/1989,1.566
29/06/1989,1.265
30/06/1989,1.235
01/07/1989,1.232
02/07/1989,1.172
03/07/1989,1.079
04/07/1989,1.034
05/07/1989,0.993
06/07/1989,0.985
07/07/1989,0.945
08/07/1989,0.94
09/07/1989,0.94
10/07/1989,0.94
11/07/1989,0.94
12/07/1989,0.938
13/07/1989,0.897
14/07/1989,0.893
15/07/1989,0.893
16/07/1989,0.893
17/07/1989,0.893
18/07/1989,0.893
19/07/1989,0.893
20/07/1989,0.895
21/07/1989,0.941
22/07/1989,1.032
23/07/1989,1.139
24/07/1989,1.474
25/07/1989,2.032
26/07/1989,2.227
27/07/1989,2.324
28/07/1989,2.272
29/07/1989,2.046
30/07/1989,1.939
31/07/1989,1.918
01/08/1989,1.549
02/08/1989,1.301
03/08/1989,1.505
04/08/1989,1.97
05/08/1989,2.217
06/08/1989,2.162
07/08/1989,2.052
08/08/1989,1.875
09/08/1989,1.636
10/08/1989,1.487
11/08/1989,1.387
12/08/1989,1.34
13/08/1989,1.288
14/08/1989,1.222
15/08/1989,1.167
16/08/1989,1.107
17/08/1989,1.068
18/08/1989,1.042
19/08/1989,1.266
20/08/1989,2.522
21/08/1989,8.013
22/08/1989,14.165
23/08/1989,17.633
24/08/1989,12.394
25/08/1989,7.707
26/08/1989,5.139
27/08/1989,3.855
28/08/1989,3.046
29/08/1989,2.56
30/08/1989,2.269
31/08/1989,2.159
01/09/1989,2.044
02/09/1989,1.992
03/09/1989,1.933
04/09/1989,1.762
05/09/1989,1.677
06/09/1989,2.101
07/09/1989,2.083
08/09/1989,2.047
09/09/1989,2.041
10/09/1989,1.938
11/09/1989,1.659
12/09/1989,1.505
13/09/1989,1.599
14/09/1989,1.534
15/09/1989,1.489
16/09/1989,1.381
17/09/1989,1.332
18/09/1989,1.216
19/09/1989,1.167
20/09/1989,1.135
21/09/1989,1.137
22/09/1989,6.973
23/09/1989,32.703
24/09/1989,15.856
25/09/1989,7.367
26/09/1989,4.026
27/09/1989,3.43
28/09/1989,2.43
29/09/1989,2.057
30/09/1989,1.935
01/10/1989,1.731
02/10/1989,1.647
03/10/1989,1.478
04/10/1989,1.373
05/10/1989,1.242
06/10/1989,1.139
07/10/1989,1.132
08/10/1989,1.087
09/10/1989,1.038
10/10/1989,0.973
11/10/1989,0.897
12/10/1989,0.893
13/10/1989,0.893
14/10/1989,0.89
15/10/1989,0.851
16/10/1989,0.846
17/10/1989,0.846
18/10/1989,0.846
19/10/1989,0.846
20/10/1989,0.844
21/10/1989,0.805
22/10/1989,0.798
23/10/1989,0.734
24/10/1989,0.71
25/10/1989,0.72
26/10/1989,0.946
27/10/1989,1.034
28/10/1989,0.973
29/10/1989 01:00,0.897
30/10/1989,0.893
31/10/1989,0.888
01/11/1989,0.752
02/11/1989,0.686
03/11/1989,1.06
04/11/1989,1.534
05/11/1989,1.514
06/11/1989,1.257
07/11/1989,1.122
08/11/1989,1.075
09/11/1989,0.827
10/11/1989,0.694
11/11/1989,0.705
12/11/1989,5.573
13/11/1989,59.45
14/11/1989,46.391
15/11/1989,9.285
16/11/1989,5.173
17/11/1989,3.812
18/11/1989,2.385
19/11/1989,2.084
20/11/1989,1.828
21/11/1989,1.438
22/11/1989,3.345
23/11/1989,31.379
24/11/1989,48.806
25/11/1989,33.495
26/11/1989,8.838
27/11/1989,4.855
28/11/1989,3.404
29/11/1989,2.481
30/11/1989,2.199
01/12/1989,1.847
02/12/1989,1.555
03/12/1989,2.699
04/12/1989,10.957
05/12/1989,14.165
06/12/1989,7.833
07/12/1989,4.672
08/12/1989,2.693
09/12/1989,2.184
10/12/1989,1.549
11/12/1989,1.389
12/12/1989,1.389
13/12/1989,1.376
14/12/1989,1.124
15/12/1989,1.036
16/12/1989,1.134
17/12/1989,3.395
18/12/1989,5.84
19/12/1989,7.447
20/12/1989,5.69
21/12/1989,3.707
22/12/1989,3.07
23/12/1989,2.377
24/12/1989,1.808
25/12/1989,1.359
26/12/1989,1.144
27/12/1989,1.016
28/12/1989,0.928
29/12/1989,0.888
30/12/1989,0.734
31/12/1989,0.666
01/01/1990,0.504
02/01/1990,0.454
03/01/1990,0.42
04/01/1990,0.417
05/01/1990,0.417
06/01/1990,0.417
07/01/1990,0.415
08/01/1990,0.382
09/01/1990,0.378
10/01/1990,0.378
11/01/1990,0.378
12/01/1990,0.378
13/01/1990,0.378
