Fecha,Q
06/07/1982,1047.203
07/07/1982,320.601
08/07/1982,187.246
09/07/1982,159.03
10/07/1982,130.176
11/07/1982,112.205
12/07/1982,98.377
13/07/1982,80.417
14/07/1982,64.772
15/07/1982,58.716
16/07/1982,53.711
17/07/1982,54.122
18/07/1982,64.772
19/07/1982,100.981
20/07/1982,119.94
21/07/1982,143.123
22/07/1982,165.32
23/07/1982,518.506
24/07/1982,597.738
25/07/1982,567.522
26/07/1982,444.206
27/07/1982,225.62
28/07/1982,187.246
29/07/1982,146.736
30/07/1982,320.601
31/07/1982,518.506
01/08/1982,158.406
02/08/1982,122.75
03/08/1982,103.612
04/08/1982,90.723
05/08/1982,76.148
06/08/1982,69.237
07/08/1982,66.99
08/08/1982,72.891
09/08/1982,83.312
10/08/1982,112.205
11/08/1982,108.413
12/08/1982,88.226
13/08/1982,64.772
14/08/1982,52.082
15/08/1982,52.082
16/08/1982,50.072
17/08/1982,54.122
18/08/1982,54.122
19/08/1982,44.229
20/08/1982,38.671
21/08/1982,35.128
22/08/1982,31.718
23/08/1982,30.065
24/08/1982,27.491
25/08/1982,26.861
26/08/1982,36.883
27/08/1982,138.36
28/08/1982,225.62
29/08/1982,269.866
30/08/1982,430.4
31/08/1982,444.206
01/09/1982,647.74
02/09/1982,320.601
03/09/1982,131.333
04/09/1982,111.116
05/09/1982,88.226
06/09/1982,73.816
07/09/1982,56.192
08/09/1982,53.711
09/09/1982,52.082
10/09/1982,51.274
11/09/1982,45.759
12/09/1982,44.229
13/09/1982,51.274
14/09/1982,112.205
15/09/1982,138.36
16/09/1982,198.177
17/09/1982,416.93
18/09/1982,695.971
19/09/1982,559.112
20/09/1982,657.171
21/09/1982,746.958
22/09/1982,567.522
23/09/1982,480.237
24/09/1982,430.4
25/09/1982,363.305
26/09/1982,236.108
27/09/1982,205.737
28/09/1982,196.322
29/09/1982,164.687
30/09/1982,140.733
01/10/1982,66.99
02/10/1982,60.423
03/10/1982,77.561
04/10/1982,88.226
05/10/1982,71.512
06/10/1982,56.192
07/10/1982,52.894
08/10/1982,47.701
09/10/1982,39.759
10/10/1982,33.406
11/10/1982,30.065
12/10/1982,26.861
13/10/1982,20.883
14/10/1982,19.481
15/10/1982,16.792
16/10/1982,16.792
17/10/1982,18.117
18/10/1982,19.481
19/10/1982,73.816
20/10/1982,122.75
21/10/1982,117.154
22/10/1982,103.612
23/10/1982,119.94
24/10/1982,152.221
25/10/1982,124.449
26/10/1982,102.557
27/10/1982,94.265
28/10/1982,87.234
29/10/1982,73.816
30/10/1982,60.423
31/10/1982,52.082
01/11/1982,52.082
02/11/1982,69.237
03/11/1982,83.312
04/11/1982,125.586
05/11/1982,187.246
06/11/1982,205.737
07/11/1982,158.406
08/11/1982,125.586
09/11/1982,88.226
10/11/1982,64.772
11/11/1982,48.093
12/11/1982,46.532
13/11/1982,34.781
14/11/1982,33.406
15/11/1982,31.718
16/11/1982,29.738
17/11/1982,26.861
18/11/1982,24.4
19/11/1982,22.323
20/11/1982,21.168
21/11/1982,16.016
22/11/1982,14.26
23/11/1982,14.016
24/11/1982,14.016
25/11/1982,13.532
26/11/1982,13.293
27/11/1982,13.055
28/11/1982,11.214
29/11/1982,10.771
30/11/1982,10.335
01/12/1982,9.693
02/12/1982,8.459
03/12/1982,8.063
04/12/1982,7.673
05/12/1982,8.459
06/12/1982,9.068
07/12/1982,9.068
08/12/1982,6.733
09/12/1982,6.733
10/12/1982,6.371
11/12/1982,6.371
12/12/1982,6.016
13/12/1982,5.841
14/12/1982,5.841
15/12/1982,5.498
16/12/1982,5.669
17/12/1982,6.016
18/12/1982,6.192
19/12/1982,6.733
20/12/1982,6.551
21/12/1982,6.192
22/12/1982,5.841
23/12/1982,5.498
24/12/1982,5.164
25/12/1982,4.999
26/12/1982,4.837
27/12/1982,4.519
28/12/1982,4.363
29/12/1982,4.209
30/12/1982,4.057
31/12/1982,4.057
01/01/1983,2.792
02/01/1983,2.792
03/01/1983,2.792
04/01/1983,2.792
05/01/1983,2.792
06/01/1983,2.792
07/01/1983,2.792
08/01/1983,2.792
09/01/1983,2.792
10/01/1983,2.792
11/01/1983,2.792
12/01/1983,2.792
13/01/1983,2.792
14/01/1983,2.792
15/01/1983,2.792
16/01/1983,2.792
17/01/1983,2.792
18/01/1983,3.908
19/01/1983,4.677
20/01/1983,10.119
21/01/1983,14.26
22/01/1983,14.754
23/01/1983,10.119
24/01/1983,7.867
25/01/1983,5.841
26/01/1983,7.673
27/01/1983,22.909
28/01/1983,9.693
29/01/1983,6.192
30/01/1983,5.841
31/01/1983,12.352
01/02/1983,32.389
02/02/1983,22.909
03/02/1983,9.068
04/02/1983,7.673
05/02/1983,6.733
06/02/1983,5.498
07/02/1983,5.164
08/02/1983,4.837
09/02/1983,4.519
10/02/1983,4.519
11/02/1983,4.363
12/02/1983,5.33
13/02/1983,5.841
14/02/1983,6.733
15/02/1983,9.693
16/02/1983,9.905
17/02/1983,6.733
18/02/1983,6.192
19/02/1983,5.841
20/02/1983,4.837
21/02/1983,5.33
22/02/1983,6.016
23/02/1983,8.063
24/02/1983,14.506
25/02/1983,26.861
26/02/1983,64.772
27/02/1983,83.312
28/02/1983,64.772
01/03/1983,30.065
02/03/1983,19.481
03/03/1983,15.506
04/03/1983,11.892
05/03/1983,7.482
06/03/1983,6.733
07/03/1983,6.016
08/03/1983,5.33
09/03/1983,4.999
10/03/1983,4.677
11/03/1983,4.677
12/03/1983,4.519
13/03/1983,4.363
14/03/1983,4.209
15/03/1983,4.057
16/03/1983,4.057
17/03/1983,4.363
18/03/1983,4.209
19/03/1983,5.33
20/03/1983,4.999
21/03/1983,4.837
22/03/1983,4.837
23/03/1983,4.677
24/03/1983,4.519
25/03/1983,4.363
26/03/1983,4.209
27/03/1983,4.209
28/03/1983,4.057
29/03/1983,3.908
30/03/1983,3.761
31/03/1983,3.616
01/04/1983,3.908
02/04/1983,4.209
03/04/1983,4.677
04/04/1983,52.082
05/04/1983,137.179
06/04/1983,149.164
07/04/1983,125.586
08/04/1983,71.512
09/04/1983,60.423
10/04/1983,30.065
11/04/1983,20.883
12/04/1983,15.506
13/04/1983,11.664
14/04/1983,11.664
15/04/1983,11.438
16/04/1983,11.214
17/04/1983,11.214
18/04/1983,10.771
19/04/1983,10.335
20/04/1983,10.552
21/04/1983,10.119
22/04/1983,9.483
23/04/1983,9.068
24/04/1983,8.661
25/04/1983,8.26
26/04/1983,8.26
27/04/1983,7.482
28/04/1983,6.733
29/04/1983,6.371
30/04/1983,4.999
01/05/1983,19.759
02/05/1983,19.759
03/05/1983,18.658
04/05/1983,18.117
05/05/1983,18.117
06/05/1983,17.849
07/05/1983,17.583
08/05/1983,17.317
09/05/1983,16.532
10/05/1983,16.532
11/05/1983,16.273
12/05/1983,15.506
13/05/1983,15.506
14/05/1983,14.754
15/05/1983,14.506
16/05/1983,14.26
17/05/1983,14.26
18/05/1983,13.055
19/05/1983,11.892
20/05/1983,11.892
21/05/1983,11.892
22/05/1983,10.771
23/05/1983,10.771
24/05/1983,10.771
25/05/1983,10.552
26/05/1983,10.552
27/05/1983,10.335
28/05/1983,10.335
29/05/1983,9.905
30/05/1983,9.905
31/05/1983,9.693
01/06/1983,8.661
02/06/1983,5.669
03/06/1983,5.669
04/06/1983,5.841
05/06/1983,5.841
06/06/1983,6.371
07/06/1983,6.733
08/06/1983,7.104
09/06/1983,7.482
10/06/1983,7.482
11/06/1983,7.867
12/06/1983,8.063
13/06/1983,26.861
14/06/1983,58.293
15/06/1983,131.333
16/06/1983,187.246
17/06/1983,246.971
18/06/1983,155.302
19/06/1983,103.612
20/06/1983,69.237
21/06/1983,50.072
22/06/1983,42.718
23/06/1983,52.894
24/06/1983,62.583
25/06/1983,69.237
26/06/1983,64.772
27/06/1983,54.533
28/06/1983,36.883
29/06/1983,30.065
30/06/1983,23.8
01/07/1983,31.718
02/07/1983,119.94
03/07/1983,225.62
04/07/1983,800.81
05/07/1983,695.971
06/07/1983,410.32
07/07/1983,155.302
08/07/1983,125.586
09/07/1983,103.612
10/07/1983,83.312
11/07/1983,73.816
12/07/1983,60.423
13/07/1983,52.082
14/07/1983,51.274
15/07/1983,44.229
16/07/1983,75.68
17/07/1983,66.99
18/07/1983,48.093
19/07/1983,40.491
20/07/1983,36.883
21/07/1983,33.406
22/07/1983,31.718
23/07/1983,28.446
