Fecha,Q
22/04/1980,52.25
23/04/1980,42.872
24/04/1980,34.119
25/04/1980,72.722
26/04/1980,663.203
27/04/1980,198.927
28/04/1980,72.722
29/04/1980,62.212
30/04/1980,194.79
01/05/1980,194.79
02/05/1980,98.229
03/05/1980,59.669
04/05/1980,47.486
05/05/1980,42.872
06/05/1980,38.414
07/05/1980,34.119
08/05/1980,32.034
09/05/1980,29.992
10/05/1980,29.992
11/05/1980,26.042
12/05/1980,22.279
13/05/1980,24.137
14/05/1980,24.137
15/05/1980,29.992
16/05/1980,26.042
17/05/1980,26.042
18/05/1980,22.279
19/05/1980,24.137
20/05/1980,29.992
21/05/1980,52.25
22/05/1980,207.266
23/05/1980,120.653
24/05/1980,72.722
25/05/1980,52.25
26/05/1980,42.872
27/05/1980,40.623
28/05/1980,38.414
29/05/1980,36.246
30/05/1980,40.623
31/05/1980,98.229
01/06/1980,78.173
02/06/1980,67.4
03/06/1980,38.414
04/06/1980,38.414
05/06/1980,36.246
06/06/1980,36.246
07/06/1980,38.414
08/06/1980,47.486
09/06/1980,62.212
10/06/1980,128.027
11/06/1980,170.437
12/06/1980,198.927
13/06/1980,228.472
14/06/1980,190.675
15/06/1980,104.227
16/06/1980,67.4
17/06/1980,57.161
18/06/1980,47.486
19/06/1980,67.4
20/06/1980,89.452
21/06/1980,78.173
22/06/1980,67.4
23/06/1980,72.722
24/06/1980,83.751
25/06/1980,113.437
26/06/1980,146.927
27/06/1980,107.269
28/06/1980,57.161
29/06/1980,42.872
30/06/1980,72.722
01/07/1980,146.927
02/07/1980,95.274
03/07/1980,57.161
04/07/1980,47.486
05/07/1980,45.16
06/07/1980,52.25
07/07/1980,72.722
08/07/1980,663.203
09/07/1980,194.79
10/07/1980,101.213
11/07/1980,78.173
12/07/1980,67.4
13/07/1980,57.161
14/07/1980,54.688
15/07/1980,52.25
16/07/1980,42.872
17/07/1980,38.414
18/07/1980,36.246
19/07/1980,34.119
20/07/1980,29.992
21/07/1980,29.992
22/07/1980,29.992
23/07/1980,26.042
24/07/1980,26.042
25/07/1980,38.414
26/07/1980,83.751
27/07/1980,107.269
28/07/1980,75.431
29/07/1980,52.25
30/07/1980,40.623
31/07/1980,34.119
01/08/1980,32.034
02/08/1980,29.992
03/08/1980,26.042
04/08/1980,62.212
05/08/1980,703.631
06/08/1980,253.404
07/08/1980,120.653
08/08/1980,86.586
09/08/1980,78.173
10/08/1980,38.414
11/08/1980,52.25
12/08/1980,42.872
13/08/1980,40.623
14/08/1980,38.414
15/08/1980,34.119
16/08/1980,34.119
17/08/1980,38.414
18/08/1980,72.722
19/08/1980,52.25
20/08/1980,36.246
21/08/1980,34.119
22/08/1980,29.992
23/08/1980,29.992
24/08/1980,27.995
25/08/1980,26.042
26/08/1980,24.137
27/08/1980,24.137
28/08/1980,22.279
29/08/1980,22.279
30/08/1980,22.279
31/08/1980,34.119
01/09/1980,67.4
02/09/1980,52.25
03/09/1980,29.992
04/09/1980,22.279
05/09/1980,22.279
06/09/1980,22.279
07/09/1980,20.47
08/09/1980,20.47
09/09/1980,18.711
10/09/1980,18.711
11/09/1980,18.711
12/09/1980,17.005
13/09/1980,17.005
14/09/1980,17.005
15/09/1980,29.992
16/09/1980,26.042
17/09/1980,22.279
18/09/1980,20.47
19/09/1980,18.711
20/09/1980,18.711
21/09/1980,18.711
22/09/1980,17.005
23/09/1980,17.005
24/09/1980,17.005
25/09/1980,17.005
26/09/1980,15.353
27/09/1980,15.353
28/09/1980,15.353
29/09/1980,15.353
30/09/1980,15.353
01/10/1980,22.279
02/10/1980,107.269
03/10/1980,512.655
04/10/1980,124.326
05/10/1980,72.722
06/10/1980,54.688
07/10/1980,42.872
08/10/1980,38.414
09/10/1980,34.119
10/10/1980,29.992
11/10/1980,29.992
12/10/1980,27.995
13/10/1980,26.042
14/10/1980,26.042
15/10/1980,22.279
16/10/1980,22.279
17/10/1980,29.992
18/10/1980,36.246
19/10/1980,26.042
20/10/1980,22.279
21/10/1980,24.137
22/10/1980,52.25
23/10/1980,36.246
24/10/1980,27.995
25/10/1980,26.042
26/10/1980,22.279
27/10/1980,18.711
28/10/1980,18.711
29/10/1980,22.279
30/10/1980,22.279
31/10/1980,22.279
01/11/1980,22.279
02/11/1980,18.711
03/11/1980,17.005
04/11/1980,17.005
05/11/1980,17.005
06/11/1980,17.005
07/11/1980,17.005
08/11/1980,18.711
09/11/1980,20.47
10/11/1980,22.279
11/11/1980,22.279
12/11/1980,20.47
13/11/1980,20.47
14/11/1980,17.005
15/11/1980,17.005
16/11/1980,17.005
17/11/1980,15.353
18/11/1980,15.353
19/11/1980,15.353
20/11/1980,15.353
21/11/1980,13.757
22/11/1980,13.757
23/11/1980,13.757
24/11/1980,13.757
25/11/1980,13.757
26/11/1980,13.757
27/11/1980,12.218
28/11/1980,12.218
29/11/1980,135.508
30/11/1980,67.4
01/12/1980,42.872
02/12/1980,27.995
03/12/1980,22.279
04/12/1980,17.005
05/12/1980,15.353
06/12/1980,15.353
07/12/1980,15.353
08/12/1980,13.757
09/12/1980,13.757
10/12/1980,13.757
11/12/1980,12.218
12/12/1980,12.218
13/12/1980,18.711
14/12/1980,26.042
15/12/1980,22.279
16/12/1980,18.711
17/12/1980,15.353
18/12/1980,13.757
19/12/1980,13.757
20/12/1980,13.757
21/12/1980,13.757
22/12/1980,12.218
23/12/1980,12.218
24/12/1980,12.218
25/12/1980,10.74
26/12/1980,10.74
27/12/1980,10.74
28/12/1980,10.74
29/12/1980,10.74
30/12/1980,12.218
31/12/1980,12.218
01/01/1981,12.218
02/01/1981,10.74
03/01/1981,10.74
04/01/1981,12.218
05/01/1981,12.218
06/01/1981,12.218
07/01/1981,10.74
08/01/1981,10.74
09/01/1981,10.74
10/01/1981,10.74
11/01/1981,10.74
12/01/1981,10.74
13/01/1981,10.74
14/01/1981,9.326
15/01/1981,9.326
16/01/1981,9.326
17/01/1981,9.326
18/01/1981,9.326
19/01/1981,10.74
20/01/1981,10.74
21/01/1981,9.326
22/01/1981,10.74
23/01/1981,9.326
24/01/1981,9.326
25/01/1981,9.326
26/01/1981,9.326
27/01/1981,10.74
28/01/1981,12.218
29/01/1981,78.173
30/01/1981,26.042
31/01/1981,22.279
01/02/1981,18.711
02/02/1981,18.711
03/02/1981,22.279
04/02/1981,20.47
05/02/1981,18.711
06/02/1981,15.353
07/02/1981,15.353
08/02/1981,13.757
09/02/1981,17.005
10/02/1981,18.711
11/02/1981,18.711
12/02/1981,15.353
13/02/1981,12.218
14/02/1981,12.218
15/02/1981,18.711
16/02/1981,27.995
17/02/1981,22.279
18/02/1981,26.042
19/02/1981,52.25
20/02/1981,72.722
21/02/1981,52.25
22/02/1981,26.042
23/02/1981,22.279
24/02/1981,20.47
25/02/1981,18.711
26/02/1981,17.005
27/02/1981,17.005
28/02/1981,15.353
01/03/1981,15.353
02/03/1981,15.353
03/03/1981,72.722
04/03/1981,67.4
05/03/1981,57.161
06/03/1981,42.872
07/03/1981,34.119
08/03/1981,26.042
09/03/1981,22.279
10/03/1981,15.353
11/03/1981,13.757
12/03/1981,13.757
13/03/1981,13.757
14/03/1981,12.218
15/03/1981,22.279
16/03/1981,18.711
17/03/1981,18.711
18/03/1981,15.353
19/03/1981,15.353
20/03/1981,15.353
21/03/1981,13.757
22/03/1981,12.218
23/03/1981,12.218
24/03/1981,12.218
25/03/1981,12.218
26/03/1981,12.218
27/03/1981,10.74
28/03/1981,10.74
29/03/1981,12.218
30/03/1981,18.711
31/03/1981,26.042
01/04/1981,20.47
02/04/1981,17.005
03/04/1981,17.005
04/04/1981,15.353
05/04/1981,17.005
06/04/1981,17.005
07/04/1981,15.353
08/04/1981,15.353
09/04/1981,15.353
10/04/1981,15.353
11/04/1981,17.005
12/04/1981,18.711
13/04/1981,18.711
14/04/1981,20.47
15/04/1981,17.005
16/04/1981,17.005
17/04/1981,17.005
18/04/1981,15.353
19/04/1981,13.757
20/04/1981,13.757
21/04/1981,13.757
22/04/1981,13.757
23/04/1981,13.757
24/04/1981,12.218
25/04/1981,12.218
26/04/1981,15.353
27/04/1981,15.353
28/04/1981,15.353
29/04/1981,15.353
30/04/1981,12.218
01/05/1981,12.218
02/05/1981,12.218
03/05/1981,12.218
04/05/1981,12.218
05/05/1981,12.218
06/05/1981,13.757
07/05/1981,13.757
08/05/1981,13.757
09/05/1981,13.757
10/05/1981,42.872
11/05/1981,253.404
12/05/1981,576.312
13/05/1981,1041.788
14/05/1981,922.268
15/05/1981,166.458
16/05/1981,107.269
17/05/1981,95.274
18/05/1981,135.508
19/05/1981,993.171
20/05/1981,922.268
21/05/1981,293.033
22/05/1981,107.269
23/05/1981,75.431
24/05/1981,67.4
25/05/1981,139.289
26/05/1981,128.027
27/05/1981,120.653
28/05/1981,78.173
29/05/1981,52.25
30/05/1981,47.486
31/05/1981,42.872
01/06/1981,42.872
02/06/1981,57.161
03/06/1981,42.872
04/06/1981,36.246
05/06/1981,34.119
06/06/1981,32.034
07/06/1981,29.992
08/06/1981,29.992
09/06/1981,29.992
10/06/1981,29.992
11/06/1981,27.995
12/06/1981,27.995
13/06/1981,26.042
14/06/1981,26.042
15/06/1981,26.042
16/06/1981,26.042
17/06/1981,38.414
18/06/1981,72.722
19/06/1981,62.212
20/06/1981,57.161
21/06/1981,42.872
22/06/1981,38.414
23/06/1981,38.414
24/06/1981,34.119
25/06/1981,34.119
26/06/1981,32.034
27/06/1981,29.992
28/06/1981,29.992
29/06/1981,26.042
30/06/1981,24.137
01/07/1981,26.042
02/07/1981,22.279
03/07/1981,22.279
04/07/1981,24.137
05/07/1981,22.279
06/07/1981,22.279
07/07/1981,22.279
08/07/1981,22.279
09/07/1981,22.279
10/07/1981,24.137
11/07/1981,24.137
12/07/1981,24.137
13/07/1981,22.279
14/07/1981,22.279
15/07/1981,22.279
16/07/1981,38.414
17/07/1981,186.582
18/07/1981,166.458
19/07/1981,113.437
20/07/1981,95.274
21/07/1981,72.722
22/07/1981,62.212
23/07/1981,52.25
24/07/1981,49.85
25/07/1981,47.486
26/07/1981,42.872
27/07/1981,38.414
28/07/1981,34.119
29/07/1981,52.25
30/07/1981,216.456
31/07/1981,182.511
01/08/1981,72.722
02/08/1981,128.027
03/08/1981,120.653
04/08/1981,113.437
05/08/1981,110.339
06/08/1981,150.784
07/08/1981,663.203
08/08/1981,703.631
09/08/1981,548.608
10/08/1981,89.452
11/08/1981,83.751
12/08/1981,75.431
13/08/1981,72.722
14/08/1981,67.4
15/08/1981,62.212
16/08/1981,62.212
17/08/1981,59.669
18/08/1981,57.161
19/08/1981,52.25
20/08/1981,49.85
21/08/1981,47.486
22/08/1981,42.872
23/08/1981,38.414
24/08/1981,34.119
25/08/1981,29.992
26/08/1981,26.042
27/08/1981,24.137
28/08/1981,22.279
29/08/1981,22.279
30/08/1981,20.47
31/08/1981,20.47
01/09/1981,22.279
02/09/1981,22.279
03/09/1981,20.47
04/09/1981,20.47
05/09/1981,20.47
06/09/1981,17.005
07/09/1981,15.353
08/09/1981,15.353
09/09/1981,15.353
10/09/1981,18.711
11/09/1981,24.137
12/09/1981,24.137
13/09/1981,22.279
14/09/1981,120.653
15/09/1981,683.278
16/09/1981,266.317
17/09/1981,89.452
18/09/1981,78.173
19/09/1981,67.4
20/09/1981,52.25
21/09/1981,42.872
22/09/1981,36.246
23/09/1981,32.034
24/09/1981,26.042
25/09/1981,24.137
26/09/1981,24.137
27/09/1981,22.279
28/09/1981,22.279
29/09/1981,40.623
30/09/1981,38.414
01/10/1981,29.992
02/10/1981,26.042
03/10/1981,22.279
04/10/1981,22.279
05/10/1981,22.279
06/10/1981,26.042
07/10/1981,42.872
08/10/1981,29.992
09/10/1981,22.279
10/10/1981,22.279
11/10/1981,20.47
12/10/1981,20.47
13/10/1981,20.47
14/10/1981,18.711
15/10/1981,18.711
16/10/1981,17.005
17/10/1981,17.005
18/10/1981,17.005
19/10/1981,15.353
20/10/1981,15.353
21/10/1981,15.353
22/10/1981,15.353
23/10/1981,15.353
24/10/1981,13.757
25/10/1981,13.757
26/10/1981,13.757
27/10/1981,13.757
28/10/1981,15.353
29/10/1981,15.353
30/10/1981,15.353
31/10/1981,13.757
01/11/1981,15.353
02/11/1981,18.711
03/11/1981,22.279
04/11/1981,18.711
05/11/1981,18.711
06/11/1981,18.711
07/11/1981,17.005
08/11/1981,17.005
09/11/1981,15.353
10/11/1981,15.353
11/11/1981,13.757
12/11/1981,13.757
13/11/1981,13.757
14/11/1981,12.218
15/11/1981,12.218
16/11/1981,12.218
17/11/1981,12.218
18/11/1981,12.218
19/11/1981,12.218
20/11/1981,18.711
21/11/1981,27.995
22/11/1981,22.279
23/11/1981,18.711
24/11/1981,15.353
25/11/1981,15.353
26/11/1981,13.757
27/11/1981,13.757
28/11/1981,13.757
29/11/1981,12.218
30/11/1981,12.218
01/12/1981,12.218
02/12/1981,12.218
03/12/1981,12.218
04/12/1981,12.218
05/12/1981,10.74
06/12/1981,10.74
07/12/1981,10.74
08/12/1981,10.74
09/12/1981,10.74
10/12/1981,10.74
11/12/1981,10.74
12/12/1981,10.74
13/12/1981,10.74
14/12/1981,10.74
15/12/1981,10.74
16/12/1981,13.757
17/12/1981,12.218
18/12/1981,10.74
19/12/1981,10.74
20/12/1981,62.212
21/12/1981,107.269
22/12/1981,47.486
23/12/1981,38.414
24/12/1981,29.992
25/12/1981,26.042
26/12/1981,22.279
27/12/1981,18.711
28/12/1981,17.005
29/12/1981,12.218
30/12/1981,12.218
31/12/1981,12.218
01/01/1982,12.218
02/01/1982,12.218
03/01/1982,12.218
04/01/1982,12.218
05/01/1982,10.74
06/01/1982,10.74
07/01/1982,10.74
08/01/1982,10.74
09/01/1982,10.74
10/01/1982,10.74
11/01/1982,10.74
12/01/1982,9.326
13/01/1982,9.326
14/01/1982,9.326
15/01/1982,9.326
16/01/1982,9.326
17/01/1982,9.326
18/01/1982,9.326
19/01/1982,7.978
20/01/1982,7.978
21/01/1982,7.978
22/01/1982,7.978
23/01/1982,9.326
24/01/1982,9.326
25/01/1982,7.978
26/01/1982,7.978
27/01/1982,7.978
28/01/1982,7.978
29/01/1982,7.978
30/01/1982,15.353
31/01/1982,12.218
01/02/1982,10.74
02/02/1982,10.74
03/02/1982,9.326
04/02/1982,9.326
05/02/1982,9.326
06/02/1982,9.326
07/02/1982,9.326
08/02/1982,7.978
09/02/1982,7.978
10/02/1982,18.711
11/02/1982,70.044
12/02/1982,38.414
13/02/1982,26.042
14/02/1982,20.47
15/02/1982,17.005
16/02/1982,15.353
17/02/1982,13.757
18/02/1982,13.757
19/02/1982,12.218
20/02/1982,12.218
21/02/1982,12.218
22/02/1982,12.218
23/02/1982,12.218
24/02/1982,12.218
25/02/1982,10.74
26/02/1982,10.74
27/02/1982,26.042
28/02/1982,29.992
01/03/1982,22.279
02/03/1982,18.711
03/03/1982,15.353
04/03/1982,15.353
05/03/1982,13.757
06/03/1982,13.757
07/03/1982,12.218
08/03/1982,12.218
09/03/1982,9.326
10/03/1982,9.326
11/03/1982,9.326
12/03/1982,7.978
13/03/1982,7.978
14/03/1982,7.978
15/03/1982,182.511
16/03/1982,42.872
17/03/1982,22.279
18/03/1982,20.47
19/03/1982,18.711
20/03/1982,17.005
21/03/1982,17.005
22/03/1982,15.353
23/03/1982,13.757
24/03/1982,12.218
25/03/1982,10.74
26/03/1982,10.74
27/03/1982,10.74
28/03/1982,10.74
29/03/1982,9.326
30/03/1982,9.326
31/03/1982,9.326
01/04/1982,9.326
02/04/1982,9.326
03/04/1982,9.326
04/04/1982,29.992
05/04/1982,42.872
06/04/1982,29.992
07/04/1982,22.279
08/04/1982,17.005
09/04/1982,17.005
10/04/1982,15.353
11/04/1982,15.353
12/04/1982,13.757
13/04/1982,12.218
14/04/1982,10.74
15/04/1982,10.74
16/04/1982,10.74
17/04/1982,10.74
18/04/1982,10.74
19/04/1982,9.326
20/04/1982,9.326
21/04/1982,9.326
22/04/1982,9.326
23/04/1982,9.326
24/04/1982,9.326
25/04/1982,9.326
26/04/1982,9.326
27/04/1982,9.326
28/04/1982,9.326
29/04/1982,9.326
30/04/1982,9.326
01/05/1982,9.326
02/05/1982,9.326
03/05/1982,9.326
04/05/1982,9.326
05/05/1982,9.326
06/05/1982,9.326
07/05/1982,9.326
08/05/1982,9.326
09/05/1982,9.326
10/05/1982,12.218
11/05/1982,10.74
12/05/1982,15.353
13/05/1982,26.042
14/05/1982,67.4
15/05/1982,78.173
16/05/1982,72.722
17/05/1982,703.631
18/05/1982,831.531
19/05/1982,166.458
20/05/1982,78.173
21/05/1982,67.4
22/05/1982,52.25
23/05/1982,42.872
24/05/1982,36.246
25/05/1982,34.119
26/05/1982,32.034
27/05/1982,27.995
28/05/1982,26.042
29/05/1982,22.279
30/05/1982,20.47
31/05/1982,20.47
01/06/1982,18.711
02/06/1982,18.711
03/06/1982,20.47
04/06/1982,18.711
05/06/1982,18.711
06/06/1982,17.005
07/06/1982,22.279
08/06/1982,67.4
09/06/1982,89.452
10/06/1982,166.458
11/06/1982,724.259
12/06/1982,190.675
13/06/1982,128.027
14/06/1982,143.095
15/06/1982,113.437
16/06/1982,78.173
17/06/1982,52.25
18/06/1982,42.872
19/06/1982,567.007
20/06/1982,380.226
21/06/1982,198.927
22/06/1982,143.095
23/06/1982,117.008
24/06/1982,72.722
25/06/1982,67.4
26/06/1982,57.161
27/06/1982,52.25
28/06/1982,49.85
29/06/1982,47.486
30/06/1982,45.16
01/07/1982,42.872
02/07/1982,40.623
03/07/1982,38.414
04/07/1982,34.119
05/07/1982,29.992
06/07/1982,29.992
07/07/1982,27.995
08/07/1982,26.042
09/07/1982,52.25
10/07/1982,49.85
11/07/1982,32.034
12/07/1982,29.992
13/07/1982,26.042
14/07/1982,52.25
15/07/1982,40.623
16/07/1982,38.414
17/07/1982,52.25
18/07/1982,72.722
19/07/1982,54.688
20/07/1982,47.486
21/07/1982,444.152
22/07/1982,831.531
23/07/1982,190.675
24/07/1982,135.508
25/07/1982,107.269
26/07/1982,72.722
27/07/1982,113.437
28/07/1982,158.572
29/07/1982,135.508
30/07/1982,113.437
31/07/1982,83.751
01/08/1982,62.212
02/08/1982,49.85
03/08/1982,47.486
04/08/1982,42.872
05/08/1982,36.246
06/08/1982,47.486
07/08/1982,49.85
08/08/1982,52.25
09/08/1982,38.414
10/08/1982,34.119
11/08/1982,32.034
12/08/1982,29.992
13/08/1982,26.042
14/08/1982,34.119
15/08/1982,38.414
16/08/1982,29.992
17/08/1982,27.995
18/08/1982,26.042
19/08/1982,24.137
20/08/1982,22.279
21/08/1982,22.279
22/08/1982,22.279
23/08/1982,20.47
24/08/1982,20.47
25/08/1982,34.119
26/08/1982,216.456
27/08/1982,190.675
28/08/1982,174.438
29/08/1982,512.655
30/08/1982,380.226
31/08/1982,293.033
01/09/1982,78.173
02/09/1982,59.669
03/09/1982,52.25
04/09/1982,47.486
05/09/1982,67.4
06/09/1982,57.161
07/09/1982,47.486
08/09/1982,42.872
09/09/1982,38.414
10/09/1982,34.119
11/09/1982,62.212
12/09/1982,52.25
13/09/1982,72.722
14/09/1982,57.161
15/09/1982,42.872
16/09/1982,29.992
17/09/1982,216.456
18/09/1982,190.675
19/09/1982,135.508
20/09/1982,72.722
21/09/1982,59.669
22/09/1982,49.85
23/09/1982,42.872
24/09/1982,38.414
25/09/1982,36.246
26/09/1982,34.119
27/09/1982,29.992
28/09/1982,27.995
29/09/1982,26.042
30/09/1982,26.042
01/10/1982,24.137
02/10/1982,24.137
03/10/1982,22.279
04/10/1982,22.279
05/10/1982,22.279
06/10/1982,20.47
07/10/1982,20.47
08/10/1982,20.47
09/10/1982,18.711
10/10/1982,18.711
11/10/1982,16.007
12/10/1982,16.007
13/10/1982,26.042
14/10/1982,42.872
15/10/1982,29.992
16/10/1982,26.042
17/10/1982,52.25
18/10/1982,158.572
19/10/1982,143.095
20/10/1982,107.269
21/10/1982,29.992
22/10/1982,26.042
23/10/1982,24.137
24/10/1982,24.137
25/10/1982,22.279
26/10/1982,20.47
27/10/1982,20.47
28/10/1982,18.711
29/10/1982,18.711
30/10/1982,17.005
31/10/1982,17.005
01/11/1982,29.992
02/11/1982,49.85
03/11/1982,34.119
04/11/1982,27.995
05/11/1982,24.137
06/11/1982,22.279
07/11/1982,20.47
08/11/1982,20.47
09/11/1982,18.711
10/11/1982,17.005
11/11/1982,17.005
12/11/1982,15.353
13/11/1982,15.353
14/11/1982,15.353
15/11/1982,13.757
16/11/1982,13.757
17/11/1982,13.757
18/11/1982,12.218
19/11/1982,12.218
20/11/1982,12.218
21/11/1982,12.218
22/11/1982,12.218
23/11/1982,10.74
24/11/1982,10.74
25/11/1982,10.74
26/11/1982,10.74
27/11/1982,9.326
28/11/1982,9.326
29/11/1982,9.326
30/11/1982,9.326
01/12/1982,9.326
02/12/1982,9.326
03/12/1982,9.326
04/12/1982,9.326
05/12/1982,9.326
06/12/1982,9.326
07/12/1982,9.326
08/12/1982,9.326
09/12/1982,9.032
10/12/1982,8.055
11/12/1982,8.374
12/12/1982,9.274
13/12/1982,10.492
14/12/1982,14.373
15/12/1982,18.25
16/12/1982,16.492
17/12/1982,13.204
18/12/1982,11.541
19/12/1982,10.092
20/12/1982,9.326
21/12/1982,9.326
22/12/1982,9.326
23/12/1982,9.326
24/12/1982,9.326
25/12/1982,9.326
26/12/1982,9.326
27/12/1982,9.326
28/12/1982,9.974
29/12/1982,10.74
30/12/1982,10.74
31/12/1982,10.74
01/01/1983,10.74
02/01/1983,10.74
03/01/1983,10.665
04/01/1983,9.461
05/01/1983,8.708
06/01/1983,7.978
07/01/1983,7.978
08/01/1983,7.978
09/01/1983,7.978
10/01/1983,7.978
11/01/1983,7.978
12/01/1983,7.91
13/01/1983,6.822
14/01/1983,6.769
15/01/1983,7.788
16/01/1983,7.408
17/01/1983,7.978
18/01/1983,7.978
19/01/1983,8.751
20/01/1983,12.111
21/01/1983,14.969
22/01/1983,13.747
23/01/1983,11.028
24/01/1983,10.665
25/01/1983,10.63
26/01/1983,18.557
27/01/1983,16.342
28/01/1983,15.51
29/01/1983,15.441
30/01/1983,16.674
31/01/1983,13.984
01/02/1983,12.365
02/02/1983,12.139
03/02/1983,10.805
04/02/1983,9.461
05/02/1983,9.326
06/02/1983,9.326
07/02/1983,9.326
08/02/1983,9.326
09/02/1983,9.326
10/02/1983,9.326
11/02/1983,9.326
12/02/1983,9.254
13/02/1983,8.107
14/02/1983,7.978
15/02/1983,7.978
16/02/1983,7.978
17/02/1983,7.978
18/02/1983,7.978
19/02/1983,8.946
20/02/1983,38.664
21/02/1983,23.734
22/02/1983,20.94
23/02/1983,18.181
24/02/1983,14.696
25/02/1983,12.365
26/02/1983,12.218
27/02/1983,12.218
28/02/1983,12.218
01/03/1983,11.541
02/03/1983,10.665
03/03/1983,10.033
04/03/1983,9.461
05/03/1983,9.326
06/03/1983,9.326
07/03/1983,9.326
08/03/1983,9.326
09/03/1983,9.326
10/03/1983,9.326
11/03/1983,9.326
12/03/1983,9.254
13/03/1983,8.107
14/03/1983,7.978
15/03/1983,7.978
16/03/1983,8.126
17/03/1983,11.237
18/03/1983,13.528
19/03/1983,12.286
20/03/1983,10.233
21/03/1983,9.326
22/03/1983,9.326
23/03/1983,8.708
24/03/1983,7.978
25/03/1983,7.978
26/03/1983,7.978
27/03/1983,7.978
28/03/1983,7.978
29/03/1983,7.978
30/03/1983,7.978
31/03/1983,7.978
01/04/1983,7.978
02/04/1983,8.205
03/04/1983,33.247
04/04/1983,67.018
05/04/1983,35.81
06/04/1983,22.193
07/04/1983,16.578
08/04/1983,14.621
09/04/1983,13.757
10/04/1983,13.051
11/04/1983,12.218
12/04/1983,12.218
13/04/1983,12.218
14/04/1983,12.218
15/04/1983,12.139
16/04/1983,10.881
17/04/1983,10.74
18/04/1983,10.82
19/04/1983,11.998
20/04/1983,10.881
21/04/1983,10.74
22/04/1983,10.74
23/04/1983,10.74
24/04/1983,10.74
25/04/1983,10.74
26/04/1983,10.092
27/04/1983,9.326
28/04/1983,9.326
29/04/1983,11.357
30/04/1983,13.134
01/05/1983,13.528
02/05/1983,12.365
03/05/1983,12.475
04/05/1983,20.467
05/05/1983,33.483
06/05/1983,22.483
07/05/1983,18.788
08/05/1983,17.168
09/05/1983,16.248
10/05/1983,14.621
11/05/1983,13.757
12/05/1983,14.488
13/05/1983,14.621
14/05/1983,13.757
15/05/1983,13.757
16/05/1983,13.757
17/05/1983,13.757
18/05/1983,13.757
19/05/1983,13.757
20/05/1983,13.051
21/05/1983,12.218
22/05/1983,12.218
23/05/1983,12.218
24/05/1983,12.218
25/05/1983,12.218
26/05/1983,12.218
27/05/1983,12.218
28/05/1983,12.218
29/05/1983,12.218
30/05/1983,12.218
31/05/1983,12.218
01/06/1983,12.218
02/06/1983,12.139
03/06/1983,10.96
04/06/1983,12.334
05/06/1983,17.331
06/06/1983,17.929
07/06/1983,16.248
08/06/1983,15.267
09/06/1983,13.909
10/06/1983,13.757
11/06/1983,13.674
12/06/1983,12.365
13/06/1983,16.165
14/06/1983,90.598
15/06/1983,481.318
16/06/1983,277.013
17/06/1983,108.59
18/06/1983,66.392
19/06/1983,45.938
20/06/1983,35.79
21/06/1983,34.628
22/06/1983,104.182
23/06/1983,89.511
24/06/1983,77.448
