Fecha,Q
14/10/1980,3847
15/10/1980,2928
16/10/1980,3558
17/10/1980,3620
18/10/1980,3745
19/10/1980,3745
20/10/1980,4426
21/10/1980,3302
22/10/1980,3278
23/10/1980,5836
24/10/1980,9018
25/10/1980,9836
26/10/1980,10371
27/10/1980,10761
28/10/1980,11620
29/10/1980,12029
30/10/1980,12801
31/10/1980,13013
01/11/1980,15258
02/11/1980,15901
03/11/1980,14851
04/11/1980,14051
05/11/1980,14449
06/11/1980,14784
07/11/1980,14538
08/11/1980,14007
09/11/1980,13506
10/11/1980,10801
11/11/1980,9987
12/11/1980,9386
13/11/1980,9349
14/11/1980,9238
15/11/1980,9201
16/11/1980,9091
17/11/1980,9018
18/11/1980,8981
19/11/1980,8945
20/11/1980,8477
21/11/1980,7608
22/11/1980,7779
23/11/1980,4535
24/11/1980,3089
25/11/1980,2905
26/11/1980,4953
27/11/1980,4812
28/11/1980,4868
29/11/1980,7138
30/11/1980,7472
01/12/1980,7472
02/12/1980,7540
03/12/1980,7951
04/12/1980,4953
05/12/1980,4002
06/12/1980,2638
07/12/1980,5836
08/12/1980,8872
09/12/1980,8125
10/12/1980,7271
11/12/1980,7371
12/12/1980,7405
13/12/1980,6875
14/12/1980,7642
15/12/1980,8055
16/12/1980,7439
17/12/1980,6778
18/12/1980,4132
19/12/1980,1837
20/12/1980,6268
21/12/1980,5685
22/12/1980,4840
23/12/1980,5241
24/12/1980,4106
25/12/1980,4106
26/12/1980,2860
27/12/1980,5490
28/12/1980,5328
29/12/1980,4172
30/12/1980,6174
31/12/1980,6426
01/01/1981,5625
02/01/1981,5595
03/01/1981,5387
04/01/1981,5446
05/01/1981,5535
06/01/1981,5241
07/01/1981,6268
08/01/1981,4953
09/01/1981,3302
10/01/1981,3089
11/01/1981,3399
12/01/1981,3302
13/01/1981,3435
14/01/1981,2997
15/01/1981,2997
16/01/1981,1590
17/01/1981,2837
18/01/1981,2682
19/01/1981,1671
20/01/1981,1957
21/01/1981,2860
22/01/1981,2974
23/01/1981,3020
24/01/1981,2997
25/01/1981,3043
26/01/1981,2793
27/01/1981,2462
28/01/1981,2928
29/01/1981,2951
30/01/1981,3020
31/01/1981,3020
01/02/1981,3020
02/02/1981,2928
03/02/1981,3020
04/02/1981,2997
05/02/1981,3136
06/02/1981,3254
07/02/1981,3254
08/02/1981,3278
09/02/1981,3183
10/02/1981,3374
11/02/1981,3447
12/02/1981,3447
13/02/1981,3558
14/02/1981,3423
15/02/1981,7439
16/02/1981,9798
17/02/1981,10527
18/02/1981,9949
19/02/1981,9949
20/02/1981,9722
21/02/1981,7744
22/02/1981,7608
23/02/1981,7642
24/02/1981,7951
25/02/1981,5958
26/02/1981,5183
27/02/1981,4265
28/02/1981,4508
01/03/1981,4508
02/03/1981,4756
03/03/1981,5241
04/03/1981,5476
05/03/1981,3496
06/03/1981,3278
07/03/1981,3160
08/03/1981,3207
09/03/1981,3254
10/03/1981,3089
11/03/1981,2277
12/03/1981,1590
13/03/1981,1837
14/03/1981,2009
15/03/1981,1957
16/03/1981,2350
17/03/1981,1416
18/03/1981,1510
19/03/1981,1324
20/03/1981,1190
21/03/1981,1183
22/03/1981,1205
23/03/1981,1205
24/03/1981,1061
25/03/1981,951
26/03/1981,924
27/03/1981,858
28/03/1981,858
29/03/1981,858
30/03/1981,897
31/03/1981,762
01/04/1981,1118
02/04/1981,1147
03/04/1981,1147
04/04/1981,1033
05/04/1981,1630
06/04/1981,911
07/04/1981,670
08/04/1981,781
09/04/1981,858
10/04/1981,832
11/04/1981,858
12/04/1981,845
13/04/1981,794
14/04/1981,819
15/04/1981,951
16/04/1981,924
17/04/1981,924
18/04/1981,756
19/04/1981,756
20/04/1981,688
21/04/1981,694
22/04/1981,911
23/04/1981,1033
24/04/1981,897
25/04/1981,978
26/04/1981,1061
27/04/1981,1033
28/04/1981,819
29/04/1981,794
30/04/1981,992
01/05/1981,1431
02/05/1981,1416
03/05/1981,1061
04/05/1981,1590
05/05/1981,1279
06/05/1981,1431
07/05/1981,1470
08/05/1981,1370
09/05/1981,2573
10/05/1981,2573
11/05/1981,2793
12/05/1981,2053
13/05/1981,2627
14/05/1981,2616
15/05/1981,3645
16/05/1981,3399
17/05/1981,3113
18/05/1981,2424
19/05/1981,2313
20/05/1981,3496
21/05/1981,3873
22/05/1981,6112
23/05/1981,4673
24/05/1981,4291
25/05/1981,3195
26/05/1981,2905
27/05/1981,3231
28/05/1981,2573
29/05/1981,2277
30/05/1981,2009
31/05/1981,1923
01/06/1981,1590
02/06/1981,1416
03/06/1981,1590
04/06/1981,1630
05/06/1981,1638
06/06/1981,1753
07/06/1981,1712
08/06/1981,1630
09/06/1981,1431
10/06/1981,1478
11/06/1981,1400
12/06/1981,1205
13/06/1981,1385
14/06/1981,1431
15/06/1981,1354
16/06/1981,1118
17/06/1981,1557
18/06/1981,2186
19/06/1981,2115
20/06/1981,2062
21/06/1981,1061
22/06/1981,1687
23/06/1981,1654
24/06/1981,1745
25/06/1981,1923
26/06/1981,1966
27/06/1981,1992
28/06/1981,2027
29/06/1981,1590
30/06/1981,2259
01/07/1981,1820
02/07/1981,1992
03/07/1981,1888
04/07/1981,1871
05/07/1981,2259
06/07/1981,1590
07/07/1981,1168
08/07/1981,1704
09/07/1981,1671
10/07/1981,1753
11/07/1981,1557
12/07/1981,1279
13/07/1981,1264
14/07/1981,1061
15/07/1981,1354
16/07/1981,1478
17/07/1981,1590
18/07/1981,1992
19/07/1981,1888
20/07/1981,1720
21/07/1981,1339
22/07/1981,1339
23/07/1981,1590
24/07/1981,1804
25/07/1981,1820
26/07/1981,1940
27/07/1981,1573
28/07/1981,1279
29/07/1981,1837
30/07/1981,1975
31/07/1981,1992
01/08/1981,2223
02/08/1981,2304
03/08/1981,2259
04/08/1981,1770
05/08/1981,1923
06/08/1981,2097
07/08/1981,2169
08/08/1981,2499
09/08/1981,2480
10/08/1981,1704
11/08/1981,1804
12/08/1981,2169
13/08/1981,2793
14/08/1981,2616
15/08/1981,2499
16/08/1981,2595
17/08/1981,2204
18/08/1981,1888
19/08/1981,1837
20/08/1981,2462
21/08/1981,2259
22/08/1981,2053
23/08/1981,1753
24/08/1981,938
25/08/1981,706
26/08/1981,858
27/08/1981,1096
28/08/1981,1175
29/08/1981,1234
30/08/1981,1111
31/08/1981,845
01/09/1981,1089
02/09/1981,1061
03/09/1981,911
04/09/1981,871
05/09/1981,871
06/09/1981,1019
07/09/1981,858
08/09/1981,858
09/09/1981,858
10/09/1981,911
11/09/1981,1132
12/09/1981,911
13/09/1981,924
14/09/1981,1219
15/09/1981,1837
16/09/1981,2770
17/09/1981,3020
18/09/1981,2905
19/09/1981,2905
20/09/1981,2169
21/09/1981,2009
22/09/1981,1687
23/09/1981,1975
24/09/1981,2332
25/09/1981,2551
26/09/1981,2849
27/09/1981,3160
28/09/1981,2905
29/09/1981,2277
30/09/1981,3350
01/10/1981,3847
02/10/1981,3435
03/10/1981,3435
04/10/1981,3447
05/10/1981,3160
06/10/1981,2905
07/10/1981,3682
08/10/1981,3620
09/10/1981,3809
10/10/1981,3745
11/10/1981,3314
12/10/1981,2186
13/10/1981,2133
14/10/1981,2704
15/10/1981,2815
16/10/1981,2682
17/10/1981,2595
18/10/1981,2415
19/10/1981,2080
20/10/1981,1573
21/10/1981,1992
22/10/1981,1906
23/10/1981,1854
24/10/1981,1923
25/10/1981,1431
26/10/1981,1147
27/10/1981,924
28/10/1981,1264
29/10/1981,1147
30/10/1981,1175
31/10/1981,1175
01/11/1981,1132
02/11/1981,1075
03/11/1981,858
04/11/1981,924
05/11/1981,992
06/11/1981,1168
07/11/1981,1416
08/11/1981,1549
09/11/1981,1294
10/11/1981,1082
11/11/1981,1089
12/11/1981,1339
13/11/1981,1820
14/11/1981,2369
15/11/1981,2793
16/11/1981,2369
17/11/1981,1671
18/11/1981,2406
19/11/1981,2499
20/11/1981,2462
21/11/1981,2616
22/11/1981,2573
23/11/1981,1906
24/11/1981,1837
25/11/1981,1590
26/11/1981,1478
27/11/1981,1431
28/11/1981,1470
29/11/1981,1431
30/11/1981,978
01/12/1981,884
02/12/1981,1026
03/12/1981,1047
04/12/1981,1190
05/12/1981,1132
06/12/1981,992
07/12/1981,965
08/12/1981,794
09/12/1981,1033
10/12/1981,1096
11/12/1981,1309
12/12/1981,1478
13/12/1981,1590
14/12/1981,1671
15/12/1981,1737
16/12/1981,1753
17/12/1981,1923
18/12/1981,1704
19/12/1981,1541
20/12/1981,1279
21/12/1981,1234
22/12/1981,1416
23/12/1981,1590
24/12/1981,1753
25/12/1981,3195
26/12/1981,3207
27/12/1981,2295
28/12/1981,2737
29/12/1981,2499
30/12/1981,4185
31/12/1981,4770
01/01/1982,4132
02/01/1982,3620
03/01/1982,2277
04/01/1982,2204
05/01/1982,1837
06/01/1982,2793
07/01/1982,2009
08/01/1982,1888
09/01/1982,1837
10/01/1982,1478
11/01/1982,1019
12/01/1982,924
13/01/1982,992
14/01/1982,1061
15/01/1982,1061
16/01/1982,1061
17/01/1982,1075
18/01/1982,938
19/01/1982,858
20/01/1982,951
21/01/1982,924
22/01/1982,924
23/01/1982,858
24/01/1982,992
25/01/1982,858
26/01/1982,670
27/01/1982,694
28/01/1982,832
29/01/1982,670
30/01/1982,477
31/01/1982,477
01/02/1982,446
02/02/1982,446
03/02/1982,446
04/02/1982,477
05/02/1982,510
06/02/1982,871
07/02/1982,670
08/02/1982,532
09/02/1982,499
10/02/1982,646
11/02/1982,706
12/02/1982,819
13/02/1982,858
14/02/1982,1175
15/02/1982,1385
16/02/1982,2530
17/02/1982,2815
18/02/1982,3231
19/02/1982,3670
20/02/1982,3873
21/02/1982,3570
22/02/1982,3089
23/02/1982,3314
24/02/1982,3976
25/02/1982,3924
26/02/1982,3873
27/02/1982,4067
28/02/1982,4132
01/03/1982,3399
02/03/1982,3020
03/03/1982,3496
04/03/1982,3558
05/03/1982,3374
06/03/1982,3183
07/03/1982,2837
08/03/1982,2186
09/03/1982,1880
10/03/1982,2313
11/03/1982,1957
12/03/1982,1820
13/03/1982,1590
14/03/1982,1510
15/03/1982,1047
16/03/1982,832
17/03/1982,958
18/03/1982,1033
19/03/1982,958
20/03/1982,858
21/03/1982,794
22/03/1982,768
23/03/1982,577
24/03/1982,694
25/03/1982,640
26/03/1982,658
27/03/1982,640
28/03/1982,1354
29/03/1982,1205
30/03/1982,819
31/03/1982,924
01/04/1982,731
02/04/1982,719
03/04/1982,731
04/04/1982,682
05/04/1982,670
06/04/1982,611
07/04/1982,611
08/04/1982,806
09/04/1982,731
10/04/1982,640
11/04/1982,554
12/04/1982,532
13/04/1982,611
14/04/1982,543
15/04/1982,670
16/04/1982,634
17/04/1982,743
18/04/1982,756
19/04/1982,611
20/04/1982,588
21/04/1982,599
22/04/1982,599
23/04/1982,599
24/04/1982,554
25/04/1982,634
26/04/1982,510
27/04/1982,554
28/04/1982,554
29/04/1982,682
30/04/1982,611
01/05/1982,499
02/05/1982,543
03/05/1982,477
04/05/1982,565
05/05/1982,554
06/05/1982,467
07/05/1982,415
08/05/1982,384
09/05/1982,346
10/05/1982,327
11/05/1982,317
12/05/1982,346
13/05/1982,488
14/05/1982,488
15/05/1982,554
16/05/1982,694
17/05/1982,565
18/05/1982,646
19/05/1982,1139
20/05/1982,1671
21/05/1982,3423
22/05/1982,3645
23/05/1982,3950
24/05/1982,3207
25/05/1982,2682
26/05/1982,3595
27/05/1982,2462
28/05/1982,3847
29/05/1982,3447
30/05/1982,3066
31/05/1982,2369
01/06/1982,1992
02/06/1982,2186
03/06/1982,2027
04/06/1982,2313
05/06/1982,2793
06/06/1982,2905
07/06/1982,1737
08/06/1982,1316
09/06/1982,1753
10/06/1982,1622
11/06/1982,1671
12/06/1982,1923
13/06/1982,2793
14/06/1982,2726
15/06/1982,2682
16/06/1982,3847
17/06/1982,4399
18/06/1982,4508
19/06/1982,7608
20/06/1982,9128
21/06/1982,10527
22/06/1982,12298
23/06/1982,11559
24/06/1982,12674
25/06/1982,11519
26/06/1982,9855
27/06/1982,10722
28/06/1982,8981
29/06/1982,6143
30/06/1982,7608
01/07/1982,5912
02/07/1982,8981
03/07/1982,8300
04/07/1982,8836
05/07/1982,9018
06/07/1982,10217
07/07/1982,11722
08/07/1982,11681
09/07/1982,12174
10/07/1982,11237
11/07/1982,10256
12/07/1982,10527
13/07/1982,10179
14/07/1982,7138
15/07/1982,8300
16/07/1982,10624
17/07/1982,9293
18/07/1982,9685
19/07/1982,7951
20/07/1982,10605
21/07/1982,10064
22/07/1982,9610
23/07/1982,11078
24/07/1982,11038
25/07/1982,9497
26/07/1982,9855
27/07/1982,9386
28/07/1982,10624
29/07/1982,10064
30/07/1982,6941
31/07/1982,8125
01/08/1982,6300
02/08/1982,6457
03/08/1982,4132
04/08/1982,4159
05/08/1982,4185
06/08/1982,4002
07/08/1982,4002
08/08/1982,3873
09/08/1982,4238
10/08/1982,7847
11/08/1982,10527
12/08/1982,11318
13/08/1982,10998
14/08/1982,11559
15/08/1982,12029
16/08/1982,11926
17/08/1982,10998
18/08/1982,11763
19/08/1982,10236
20/08/1982,11824
21/08/1982,11559
22/08/1982,10919
23/08/1982,11318
24/08/1982,10919
25/08/1982,10371
26/08/1982,10064
27/08/1982,8549
28/08/1982,8692
29/08/1982,8477
30/08/1982,8195
31/08/1982,7986
01/09/1982,7951
02/09/1982,6908
03/09/1982,7271
04/09/1982,9054
05/09/1982,8981
06/09/1982,8125
07/09/1982,8020
08/09/1982,8125
09/09/1982,7779
10/09/1982,6553
11/09/1982,6081
12/09/1982,6617
13/09/1982,7779
14/09/1982,5565
15/09/1982,5241
16/09/1982,3924
17/09/1982,3521
18/09/1982,3620
19/09/1982,4172
20/09/1982,7642
21/09/1982,7916
22/09/1982,7072
23/09/1982,7072
24/09/1982,8692
25/09/1982,8728
26/09/1982,5897
27/09/1982,6206
28/09/1982,6300
29/09/1982,10683
30/09/1982,11824
01/10/1982,9855
02/10/1982,9855
03/10/1982,10140
04/10/1982,9911
05/10/1982,10045
06/10/1982,9128
07/10/1982,8800
08/10/1982,8728
09/10/1982,7676
10/10/1982,9497
11/10/1982,7371
12/10/1982,7472
13/10/1982,7608
14/10/1982,7608
15/10/1982,8300
16/10/1982,8336
17/10/1982,8020
18/10/1982,8125
19/10/1982,6617
20/10/1982,4925
21/10/1982,4106
22/10/1982,4453
23/10/1982,4617
24/10/1982,6713
25/10/1982,6617
26/10/1982,9018
27/10/1982,7642
28/10/1982,7968
29/10/1982,10140
30/10/1982,11620
31/10/1982,11926
01/11/1982,13788
02/11/1982,13788
03/11/1982,15532
04/11/1982,15578
05/11/1982,18827
06/11/1982,19882
07/11/1982,19277
08/11/1982,20010
09/11/1982,19026
10/11/1982,19478
11/11/1982,19629
12/11/1982,19579
13/11/1982,20035
14/11/1982,20086
15/11/1982,20702
16/11/1982,21536
17/11/1982,22598
18/11/1982,23299
19/11/1982,22464
20/11/1982,22920
21/11/1982,23544
22/11/1982,22867
23/11/1982,23082
24/11/1982,22813
25/11/1982,22330
26/11/1982,20548
27/11/1982,19781
28/11/1982,18604
29/11/1982,18235
30/11/1982,17027
01/12/1982,14941
02/12/1982,13832
03/12/1982,12340
04/12/1982,12298
05/12/1982,9460
06/12/1982,9949
07/12/1982,9018
08/12/1982,9647
09/12/1982,8909
10/12/1982,6875
11/12/1982,6746
12/12/1982,6908
13/12/1982,6268
14/12/1982,5039
15/12/1982,4028
16/12/1982,3374
17/12/1982,3136
18/12/1982,3447
19/12/1982,3254
20/12/1982,2424
21/12/1982,2080
22/12/1982,2443
23/12/1982,3231
24/12/1982,3254
25/12/1982,3670
26/12/1982,2793
27/12/1982,2462
28/12/1982,2186
29/12/1982,2974
30/12/1982,3020
31/12/1982,3545
01/01/1983,3620
02/01/1983,3136
03/01/1983,2462
04/01/1983,2204
05/01/1983,2462
06/01/1983,2044
07/01/1983,1431
08/01/1983,1354
09/01/1983,1241
10/01/1983,1175
11/01/1983,992
12/01/1983,1033
13/01/1983,1339
14/01/1983,1671
15/01/1983,1923
16/01/1983,3374
17/01/1983,3020
18/01/1983,2638
19/01/1983,2905
20/01/1983,2616
21/01/1983,2369
22/01/1983,2387
23/01/1983,2009
24/01/1983,1671
25/01/1983,1279
26/01/1983,1219
27/01/1983,1175
28/01/1983,1089
29/01/1983,1147
30/01/1983,1096
31/01/1983,992
01/02/1983,911
02/02/1983,1638
03/02/1983,1992
04/02/1983,2133
05/02/1983,1804
06/02/1983,1753
07/02/1983,1795
08/02/1983,1431
09/02/1983,2232
10/02/1983,1804
11/02/1983,1606
12/02/1983,1820
13/02/1983,1638
14/02/1983,1557
15/02/1983,1205
16/02/1983,1622
17/02/1983,1720
18/02/1983,2259
19/02/1983,3821
20/02/1983,5096
21/02/1983,4028
22/02/1983,3374
23/02/1983,7951
24/02/1983,5595
25/02/1983,9018
26/02/1983,12716
27/02/1983,17796
28/02/1983,16837
01/03/1983,15304
02/03/1983,14404
03/03/1983,12506
04/03/1983,13484
05/03/1983,14493
06/03/1983,14582
07/03/1983,15167
08/03/1983,15213
09/03/1983,14986
10/03/1983,15167
11/03/1983,15716
12/03/1983,16507
13/03/1983,15716
14/03/1983,14449
15/03/1983,13919
16/03/1983,13528
17/03/1983,12970
18/03/1983,12801
19/03/1983,13788
20/03/1983,14582
21/03/1983,15349
22/03/1983,14761
23/03/1983,13963
24/03/1983,13876
25/03/1983,13832
26/03/1983,13745
27/03/1983,13614
28/03/1983,10527
29/03/1983,9836
30/03/1983,8160
31/03/1983,7439
01/04/1983,6237
02/04/1983,5535
03/04/1983,6020
04/04/1983,6143
05/04/1983,3682
06/04/1983,6617
07/04/1983,7204
08/04/1983,7304
09/04/1983,8300
10/04/1983,9949
11/04/1983,9460
12/04/1983,9386
13/04/1983,11620
14/04/1983,9873
15/04/1983,10217
16/04/1983,7574
17/04/1983,7557
18/04/1983,6990
19/04/1983,5039
20/04/1983,6206
21/04/1983,5836
22/04/1983,5760
23/04/1983,5654
24/04/1983,5927
25/04/1983,7204
26/04/1983,10566
27/04/1983,10333
28/04/1983,10605
29/04/1983,10919
30/04/1983,10998
01/05/1983,10527
02/05/1983,8442
03/05/1983,8584
04/05/1983,9091
05/05/1983,11967
06/05/1983,21536
07/05/1983,24507
08/05/1983,25570
09/05/1983,25881
10/05/1983,25345
11/05/1983,25740
12/05/1983,25966
13/05/1983,25514
14/05/1983,25401
15/05/1983,24980
16/05/1983,24424
17/05/1983,23763
18/05/1983,23790
19/05/1983,23272
20/05/1983,22598
21/05/1983,22651
22/05/1983,22625
23/05/1983,22651
24/05/1983,21720
25/05/1983,21379
26/05/1983,21013
27/05/1983,21066
28/05/1983,21170
29/05/1983,21118
30/05/1983,21118
31/05/1983,21066
01/06/1983,19984
02/06/1983,19832
03/06/1983,18040
04/06/1983,17506
05/06/1983,15901
06/06/1983,15054
07/06/1983,14627
08/06/1983,13398
09/06/1983,10217
10/06/1983,8055
11/06/1983,8265
12/06/1983,7506
13/06/1983,6300
14/06/1983,6143
15/06/1983,5989
16/06/1983,5039
17/06/1983,6112
18/06/1983,6237
19/06/1983,5565
20/06/1983,5715
21/06/1983,8442
22/06/1983,9572
23/06/1983,10140
24/06/1983,11078
25/06/1983,10880
26/06/1983,8656
27/06/1983,8020
28/06/1983,8371
29/06/1983,9018
30/06/1983,10644
01/07/1983,10761
02/07/1983,11519
03/07/1983,12132
04/07/1983,16483
05/07/1983,18040
06/07/1983,14449
07/07/1983,13119
08/07/1983,7865
09/07/1983,7072
10/07/1983,11519
11/07/1983,13963
12/07/1983,14360
13/07/1983,14007
14/07/1983,17362
15/07/1983,18481
16/07/1983,20806
17/07/1983,22304
18/07/1983,23735
19/07/1983,26251
20/07/1983,27055
21/07/1983,26767
22/07/1983,27055
23/07/1983,27695
24/07/1983,28193
25/07/1983,27987
26/07/1983,28163
27/07/1983,27142
28/07/1983,26710
29/07/1983,26308
30/07/1983,23001
31/07/1983,21431
01/08/1983,20858
02/08/1983,19680
03/08/1983,19579
04/08/1983,19076
05/08/1983,18977
06/08/1983,19579
07/08/1983,19427
08/08/1983,19579
09/08/1983,20239
10/08/1983,20858
11/08/1983,20239
12/08/1983,19730
13/08/1983,18977
14/08/1983,18580
15/08/1983,16743
16/08/1983,15993
17/08/1983,12132
18/08/1983,10919
19/08/1983,10488
20/08/1983,10064
21/08/1983,10217
22/08/1983,10179
23/08/1983,10919
24/08/1983,9798
25/08/1983,10761
26/08/1983,11358
27/08/1983,12256
28/08/1983,11519
29/08/1983,11600
30/08/1983,9386
31/08/1983,8125
01/09/1983,5125
02/09/1983,4756
03/09/1983,4159
04/09/1983,4535
05/09/1983,4265
06/09/1983,3231
07/09/1983,3231
08/09/1983,3113
09/09/1983,2793
10/09/1983,2350
11/09/1983,2186
12/09/1983,2178
13/09/1983,2027
14/09/1983,2186
15/09/1983,1923
16/09/1983,1820
17/09/1983,2044
18/09/1983,2009
19/09/1983,2062
20/09/1983,2682
21/09/1983,1590
22/09/1983,1871
23/09/1983,2323
24/09/1983,3113
25/09/1983,3745
26/09/1983,3847
27/09/1983,3350
28/09/1983,5866
29/09/1983,7138
30/09/1983,10683
01/10/1983,11722
02/10/1983,11559
03/10/1983,11118
04/10/1983,7779
05/10/1983,7271
06/10/1983,4067
07/10/1983,4953
08/10/1983,4467
09/10/1983,4067
10/10/1983,3521
11/10/1983,3350
12/10/1983,3620
13/10/1983,3745
14/10/1983,2883
15/10/1983,3195
16/10/1983,3231
17/10/1983,3595
18/10/1983,3435
19/10/1983,7204
20/10/1983,8620
21/10/1983,7523
22/10/1983,8160
23/10/1983,10959
24/10/1983,9349
25/10/1983,11118
26/10/1983,10605
27/10/1983,10605
28/10/1983,10919
29/10/1983,10644
30/10/1983,10527
31/10/1983,5866
01/11/1983,4982
02/11/1983,5775
03/11/1983,4701
04/11/1983,4467
05/11/1983,4399
06/11/1983,4080
07/11/1983,4426
08/11/1983,3950
09/11/1983,4212
10/11/1983,4467
11/11/1983,4617
12/11/1983,4132
13/11/1983,3976
