Fecha,Q
19/07/1990,9
20/07/1990,8
21/07/1990,8
22/07/1990,8
23/07/1990,7
24/07/1990,6
25/07/1990,6
26/07/1990,5
27/07/1990,5
30/07/1990,5
31/07/1990,4
01/08/1990,4
02/08/1990,4
03/08/1990,4
04/08/1990,4
05/08/1990,4
06/08/1990,4
07/08/1990,4
08/08/1990,4
09/08/1990,4
10/08/1990,4
11/08/1990,4
12/08/1990,4
13/08/1990,4
14/08/1990,4
15/08/1990,4
16/08/1990,4
17/08/1990,4
18/08/1990,4
19/08/1990,4
20/08/1990,4
21/08/1990,4
22/08/1990,4
23/08/1990,4
24/08/1990,4
25/08/1990,4
26/08/1990,4
27/08/1990,4
28/08/1990,4
29/08/1990,4
30/08/1990,4
31/08/1990,4
01/09/1990,4
02/09/1990,4
03/09/1990,3
04/09/1990,3
05/09/1990,3
06/09/1990,3
07/09/1990,3
10/09/1990,3
11/09/1990,3
12/09/1990,3
13/09/1990,4
14/09/1990,4
15/09/1990,4
16/09/1990,4
17/09/1990,4
18/09/1990,4
19/09/1990,4
20/09/1990,4
21/09/1990,4
22/09/1990,4
23/09/1990,4
24/09/1990,4
25/09/1990,4
26/09/1990,3
27/09/1990,3
28/09/1990,3
29/09/1990,3
30/09/1990,3
01/10/1990,3
02/10/1990,3
03/10/1990,3
04/10/1990,3
05/10/1990,4
06/10/1990,15
07/10/1990,88
08/10/1990,81
09/10/1990,55
10/10/1990,21
11/10/1990,26
12/10/1990,17
13/10/1990,10
14/10/1990,8
15/10/1990,8
16/10/1990,8
17/10/1990,8
18/10/1990,8
19/10/1990,6
21/10/1990,5
22/10/1990,4
24/10/1990,4
25/10/1990,4
26/10/1990,4
27/10/1990,3
28/10/1990,3
29/10/1990,3
30/10/1990,46
31/10/1990,126
03/11/1990,41
04/11/1990,35
05/11/1990,26
06/11/1990,19
07/11/1990,21
08/11/1990,17
09/11/1990,14
10/11/1990,13
11/11/1990,8
12/11/1990,6
13/11/1990,6
14/11/1990,11
15/11/1990,111
16/11/1990,190
17/11/1990,169
18/11/1990,94
19/11/1990,35
20/11/1990,17
21/11/1990,9
22/11/1990,8
23/11/1990,78
24/11/1990,53
25/11/1990,23
26/11/1990,14
27/11/1990,11
28/11/1990,9
29/11/1990,15
30/11/1990,41
01/12/1990,20
02/12/1990,12
03/12/1990,16
04/12/1990,20
05/12/1990,48
06/12/1990,48
07/12/1990,48
08/12/1990,35
09/12/1990,29
10/12/1990,26
11/12/1990,33
12/12/1990,33
13/12/1990,19
14/12/1990,13
15/12/1990,9
16/12/1990,6
17/12/1990,6
18/12/1990,6
19/12/1990,5
20/12/1990,5
21/12/1990,4
22/12/1990,4
23/12/1990,4
24/12/1990,4
25/12/1990,4
26/12/1990,4
27/12/1990,4
28/12/1990,4
29/12/1990,12
30/12/1990,4
31/12/1990,3
01/01/1991,3
02/01/1991,3
03/01/1991,3
04/01/1991,3
05/01/1991,3
06/01/1991,3
07/01/1991,3
08/01/1991,3
09/01/1991,3
10/01/1991,3
11/01/1991,3
12/01/1991,4
13/01/1991,8
14/01/1991,6
15/01/1991,5
16/01/1991,4
17/01/1991,4
18/01/1991,5
19/01/1991,10
20/01/1991,8
21/01/1991,6
22/01/1991,5
23/01/1991,6
24/01/1991,5
25/01/1991,6
26/01/1991,5
27/01/1991,5
28/01/1991,5
29/01/1991,4
30/01/1991,4
31/01/1991,4
02/02/1991,4
03/02/1991,4
04/02/1991,3
05/02/1991,3
06/02/1991,3
07/02/1991,3
08/02/1991,3
09/02/1991,3
10/02/1991,3
11/02/1991,3
12/02/1991,3
13/02/1991,3
14/02/1991,3
15/02/1991,3
16/02/1991,3
17/02/1991,2
18/02/1991,2
19/02/1991,2
20/02/1991,3
21/02/1991,2
22/02/1991,2
23/02/1991,2
24/02/1991,2
25/02/1991,2
26/02/1991,2
27/02/1991,2
28/02/1991,2
01/03/1991,2
02/03/1991,2
03/03/1991,2
04/03/1991,2
05/03/1991,2
06/03/1991,2
07/03/1991,3
08/03/1991,3
09/03/1991,3
10/03/1991,3
11/03/1991,2
12/03/1991,2
13/03/1991,2
14/03/1991,2
15/03/1991,2
16/03/1991,2
17/03/1991,2
18/03/1991,2
19/03/1991,2
20/03/1991,2
21/03/1991,2
22/03/1991,2
23/03/1991,2
24/03/1991,2
25/03/1991,2
26/03/1991,2
27/03/1991,2
28/03/1991,2
29/03/1991,2
30/03/1991,2
31/03/1991,2
01/04/1991,2
02/04/1991,2
03/04/1991,2
04/04/1991,2
05/04/1991,2
06/04/1991,2
07/04/1991,2
08/04/1991,2
09/04/1991,2
10/04/1991,2
11/04/1991,2
12/04/1991,3
13/04/1991,3
14/04/1991,3
15/04/1991,5
16/04/1991,6
17/04/1991,7
18/04/1991,6
19/04/1991,10
20/04/1991,18
21/04/1991,14
22/04/1991,12
23/04/1991,9
24/04/1991,8
25/04/1991,6
26/04/1991,5
27/04/1991,5
28/04/1991,4
29/04/1991,4
30/04/1991,4
01/05/1991,4
02/05/1991,6
03/05/1991,17
04/05/1991,86
05/05/1991,243
06/05/1991,190
07/05/1991,91
08/05/1991,41
09/05/1991,21
10/05/1991,14
11/05/1991,10
12/05/1991,7
13/05/1991,7
14/05/1991,6
15/05/1991,6
16/05/1991,6
17/05/1991,5
18/05/1991,5
19/05/1991,5
20/05/1991,5
21/05/1991,5
22/05/1991,11
23/05/1991,32
24/05/1991,19
25/05/1991,15
26/05/1991,13
27/05/1991,10
28/05/1991,10
29/05/1991,8
30/05/1991,8
31/05/1991,15
01/06/1991,59
02/06/1991,38
03/06/1991,29
04/06/1991,74
05/06/1991,119
06/06/1991,104
07/06/1991,72
08/06/1991,32
09/06/1991,17
10/06/1991,13
11/06/1991,10
12/06/1991,9
13/06/1991,8
14/06/1991,8
15/06/1991,8
16/06/1991,10
17/06/1991,52
18/06/1991,111
19/06/1991,272
20/06/1991,332
21/06/1991,207
22/06/1991,96
23/06/1991,72
24/06/1991,32
25/06/1991,18
26/06/1991,14
27/06/1991,12
28/06/1991,10
29/06/1991,10
30/06/1991,10
01/07/1991,9
02/07/1991,8
03/07/1991,8
04/07/1991,8
05/07/1991,8
06/07/1991,8
07/07/1991,7
08/07/1991,0
09/07/1991,7
10/07/1991,9
11/07/1991,8
12/07/1991,8
13/07/1991,8
14/07/1991,7
15/07/1991,8
16/07/1991,8
17/07/1991,8
18/07/1991,59
19/07/1991,104
22/07/1991,119
23/07/1991,111
24/07/1991,106
25/07/1991,52
26/07/1991,28
27/07/1991,17
28/07/1991,14
29/07/1991,12
30/07/1991,12
31/07/1991,111
01/08/1991,177
02/08/1991,111
03/08/1991,57
04/08/1991,28
05/08/1991,17
06/08/1991,14
07/08/1991,12
08/08/1991,11
09/08/1991,10
10/08/1991,17
11/08/1991,94
12/08/1991,190
13/08/1991,99
14/08/1991,46
15/08/1991,24
16/08/1991,15
17/08/1991,14
18/08/1991,11
19/08/1991,10
20/08/1991,10
21/08/1991,9
22/08/1991,8
23/08/1991,12
24/08/1991,14
25/08/1991,28
26/08/1991,39
27/08/1991,38
28/08/1991,78
29/08/1991,93
30/08/1991,72
31/08/1991,28
01/09/1991,29
02/09/1991,25
03/09/1991,19
04/09/1991,78
05/09/1991,153
06/09/1991,115
07/09/1991,98
08/09/1991,122
09/09/1991,108
10/09/1991,64
11/09/1991,32
12/09/1991,19
13/09/1991,14
14/09/1991,12
15/09/1991,12
16/09/1991,12
17/09/1991,19
18/09/1991,93
19/09/1991,169
20/09/1991,122
21/09/1991,66
22/09/1991,32
23/09/1991,18
24/09/1991,14
25/09/1991,10
26/09/1991,9
27/09/1991,8
28/09/1991,8
29/09/1991,8
30/09/1991,9
01/10/1991,10
02/10/1991,11
03/10/1991,10
04/10/1991,9
05/10/1991,7
06/10/1991,7
07/10/1991,7
08/10/1991,6
09/10/1991,6
10/10/1991,6
11/10/1991,6
12/10/1991,6
13/10/1991,6
16/10/1991,32
17/10/1991,101
18/10/1991,52
19/10/1991,26
20/10/1991,14
21/10/1991,10
22/10/1991,9
23/10/1991,96
24/10/1991,332
25/10/1991,243
26/10/1991,111
27/10/1991,55
28/10/1991,33
29/10/1991,17
30/10/1991,17
31/10/1991,24
01/11/1991,41
02/11/1991,30
03/11/1991,20
04/11/1991,15
05/11/1991,11
06/11/1991,12
07/11/1991,115
08/11/1991,115
09/11/1991,108
10/11/1991,68
11/11/1991,41
12/11/1991,15
13/11/1991,12
14/11/1991,10
15/11/1991,9
16/11/1991,7
17/11/1991,7
18/11/1991,7
19/11/1991,6
20/11/1991,6
21/11/1991,5
22/11/1991,5
23/11/1991,5
24/11/1991,5
25/11/1991,5
26/11/1991,5
01/12/1991,83
02/12/1991,75
03/12/1991,44
04/12/1991,6
05/12/1991,14
06/12/1991,11
07/12/1991,13
08/12/1991,13
09/12/1991,38
10/12/1991,78
11/12/1991,
12/12/1991,20
13/12/1991,14
14/12/1991,19
15/12/1991,14
16/12/1991,55
17/12/1991,86
18/12/1991,21
19/12/1991,14
20/12/1991,9
21/12/1991,8
22/12/1991,6
23/12/1991,77
24/12/1991,68
25/12/1991,44
26/12/1991,145
27/12/1991,149
28/12/1991,101
29/12/1991,52
30/12/1991,29
31/12/1991,14
01/01/1992,10
02/01/1992,38
03/01/1992,59
04/01/1992,50
05/01/1992,29
06/01/1992,15
07/01/1992,11
08/01/1992,9
09/01/1992,8
10/01/1992,7
11/01/1992,14
12/01/1992,57
13/01/1992,23
14/01/1992,10
15/01/1992,8
17/01/1992,6
18/01/1992,5
19/01/1992,5
20/01/1992,4
21/01/1992,4
22/01/1992,4
23/01/1992,3
24/01/1992,3
25/01/1992,3
26/01/1992,3
27/01/1992,3
29/01/1992,3
30/01/1992,4
31/01/1992,0
01/02/1992,72
02/02/1992,100
03/02/1992,41
04/02/1992,15
06/02/1992,7
08/02/1992,5
09/02/1992,5
10/02/1992,0
11/02/1992,0
12/02/1992,0
13/02/1992,0
14/02/1992,4
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,0
19/02/1992,0
20/02/1992,4
21/02/1992,4
22/02/1992,32
23/02/1992,48
24/02/1992,38
25/02/1992,23
26/02/1992,13
27/02/1992,9
28/02/1992,7
29/02/1992,6
01/03/1992,5
02/03/1992,5
03/03/1992,4
04/03/1992,4
05/03/1992,4
06/03/1992,4
07/03/1992,4
08/03/1992,4
09/03/1992,4
10/03/1992,4
11/03/1992,3
12/03/1992,3
13/03/1992,4
14/03/1992,4
15/03/1992,4
16/03/1992,4
17/03/1992,4
18/03/1992,4
19/03/1992,3
20/03/1992,3
21/03/1992,3
22/03/1992,6
23/03/1992,8
24/03/1992,8
25/03/1992,6
26/03/1992,5
27/03/1992,5
28/03/1992,4
29/03/1992,4
30/03/1992,4
31/03/1992,20
01/04/1992,3
02/04/1992,4
03/04/1992,3
04/04/1992,3
05/04/1992,4
06/04/1992,78
07/04/1992,77
08/04/1992,32
09/04/1992,14
10/04/1992,10
11/04/1992,8
12/04/1992,7
13/04/1992,6
14/04/1992,6
15/04/1992,5
16/04/1992,5
17/04/1992,5
18/04/1992,5
19/04/1992,4
20/04/1992,4
21/04/1992,4
22/04/1992,4
23/04/1992,7
24/04/1992,12
25/04/1992,32
26/04/1992,19
27/04/1992,12
28/04/1992,9
29/04/1992,9
30/04/1992,74
01/05/1992,145
02/05/1992,104
03/05/1992,55
04/05/1992,29
05/05/1992,16
06/05/1992,12
07/05/1992,17
08/05/1992,38
26/06/1992,78
27/06/1992,44
28/06/1992,28
29/06/1992,23
30/06/1992,17
01/07/1992,14
02/07/1992,13
03/07/1992,11
04/07/1992,10
05/07/1992,9
06/07/1992,9
07/07/1992,8
08/07/1992,8
09/07/1992,8
10/07/1992,8
11/07/1992,7
12/07/1992,7
13/07/1992,7
14/07/1992,110
15/07/1992,167
16/07/1992,175
17/07/1992,103
18/07/1992,50
19/07/1992,26
20/07/1992,21
21/07/1992,14
22/07/1992,10
23/07/1992,10
24/07/1992,10
25/07/1992,10
26/07/1992,9
27/07/1992,9
28/07/1992,9
08/08/1992,8
09/08/1992,9
10/08/1992,8
11/08/1992,8
12/08/1992,8
13/08/1992,8
14/08/1992,7
15/08/1992,7
16/08/1992,6
17/08/1992,6
18/08/1992,6
19/08/1992,6
20/08/1992,6
21/08/1992,6
22/08/1992,6
23/08/1992,10
24/08/1992,25
25/08/1992,38
26/08/1992,29
27/08/1992,15
28/08/1992,12
29/08/1992,9
30/08/1992,17
31/08/1992,110
25/09/1992,57
26/09/1992,30
27/09/1992,16
28/09/1992,12
29/09/1992,9
30/09/1992,8
01/10/1992,6
02/10/1992,6
03/10/1992,7
04/10/1992,6
05/10/1992,6
06/10/1992,10
07/10/1992,13
08/10/1992,14
09/10/1992,14
10/10/1992,13
11/10/1992,12
12/10/1992,0
13/10/1992,0
14/10/1992,7
15/10/1992,6
16/10/1992,6
17/10/1992,7
18/10/1992,6
19/10/1992,13
20/10/1992,10
21/10/1992,9
22/10/1992,8
23/10/1992,8
24/10/1992,7
25/10/1992,6
26/10/1992,5
27/10/1992,5
28/10/1992,5
29/10/1992,7
30/10/1992,7
31/10/1992,7
01/11/1992,8
02/11/1992,8
03/11/1992,8
04/11/1992,9
05/11/1992,7
06/11/1992,6
07/11/1992,6
08/11/1992,5
09/11/1992,5
10/11/1992,7
11/11/1992,14
12/11/1992,8
13/11/1992,6
14/11/1992,6
15/11/1992,41
16/11/1992,89
17/11/1992,89
18/11/1992,55
19/11/1992,28
20/11/1992,15
21/11/1992,11
22/11/1992,20
23/11/1992,40
24/11/1992,39
25/11/1992,23
26/11/1992,13
27/11/1992,9
28/11/1992,7
29/11/1992,6
30/11/1992,5
01/12/1992,4
02/12/1992,4
03/12/1992,4
04/12/1992,4
05/12/1992,3
06/12/1992,3
07/12/1992,3
08/12/1992,3
09/12/1992,3
10/12/1992,3
11/12/1992,3
12/12/1992,3
13/12/1992,3
14/12/1992,3
15/12/1992,3
16/12/1992,3
17/12/1992,3
18/12/1992,3
19/12/1992,3
20/12/1992,3
21/12/1992,2
22/12/1992,2
23/12/1992,2
24/12/1992,3
25/12/1992,3
26/12/1992,3
27/12/1992,3
28/12/1992,3
29/12/1992,3
30/12/1992,3
31/12/1992,3
01/01/1993,3
02/01/1993,3
03/01/1993,3
04/01/1993,3
05/01/1993,3
06/01/1993,3
07/01/1993,3
08/01/1993,3
09/01/1993,4
10/01/1993,3
11/01/1993,3
12/01/1993,3
13/01/1993,3
14/01/1993,3
15/01/1993,3
16/01/1993,3
17/01/1993,4
18/01/1993,3
19/01/1993,3
20/01/1993,3
21/01/1993,3
22/01/1993,3
23/01/1993,3
24/01/1993,3
25/01/1993,5
26/01/1993,7
27/01/1993,6
28/01/1993,6
29/01/1993,5
30/01/1993,7
31/01/1993,7
01/02/1993,6
02/02/1993,5
03/02/1993,5
04/02/1993,4
05/02/1993,5
06/02/1993,4
07/02/1993,5
08/02/1993,8
09/02/1993,17
10/02/1993,130
11/02/1993,133
12/02/1993,99
13/02/1993,66
14/02/1993,30
15/02/1993,92
16/02/1993,70
17/02/1993,28
18/02/1993,40
19/02/1993,25
20/02/1993,38
21/02/1993,88
22/02/1993,72
23/02/1993,36
24/02/1993,18
25/02/1993,12
26/02/1993,8
27/02/1993,7
28/02/1993,6
01/03/1993,5
02/03/1993,4
03/03/1993,4
04/03/1993,4
05/03/1993,4
06/03/1993,4
07/03/1993,3
08/03/1993,3
09/03/1993,3
10/03/1993,3
11/03/1993,3
12/03/1993,3
13/03/1993,3
14/03/1993,3
15/03/1993,3
16/03/1993,55
17/03/1993,44
18/03/1993,14
19/03/1993,10
20/03/1993,10
21/03/1993,28
22/03/1993,24
23/03/1993,14
24/03/1993,9
25/03/1993,7
26/03/1993,7
27/03/1993,5
28/03/1993,5
29/03/1993,4
30/03/1993,4
31/03/1993,4
01/04/1993,4
02/04/1993,4
03/04/1993,4
04/04/1993,4
05/04/1993,4
06/04/1993,4
07/04/1993,4
08/04/1993,4
09/04/1993,4
10/04/1993,4
11/04/1993,4
12/04/1993,4
13/04/1993,4
14/04/1993,4
15/04/1993,10
16/04/1993,8
17/04/1993,39
18/04/1993,230
19/04/1993,211
20/04/1993,248
21/04/1993,275
22/04/1993,282
23/04/1993,177
24/04/1993,96
25/04/1993,68
26/04/1993,26
27/04/1993,18
28/04/1993,14
29/04/1993,12
30/04/1993,10
01/05/1993,68
02/05/1993,46
03/05/1993,119
04/05/1993,142
05/05/1993,216
06/05/1993,236
07/05/1993,137
08/05/1993,72
09/05/1993,59
10/05/1993,32
11/05/1993,50
12/05/1993,143
13/05/1993,145
14/05/1993,93
15/05/1993,53
16/05/1993,32
17/05/1993,21
18/05/1993,15
19/05/1993,12
20/05/1993,12
21/05/1993,10
22/05/1993,10
23/05/1993,10
24/05/1993,10
25/05/1993,13
26/05/1993,14
27/05/1993,14
28/05/1993,13
29/05/1993,12
30/05/1993,11
31/05/1993,10
01/06/1993,9
02/06/1993,9
03/06/1993,8
04/06/1993,8
05/06/1993,7
06/06/1993,6
07/06/1993,8
08/06/1993,55
09/06/1993,108
10/06/1993,90
11/06/1993,70
12/06/1993,35
13/06/1993,21
14/06/1993,15
15/06/1993,21
16/06/1993,24
17/06/1993,169
18/06/1993,98
19/06/1993,72
20/06/1993,29
21/06/1993,16
22/06/1993,13
23/06/1993,12
24/06/1993,11
25/06/1993,10
26/06/1993,10
27/06/1993,10
28/06/1993,10
29/06/1993,9
30/06/1993,9
01/07/1993,9
02/07/1993,9
03/07/1993,8
04/07/1993,8
05/07/1993,8
06/07/1993,11
07/07/1993,21
08/07/1993,24
09/07/1993,75
10/07/1993,75
11/07/1993,35
12/07/1993,14
13/07/1993,12
14/07/1993,10
15/07/1993,9
16/07/1993,9
17/07/1993,9
18/07/1993,9
19/07/1993,8
20/07/1993,8
21/07/1993,8
22/07/1993,8
23/07/1993,8
24/07/1993,8
25/07/1993,8
26/07/1993,8
27/07/1993,8
28/07/1993,8
29/07/1993,11
30/07/1993,14
31/07/1993,12
01/08/1993,11
02/08/1993,15
03/08/1993,16
04/08/1993,19
05/08/1993,13
06/08/1993,11
07/08/1993,9
08/08/1993,9
09/08/1993,8
10/08/1993,8
11/08/1993,7
12/08/1993,7
13/08/1993,7
14/08/1993,6
15/08/1993,6
16/08/1993,6
17/08/1993,6
18/08/1993,6
19/08/1993,6
20/08/1993,6
22/08/1993,5
23/08/1993,5
24/08/1993,5
25/08/1993,5
26/08/1993,5
27/08/1993,5
28/08/1993,6
29/08/1993,7
30/08/1993,109
31/08/1993,243
01/09/1993,214
02/09/1993,146
03/09/1993,131
04/09/1993,120
05/09/1993,72
06/09/1993,36
07/09/1993,21
08/09/1993,15
09/09/1993,13
10/09/1993,11
11/09/1993,10
12/09/1993,9
13/09/1993,9
14/09/1993,8
15/09/1993,8
16/09/1993,8
17/09/1993,7
18/09/1993,7
19/09/1993,7
20/09/1993,7
21/09/1993,6
22/09/1993,6
23/09/1993,6
24/09/1993,6
25/09/1993,6
26/09/1993,6
27/09/1993,6
28/09/1993,6
29/09/1993,6
30/09/1993,6
01/10/1993,6
02/10/1993,6
03/10/1993,6
04/10/1993,6
05/10/1993,6
06/10/1993,6
07/10/1993,6
08/10/1993,6
09/10/1993,6
10/10/1993,5
11/10/1993,5
12/10/1993,5
13/10/1993,6
14/10/1993,6
15/10/1993,6
16/10/1993,6
17/10/1993,7
18/10/1993,52
19/10/1993,68
20/10/1993,110
21/10/1993,52
22/10/1993,35
23/10/1993,21
24/10/1993,16
25/10/1993,39
26/10/1993,24
27/10/1993,16
28/10/1993,14
29/10/1993,12
30/10/1993,52
31/10/1993,122
01/11/1993,165
02/11/1993,177
03/11/1993,124
04/11/1993,68
05/11/1993,28
06/11/1993,15
07/11/1993,13
08/11/1993,10
09/11/1993,9
10/11/1993,9
11/11/1993,7
12/11/1993,30
13/11/1993,66
14/11/1993,137
15/11/1993,141
16/11/1993,124
17/11/1993,107
18/11/1993,59
19/11/1993,55
20/11/1993,122
21/11/1993,92
22/11/1993,44
23/11/1993,25
24/11/1993,17
25/11/1993,10
26/11/1993,15
27/11/1993,39
28/11/1993,187
29/11/1993,154
30/11/1993,83
01/12/1993,41
02/12/1993,23
03/12/1993,15
04/12/1993,68
05/12/1993,196
06/12/1993,279
07/12/1993,153
08/12/1993,77
09/12/1993,34
10/12/1993,17
11/12/1993,13
12/12/1993,11
13/12/1993,10
14/12/1993,48
15/12/1993,82
16/12/1993,153
17/12/1993,234
18/12/1993,153
19/12/1993,78
20/12/1993,33
21/12/1993,17
22/12/1993,11
23/12/1993,9
24/12/1993,8
25/12/1993,8
26/12/1993,6
27/12/1993,6
28/12/1993,5
29/12/1993,6
30/12/1993,6
31/12/1993,6
01/01/1994,5
02/01/1994,5
03/01/1994,5
04/01/1994,5
05/01/1994,4
06/01/1994,4
07/01/1994,4
08/01/1994,4
09/01/1994,4
10/01/1994,4
11/01/1994,4
12/01/1994,4
13/01/1994,4
14/01/1994,4
15/01/1994,4
16/01/1994,4
17/01/1994,4
18/01/1994,3
19/01/1994,3
20/01/1994,3
21/01/1994,2
22/01/1994,2
23/01/1994,2
24/01/1994,3
25/01/1994,4
26/01/1994,8
27/01/1994,12
28/01/1994,17
29/01/1994,15
30/01/1994,13
31/01/1994,10
01/02/1994,8
02/02/1994,8
03/02/1994,6
04/02/1994,5
05/02/1994,9
06/02/1994,8
07/02/1994,8
08/02/1994,8
09/02/1994,6
10/02/1994,4
11/02/1994,4
12/02/1994,4
13/02/1994,4
14/02/1994,4
15/02/1994,8
16/02/1994,6
17/02/1994,5
18/02/1994,5
19/02/1994,5
20/02/1994,4
21/02/1994,4
22/02/1994,4
23/02/1994,4
24/02/1994,3
25/02/1994,3
26/02/1994,3
27/02/1994,3
28/02/1994,3
01/03/1994,3
02/03/1994,4
03/03/1994,3
04/03/1994,3
05/03/1994,3
06/03/1994,3
07/03/1994,3
08/03/1994,3
09/03/1994,3
10/03/1994,2
11/03/1994,2
12/03/1994,2
13/03/1994,2
14/03/1994,2
15/03/1994,2
16/03/1994,2
17/03/1994,3
18/03/1994,10
19/03/1994,39
20/03/1994,86
21/03/1994,86
22/03/1994,48
23/03/1994,21
24/03/1994,14
25/03/1994,12
26/03/1994,9
27/03/1994,8
28/03/1994,8
29/03/1994,6
30/03/1994,6
31/03/1994,6
01/04/1994,5
02/04/1994,5
03/04/1994,5
04/04/1994,19
05/04/1994,33
06/04/1994,40
07/04/1994,59
08/04/1994,35
09/04/1994,21
10/04/1994,30
11/04/1994,24
12/04/1994,17
13/04/1994,12
14/04/1994,9
15/04/1994,7
16/04/1994,6
17/04/1994,6
18/04/1994,6
19/04/1994,5
20/04/1994,5
21/04/1994,5
22/04/1994,5
23/04/1994,5
24/04/1994,4
25/04/1994,4
26/04/1994,4
27/04/1994,4
28/04/1994,4
29/04/1994,5
30/04/1994,5
01/05/1994,6
02/05/1994,7
03/05/1994,7
04/05/1994,8
05/05/1994,36
06/05/1994,41
07/05/1994,39
08/05/1994,137
09/05/1994,211
10/05/1994,243
11/05/1994,155
12/05/1994,80
13/05/1994,44
14/05/1994,20
15/05/1994,12
16/05/1994,12
17/05/1994,10
18/05/1994,9
19/05/1994,9
20/05/1994,10
21/05/1994,20
22/05/1994,36
23/05/1994,25
24/05/1994,17
25/05/1994,15
26/05/1994,12
27/05/1994,9
28/05/1994,9
29/05/1994,8
30/05/1994,8
31/05/1994,8
01/06/1994,8
02/06/1994,7
03/06/1994,6
04/06/1994,6
05/06/1994,7
06/06/1994,7
07/06/1994,7
08/06/1994,7
09/06/1994,6
10/06/1994,6
11/06/1994,6
12/06/1994,6
13/06/1994,6
14/06/1994,6
15/06/1994,6
16/06/1994,5
17/06/1994,6
18/06/1994,7
19/06/1994,10
20/06/1994,9
21/06/1994,8
22/06/1994,8
23/06/1994,8
24/06/1994,8
25/06/1994,7
26/06/1994,6
27/06/1994,6
28/06/1994,6
29/06/1994,6
30/06/1994,6
01/07/1994,5
02/07/1994,5
03/07/1994,5
04/07/1994,5
05/07/1994,5
06/07/1994,5
07/07/1994,5
08/07/1994,5
09/07/1994,6
10/07/1994,6
11/07/1994,6
12/07/1994,6
13/07/1994,5
14/07/1994,5
15/07/1994,5
16/07/1994,5
17/07/1994,5
18/07/1994,5
19/07/1994,5
20/07/1994,5
21/07/1994,5
22/07/1994,19
