Estacion,Fecha,Q
141,04/07/1986,106.125
141,05/07/1986,68.054
141,06/07/1986,52.309
141,07/07/1986,43.478
141,08/07/1986,39.185
141,09/07/1986,36.24
141,10/07/1986,34.518
141,11/07/1986,30.875
141,12/07/1986,29.3
141,13/07/1986,30.276
141,14/07/1986,30.566
141,15/07/1986,33.961
141,16/07/1986,43.185
141,17/07/1986,46.56
141,18/07/1986,56.017
141,19/07/1986,66.931
141,20/07/1986,76.554
141,21/07/1986,77.693
141,22/07/1986,86.475
141,23/07/1986,74.824
141,24/07/1986,67.067
141,25/07/1986,67.067
141,26/07/1986,62.162
141,27/07/1986,58.012
141,28/07/1986,58.012
141,29/07/1986,56.918
141,30/07/1986,82.856
141,31/07/1986,193.593
141,01/08/1986,328.547
141,02/08/1986,497.192
141,03/08/1986,556.998
141,04/08/1986,411.008
141,05/08/1986,259.744
141,06/08/1986,202.483
141,07/08/1986,151.677
141,08/08/1986,101.225
141,09/08/1986,73.569
141,10/08/1986,76.067
141,11/08/1986,149.61
141,12/08/1986,234.816
141,13/08/1986,365.249
141,14/08/1986,508.637
141,15/08/1986,598.797
141,16/08/1986,739.669
141,17/08/1986,680.428
141,18/08/1986,532.012
141,19/08/1986,347.41
141,20/08/1986,221.732
141,21/08/1986,158.381
141,22/08/1986,102.12
141,23/08/1986,55.583
141,24/08/1986,45.351
141,25/08/1986,44.07
141,26/08/1986,37.075
141,27/08/1986,34.278
141,28/08/1986,33.982
141,29/08/1986,24.535
141,30/08/1986,38.207
141,31/08/1986,59.705
141,01/09/1986,169.107
141,02/09/1986,275.724
141,03/09/1986,473.24
141,04/09/1986,602.32
141,05/09/1986,554.847
141,06/09/1986,724.535
141,07/09/1986,760.472
141,08/09/1986,704.834
141,09/09/1986,642.182
141,10/09/1986,455.623
141,11/09/1986,222.953
141,12/09/1986,181.861
141,13/09/1986,129.247
141,14/09/1986,64.91
141,15/09/1986,38.997
141,16/09/1986,33.574
141,17/09/1986,31.711
141,18/09/1986,29.064
141,19/09/1986,28.167
141,20/09/1986,29.998
141,21/09/1986,26.978
141,22/09/1986,27.991
141,23/09/1986,27.991
141,24/09/1986,27.991
141,25/09/1986,27.991
141,26/09/1986,26.586
141,27/09/1986,25.581
141,28/09/1986,25.745
141,29/09/1986,27.613
141,30/09/1986,25.642
141,01/10/1986,23.53
141,02/10/1986,24.946
141,03/10/1986,35.678
141,04/10/1986,31.971
141,05/10/1986,30.566
141,06/10/1986,30.753
141,07/10/1986,35.214
141,08/10/1986,48.926
141,09/10/1986,85.713
141,10/10/1986,98.278
141,11/10/1986,75.849
141,12/10/1986,53.592
141,13/10/1986,43.205
141,14/10/1986,29.186
141,15/10/1986,25.285
141,16/10/1986,21.616
141,17/10/1986,21.096
141,18/10/1986,19.364
141,19/10/1986,18.124
141,20/10/1986,17.287
141,21/10/1986,16.421
141,22/10/1986,15.27
141,23/10/1986,14.291
141,24/10/1986,14.454
141,25/10/1986,13.559
141,26/10/1986,13.459
141,27/10/1986,13.536
141,28/10/1986,14.851
141,29/10/1986,16.045
141,30/10/1986,34.534
141,31/10/1986,84.67
141,01/11/1986,186.912
141,02/11/1986,242.747
141,03/11/1986,215.938
141,04/11/1986,189.332
141,05/11/1986,150.664
141,06/11/1986,130.769
141,07/11/1986,141.178
141,08/11/1986,223.716
141,09/11/1986,404.49
141,10/11/1986,588.924
141,11/11/1986,694.172
141,12/11/1986,717.485
141,13/11/1986,737.917
141,14/11/1986,724.188
141,15/11/1986,572.551
141,16/11/1986,392.506
141,17/11/1986,201.111
141,18/11/1986,73.276
141,19/11/1986,167.441
141,20/11/1986,348.76
141,21/11/1986,491.467
141,22/11/1986,668.175
141,23/11/1986,760.014
141,24/11/1986,809.426
141,25/11/1986,770.065
141,26/11/1986,735.216
141,27/11/1986,688.675
141,28/11/1986,666.433
141,29/11/1986,558.794
141,30/11/1986,609.922
141,01/12/1986,642.325
141,02/12/1986,611.12
141,03/12/1986,564.059
141,04/12/1986,419.641
141,05/12/1986,254.641
141,06/12/1986,136.265
141,07/12/1986,71.412
141,08/12/1986,46.598
141,09/12/1986,34.017
141,10/12/1986,28.9
141,11/12/1986,25.499
141,12/12/1986,21.483
141,13/12/1986,19.446
141,14/12/1986,19.19
141,15/12/1986,18.165
141,16/12/1986,17.898
141,17/12/1986,14.452
141,18/12/1986,11.581
141,19/12/1986,14.275
141,20/12/1986,14.581
141,21/12/1986,14.658
141,22/12/1986,15.62
141,23/12/1986,15.721
141,24/12/1986,15.644
141,25/12/1986,14.606
141,26/12/1986,13.401
141,27/12/1986,11.347
141,28/12/1986,11.141
141,29/12/1986,11.141
141,30/12/1986,11.141
141,31/12/1986,11.141
141,01/01/1987,11.141
141,02/01/1987,11.141
141,03/01/1987,11.141
141,04/01/1987,11.141
141,05/01/1987,11.141
141,06/01/1987,11.141
141,07/01/1987,11.141
141,08/01/1987,11.299
141,09/01/1987,13.253
141,10/01/1987,13.955
141,11/01/1987,20.759
141,12/01/1987,18.181
141,13/01/1987,15.49
141,14/01/1987,14.885
141,15/01/1987,14.068
141,16/01/1987,13.534
141,17/01/1987,10.84
141,18/01/1987,9.1
141,19/01/1987,9.009
141,20/01/1987,9.009
141,21/01/1987,9.009
141,22/01/1987,8.944
141,23/01/1987,7.787
141,24/01/1987,7.166
141,25/01/1987,7.227
141,26/01/1987,8.677
141,27/01/1987,11.339
141,28/01/1987,11.246
141,29/01/1987,11.141
141,30/01/1987,11.141
141,31/01/1987,11.375
141,01/02/1987,14.353
141,02/02/1987,15.62
141,03/02/1987,16.096
141,04/02/1987,26.075
141,05/02/1987,38.321
141,06/02/1987,26.233
141,07/02/1987,19.685
141,08/02/1987,16.906
141,09/02/1987,15.824
141,10/02/1987,15.8
141,11/02/1987,16.777
141,12/02/1987,16.424
141,13/02/1987,14.511
141,14/02/1987,13.98
141,15/02/1987,12.766
141,16/02/1987,11.246
141,17/02/1987,10.634
141,18/02/1987,9.035
141,19/02/1987,8.077
141,20/02/1987,6.921
141,21/02/1987,5.839
141,22/02/1987,4.601
141,23/02/1987,3.606
141,24/02/1987,3.511
141,25/02/1987,3.955
141,26/02/1987,10.325
141,27/02/1987,18.875
141,28/02/1987,23
141,01/03/1987,21.416
141,02/03/1987,18.714
141,03/03/1987,10.334
141,04/03/1987,7.274
141,05/03/1987,6.42
141,06/03/1987,6.347
141,07/03/1987,6.296
141,08/03/1987,6.038
141,09/03/1987,12.614
141,10/03/1987,20.073
141,11/03/1987,22.546
141,12/03/1987,15.905
141,13/03/1987,10.878
141,14/03/1987,11.043
141,15/03/1987,11.141
141,16/03/1987,11.066
141,17/03/1987,10.066
141,18/03/1987,9.035
141,19/03/1987,8.138
141,20/03/1987,7.536
141,21/03/1987,6.39
141,22/03/1987,5.593
141,23/03/1987,5.7
141,24/03/1987,7.992
141,25/03/1987,10.541
141,26/03/1987,13.253
141,27/03/1987,13.382
141,28/03/1987,12.424
141,29/03/1987,13.749
141,30/03/1987,24.473
141,31/03/1987,36.173
141,01/04/1987,44.142
141,02/04/1987,52.509
141,03/04/1987,76.692
141,04/04/1987,96.501
141,05/04/1987,88.033
141,06/04/1987,61.893
141,07/04/1987,33.913
141,08/04/1987,26.67
141,09/04/1987,21.223
141,10/04/1987,17.098
141,11/04/1987,15.785
141,12/04/1987,14.975
141,13/04/1987,14.358
141,14/04/1987,13.98
141,15/04/1987,14.109
141,16/04/1987,22.59
141,17/04/1987,71.297
141,18/04/1987,119.859
141,19/04/1987,193.384
141,20/04/1987,290.622
141,21/04/1987,345.404
141,22/04/1987,329.265
141,23/04/1987,269.191
141,24/04/1987,216.534
141,25/04/1987,185.016
141,26/04/1987,174.736
141,27/04/1987,152.594
141,28/04/1987,137.413
141,29/04/1987,77.417
141,30/04/1987,42.022
141,01/05/1987,27.733
141,02/05/1987,18.771
141,03/05/1987,15.916
141,04/05/1987,16.832
141,05/05/1987,21.085
141,06/05/1987,24.807
141,07/05/1987,28.139
141,08/05/1987,36.245
141,09/05/1987,48.294
141,10/05/1987,55.372
141,11/05/1987,46.251
141,12/05/1987,32.318
141,13/05/1987,23.517
141,14/05/1987,18.657
141,15/05/1987,16.906
141,16/05/1987,15.824
141,17/05/1987,15.721
141,18/05/1987,15.721
141,19/05/1987,15.644
141,20/05/1987,15.135
141,21/05/1987,35.968
141,22/05/1987,124.144
141,23/05/1987,173.454
141,24/05/1987,160.407
141,25/05/1987,144.158
141,26/05/1987,108.468
141,27/05/1987,71.321
141,28/05/1987,44.049
141,29/05/1987,33.383
141,30/05/1987,24.568
141,31/05/1987,21.712
141,01/06/1987,26.148
141,02/06/1987,29.01
141,03/06/1987,30.391
141,04/06/1987,27.903
141,05/06/1987,22.519
141,06/06/1987,20.372
141,07/06/1987,19.016
141,08/06/1987,32.85
141,09/06/1987,27.272
141,10/06/1987,18.924
141,11/06/1987,17.672
141,12/06/1987,16.554
141,13/06/1987,15.734
141,14/06/1987,14.975
141,15/06/1987,14.581
141,16/06/1987,14.214
141,17/06/1987,13.509
141,18/06/1987,12.854
141,19/06/1987,9.575
141,20/06/1987,8.203
141,21/06/1987,8.924
141,22/06/1987,9.009
141,23/06/1987,9.079
141,24/06/1987,9.946
141,25/06/1987,10.606
141,26/06/1987,10.211
141,27/06/1987,11.265
141,28/06/1987,10.497
141,29/06/1987,10.037
141,30/06/1987,10.399
141,01/07/1987,10.136
141,02/07/1987,10.113
141,03/07/1987,11.043
141,04/07/1987,11.908
141,05/07/1987,14.237
141,06/07/1987,15.375
141,07/07/1987,15.95
141,08/07/1987,16.031
141,09/07/1987,14.83
141,10/07/1987,13.137
141,11/07/1987,9.866
141,12/07/1987,13.532
141,13/07/1987,20.848
141,14/07/1987,30.578
141,15/07/1987,40.128
141,16/07/1987,42.439
141,17/07/1987,38.03
141,18/07/1987,29.569
141,19/07/1987,26.586
141,20/07/1987,25.127
141,21/07/1987,23.346
141,22/07/1987,29.152
141,23/07/1987,39.815
141,24/07/1987,58.479
141,25/07/1987,85.045
141,26/07/1987,158.484
141,27/07/1987,187.398
141,28/07/1987,211.722
141,29/07/1987,246.652
141,30/07/1987,307.888
141,31/07/1987,325.005
141,01/08/1987,253.423
141,02/08/1987,173.67
141,03/08/1987,115.885
141,04/08/1987,78.308
141,05/08/1987,62.472
141,06/08/1987,85.213
141,07/08/1987,156.358
141,08/08/1987,228.028
141,09/08/1987,323.336
141,10/08/1987,446.017
141,11/08/1987,528.233
141,12/08/1987,470.626
141,13/08/1987,315.312
141,14/08/1987,188.614
141,15/08/1987,110.987
141,16/08/1987,120.788
141,17/08/1987,161.106
141,18/08/1987,205.244
141,19/08/1987,197.137
141,20/08/1987,149.24
141,21/08/1987,88.012
141,22/08/1987,51.933
141,23/08/1987,48.639
141,24/08/1987,35.934
141,25/08/1987,28.3
141,26/08/1987,25.796
141,27/08/1987,26.307
141,28/08/1987,46.276
141,29/08/1987,116.612
141,30/08/1987,191.041
141,31/08/1987,228.403
141,01/09/1987,230.584
141,02/09/1987,191.91
141,03/09/1987,125.197
141,04/09/1987,68.252
141,05/09/1987,118.441
141,06/09/1987,147.524
141,07/09/1987,95.375
141,08/09/1987,44.55
141,09/09/1987,27.867
141,10/09/1987,20.759
141,11/09/1987,18.165
141,12/09/1987,18.569
141,13/09/1987,25.252
141,14/09/1987,28.83
141,15/09/1987,41.638
141,16/09/1987,52.707
141,17/09/1987,106.987
141,18/09/1987,181.09
141,19/09/1987,227.338
141,20/09/1987,127.594
141,21/09/1987,65.193
141,22/09/1987,38.997
141,23/09/1987,32.311
141,24/09/1987,27.154
141,25/09/1987,30.123
141,26/09/1987,28.9
141,27/09/1987,25.796
141,28/09/1987,25.581
141,29/09/1987,25.581
141,30/09/1987,25.581
141,01/10/1987,25.581
141,02/10/1987,25.581
141,03/10/1987,25.581
141,04/10/1987,25.581
141,05/10/1987,25.285
141,06/10/1987,19.725
141,07/10/1987,17.247
141,08/10/1987,16.311
141,09/10/1987,15.772
141,10/10/1987,17.715
141,11/10/1987,41.412
141,12/10/1987,81.173
141,13/10/1987,152.75
141,14/10/1987,216.941
141,15/10/1987,250.497
141,16/10/1987,242.196
141,17/10/1987,188.497
141,18/10/1987,199.853
141,19/10/1987,229.626
141,20/10/1987,186.096
141,21/10/1987,120.854
141,22/10/1987,69.431
141,23/10/1987,42.59
141,24/10/1987,17.96
141,25/10/1987,15.559
141,26/10/1987,14.37
141,27/10/1987,13.509
141,28/10/1987,13.459
141,29/10/1987,12.929
141,30/10/1987,11.171
141,31/10/1987,10.136
141,01/11/1987,9.967
141,02/11/1987,8.857
141,03/11/1987,11.05
141,04/11/1987,14.039
141,05/11/1987,21.52
141,06/11/1987,43.577
141,07/11/1987,69.291
141,08/11/1987,79.585
141,09/11/1987,68.953
141,10/11/1987,58.264
141,11/11/1987,50.128
141,12/11/1987,41.165
141,13/11/1987,36.517
141,14/11/1987,35.515
141,15/11/1987,28.184
141,16/11/1987,66.565
141,17/11/1987,194.784
141,18/11/1987,332.51
141,19/11/1987,422.528
141,20/11/1987,425.247
141,21/11/1987,344.644
141,22/11/1987,206.258
141,23/11/1987,108.93
141,24/11/1987,34.711
141,25/11/1987,17.82
141,26/11/1987,13.047
141,27/11/1987,7.948
141,28/11/1987,13.791
141,29/11/1987,19.894
141,30/11/1987,25.195
141,01/12/1987,25.069
141,02/12/1987,18.941
141,03/12/1987,48.482
141,04/12/1987,195.777
141,05/12/1987,251.326
141,06/12/1987,271.887
141,07/12/1987,278.587
141,08/12/1987,226.521
141,09/12/1987,142.637
141,10/12/1987,93.751
141,11/12/1987,65.149
141,12/12/1987,51.587
141,13/12/1987,37.13
141,14/12/1987 01:00,33.056
141,15/12/1987,40.128
141,16/12/1987,57.341
141,17/12/1987,80.67
141,18/12/1987,126.64
141,19/12/1987,157.1
141,20/12/1987,167.357
141,21/12/1987,151.882
141,22/12/1987,115.831
141,23/12/1987,78.575
141,24/12/1987,58.342
141,25/12/1987,50.518
141,26/12/1987,55.924
141,27/12/1987,53.526
141,28/12/1987,38.137
141,29/12/1987,49.637
141,30/12/1987,72.894
141,31/12/1987,87.296
141,01/01/1988,67.785
141,02/01/1988,51.426
141,03/01/1988,49.407
141,04/01/1988,42.145
141,05/01/1988,23.146
141,06/01/1988,16.088
141,07/01/1988,19.996
141,08/01/1988,28.926
141,09/01/1988,49.02
141,10/01/1988,61.596
141,11/01/1988,66.451
141,12/01/1988,55.113
141,13/01/1988,38.137
141,14/01/1988,50.541
141,15/01/1988,58.012
141,16/01/1988,57.46
141,17/01/1988,50.621
141,18/01/1988,49.407
141,19/01/1988,37.314
141,20/01/1988,37.192
141,21/01/1988,110.643
141,22/01/1988,168.239
141,23/01/1988,236.099
141,24/01/1988,274.237
141,25/01/1988,353.772
141,26/01/1988,427.174
141,27/01/1988,370.82
141,28/01/1988,251.454
141,29/01/1988,181.882
141,30/01/1988,143.895
141,31/01/1988,131.376
141,01/02/1988,129.005
141,02/02/1988,142.968
141,03/02/1988,179.968
141,04/02/1988,122.681
141,05/02/1988,68.553
141,06/02/1988,24.988
141,07/02/1988,17.383
141,08/02/1988,15.245
141,09/02/1988,13.559
141,10/02/1988,13.459
141,11/02/1988,13.459
141,12/02/1988,13.302
141,13/02/1988,11.347
141,14/02/1988,11.141
141,15/02/1988,10.996
141,16/02/1988,9.198
141,17/02/1988,9.009
141,18/02/1988,9.009
141,19/02/1988,9.009
141,20/02/1988,9.009
141,21/02/1988,9.009
141,22/02/1988,9.009
141,23/02/1988,9.154
141,24/02/1988,11.794
141,25/02/1988,14.891
141,26/02/1988,13.503
141,27/02/1988,11.347
141,28/02/1988,11.141
141,29/02/1988,11.141
141,01/03/1988,11.141
141,02/03/1988,10.996
141,03/03/1988,8.017
141,04/03/1988,5.733
141,05/03/1988,5.593
141,06/03/1988,5.593
141,07/03/1988,5.593
141,08/03/1988,5.593
141,09/03/1988,5.593
141,10/03/1988,5.593
141,11/03/1988,5.593
141,12/03/1988,5.451
141,13/03/1988,3.842
141,14/03/1988,3.511
141,15/03/1988,3.511
141,16/03/1988,3.407
141,17/03/1988,2.114
141,18/03/1988,1.977
141,19/03/1988,1.977
141,20/03/1988,2.082
141,21/03/1988,3.623
141,22/03/1988,8.615
141,23/03/1988,9.198
141,24/03/1988,9.312
141,25/03/1988,15.523
141,26/03/1988,21.582
141,27/03/1988,37.284
141,28/03/1988,115.435
141,29/03/1988,90.008
141,30/03/1988,274.578
141,31/03/1988,514.034
141,01/04/1988,537.342
141,02/04/1988,481.967
141,03/04/1988,442.712
141,04/04/1988,378.164
141,05/04/1988,295.873
141,06/04/1988,252.184
141,07/04/1988,207.474
141,08/04/1988,177.707
141,09/04/1988,153.715
141,10/04/1988,73.506
141,11/04/1988,30.988
141,12/04/1988,14.665
141,13/04/1988,12.013
141,14/04/1988,11.078
141,15/04/1988,10.065
141,16/04/1988,9.09
141,17/04/1988,8.954
141,18/04/1988,7.758
141,19/04/1988,10.241
141,20/04/1988,23.763
141,21/04/1988,116.957
141,22/04/1988,204.581
141,23/04/1988,171.599
141,24/04/1988,121.251
141,25/04/1988,80.088
141,26/04/1988,127.991
141,27/04/1988,140.068
141,28/04/1988,131.129
141,29/04/1988,170.649
141,30/04/1988,223.323
141,01/05/1988,203.593
141,02/05/1988,143.583
141,03/05/1988,93.248
141,04/05/1988,77.067
141,05/05/1988,62.523
141,06/05/1988,46.368
141,07/05/1988,42.006
141,08/05/1988,31.066
141,09/05/1988,30.076
141,10/05/1988,23.712
141,11/05/1988,19.356
141,12/05/1988,17.897
141,13/05/1988,16.926
141,14/05/1988,16.495
141,15/05/1988,15.766
141,16/05/1988,15.688
141,17/05/1988,15.194
141,18/05/1988,14.806
141,19/05/1988,14.581
141,20/05/1988,14.581
141,21/05/1988,14.581
141,22/05/1988,14.37
141,23/05/1988,14.018
141,24/05/1988,13.68
141,25/05/1988,13.033
141,26/05/1988,11.609
141,27/05/1988,10.415
141,28/05/1988,9.09
141,29/05/1988,9.009
141,30/05/1988,9.009
141,31/05/1988,9.009
141,01/06/1988,9.009
141,02/06/1988,9.009
141,03/06/1988,9.009
141,04/06/1988,9.009
141,05/06/1988,9.009
141,06/06/1988,9.009
141,07/06/1988,9.009
141,08/06/1988,9.009
141,09/06/1988,9.009
141,10/06/1988,9.009
141,11/06/1988,9.009
141,12/06/1988,9.132
141,13/06/1988,10.974
141,14/06/1988,11.141
141,15/06/1988,11.141
141,16/06/1988,11.141
141,17/06/1988,11.141
141,18/06/1988,11.141
141,19/06/1988,11.275
141,20/06/1988,14.449
141,21/06/1988,16.789
141,22/06/1988,16.747
141,23/06/1988,14.761
141,24/06/1988,13.897
141,25/06/1988,11.323
141,26/06/1988,11.141
141,27/06/1988,11.141
141,28/06/1988,11.141
141,29/06/1988,11.141
141,30/06/1988,11.141
141,01/07/1988,11.141
141,02/07/1988,11.275
141,03/07/1988,14.694
141,04/07/1988,41.406
141,05/07/1988,71.569
141,06/07/1988,85.268
141,07/07/1988,83.02
141,08/07/1988,82.258
141,09/07/1988,77.562
141,10/07/1988,76.837
141,11/07/1988,71.824
141,12/07/1988,61.047
141,13/07/1988,47.453
141,14/07/1988,33.659
141,15/07/1988,24.491
141,16/07/1988,20.142
141,17/07/1988,17.575
141,18/07/1988,16.88
141,19/07/1988,16.813
141,20/07/1988,15.384
141,21/07/1988,14.581
141,22/07/1988,14.581
141,23/07/1988,14.581
141,24/07/1988,14.581
141,25/07/1988,14.516
141,26/07/1988,13.548
141,27/07/1988,13.459
141,28/07/1988,13.459
141,29/07/1988,13.59
141,30/07/1988,17.734
141,31/07/1988,89.057
141,01/08/1988,322.494
141,02/08/1988,475.696
141,03/08/1988,499.286
141,04/08/1988,516.373
141,05/08/1988,507.234
141,06/08/1988,415.921
141,07/08/1988,308.657
141,08/08/1988,147.208
141,09/08/1988,105.679
141,10/08/1988,112.653
141,11/08/1988,79.805
141,12/08/1988,66.077
141,13/08/1988,48.164
141,14/08/1988,36.745
141,15/08/1988,37.496
141,16/08/1988,65.549
141,17/08/1988,88.49
141,18/08/1988,103.917
141,19/08/1988,167.728
141,20/08/1988,200.284
141,21/08/1988,202.759
141,22/08/1988,211.722
141,23/08/1988,170.845
141,24/08/1988,126.416
141,25/08/1988,73.634
141,26/08/1988,43.756
141,27/08/1988,32.812
141,28/08/1988,30.279
141,29/08/1988,25.722
