Estacion,Fecha,Q
97,14/04/1980,450.145
97,15/04/1980,704.243
97,16/04/1980,521.276
97,17/04/1980,436.667
97,18/04/1980,156.743
97,19/04/1980,113.988
97,20/04/1980,234.533
97,21/04/1980,812.442
97,22/04/1980,812.442
97,23/04/1980,565.028
97,24/04/1980,470.827
97,25/04/1980,293.637
97,26/04/1980,156.743
97,27/04/1980,81.548
97,28/04/1980,51.621
97,29/04/1980,48.001
97,30/04/1980,21.102
97,01/05/1980,22.199
97,02/05/1980,20.039
97,03/05/1980,20.039
97,04/05/1980,19.008
97,05/05/1980,19.008
97,06/05/1980,18.01
97,07/05/1980,16.11
97,08/05/1980,14.336
97,09/05/1980,13.495
97,10/05/1980,12.685
97,11/05/1980,18.01
97,12/05/1980,26.926
97,13/05/1980,35.069
97,14/05/1980,41.231
97,15/05/1980,29.497
97,16/05/1980,26.926
97,17/05/1980,21.102
97,18/05/1980,20.039
97,19/05/1980,18.01
97,20/05/1980,16.11
97,21/05/1980,15.208
97,22/05/1980,15.208
97,23/05/1980,16.11
97,24/05/1980,18.01
97,25/05/1980,22.199
97,26/05/1980,20.039
97,27/05/1980,17.044
97,28/05/1980,16.11
97,29/05/1980,14.336
97,30/05/1980,72.156
97,31/05/1980,96.953
97,01/06/1980,108.125
97,02/06/1980,96.953
97,03/06/1980,91.64
97,04/06/1980,86.506
97,05/06/1980,81.548
97,06/06/1980,76.766
97,07/06/1980,67.717
97,08/06/1980,29.497
97,09/06/1980,25.692
97,10/06/1980,44.539
97,11/06/1980,72.156
97,12/06/1980,183.224
97,13/06/1980,263.088
97,14/06/1980,315.134
97,15/06/1980,372.927
97,16/06/1980,416.909
97,17/06/1980,366.883
97,18/06/1980,315.134
97,19/06/1980,263.088
97,20/06/1980,160.374
97,21/06/1980,86.506
97,22/06/1980,89.05
97,23/06/1980,94.274
97,24/06/1980,102.448
97,25/06/1980,126.276
97,26/06/1980,108.125
97,27/06/1980,94.274
97,28/06/1980,108.125
97,29/06/1980,96.953
97,30/06/1980,126.276
97,01/07/1980,293.637
97,02/07/1980,337.55
97,03/07/1980,372.927
97,04/07/1980,423.434
97,05/07/1980,293.637
97,06/07/1980,253.35
97,07/07/1980,199.484
97,08/07/1980,183.224
97,09/07/1980,160.374
97,10/07/1980,146.147
97,11/07/1980,160.374
97,12/07/1980,146.147
97,13/07/1980,135.993
97,14/07/1980,96.953
97,15/07/1980,76.766
97,16/07/1980,41.231
97,17/07/1980,29.497
97,18/07/1980,26.926
97,19/07/1980,24.494
97,20/07/1980,23.33
97,21/07/1980,22.199
97,22/07/1980,21.102
97,23/07/1980,20.039
97,24/07/1980,18.01
97,25/07/1980,22.199
97,26/07/1980,29.497
97,27/07/1980,38.075
97,28/07/1980,36.553
97,29/07/1980,32.211
97,30/07/1980,29.497
97,31/07/1980,26.926
97,01/08/1980,24.494
97,02/08/1980,22.199
97,03/08/1980,20.039
97,04/08/1980,18.01
97,05/08/1980,108.125
97,06/08/1980,410.445
97,07/08/1980,565.028
97,08/08/1980,784.148
97,09/08/1980,477.846
97,10/08/1980,443.375
97,11/08/1980,304.271
97,12/08/1980,108.125
97,13/08/1980,96.953
97,14/08/1980,81.548
97,15/08/1980,76.766
97,16/08/1980,67.717
97,17/08/1980,51.621
97,18/08/1980,41.231
97,19/08/1980,38.075
97,20/08/1980,32.211
97,21/08/1980,29.497
97,22/08/1980,26.926
97,23/08/1980,24.494
97,24/08/1980,21.102
97,25/08/1980,21.102
97,26/08/1980,18.01
97,27/08/1980,17.044
97,28/08/1980,16.11
97,29/08/1980,15.208
97,30/08/1980,14.336
97,31/08/1980,14.336
97,01/09/1980,12.685
97,02/09/1980,12.685
97,03/09/1980,11.905
97,04/09/1980,11.154
97,05/09/1980,11.154
97,06/09/1980,10.432
97,07/09/1980,10.432
97,08/09/1980,9.739
97,09/09/1980,9.739
97,10/09/1980,9.075
97,11/09/1980,9.075
97,12/09/1980,8.439
97,13/09/1980,8.439
97,14/09/1980,7.83
97,15/09/1980,7.83
97,16/09/1980,7.248
97,17/09/1980,7.248
97,18/09/1980,6.694
97,19/09/1980,6.694
97,20/09/1980,6.694
97,21/09/1980,6.694
97,22/09/1980,6.207
97,23/09/1980,6.207
97,24/09/1980,6.207
97,25/09/1980,6.207
97,26/09/1980,5.02
97,27/09/1980,5.02
97,28/09/1980,5.02
97,29/09/1980,4.029
97,30/09/1980,4.029
97,01/10/1980,4.029
97,02/10/1980,20.039
97,03/10/1980,44.539
97,04/10/1980,199.484
97,05/10/1980,756.698
97,06/10/1980,812.442
97,07/10/1980,704.243
97,08/10/1980,397.698
97,09/10/1980,175.404
97,10/10/1980,139.329
97,11/10/1980,108.125
97,12/10/1980,96.953
97,13/10/1980,86.506
97,14/10/1980,76.766
97,15/10/1980,72.156
97,16/10/1980,63.446
97,17/10/1980,51.621
97,18/10/1980,35.069
97,19/10/1980,26.926
97,20/10/1980,18.01
97,21/10/1980,18.01
97,22/10/1980,17.044
97,23/10/1980,17.044
97,24/10/1980,16.11
97,25/10/1980,16.11
97,26/10/1980,14.336
97,27/10/1980,12.685
97,28/10/1980,11.905
97,29/10/1980,11.154
97,30/10/1980,11.154
97,31/10/1980,10.432
97,01/11/1980,10.432
97,02/11/1980,9.739
97,03/11/1980,9.075
97,04/11/1980,7.83
97,05/11/1980,7.248
97,06/11/1980,15.208
97,07/11/1980,13.495
97,08/11/1980,11.905
97,09/11/1980,9.739
97,10/11/1980,7.83
97,11/11/1980,6.694
97,12/11/1980,6.207
97,13/11/1980,6.207
97,14/11/1980,5.02
97,15/11/1980,5.02
97,16/11/1980,9.739
97,17/11/1980,9.075
97,18/11/1980,7.248
97,19/11/1980,6.207
97,20/11/1980,5.02
97,21/11/1980,2.533
97,22/11/1980,2.533
97,23/11/1980,8.439
97,24/11/1980,7.248
97,25/11/1980,4.029
97,26/11/1980,4.029
97,27/11/1980,3.209
97,28/11/1980,3.209
97,29/11/1980,1.535
97,30/11/1980,1.535
97,01/12/1980,2.533
97,02/12/1980,4.029
97,03/12/1980,5.02
97,04/12/1980,6.207
97,05/12/1980,5.02
97,06/12/1980,5.02
97,07/12/1980,4.029
97,08/12/1980,4.029
97,09/12/1980,4.029
97,10/12/1980,3.209
97,11/12/1980,3.209
97,12/12/1980,3.209
97,13/12/1980,1.982
97,14/12/1980,1.982
97,15/12/1980,1.982
97,16/12/1980,1.535
97,17/12/1980,1.535
97,18/12/1980,11.154
97,19/12/1980,24.494
97,20/12/1980,146.147
97,21/12/1980,160.374
97,22/12/1980,86.506
97,23/12/1980,84.005
97,24/12/1980,72.156
97,25/12/1980,29.497
97,26/12/1980,25.936
97,27/12/1980,16.11
97,28/12/1980,14.336
97,29/12/1980,11.154
97,30/12/1980,9.075
97,31/12/1980,9.075
97,01/01/1981,4.029
97,02/01/1981,4.029
97,03/01/1981,3.209
97,04/01/1981,3.209
97,05/01/1981,2.533
97,06/01/1981,2.533
97,07/01/1981,2.533
97,08/01/1981,1.982
97,09/01/1981,1.982
97,10/01/1981,1.982
97,11/01/1981,3.209
97,12/01/1981,5.02
97,13/01/1981,6.207
97,14/01/1981,6.694
97,15/01/1981,5.02
97,16/01/1981,4.029
97,17/01/1981,4.029
97,18/01/1981,3.209
97,19/01/1981,3.209
97,20/01/1981,2.533
97,21/01/1981,2.533
97,22/01/1981,1.982
97,23/01/1981,1.982
97,24/01/1981,1.535
97,25/01/1981,1.535
97,26/01/1981,1.535
97,27/01/1981,1.176
97,28/01/1981,1.176
97,29/01/1981,1.176
97,30/01/1981,0.89
97,31/01/1981,0.89
97,01/02/1981,1.176
97,02/02/1981,1.535
97,03/02/1981,1.982
97,04/02/1981,1.982
97,05/02/1981,1.535
97,06/02/1981,1.535
97,07/02/1981,1.176
97,08/02/1981,1.176
97,09/02/1981,0.89
97,10/02/1981,0.89
97,11/02/1981,0.665
97,12/02/1981,0.665
97,13/02/1981,0.665
97,14/02/1981,0.89
97,15/02/1981,1.535
97,16/02/1981,1.535
97,17/02/1981,4.029
97,18/02/1981,6.207
97,19/02/1981,6.207
97,20/02/1981,4.029
97,21/02/1981,4.029
97,22/02/1981,3.209
97,23/02/1981,3.209
97,24/02/1981,2.533
97,25/02/1981,2.533
97,26/02/1981,2.533
97,27/02/1981,1.982
97,28/02/1981,1.982
97,01/03/1981,1.982
97,02/03/1981,1.982
97,03/03/1981,1.982
97,04/03/1981,1.535
97,05/03/1981,1.535
97,06/03/1981,1.535
97,07/03/1981,1.535
97,08/03/1981,1.176
97,09/03/1981,1.176
97,10/03/1981,1.176
97,11/03/1981,1.176
97,12/03/1981,0.89
97,13/03/1981,0.89
97,14/03/1981,0.89
97,15/03/1981,0.89
97,16/03/1981,0.665
97,17/03/1981,0.665
97,18/03/1981,0.665
97,19/03/1981,0.665
97,20/03/1981,0.49
97,21/03/1981,0.49
97,22/03/1981,0.49
97,23/03/1981,0.49
97,24/03/1981,0.355
97,25/03/1981,0.355
97,26/03/1981,0.355
97,27/03/1981,0.355
97,28/03/1981,0.355
97,29/03/1981,0.253
97,30/03/1981,0.253
97,31/03/1981,0.253
97,01/04/1981,0.253
97,02/04/1981,0.253
97,03/04/1981,0.177
97,04/04/1981,0.177
97,05/04/1981,0.665
97,06/04/1981,0.665
97,07/04/1981,0.49
97,08/04/1981,0.49
97,09/04/1981,0.49
97,10/04/1981,0.49
97,11/04/1981,0.355
97,12/04/1981,0.355
97,13/04/1981,0.355
97,14/04/1981,0.355
97,15/04/1981,0.253
97,16/04/1981,0.253
97,17/04/1981,0.253
97,18/04/1981,0.253
97,19/04/1981,0.253
97,20/04/1981,0.177
97,21/04/1981,0.177
97,22/04/1981,0.177
97,23/04/1981,0.177
97,24/04/1981,0.177
97,25/04/1981,0.177
97,26/04/1981,0.49
97,27/04/1981,2.533
97,28/04/1981,5.02
97,29/04/1981,6.207
97,30/04/1981,6.207
97,01/05/1981,0.89
97,02/05/1981,0.89
97,03/05/1981,0.89
97,04/05/1981,0.665
97,05/05/1981,0.665
97,06/05/1981,1.535
97,07/05/1981,7.248
97,08/05/1981,12.685
97,09/05/1981,18.01
97,10/05/1981,32.211
97,11/05/1981,26.926
97,12/05/1981,24.494
97,13/05/1981,24.494
97,14/05/1981,26.926
97,15/05/1981,48.001
97,16/05/1981,63.446
97,17/05/1981,86.506
97,18/05/1981,96.953
97,19/05/1981,120.037
97,20/05/1981,146.147
97,21/05/1981,160.374
97,22/05/1981,139.329
97,23/05/1981,126.276
97,24/05/1981,108.125
97,25/05/1981,96.953
97,26/05/1981,91.64
97,27/05/1981,91.64
97,28/05/1981,86.506
97,29/05/1981,76.766
97,30/05/1981,76.766
97,31/05/1981,74.439
97,01/06/1981,72.156
97,02/06/1981,72.156
97,03/06/1981,216.582
97,04/06/1981,812.442
97,05/06/1981,812.442
97,06/06/1981,812.442
97,07/06/1981,216.582
97,08/06/1981,146.147
97,09/06/1981,91.64
97,10/06/1981,51.621
97,11/06/1981,35.069
97,12/06/1981,22.199
97,13/06/1981,21.102
97,14/06/1981,20.039
97,15/06/1981,20.039
97,16/06/1981,19.008
97,17/06/1981,19.008
97,18/06/1981,19.008
97,19/06/1981,18.01
97,20/06/1981,20.039
97,21/06/1981,24.494
97,22/06/1981,24.494
97,23/06/1981,22.199
97,24/06/1981,18.01
97,25/06/1981,14.336
97,26/06/1981,13.495
97,27/06/1981,19.008
97,28/06/1981,33.622
97,29/06/1981,108.125
97,30/06/1981,225.45
97,01/07/1981,506.546
97,02/07/1981,477.846
97,03/07/1981,183.224
97,04/07/1981,108.125
97,05/07/1981,91.64
97,06/07/1981,55.4
97,07/07/1981,41.231
97,08/07/1981,22.199
97,09/07/1981,21.102
97,10/07/1981,18.01
97,11/07/1981,18.01
97,12/07/1981,17.044
97,13/07/1981,16.11
97,14/07/1981,8.439
97,15/07/1981,7.248
97,16/07/1981,6.207
97,17/07/1981,59.341
97,18/07/1981,234.533
97,19/07/1981,536.26
97,20/07/1981,756.698
97,21/07/1981,360.899
97,22/07/1981,293.637
97,23/07/1981,175.404
97,24/07/1981,96.953
97,25/07/1981,63.446
97,26/07/1981,51.621
97,27/07/1981,48.001
97,28/07/1981,24.494
97,29/07/1981,23.33
97,30/07/1981,22.199
97,31/07/1981,22.199
97,01/08/1981,41.231
97,02/08/1981,67.717
97,03/08/1981,51.621
97,04/08/1981,28.194
97,05/08/1981,26.926
97,06/08/1981,35.069
97,07/08/1981,74.439
97,08/08/1981,120.037
97,09/08/1981,179.288
97,10/08/1981,212.228
97,11/08/1981,263.088
97,12/08/1981,326.226
97,13/08/1981,207.928
97,14/08/1981,120.037
97,15/08/1981,29.497
97,16/08/1981,29.497
97,17/08/1981,22.199
97,18/08/1981,22.199
97,19/08/1981,21.102
97,20/08/1981,21.102
97,21/08/1981,21.102
97,22/08/1981,18.01
97,23/08/1981,18.01
97,24/08/1981,18.01
97,25/08/1981,17.044
97,26/08/1981,17.044
97,27/08/1981,17.044
97,28/08/1981,16.11
97,29/08/1981,16.11
97,30/08/1981,16.11
97,31/08/1981,16.11
97,01/09/1981,18.01
97,02/09/1981,44.539
97,03/09/1981,59.341
97,04/09/1981,102.448
97,05/09/1981,175.404
97,06/09/1981,160.374
97,07/09/1981,349.107
97,08/09/1981,450.145
97,09/09/1981,492.07
97,10/09/1981,608.56
97,11/09/1981,477.846
97,12/09/1981,704.243
97,13/09/1981,812.442
97,14/09/1981,812.442
97,15/09/1981,812.442
97,16/09/1981,812.442
97,17/09/1981,536.26
97,18/09/1981,243.832
97,19/09/1981,225.45
97,20/09/1981,199.484
97,21/09/1981,183.224
97,22/09/1981,160.374
97,23/09/1981,91.64
97,24/09/1981,67.717
97,25/09/1981,51.621
97,26/09/1981,32.211
97,27/09/1981,22.199
97,28/09/1981,22.199
97,29/09/1981,21.102
97,30/09/1981,21.102
97,01/10/1981,20.039
97,02/10/1981,20.039
97,03/10/1981,18.01
97,04/10/1981,18.01
97,05/10/1981,16.11
97,06/10/1981,16.11
97,07/10/1981,14.336
97,08/10/1981,14.336
97,09/10/1981,13.495
97,10/10/1981,13.495
97,11/10/1981,12.685
97,12/10/1981,12.685
97,13/10/1981,11.154
97,14/10/1981,11.154
97,15/10/1981,11.154
97,16/10/1981,10.432
97,17/10/1981,10.432
97,18/10/1981,10.432
97,19/10/1981,9.739
97,20/10/1981,9.739
97,21/10/1981,9.739
97,22/10/1981,8.439
97,23/10/1981,8.439
97,24/10/1981,8.439
97,25/10/1981,7.83
97,26/10/1981,7.83
97,27/10/1981,7.248
97,28/10/1981,7.248
97,29/10/1981,6.207
97,30/10/1981,4.029
97,31/10/1981,2.533
97,01/11/1981,2.533
97,02/11/1981,2.533
97,03/11/1981,1.982
97,04/11/1981,1.982
97,05/11/1981,1.982
97,06/11/1981,1.535
97,07/11/1981,1.535
97,08/11/1981,1.535
97,09/11/1981,1.535
97,10/11/1981,1.176
97,11/11/1981,1.176
97,12/11/1981,1.176
97,13/11/1981,1.176
97,14/11/1981,0.89
97,15/11/1981,0.89
97,16/11/1981,7.248
97,17/11/1981,14.336
97,18/11/1981,22.199
97,19/11/1981,20.039
97,20/11/1981,16.11
97,21/11/1981,11.154
97,22/11/1981,8.439
97,23/11/1981,7.248
97,24/11/1981,7.248
97,25/11/1981,6.207
97,26/11/1981,6.207
97,27/11/1981,5.02
97,28/11/1981,5.02
97,29/11/1981,4.029
97,30/11/1981,4.029
97,01/12/1981,4.029
97,02/12/1981,3.209
97,03/12/1981,3.209
97,04/12/1981,2.533
97,05/12/1981,2.533
97,06/12/1981,2.533
97,07/12/1981,1.982
97,08/12/1981,1.982
97,09/12/1981,1.535
97,10/12/1981,1.535
97,11/12/1981,1.535
97,12/12/1981,1.535
97,13/12/1981,1.176
97,14/12/1981,1.176
97,15/12/1981,1.176
97,16/12/1981,1.176
97,17/12/1981,0.89
97,18/12/1981,0.89
97,19/12/1981,0.89
97,20/12/1981,0.89
97,21/12/1981,0.665
97,22/12/1981,0.665
97,23/12/1981,0.665
97,24/12/1981,0.665
97,25/12/1981,0.665
97,26/12/1981,0.49
97,27/12/1981,0.49
97,28/12/1981,0.49
97,29/12/1981,0.49
97,30/12/1981,0.49
97,31/12/1981,0.49
97,01/01/1982,0.49
97,02/01/1982,0.49
97,03/01/1982,0.49
97,04/01/1982,0.49
97,05/01/1982,0.253
97,06/01/1982,0.253
97,07/01/1982,0.253
97,08/01/1982,0.253
97,09/01/1982,0.49
97,10/01/1982,0.49
97,11/01/1982,0.49
97,12/01/1982,0.49
97,13/01/1982,0.49
97,14/01/1982,0.253
97,15/01/1982,0.253
97,16/01/1982,0.253
97,17/01/1982,0.253
97,18/01/1982,0.355
97,19/01/1982,0.355
97,20/01/1982,0.355
97,21/01/1982,0.355
97,22/01/1982,0.121
97,23/01/1982,0.121
97,24/01/1982,0.121
97,25/01/1982,0.121
97,26/01/1982,0.121
97,27/01/1982,0.02
97,28/01/1982,0.02
97,29/01/1982,0.02
97,30/01/1982,0.006
97,31/01/1982,0.006
97,01/02/1982,0.121
97,02/02/1982,0.49
97,03/02/1982,2.533
97,04/02/1982,4.029
97,05/02/1982,3.209
97,06/02/1982,2.533
97,07/02/1982,1.535
97,08/02/1982,1.535
97,09/02/1982,1.982
97,10/02/1982,3.209
97,11/02/1982,5.02
97,12/02/1982,7.248
97,13/02/1982,8.439
97,14/02/1982,12.685
97,15/02/1982,26.926
97,16/02/1982,44.539
97,17/02/1982,72.156
97,18/02/1982,175.404
97,19/02/1982,139.329
97,20/02/1982,113.988
97,21/02/1982,167.788
97,22/02/1982,199.484
97,23/02/1982,253.35
97,24/02/1982,234.533
97,25/02/1982,113.988
97,26/02/1982,55.4
97,27/02/1982,44.539
97,28/02/1982,35.069
97,01/03/1982,29.497
97,02/03/1982,22.199
97,03/03/1982,18.01
97,04/03/1982,13.495
97,05/03/1982,12.685
97,06/03/1982,11.154
97,07/03/1982,8.439
97,08/03/1982,7.248
97,09/03/1982,5.02
97,10/03/1982,3.209
97,11/03/1982,2.533
97,12/03/1982,1.982
97,13/03/1982,1.535
97,14/03/1982,1.535
97,15/03/1982,7.248
97,16/03/1982,18.01
97,17/03/1982,17.044
97,18/03/1982,15.208
97,19/03/1982,13.495
97,20/03/1982,11.154
97,21/03/1982,11.905
97,22/03/1982,11.905
97,23/03/1982,7.248
97,24/03/1982,5.02
97,25/03/1982,3.209
97,26/03/1982,1.982
97,27/03/1982,1.982
97,28/03/1982,1.982
97,29/03/1982,0.89
97,30/03/1982,0.89
97,31/03/1982,0.665
97,01/04/1982,0.49
97,02/04/1982,0.49
97,03/04/1982,0.355
97,04/04/1982,0.355
97,05/04/1982,0.253
97,06/04/1982,0.253
97,07/04/1982,0.253
97,08/04/1982,0.177
97,09/04/1982,0.177
97,10/04/1982,0.177
97,11/04/1982,0.121
97,12/04/1982,0.121
97,13/04/1982,0.121
97,14/04/1982,0.081
97,15/04/1982,0.081
97,16/04/1982,0.081
97,17/04/1982,0.053
97,18/04/1982,0.053
97,19/04/1982,0.053
97,20/04/1982,0.033
97,21/04/1982,0.033
97,22/04/1982,0.033
97,23/04/1982,0.033
97,24/04/1982,0.02
97,25/04/1982,0.02
97,26/04/1982,0.02
97,27/04/1982,0.02
97,28/04/1982,0.02
97,29/04/1982,0.006
97,30/04/1982,0.006
97,01/05/1982,0.006
97,02/05/1982,0.006
97,03/05/1982,0.006
97,04/05/1982,0.006
97,05/05/1982,0.006
97,06/05/1982,0.006
97,07/05/1982,0.006
97,08/05/1982,0.006
97,09/05/1982,0.006
97,10/05/1982,0.121
97,11/05/1982,0.89
97,12/05/1982,0.89
97,13/05/1982,1.176
97,14/05/1982,2.533
97,15/05/1982,4.029
97,16/05/1982,6.207
97,17/05/1982,8.439
97,18/05/1982,12.685
97,19/05/1982,22.199
97,20/05/1982,29.497
97,21/05/1982,22.199
97,22/05/1982,18.01
97,23/05/1982,16.11
97,24/05/1982,15.208
97,25/05/1982,14.336
97,26/05/1982,11.905
97,27/05/1982,9.075
97,28/05/1982,7.248
97,29/05/1982,6.207
97,30/05/1982,5.02
97,31/05/1982,4.029
97,01/06/1982,4.029
97,02/06/1982,4.029
97,03/06/1982,2.533
97,04/06/1982,2.533
97,05/06/1982,1.982
97,06/06/1982,1.982
97,07/06/1982,1.535
97,08/06/1982,1.535
97,09/06/1982,1.176
97,10/06/1982,1.176
97,11/06/1982,0.89
97,12/06/1982,1.535
97,13/06/1982,2.533
97,14/06/1982,12.685
97,15/06/1982,22.199
97,16/06/1982,29.497
97,17/06/1982,22.199
97,18/06/1982,32.211
97,19/06/1982,59.341
97,20/06/1982,146.147
97,21/06/1982,199.484
97,22/06/1982,243.832
97,23/06/1982,812.442
97,24/06/1982,477.846
97,25/06/1982,183.224
97,26/06/1982,146.147
97,27/06/1982,126.276
97,28/06/1982,96.953
97,29/06/1982,63.446
97,30/06/1982,29.497
97,01/07/1982,24.494
97,02/07/1982,24.494
97,03/07/1982,86.506
97,04/07/1982,199.484
97,05/07/1982,812.442
97,06/07/1982,243.832
97,07/07/1982,225.45
97,08/07/1982,183.224
97,09/07/1982,135.993
97,10/07/1982,102.448
97,11/07/1982,51.621
97,12/07/1982,29.497
97,13/07/1982,113.988
97,14/07/1982,167.788
97,15/07/1982,199.484
97,16/07/1982,253.35
97,17/07/1982,243.832
97,18/07/1982,477.846
97,19/07/1982,812.442
97,20/07/1982,756.698
97,21/07/1982,704.243
97,22/07/1982,477.846
97,23/07/1982,349.107
97,24/07/1982,293.637
97,25/07/1982,203.68
97,26/07/1982,191.25
97,27/07/1982,175.404
97,28/07/1982,160.374
97,29/07/1982,146.147
97,30/07/1982,96.953
97,31/07/1982,76.766
97,01/08/1982,59.341
97,02/08/1982,51.621
97,03/08/1982,49.791
97,04/08/1982,44.539
97,05/08/1982,35.069
97,06/08/1982,48.001
97,07/08/1982,55.4
97,08/08/1982,76.766
97,09/08/1982,102.448
97,10/08/1982,225.45
97,11/08/1982,293.637
97,12/08/1982,253.35
97,13/08/1982,191.25
97,14/08/1982,167.788
97,15/08/1982,126.276
97,16/08/1982,108.125
97,17/08/1982,102.448
97,18/08/1982,99.678
97,19/08/1982,96.953
97,20/08/1982,94.274
97,21/08/1982,94.274
97,22/08/1982,91.64
97,23/08/1982,86.506
97,24/08/1982,84.005
97,25/08/1982,84.005
97,26/08/1982,72.156
97,27/08/1982,76.766
97,28/08/1982,96.953
97,29/08/1982,132.706
97,30/08/1982,167.788
97,31/08/1982,225.45
97,01/09/1982,183.224
97,02/09/1982,126.276
97,03/09/1982,55.4
97,04/09/1982,48.001
97,05/09/1982,46.251
97,06/09/1982,42.866
97,07/09/1982,35.069
97,08/09/1982,32.211
97,09/09/1982,24.494
97,10/09/1982,22.199
97,11/09/1982,29.497
97,12/09/1982,81.548
97,13/09/1982,111.033
97,14/09/1982,199.484
97,15/09/1982,191.25
97,16/09/1982,175.404
97,17/09/1982,167.788
97,18/09/1982,199.484
97,19/09/1982,207.928
97,20/09/1982,199.484
97,21/09/1982,195.341
97,22/09/1982,191.25
97,23/09/1982,183.224
97,24/09/1982,167.788
97,25/09/1982,160.374
97,26/09/1982,146.147
97,27/09/1982,146.147
97,28/09/1982,142.713
97,29/09/1982,126.276
97,30/09/1982,120.037
97,01/10/1982,116.989
97,02/10/1982,160.374
97,03/10/1982,207.928
97,04/10/1982,253.35
97,05/10/1982,263.088
97,06/10/1982,253.35
97,07/10/1982,243.832
97,08/10/1982,225.45
97,09/10/1982,216.582
97,10/10/1982,220.99
97,11/10/1982,139.329
97,12/10/1982,126.276
97,13/10/1982,120.037
97,14/10/1982,113.988
97,15/10/1982,105.263
97,16/10/1982,96.953
97,17/10/1982,94.274
97,18/10/1982,84.005
97,19/10/1982,102.448
97,20/10/1982,146.147
97,21/10/1982,199.484
97,22/10/1982,253.35
97,23/10/1982,477.846
97,24/10/1982,812.442
97,25/10/1982,477.846
97,26/10/1982,349.107
97,27/10/1982,243.832
97,28/10/1982,183.224
97,29/10/1982,76.766
97,30/10/1982,29.497
97,31/10/1982,24.494
97,01/11/1982,22.199
97,02/11/1982,24.494
97,03/11/1982,26.926
97,04/11/1982,36.553
97,05/11/1982,48.001
97,06/11/1982,55.4
97,07/11/1982,102.448
97,08/11/1982,108.125
97,09/11/1982,99.678
97,10/11/1982,91.64
97,11/11/1982,67.717
97,12/11/1982,51.621
97,13/11/1982,41.231
97,14/11/1982,38.075
97,15/11/1982,41.231
97,16/11/1982,35.069
97,17/11/1982,33.622
97,18/11/1982,32.211
97,19/11/1982,24.494
97,20/11/1982,21.102
97,21/11/1982,16.11
97,22/11/1982,13.495
97,23/11/1982,12.685
97,24/11/1982,12.685
97,25/11/1982,11.905
97,26/11/1982,11.905
97,27/11/1982,11.154
97,28/11/1982,10.432
97,29/11/1982,9.739
97,30/11/1982,8.439
97,01/12/1982,6.207
97,02/12/1982,6.207
97,03/12/1982,5.02
97,04/12/1982,5.02
97,05/12/1982,3.209
97,06/12/1982,3.209
97,07/12/1982,3.209
97,08/12/1982,2.533
97,09/12/1982,2.533
