Fecha,Q
01/11/1981,8.901
02/11/1981,4.567
03/11/1981,8.315
04/11/1981,25.294
05/11/1981,34.731
06/11/1981,53.451
07/11/1981,63.523
08/11/1981,54.379
09/11/1981,53.333
10/11/1981,51.933
11/11/1981,34.322
12/11/1981,14.982
13/11/1981,7.455
14/11/1981,4.443
15/11/1981,3.3
16/11/1981,2.754
17/11/1981,2.394
18/11/1981,2.075
19/11/1981,1.949
20/11/1981,1.81
21/11/1981,1.795
22/11/1981,1.592
23/11/1981,1.293
24/11/1981,0.991
25/11/1981,0.824
26/11/1981,0.916
27/11/1981,1.015
28/11/1981,0.748
29/11/1981,0.497
30/11/1981,0.483
01/12/1981,0.472
02/12/1981,0.335
03/12/1981,0.321
04/12/1981,0.321
05/12/1981,0.426
06/12/1981,0.727
07/12/1981,0.82
08/12/1981,1.046
09/12/1981,1.555
10/12/1981,1.92
11/12/1981,1.787
12/12/1981,1.377
13/12/1981,0.937
14/12/1981,0.747
15/12/1981,1.599
16/12/1981,2.577
17/12/1981,2.636
18/12/1981,2.621
19/12/1981,2.545
20/12/1981,2.754
21/12/1981,6.265
22/12/1981,5.769
23/12/1981,8.091
24/12/1981,9.833
25/12/1981,7.033
26/12/1981,3.972
27/12/1981,2.814
28/12/1981,2.147
29/12/1981,1.722
30/12/1981,1.265
31/12/1981,1.041
01/01/1982,0.984
02/01/1982,1.288
03/01/1982,3.215
04/01/1982,5.304
05/01/1982,4.078
06/01/1982,2.755
07/01/1982,1.997
08/01/1982,1.557
09/01/1982,1.177
10/01/1982,1.21
11/01/1982,0.892
12/01/1982,0.714
13/01/1982,0.646
14/01/1982,0.646
15/01/1982,0.581
16/01/1982,0.483
17/01/1982,0.419
18/01/1982,0.321
19/01/1982,0.321
20/01/1982,0.321
21/01/1982,0.321
22/01/1982,0.321
23/01/1982,0.343
24/01/1982,0.974
25/01/1982,2.419
26/01/1982,2.602
27/01/1982,1.997
28/01/1982,1.515
29/01/1982,0.994
30/01/1982,0.664
31/01/1982,0.497
01/02/1982,0.581
02/02/1982,1.333
03/02/1982,3.428
04/02/1982,15.136
05/02/1982,29.24
06/02/1982,35.242
07/02/1982,26.881
08/02/1982,13.921
09/02/1982,10.025
10/02/1982,16.081
11/02/1982,26.837
12/02/1982,36.669
13/02/1982,40.526
14/02/1982,29.729
15/02/1982,17.237
16/02/1982,20.363
17/02/1982,24.43
18/02/1982,20.001
19/02/1982,12.209
20/02/1982,7.996
21/02/1982,12.985
22/02/1982,21.722
23/02/1982,30.164
24/02/1982,36.259
25/02/1982,37.98
26/02/1982,27.216
27/02/1982,11.958
28/02/1982,6.906
01/03/1982,4.28
02/03/1982,3.148
03/03/1982,2.563
04/03/1982,2.143
05/03/1982,1.844
06/03/1982,1.534
07/03/1982,1.401
08/03/1982,1.29
09/03/1982,1.151
10/03/1982,1.126
11/03/1982,0.987
12/03/1982,0.962
13/03/1982,0.824
14/03/1982,0.809
15/03/1982,0.809
16/03/1982,0.809
17/03/1982,0.809
18/03/1982,0.798
19/03/1982,0.66
20/03/1982,0.646
21/03/1982,0.646
22/03/1982,0.646
23/03/1982,0.646
24/03/1982,0.646
25/03/1982,0.646
26/03/1982,0.646
27/03/1982,0.646
28/03/1982,0.635
29/03/1982,0.497
30/03/1982,0.483
31/03/1982,0.483
01/04/1982,0.578
02/04/1982,0.646
03/04/1982,0.646
04/04/1982,0.646
05/04/1982,0.646
06/04/1982,0.646
07/04/1982,0.646
08/04/1982,0.646
09/04/1982,0.722
10/04/1982,0.958
11/04/1982,0.962
12/04/1982,0.813
13/04/1982,0.66
14/04/1982,0.646
15/04/1982,0.646
16/04/1982,0.551
17/04/1982,0.505
18/04/1982,0.974
19/04/1982,1.706
20/04/1982,1.745
21/04/1982,1.554
22/04/1982,1.305
23/04/1982,1.056
24/04/1982,0.962
25/04/1982,0.824
26/04/1982,0.809
27/04/1982,0.809
28/04/1982,0.798
29/04/1982,0.756
30/04/1982,0.809
01/05/1982,0.798
02/05/1982,0.66
03/05/1982,0.646
04/05/1982,0.635
05/05/1982,0.497
06/05/1982,0.536
07/05/1982,0.497
08/05/1982,0.483
09/05/1982,0.483
10/05/1982,0.494
11/05/1982,0.631
12/05/1982,0.722
13/05/1982,1.24
14/05/1982,2.836
15/05/1982,7.123
16/05/1982,12.123
17/05/1982,14.824
18/05/1982,17.534
19/05/1982,28.447
20/05/1982,37.724
21/05/1982,46.682
22/05/1982,51.833
23/05/1982,39.944
24/05/1982,19.213
25/05/1982,9.037
26/05/1982,5.355
27/05/1982,4.068
28/05/1982,3.256
29/05/1982,2.945
30/05/1982,2.64
31/05/1982,2.459
01/06/1982,2.24
02/06/1982,2.06
03/06/1982,1.96
04/06/1982,1.96
05/06/1982,1.96
06/06/1982,2.037
07/06/1982,2.395
08/06/1982,2.769
09/06/1982,3.161
10/06/1982,5.852
11/06/1982,11.474
12/06/1982,18.179
13/06/1982,19.7
14/06/1982,14.984
15/06/1982,10.682
16/06/1982,8.169
17/06/1982,7.163
18/06/1982,9.183
19/06/1982,24.12
20/06/1982,50.015
21/06/1982,83.808
22/06/1982,146.236
23/06/1982,137.288
24/06/1982,106.517
25/06/1982,75.11
26/06/1982,46.329
27/06/1982,23.143
28/06/1982,12.629
29/06/1982,9.556
30/06/1982,8.114
01/07/1982,7.02
02/07/1982,5.74
03/07/1982,4.606
04/07/1982,5.633
05/07/1982,6.756
06/07/1982,7.986
07/07/1982,8.083
08/07/1982,8.009
09/07/1982,7.054
10/07/1982,6.297
11/07/1982,5.155
12/07/1982,4.297
13/07/1982,4.223
14/07/1982,4.223
15/07/1982,4.251
16/07/1982,6.2
17/07/1982,18.007
18/07/1982,32.983
19/07/1982,38.458
20/07/1982,37.93
21/07/1982,29.13
22/07/1982,19.994
23/07/1982,16.681
24/07/1982,17.36
25/07/1982,18.917
26/07/1982,18.438
27/07/1982,16.513
28/07/1982,14.49
29/07/1982,13.048
30/07/1982,11.849
31/07/1982,10.56
01/08/1982,9.097
02/08/1982,8.026
03/08/1982,6.394
04/08/1982,5.122
05/08/1982,4.605
06/08/1982,5.27
07/08/1982,21.142
08/08/1982,45.776
09/08/1982,56.66
10/08/1982,62.618
11/08/1982,73.54
12/08/1982,70.933
13/08/1982,53.016
14/08/1982,31.777
15/08/1982,19.36
16/08/1982,18.067
17/08/1982,16.139
18/08/1982,12.683
19/08/1982,9.734
20/08/1982,7.721
21/08/1982,6.204
22/08/1982,5.348
23/08/1982,4.482
24/08/1982,3.843
25/08/1982,3.485
26/08/1982,3.301
27/08/1982,3.242
28/08/1982,3.639
29/08/1982,7.889
30/08/1982,12.861
31/08/1982,11.532
01/09/1982,14.576
02/09/1982,17.467
03/09/1982,13.173
04/09/1982,8.841
05/09/1982,6.531
06/09/1982,4.92
07/09/1982,3.746
08/09/1982,3.278
09/09/1982,2.96
10/09/1982,3.281
11/09/1982,31.891
12/09/1982,104.101
13/09/1982,138.034
14/09/1982,147.632
15/09/1982,106.895
16/09/1982,73.051
17/09/1982,59.761
18/09/1982,70.505
19/09/1982,81.034
20/09/1982,122.371
21/09/1982,112.594
22/09/1982,80.349
23/09/1982,50.233
24/09/1982,29.729
25/09/1982,14.177
26/09/1982,9.46
27/09/1982,9.72
28/09/1982,12.543
29/09/1982,18.238
30/09/1982,25.582
01/10/1982,26.898
02/10/1982,20.146
03/10/1982,13.614
04/10/1982,10.966
05/10/1982,9.023
06/10/1982,7.04
07/10/1982,5.585
08/10/1982,4.522
09/10/1982,3.71
10/10/1982,3.278
11/10/1982,2.905
12/10/1982,2.625
13/10/1982,2.459
14/10/1982,2.294
15/10/1982,2.14
16/10/1982,2.114
17/10/1982,2.077
18/10/1982,3.728
19/10/1982,4.568
20/10/1982,4.688
21/10/1982,21.434
22/10/1982,47.482
23/10/1982,54.177
24/10/1982,51.446
25/10/1982,52.66
26/10/1982,56.82
27/10/1982,50.662
28/10/1982,29.188
29/10/1982,12.544
30/10/1982,8.467
31/10/1982,6.347
01/11/1982,8.397
02/11/1982,32.382
03/11/1982,49.682
04/11/1982,65.395
05/11/1982,71.469
06/11/1982,71.469
07/11/1982,70.565
08/11/1982,55.071
09/11/1982,31.594
10/11/1982,13.405
11/11/1982,7.859
12/11/1982,5.712
13/11/1982,4.158
14/11/1982,3.37
15/11/1982,2.96
16/11/1982,2.64
17/11/1982,2.374
18/11/1982,2.194
19/11/1982,2.125
20/11/1982,2.114
21/11/1982,1.975
22/11/1982,1.96
23/11/1982,1.949
24/11/1982,1.81
25/11/1982,1.795
26/11/1982,1.653
27/11/1982,1.316
28/11/1982,1.217
29/11/1982,2.687
30/11/1982,23.843
01/12/1982,37.797
02/12/1982,33.188
03/12/1982,29.762
04/12/1982,23.693
05/12/1982,13.819
06/12/1982,7.983
07/12/1982,4.944
08/12/1982,3.304
09/12/1982,2.72
10/12/1982,2.448
11/12/1982,2.075
12/12/1982,1.971
13/12/1982,2.187
14/12/1982,3.018
15/12/1982,7.728
16/12/1982,12.444
17/12/1982,20.849
18/12/1982,23.539
19/12/1982,15.512
20/12/1982,8.531
21/12/1982,5.634
22/12/1982,3.693
23/12/1982,2.825
24/12/1982,2.298
25/12/1982,1.898
26/12/1982,1.634
27/12/1982,1.458
28/12/1982,1.155
29/12/1982,0.987
30/12/1982,0.962
31/12/1982,0.824
01/01/1983,0.745
02/01/1983,0.646
03/01/1983,0.551
04/01/1983,0.483
05/01/1983,0.419
06/01/1983,0.321
07/01/1983,0.387
08/01/1983,1.641
09/01/1983,2.088
10/01/1983,1.652
11/01/1983,1.293
12/01/1983,0.926
13/01/1983,0.649
14/01/1983,0.497
15/01/1983,0.483
16/01/1983,0.483
17/01/1983,0.483
18/01/1983,0.483
19/01/1983,0.483
20/01/1983,0.419
21/01/1983,0.321
22/01/1983,0.321
23/01/1983,0.396
24/01/1983,0.631
25/01/1983,0.657
26/01/1983,0.795
27/01/1983,0.809
28/01/1983,0.596
29/01/1983,0.48
30/01/1983,0.836
31/01/1983,1.594
01/02/1983,1.908
02/02/1983,1.693
03/02/1983,2.354
04/02/1983,3.273
05/02/1983,2.965
06/02/1983,2.301
07/02/1983,1.717
08/02/1983,1.308
09/02/1983,0.923
10/02/1983,0.798
11/02/1983,0.66
12/02/1983,0.635
13/02/1983,0.497
14/02/1983,1.274
15/02/1983,11.088
16/02/1983,36.558
17/02/1983,51.574
18/02/1983,61.361
19/02/1983,79.945
20/02/1983,69.48
21/02/1983,44.383
22/02/1983,26.528
23/02/1983,30.671
24/02/1983,83.218
25/02/1983,110.562
26/02/1983,154.486
27/02/1983,290.169
28/02/1983,186.26
01/03/1983,135.906
02/03/1983,99.709
03/03/1983,66.222
04/03/1983,40.807
05/03/1983,18.277
06/03/1983,10.163
07/03/1983,7.282
08/03/1983,5.253
09/03/1983,3.645
10/03/1983,3.122
11/03/1983,3.011
12/03/1983,2.817
13/03/1983,2.81
14/03/1983,3.198
15/03/1983,3.436
16/03/1983,5.633
17/03/1983,19.651
18/03/1983,32.621
19/03/1983,35.833
20/03/1983,38.549
21/03/1983,31.406
22/03/1983,17.127
23/03/1983,9.171
24/03/1983,5.661
25/03/1983,3.832
26/03/1983,3.127
27/03/1983,2.74
28/03/1983,2.394
29/03/1983,2.063
30/03/1983,1.81
31/03/1983,1.795
01/04/1983,1.773
02/04/1983,1.54
03/04/1983,4.265
04/04/1983,12.393
05/04/1983,23.733
06/04/1983,31.512
07/04/1983,37.949
08/04/1983,32.709
09/04/1983,17.439
10/04/1983,9.07
11/04/1983,6.059
12/04/1983,4.184
13/04/1983,3.888
14/04/1983,4.843
15/04/1983,5.729
16/04/1983,7.539
17/04/1983,7.616
18/04/1983,5.99
19/04/1983,4.497
20/04/1983,3.449
21/04/1983,3.025
22/04/1983,2.802
23/04/1983,2.679
24/04/1983,2.405
25/04/1983,2.279
26/04/1983,2.075
27/04/1983,1.949
28/04/1983,1.81
29/04/1983,1.795
30/04/1983,1.795
01/05/1983,1.741
02/05/1983,1.588
03/05/1983,1.499
04/05/1983,6.729
05/05/1983,42.867
06/05/1983,78.501
07/05/1983,81.013
08/05/1983,112.678
09/05/1983,99.045
10/05/1983,66.395
11/05/1983,35.576
12/05/1983,15.553
13/05/1983,9.876
14/05/1983,7.703
15/05/1983,6.957
16/05/1983,6.524
17/05/1983,6.627
18/05/1983,9.119
19/05/1983,9.333
20/05/1983,8.715
21/05/1983,8.702
22/05/1983,10.683
23/05/1983,14.64
24/05/1983,14.511
25/05/1983,11.208
26/05/1983,8.658
27/05/1983,8.123
28/05/1983,8.61
29/05/1983,8.661
30/05/1983,8.622
31/05/1983,7.634
01/06/1983,5.74
02/06/1983,4.497
03/06/1983,3.498
04/06/1983,4.261
05/06/1983,4.259
06/06/1983,4.833
07/06/1983,5.443
08/06/1983,5.046
09/06/1983,4.246
10/06/1983,3.52
11/06/1983,3.289
12/06/1983,3.182
13/06/1983,4.88
14/06/1983,9.691
15/06/1983,15.028
16/06/1983,18.431
17/06/1983,16.816
18/06/1983,13.14
19/06/1983,9.421
20/06/1983,8.026
21/06/1983,6.147
22/06/1983,5.221
23/06/1983,4.643
24/06/1983,4.105
25/06/1983,3.834
26/06/1983,3.809
27/06/1983,3.485
28/06/1983,3.278
29/06/1983,2.971
30/06/1983,2.802
01/07/1983,5.539
02/07/1983,137.349
04/07/1983,318.623
05/07/1983,126.591
06/07/1983,81.5
07/07/1983,59.611
08/07/1983,49.946
09/07/1983,25.259
10/07/1983,13.497
11/07/1983,10.308
12/07/1983,8.359
13/07/1983,7.054
14/07/1983,6.633
15/07/1983,8.585
16/07/1983,11.167
17/07/1983,12.05
18/07/1983,11.58
19/07/1983,9.876
20/07/1983,8.169
21/07/1983,6.852
22/07/1983,5.842
23/07/1983,5.08
24/07/1983,4.47
25/07/1983,4.196
26/07/1983,3.868
27/07/1983,3.917
28/07/1983,4.953
29/07/1983,5.307
30/07/1983,6.766
31/07/1983,7.912
01/08/1983,6.562
02/08/1983,5.348
03/08/1983,4.616
04/08/1983,3.88
05/08/1983,3.426
06/08/1983,3.273
07/08/1983,3.133
08/08/1983,3.427
09/08/1983,5.749
10/08/1983,9.037
11/08/1983,18.335
12/08/1983,27.385
13/08/1983,52.186
14/08/1983,63.007
15/08/1983,58.783
16/08/1983,67.695
17/08/1983,56.839
18/08/1983,38.512
19/08/1983,17.838
20/08/1983,10.209
21/08/1983,8.079
22/08/1983,6.394
23/08/1983,5.348
24/08/1983,4.643
25/08/1983,4.233
26/08/1983,4.197
27/08/1983,11.707
28/08/1983,20.52
29/08/1983,21.547
30/08/1983,17.509
31/08/1983,13.331
01/09/1983,8.978
02/09/1983,7.178
03/09/1983,5.251
04/09/1983,4.605
05/09/1983,4.08
06/09/1983,3.392
07/09/1983,3.208
08/09/1983,2.956
09/09/1983,2.791
10/09/1983,2.625
11/09/1983,2.459
12/09/1983,2.305
13/09/1983,2.279
14/09/1983,2.14
15/09/1983,2.114
16/09/1983,1.975
17/09/1983,1.96
18/09/1983,1.96
19/09/1983,1.96
20/09/1983,1.96
21/09/1983,1.949
22/09/1983,1.81
23/09/1983,1.806
24/09/1983,1.945
25/09/1983,1.971
26/09/1983,2.281
27/09/1983,5.936
28/09/1983,34.798
29/09/1983,121.07
30/09/1983,213.408
01/10/1983,154.877
02/10/1983,112.952
03/10/1983,77.012
04/10/1983,41.955
05/10/1983,18.471
06/10/1983,9.576
07/10/1983,6.414
08/10/1983,4.92
09/10/1983,3.746
10/10/1983,3.224
11/10/1983,2.891
12/10/1983,2.571
13/10/1983,2.55
14/10/1983,8.477
15/10/1983,16.368
16/10/1983,25.591
17/10/1983,53.876
18/10/1983,68.251
19/10/1983,82.295
20/10/1983,100.594
21/10/1983,73.983
22/10/1983,42.472
23/10/1983,18.541
24/10/1983,9.037
25/10/1983,5.661
26/10/1983,4.234
27/10/1983,3.345
28/10/1983,2.96
29/10/1983,2.64
30/10/1983,2.459
31/10/1983,2.294
01/11/1983,2.129
02/11/1983,1.997
03/11/1983,2.644
04/11/1983,9.073
05/11/1983,23.65
06/11/1983,31.809
07/11/1983,29.638
08/11/1983,29.691
09/11/1983,39.16
10/11/1983,37.867
11/11/1983,31.785
12/11/1983,23.014
13/11/1983,49.577
14/11/1983,105.922
15/11/1983,144.966
16/11/1983,117.684
17/11/1983,93.6
18/11/1983,71.776
19/11/1983,52.439
20/11/1983,38.549
21/11/1983,22.503
22/11/1983,13.012
23/11/1983,8.806
24/11/1983,6.179
25/11/1983,4.497
26/11/1983,3.449
27/11/1983,3.014
28/11/1983,2.574
29/11/1983,2.294
30/11/1983,2.075
01/12/1983,1.949
02/12/1983,1.799
03/12/1983,1.634
04/12/1983,1.48
05/12/1983,1.454
06/12/1983,1.316
07/12/1983,1.301
08/12/1983,1.29
09/12/1983,1.129
10/12/1983,0.838
11/12/1983,0.711
12/12/1983,0.319
13/12/1983,0.606
14/12/1983,0.497
15/12/1983,0.483
16/12/1983,0.483
17/12/1983,0.472
18/12/1983,0.335
19/12/1983,0.321
20/12/1983,0.321
21/12/1983,0.321
22/12/1983,0.321
23/12/1983,0.321
24/12/1983,0.343
25/12/1983,0.617
26/12/1983,0.581
27/12/1983,0.472
28/12/1983,0.324
29/12/1983,0.173
30/12/1983,0.148
31/12/1983,0.014
01/01/1984,0.011
02/01/1984,0.156
03/01/1984,0.295
04/01/1984,0.173
05/01/1984,0.181
06/01/1984,0.465
07/01/1984,0.642
08/01/1984,0.871
09/01/1984,1.057
10/01/1984,0.984
11/01/1984,1.416
12/01/1984,2.773
13/01/1984,3.393
14/01/1984,3.891
15/01/1984,4.463
16/01/1984,14.287
17/01/1984,18.658
18/01/1984,15.94
19/01/1984,11.312
20/01/1984,7.708
21/01/1984,4.401
22/01/1984,3.072
23/01/1984,2.165
24/01/1984,1.637
25/01/1984,1.212
26/01/1984,1.111
27/01/1984,0.976
28/01/1984,0.748
29/01/1984,0.486
30/01/1984,0.335
31/01/1984,0.321
01/02/1984,0.321
02/02/1984,0.396
03/02/1984,0.654
04/02/1984,1.011
05/02/1984,2.034
06/02/1984,2.822
07/02/1984,5.126
08/02/1984,12.438
09/02/1984,14.301
10/02/1984,10.109
11/02/1984,10.703
12/02/1984,10.895
13/02/1984,12.625
14/02/1984,15.506
15/02/1984,14.971
16/02/1984,11.298
17/02/1984,10.075
18/02/1984,12.486
19/02/1984,18.033
20/02/1984,21.029
21/02/1984,18.318
22/02/1984,15.861
23/02/1984,16.385
24/02/1984,17.36
25/02/1984,19.109
26/02/1984,24.167
27/02/1984,35.255
28/02/1984,46.947
29/02/1984,71.056
01/03/1984,120.54
02/03/1984,142.249
03/03/1984,141.677
04/03/1984,112.064
05/03/1984,88.55
06/03/1984,51.074
07/03/1984,25.314
08/03/1984,12.984
09/03/1984,11.35
10/03/1984,12.309
11/03/1984,9.958
12/03/1984,6.985
13/03/1984,4.363
14/03/1984,3.247
15/03/1984,2.875
16/03/1984,2.468
17/03/1984,2.225
18/03/1984,1.96
19/03/1984,1.807
20/03/1984,1.771
21/03/1984,1.478
22/03/1984,1.313
23/03/1984,1.301
24/03/1984,1.289
25/03/1984,1.149
26/03/1984,1.137
27/03/1984,1.149
28/03/1984,1.366
29/03/1984,1.684
30/03/1984,1.795
31/03/1984,1.819
01/04/1984,5.048
02/04/1984,14.617
03/04/1984,25.733
04/04/1984,33.952
05/04/1984,39.65
06/04/1984,37.441
07/04/1984,22.249
08/04/1984,11.274
09/04/1984,7.217
10/04/1984,4.55
11/04/1984,3.437
12/04/1984,3.041
13/04/1984,2.622
14/04/1984,2.303
15/04/1984,2.125
16/04/1984,2.032
17/04/1984,3.091
18/04/1984,5.418
19/04/1984,17.761
20/04/1984,32.292
21/04/1984,31.711
22/04/1984,27.202
23/04/1984,25.695
24/04/1984,22.556
25/04/1984,20.551
26/04/1984,17.249
27/04/1984,14.075
28/04/1984,9.139
29/04/1984,5.585
30/04/1984,3.923
01/05/1984,3.807
02/05/1984,3.478
03/05/1984,3.132
04/05/1984,2.941
05/05/1984,2.799
06/05/1984,2.799
07/05/1984,2.941
08/05/1984,2.99
09/05/1984,4.031
10/05/1984,5.385
11/05/1984,4.268
12/05/1984,3.408
13/05/1984,3.018
14/05/1984,2.787
15/05/1984,2.556
16/05/1984,2.291
17/05/1984,2.137
18/05/1984,2.025
19/05/1984,1.948
20/05/1984,1.807
21/05/1984,1.904
22/05/1984,4.16
23/05/1984,4.315
24/05/1984,9.894
25/05/1984,11.991
26/05/1984,19.579
27/05/1984,53.491
28/05/1984,164.714
29/05/1984,254.409
30/05/1984,309.062
31/05/1984,196.439
01/06/1984,139.661
02/06/1984,122.666
03/06/1984,111.783
04/06/1984,83.119
05/06/1984,60.157
06/06/1984,54.214
07/06/1984,48.553
08/06/1984,39.457
09/06/1984,53.079
10/06/1984,69.464
11/06/1984,63.179
12/06/1984,62.671
13/06/1984,64.208
14/06/1984,52.425
15/06/1984,30.15
16/06/1984,16.131
17/06/1984,11.825
18/06/1984,10.63
19/06/1984,11.404
20/06/1984,12.54
21/06/1984,40.851
22/06/1984,112.72
23/06/1984,124.595
24/06/1984,162.662
25/06/1984,133.074
26/06/1984,111.928
27/06/1984,93.264
28/06/1984,67.94
