Fecha,Q
14/05/1986,33.106
15/05/1986,27.826
16/05/1986,35.057
17/05/1986,71.695
18/05/1986,162.639
19/05/1986,264.516
20/05/1986,462.142
21/05/1986,655.689
22/05/1986,861.269
23/05/1986,1006.393
24/05/1986,1238.05
25/05/1986,1454.553
26/05/1986,1637.444
27/05/1986,2018.825
28/05/1986,2175.051
29/05/1986,1810.781
30/05/1986,1399.587
31/05/1986,1046.099
01/06/1986,824.993
02/06/1986,584.453
03/06/1986,270.105
04/06/1986,135.403
05/06/1986,69.403
06/06/1986,41.203
07/06/1986,33.451
08/06/1986,35.923
09/06/1986,43.668
10/06/1986,39.296
11/06/1986,34.599
12/06/1986,43.777
13/06/1986,57.133
14/06/1986,67.109
15/06/1986,92.064
16/06/1986,121.14
17/06/1986,132.251
18/06/1986,124.861
19/06/1986,148.573
20/06/1986,134.783
21/06/1986,108.546
22/06/1986,75.756
23/06/1986,56.387
24/06/1986,91.05
25/06/1986,169.679
26/06/1986,264.618
27/06/1986,322.554
28/06/1986,422.982
29/06/1986,407.131
30/06/1986,289.448
01/07/1986,210.633
02/07/1986,145.874
03/07/1986,129.318
04/07/1986,106.125
05/07/1986,68.054
06/07/1986,52.309
07/07/1986,43.478
08/07/1986,39.185
09/07/1986,36.24
10/07/1986,34.518
11/07/1986,30.875
12/07/1986,29.3
13/07/1986,30.276
14/07/1986,30.566
15/07/1986,33.961
16/07/1986,43.185
17/07/1986,46.56
18/07/1986,56.017
19/07/1986,66.931
20/07/1986,76.554
21/07/1986,77.693
22/07/1986,86.475
23/07/1986,74.824
24/07/1986,67.067
25/07/1986,67.067
26/07/1986,62.162
27/07/1986,58.012
28/07/1986,58.012
29/07/1986,56.918
30/07/1986,82.856
31/07/1986,193.593
01/08/1986,328.547
02/08/1986,497.192
03/08/1986,556.998
04/08/1986,411.008
05/08/1986,259.744
06/08/1986,202.483
07/08/1986,151.677
08/08/1986,101.225
09/08/1986,73.569
10/08/1986,76.067
11/08/1986,149.61
12/08/1986,234.816
13/08/1986,365.249
14/08/1986,508.637
15/08/1986,598.797
16/08/1986,739.669
17/08/1986,680.428
18/08/1986,532.012
19/08/1986,347.41
20/08/1986,221.732
21/08/1986,158.381
22/08/1986,102.12
23/08/1986,55.583
24/08/1986,45.351
25/08/1986,44.07
26/08/1986,37.075
27/08/1986,34.278
28/08/1986,33.982
29/08/1986,24.535
30/08/1986,38.207
31/08/1986,59.705
01/09/1986,169.107
02/09/1986,275.724
03/09/1986,473.24
04/09/1986,602.32
05/09/1986,554.847
06/09/1986,724.535
07/09/1986,760.472
08/09/1986,704.834
09/09/1986,642.182
10/09/1986,455.623
11/09/1986,222.953
12/09/1986,181.861
13/09/1986,129.247
14/09/1986,64.91
15/09/1986,38.997
16/09/1986,33.574
17/09/1986,31.711
18/09/1986,29.064
19/09/1986,28.167
20/09/1986,29.998
21/09/1986,26.978
22/09/1986,27.991
23/09/1986,27.991
24/09/1986,27.991
25/09/1986,27.991
26/09/1986,26.586
27/09/1986,25.581
28/09/1986,25.745
29/09/1986,27.613
30/09/1986,25.642
01/10/1986,23.53
02/10/1986,24.946
03/10/1986,35.678
04/10/1986,31.971
05/10/1986,30.566
06/10/1986,30.753
07/10/1986,35.214
08/10/1986,48.926
09/10/1986,85.713
10/10/1986,98.278
11/10/1986,75.849
12/10/1986,53.592
13/10/1986,43.205
14/10/1986,29.186
15/10/1986,25.285
16/10/1986,21.616
17/10/1986,21.096
18/10/1986,19.364
19/10/1986,18.124
20/10/1986,17.287
21/10/1986,16.421
22/10/1986,15.27
23/10/1986,14.291
24/10/1986,14.454
25/10/1986,13.559
26/10/1986,13.459
27/10/1986,13.536
28/10/1986,14.851
29/10/1986,16.045
30/10/1986,34.534
31/10/1986,84.67
01/11/1986,186.912
02/11/1986,242.747
03/11/1986,215.938
04/11/1986,189.332
05/11/1986,150.664
06/11/1986,130.769
07/11/1986,141.178
08/11/1986,223.716
09/11/1986,404.49
10/11/1986,588.924
11/11/1986,694.172
12/11/1986,717.485
13/11/1986,737.917
14/11/1986,724.188
15/11/1986,572.551
16/11/1986,392.506
17/11/1986,201.111
18/11/1986,73.276
19/11/1986,167.441
20/11/1986,348.76
21/11/1986,491.467
22/11/1986,668.175
23/11/1986,760.014
24/11/1986,809.426
25/11/1986,770.065
26/11/1986,735.216
27/11/1986,688.675
28/11/1986,666.433
29/11/1986,558.794
30/11/1986,609.922
01/12/1986,642.325
02/12/1986,611.12
03/12/1986,564.059
04/12/1986,419.641
05/12/1986,254.641
06/12/1986,136.265
07/12/1986,71.412
08/12/1986,46.598
09/12/1986,34.017
10/12/1986,28.9
11/12/1986,25.499
12/12/1986,21.483
13/12/1986,19.446
14/12/1986,19.19
15/12/1986,18.165
16/12/1986,17.898
17/12/1986,14.452
18/12/1986,11.581
19/12/1986,14.275
20/12/1986,14.581
21/12/1986,14.658
22/12/1986,15.62
23/12/1986,15.721
24/12/1986,15.644
25/12/1986,14.606
26/12/1986,13.401
27/12/1986,11.347
28/12/1986,11.141
29/12/1986,11.141
30/12/1986,11.141
31/12/1986,11.141
01/01/1987,11.141
02/01/1987,11.141
03/01/1987,11.141
04/01/1987,11.141
05/01/1987,11.141
06/01/1987,11.141
07/01/1987,11.141
08/01/1987,11.299
09/01/1987,13.253
10/01/1987,13.955
11/01/1987,20.759
12/01/1987,18.181
13/01/1987,15.49
14/01/1987,14.885
15/01/1987,14.068
16/01/1987,13.534
17/01/1987,10.84
18/01/1987,9.1
19/01/1987,9.009
20/01/1987,9.009
21/01/1987,9.009
22/01/1987,8.944
23/01/1987,7.787
24/01/1987,7.166
25/01/1987,7.227
26/01/1987,8.677
27/01/1987,11.339
28/01/1987,11.246
29/01/1987,11.141
30/01/1987,11.141
31/01/1987,11.375
01/02/1987,14.353
02/02/1987,15.62
03/02/1987,16.096
04/02/1987,26.075
05/02/1987,38.321
06/02/1987,26.233
07/02/1987,19.685
08/02/1987,16.906
09/02/1987,15.824
10/02/1987,15.8
11/02/1987,16.777
12/02/1987,16.424
13/02/1987,14.511
14/02/1987,13.98
15/02/1987,12.766
16/02/1987,11.246
17/02/1987,10.634
18/02/1987,9.035
19/02/1987,8.077
20/02/1987,6.921
21/02/1987,5.839
22/02/1987,4.601
23/02/1987,3.606
24/02/1987,3.511
25/02/1987,3.955
26/02/1987,10.325
27/02/1987,18.875
28/02/1987,23
01/03/1987,21.416
02/03/1987,18.714
03/03/1987,10.334
04/03/1987,7.274
05/03/1987,6.42
06/03/1987,6.347
07/03/1987,6.296
08/03/1987,6.038
09/03/1987,12.614
10/03/1987,20.073
11/03/1987,22.546
12/03/1987,15.905
13/03/1987,10.878
14/03/1987,11.043
15/03/1987,11.141
16/03/1987,11.066
17/03/1987,10.066
18/03/1987,9.035
19/03/1987,8.138
20/03/1987,7.536
21/03/1987,6.39
22/03/1987,5.593
23/03/1987,5.7
24/03/1987,7.992
25/03/1987,10.541
26/03/1987,13.253
27/03/1987,13.382
28/03/1987,12.424
29/03/1987,13.749
30/03/1987,24.473
31/03/1987,36.173
01/04/1987,44.142
02/04/1987,52.509
03/04/1987,76.692
04/04/1987,96.501
05/04/1987,88.033
06/04/1987,61.893
07/04/1987,33.913
08/04/1987,26.67
09/04/1987,21.223
10/04/1987,17.098
11/04/1987,15.785
12/04/1987,14.975
13/04/1987,14.358
14/04/1987,13.98
15/04/1987,14.109
16/04/1987,22.59
17/04/1987,71.297
18/04/1987,119.859
19/04/1987,193.384
20/04/1987,290.622
21/04/1987,345.404
22/04/1987,329.265
23/04/1987,269.191
24/04/1987,216.534
25/04/1987,185.016
26/04/1987,174.736
27/04/1987,152.594
28/04/1987,137.413
29/04/1987,77.417
30/04/1987,42.022
01/05/1987,27.733
02/05/1987,18.771
03/05/1987,15.916
04/05/1987,16.832
05/05/1987,21.085
06/05/1987,24.807
07/05/1987,28.139
08/05/1987,36.245
09/05/1987,48.294
10/05/1987,55.372
11/05/1987,46.251
12/05/1987,32.318
13/05/1987,23.517
14/05/1987,18.657
15/05/1987,16.906
16/05/1987,15.824
17/05/1987,15.721
18/05/1987,15.721
19/05/1987,15.644
20/05/1987,15.135
21/05/1987,35.968
22/05/1987,124.144
23/05/1987,173.454
24/05/1987,160.407
25/05/1987,144.158
26/05/1987,108.468
27/05/1987,71.321
28/05/1987,44.049
29/05/1987,33.383
30/05/1987,24.568
31/05/1987,21.712
01/06/1987,26.148
02/06/1987,29.01
03/06/1987,30.391
04/06/1987,27.903
05/06/1987,22.519
06/06/1987,20.372
07/06/1987,19.016
08/06/1987,32.85
09/06/1987,27.272
10/06/1987,18.924
11/06/1987,17.672
12/06/1987,16.554
13/06/1987,15.734
14/06/1987,14.975
15/06/1987,14.581
16/06/1987,14.214
17/06/1987,13.509
18/06/1987,12.854
19/06/1987,9.575
20/06/1987,8.203
21/06/1987,8.924
22/06/1987,9.009
23/06/1987,9.079
24/06/1987,9.946
25/06/1987,10.606
26/06/1987,10.211
27/06/1987,11.265
28/06/1987,10.497
29/06/1987,10.037
30/06/1987,10.399
01/07/1987,10.136
02/07/1987,10.113
03/07/1987,11.043
04/07/1987,11.908
05/07/1987,14.237
06/07/1987,15.375
07/07/1987,15.95
08/07/1987,16.031
09/07/1987,14.83
10/07/1987,13.137
11/07/1987,9.866
12/07/1987,13.532
13/07/1987,20.848
14/07/1987,30.578
15/07/1987,40.128
16/07/1987,42.439
17/07/1987,38.03
18/07/1987,29.569
19/07/1987,26.586
20/07/1987,25.127
21/07/1987,23.346
22/07/1987,29.152
23/07/1987,39.815
24/07/1987,58.479
25/07/1987,85.045
26/07/1987,158.484
27/07/1987,187.398
28/07/1987,211.722
29/07/1987,246.652
30/07/1987,307.888
31/07/1987,325.005
01/08/1987,253.423
02/08/1987,173.67
03/08/1987,115.885
04/08/1987,78.308
05/08/1987,62.472
06/08/1987,85.213
07/08/1987,156.358
08/08/1987,228.028
09/08/1987,323.336
10/08/1987,446.017
11/08/1987,528.233
12/08/1987,470.626
13/08/1987,315.312
14/08/1987,188.614
15/08/1987,110.987
16/08/1987,120.788
17/08/1987,161.106
18/08/1987,205.244
19/08/1987,197.137
20/08/1987,149.24
21/08/1987,88.012
22/08/1987,51.933
23/08/1987,48.639
24/08/1987,35.934
25/08/1987,28.3
26/08/1987,25.796
27/08/1987,26.307
28/08/1987,46.276
29/08/1987,116.612
30/08/1987,191.041
31/08/1987,228.403
01/09/1987,230.584
02/09/1987,191.91
03/09/1987,125.197
04/09/1987,68.252
05/09/1987,118.441
06/09/1987,147.524
07/09/1987,95.375
08/09/1987,44.55
09/09/1987,27.867
10/09/1987,20.759
11/09/1987,18.165
12/09/1987,18.569
13/09/1987,25.252
14/09/1987,28.83
15/09/1987,41.638
16/09/1987,52.707
17/09/1987,106.987
18/09/1987,181.09
19/09/1987,227.338
20/09/1987,127.594
21/09/1987,65.193
22/09/1987,38.997
23/09/1987,32.311
24/09/1987,27.154
25/09/1987,30.123
26/09/1987,28.9
27/09/1987,25.796
28/09/1987,25.581
29/09/1987,25.581
30/09/1987,25.581
01/10/1987,25.581
02/10/1987,25.581
03/10/1987,25.581
04/10/1987,25.581
05/10/1987,25.285
06/10/1987,19.725
07/10/1987,17.247
08/10/1987,16.311
09/10/1987,15.772
10/10/1987,17.715
11/10/1987,41.412
12/10/1987,81.173
13/10/1987,152.75
14/10/1987,216.941
15/10/1987,250.497
16/10/1987,242.196
17/10/1987,188.497
18/10/1987,199.853
19/10/1987,229.626
20/10/1987,186.096
21/10/1987,120.854
22/10/1987,69.431
23/10/1987,42.59
24/10/1987,17.96
25/10/1987,15.559
26/10/1987,14.37
27/10/1987,13.509
28/10/1987,13.459
29/10/1987,12.929
30/10/1987,11.171
31/10/1987,10.136
01/11/1987,9.967
02/11/1987,8.857
03/11/1987,11.05
04/11/1987,14.039
05/11/1987,21.52
06/11/1987,43.577
07/11/1987,69.291
08/11/1987,79.585
09/11/1987,68.953
10/11/1987,58.264
11/11/1987,50.128
12/11/1987,41.165
13/11/1987,36.517
14/11/1987,35.515
15/11/1987,28.184
16/11/1987,66.565
17/11/1987,194.784
18/11/1987,332.51
19/11/1987,422.528
20/11/1987,425.247
21/11/1987,344.644
22/11/1987,206.258
23/11/1987,108.93
24/11/1987,34.711
25/11/1987,17.82
26/11/1987,13.047
27/11/1987,7.948
28/11/1987,13.791
29/11/1987,19.894
30/11/1987,25.195
01/12/1987,25.069
02/12/1987,18.941
03/12/1987,48.482
04/12/1987,195.777
05/12/1987,251.326
06/12/1987,271.887
07/12/1987,278.587
08/12/1987,226.521
09/12/1987,142.637
10/12/1987,93.751
11/12/1987,65.149
12/12/1987,51.587
13/12/1987,37.13
14/12/1987 01:00,33.056
15/12/1987,40.128
16/12/1987,57.341
17/12/1987,80.67
18/12/1987,126.64
19/12/1987,157.1
20/12/1987,167.357
21/12/1987,151.882
22/12/1987,115.831
23/12/1987,78.575
24/12/1987,58.342
25/12/1987,50.518
26/12/1987,55.924
27/12/1987,53.526
28/12/1987,38.137
29/12/1987,49.637
30/12/1987,72.894
31/12/1987,87.296
01/01/1988,67.785
02/01/1988,51.426
03/01/1988,49.407
04/01/1988,42.145
05/01/1988,23.146
06/01/1988,16.088
07/01/1988,19.996
08/01/1988,28.926
09/01/1988,49.02
10/01/1988,61.596
11/01/1988,66.451
12/01/1988,55.113
13/01/1988,38.137
14/01/1988,50.541
15/01/1988,58.012
16/01/1988,57.46
17/01/1988,50.621
18/01/1988,49.407
19/01/1988,37.314
20/01/1988,37.192
21/01/1988,110.643
22/01/1988,168.239
23/01/1988,236.099
24/01/1988,274.237
25/01/1988,353.772
26/01/1988,427.174
27/01/1988,370.82
28/01/1988,251.454
29/01/1988,181.882
30/01/1988,143.895
31/01/1988,131.376
01/02/1988,129.005
02/02/1988,142.968
03/02/1988,179.968
04/02/1988,122.681
05/02/1988,68.553
06/02/1988,24.988
07/02/1988,17.383
08/02/1988,15.245
09/02/1988,13.559
10/02/1988,13.459
11/02/1988,13.459
12/02/1988,13.302
13/02/1988,11.347
14/02/1988,11.141
15/02/1988,10.996
16/02/1988,9.198
17/02/1988,9.009
18/02/1988,9.009
19/02/1988,9.009
20/02/1988,9.009
21/02/1988,9.009
22/02/1988,9.009
23/02/1988,9.154
24/02/1988,11.794
25/02/1988,14.891
26/02/1988,13.503
27/02/1988,11.347
28/02/1988,11.141
29/02/1988,11.141
01/03/1988,11.141
02/03/1988,10.996
03/03/1988,8.017
04/03/1988,5.733
05/03/1988,5.593
06/03/1988,5.593
07/03/1988,5.593
08/03/1988,5.593
09/03/1988,5.593
10/03/1988,5.593
11/03/1988,5.593
12/03/1988,5.451
13/03/1988,3.842
14/03/1988,3.511
15/03/1988,3.511
16/03/1988,3.407
17/03/1988,2.114
18/03/1988,1.977
19/03/1988,1.977
20/03/1988,2.082
21/03/1988,3.623
22/03/1988,8.615
23/03/1988,9.198
24/03/1988,9.312
25/03/1988,15.523
26/03/1988,21.582
27/03/1988,37.284
28/03/1988,115.435
29/03/1988,90.008
30/03/1988,274.578
31/03/1988,514.034
01/04/1988,537.342
02/04/1988,481.967
03/04/1988,442.712
04/04/1988,378.164
05/04/1988,295.873
06/04/1988,252.184
07/04/1988,207.474
08/04/1988,177.707
09/04/1988,153.715
10/04/1988,73.506
11/04/1988,30.988
12/04/1988,14.665
13/04/1988,12.013
14/04/1988,11.078
15/04/1988,10.065
16/04/1988,9.09
17/04/1988,8.954
18/04/1988,7.758
19/04/1988,10.241
20/04/1988,23.763
21/04/1988,116.957
22/04/1988,204.581
23/04/1988,171.599
24/04/1988,121.251
25/04/1988,80.088
26/04/1988,127.991
27/04/1988,140.068
28/04/1988,131.129
29/04/1988,170.649
30/04/1988,223.323
01/05/1988,203.593
02/05/1988,143.583
03/05/1988,93.248
04/05/1988,77.067
05/05/1988,62.523
06/05/1988,46.368
07/05/1988,42.006
08/05/1988,31.066
09/05/1988,30.076
10/05/1988,23.712
11/05/1988,19.356
12/05/1988,17.897
13/05/1988,16.926
14/05/1988,16.495
15/05/1988,15.766
16/05/1988,15.688
17/05/1988,15.194
18/05/1988,14.806
19/05/1988,14.581
20/05/1988,14.581
21/05/1988,14.581
22/05/1988,14.37
23/05/1988,14.018
24/05/1988,13.68
25/05/1988,13.033
26/05/1988,11.609
27/05/1988,10.415
28/05/1988,9.09
29/05/1988,9.009
30/05/1988,9.009
31/05/1988,9.009
01/06/1988,9.009
02/06/1988,9.009
03/06/1988,9.009
04/06/1988,9.009
05/06/1988,9.009
06/06/1988,9.009
07/06/1988,9.009
08/06/1988,9.009
09/06/1988,9.009
10/06/1988,9.009
11/06/1988,9.009
12/06/1988,9.132
13/06/1988,10.974
14/06/1988,11.141
15/06/1988,11.141
16/06/1988,11.141
17/06/1988,11.141
18/06/1988,11.141
19/06/1988,11.275
20/06/1988,14.449
21/06/1988,16.789
22/06/1988,16.747
23/06/1988,14.761
24/06/1988,13.897
25/06/1988,11.323
26/06/1988,11.141
27/06/1988,11.141
28/06/1988,11.141
29/06/1988,11.141
30/06/1988,11.141
01/07/1988,11.141
02/07/1988,11.275
03/07/1988,14.694
04/07/1988,41.406
05/07/1988,71.569
06/07/1988,85.268
07/07/1988,83.02
08/07/1988,82.258
09/07/1988,77.562
10/07/1988,76.837
11/07/1988,71.824
12/07/1988,61.047
13/07/1988,47.453
14/07/1988,33.659
15/07/1988,24.491
16/07/1988,20.142
17/07/1988,17.575
18/07/1988,16.88
19/07/1988,16.813
20/07/1988,15.384
21/07/1988,14.581
22/07/1988,14.581
23/07/1988,14.581
24/07/1988,14.581
25/07/1988,14.516
26/07/1988,13.548
27/07/1988,13.459
28/07/1988,13.459
29/07/1988,13.59
30/07/1988,17.734
31/07/1988,89.057
01/08/1988,322.494
02/08/1988,475.696
03/08/1988,499.286
04/08/1988,516.373
05/08/1988,507.234
06/08/1988,415.921
07/08/1988,308.657
08/08/1988,147.208
09/08/1988,105.679
10/08/1988,112.653
11/08/1988,79.805
12/08/1988,66.077
13/08/1988,48.164
14/08/1988,36.745
15/08/1988,37.496
16/08/1988,65.549
17/08/1988,88.49
18/08/1988,103.917
19/08/1988,167.728
20/08/1988,200.284
21/08/1988,202.759
22/08/1988,211.722
23/08/1988,170.845
24/08/1988,126.416
25/08/1988,73.634
26/08/1988,43.756
27/08/1988,32.812
28/08/1988,30.279
29/08/1988,25.722
30/08/1988,21.571
31/08/1988,21.229
01/09/1988,21.229
02/09/1988,21.046
03/09/1988,18.306
04/09/1988,17.989
05/09/1988,16.972
06/09/1988,16.88
07/09/1988,16.88
08/09/1988,16.813
09/09/1988,15.812
10/09/1988,15.721
11/09/1988,15.721
12/09/1988,15.162
13/09/1988,14.337
14/09/1988,13.009
15/09/1988,11.234
16/09/1988,11.141
17/09/1988,11.141
18/09/1988,11.141
19/09/1988,11.715
20/09/1988,17.962
21/09/1988,34.369
22/09/1988,105.154
23/09/1988,240.642
24/09/1988,390.757
25/09/1988,513.41
26/09/1988,560.016
27/09/1988,580.749
28/09/1988,629.745
29/09/1988,546.854
30/09/1988,480.076
01/10/1988,450.766
02/10/1988,363.669
03/10/1988,214.934
04/10/1988,150.6
05/10/1988,119.72
06/10/1988,77.306
07/10/1988,55.863
08/10/1988,43.287
09/10/1988,34.81
10/10/1988,31.711
11/10/1988,29.547
12/10/1988,27.037
13/10/1988,24.69
14/10/1988,22.104
15/10/1988,21.013
16/10/1988,18.258
17/10/1988,16.906
18/10/1988,15.824
19/10/1988,15.721
20/10/1988,15.682
21/10/1988,15.161
22/10/1988,14.37
23/10/1988,13.509
24/10/1988,13.302
25/10/1988,10.985
26/10/1988,11.043
27/10/1988,11.609
28/10/1988,12.4
29/10/1988,13.802
30/10/1988,15.325
31/10/1988,17.119
01/11/1988,17.124
02/11/1988,16.501
03/11/1988,15.464
04/11/1988,14.444
05/11/1988,13.529
06/11/1988,13.181
07/11/1988,12.309
08/11/1988,11.246
09/11/1988,10.918
10/11/1988,10.613
11/11/1988,12.268
12/11/1988,13.08
13/11/1988,11.866
14/11/1988,10.705
15/11/1988,9.119
16/11/1988,8.644
17/11/1988,7.735
18/11/1988,7.166
19/11/1988,7.166
20/11/1988,7.362
21/11/1988,11.675
22/11/1988,15.996
23/11/1988,15.671
24/11/1988,14.322
25/11/1988,12.323
26/11/1988,9.765
27/11/1988,8.323
28/11/1988,7.992
29/11/1988,7.048
30/11/1988,6.489
01/12/1988,5.889
02/12/1988,5.593
03/12/1988,5.576
04/12/1988,5.388
05/12/1988,5.719
06/12/1988,6.306
07/12/1988,6.347
08/12/1988,6.137
09/12/1988,5.633
10/12/1988,5.593
11/12/1988 1:00,5.392
12/12/1988,5.578
13/12/1988,6.804
14/12/1988,20.178
15/12/1988,68.367
16/12/1988,62.954
17/12/1988,46.918
18/12/1988,29.535
19/12/1988,29.877
20/12/1988,37.142
21/12/1988,27.301
22/12/1988,13.685
23/12/1988,8.746
24/12/1988,6.604
25/12/1988,6.019
26/12/1988,5.108
27/12/1988,4.585
28/12/1988,4.619
29/12/1988,5.195
30/12/1988,5.663
31/12/1988,5.887
01/01/1989,5.742
02/01/1989,5.606
03/01/1989,5.593
04/01/1989,5.593
05/01/1989,5.583
06/01/1989,5.423
07/01/1989,5.35
08/01/1989,5.315
09/01/1989,4.859
10/01/1989,4.607
11/01/1989,4.554
12/01/1989,4.139
13/01/1989,3.731
14/01/1989,3.528
15/01/1989,3.511
16/01/1989,3.511
17/01/1989,3.511
18/01/1989,3.511
19/01/1989,3.498
20/01/1989,3.328
21/01/1989,3.16
22/01/1989,3.076
23/01/1989,2.962
24/01/1989,2.824
25/01/1989,2.81
26/01/1989,2.799
27/01/1989,2.668
28/01/1989,2.654
29/01/1989,2.557
30/01/1989,2.376
31/01/1989,2.363
01/02/1989,2.363
02/02/1989,2.285
03/02/1989,2.129
04/02/1989,1.977
05/02/1989,1.977
06/02/1989,1.977
07/02/1989,1.977
08/02/1989,1.909
09/02/1989,1.796
10/02/1989,1.815
11/02/1989,1.869
12/02/1989,1.967
13/02/1989,1.977
14/02/1989,1.977
15/02/1989,1.977
16/02/1989,1.977
17/02/1989,1.977
18/02/1989,1.977
19/02/1989,1.977
20/02/1989,2.124
21/02/1989,4.203
22/02/1989,4.585
23/02/1989,4.554
24/02/1989,4.168
25/02/1989,4.112
26/02/1989,3.931
27/02/1989,3.912
28/02/1989,3.927
01/03/1989,4.191
02/03/1989,5.356
03/03/1989,5.583
04/03/1989,5.423
05/03/1989,5.399
06/03/1989,5.777
07/03/1989,6.376
08/03/1989,7.509
09/03/1989,8.924
10/03/1989,8.391
11/03/1989,7.118
12/03/1989,5.321
13/03/1989,4.556
