Fecha,Q
24/04/1981,1.15
25/04/1981,1.097
26/04/1981,1.137
27/04/1981,1.604
28/04/1981,1.15
29/04/1981,1.097
30/04/1981,1.097
01/05/1981,1.097
02/05/1981,0.903
03/05/1981,0.683
04/05/1981,0.656
05/05/1981,1.061
06/05/1981,1.075
07/05/1981,0.801
08/05/1981,0.811
09/05/1981,4.127
10/05/1981,16.165
11/05/1981,221.133
12/05/1981,630.862
13/05/1981,2542.824
14/05/1981,1092.061
15/05/1981,209.68
16/05/1981,46.228
17/05/1981,12.428
18/05/1981,6.701
19/05/1981,70.147
20/05/1981,855.223
21/05/1981,217.835
22/05/1981,35.979
23/05/1981,9.916
24/05/1981,6.433
25/05/1981,11.438
26/05/1981,41.08
27/05/1981,41.13
28/05/1981,16.495
29/05/1981,6.861
30/05/1981,3.215
31/05/1981,2.747
01/06/1981,7.996
02/06/1981,8.579
03/06/1981,9.053
04/06/1981,10.746
05/06/1981,10.86
06/06/1981,9.563
07/06/1981,8.523
08/06/1981,7.677
09/06/1981,7.531
10/06/1981,6.782
11/06/1981,6.68
12/06/1981,6.396
13/06/1981,6.366
14/06/1981,6.389
15/06/1981,6.733
16/06/1981,9.073
17/06/1981,21.348
18/06/1981,24.423
19/06/1981,20.048
20/06/1981,13.934
21/06/1981,10.596
22/06/1981,9.724
23/06/1981,12.15
24/06/1981,8.595
25/06/1981,6.127
26/06/1981,5.341
27/06/1981,5.151
28/06/1981,3.639
29/06/1981,3.601
30/06/1981,5.112
01/07/1981,5.151
02/07/1981,3.639
03/07/1981,3.401
04/07/1981,2.428
05/07/1981,2.283
06/07/1981,1.754
07/07/1981,1.657
08/07/1981,1.15
09/07/1981,1.137
10/07/1981,1.765
11/07/1981,4.23
12/07/1981,5.972
13/07/1981,5.988
14/07/1981,5.341
15/07/1981,5.324
16/07/1981,6.017
17/07/1981,9.768
18/07/1981,57.562
19/07/1981,145.327
20/07/1981,64.638
21/07/1981,26.731
22/07/1981,11.542
23/07/1981,5.2
24/07/1981,2.589
25/07/1981,2.283
26/07/1981,1.713
27/07/1981,1.15
28/07/1981,1.18
29/07/1981,13.109
30/07/1981,172.528
31/07/1981,135.467
01/08/1981,104.862
02/08/1981,41.078
03/08/1981,15.649
04/08/1981,6.499
05/08/1981,2.885
06/08/1981,22.899
07/08/1981,216.281
08/08/1981,462.855
09/08/1981,161.253
10/08/1981,127.288
11/08/1981,53.521
12/08/1981,32.966
13/08/1981,28.805
14/08/1981,23.778
15/08/1981,18.972
16/08/1981,13.13
17/08/1981,11.029
18/08/1981,10.922
19/08/1981,10.86
20/08/1981,9.934
21/08/1981,7.748
22/08/1981,6.782
23/08/1981,6.658
24/08/1981,6.099
25/08/1981,5.988
26/08/1981,5.341
27/08/1981,5.151
28/08/1981,3.561
29/08/1981,2.428
30/08/1981,2.326
31/08/1981,2.326
01/09/1981,2.283
02/09/1981,1.754
03/09/1981,1.741
04/09/1981,2.227
05/09/1981,1.713
06/09/1981,1.15
07/09/1981,1.075
08/09/1981,0.807
09/09/1981,0.8
10/09/1981,1.152
11/09/1981,2.294
12/09/1981,4.331
13/09/1981,9.185
14/09/1981,55.822
15/09/1981,240.413
16/09/1981,141.992
17/09/1981,54.853
18/09/1981,47.322
19/09/1981,14.826
20/09/1981,6.904
21/09/1981,6.658
22/09/1981,6.099
23/09/1981,5.988
24/09/1981,5.341
25/09/1981,5.272
26/09/1981,5.151
27/09/1981,3.813
28/09/1981,6.78
29/09/1981,23.504
30/09/1981,31.905
01/10/1981,20.729
02/10/1981,12.351
03/10/1981,7.079
04/10/1981,6.606
05/10/1981,5.497
06/10/1981,7.867
07/10/1981,12.283
08/10/1981,10.486
09/10/1981,7.059
10/10/1981,7.452
11/10/1981,6.685
12/10/1981,5.2
13/10/1981,2.505
14/10/1981,1.206
15/10/1981,1.059
16/10/1981,0.595
17/10/1981,0.545
18/10/1981,0.545
19/10/1981,0.541
20/10/1981,0.488
21/10/1981,0.476
22/10/1981,0.386
23/10/1981,0.376
24/10/1981,0.371
25/10/1981,0.296
26/10/1981,0.255
27/10/1981,0.198
28/10/1981,0.155
29/10/1981,0.148
30/10/1981,0.113
31/10/1981,0.115
01/11/1981,0.371
02/11/1981,2.869
03/11/1981,5.76
04/11/1981,5.219
05/11/1981,3.561
06/11/1981,2.428
07/11/1981,2.242
08/11/1981,1.206
09/11/1981,1.097
10/11/1981,1.097
11/11/1981,1.075
12/11/1981,0.807
13/11/1981,0.779
14/11/1981,0.779
15/11/1981,0.779
16/11/1981,0.779
17/11/1981,0.779
18/11/1981,0.883
19/11/1981,2.104
20/11/1981,1.169
21/11/1981,0.595
22/11/1981,0.545
23/11/1981,0.541
24/11/1981,0.488
25/11/1981,0.483
26/11/1981,0.483
27/11/1981,0.483
28/11/1981,0.476
29/11/1981,0.386
30/11/1981,0.376
01/12/1981,0.376
02/12/1981,0.376
03/12/1981,0.376
04/12/1981,0.376
05/12/1981,0.388
06/12/1981,0.53
07/12/1981,0.545
08/12/1981,0.545
09/12/1981,0.541
10/12/1981,0.488
11/12/1981,0.483
12/12/1981,0.476
13/12/1981,0.386
14/12/1981,0.376
15/12/1981,0.376
16/12/1981,0.376
17/12/1981,0.368
18/12/1981,0.266
19/12/1981,0.692
20/12/1981,19.418
21/12/1981,37.495
22/12/1981,19.01
23/12/1981,6.235
24/12/1981,5.073
25/12/1981,2.546
26/12/1981,1.713
27/12/1981,1.113
28/12/1981,1.012
29/12/1981,4.097
30/12/1981,4.992
31/12/1981,17.955
01/01/1982,9.802
02/01/1982,5.158
03/01/1982,1.949
04/01/1982,0.712
05/01/1982,0.555
06/01/1982,0.679
07/01/1982,0.683
08/01/1982,0.558
09/01/1982,0.545
10/01/1982,0.545
11/01/1982,0.545
12/01/1982,0.541
13/01/1982,0.481
14/01/1982,0.386
15/01/1982,0.376
16/01/1982,0.376
17/01/1982,0.388
18/01/1982,0.53
19/01/1982,0.545
20/01/1982,0.545
21/01/1982,0.545
22/01/1982,0.545
23/01/1982,0.545
24/01/1982,0.545
25/01/1982,0.545
26/01/1982,0.555
27/01/1982,0.669
28/01/1982,0.568
29/01/1982,0.679
30/01/1982,0.693
31/01/1982,0.693
01/02/1982,0.693
02/02/1982,0.72
03/02/1982,1.348
04/02/1982,1.657
05/02/1982,1.123
06/02/1982,0.729
07/02/1982,0.693
08/02/1982,0.693
09/02/1982,0.683
10/02/1982,0.558
11/02/1982,0.583
12/02/1982,1.456
13/02/1982,4.957
14/02/1982,13.807
15/02/1982,5.571
16/02/1982,2.538
17/02/1982,1.206
18/02/1982,1.097
19/02/1982,1.069
20/02/1982,0.729
21/02/1982,0.622
22/02/1982,0.545
23/02/1982,0.541
24/02/1982,0.488
25/02/1982,0.483
26/02/1982,0.483
27/02/1982,0.453
28/02/1982,0.664
01/03/1982,0.72
02/03/1982,1.538
03/03/1982,0.838
04/03/1982,0.683
05/03/1982,0.558
06/03/1982,0.545
07/03/1982,0.545
08/03/1982,0.545
09/03/1982,0.545
10/03/1982,0.545
11/03/1982,0.541
12/03/1982,0.488
13/03/1982,0.483
14/03/1982,0.487
15/03/1982,1.308
16/03/1982,1.206
17/03/1982,1.069
18/03/1982,0.729
19/03/1982,0.693
20/03/1982,0.693
21/03/1982,0.693
22/03/1982,0.683
23/03/1982,0.558
24/03/1982,0.534
25/03/1982,0.413
26/03/1982,0.732
27/03/1982,1.729
28/03/1982,4.494
29/03/1982,5.099
30/03/1982,1.949
31/03/1982,0.782
01/04/1982,0.683
02/04/1982,0.558
03/04/1982,0.561
04/04/1982,1.318
05/04/1982,3.242
06/04/1982,2.345
07/04/1982,1.206
08/04/1982,1.069
09/04/1982,0.729
10/04/1982,0.693
11/04/1982,0.693
12/04/1982,0.693
13/04/1982,0.803
14/04/1982,3.663
15/04/1982,2.086
16/04/1982,1.698
17/04/1982,1.41
18/04/1982,1.097
19/04/1982,1.097
20/04/1982,1.258
21/04/1982,3.925
22/04/1982,2.546
23/04/1982,1.713
24/04/1982,1.15
25/04/1982,1.097
26/04/1982,1.069
27/04/1982,0.729
28/04/1982,0.693
29/04/1982,0.693
30/04/1982,0.683
01/05/1982,0.554
02/05/1982,0.488
03/05/1982,0.483
04/05/1982,0.479
05/05/1982,0.428
06/05/1982,0.381
07/05/1982,0.376
08/05/1982,0.425
09/05/1982,1.367
10/05/1982,5.644
11/05/1982,6.599
12/05/1982,6.099
13/05/1982,5.705
14/05/1982,1.873
15/05/1982,5.976
16/05/1982,10.706
17/05/1982,483.527
18/05/1982,1065.249
19/05/1982,122.83
20/05/1982,56.931
21/05/1982,43.155
22/05/1982,37.547
23/05/1982,36.697
24/05/1982,32.062
25/05/1982,29.51
26/05/1982,27.11
27/05/1982,25.203
28/05/1982,24.823
29/05/1982,22.602
30/05/1982,22.202
31/05/1982,20.033
01/06/1982,18.297
02/06/1982,18.136
03/06/1982,19.046
04/06/1982,30.844
05/06/1982,39.394
06/06/1982,40.772
07/06/1982,38.783
08/06/1982,40.086
09/06/1982,49.925
10/06/1982,173.398
11/06/1982,936.593
12/06/1982,169.967
13/06/1982,49.75
14/06/1982,39.035
15/06/1982,38.545
16/06/1982,38.545
17/06/1982,39.326
18/06/1982,59.199
19/06/1982,106.612
20/06/1982,370.205
21/06/1982,265.156
22/06/1982,169.871
23/06/1982,334.122
24/06/1982,234.318
25/06/1982,135.113
26/06/1982,111.272
27/06/1982,110.939
28/06/1982,121.103
29/06/1982,86.268
30/06/1982,77.008
02/07/1982,8.486
03/07/1982,7.992
04/07/1982,8.099
05/07/1982,7.407
06/07/1982,7.818
07/07/1982,8.659
08/07/1982,9.574
09/07/1982,10.375
10/07/1982,10.891
11/07/1982,9.598
12/07/1982,8.093
13/07/1982,8.773
14/07/1982,10.02
15/07/1982,8.815
16/07/1982,8.551
17/07/1982,8.579
18/07/1982,11.208
19/07/1982,29.336
20/07/1982,27.475
21/07/1982,44.494
22/07/1982,98.024
23/07/1982,82.578
24/07/1982,63.468
25/07/1982,36.122
26/07/1982,20.222
27/07/1982,14.632
28/07/1982,18.332
29/07/1982,26.74
30/07/1982,30.277
31/07/1982,18.786
01/08/1982,10.643
02/08/1982,8.682
03/08/1982,8.486
04/08/1982,7.677
05/08/1982,7.756
06/08/1982,10.816
07/08/1982,24.849
08/08/1982,30.057
09/08/1982,16.377
10/08/1982,13.034
11/08/1982,8.311
12/08/1982,7.567
13/08/1982,7.285
14/08/1982,7.535
15/08/1982,7.35
16/08/1982,8.368
17/08/1982,7.653
18/08/1982,7.225
19/08/1982,6.785
20/08/1982,7.205
21/08/1982,7.535
22/08/1982,7.26
23/08/1982,7.252
24/08/1982,7.624
25/08/1982,25.452
26/08/1982,230.074
27/08/1982,199.859
28/08/1982,78.59
29/08/1982,103.529
30/08/1982,259.836
31/08/1982,164.323
01/09/1982,36.143
02/09/1982,12.024
03/09/1982,9.132
04/09/1982,10.613
05/09/1982,9.039
06/09/1982,7.778
07/09/1982,8.087
08/09/1982,7.404
09/09/1982,7.535
10/09/1982,7.35
11/09/1982,9.925
12/09/1982,21.331
13/09/1982,16.616
14/09/1982,25.706
15/09/1982,72.328
16/09/1982,173.917
17/09/1982,194.309
18/09/1982,190.173
19/09/1982,105.133
20/09/1982,21.514
21/09/1982,13.405
22/09/1982,9.079
23/09/1982,8.307
24/09/1982,8.057
25/09/1982,8.265
26/09/1982,8.609
27/09/1982,7.362
28/09/1982,6.876
29/09/1982,5.703
30/09/1982,6.205
01/10/1982,5.279
02/10/1982,3.478
03/10/1982,1.78
04/10/1982,3.32
05/10/1982,3.401
06/10/1982,2.428
07/10/1982,2.326
08/10/1982,2.326
09/10/1982,2.326
10/10/1982,2.283
11/10/1982,1.875
12/10/1982,3.691
13/10/1982,8.947
14/10/1982,15.01
15/10/1982,10.113
16/10/1982,4.142
17/10/1982,18.197
18/10/1982,83.465
19/10/1982,37.956
20/10/1982,15.359
21/10/1982,7.862
22/10/1982,5.328
23/10/1982,3.3
24/10/1982,2.372
25/10/1982,2.078
26/10/1982,1.698
27/10/1982,1.488
28/10/1982,1.121
29/10/1982,1.097
30/10/1982,0.933
31/10/1982,1.176
01/11/1982,1.96
02/11/1982,8.164
03/11/1982,23.391
04/11/1982,15.464
05/11/1982,6.968
06/11/1982,3.689
07/11/1982,2.428
08/11/1982,2.078
09/11/1982,1.568
10/11/1982,1.35
11/11/1982,1.099
12/11/1982,0.801
13/11/1982,0.7
14/11/1982,0.687
15/11/1982,0.627
16/11/1982,0.68
17/11/1982,0.622
18/11/1982,0.61
19/11/1982,0.552
20/11/1982,0.545
21/11/1982,0.541
22/11/1982,0.488
23/11/1982,0.483
24/11/1982,0.483
25/11/1982,0.483
26/11/1982,0.483
27/11/1982,0.483
28/11/1982,0.483
29/11/1982,0.483
30/11/1982,0.487
01/12/1982,0.515
02/12/1982,0.483
03/12/1982,0.483
04/12/1982,0.483
05/12/1982,0.483
06/12/1982,0.479
07/12/1982,0.45
08/12/1982,0.432
09/12/1982,0.427
10/12/1982,0.449
11/12/1982,0.483
12/12/1982,0.483
13/12/1982,0.483
14/12/1982,0.483
15/12/1982,0.483
16/12/1982,0.487
17/12/1982,0.54
18/12/1982,0.545
19/12/1982,0.509
20/12/1982,0.483
21/12/1982,0.483
22/12/1982,0.483
23/12/1982,0.483
24/12/1982,0.483
25/12/1982,0.483
26/12/1982,0.483
27/12/1982,0.483
28/12/1982,0.483
29/12/1982,0.483
30/12/1982,0.483
31/12/1982,0.483
01/01/1983,0.483
02/01/1983,0.483
03/01/1983,0.483
04/01/1983,0.483
05/01/1983,0.483
06/01/1983,0.483
07/01/1983,0.483
08/01/1983,0.483
09/01/1983,0.483
10/01/1983,0.483
11/01/1983,0.483
12/01/1983,0.483
13/01/1983,0.483
14/01/1983,0.487
15/01/1983,0.524
16/01/1983,0.488
17/01/1983,0.483
18/01/1983,0.483
19/01/1983,0.483
20/01/1983,0.483
21/01/1983,0.483
22/01/1983,0.483
23/01/1983,0.483
24/01/1983,0.497
25/01/1983,0.552
26/01/1983,0.483
27/01/1983,0.483
28/01/1983,0.483
29/01/1983,0.483
30/01/1983,0.487
31/01/1983,0.535
01/02/1983,0.488
02/02/1983,0.483
03/02/1983,0.483
04/02/1983,0.483
05/02/1983,0.483
06/02/1983,0.483
07/02/1983,0.483
08/02/1983,0.483
09/02/1983,0.483
10/02/1983,0.483
11/02/1983,0.483
12/02/1983,0.483
13/02/1983,0.483
14/02/1983,0.483
15/02/1983,0.483
16/02/1983,0.483
17/02/1983,0.483
18/02/1983,0.483
19/02/1983,1.057
20/02/1983,8.227
21/02/1983,9.59
22/02/1983,9.371
23/02/1983,8.496
24/02/1983,9.835
25/02/1983,9.613
26/02/1983,8.965
27/02/1983,8.357
28/02/1983,7.42
01/03/1983,2.014
02/03/1983,0.93
03/03/1983,0.695
04/03/1983,0.617
05/03/1983,0.552
06/03/1983,0.509
07/03/1983,0.483
08/03/1983,0.483
09/03/1983,0.483
10/03/1983,0.483
11/03/1983,0.483
12/03/1983,0.483
13/03/1983,0.483
14/03/1983,0.483
15/03/1983,0.904
16/03/1983,6.977
17/03/1983,10.591
18/03/1983,14.961
19/03/1983,7.44
20/03/1983,5.158
21/03/1983,1.935
22/03/1983,0.584
23/03/1983,0.393
24/03/1983,0.477
25/03/1983,0.535
26/03/1983,0.488
27/03/1983,0.483
28/03/1983,0.483
29/03/1983,0.483
30/03/1983,0.483
31/03/1983,0.483
01/04/1983,0.487
02/04/1983,0.54
03/04/1983,2.023
04/04/1983,29.249
05/04/1983,36.316
06/04/1983,15.194
07/04/1983,7.141
08/04/1983,6.267
09/04/1983,3.905
10/04/1983,1.96
11/04/1983,1.46
12/04/1983,1.582
13/04/1983,2.037
14/04/1983,1.388
15/04/1983,1.657
16/04/1983,1.191
17/04/1983,1.407
18/04/1983,1.097
19/04/1983,1.069
20/04/1983,0.729
21/04/1983,0.693
22/04/1983,0.683
23/04/1983,0.558
24/04/1983,0.555
25/04/1983,0.679
26/04/1983,0.683
27/04/1983,0.558
28/04/1983,0.545
29/04/1983,0.55
30/04/1983,0.661
01/05/1983,1.033
02/05/1983,1.057
03/05/1983,1.155
04/05/1983,3.364
05/05/1983,8.012
06/05/1983,24.025
07/05/1983,13.945
08/05/1983,7.043
09/05/1983,3.739
10/05/1983,2.351
11/05/1983,1.488
12/05/1983,1.892
13/05/1983,5.045
14/05/1983,5.311
15/05/1983,3.598
16/05/1983,3.297
17/05/1983,7.761
18/05/1983,6.31
19/05/1983,5.145
20/05/1983,3.482
21/05/1983,1.921
22/05/1983,1.657
23/05/1983,1.41
24/05/1983,1.368
25/05/1983,1.334
26/05/1983,1.091
27/05/1983,0.858
28/05/1983,1.057
29/05/1983,1.057
30/05/1983,0.818
31/05/1983,0.779
01/06/1983,0.779
02/06/1983,0.804
03/06/1983,1.306
04/06/1983,1.12
05/06/1983,1.361
06/06/1983,6.681
07/06/1983,6.659
08/06/1983,4.727
09/06/1983,2.497
10/06/1983,1.738
11/06/1983,1.385
12/06/1983,1.132
13/06/1983,1.409
14/06/1983,33.901
15/06/1983,175.684
16/06/1983,87.896
17/06/1983,25.208
18/06/1983,11.08
19/06/1983,7.845
20/06/1983,6.927
21/06/1983,8.525
22/06/1983,12.44
23/06/1983,25.902
24/06/1983,19.379
25/06/1983,9.044
26/06/1983,6.561
27/06/1983,5.89
28/06/1983,5.271
29/06/1983,4.291
30/06/1983,3.257
01/07/1983,2.699
02/07/1983,3.206
03/07/1983,49.245
04/07/1983,85.397
05/07/1983,21.339
06/07/1983,9.797
07/07/1983,7.655
08/07/1983,11.237
09/07/1983,10.982
10/07/1983,10.819
11/07/1983,8.674
12/07/1983,6.749
13/07/1983,6.332
14/07/1983,5.64
15/07/1983,5.909
16/07/1983,15.509
17/07/1983,11.898
18/07/1983,6.977
19/07/1983,5.7
20/07/1983,4.624
21/07/1983,5.042
22/07/1983,3.605
23/07/1983,2.905
24/07/1983,2.851
25/07/1983,2.851
26/07/1983,2.676
27/07/1983,2.326
28/07/1983,2.326
29/07/1983,2.298
30/07/1983,1.752
31/07/1983,1.717
01/08/1983,2.214
02/08/1983,2.326
03/08/1983,2.326
04/08/1983,2.326
05/08/1983,2.326
06/08/1983,2.326
07/08/1983,2.247
08/08/1983,1.777
09/08/1983,1.698
10/08/1983,2.239
11/08/1983,5.496
12/08/1983,6.536
13/08/1983,9.632
14/08/1983,10.808
15/08/1983,10.728
16/08/1983,9.151
17/08/1983,6.285
18/08/1983,4.68
19/08/1983,3.482
20/08/1983,2.392
21/08/1983,1.777
22/08/1983,1.698
23/08/1983,1.698
24/08/1983,1.776
25/08/1983,2.247
26/08/1983,5.152
27/08/1983,148.739
28/08/1983,925.777
29/08/1983,1044.279
30/08/1983,502.933
31/08/1983,136.37
01/09/1983,47.718
02/09/1983,69.789
03/09/1983,36.329
04/09/1983,14.766
05/09/1983,9.637
06/09/1983,8.334
07/09/1983,6.861
08/09/1983,6.347
09/09/1983,6.039
10/09/1983,5.503
11/09/1983,5.053
12/09/1983,4.653
13/09/1983,4.238
14/09/1983,3.443
15/09/1983,2.9
16/09/1983,2.851
17/09/1983,2.851
18/09/1983,2.851
19/09/1983,2.851
20/09/1983,2.851
21/09/1983,2.851
22/09/1983,2.665
23/09/1983,2.326
24/09/1983,2.628
25/09/1983,8.417
26/09/1983,11.314
27/09/1983,438.668
28/09/1983,3090.958
29/09/1983,1025.117
30/09/1983,116.69
01/10/1983,33.905
02/10/1983,15.731
03/10/1983,11.403
04/10/1983,8.837
05/10/1983,7.456
06/10/1983,6.429
07/10/1983,6.554
08/10/1983,213.334
09/10/1983,493.23
10/10/1983,87.223
11/10/1983,19.389
12/10/1983,11.073
13/10/1983,21.495
14/10/1983,137.087
15/10/1983,225.484
16/10/1983,167.501
17/10/1983,278.762
18/10/1983,82.529
19/10/1983,21.697
20/10/1983,9.801
21/10/1983,9.668
22/10/1983,29.74
23/10/1983,28.454
24/10/1983,27.929
25/10/1983,14.023
26/10/1983,8.82
27/10/1983,7.619
28/10/1983,7.05
29/10/1983,5.608
30/10/1983,5.294
31/10/1983,4.48
01/11/1983,2.579
02/11/1983,2.318
03/11/1983,2.03
04/11/1983,2.812
05/11/1983,2.851
06/11/1983,2.851
07/11/1983,2.851
08/11/1983,2.851
09/11/1983,3.671
10/11/1983,41.569
11/11/1983,56.825
12/11/1983,37.116
13/11/1983,38.503
14/11/1983,51.738
15/11/1983,124.095
16/11/1983,67.491
17/11/1983,35.869
18/11/1983,19.757
19/11/1983,16.304
20/11/1983,9.224
21/11/1983,7.681
22/11/1983,6.875
23/11/1983,7.944
24/11/1983,10.603
25/11/1983,7.408
26/11/1983,4.956
27/11/1983,3.481
28/11/1983,2.364
29/11/1983,1.744
30/11/1983,1.568
01/12/1983,1.368
02/12/1983,1.368
03/12/1983,1.244
04/12/1983,1.097
05/12/1983,1.097
06/12/1983,1.083
07/12/1983,0.806
08/12/1983,0.775
09/12/1983,0.7
10/12/1983,0.693
11/12/1983,0.693
12/12/1983,0.693
13/12/1983,0.693
14/12/1983,0.693
15/12/1983,0.693
16/12/1983,0.693
17/12/1983,0.693
18/12/1983,0.693
19/12/1983,0.693
20/12/1983,0.693
21/12/1983,0.693
22/12/1983,0.693
23/12/1983,0.693
24/12/1983,0.693
25/12/1983,0.693
26/12/1983,0.657
27/12/1983,0.615
28/12/1983,0.647
29/12/1983,2.11
30/12/1983,8.262
31/12/1983,7.733
01/01/1984,5.596
02/01/1984,3.034
03/01/1984,1.782
04/01/1984,1.371
05/01/1984,0.829
06/01/1984,0.779
07/01/1984,0.818
08/01/1984,1.619
09/01/1984,1.775
10/01/1984,3.327
11/01/1984,3.192
12/01/1984,2.828
13/01/1984,3.576
14/01/1984,27.85
15/01/1984,23.325
16/01/1984,9.974
17/01/1984,5.305
18/01/1984,3.552
19/01/1984,2.882
20/01/1984,2.083
21/01/1984,1.698
22/01/1984,1.684
23/01/1984,1.385
24/01/1984,1.106
25/01/1984,0.802
26/01/1984,0.7
27/01/1984,0.693
28/01/1984,0.693
29/01/1984,0.696
30/01/1984,0.811
31/01/1984,1.647
01/02/1984,2.272
02/02/1984,2.298
03/02/1984,1.801
04/02/1984,6.717
05/02/1984,94.307
06/02/1984,100.046
07/02/1984,28.616
08/02/1984,9.115
09/02/1984,6.035
10/02/1984,10.192
11/02/1984,308.874
12/02/1984,816.357
13/02/1984,549.707
14/02/1984,853.62
15/02/1984,187.933
16/02/1984,38.821
17/02/1984,17.692
18/02/1984,6.712
19/02/1984,3.171
20/02/1984,94.33
21/02/1984,96.49
22/02/1984,44.422
23/02/1984,27.975
24/02/1984,60.833
25/02/1984,164.445
26/02/1984,645.673
27/02/1984,630.232
28/02/1984,101.502
29/02/1984,117.068
01/03/1984,251.257
02/03/1984,72.614
03/03/1984,19.091
04/03/1984,12.951
05/03/1984,9.469
06/03/1984,7.304
07/03/1984,6.405
08/03/1984,5.64
09/03/1984,5.559
10/03/1984,5.271
11/03/1984,4.706
12/03/1984,4.653
13/03/1984,4.653
14/03/1984,5.073
15/03/1984,5.572
16/03/1984,5.559
17/03/1984,5.271
18/03/1984,4.655
19/03/1984,3.579
20/03/1984,3.452
21/03/1984,2.905
22/03/1984,2.851
23/03/1984,2.851
24/03/1984,2.851
25/03/1984,2.851
26/03/1984,2.851
27/03/1984,2.61
28/03/1984,2.326
29/03/1984,2.326
30/03/1984,2.038
31/03/1984,1.698
01/04/1984,2.59
02/04/1984,5.276
03/04/1984,6.149
04/04/1984,6.543
05/04/1984,6.928
06/04/1984,6.226
07/04/1984,5.599
08/04/1984,5.271
09/04/1984,4.655
10/04/1984,3.552
11/04/1984,2.905
12/04/1984,2.851
13/04/1984,2.851
14/04/1984,2.61
15/04/1984,2.326
16/04/1984,2.326
17/04/1984,2.348
18/04/1984,2.833
19/04/1984,3.989
20/04/1984,5.638
21/04/1984,8.682
22/04/1984,12.649
23/04/1984,10.191
24/04/1984,7.676
25/04/1984,6.27
26/04/1984,5.141
27/04/1984,3.292
28/04/1984,2.851
29/04/1984,2.851
30/04/1984,2.805
01/05/1984,1.817
02/05/1984,1.698
03/05/1984,1.698
04/05/1984,1.732
05/05/1984,2.389
06/05/1984,7.02
07/05/1984,14.101
08/05/1984,9.236
09/05/1984,7.98
10/05/1984,6.143
11/05/1984,4.301
12/05/1984,3.479
13/05/1984,3.446
14/05/1984,2.911
15/05/1984,2.851
16/05/1984,2.851
17/05/1984,2.851
18/05/1984,2.851
19/05/1984,2.823
20/05/1984,2.376
21/05/1984,2.326
22/05/1984,6.739
23/05/1984,56.084
24/05/1984,29.736
25/05/1984,46.947
26/05/1984,21.676
27/05/1984,12.077
28/05/1984,25.425
29/05/1984,285.485
30/05/1984,205.455
31/05/1984,85.687
01/06/1984,52.502
02/06/1984,110.984
03/06/1984,110.329
04/06/1984,56.177
