Estacion,Fecha,Q
51.1,13/02/1981,44.043
51.1,14/02/1981,60.883
51.1,15/02/1981,78.752
51.1,16/02/1981,97.704
51.1,17/02/1981,102.694
51.1,18/02/1981,112.038
51.1,19/02/1981,120.702
51.1,20/02/1981,111.937
51.1,21/02/1981,99.301
51.1,22/02/1981,88.896
51.1,23/02/1981,76.564
51.1,24/02/1981,63.022
51.1,25/02/1981,47.194
51.1,26/02/1981,32.585
51.1,27/02/1981,15.347
51.1,28/02/1981,9.921
51.1,01/03/1981,7.21
51.1,02/03/1981,8.199
51.1,03/03/1981,21.014
51.1,04/03/1981,32.976
51.1,05/03/1981,44.272
51.1,06/03/1981,44.733
51.1,07/03/1981,37.298
51.1,08/03/1981,24.896
51.1,09/03/1981,13.997
51.1,10/03/1981,8.502
51.1,11/03/1981,6.445
51.1,12/03/1981,5.21
51.1,13/03/1981,4.575
51.1,14/03/1981,4.951
51.1,15/03/1981,11.763
51.1,16/03/1981,17.025
51.1,17/03/1981,19.369
51.1,18/03/1981,18.662
51.1,19/03/1981,15.703
51.1,20/03/1981,11.528
51.1,21/03/1981,7.361
51.1,22/03/1981,5.47
51.1,23/03/1981,3.826
51.1,24/03/1981,3.291
51.1,25/03/1981,2.871
51.1,26/03/1981,2.831
51.1,27/03/1981,2.803
51.1,28/03/1981,2.483
51.1,29/03/1981,5.337
51.1,30/03/1981,10.157
51.1,31/03/1981,6.849
51.1,01/04/1981,4.435
51.1,02/04/1981,3.73
51.1,03/04/1981,3.107
51.1,04/04/1981,2.831
51.1,05/04/1981,2.803
51.1,06/04/1981,2.275
51.1,07/04/1981,2.042
51.1,08/04/1981,2.042
51.1,09/04/1981,2.096
51.1,10/04/1981,3.008
51.1,11/04/1981,4.367
51.1,12/04/1981,7.924
51.1,13/04/1981,12.984
51.1,14/04/1981,14.778
51.1,15/04/1981,12.219
51.1,16/04/1981,8.32
51.1,17/04/1981,5.534
51.1,18/04/1981,3.597
51.1,19/04/1981,2.673
51.1,20/04/1981,2.419
51.1,21/04/1981,2.419
51.1,22/04/1981,2.419
51.1,23/04/1981,2.419
51.1,24/04/1981,2.419
51.1,25/04/1981,3.211
51.1,26/04/1981,10.8
51.1,27/04/1981,11.577
51.1,28/04/1981,16.134
51.1,29/04/1981,30.351
51.1,30/04/1981,35.505
51.1,01/05/1981,34.585
51.1,02/05/1981,26.561
51.1,03/05/1981,20.826
51.1,04/05/1981,15.584
51.1,05/05/1981,11.508
51.1,06/05/1981,9.27
51.1,07/05/1981,12.083
51.1,08/05/1981,13.588
51.1,09/05/1981,11.687
51.1,10/05/1981,31.214
51.1,11/05/1981,44.043
51.1,12/05/1981,57.838
51.1,13/05/1981,68.189
51.1,14/05/1981,83.806
51.1,15/05/1981,94.497
51.1,16/05/1981,104.204
51.1,17/05/1981,113.913
51.1,18/05/1981,116.194
51.1,19/05/1981,110.425
51.1,20/05/1981,111.276
51.1,21/05/1981,101.475
51.1,22/05/1981,95.477
51.1,23/05/1981,87.792
51.1,24/05/1981,77.478
51.1,25/05/1981,81.305
51.1,26/05/1981,70.346
51.1,27/05/1981,69.371
51.1,28/05/1981,81.868
51.1,29/05/1981,85.514
51.1,30/05/1981,78.094
51.1,31/05/1981,65.734
51.1,01/06/1981,56.43
51.1,02/06/1981,68.842
51.1,03/06/1981,93.374
51.1,04/06/1981,116.883
51.1,05/06/1981,167.87
51.1,06/06/1981,170.042
51.1,07/06/1981,140.773
51.1,08/06/1981,103.157
51.1,09/06/1981,87.106
51.1,10/06/1981,67.19
51.1,11/06/1981,51.934
51.1,12/06/1981,34.397
51.1,13/06/1981,25.538
51.1,14/06/1981,18.331
51.1,20/06/1981,11.622
51.1,21/06/1981,11.862
51.1,22/06/1981,13.858
51.1,23/06/1981,25.633
51.1,24/06/1981,32.894
51.1,25/06/1981,33.771
51.1,26/06/1981,55.972
51.1,27/06/1981,80.277
51.1,28/06/1981,90.733
51.1,29/06/1981,93.289
51.1,30/06/1981,93.07
51.1,01/07/1981,86.029
51.1,02/07/1981,66.069
51.1,03/07/1981,51.008
51.1,04/07/1981,37.738
51.1,05/07/1981,27.999
51.1,06/07/1981,23.657
51.1,07/07/1981,19.588
51.1,08/07/1981,15.525
51.1,09/07/1981,15.103
51.1,10/07/1981,13.261
51.1,11/07/1981,13.975
51.1,12/07/1981,14.985
51.1,13/07/1981,16.11
51.1,14/07/1981,21.407
51.1,15/07/1981,32.031
51.1,16/07/1981,41.911
51.1,17/07/1981,53.509
51.1,18/07/1981,59.661
51.1,19/07/1981,68.578
51.1,20/07/1981,71.083
51.1,21/07/1981,72.107
51.1,22/07/1981,69.587
51.1,23/07/1981,62.056
51.1,24/07/1981,53.385
51.1,25/07/1981,45.379
51.1,26/07/1981,31.448
51.1,27/07/1981,22.926
51.1,28/07/1981,17.823
51.1,29/07/1981,16.471
51.1,30/07/1981,15.938
51.1,31/07/1981,23.586
51.1,01/08/1981,44.333
51.1,02/08/1981,51.386
51.1,03/08/1981,54
51.1,04/08/1981,51.094
51.1,05/08/1981,44.594
51.1,06/08/1981,45.584
51.1,07/08/1981,92.622
51.1,08/08/1981,163.959
51.1,09/08/1981,260.426
51.1,10/08/1981,255.352
51.1,11/08/1981,188.623
51.1,12/08/1981,140.636
51.1,13/08/1981,101.745
51.1,14/08/1981,77.614
51.1,15/08/1981,54.574
51.1,16/08/1981,34.487
51.1,17/08/1981,23.671
51.1,18/08/1981,16.868
51.1,19/08/1981,15.215
51.1,20/08/1981,13.068
51.1,21/08/1981,11.92
51.1,22/08/1981,11.518
51.1,23/08/1981,10.366
51.1,24/08/1981,9.778
51.1,25/08/1981,9.077
51.1,26/08/1981,9.059
51.1,27/08/1981,9.76
51.1,28/08/1981,10.252
51.1,29/08/1981,10.289
51.1,30/08/1981,9.436
51.1,31/08/1981,8.623
51.1,01/09/1981,9.699
51.1,02/09/1981,15.064
51.1,03/09/1981,22.843
51.1,04/09/1981,37.883
51.1,05/09/1981,46.336
51.1,06/09/1981,51.789
51.1,07/09/1981,52.437
51.1,08/09/1981,46.93
51.1,09/09/1981,39.808
51.1,10/09/1981,30.905
51.1,11/09/1981,22.07
51.1,12/09/1981,28.397
51.1,13/09/1981,72.217
51.1,14/09/1981,94.003
51.1,15/09/1981,173.809
51.1,16/09/1981,278.707
51.1,17/09/1981,269.131
51.1,18/09/1981,205.627
51.1,19/09/1981,154.374
51.1,20/09/1981,112.617
51.1,21/09/1981,88.631
51.1,22/09/1981,72.116
51.1,23/09/1981,51.237
51.1,24/09/1981,35.245
51.1,25/09/1981,27.273
51.1,26/09/1981,22.012
51.1,27/09/1981,16.726
51.1,28/09/1981,16.355
51.1,29/09/1981,15.128
51.1,30/09/1981,14.857
51.1,01/10/1981,12.772
51.1,02/10/1981,12.132
51.1,03/10/1981,10.783
51.1,04/10/1981,10.434
51.1,05/10/1981,13.731
51.1,06/10/1981,23.641
51.1,07/10/1981,34.713
51.1,08/10/1981,33.424
51.1,09/10/1981,27.613
51.1,10/10/1981,17.866
51.1,11/10/1981,14.362
51.1,12/10/1981,11.564
51.1,13/10/1981,9.459
51.1,14/10/1981,7.873
51.1,15/10/1981,6.765
51.1,16/10/1981,6.091
51.1,17/10/1981,5.455
51.1,18/10/1981,4.858
51.1,19/10/1981,4.084
51.1,20/10/1981,3.73
51.1,21/10/1981,3.322
51.1,22/10/1981,3.279
51.1,23/10/1981,3.279
51.1,24/10/1981,3.248
51.1,25/10/1981,2.871
51.1,26/10/1981,2.831
51.1,27/10/1981,2.831
51.1,28/10/1981,2.831
51.1,29/10/1981,2.831
51.1,30/10/1981,2.831
51.1,31/10/1981,3.052
51.1,01/11/1981,5.158
51.1,02/11/1981,7.003
51.1,03/11/1981,26.175
51.1,04/11/1981,49.73
51.1,05/11/1981,55.053
51.1,06/11/1981,71.325
51.1,07/11/1981,75.846
51.1,08/11/1981,73.568
51.1,09/11/1981,64.389
51.1,10/11/1981,51.077
51.1,11/11/1981,34.808
51.1,12/11/1981,22.021
51.1,13/11/1981,13.549
51.1,14/11/1981,8.502
51.1,15/11/1981,6.488
51.1,16/11/1981,5.446
51.1,17/11/1981,4.299
51.1,18/11/1981,3.81
51.1,19/11/1981,3.73
51.1,20/11/1981,3.322
51.1,21/11/1981,3.248
51.1,22/11/1981,2.871
51.1,23/11/1981,2.831
51.1,24/11/1981,2.803
51.1,25/11/1981,2.275
51.1,26/11/1981,2.042
51.1,27/11/1981,2.042
51.1,28/11/1981,2.042
51.1,29/11/1981,2.019
51.1,30/11/1981,1.73
51.1,01/12/1981,1.7
51.1,02/12/1981,1.7
51.1,03/12/1981,1.7
51.1,04/12/1981,1.7
51.1,05/12/1981,1.981
51.1,06/12/1981,3.86
51.1,07/12/1981,4.636
51.1,08/12/1981,6.336
51.1,09/12/1981,7.447
51.1,10/12/1981,7.736
51.1,11/12/1981,5.792
51.1,12/12/1981,3.15
51.1,13/12/1981,2.112
51.1,14/12/1981,2.042
51.1,15/12/1981,2.042
51.1,16/12/1981,3.667
51.1,17/12/1981,7.799
51.1,18/12/1981,5.534
51.1,19/12/1981,3.859
51.1,20/12/1981,3.799
51.1,21/12/1981,6.956
51.1,22/12/1981,15.884
51.1,23/12/1981,17.476
51.1,24/12/1981,15.823
51.1,25/12/1981,14.659
51.1,26/12/1981,13.142
51.1,27/12/1981,9.595
51.1,28/12/1981,6.63
51.1,29/12/1981,4.051
51.1,30/12/1981,2.91
51.1,31/12/1981,2.616
51.1,01/01/1982,7.017
51.1,02/01/1982,13.112
51.1,03/01/1982,12.251
51.1,04/01/1982,11.159
51.1,05/01/1982,9.408
51.1,06/01/1982,6.811
51.1,07/01/1982,4.13
51.1,08/01/1982,2.716
51.1,09/01/1982,2.238
51.1,10/01/1982,2.019
51.1,11/01/1982,1.73
51.1,12/01/1982,1.7
51.1,13/01/1982,1.7
51.1,14/01/1982,1.7
51.1,15/01/1982,1.552
51.1,16/01/1982,1.392
51.1,17/01/1982,1.392
51.1,18/01/1982,1.392
51.1,19/01/1982,1.392
51.1,20/01/1982,1.392
51.1,21/01/1982,1.392
51.1,22/01/1982,1.392
51.1,23/01/1982,1.392
51.1,24/01/1982,1.392
51.1,25/01/1982,1.539
51.1,26/01/1982,1.7
51.1,27/01/1982,1.552
51.1,28/01/1982,1.392
51.1,29/01/1982,1.392
51.1,30/01/1982,1.413
51.1,31/01/1982,1.696
51.1,01/02/1982,2.42
51.1,02/02/1982,12.934
51.1,03/02/1982,58.693
51.1,04/02/1982,110.711
51.1,05/02/1982,135.149
51.1,06/02/1982,109.278
51.1,07/02/1982,81.001
51.1,08/02/1982,54.137
51.1,09/02/1982,41.711
51.1,10/02/1982,47.095
51.1,11/02/1982,67.694
51.1,12/02/1982,75.71
51.1,13/02/1982,76.539
51.1,14/02/1982,74.134
51.1,15/02/1982,69.975
51.1,16/02/1982,65.605
51.1,17/02/1982,59.636
51.1,18/02/1982,51.299
51.1,19/02/1982,43.867
51.1,20/02/1982,36.332
51.1,21/02/1982,41.509
51.1,22/02/1982,58.274
51.1,23/02/1982,77.48
51.1,24/02/1982,96.738
51.1,25/02/1982,103.727
51.1,26/02/1982,99.849
51.1,27/02/1982,86.52
51.1,28/02/1982,66.582
51.1,01/03/1982,45.942
51.1,02/03/1982,29.836
51.1,03/03/1982,18.519
51.1,04/03/1982,6.869
51.1,05/03/1982,5.21
51.1,06/03/1982,4.805
51.1,07/03/1982,4.084
51.1,08/03/1982,3.531
51.1,09/03/1982,3.064
51.1,10/03/1982,2.831
51.1,11/03/1982,2.633
51.1,12/03/1982,2.419
51.1,13/03/1982,2.238
51.1,14/03/1982,2.042
51.1,15/03/1982,2.042
51.1,16/03/1982,2.042
51.1,17/03/1982,2.042
51.1,18/03/1982,2.042
51.1,19/03/1982,2.042
51.1,20/03/1982,1.878
51.1,21/03/1982,1.7
51.1,22/03/1982,1.723
51.1,23/03/1982,2.012
51.1,24/03/1982,1.878
51.1,25/03/1982,1.7
51.1,26/03/1982,1.7
51.1,27/03/1982,1.7
51.1,28/03/1982,1.7
51.1,29/03/1982,1.7
51.1,30/03/1982,1.7
51.1,31/03/1982,1.7
51.1,01/04/1982,1.7
51.1,02/04/1982,1.7
51.1,03/04/1982,1.7
51.1,04/04/1982,2.305
51.1,05/04/1982,4.327
51.1,06/04/1982,6.626
51.1,07/04/1982,7.009
51.1,08/04/1982,5.506
51.1,09/04/1982,4.051
51.1,10/04/1982,3.079
51.1,11/04/1982,2.43
51.1,12/04/1982,2.075
51.1,13/04/1982,2.042
51.1,14/04/1982,2.042
51.1,15/04/1982,2.042
51.1,16/04/1982,2.068
51.1,17/04/1982,2.413
51.1,18/04/1982,2.825
51.1,19/04/1982,3.024
51.1,20/04/1982,2.633
51.1,21/04/1982,2.393
51.1,22/04/1982,2.075
51.1,23/04/1982,2.042
51.1,24/04/1982,2.042
51.1,25/04/1982,2.042
51.1,26/04/1982,2.042
51.1,27/04/1982,2.042
51.1,28/04/1982,2.042
51.1,29/04/1982,2.042
51.1,30/04/1982,2.042
51.1,01/05/1982,2.042
51.1,02/05/1982,2.042
51.1,03/05/1982,2.019
51.1,04/05/1982,1.73
51.1,05/05/1982,1.7
51.1,06/05/1982,1.7
51.1,07/05/1982,1.7
51.1,08/05/1982,1.7
51.1,09/05/1982,1.7
51.1,10/05/1982,1.889
51.1,11/05/1982,3.144
51.1,12/05/1982,8.308
51.1,13/05/1982,18.275
51.1,14/05/1982,22.968
51.1,15/05/1982,26.637
51.1,16/05/1982,31.754
51.1,17/05/1982,38.672
51.1,18/05/1982,54.623
51.1,19/05/1982,71.416
51.1,20/05/1982,96.325
51.1,21/05/1982,131.606
51.1,22/05/1982,127.106
51.1,23/05/1982,107.975
51.1,24/05/1982,95.401
51.1,25/05/1982,79.911
51.1,26/05/1982,58.033
51.1,27/05/1982,38.102
51.1,28/05/1982,22.346
51.1,29/05/1982,13.724
51.1,30/05/1982,11.159
51.1,31/05/1982,9.459
51.1,01/06/1982,8.23
51.1,02/06/1982,7.139
51.1,03/06/1982,6.505
51.1,04/06/1982,8.192
51.1,05/06/1982,9.82
51.1,06/06/1982,10.57
51.1,07/06/1982,9.513
51.1,08/06/1982,9.461
51.1,09/06/1982,12.993
51.1,10/06/1982,18.898
51.1,11/06/1982,17.134
51.1,12/06/1982,17.17
51.1,13/06/1982,16.404
51.1,14/06/1982,15.392
51.1,15/06/1982,14.353
51.1,16/06/1982,14.29
51.1,17/06/1982,14.29
51.1,18/06/1982,22.164
51.1,19/06/1982,51.989
51.1,20/06/1982,72.194
51.1,21/06/1982,92.392
51.1,22/06/1982,116.818
51.1,23/06/1982,150.575
51.1,24/06/1982,148.841
51.1,25/06/1982,126.639
51.1,26/06/1982,97.607
51.1,27/06/1982,84.129
51.1,28/06/1982,67.49
51.1,29/06/1982,42.881
51.1,30/06/1982,29.919
51.1,01/07/1982,21.086
51.1,02/07/1982,15.98
51.1,03/07/1982,13.972
51.1,04/07/1982,12.969
51.1,05/07/1982,12.954
51.1,06/07/1982,13.579
51.1,07/07/1982,14.228
51.1,08/07/1982,14.729
51.1,09/07/1982,16.734
51.1,10/07/1982,17.89
51.1,11/07/1982,17.187
51.1,12/07/1982,15.1
51.1,13/07/1982,14.003
51.1,14/07/1982,13.244
51.1,15/07/1982,12.328
51.1,16/07/1982,18.079
51.1,17/07/1982,47.007
51.1,18/07/1982,62.041
51.1,19/07/1982,70.004
51.1,20/07/1982,71.938
51.1,21/07/1982,67.347
51.1,22/07/1982,62.002
51.1,23/07/1982,57.472
51.1,24/07/1982,55.047
