Fecha,Q
02/06/1980,48.885
03/06/1980,48.885
04/06/1980,52.74
05/06/1980,80.407
06/06/1980,80.407
07/06/1980,63.181
08/06/1980,52.74
09/06/1980,32.233
10/06/1980,24.218
11/06/1980,17.568
12/06/1980,22.548
13/06/1980,63.181
14/06/1980,279.725
15/06/1980,767.191
16/06/1980,469.381
17/06/1980,317.533
18/06/1980,225.598
19/06/1980,173.161
20/06/1980,128.926
21/06/1980,80.407
22/06/1980,67.688
23/06/1980,63.181
24/06/1980,56.777
25/06/1980,54.735
26/06/1980,58.865
27/06/1980,52.74
28/06/1980,63.181
29/06/1980,67.688
30/06/1980,80.407
01/07/1980,125.986
02/07/1980,215.975
03/07/1980,251.358
04/07/1980,193.509
05/07/1980,158.287
06/07/1980,114.817
07/07/1980,72.389
08/07/1980,65.411
09/07/1980,58.865
10/07/1980,50.79
11/07/1980,50.022
12/07/1980,50.022
13/07/1980,47.393
14/07/1980,45.209
15/07/1980,35.225
16/07/1980,25.456
17/07/1980,20.728
18/07/1980,16.112
19/07/1980,15.453
20/07/1980,14.806
21/07/1980,14.171
22/07/1980,14.806
23/07/1980,19.639
24/07/1980,24.462
25/07/1980,36.468
26/07/1980,51.954
27/07/1980,50.79
28/07/1980,43.438
29/07/1980,25.456
30/07/1980,19.213
31/07/1980,16.784
01/08/1980,15.453
02/08/1980,13.549
03/08/1980,11.188
04/08/1980,10.629
05/08/1980,29.404
06/08/1980,70.958
07/08/1980,206.722
08/08/1980,407.179
09/08/1980,310.93
10/08/1980,251.358
11/08/1980,169.329
12/08/1980,90.677
13/08/1980,65.411
14/08/1980,54.735
15/08/1980,28.049
16/08/1980,19.639
17/08/1980,15.322
18/08/1980,12.94
19/08/1980,11.188
20/08/1980,9.551
21/08/1980,9.342
22/08/1980,9.031
23/08/1980,7.177
24/08/1980,6.454
25/08/1980,6.192
26/08/1980,5.766
27/08/1980,5.354
28/08/1980,4.877
29/08/1980,4.571
30/08/1980,4.273
31/08/1980,4.273
01/09/1980,4.056
02/09/1980,3.844
03/09/1980,3.774
04/09/1980,3.637
05/09/1980,3.501
06/09/1980,3.303
07/09/1980,3.174
08/09/1980,3.047
09/09/1980,3.11
10/09/1980,3.11
11/09/1980,3.11
12/09/1980,3.11
13/09/1980,3.11
14/09/1980,3.11
15/09/1980,3.11
16/09/1980,2.922
17/09/1980,3.844
18/09/1980,4.571
19/09/1980,4.421
20/09/1980,4.273
21/09/1980,3.569
22/09/1980,3.238
23/09/1980,3.047
24/09/1980,2.86
25/09/1980,2.739
26/09/1980,2.68
27/09/1980,2.278
28/09/1980,2.169
29/09/1980,2.115
30/09/1980,2.01
01/10/1980,2.562
02/10/1980,28.049
03/10/1980,202.231
04/10/1980,927.494
05/10/1980,1102.418
06/10/1980,782.02
07/10/1980,80.407
08/10/1980,345.221
09/10/1980,202.231
10/10/1980,144.569
11/10/1980,102.109
12/10/1980,76.599
13/10/1980,67.688
14/10/1980,60.999
15/10/1980,50.79
16/10/1980,35.225
17/10/1980,33.41
18/10/1980,36.783
19/10/1980,15.453
20/10/1980,9.134
21/10/1980,7.935
22/10/1980,7.363
23/10/1980,7.177
24/10/1980,6.192
25/10/1980,5.766
26/10/1980,5.034
27/10/1980,4.646
28/10/1980,4.273
29/10/1980,4.2
30/10/1980,4.128
31/10/1980,3.914
01/11/1980,4.2
02/11/1980,4.2
03/11/1980,4.128
04/11/1980,4.056
05/11/1980,4.056
06/11/1980,3.984
07/11/1980,3.914
08/11/1980,3.774
09/11/1980,3.569
10/11/1980,3.501
11/11/1980,3.174
12/11/1980,3.047
13/11/1980,2.86
14/11/1980,2.562
15/11/1980,2.447
16/11/1980,2.739
17/11/1980,2.86
18/11/1980,3.174
19/11/1980,3.174
20/11/1980,2.922
21/11/1980,2.562
22/11/1980,2.278
23/11/1980,2.504
24/11/1980,2.562
25/11/1980,3.844
26/11/1980,3.501
27/11/1980,3.174
28/11/1980,3.501
29/11/1980,3.844
30/11/1980,4.2
01/12/1980,3.844
02/12/1980,3.774
03/12/1980,3.844
04/12/1980,4.571
05/12/1980,4.723
06/12/1980,3.914
07/12/1980,3.844
08/12/1980,3.774
09/12/1980,3.705
10/12/1980,3.174
11/12/1980,2.562
12/12/1980,2.562
13/12/1980,2.39
14/12/1980,2.278
15/12/1980,2.062
16/12/1980,1.708
17/12/1980,2.86
18/12/1980,8.032
19/12/1980,9.551
20/12/1980,37.1
21/12/1980,181.057
22/12/1980,310.93
23/12/1980,251.358
24/12/1980,177.07
25/12/1980,102.109
26/12/1980,65.411
27/12/1980,37.738
28/12/1980,10.629
29/12/1980,8.827
30/12/1980,7.552
31/12/1980,6.192
01/01/1981,5.354
02/01/1981,4.571
03/01/1981,3.501
04/01/1981,2.922
05/01/1981,2.562
06/01/1981,2.447
07/01/1981,2.447
08/01/1981,2.39
09/01/1981,2.224
10/01/1981,2.278
11/01/1981,2.278
12/01/1981,2.01
13/01/1981,1.907
14/01/1981,1.708
15/01/1981,1.612
16/01/1981,1.66
17/01/1981,1.708
18/01/1981,1.757
19/01/1981,1.806
20/01/1981,2.01
21/01/1981,3.047
22/01/1981,17.568
23/01/1981,28.049
24/01/1981,18.174
25/01/1981,16.112
26/01/1981,13.549
27/01/1981,11.188
28/01/1981,9.762
29/01/1981,7.085
30/01/1981,5.354
31/01/1981,3.174
01/02/1981,3.844
02/02/1981,3.984
03/02/1981,4.495
04/02/1981,13.549
05/02/1981,21.626
06/02/1981,21.854
07/02/1981,23.493
08/02/1981,21.854
09/02/1981,13.549
10/02/1981,13.549
11/02/1981,16.112
12/02/1981,14.297
13/02/1981,13.921
14/02/1981,13.549
15/02/1981,11.188
16/02/1981,16.112
17/02/1981,17.193
18/02/1981,17.369
19/02/1981,48.885
20/02/1981,58.865
21/02/1981,67.688
22/02/1981,80.407
23/02/1981,80.407
24/02/1981,107.033
25/02/1981,90.677
26/02/1981,80.407
27/02/1981,45.209
28/02/1981,29.404
01/03/1981,48.885
02/03/1981,17.568
03/03/1981,10.851
04/03/1981,10.519
05/03/1981,9.238
06/03/1981,5.354
07/03/1981,3.984
08/03/1981,3.844
09/03/1981,3.637
10/03/1981,3.303
11/03/1981,3.174
12/03/1981,2.8
13/03/1981,2.562
14/03/1981,2.562
15/03/1981,2.562
16/03/1981,2.562
17/03/1981,3.174
18/03/1981,3.435
19/03/1981,3.501
20/03/1981,3.637
21/03/1981,3.174
22/03/1981,2.86
23/03/1981,2.562
24/03/1981,2.562
25/03/1981,2.447
26/03/1981,2.334
27/03/1981,2.278
28/03/1981,2.224
29/03/1981,2.115
30/03/1981,2.01
31/03/1981,2.01
01/04/1981,2.01
02/04/1981,1.958
03/04/1981,1.907
04/04/1981,1.856
05/04/1981,1.806
06/04/1981,1.757
07/04/1981,1.708
08/04/1981,2.01
09/04/1981,2.01
10/04/1981,2.01
11/04/1981,2.169
12/04/1981,2.169
13/04/1981,2.169
14/04/1981,2.278
15/04/1981,2.447
16/04/1981,2.447
17/04/1981,2.224
18/04/1981,2.01
19/04/1981,2.01
20/04/1981,2.01
21/04/1981,2.01
22/04/1981,2.115
23/04/1981,2.115
24/04/1981,2.115
25/04/1981,2.278
26/04/1981,2.278
27/04/1981,2.278
28/04/1981,2.562
29/04/1981,2.86
30/04/1981,3.174
01/05/1981,3.435
02/05/1981,3.501
03/05/1981,3.705
04/05/1981,3.844
05/05/1981,3.914
06/05/1981,4.056
07/05/1981,4.2
08/05/1981,4.347
09/05/1981,4.495
10/05/1981,2.562
11/05/1981,2.01
12/05/1981,2.86
13/05/1981,6.192
14/05/1981,11.188
15/05/1981,17.568
16/05/1981,16.112
17/05/1981,29.404
18/05/1981,45.209
19/05/1981,70.014
20/05/1981,80.407
21/05/1981,80.407
22/05/1981,70.014
23/05/1981,67.688
24/05/1981,56.365
25/05/1981,60.999
26/05/1981,65.411
27/05/1981,70.014
28/05/1981,102.109
29/05/1981,80.407
30/05/1981,70.014
31/05/1981,59.713
01/06/1981,63.181
02/06/1981,65.411
03/06/1981,202.231
04/06/1981,251.358
05/06/1981,382.865
06/06/1981,310.93
07/06/1981,251.358
08/06/1981,225.598
09/06/1981,202.231
10/06/1981,102.109
11/06/1981,52.74
12/06/1981,36.783
13/06/1981,29.404
14/06/1981,28.586
15/06/1981,12.343
16/06/1981,11.188
17/06/1981,10.851
18/06/1981,10.629
19/06/1981,10.519
20/06/1981,9.551
21/06/1981,8.032
22/06/1981,7.552
23/06/1981,7.457
24/06/1981,7.27
25/06/1981,12.343
26/06/1981,26.733
27/06/1981,67.688
28/06/1981,161.894
29/06/1981,202.231
30/06/1981,128.926
01/07/1981,120.285
02/07/1981,112.168
03/07/1981,67.688
04/07/1981,56.777
05/07/1981,42.741
06/07/1981,32.233
07/07/1981,29.404
08/07/1981,16.112
09/07/1981,13.549
10/07/1981,12.94
11/07/1981,12.343
12/07/1981,12.108
13/07/1981,11.759
14/07/1981,11.188
15/07/1981,11.188
16/07/1981,16.112
17/07/1981,26.733
18/07/1981,65.411
19/07/1981,70.014
20/07/1981,102.109
21/07/1981,154.752
22/07/1981,80.407
23/07/1981,67.688
24/07/1981,65.411
25/07/1981,64.067
26/07/1981,63.181
27/07/1981,41.71
28/07/1981,26.733
29/07/1981,17.568
30/07/1981,11.991
31/07/1981,12.108
01/08/1981,19.639
02/08/1981,25.456
03/08/1981,60.569
04/08/1981,60.999
05/08/1981,63.181
06/08/1981,64.513
07/08/1981,120.285
08/08/1981,225.598
09/08/1981,518.892
10/08/1981,310.93
11/08/1981,225.598
12/08/1981,128.926
13/08/1981,120.285
14/08/1981,102.109
15/08/1981,80.407
16/08/1981,65.411
17/08/1981,64.067
18/08/1981,29.404
19/08/1981,21.854
20/08/1981,11.188
21/08/1981,10.74
22/08/1981,8.525
23/08/1981,8.032
24/08/1981,7.838
25/08/1981,7.647
26/08/1981,6.192
27/08/1981,5.766
28/08/1981,5.766
29/08/1981,5.683
30/08/1981,5.6
31/08/1981,5.517
01/09/1981,5.517
02/09/1981,5.354
03/09/1981,5.354
04/09/1981,5.273
05/09/1981,7.552
06/09/1981,7.838
07/09/1981,8.032
08/09/1981,14.55
09/09/1981,15.322
10/09/1981,14.171
11/09/1981,11.759
12/09/1981,13.549
13/09/1981,13.549
14/09/1981,80.407
15/09/1981,607.901
16/09/1981,632.191
17/09/1981,80.407
18/09/1981,67.688
19/09/1981,64.067
20/09/1981,62.303
21/09/1981,60.999
22/09/1981,58.865
23/09/1981,55.14
24/09/1981,32.818
25/09/1981,28.049
26/09/1981,20.951
27/09/1981,20.288
28/09/1981,19.639
29/09/1981,19.213
30/09/1981,11.188
01/10/1981,7.552
02/10/1981,7.085
03/10/1981,5.766
04/10/1981,5.354
05/10/1981,4.955
06/10/1981,5.193
07/10/1981,7.085
08/10/1981,16.112
09/10/1981,19.639
10/10/1981,18.379
11/10/1981,16.112
12/10/1981,12.343
13/10/1981,11.188
14/10/1981,10.963
15/10/1981,10.74
16/10/1981,10.629
17/10/1981,6.192
18/10/1981,5.113
19/10/1981,4.2
20/10/1981,4.056
21/10/1981,3.984
22/10/1981,3.914
23/10/1981,3.914
24/10/1981,3.844
25/10/1981,3.774
26/10/1981,3.637
27/10/1981,3.637
28/10/1981,3.569
29/10/1981,3.435
30/10/1981,3.369
31/10/1981,3.303
01/11/1981,3.238
02/11/1981,3.174
03/11/1981,3.174
04/11/1981,10.851
05/11/1981,13.549
06/11/1981,36.783
07/11/1981,45.209
08/11/1981,60.999
09/11/1981,80.407
10/11/1981,72.389
11/11/1981,67.688
12/11/1981,64.067
13/11/1981,61.866
14/11/1981,16.112
15/11/1981,11.188
16/11/1981,8.032
17/11/1981,6.192
18/11/1981,4.571
19/11/1981,4.2
20/11/1981,3.501
21/11/1981,3.369
22/11/1981,3.174
23/11/1981,2.86
24/11/1981,2.739
25/11/1981,2.562
26/11/1981,2.447
27/11/1981,2.334
28/11/1981,2.01
29/11/1981,1.856
30/11/1981,1.757
01/12/1981,1.708
02/12/1981,1.612
03/12/1981,1.565
04/12/1981,1.519
05/12/1981,1.428
06/12/1981,1.377
07/12/1981,1.289
08/12/1981,1.127
09/12/1981,1.052
10/12/1981,1.289
11/12/1981,1.856
12/12/1981,2.115
13/12/1981,2.169
14/12/1981,2.334
15/12/1981,2.224
16/12/1981,2.01
17/12/1981,1.856
18/12/1981,1.708
19/12/1981,1.612
20/12/1981,1.519
21/12/1981,1.565
22/12/1981,1.565
23/12/1981,1.757
24/12/1981,1.958
25/12/1981,1.958
26/12/1981,2.01
27/12/1981,1.856
28/12/1981,1.806
29/12/1981,1.757
30/12/1981,1.708
31/12/1981,1.519
01/01/1982,1.519
02/01/1982,1.473
03/01/1982,1.473
04/01/1982,1.519
05/01/1982,1.66
06/01/1982,1.66
07/01/1982,1.519
08/01/1982,1.473
09/01/1982,1.428
10/01/1982,1.206
11/01/1982,1.127
12/01/1982,0.912
13/01/1982,0.848
14/01/1982,1.206
15/01/1982,1.206
16/01/1982,1.206
17/01/1982,1.206
18/01/1982,0.848
19/01/1982,0.786
20/01/1982,0.786
21/01/1982,0.848
22/01/1982,0.98
23/01/1982,0.912
24/01/1982,0.848
25/01/1982,0.912
26/01/1982,0.848
27/01/1982,0.786
28/01/1982,0.786
29/01/1982,0.674
30/01/1982,0.574
31/01/1982,0.528
01/02/1982,0.848
02/02/1982,1.206
03/02/1982,2.169
04/02/1982,7.838
05/02/1982,10.084
06/02/1982,9.551
07/02/1982,8.525
08/02/1982,6.192
09/02/1982,5.435
10/02/1982,5.034
11/02/1982,4.877
12/02/1982,6.106
13/02/1982,9.551
14/02/1982,11.188
15/02/1982,15.847
16/02/1982,19.639
17/02/1982,21.854
18/02/1982,24.462
19/02/1982,28.049
20/02/1982,35.225
21/02/1982,41.71
22/02/1982,52.346
23/02/1982,52.346
24/02/1982,56.777
25/02/1982,60.999
26/02/1982,57.19
27/02/1982,45.93
28/02/1982,34.009
01/03/1982,22.084
02/03/1982,14.806
03/03/1982,10.084
04/03/1982,7.552
05/03/1982,5.6
06/03/1982,4.2
07/03/1982,3.705
08/03/1982,3.174
09/03/1982,2.86
10/03/1982,2.86
11/03/1982,2.562
12/03/1982,2.278
13/03/1982,2.224
14/03/1982,2.169
15/03/1982,1.907
16/03/1982,1.806
17/03/1982,1.757
18/03/1982,1.708
19/03/1982,1.708
20/03/1982,1.708
21/03/1982,1.757
22/03/1982,1.806
23/03/1982,1.856
24/03/1982,1.806
25/03/1982,1.806
26/03/1982,1.66
27/03/1982,1.66
28/03/1982,1.806
29/03/1982,1.757
30/03/1982,1.757
31/03/1982,1.708
01/04/1982,1.708
02/04/1982,1.565
03/04/1982,1.565
04/04/1982,1.519
05/04/1982,1.473
06/04/1982,1.473
07/04/1982,1.473
08/04/1982,1.428
09/04/1982,1.428
10/04/1982,1.565
11/04/1982,1.565
12/04/1982,1.519
13/04/1982,1.519
14/04/1982,1.519
15/04/1982,1.473
16/04/1982,1.473
17/04/1982,1.473
18/04/1982,1.66
19/04/1982,1.907
20/04/1982,1.856
21/04/1982,1.757
22/04/1982,1.66
23/04/1982,1.612
24/04/1982,1.565
25/04/1982,1.519
26/04/1982,1.519
27/04/1982,1.473
28/04/1982,1.428
29/04/1982,1.377
30/04/1982,1.289
01/05/1982,1.289
02/05/1982,1.206
03/05/1982,1.206
04/05/1982,1.127
05/05/1982,1.052
06/05/1982,0.98
07/05/1982,0.912
08/05/1982,0.912
09/05/1982,0.848
10/05/1982,1.052
11/05/1982,1.206
12/05/1982,1.377
13/05/1982,1.565
14/05/1982,2.334
15/05/1982,2.621
16/05/1982,2.8
17/05/1982,3.238
18/05/1982,9.342
19/05/1982,17.769
20/05/1982,22.084
21/05/1982,24.462
22/05/1982,26.733
23/05/1982,31.082
24/05/1982,35.225
25/05/1982,30.798
26/05/1982,19.639
27/05/1982,12.819
28/05/1982,8.929
29/05/1982,6.366
30/05/1982,4.955
31/05/1982,3.984
01/06/1982,3.501
02/06/1982,3.238
03/06/1982,2.86
04/06/1982,2.739
05/06/1982,2.562
06/06/1982,2.68
07/06/1982,2.68
08/06/1982,2.621
09/06/1982,3.047
10/06/1982,7.457
11/06/1982,14.934
12/06/1982,27.782
13/06/1982,32.525
14/06/1982,35.843
15/06/1982,34.009
16/06/1982,26.733
17/06/1982,21.854
18/06/1982,24.462
19/06/1982,102.109
20/06/1982,80.407
21/06/1982,317.533
22/06/1982,279.725
23/06/1982,202.231
24/06/1982,151.289
25/06/1982,102.109
26/06/1982,67.688
27/06/1982,47.764
28/06/1982,32.233
29/06/1982,19.639
30/06/1982,14.423
01/07/1982,11.759
02/07/1982,9.762
03/07/1982,8.326
04/07/1982,8.827
05/07/1982,11.991
06/07/1982,23.733
07/07/1982,30.236
08/07/1982,32.233
09/07/1982,25.456
10/07/1982,19.639
11/07/1982,15.453
12/07/1982,12.819
13/07/1982,12.343
14/07/1982,10.192
15/07/1982,11.188
16/07/1982,11.188
17/07/1982,56.777
18/07/1982,58.865
19/07/1982,151.289
20/07/1982,169.329
21/07/1982,144.569
22/07/1982,123.106
23/07/1982,80.407
24/07/1982,70.014
25/07/1982,90.677
26/07/1982,125.986
27/07/1982,112.168
28/07/1982,97.39
29/07/1982,80.407
30/07/1982,70.014
31/07/1982,58.024
01/08/1982,47.025
02/08/1982,37.1
03/08/1982,32.233
04/08/1982,23.017
05/08/1982,17.369
06/08/1982,13.921
07/08/1982,18.586
08/08/1982,49.262
09/08/1982,67.688
10/08/1982,573.035
11/08/1982,390.821
12/08/1982,273.832
13/08/1982,181.057
14/08/1982,114.817
15/08/1982,70.014
16/08/1982,55.546
17/08/1982,47.025
18/08/1982,45.209
19/08/1982,40.025
20/08/1982,36.783
21/08/1982,25.456
22/08/1982,18.586
23/08/1982,14.678
24/08/1982,12.108
25/08/1982,10.084
26/08/1982,8.525
27/08/1982,11.188
28/08/1982,14.171
29/08/1982,23.017
30/08/1982,32.233
31/08/1982,50.79
01/09/1982,102.109
02/09/1982,109.573
03/09/1982,90.677
04/09/1982,60.999
05/09/1982,47.025
06/09/1982,32.233
07/09/1982,20.507
08/09/1982,13.549
09/09/1982,10.519
10/09/1982,8.525
11/09/1982,60.14
12/09/1982,141.311
13/09/1982,197.827
14/09/1982,298.092
15/09/1982,225.598
16/09/1982,161.894
17/09/1982,144.569
18/09/1982,102.109
19/09/1982,80.407
20/09/1982,225.598
21/09/1982,279.725
22/09/1982,225.598
23/09/1982,181.057
24/09/1982,102.109
25/09/1982,67.688
26/09/1982,48.885
27/09/1982,31.082
28/09/1982,24.218
29/09/1982,16.112
30/09/1982,29.679
01/10/1982,38.06
02/10/1982,45.209
03/10/1982,48.136
04/10/1982,48.136
05/10/1982,47.025
06/10/1982,41.71
07/10/1982,38.383
08/10/1982,32.233
09/10/1982,26.218
10/10/1982,19.639
11/10/1982,15.063
12/10/1982,12.461
13/10/1982,9.762
14/10/1982,8.032
15/10/1982,7.085
16/10/1982,6.192
17/10/1982,5.354
18/10/1982,5.273
19/10/1982,6.902
20/10/1982,15.322
21/10/1982,16.379
22/10/1982,47.025
23/10/1982,62.741
24/10/1982,97.39
25/10/1982,375.054
26/10/1982,298.092
27/10/1982,206.722
28/10/1982,131.927
29/10/1982,78.482
30/10/1982,56.777
31/10/1982,34.919
01/11/1982,25.456
02/11/1982,33.709
03/11/1982,48.885
04/11/1982,65.411
05/11/1982,197.827
06/11/1982,279.725
07/11/1982,230.552
08/11/1982,161.894
09/11/1982,123.106
10/11/1982,72.389
11/11/1982,63.181
12/11/1982,29.129
13/11/1982,21.854
14/11/1982,15.063
15/11/1982,10.629
16/11/1982,9.551
17/11/1982,7.935
18/11/1982,6.812
19/11/1982,6.192
20/11/1982,5.935
21/11/1982,5.193
22/11/1982,4.955
23/11/1982,4.571
24/11/1982,4.128
25/11/1982,3.705
26/11/1982,3.637
27/11/1982,3.047
28/11/1982,2.86
29/11/1982,2.8
30/11/1982,2.739
01/12/1982,4.571
02/12/1982,15.583
03/12/1982,18.793
04/12/1982,16.112
05/12/1982,12.94
06/12/1982,11.075
07/12/1982,8.625
08/12/1982,7.742
09/12/1982,6.632
10/12/1982,5.85
11/12/1982,4.571
12/12/1982,3.844
13/12/1982,3.174
14/12/1982,2.562
15/12/1982,4.2
16/12/1982,3.844
17/12/1982,8.326
18/12/1982,11.188
19/12/1982,11.301
20/12/1982,18.793
21/12/1982,17.568
22/12/1982,12.94
23/12/1982,9.134
24/12/1982,6.721
25/12/1982,4.955
26/12/1982,3.844
27/12/1982,3.174
28/12/1982,2.739
29/12/1982,2.01
30/12/1982,2.334
31/12/1982,1.907
01/01/1983,1.856
02/01/1983,1.66
03/01/1983,1.519
04/01/1983,1.377
05/01/1983,1.206
06/01/1983,1.127
07/01/1983,0.98
08/01/1983,0.98
09/01/1983,0.98
10/01/1983,0.98
11/01/1983,0.98
12/01/1983,0.912
13/01/1983,0.912
14/01/1983,0.912
15/01/1983,1.127
16/01/1983,1.127
17/01/1983,0.848
18/01/1983,0.848
19/01/1983,0.729
20/01/1983,1.428
21/01/1983,1.519
22/01/1983,1.519
23/01/1983,1.519
24/01/1983,1.473
25/01/1983,1.519
26/01/1983,1.519
27/01/1983,1.127
28/01/1983,0.848
29/01/1983,1.052
30/01/1983,1.206
31/01/1983,1.519
01/02/1983,1.907
02/02/1983,2.01
03/02/1983,3.174
04/02/1983,3.174
05/02/1983,3.174
06/02/1983,2.278
07/02/1983,2.01
08/02/1983,1.757
09/02/1983,1.757
10/02/1983,1.856
11/02/1983,1.958
12/02/1983,1.958
13/02/1983,1.907
14/02/1983,1.757
15/02/1983,2.01
16/02/1983,2.68
17/02/1983,19.639
18/02/1983,128.926
19/02/1983,375.054
20/02/1983,291.853
21/02/1983,202.231
22/02/1983,128.926
23/02/1983,70.485
24/02/1983,114.817
25/02/1983,161.894
26/02/1983,518.892
27/02/1983,450.794
28/02/1983,432.869
01/03/1983,375.054
02/03/1983,304.45
03/03/1983,211.304
04/03/1983,141.311
05/03/1983,72.87
06/03/1983,50.79
07/03/1983,30.798
08/03/1983,18.586
09/03/1983,12.343
10/03/1983,8.929
11/03/1983,7.085
12/03/1983,6.192
13/03/1983,7.552
14/03/1983,8.929
15/03/1983,8.032
16/03/1983,7.085
17/03/1983,9.031
18/03/1983,12.94
19/03/1983,20.728
20/03/1983,24.218
21/03/1983,29.404
22/03/1983,34.009
23/03/1983,36.468
24/03/1983,32.233
25/03/1983,22.084
26/03/1983,15.453
27/03/1983,10.192
28/03/1983,9.446
29/03/1983,5.766
30/03/1983,4.955
31/03/1983,4.571
01/04/1983,3.844
02/04/1983,3.174
03/04/1983,3.637
04/04/1983,8.032
05/04/1983,31.654
06/04/1983,69.078
07/04/1983,246.004
08/04/1983,202.231
09/04/1983,161.894
10/04/1983,102.109
11/04/1983,60.999
12/04/1983,39.693
13/04/1983,25.456
14/04/1983,19.003
15/04/1983,16.112
16/04/1983,14.678
17/04/1983,11.415
18/04/1983,9.551
19/04/1983,8.227
20/04/1983,7.27
21/04/1983,6.632
22/04/1983,6.192
23/04/1983,5.766
24/04/1983,5.273
25/04/1983,4.347
26/04/1983,4.2
27/04/1983,4.128
28/04/1983,3.844
29/04/1983,3.774
30/04/1983,3.637
01/05/1983,3.501
02/05/1983,3.435
03/05/1983,3.238
04/05/1983,3.174
05/05/1983,26.733
06/05/1983,60.999
07/05/1983,469.381
08/05/1983,390.821
09/05/1983,285.731
10/05/1983,206.722
11/05/1983,131.927
12/05/1983,76.599
13/05/1983,54.735
14/05/1983,33.709
15/05/1983,21.854
16/05/1983,15.583
17/05/1983,13.304
18/05/1983,11.188
19/05/1983,11.075
20/05/1983,10.851
21/05/1983,9.976
22/05/1983,9.031
23/05/1983,9.134
24/05/1983,8.525
25/05/1983,7.552
26/05/1983,6.721
27/05/1983,6.454
28/05/1983,9.342
29/05/1983,9.446
30/05/1983,14.046
31/05/1983,16.784
01/06/1983,19.854
02/06/1983,22.084
03/06/1983,20.728
04/06/1983,18.586
05/06/1983,14.297
06/06/1983,12.343
07/06/1983,10.084
08/06/1983,8.929
09/06/1983,7.552
10/06/1983,6.279
11/06/1983,6.192
12/06/1983,5.354
13/06/1983,4.571
14/06/1983,8.032
15/06/1983,19.639
16/06/1983,28.049
17/06/1983,34.009
18/06/1983,32.525
19/06/1983,31.654
20/06/1983,24.462
21/06/1983,17.769
22/06/1983,14.806
23/06/1983,12.461
24/06/1983,11.188
