Estacion,Fecha,Q
44,30/03/1980,20.255
44,31/03/1980,18.503
44,01/04/1980,16.804
44,02/04/1980,15.47
44,03/04/1980,15.353
44,04/04/1980,15.042
44,05/04/1980,13.869
44,06/04/1980,15.417
44,07/04/1980,20.982
44,08/04/1980,18.631
44,09/04/1980,16.804
44,10/04/1980,16.819
44,11/04/1980,31.62
44,12/04/1980,74.714
44,13/04/1980,89.661
44,14/04/1980,52.172
44,15/04/1980,33.824
44,16/04/1980,26.241
44,17/04/1980,24.271
44,18/04/1980,24.137
44,19/04/1980,25.676
44,20/04/1980,37.86
44,21/04/1980,60.034
44,22/04/1980,51.308
44,23/04/1980,41.828
44,24/04/1980,42.259
44,25/04/1980,185.069
44,26/04/1980,531.054
44,27/04/1980,207.098
44,28/04/1980,79.58
44,29/04/1980,88.79
44,30/04/1980,185.434
44,01/05/1980,175.972
44,02/05/1980,97.529
44,03/05/1980,60.016
44,04/05/1980,47.447
44,05/05/1980,42.329
44,06/05/1980,37.892
44,07/05/1980,34.015
44,08/05/1980,31.783
44,09/05/1980,30.136
44,10/05/1980,29.222
44,11/05/1980,25.588
44,12/05/1980,22.907
44,13/05/1980,24.006
44,14/05/1980,25.278
44,15/05/1980,28.809
44,16/05/1980,26.321
44,17/05/1980,25.309
44,18/05/1980,22.907
44,19/05/1980,25.147
44,20/05/1980,33.916
44,21/05/1980,80.889
44,22/05/1980,179.447
44,23/05/1980,117.425
44,24/05/1980,72.115
44,25/05/1980,51.867
44,26/05/1980,43.096
44,27/05/1980,40.351
44,28/05/1980,38.147
44,29/05/1980,37.252
44,30/05/1980,51.54
44,31/05/1980,90.255
44,01/06/1980,77.489
44,02/06/1980,62.512
44,03/06/1980,40.46
44,04/06/1980,37.992
44,05/06/1980,36.399
44,06/06/1980,36.668
44,07/06/1980,40.029
44,08/06/1980,49.715
44,09/06/1980,73.998
44,10/06/1980,131.646
44,11/06/1980,172.996
44,12/06/1980,202.674
44,13/06/1980,219.021
44,14/06/1980,176.496
44,15/06/1980,103.151
44,16/06/1980,68.004
44,17/06/1980,55.998
44,18/06/1980,52.05
44,19/06/1980,70.292
44,20/06/1980,85.698
44,21/06/1980,76.87
44,22/06/1980,69.198
44,23/06/1980,74.495
44,24/06/1980,88.758
44,25/06/1980,117.869
44,26/06/1980,136.835
44,27/06/1980,100.303
44,28/06/1980,57.912
44,29/06/1980,49.697
44,30/06/1980,85.076
44,01/07/1980,131.624
44,02/07/1980,91.492
44,03/07/1980,57.965
44,04/07/1980,47.715
44,05/07/1980,46.706
44,06/07/1980,55.739
44,07/07/1980,186.349
44,08/07/1980,530.248
44,09/07/1980,209.612
44,10/07/1980,103.327
44,11/07/1980,77.7
44,12/07/1980,66.165
44,13/07/1980,57.401
44,14/07/1980,54.387
44,15/07/1980,50.595
44,16/07/1980,42.665
44,17/07/1980,38.306
44,18/07/1980,35.984
44,19/07/1980,33.464
44,20/07/1980,30.283
44,21/07/1980,29.992
44,22/07/1980,29.222
44,23/07/1980,26.321
44,24/07/1980,28.453
44,25/07/1980,46.376
44,26/07/1980,85.134
44,27/07/1980,99.405
44,28/07/1980,73.161
44,29/07/1980,51.62
44,30/07/1980,40.176
44,31/07/1980,34.171
44,01/08/1980,31.783
44,02/08/1980,29.366
44,03/08/1980,33.37
44,04/08/1980,184.658
44,05/08/1980,570.624
44,06/08/1980,259.308
44,07/08/1980,123.383
44,08/08/1980,87.351
44,09/08/1980,71.019
44,10/08/1980,43.916
44,11/08/1980,49.446
44,12/08/1980,43.096
44,13/08/1980,40.351
44,14/08/1980,37.733
44,15/08/1980,34.422
44,16/08/1980,34.956
44,17/08/1980,44.797
44,18/08/1980,66.311
44,19/08/1980,50.576
44,20/08/1980,36.961
44,21/08/1980,33.464
44,22/08/1980,30.283
44,23/08/1980,29.603
44,24/08/1980,27.755
44,25/08/1980,25.809
44,26/08/1980,24.271
44,27/08/1980,23.775
44,28/08/1980,22.41
44,29/08/1980,22.279
44,30/08/1980,24.586
44,31/08/1980,39.769
44,01/09/1980,62.099
44,02/09/1980,48.982
44,03/09/1980,30.06
44,04/09/1980,22.823
44,05/09/1980,22.279
44,06/09/1980,21.926
44,07/09/1980,20.597
44,08/09/1980,20.127
44,09/09/1980,18.836
44,10/09/1980,18.712
44,11/09/1980,18.379
44,12/09/1980,17.126
44,13/09/1980,17.005
44,14/09/1980,19.536
44,15/09/1980,28.306
44,16/09/1980,25.588
44,17/09/1980,22.192
44,18/09/1980,20.255
44,19/09/1980,18.836
44,20/09/1980,18.712
44,21/09/1980,18.379
44,22/09/1980,17.126
44,23/09/1980,17.005
44,24/09/1980,17.005
44,25/09/1980,16.683
44,26/09/1980,15.47
44,27/09/1980,15.353
44,28/09/1980,15.353
44,29/09/1980,15.353
44,30/09/1980,16.703
44,01/10/1980,38.353
44,02/10/1980,180.272
44,03/10/1980,408.369
44,04/10/1980,141.675
44,05/10/1980,72.849
44,06/10/1980,53.658
44,07/10/1980,42.837
44,08/10/1980,37.892
44,09/10/1980,33.617
44,10/10/1980,30.283
44,11/10/1980,29.603
44,12/10/1980,27.755
44,13/10/1980,26.18
44,14/10/1980,25.309
44,15/10/1980,22.544
44,16/10/1980,23.782
44,17/10/1980,30.666
44,18/10/1980,33.816
44,19/10/1980,26.029
44,20/10/1980,22.907
44,21/10/1980,29.484
44,22/10/1980,47.147
44,23/10/1980,35.767
44,24/10/1980,28.196
44,25/10/1980,25.447
44,26/10/1980,21.849
44,27/10/1980,18.963
44,28/10/1980,19.407
44,29/10/1980,22.027
44,30/10/1980,22.279
44,31/10/1980,22.279
44,01/11/1980,21.584
44,02/11/1980,18.631
44,03/11/1980,17.126
44,04/11/1980,17.005
44,05/11/1980,17.005
44,06/11/1980,17.005
44,07/11/1980,17.338
44,08/11/1980,18.934
44,09/11/1980,20.698
44,10/11/1980,22.151
44,11/11/1980,21.926
44,12/11/1980,20.597
44,13/11/1980,19.795
44,14/11/1980,17.25
44,15/11/1980,17.005
44,16/11/1980,16.683
44,17/11/1980,15.47
44,18/11/1980,15.353
44,19/11/1980,15.353
44,20/11/1980,15.042
44,21/11/1980,13.869
44,22/11/1980,13.756
44,23/11/1980,13.756
44,24/11/1980,13.756
44,25/11/1980,13.756
44,26/11/1980,13.457
44,27/11/1980,12.327
44,28/11/1980,36.245
44,29/11/1980,113.534
44,30/11/1980,67.427
44,01/12/1980,41.704
44,02/12/1980,27.931
44,03/12/1980,21.654
44,04/12/1980,17.055
44,05/12/1980,15.47
44,06/12/1980,15.353
44,07/12/1980,15.042
44,08/12/1980,13.869
44,09/12/1980,13.756
44,10/12/1980,13.457
44,11/12/1980,12.327
44,12/12/1980,13.484
44,13/12/1980,19.682
44,14/12/1980,24.792
44,15/12/1980,21.849
44,16/12/1980,18.309
44,17/12/1980,15.279
44,18/12/1980,13.869
44,19/12/1980,13.756
44,20/12/1980,13.756
44,21/12/1980,13.457
44,22/12/1980,12.327
44,23/12/1980,12.218
44,24/12/1980,11.93
44,25/12/1980,10.845
44,26/12/1980,10.74
44,27/12/1980,10.74
44,28/12/1980,10.74
44,29/12/1980,11.028
44,30/12/1980,12.114
44,31/12/1980,12.218
44,01/01/1981,11.93
44,02/01/1981,10.845
44,03/01/1981,11.028
44,04/01/1981,12.114
44,05/01/1981,12.218
44,06/01/1981,11.93
44,07/01/1981,10.845
44,08/01/1981,10.74
44,09/01/1981,10.74
44,10/01/1981,10.74
44,11/01/1981,10.74
44,12/01/1981,10.74
44,13/01/1981,10.465
44,14/01/1981,9.426
44,15/01/1981,9.326
44,16/01/1981,9.326
44,17/01/1981,9.326
44,18/01/1981,9.602
44,19/01/1981,10.641
44,20/01/1981,10.465
44,21/01/1981,9.702
44,22/01/1981,10.365
44,23/01/1981,9.426
44,24/01/1981,9.326
44,25/01/1981,9.326
44,26/01/1981,9.602
44,27/01/1981,10.929
44,28/01/1981,24.967
44,29/01/1981,63.359
44,30/01/1981,28.988
44,31/01/1981,21.849
44,01/02/1981,18.963
44,02/02/1981,19.407
44,03/02/1981,21.675
44,04/02/1981,20.255
44,05/02/1981,18.181
44,06/02/1981,15.59
44,07/02/1981,15.042
44,08/02/1981,14.502
44,09/02/1981,17.108
44,10/02/1981,18.591
44,11/02/1981,18.057
44,12/02/1981,14.979
44,13/02/1981,12.439
44,14/02/1981,13.484
44,15/02/1981,20.062
44,16/02/1981,26.226
44,17/02/1981,23.416
44,18/02/1981,30.884
44,19/02/1981,54.39
44,20/02/1981,67.288
44,21/02/1981,48.588
44,22/02/1981,27.159
44,23/02/1981,22.192
44,24/02/1981,20.255
44,25/02/1981,18.503
44,26/02/1981,17.126
44,27/02/1981,16.683
44,28/02/1981,15.47
44,01/03/1981,15.353
44,02/03/1981,26.533
44,03/03/1981,67.636
44,04/03/1981,65.78
44,05/03/1981,55.099
44,06/03/1981,42.175
44,07/03/1981,33.162
44,08/03/1981,25.879
44,09/03/1981,21.195
44,10/03/1981,15.531
44,11/03/1981,13.869
44,12/03/1981,13.756
44,13/03/1981,13.457
44,14/03/1981,14.287
44,15/03/1981,20.874
44,16/03/1981,18.963
44,17/03/1981,18.057
44,18/03/1981,15.59
44,19/03/1981,15.353
44,20/03/1981,15.042
44,21/03/1981,13.569
44,22/03/1981,12.327
44,23/03/1981,12.218
44,24/03/1981,12.218
44,25/03/1981,12.218
44,26/03/1981,11.93
44,27/03/1981,10.845
44,28/03/1981,11.028
44,29/03/1981,13.379
44,30/03/1981,19.682
44,31/03/1981,24.439
44,01/04/1981,20.188
44,02/04/1981,17.25
44,03/04/1981,16.683
44,04/04/1981,15.792
44,05/04/1981,16.889
44,06/04/1981,16.683
44,07/04/1981,15.47
44,08/04/1981,15.353
44,09/04/1981,15.353
44,10/04/1981,15.675
44,11/04/1981,17.221
44,12/04/1981,18.591
44,13/04/1981,19.054
44,14/04/1981,19.671
44,15/04/1981,17.25
44,16/04/1981,17.005
44,17/04/1981,16.683
44,18/04/1981,15.158
44,19/04/1981,13.869
44,20/04/1981,13.756
44,21/04/1981,13.756
44,22/04/1981,13.756
44,23/04/1981,13.457
44,24/04/1981,12.327
44,25/04/1981,12.829
44,26/04/1981,15.132
44,27/04/1981,15.353
44,28/04/1981,15.353
44,29/04/1981,14.742
44,30/04/1981,12.439
44,01/05/1981,12.218
44,02/05/1981,12.218
44,03/05/1981,12.218
44,04/05/1981,12.218
44,05/05/1981,12.518
44,06/05/1981,13.648
44,07/05/1981,13.756
44,08/05/1981,13.756
44,09/05/1981,19.43
44,10/05/1981,81.845
44,11/05/1981,301.473
44,12/05/1981,644.234
44,13/05/1981,985.646
44,14/05/1981,783.413
44,15/05/1981,208.264
44,16/05/1981,109.108
44,17/05/1981,103.961
44,18/05/1981,299.808
44,19/05/1981,918.825
44,20/05/1981,804.648
44,21/05/1981,301.239
44,22/05/1981,114.174
44,23/05/1981,76.113
44,24/05/1981,81.976
44,25/05/1981,132.02
44,26/05/1981,127.384
44,27/05/1981,112.895
44,28/05/1981,76.119
44,29/05/1981,53.151
44,30/05/1981,46.923
44,31/05/1981,43.198
44,01/06/1981,45.657
44,02/06/1981,53.368
44,03/06/1981,42.589
44,04/06/1981,36.299
44,05/06/1981,33.862
44,06/06/1981,31.783
44,07/06/1981,30.136
44,08/06/1981,29.992
44,09/06/1981,29.992
44,10/06/1981,29.603
44,11/06/1981,28.136
44,12/06/1981,27.614
44,13/06/1981,26.18
44,14/06/1981,26.042
44,15/06/1981,26.042
44,16/06/1981,28.453
44,17/06/1981,44.227
44,18/06/1981,68.252
44,19/06/1981,61.969
44,20/06/1981,54.733
44,21/06/1981,43.012
44,22/06/1981,38.729
44,23/06/1981,37.577
44,24/06/1981,34.422
44,25/06/1981,33.712
44,26/06/1981,31.783
44,27/06/1981,30.136
44,28/06/1981,29.222
44,29/06/1981,25.95
44,30/06/1981,24.643
44,01/07/1981,25.175
44,02/07/1981,22.544
44,03/07/1981,22.641
44,04/07/1981,23.644
44,05/07/1981,22.41
44,06/07/1981,22.279
44,07/07/1981,22.279
44,08/07/1981,22.279
44,09/07/1981,22.641
44,10/07/1981,24.006
44,11/07/1981,24.137
44,12/07/1981,23.775
44,13/07/1981,22.41
44,14/07/1981,22.279
44,15/07/1981,25.423
44,16/07/1981,66.15
44,17/07/1981,172.204
44,18/07/1981,157.546
44,19/07/1981,113.639
44,20/07/1981,92.161
44,21/07/1981,72.265
44,22/07/1981,61.012
44,23/07/1981,52.486
44,24/07/1981,49.558
44,25/07/1981,46.754
44,26/07/1981,42.329
44,27/07/1981,37.892
44,28/07/1981,37.955
44,29/07/1981,82.971
44,30/07/1981,198.253
44,31/07/1981,163.512
44,01/08/1981,91.248
44,02/08/1981,122.686
44,03/08/1981,119.767
44,04/08/1981,113.343
44,05/08/1981,118.439
44,06/08/1981,247.789
44,07/08/1981,634.918
44,08/08/1981,670.567
44,09/08/1981,470.069
44,10/08/1981,120.745
44,11/08/1981,82.532
44,12/08/1981,75.49
44,13/08/1981,71.876
44,14/08/1981,66.765
44,15/08/1981,62.578
44,16/08/1981,61.716
44,17/08/1981,59.359
44,18/08/1981,56.381
44,19/08/1981,52.129
44,20/08/1981,49.558
44,21/08/1981,46.754
44,22/08/1981,42.329
44,23/08/1981,37.892
44,24/08/1981,33.617
44,25/08/1981,29.514
44,26/08/1981,25.95
44,27/08/1981,23.909
44,28/08/1981,22.41
44,29/08/1981,21.926
44,30/08/1981,20.597
44,31/08/1981,20.822
44,01/09/1981,22.151
44,02/09/1981,21.926
44,03/09/1981,20.597
44,04/09/1981,20.47
44,05/09/1981,19.795
44,06/09/1981,16.928
44,07/09/1981,15.47
44,08/09/1981,15.353
44,09/09/1981,16.007
44,10/09/1981,19.532
44,11/09/1981,23.754
44,12/09/1981,23.775
44,13/09/1981,41.581
44,14/09/1981,223.353
44,15/09/1981,562.315
44,16/09/1981,261.276
44,17/09/1981,99.736
44,18/09/1981,76.87
44,19/09/1981,65.208
44,20/09/1981,51.492
44,21/09/1981,42.243
44,22/09/1981,35.893
44,23/09/1981,31.163
44,24/09/1981,26.094
44,25/09/1981,24.271
44,26/09/1981,23.775
44,27/09/1981,22.41
44,28/09/1981,25.854
44,29/09/1981,38.898
44,30/09/1981,36.929
44,01/10/1981,29.817
44,02/10/1981,25.588
44,03/10/1981,22.544
44,04/10/1981,22.279
44,05/10/1981,23.012
44,06/10/1981,29.057
44,07/10/1981,39.174
44,08/10/1981,29.398
44,09/10/1981,22.823
44,10/10/1981,21.926
44,11/10/1981,20.597
44,12/10/1981,20.47
44,13/10/1981,20.127
44,14/10/1981,18.836
44,15/10/1981,18.379
44,16/10/1981,17.126
44,17/10/1981,17.005
44,18/10/1981,16.683
44,19/10/1981,15.47
44,20/10/1981,15.353
44,21/10/1981,15.353
44,22/10/1981,15.353
44,23/10/1981,15.042
44,24/10/1981,13.869
44,25/10/1981,13.756
44,26/10/1981,13.756
44,27/10/1981,14.068
44,28/10/1981,15.24
44,29/10/1981,15.353
44,30/10/1981,15.042
44,31/10/1981,14.18
44,01/11/1981,15.895
44,02/11/1981,19.17
44,03/11/1981,21.332
44,04/11/1981,18.963
44,05/11/1981,18.712
44,06/11/1981,18.379
44,07/11/1981,17.126
44,08/11/1981,16.683
44,09/11/1981,15.47
44,10/11/1981,15.042
44,11/11/1981,13.869
44,12/11/1981,13.756
44,13/11/1981,13.457
44,14/11/1981,12.327
44,15/11/1981,12.218
44,16/11/1981,12.218
44,17/11/1981,12.218
44,18/11/1981,12.218
44,19/11/1981,13.484
44,20/11/1981,20.062
44,21/11/1981,26.226
44,22/11/1981,21.987
44,23/11/1981,18.309
44,24/11/1981,15.59
44,25/11/1981,15.042
44,26/11/1981,13.869
44,27/11/1981,13.756
44,28/11/1981,13.457
44,29/11/1981,12.327
44,30/11/1981,12.218
44,01/12/1981,12.218
44,02/12/1981,12.218
44,03/12/1981,12.218
44,04/12/1981,11.93
44,05/12/1981,10.845
44,06/12/1981,10.74
44,07/12/1981,10.74
44,08/12/1981,10.74
44,09/12/1981,10.74
44,10/12/1981,10.74
44,11/12/1981,10.74
44,12/12/1981,10.74
44,13/12/1981,10.74
44,14/12/1981,10.74
44,15/12/1981,11.328
44,16/12/1981,13.244
44,17/12/1981,12.039
44,18/12/1981,10.845
44,19/12/1981,20.771
44,20/12/1981,67.36
44,21/12/1981,92.439
44,22/12/1981,49.937
44,23/12/1981,37.413
44,24/12/1981,29.817
44,25/12/1981,25.588
44,26/12/1981,21.849
44,27/12/1981,18.631
44,28/12/1981,16.193
44,29/12/1981,12.556
44,30/12/1981,12.218
44,31/12/1981,12.218
44,01/01/1982,12.218
44,02/01/1982,12.218
44,03/01/1982,12.218
44,04/01/1982,11.93
44,05/01/1982,10.845
44,06/01/1982,10.74
44,07/01/1982,10.74
44,08/01/1982,10.74
44,09/01/1982,10.74
44,10/01/1982,10.74
44,11/01/1982,10.465
44,12/01/1982,9.426
44,13/01/1982,9.326
44,14/01/1982,9.326
44,15/01/1982,9.326
44,16/01/1982,9.326
44,17/01/1982,9.326
44,18/01/1982,9.063
44,19/01/1982,8.073
44,20/01/1982,7.978
44,21/01/1982,7.978
44,22/01/1982,8.241
44,23/01/1982,9.231
44,24/01/1982,9.063
44,25/01/1982,8.073
44,26/01/1982,7.978
44,27/01/1982,7.978
44,28/01/1982,7.978
44,29/01/1982,9.415
44,30/01/1982,14.222
44,31/01/1982,12.151
44,01/02/1982,10.845
44,02/02/1982,10.465
44,03/02/1982,9.426
44,04/02/1982,9.326
44,05/02/1982,9.326
44,06/02/1982,9.326
44,07/02/1982,9.063
44,08/02/1982,8.073
44,09/02/1982,10.07
44,10/02/1982,27.958
44,11/02/1982,60.258
44,12/02/1982,38.235
44,13/02/1982,25.83
44,14/02/1982,20.188
44,15/02/1982,16.928
44,16/02/1982,15.158
44,17/02/1982,13.869
44,18/02/1982,13.457
44,19/02/1982,12.327
44,20/02/1982,12.218
44,21/02/1982,12.218
44,22/02/1982,12.218
44,23/02/1982,12.218
44,24/02/1982,11.93
44,25/02/1982,10.845
44,26/02/1982,13.723
44,27/02/1982,25.732
44,28/02/1982,28.21
44,01/03/1982,22.128
44,02/03/1982,18.309
44,03/03/1982,15.59
44,04/03/1982,15.042
44,05/03/1982,13.869
44,06/03/1982,13.457
44,07/03/1982,12.327
44,08/03/1982,11.655
44,09/03/1982,9.53
44,10/03/1982,9.326
44,11/03/1982,9.063
44,12/03/1982,8.073
44,13/03/1982,7.978
44,14/03/1982,41.991
44,15/03/1982,142.981
44,16/03/1982,48.714
44,17/03/1982,23.38
44,18/03/1982,20.255
44,19/03/1982,18.503
44,20/03/1982,17.126
44,21/03/1982,16.683
44,22/03/1982,15.158
44,23/03/1982,13.569
44,24/03/1982,12.039
44,25/03/1982,10.845
44,26/03/1982,10.74
44,27/03/1982,10.74
44,28/03/1982,10.465
44,29/03/1982,9.426
44,30/03/1982,9.326
44,31/03/1982,9.326
44,01/04/1982,9.326
44,02/04/1982,9.326
44,03/04/1982,13.353
44,04/04/1982,31.044
44,05/04/1982,39.453
44,06/04/1982,29.398
44,07/04/1982,21.795
44,08/04/1982,17.377
44,09/04/1982,16.683
44,10/04/1982,15.47
44,11/04/1982,15.042
44,12/04/1982,13.569
44,13/04/1982,12.039
44,14/04/1982,10.845
44,15/04/1982,10.74
44,16/04/1982,10.74
44,17/04/1982,10.74
44,18/04/1982,10.465
44,19/04/1982,9.426
44,20/04/1982,9.326
44,21/04/1982,9.326
44,22/04/1982,9.326
44,23/04/1982,9.326
44,24/04/1982,9.326
44,25/04/1982,9.326
44,26/04/1982,9.326
44,27/04/1982,9.326
44,28/04/1982,9.326
44,29/04/1982,9.326
44,30/04/1982,9.326
44,01/05/1982,9.326
44,02/05/1982,9.326
44,03/05/1982,9.326
44,04/05/1982,9.326
44,05/05/1982,9.326
44,06/05/1982,9.326
44,07/05/1982,9.326
44,08/05/1982,9.326
44,09/05/1982,9.89
44,10/05/1982,11.726
44,11/05/1982,11.744
44,12/05/1982,17.111
44,13/05/1982,33.348
44,14/05/1982,66.581
44,15/05/1982,76.35
44,16/05/1982,196.057
44,17/05/1982,684.03
44,18/05/1982,692.896
44,19/05/1982,196.19
44,20/05/1982,82.304
44,21/05/1982,65.208
44,22/05/1982,51.492
44,23/05/1982,42.243
44,24/05/1982,36.299
44,25/05/1982,33.862
44,26/05/1982,31.394
44,27/05/1982,27.899
44,28/05/1982,25.447
44,29/05/1982,22.192
44,30/05/1982,20.597
44,31/05/1982,20.127
44,01/06/1982,18.836
44,02/06/1982,19.054
44,03/06/1982,20.003
44,04/06/1982,18.836
44,05/06/1982,18.379
44,06/06/1982,18.153
44,07/06/1982,30.7
44,08/06/1982,68.513
44,09/06/1982,102.902
44,10/06/1982,269.727
44,11/06/1982,580.909
44,12/06/1982,216.123
44,13/06/1982,135.384
44,14/06/1982,136.252
44,15/06/1982,108.658
44,16/06/1982,75.61
44,17/06/1982,52.252
44,18/06/1982,145.676
44,19/06/1982,493.617
44,20/06/1982,358.077
44,21/06/1982,200.842
44,22/06/1982,141.951
44,23/06/1982,110.218
44,24/06/1982,74.81
44,25/06/1982,65.78
44,26/06/1982,56.926
44,27/06/1982,52.129
44,28/06/1982,49.558
44,29/06/1982,47.199
44,30/06/1982,44.878
44,01/07/1982,42.595
44,02/07/1982,40.351
44,03/07/1982,37.733
44,04/07/1982,33.617
44,05/07/1982,30.283
44,06/07/1982,29.603
44,07/07/1982,27.755
44,08/07/1982,31.288
44,09/07/1982,49.933
44,10/07/1982,46.547
44,11/07/1982,32.893
44,12/07/1982,29.366
44,13/07/1982,31.429
44,14/07/1982,48.135
44,15/07/1982,41.013
44,16/07/1982,41.266
44,17/07/1982,55.263
44,18/07/1982,67.763
44,19/07/1982,54.557
44,20/07/1982,125.296
44,21/07/1982,491.65
44,22/07/1982,679.303
44,23/07/1982,225.152
44,24/07/1982,133.898
44,25/07/1982,102.529
44,26/07/1982,83.094
44,27/07/1982,119.36
44,28/07/1982,150.892
44,29/07/1982,132.835
44,30/07/1982,109.21
44,31/07/1982,81.648
44,01/08/1982,61.323
44,02/08/1982,50.261
44,03/08/1982,46.754
44,04/08/1982,41.906
44,05/08/1982,38.904
44,06/08/1982,47.153
44,07/08/1982,50.151
44,08/08/1982,49.385
44,09/08/1982,38.553
44,10/08/1982,34.015
44,11/08/1982,31.783
44,12/08/1982,29.366
44,13/08/1982,27.895
44,14/08/1982,34.386
44,15/08/1982,36.47
44,16/08/1982,30.197
44,17/08/1982,27.755
44,18/08/1982,25.809
44,19/08/1982,23.909
44,20/08/1982,22.41
44,21/08/1982,22.279
44,22/08/1982,21.926
44,23/08/1982,20.597
44,24/08/1982,23.13
44,25/08/1982,68.689
44,26/08/1982,198.564
44,27/08/1982,189.33
44,28/08/1982,241.495
44,29/08/1982,462.979
44,30/08/1982,372.58
44,31/08/1982,257.315
44,01/09/1982,89.73
44,02/09/1982,59.529
44,03/09/1982,51.845
44,04/09/1982,51.703
44,05/09/1982,63.999
44,06/09/1982,55.998
44,07/09/1982,47.27
44,08/09/1982,42.329
44,09/09/1982,37.892
44,10/09/1982,39.896
44,11/09/1982,58.288
44,12/09/1982,56.943
44,13/09/1982,68.244
44,14/09/1982,55.474
44,15/09/1982,41.37
44,16/09/1982,67.239
44,17/09/1982,198.273
44,18/09/1982,181.744
44,19/09/1982,127.166
44,20/09/1982,74.609
44,21/09/1982,58.676
44,22/09/1982,49.183
44,23/09/1982,42.496
44,24/09/1982,38.306
44,25/09/1982,35.984
44,26/09/1982,33.464
44,27/09/1982,29.894
44,28/09/1982,27.755
44,29/09/1982,26.18
44,30/09/1982,25.671
44,01/10/1982,24.271
44,02/10/1982,23.775
44,03/10/1982,22.41
44,04/10/1982,22.279
44,05/10/1982,21.926
44,06/10/1982,20.597
44,07/10/1982,20.47
44,08/10/1982,20.127
44,09/10/1982,18.836
44,10/10/1982,18.185
44,11/10/1982,16.198
44,12/10/1982,17.963
44,13/10/1982,28.614
44,14/10/1982,39.174
44,15/10/1982,30.131
44,16/10/1982,31.429
44,17/10/1982,71.121
44,18/10/1982,148.053
44,19/10/1982,137.206
44,20/10/1982,94.738
44,21/10/1982,34.676
44,22/10/1982,25.95
44,23/10/1982,24.271
44,24/10/1982,23.775
44,25/10/1982,22.057
44,26/10/1982,20.597
44,27/10/1982,20.127
44,28/10/1982,18.836
44,29/10/1982,18.379
44,30/10/1982,17.126
44,31/10/1982,19.536
44,01/11/1982,32.945
44,02/11/1982,45.383
44,03/11/1982,34.035
44,04/11/1982,27.675
44,05/11/1982,24.047
44,06/11/1982,22.057
44,07/11/1982,20.597
44,08/11/1982,20.127
44,09/11/1982,18.503
44,10/11/1982,17.126
44,11/11/1982,16.683
44,12/11/1982,15.47
44,13/11/1982,15.353
44,14/11/1982,15.042
44,15/11/1982,13.869
44,16/11/1982,13.756
44,17/11/1982,13.457
44,18/11/1982,12.327
44,19/11/1982,12.218
44,20/11/1982,12.218
44,21/11/1982,12.218
44,22/11/1982,11.93
44,23/11/1982,10.845
44,24/11/1982,10.74
44,25/11/1982,10.74
44,26/11/1982,10.465
44,27/11/1982,9.426
44,28/11/1982,9.326
44,29/11/1982,9.326
44,30/11/1982,9.326
44,01/12/1982,9.326
44,02/12/1982,9.326
44,03/12/1982,9.326
44,04/12/1982,9.326
44,05/12/1982,9.326
44,06/12/1982,9.326
44,07/12/1982,9.326
44,08/12/1982,9.326
44,09/12/1982,9.033
44,10/12/1982,8.055
