Estacion,Fecha,Q
1743,17/08/1975,80
1743,18/08/1975,80
1743,19/08/1975,71
1743,20/08/1975,63
1743,21/08/1975,56
1743,22/08/1975,53
1743,23/08/1975,63
1743,24/08/1975,192
1743,25/08/1975,330
1743,26/08/1975,371
1743,27/08/1975,414
1743,28/08/1975,444
1743,29/08/1975,452
1743,30/08/1975,436
1743,31/08/1975,406
1743,01/09/1975,371
1743,02/09/1975,337
1743,03/09/1975,304
1743,04/09/1975,286
1743,05/09/1975,256
1743,06/09/1975,245
1743,07/09/1975,304
1743,08/09/1975,330
1743,09/09/1975,357
1743,10/09/1975,361
1743,11/09/1975,368
1743,12/09/1975,368
1743,13/09/1975,364
1743,14/09/1975,330
1743,15/09/1975,304
1743,16/09/1975,286
1743,17/09/1975,274
1743,18/09/1975,274
1743,19/09/1975,277
1743,20/09/1975,292
1743,21/09/1975,304
1743,22/09/1975,304
1743,23/09/1975,317
1743,24/09/1975,330
1743,25/09/1975,317
1743,26/09/1975,298
1743,27/09/1975,274
1743,28/09/1975,256
1743,29/09/1975,256
1743,30/09/1975,250
1743,01/10/1975,444
1743,02/10/1975,607
1743,03/10/1975,733
1743,04/10/1975,733
1743,05/10/1975,789
1743,06/10/1975,912
1743,07/10/1975,965
1743,08/10/1975,880
1743,09/10/1975,761
1743,10/10/1975,607
1743,11/10/1975,519
1743,12/10/1975,444
1743,13/10/1975,414
1743,14/10/1975,385
1743,15/10/1975,371
1743,16/10/1975,337
1743,17/10/1975,298
1743,18/10/1975,230
1743,19/10/1975,177
1743,20/10/1975,109
1743,21/10/1975,73
1743,22/10/1975,59
1743,23/10/1975,47
1743,24/10/1975,40
1743,25/10/1975,35
1743,26/10/1975,23
1743,27/10/1975,20
1743,28/10/1975,18
1743,29/10/1975,18
1743,30/10/1975,18
1743,31/10/1975,18
1743,01/11/1975,17
1743,02/11/1975,17
1743,03/11/1975,17
1743,04/11/1975,17
1743,05/11/1975,16
1743,06/11/1975,16
1743,07/11/1975,20
1743,08/11/1975,31
1743,09/11/1975,35
1743,10/11/1975,39
1743,11/11/1975,38
1743,12/11/1975,33
1743,13/11/1975,29
1743,14/11/1975,23
1743,15/11/1975,23
1743,16/11/1975,29
1743,17/11/1975,33
1743,20/02/1976,7
1743,21/02/1976,7
1743,22/02/1976,7
1743,23/02/1976,7
1743,24/02/1976,7
1743,25/02/1976,7
1743,26/02/1976,7
1743,27/02/1976,7
1743,28/02/1976,7
1743,29/02/1976,7
1743,01/03/1976,7
1743,02/03/1976,7
1743,03/03/1976,9
1743,04/03/1976,9
1743,05/03/1976,8
1743,06/03/1976,7
1743,07/03/1976,7
1743,08/03/1976,7
1743,09/03/1976,7
1743,10/03/1976,7
1743,11/03/1976,7
1743,12/03/1976,8
1743,13/03/1976,9
1743,14/03/1976,11
1743,15/03/1976,14
1743,16/03/1976,14
1743,17/03/1976,14
1743,18/03/1976,13
1743,19/03/1976,12
1743,20/03/1976,12
1743,21/03/1976,9
1743,22/03/1976,7
1743,23/03/1976,7
1743,24/03/1976,7
1743,25/03/1976,7
1743,26/03/1976,7
1743,27/03/1976,7
1743,28/03/1976,7
1743,29/03/1976,7
1743,30/03/1976,7
1743,31/03/1976,7
1743,01/04/1976,7
1743,02/04/1976,25
1743,03/04/1976,18
1743,04/04/1976,13
1743,05/04/1976,14
1743,06/04/1976,17
1743,08/04/1976,21
1743,09/04/1976,25
1743,10/04/1976,28
1743,11/04/1976,29
1743,12/04/1976,29
1743,13/04/1976,29
1743,14/04/1976,29
1743,15/04/1976,26
1743,16/04/1976,25
1743,17/04/1976,31
1743,18/04/1976,35
1743,19/04/1976,40
1743,20/04/1976,49
1743,21/04/1976,61
1743,22/04/1976,69
1743,23/04/1976,80
1743,24/04/1976,95
1743,25/04/1976,109
1743,26/04/1976,121
1743,28/04/1976,106
1743,29/04/1976,99
1743,30/04/1976,101
1743,01/05/1976,109
1743,02/05/1976,117
1743,03/05/1976,113
1743,04/05/1976,99
1743,05/05/1976,89
1743,06/05/1976,80
1743,07/05/1976,71
1743,09/05/1976,76
1743,10/05/1976,71
1743,11/05/1976,61
1743,12/05/1976,53
1743,13/05/1976,49
1743,14/05/1976,42
1743,15/05/1976,35
1743,16/05/1976,28
1743,17/05/1976,23
1743,18/05/1976,20
1743,19/05/1976,25
1743,20/05/1976,31
1743,21/05/1976,35
1743,22/05/1976,36
1743,23/05/1976,59
1743,24/05/1976,78
1743,25/05/1976,86
1743,27/05/1976,112
1743,28/05/1976,137
1743,29/05/1976,192
1743,30/05/1976,280
1743,31/05/1976,343
1743,01/06/1976,371
1743,02/06/1976,399
1743,03/06/1976,414
1743,04/06/1976,337
1743,05/06/1976,317
1743,06/06/1976,399
1743,07/06/1976,444
1743,08/06/1976,467
1743,09/06/1976,561
1743,10/06/1976,498
1743,11/06/1976,444
1743,12/06/1976,429
1743,26/06/1976,88
1743,27/06/1976,73
1743,28/06/1976,63
1743,29/06/1976,59
1743,30/06/1976,55
1743,01/07/1976,53
1743,02/07/1976,51
1743,03/07/1976,53
1743,04/07/1976,57
1743,05/07/1976,59
1743,06/07/1976,59
1743,07/07/1976,61
1743,08/07/1976,57
1743,09/07/1976,53
1743,10/07/1976,47
1743,11/07/1976,36
1743,12/07/1976,35
1743,13/07/1976,31
1743,14/07/1976,28
1743,15/07/1976,25
1743,16/07/1976,23
1743,17/07/1976,23
1743,18/07/1976,21
1743,19/07/1976,21
1743,20/07/1976,23
1743,21/07/1976,29
1743,22/07/1976,36
1743,23/07/1976,45
1743,24/07/1976,65
1743,25/07/1976,109
1743,26/07/1976,173
1743,27/07/1976,212
1743,28/07/1976,217
1743,29/07/1976,202
1743,30/07/1976,192
1743,31/07/1976,192
1743,01/08/1976,187
1743,02/08/1976,234
1743,03/08/1976,268
1743,04/08/1976,298
1743,05/08/1976,317
1743,06/08/1976,337
1743,07/08/1976,357
1743,08/08/1976,399
1743,10/08/1976,706
1743,11/08/1976,818
1743,12/08/1976,818
1743,13/08/1976,706
1743,14/08/1976,655
1743,15/08/1976,607
1743,16/08/1976,540
1743,17/08/1976,479
1743,18/08/1976,444
1743,19/08/1976,414
1743,20/08/1976,378
1743,21/08/1976,343
1743,22/08/1976,324
1743,23/08/1976,256
1743,24/08/1976,223
1743,25/08/1976,192
1743,26/08/1976,234
1743,27/08/1976,304
1743,28/08/1976,378
1743,29/08/1976,406
1743,30/08/1976,406
1743,31/08/1976,399
1743,01/10/1976,57
1743,02/10/1976,59
1743,03/10/1976,53
1743,04/10/1976,45
1743,05/10/1976,51
1743,06/10/1976,57
1743,07/10/1976,38
1743,08/10/1976,35
1743,09/10/1976,36
1743,10/10/1976,36
1743,11/10/1976,33
1743,12/10/1976,36
1743,13/10/1976,35
1743,14/10/1976,33
1743,15/10/1976,35
1743,16/10/1976,36
1743,17/10/1976,38
1743,18/10/1976,63
1743,19/10/1976,82
1743,20/10/1976,82
1743,21/10/1976,73
1743,22/10/1976,57
1743,23/10/1976,47
1743,24/10/1976,40
1743,25/10/1976,38
1743,26/10/1976,38
1743,27/10/1976,36
1743,28/10/1976,31
1743,29/10/1976,26
1743,30/10/1976,23
1743,31/10/1976,57
1743,01/11/1976,66
1743,02/11/1976,84
1743,03/11/1976,95
1743,04/11/1976,154
1743,05/11/1976,202
1743,06/11/1976,294
1743,07/11/1976,324
1743,08/11/1976,324
1743,09/11/1976,317
1743,10/11/1976,304
1743,11/11/1976,298
1743,12/11/1976,292
1743,13/11/1976,286
1743,14/11/1976,286
1743,15/11/1976,298
1743,16/11/1976,304
1743,17/11/1976,304
1743,18/11/1976,326
1743,19/11/1976,330
1743,20/11/1976,337
1743,21/11/1976,324
1743,22/11/1976,286
1743,23/11/1976,219
1743,24/11/1976,159
1743,25/11/1976,84
1743,26/11/1976,53
1743,27/11/1976,42
1743,28/11/1976,35
1743,29/11/1976,31
1743,30/11/1976,29
1743,01/12/1976,29
1743,02/12/1976,26
1743,03/12/1976,20
1743,04/12/1976,20
1743,05/12/1976,17
1743,06/12/1976,16
1743,07/12/1976,26
1743,08/12/1976,28
1743,09/12/1976,44
1743,10/12/1976,51
1743,11/12/1976,53
1743,12/12/1976,49
1743,13/12/1976,42
1743,14/12/1976,35
1743,15/12/1976,38
1743,16/12/1976,63
1743,17/12/1976,125
1743,18/12/1976,159
1743,19/12/1976,146
1743,20/12/1976,121
1743,21/12/1976,95
1743,22/12/1976,78
1743,23/12/1976,59
1743,24/12/1976,49
1743,25/12/1976,40
1743,26/12/1976,33
1743,27/12/1976,28
1743,28/12/1976,21
1743,29/12/1976,20
1743,30/12/1976,16
1743,31/12/1976,14
1743,01/01/1977,26
1743,02/01/1977,37
1743,03/01/1977,86
1743,04/01/1977,89
1743,05/01/1977,95
1743,06/01/1977,82
1743,07/01/1977,65
1743,08/01/1977,47
1743,09/01/1977,36
1743,10/01/1977,29
1743,11/01/1977,29
1743,12/01/1977,44
1743,13/01/1977,51
1743,14/01/1977,57
1743,15/01/1977,61
1743,16/01/1977,84
1743,17/01/1977,99
1743,18/01/1977,109
1743,19/01/1977,109
1743,20/01/1977,102
1743,21/01/1977,89
1743,22/01/1977,78
1743,23/01/1977,73
1743,24/01/1977,76
1743,25/01/1977,78
1743,26/01/1977,84
1743,27/01/1977,84
1743,28/01/1977,86
1743,29/01/1977,86
1743,30/01/1977,84
1743,31/01/1977,86
1743,01/02/1977,89
1743,02/02/1977,84
1743,03/02/1977,86
1743,04/02/1977,82
1743,05/02/1977,76
1743,06/02/1977,76
1743,07/02/1977,59
1743,08/02/1977,47
1743,09/02/1977,49
1743,10/02/1977,44
1743,11/02/1977,42
1743,12/02/1977,45
1743,13/02/1977,40
1743,14/02/1977,35
1743,15/02/1977,45
1743,16/02/1977,117
1743,17/02/1977,187
1743,18/02/1977,304
1743,19/02/1977,304
1743,20/02/1977,274
1743,21/02/1977,202
1743,22/02/1977,146
1743,23/02/1977,106
1743,24/02/1977,106
1743,25/02/1977,129
1743,26/02/1977,217
1743,27/02/1977,343
1743,28/02/1977,385
1743,01/03/1977,378
1743,02/03/1977,406
1743,03/03/1977,385
1743,04/03/1977,357
1743,05/03/1977,357
1743,06/03/1977,298
1743,07/03/1977,286
1743,08/03/1977,274
1743,09/03/1977,268
1743,10/03/1977,256
1743,11/03/1977,280
1743,12/03/1977,371
1743,13/03/1977,399
1743,14/03/1977,406
1743,15/03/1977,378
1743,16/03/1977,350
1743,17/03/1977,317
1743,18/03/1977,292
1743,19/03/1977,256
1743,20/03/1977,217
1743,21/03/1977,187
1743,22/03/1977,159
1743,23/03/1977,121
1743,24/03/1977,95
1743,25/03/1977,82
1743,26/03/1977,69
1743,27/03/1977,76
1743,28/03/1977,141
1743,29/03/1977,392
1743,30/03/1977,429
1743,31/03/1977,429
1743,01/04/1977,429
1743,02/04/1977,406
1743,03/04/1977,392
1743,04/04/1977,378
1743,05/04/1977,364
1743,06/04/1977,343
1743,07/04/1977,337
1743,08/04/1977,357
1743,09/04/1977,343
1743,10/04/1977,357
1743,11/04/1977,357
1743,12/04/1977,357
1743,13/04/1977,304
1743,14/04/1977,250
1743,15/04/1977,234
1743,16/04/1977,192
1743,17/04/1977,113
1743,18/04/1977,92
1743,19/04/1977,86
1743,20/04/1977,82
1743,21/04/1977,86
1743,22/04/1977,92
1743,23/04/1977,102
1743,24/04/1977,121
1743,25/04/1977,159
1743,26/04/1977,197
1743,27/04/1977,234
1743,28/04/1977,292
1743,29/04/1977,324
1743,30/04/1977,357
1743,01/05/1977,385
1743,02/05/1977,392
1743,03/05/1977,385
1743,04/05/1977,378
1743,05/05/1977,350
1743,06/05/1977,330
1743,07/05/1977,357
1743,08/05/1977,371
1743,09/05/1977,421
1743,10/05/1977,452
1743,11/05/1977,452
1743,12/05/1977,444
1743,13/05/1977,399
1743,14/05/1977,350
1743,15/05/1977,286
1743,16/05/1977,239
1743,17/05/1977,202
1743,18/05/1977,182
1743,19/05/1977,163
1743,20/05/1977,150
1743,21/05/1977,137
1743,22/05/1977,129
1743,23/05/1977,121
1743,24/05/1977,106
1743,25/05/1977,92
1743,26/05/1977,89
1743,27/05/1977,89
1743,28/05/1977,99
1743,29/05/1977,106
1743,30/05/1977,88
1743,31/05/1977,76
1743,01/06/1977,67
1743,02/06/1977,63
1743,03/06/1977,59
1743,04/06/1977,57
1743,05/06/1977,57
1743,06/06/1977,67
1743,07/06/1977,76
1743,08/06/1977,89
1743,09/06/1977,106
1743,10/06/1977,113
1743,11/06/1977,113
1743,12/06/1977,106
1743,13/06/1977,106
1743,14/06/1977,99
1743,15/06/1977,92
1743,16/06/1977,84
1743,17/06/1977,84
1743,18/06/1977,82
1743,19/06/1977,99
1743,20/06/1977,159
1743,21/06/1977,212
1743,22/06/1977,268
1743,23/06/1977,304
1743,24/06/1977,337
1743,25/06/1977,357
1743,26/06/1977,371
1743,27/06/1977,392
1743,28/06/1977,406
1743,01/07/1977,444
1743,02/07/1977,436
1743,03/07/1977,444
1743,04/07/1977,436
1743,05/07/1977,441
1743,06/07/1977,456
1743,07/07/1977,479
1743,08/07/1977,584
1743,09/07/1977,706
1743,10/07/1977,733
1743,11/07/1977,849
1743,12/07/1977,818
1743,13/07/1977,1049
1743,14/07/1977,1243
1743,15/07/1977,1373
1743,16/07/1977,1373
1743,17/07/1977,1285
1743,18/07/1977,1202
1743,19/07/1977,1086
1743,20/07/1977,965
1743,21/07/1977,1013
1743,22/07/1977,1513
1743,23/07/1977,1944
1743,24/07/1977,1980
1743,25/07/1977,1886
1743,26/07/1977,1772
1743,27/07/1977,1665
1743,28/07/1977,1718
1743,29/07/1977,1886
1743,30/07/1977,2041
1743,31/07/1977,1828
1743,01/08/1977,1718
1743,02/08/1977,1886
1743,03/08/1977,1944
1743,04/08/1977,1828
1743,05/08/1977,1718
1743,06/08/1977,1613
1743,07/08/1977,1391
1743,08/08/1977,1123
1743,09/08/1977,978
1743,10/08/1977,818
1743,11/08/1977,680
1743,12/08/1977,483
1743,13/08/1977,452
1743,14/08/1977,421
1743,15/08/1977,399
1743,16/08/1977,404
1743,17/08/1977,385
1743,18/08/1977,379
1743,19/08/1977,357
1743,20/08/1977,330
1743,21/08/1977,280
1743,22/08/1977,234
1743,23/08/1977,197
1743,24/08/1977,119
1743,25/08/1977,89
1743,26/08/1977,69
1743,27/08/1977,61
1743,28/08/1977,56
1743,29/08/1977,51
1743,30/08/1977,44
1743,31/08/1977,38
1743,01/09/1977,32
1743,02/09/1977,26
1743,03/09/1977,25
1743,04/09/1977,23
1743,05/09/1977,25
1743,06/09/1977,26
1743,07/09/1977,30
1743,08/09/1977,35
1743,09/09/1977,36
1743,10/09/1977,51
1743,11/09/1977,80
1743,12/09/1977,65
1743,13/09/1977,57
1743,14/09/1977,55
1743,15/09/1977,61
1743,16/09/1977,71
1743,17/09/1977,61
1743,18/09/1977,71
1743,19/09/1977,173
1743,20/09/1977,228
1743,21/09/1977,212
1743,22/09/1977,182
1743,23/09/1977,169
1743,04/10/1977,268
1743,05/10/1977,202
1743,06/10/1977,202
1743,07/10/1977,159
1743,08/10/1977,141
1743,09/10/1977,177
1743,10/10/1977,223
1743,11/10/1977,399
1743,12/10/1977,452
1743,13/10/1977,452
1743,14/10/1977,429
1743,15/10/1977,429
1743,16/10/1977,540
1743,17/10/1977,655
1743,18/10/1977,733
1743,19/10/1977,680
1743,20/10/1977,789
1743,21/10/1977,1049
1743,22/10/1977,1243
1743,23/10/1977,1243
1743,24/10/1977,1086
1743,25/10/1977,912
1743,26/10/1977,761
1743,27/10/1977,655
1743,28/10/1977,607
1743,29/10/1977,540
1743,30/10/1977,459
1743,31/10/1977,429
1743,01/11/1977,399
1743,02/11/1977,357
1743,03/11/1977,311
1743,04/11/1977,245
1743,05/11/1977,177
1743,06/11/1977,113
1743,07/11/1977,76
1743,08/11/1977,61
1743,09/11/1977,53
1743,10/11/1977,47
1743,11/11/1977,47
1743,12/11/1977,45
1743,13/11/1977,45
1743,14/11/1977,44
1743,15/11/1977,44
1743,16/11/1977,38
1743,17/11/1977,36
1743,18/11/1977,36
1743,19/11/1977,31
1743,20/11/1977,31
1743,21/11/1977,29
1743,22/11/1977,29
1743,23/11/1977,29
1743,24/11/1977,29
1743,25/11/1977,28
1743,26/11/1977,28
1743,27/11/1977,29
1743,28/11/1977,28
1743,29/11/1977,36
1743,30/11/1977,44
1743,01/12/1977,35
1743,02/12/1977,29
1743,03/12/1977,26
1743,04/12/1977,26
1743,05/12/1977,26
1743,06/12/1977,23
1743,07/12/1977,23
1743,08/12/1977,26
1743,09/12/1977,28
1743,10/12/1977,29
1743,11/12/1977,29
1743,12/12/1977,28
1743,13/12/1977,23
1743,14/12/1977,23
1743,15/12/1977,23
1743,16/12/1977,20
1743,17/12/1977,20
1743,18/12/1977,20
1743,19/12/1977,20
1743,20/12/1977,16
1743,21/12/1977,14
1743,22/12/1977,13
1743,23/12/1977,12
1743,24/12/1977,13
1743,25/12/1977,12
1743,26/12/1977,9
1743,27/12/1977,7
1743,28/12/1977,7
1743,29/12/1977,6
1743,30/12/1977,6
1743,31/12/1977,6
1743,01/01/1978,4
1743,02/01/1978,4
1743,03/01/1978,4
1743,04/01/1978,4
1743,05/01/1978,4
1743,06/01/1978,4
1743,07/01/1978,4
1743,08/01/1978,3
1743,09/01/1978,3
1743,10/01/1978,3
1743,11/01/1978,3
1743,12/01/1978,3
1743,13/01/1978,3
1743,14/01/1978,3
1743,15/01/1978,3
1743,16/01/1978,3
1743,17/01/1978,2
1743,18/01/1978,2
1743,19/01/1978,2
1743,20/01/1978,2
1743,21/01/1978,2
1743,22/01/1978,2
1743,23/01/1978,2
1743,24/01/1978,3
1743,01/02/1978,45
1743,02/02/1978,212
1743,03/02/1978,292
1743,04/02/1978,262
1743,05/02/1978,192
1743,06/02/1978,106
1743,07/02/1978,99
1743,08/02/1978,31
1743,09/02/1978,21
1743,10/02/1978,20
1743,11/02/1978,20
1743,12/02/1978,20
1743,13/02/1978,38
1743,15/02/1978,159
1743,16/02/1978,239
1743,17/02/1978,262
1743,18/02/1978,212
1743,19/02/1978,133
1743,21/02/1978,59
1743,22/02/1978,55
1743,23/02/1978,49
1743,24/02/1978,42
1743,25/02/1978,38
1743,26/02/1978,36
1743,27/02/1978,49
1743,28/02/1978,23
1743,01/03/1978,20
1743,02/03/1978,23
1743,03/03/1978,42
1743,04/03/1978,38
1743,05/03/1978,31
1743,06/03/1978,23
1743,07/03/1978,21
1743,08/03/1978,18
1743,09/03/1978,16
1743,10/03/1978,14
1743,11/03/1978,13
1743,12/03/1978,12
1743,13/03/1978,12
1743,14/03/1978,10
1743,15/03/1978,9
1743,16/03/1978,13
1743,17/03/1978,14
1743,18/03/1978,21
1743,19/03/1978,89
1743,20/03/1978,173
1743,21/03/1978,239
1743,22/03/1978,192
1743,23/03/1978,182
1743,24/03/1978,102
1743,25/03/1978,69
1743,26/03/1978,59
1743,27/03/1978,53
1743,28/03/1978,55
1743,29/03/1978,55
1743,30/03/1978,53
1743,31/03/1978,45
1743,01/04/1978,35
1743,02/04/1978,29
1743,03/04/1978,26
1743,04/04/1978,23
1743,05/04/1978,23
1743,06/04/1978,21
1743,07/04/1978,21
1743,08/04/1978,21
1743,09/04/1978,21
1743,10/04/1978,18
1743,11/04/1978,17
1743,12/04/1978,17
1743,13/04/1978,17
1743,14/04/1978,16
1743,15/04/1978,16
1743,16/04/1978,14
1743,17/04/1978,12
1743,18/04/1978,12
1743,19/04/1978,12
1743,20/04/1978,12
1743,21/04/1978,12
1743,22/04/1978,12
1743,23/04/1978,12
1743,24/04/1978,10
1743,25/04/1978,10
1743,26/04/1978,10
1743,01/05/1978,9
1743,02/05/1978,9
1743,03/05/1978,8
1743,04/05/1978,8
1743,05/05/1978,8
1743,06/05/1978,8
1743,07/05/1978,8
1743,08/05/1978,8
1743,09/05/1978,8
1743,10/05/1978,9
1743,11/05/1978,9
1743,12/05/1978,12
1743,13/05/1978,12
1743,14/05/1978,14
1743,15/05/1978,23
1743,16/05/1978,51
1743,17/05/1978,84
1743,18/05/1978,84
1743,19/05/1978,65
1743,20/05/1978,45
1743,21/05/1978,44
1743,22/05/1978,36
1743,23/05/1978,33
1743,24/05/1978,35
1743,25/05/1978,35
1743,26/05/1978,35
1743,27/05/1978,35
1743,28/05/1978,35
1743,29/05/1978,31
1743,30/05/1978,29
1743,31/05/1978,26
1743,01/06/1978,23
1743,02/06/1978,20
1743,03/06/1978,20
1743,04/06/1978,20
1743,05/06/1978,17
1743,06/06/1978,17
1743,07/06/1978,16
1743,08/06/1978,14
1743,09/06/1978,13
1743,10/06/1978,13
1743,11/06/1978,12
1743,12/06/1978,12
1743,13/06/1978,10
1743,14/06/1978,10
1743,15/06/1978,10
1743,16/06/1978,9
1743,17/06/1978,9
1743,18/06/1978,10
1743,19/06/1978,12
1743,20/06/1978,80
1743,21/06/1978,150
1743,22/06/1978,154
1743,23/06/1978,125
1743,24/06/1978,84
1743,25/06/1978,65
1743,26/06/1978,55
1743,27/06/1978,51
1743,28/06/1978,45
1743,29/06/1978,92
1743,30/06/1978,378
1743,01/07/1978,655
1743,02/07/1978,680
1743,03/07/1978,655
1743,04/07/1978,561
1743,05/07/1978,452
1743,06/07/1978,357
1743,07/07/1978,274
1743,08/07/1978,192
1743,09/07/1978,168
1743,10/07/1978,106
1743,11/07/1978,154
1743,12/07/1978,192
1743,13/07/1978,286
1743,14/07/1978,330
1743,15/07/1978,292
1743,16/07/1978,245
1743,17/07/1978,173
1743,18/07/1978,137
1743,19/07/1978,106
1743,20/07/1978,92
1743,21/07/1978,82
1743,22/07/1978,71
1743,23/07/1978,65
1743,24/07/1978,59
1743,25/07/1978,59
1743,26/07/1978,59
1743,27/07/1978,102
1743,28/07/1978,239
1743,29/07/1978,540
1743,30/07/1978,818
1743,31/07/1978,912
1743,01/08/1978,789
1743,02/08/1978,733
1743,03/08/1978,849
1743,04/08/1978,944
1743,05/08/1978,880
1743,06/08/1978,849
1743,07/08/1978,733
1743,08/08/1978,655
1743,09/08/1978,607
1743,10/08/1978,540
1743,11/08/1978,479
1743,12/08/1978,452
1743,13/08/1978,429
1743,14/08/1978,385
1743,15/08/1978,343
1743,16/08/1978,311
1743,17/08/1978,274
1743,18/08/1978,234
1743,19/08/1978,228
1743,20/08/1978,202
1743,21/08/1978,192
1743,22/08/1978,182
1743,23/08/1978,173
1743,24/08/1978,154
1743,25/08/1978,129
1743,26/08/1978,95
1743,27/08/1978,78
1743,28/08/1978,69
1743,29/08/1978,67
1743,30/08/1978,65
1743,31/08/1978,76
1743,01/09/1978,61
1743,02/09/1978,57
1743,03/09/1978,57
1743,04/09/1978,47
1743,05/09/1978,49
1743,06/09/1978,45
1743,07/09/1978,45
1743,08/09/1978,47
1743,09/09/1978,49
1743,10/09/1978,47
1743,11/09/1978,45
1743,12/09/1978,42
1743,13/09/1978,38
1743,14/09/1978,49
1743,15/09/1978,49
1743,16/09/1978,55
1743,17/09/1978,71
1743,18/09/1978,71
1743,19/09/1978,69
1743,20/09/1978,71
1743,21/09/1978,82
1743,22/09/1978,99
1743,23/09/1978,117
1743,24/09/1978,117
1743,25/09/1978,113
1743,26/09/1978,106
1743,27/09/1978,106
1743,28/09/1978,106
1743,29/09/1978,102
1743,30/09/1978,99
1743,01/10/1978,89
1743,02/10/1978,76
