Fecha,Q
19/1/1977,120
20/1/1977,99
21/1/1977,82
22/1/1977,69
23/1/1977,57
24/1/1977,48
25/1/1977,49
26/1/1977,61
27/1/1977,77
28/1/1977,94
29/1/1977,109
30/1/1977,131
31/1/1977,147
01/02/1977,94
02/02/1977,79
03/02/1977,67
04/02/1977,59
05/02/1977,53
06/02/1977,49
07/02/1977,52
08/02/1977,99
09/02/1977,195
10/02/1977,322
11/02/1977,509
12/02/1977,453
13/2/1977,397
14/2/1977,428
15/2/1977,522
16/2/1977,1073
17/2/1977,1306
18/2/1977,1501
19/2/1977,1640
20/2/1977,1746
21/2/1977,1712
22/2/1977,1557
23/2/1977,1149
24/2/1977,888
25/2/1977,735
26/2/1977,664
27/2/1977,671
28/2/1977,987
01/03/1977,1614
02/03/1977,1719
03/03/1977,1640
04/03/1977,1582
05/03/1977,1513
06/03/1977,1024
07/03/1977,728
08/03/1977,399
09/03/1977,641
10/03/1977,1073
11/03/1977,1428
12/03/1977,1458
13/3/1977,1256
14/3/1977,1103
15/3/1977,987
16/3/1977,858
17/3/1977,483
18/3/1977,375
19/3/1977,304
20/3/1977,239
21/3/1977,138
22/3/1977,118
23/3/1977,97
24/3/1977,76
25/3/1977,59
26/3/1977,48
27/3/1977,35
28/3/1977,322
29/3/1977,631
30/3/1977,516
31/3/1977,483
01/04/1977,327
02/04/1977,299
03/04/1977,218
04/04/1977,85
05/04/1977,58
06/04/1977,52
07/04/1977,55
08/04/1977,62
09/04/1977,119
10/04/1977,270
11/04/1977,483
12/04/1977,728
13/4/1977,932
14/4/1977,524
15/4/1977,323
16/4/1977,245
17/4/1977,193
18/4/1977,99
19/4/1977,83
20/4/1977,66
21/4/1977,56
22/4/1977,50
23/4/1977,43
24/4/1977,36
25/4/1977,32
26/4/1977,28
27/4/1977,26
28/4/1977,25
29/4/1977,23
30/4/1977,23
01/05/1977,22
02/05/1977,20
03/05/1977,18
04/05/1977,17
05/05/1977,20
06/05/1977,74
07/05/1977,237
08/05/1977,624
09/05/1977,1149
10/05/1977,1404
11/05/1977,1519
12/05/1977,1482
13/5/1977,1284
14/5/1977,522
15/5/1977,266
16/5/1977,221
17/5/1977,187
18/5/1977,147
19/5/1977,55
20/5/1977,50
21/5/1977,48
22/5/1977,44
23/5/1977,40
24/5/1977,43
25/5/1977,77
26/5/1977,121
27/5/1977,164
28/5/1977,366
29/5/1977,394
30/5/1977,327
31/5/1977,320
01/06/1977,312
02/06/1977,277
03/06/1977,224
04/06/1977,165
05/06/1977,121
06/06/1977,93
07/06/1977,67
08/06/1977,53
09/06/1977,65
10/06/1977,71
11/06/1977,63
12/06/1977,57
13/6/1977,49
14/6/1977,41
15/6/1977,35
16/6/1977,36
17/6/1977,43
18/6/1977,52
19/6/1977,59
20/6/1977,80
21/6/1977,109
22/6/1977,117
23/6/1977,100
24/6/1977,81
25/6/1977,63
26/6/1977,53
27/6/1977,61
28/6/1977,90
29/6/1977,133
30/6/1977,166
01/07/1977,161
02/07/1977,131
03/07/1977,117
04/07/1977,114
05/07/1977,165
06/07/1977,311
07/07/1977,593
08/07/1977,805
09/07/1977,1098
10/07/1977,1369
11/07/1977,1329
12/07/1977,1267
13/7/1977,1159
14/7/1977,1039
15/7/1977,932
16/7/1977,846
17/7/1977,747
18/7/1977,621
19/7/1977,483
20/7/1977,280
21/7/1977,230
22/7/1977,181
23/7/1977,188
24/7/1977,366
25/7/1977,728
26/7/1977,884
27/7/1977,841
28/7/1977,728
29/7/1977,647
30/7/1977,657
31/7/1977,717
01/08/1977,789
02/08/1977,805
03/08/1977,695
04/08/1977,590
05/08/1977,498
06/08/1977,406
07/08/1977,522
08/08/1977,854
09/08/1977,1034
10/08/1977,1312
11/08/1977,1404
12/08/1977,1229
13/8/1977,1078
14/8/1977,927
15/8/1977,1267
16/8/1977,1093
17/8/1977,871
18/8/1977,546
19/8/1977,246
20/8/1977,201
21/8/1977,161
22/8/1977,128
23/8/1977,108
24/8/1977,86
25/8/1977,60
26/8/1977,49
27/8/1977,42
28/8/1977,36
29/8/1977,33
30/8/1977,30
31/8/1977,29
01/09/1977,28
02/09/1977,26
03/09/1977,25
04/09/1977,24
05/09/1977,24
06/09/1977,24
07/09/1977,24
08/09/1977,26
09/09/1977,33
10/09/1977,45
11/09/1977,83
12/09/1977,133
13/9/1977,329
14/9/1977,1073
15/9/1977,1446
16/9/1977,1295
17/9/1977,901
18/9/1977,699
19/9/1977,584
20/9/1977,422
21/9/1977,306
22/9/1977,219
23/9/1977,166
24/9/1977,126
25/9/1977,95
26/9/1977,92
27/9/1977,101
28/9/1977,113
29/9/1977,124
30/9/1977,131
01/10/1977,117
02/10/1977,106
03/10/1977,92
04/10/1977,77
05/10/1977,75
06/10/1977,80
07/10/1977,89
08/10/1977,110
09/10/1977,180
10/10/1977,369
11/10/1977,685
12/10/1977,987
13/10/1977,1780
14/10/1977,2049
15/10/1977,1920
16/10/1977,1706
17/10/1977,1440
18/10/1977,1212
19/10/1977,1034
20/10/1977,805
21/10/1977,609
22/10/1977,455
23/10/1977,356
24/10/1977,312
25/10/1977,245
26/10/1977,206
27/10/1977,178
28/10/1977,151
29/10/1977,132
30/10/1977,124
31/10/1977,117
01/11/1977,106
02/11/1977,91
03/11/1977,77
04/11/1977,62
05/11/1977,49
06/11/1977,40
07/11/1977,36
08/11/1977,43
09/11/1977,60
10/11/1977,66
11/11/1977,60
12/11/1977,58
13/11/1977,53
14/11/1977,48
15/11/1977,44
16/11/1977,42
17/11/1977,37
18/11/1977,33
19/11/1977,29
20/11/1977,24
21/11/1977,23
22/11/1977,23
23/11/1977,23
24/11/1977,23
25/11/1977,23
26/11/1977,24
27/11/1977,24
28/11/1977,24
29/11/1977,24
30/11/1977,22
01/12/1977,23
02/12/1977,26
03/12/1977,27
04/12/1977,25
05/12/1977,24
06/12/1977,24
07/12/1977,22
08/12/1977,22
09/12/1977,22
10/12/1977,22
11/12/1977,21
12/12/1977,18
13/12/1977,15
14/12/1977,11
15/12/1977,11
16/12/1977,11
17/12/1977,10
18/12/1977,10
19/12/1977,10
20/12/1977,9
21/12/1977,9
22/12/1977,9
23/12/1977,9
24/12/1977,9
25/12/1977,9
26/12/1977,9
27/12/1977,9
28/12/1977,9
29/12/1977,9
30/12/1977,9
31/12/1977,9
01/01/1978,9
02/01/1978,9
03/01/1978,9
04/01/1978,9
05/01/1978,9
06/01/1978,9
07/01/1978,8
08/01/1978,8
09/01/1978,8
10/01/1978,8
11/01/1978,8
12/01/1978,7.7
13/1/1978,7.7
14/1/1978,7.4
15/1/1978,7.4
16/1/1978,7.1
17/1/1978,7.1
18/1/1978,7.1
19/1/1978,7.1
20/1/1978,6.9
21/1/1978,7.1
22/1/1978,8
23/1/1978,10
24/1/1978,30
25/1/1978,119
26/1/1978,216
27/1/1978,329
28/1/1978,449
29/1/1978,641
30/1/1978,888
31/1/1978,1083
01/02/1978,1300
02/02/1978,1476
03/02/1978,1780
04/02/1978,1807
05/02/1978,1787
06/02/1978,1525
07/02/1978,1053
08/02/1978,769
09/02/1978,661
10/02/1978,566
11/02/1978,469
12/02/1978,399
13/2/1978,270
14/2/1978,273
15/2/1978,297
16/2/1978,320
17/2/1978,329
18/2/1978,593
19/2/1978,624
20/2/1978,321
21/2/1978,268
22/2/1978,241
23/2/1978,180
24/2/1978,153
25/2/1978,139
26/2/1978,126
27/2/1978,98
28/2/1978,72
01/03/1978,31
02/03/1978,27
03/03/1978,26
04/03/1978,25
05/03/1978,24
06/03/1978,21
07/03/1978,18
08/03/1978,17
09/03/1978,16
10/03/1978,16
11/03/1978,16
12/03/1978,16
13/3/1978,15
14/3/1978,15
15/3/1978,14
16/3/1978,12
17/3/1978,20
18/3/1978,117
19/3/1978,1780
20/3/1978,2384
21/3/1978,2640
22/3/1978,3187
23/3/1978,2740
24/3/1978,1920
25/3/1978,805
26/3/1978,522
27/3/1978,346
28/3/1978,322
29/3/1978,285
30/3/1978,251
31/3/1978,219
01/04/1978,168
02/04/1978,66
03/04/1978,53
04/04/1978,46
05/04/1978,41
06/04/1978,37
07/04/1978,29
08/04/1978,28
09/04/1978,27
10/04/1978,27
11/04/1978,23
12/04/1978,22
13/4/1978,22
14/4/1978,22
15/4/1978,22
16/4/1978,23
17/4/1978,23
18/4/1978,23
19/4/1978,23
20/4/1978,23
21/4/1978,23
22/4/1978,23
23/4/1978,23
24/4/1978,23
25/4/1978,21
26/4/1978,21
27/4/1978,20
28/4/1978,19
29/4/1978,18
30/4/1978,18
01/05/1978,17
02/05/1978,17
03/05/1978,17
04/05/1978,16
05/05/1978,15
06/05/1978,13
07/05/1978,12
08/05/1978,12
09/05/1978,12
10/05/1978,12
11/05/1978,12
12/05/1978,11
13/5/1978,11
14/5/1978,11
15/5/1978,50
16/5/1978,97
17/5/1978,145
18/5/1978,124
19/5/1978,116
20/5/1978,117
21/5/1978,104
22/5/1978,94
23/5/1978,37
24/5/1978,33
25/5/1978,29
26/5/1978,27
27/5/1978,25
28/5/1978,23
29/5/1978,22
30/5/1978,21
31/5/1978,20
01/06/1978,19
02/06/1978,19
03/06/1978,18
04/06/1978,18
05/06/1978,18
06/06/1978,18
07/06/1978,16
08/06/1978,15
09/06/1978,14
10/06/1978,13
11/06/1978,11
12/06/1978,11
13/6/1978,11
14/6/1978,11
15/6/1978,11
16/6/1978,120
17/6/1978,246
18/6/1978,483
19/6/1978,578
20/6/1978,612
21/6/1978,785
22/6/1978,766
23/6/1978,641
24/6/1978,593
25/6/1978,408
26/6/1978,251
27/6/1978,149
28/6/1978,141
29/6/1978,418
30/6/1978,1340
01/07/1978,1956
02/07/1978,2029
03/07/1978,2198
04/07/1978,2019
05/07/1978,1202
06/07/1978,449
07/07/1978,270
08/07/1978,246
09/07/1978,205
10/07/1978,228
11/07/1978,428
12/07/1978,910
13/7/1978,1098
14/7/1978,1098
15/7/1978,1149
16/7/1978,862
17/7/1978,438
18/7/1978,311
19/7/1978,237
20/7/1978,214
21/7/1978,205
22/7/1978,188
23/7/1978,168
24/7/1978,140
25/7/1978,107
26/7/1978,82
27/7/1978,71
28/7/1978,66
29/7/1978,449
30/7/1978,996
31/7/1978,932
01/08/1978,1078
02/08/1978,1229
03/08/1978,805
04/08/1978,340
05/08/1978,180
06/08/1978,113
07/08/1978,91
08/08/1978,79
09/08/1978,72
10/08/1978,82
11/08/1978,71
12/08/1978,71
13/8/1978,66
14/8/1978,60
15/8/1978,55
16/8/1978,48
17/8/1978,43
18/8/1978,43
19/8/1978,41
20/8/1978,41
21/8/1978,37
22/8/1978,33
23/8/1978,32
24/8/1978,29
25/8/1978,25
26/8/1978,25
27/8/1978,25
28/8/1978,46
29/8/1978,55
30/8/1978,131
31/8/1978,138
01/09/1978,193
02/09/1978,186
03/09/1978,138
04/09/1978,88
05/09/1978,68
06/09/1978,68
07/09/1978,77
08/09/1978,79
09/09/1978,70
10/09/1978,74
11/09/1978,68
12/09/1978,60
13/9/1978,54
14/9/1978,48
15/9/1978,71
16/9/1978,85
17/9/1978,117
18/9/1978,141
19/9/1978,593
20/9/1978,1646
21/9/1978,2029
22/9/1978,1646
23/9/1978,1229
24/9/1978,766
25/9/1978,438
26/9/1978,254
27/9/1978,145
28/9/1978,106
29/9/1978,82
30/9/1978,82
01/10/1978,79
02/10/1978,66
03/10/1978,149
04/10/1978,256
05/10/1978,318
06/10/1978,327
07/10/1978,251
08/10/1978,223
09/10/1978,219
10/10/1978,176
11/10/1978,113
12/10/1978,77
13/10/1978,55
14/10/1978,48
15/10/1978,44
16/10/1978,41
17/10/1978,33
18/10/1978,29
19/10/1978,29
20/10/1978,48
21/10/1978,110
22/10/1978,94
23/10/1978,74
24/10/1978,55
25/10/1978,68
26/10/1978,66
27/10/1978,71
28/10/1978,71
29/10/1978,82
30/10/1978,149
31/10/1978,197
01/11/1978,188
02/11/1978,134
03/11/1978,97
04/11/1978,74
05/11/1978,60
06/11/1978,41
07/11/1978,33
08/11/1978,27
09/11/1978,25
10/11/1978,149
11/11/1978,285
12/11/1978,261
13/11/1978,180
14/11/1978,131
15/11/1978,100
16/11/1978,77
17/11/1978,50
18/11/1978,43
19/11/1978,37
20/11/1978,0
21/11/1978,60
22/11/1978,71
23/11/1978,77
24/11/1978,60
25/11/1978,46
26/11/1978,0
27/11/1978,306
28/11/1978,0
29/11/1978,483
30/11/1978,0
01/12/1978,805
02/12/1978,624
03/12/1978,311
04/12/1978,160
05/12/1978,232
06/12/1978,270
07/12/1978,270
08/12/1978,223
09/12/1978,172
10/12/1978,138
11/12/1978,107
12/12/1978,82
13/12/1978,66
14/12/1978,58
15/12/1978,45
16/12/1978,35
17/12/1978,31
18/12/1978,27
19/12/1978,26
20/12/1978,25
21/12/1978,24
22/12/1978,24
23/12/1978,24
24/12/1978,23
25/12/1978,23
26/12/1978,23
27/12/1978,22
28/12/1978,19
29/12/1978,18
30/12/1978,17
31/12/1978,16
01/01/1979,16
02/01/1979,15
03/01/1979,15
04/01/1979,14
05/01/1979,14
06/01/1979,14
07/01/1979,14
08/01/1979,14
09/01/1979,14
10/01/1979,14
11/01/1979,14
12/01/1979,14
13/1/1979,14
14/1/1979,14
15/1/1979,11
16/1/1979,14
17/1/1979,9
18/1/1979,11
19/1/1979,11
20/1/1979,9
21/1/1979,9
22/1/1979,9
23/1/1979,9
24/1/1979,8
25/1/1979,8
26/1/1979,7.4
27/1/1979,7.4
28/1/1979,7.4
29/1/1979,7.4
30/1/1979,7.4
31/1/1979,8
01/02/1979,8
02/02/1979,8
03/02/1979,7.4
04/02/1979,7.4
05/02/1979,7.4
06/02/1979,6.9
07/02/1979,6.6
08/02/1979,6.6
09/02/1979,6.6
10/02/1979,6.6
11/02/1979,7.4
12/02/1979,6
13/2/1979,6
14/2/1979,5.2
15/2/1979,5.2
16/2/1979,5.2
17/2/1979,8
18/2/1979,5.2
19/2/1979,5.2
20/2/1979,5.2
21/2/1979,5.2
22/2/1979,5.2
23/2/1979,5.2
24/2/1979,5.2
25/2/1979,5.2
