Fecha,Q
03/08/1980,8.913
04/08/1980,133.111
05/08/1980,300.451
06/08/1980,87.32
07/08/1980,41.883
08/08/1980,28.802
09/08/1980,22.537
10/08/1980,18.256
11/08/1980,14.251
12/08/1980,12.845
13/08/1980,12.07
14/08/1980,11.043
15/08/1980,9.969
16/08/1980,10.074
17/08/1980,21.721
18/08/1980,24.18
19/08/1980,12.557
20/08/1980,9.843
21/08/1980,8.75
22/08/1980,7.868
23/08/1980,7.446
24/08/1980,6.884
25/08/1980,6.045
26/08/1980,5.745
27/08/1980,5.167
28/08/1980,4.738
29/08/1980,4.103
30/08/1980,4.117
31/08/1980,6.974
01/09/1980,9.893
02/09/1980,9.202
03/09/1980,5.136
04/09/1980,4.057
05/09/1980,3.477
06/09/1980,3.387
07/09/1980,3.255
08/09/1980,3.017
09/09/1980,3.007
10/09/1980,3.025
11/09/1980,2.747
12/09/1980,2.606
13/09/1980,2.413
14/09/1980,4.148
15/09/1980,13.618
16/09/1980,8.506
17/09/1980,5.08
18/09/1980,4.079
19/09/1980,3.717
20/09/1980,3.278
21/09/1980,2.877
22/09/1980,2.632
23/09/1980,2.605
24/09/1980,2.494
25/09/1980,2.379
26/09/1980,2.267
27/09/1980,2.16
28/09/1980,2.049
29/09/1980,1.873
30/09/1980,1.873
01/10/1980,4.96
02/10/1980,73.319
03/10/1980,102.847
04/10/1980,41.126
05/10/1980,21.918
06/10/1980,15.931
07/10/1980,12.637
08/10/1980,10.487
09/10/1980,8.943
10/10/1980,6.586
11/10/1980,6.819
12/10/1980,6.545
13/10/1980,5.829
14/10/1980,4.985
15/10/1980,4.262
16/10/1980,4.063
17/10/1980,4.807
18/10/1980,7.449
19/10/1980,5.442
20/10/1980,4.129
21/10/1980,4.196
22/10/1980,4.319
23/10/1980,4.641
24/10/1980,3.899
25/10/1980,3.549
26/10/1980,3.195
27/10/1980,2.643
28/10/1980,2.478
29/10/1980,2.176
30/10/1980,2.163
31/10/1980,3.188
01/11/1980,2.468
02/11/1980,2.064
03/11/1980,1.943
04/11/1980,1.77
05/11/1980,2.124
06/11/1980,3.138
07/11/1980,2.533
08/11/1980,2.209
09/11/1980,2.394
10/11/1980,3.171
11/11/1980,3.342
12/11/1980,3.26
13/11/1980,2.309
14/11/1980,2.036
15/11/1980,1.698
16/11/1980,1.586
17/11/1980,1.44
18/11/1980,1.209
19/11/1980,1.182
20/11/1980,1.174
21/11/1980,1.47
22/11/1980,1.319
23/11/1980,1.222
24/11/1980,1.484
25/11/1980,1.466
26/11/1980,1.193
27/11/1980,0.981
28/11/1980,0.806
29/11/1980,1.878
30/11/1980,5.208
01/12/1980,3.81
02/12/1980,2.484
03/12/1980,2.015
04/12/1980,1.572
05/12/1980,1.31
06/12/1980,1.093
07/12/1980,1.069
08/12/1980,0.966
09/12/1980,0.791
10/12/1980,0.647
11/12/1980,0.699
12/12/1980,1.21
13/12/1980,0.803
14/12/1980,2.421
15/12/1980,2.551
16/12/1980,1.505
17/12/1980,1.086
18/12/1980,0.955
19/12/1980,0.66
20/12/1980,0.626
21/12/1980,0.514
22/12/1980,0.458
23/12/1980,0.45
24/12/1980,0.404
25/12/1980,0.347
26/12/1980,0.315
27/12/1980,0.284
28/12/1980,0.287
29/12/1980,0.443
30/12/1980,1.507
31/12/1980,1.12
01/01/1981,0.847
02/01/1981,0.647
03/01/1981,0.746
04/01/1981,1.034
05/01/1981,0.799
06/01/1981,0.647
07/01/1981,0.636
08/01/1981,2.059
09/01/1981,18.711
10/01/1981,19.813
11/01/1981,19.494
12/01/1981,19.444
13/01/1981,19.153
14/01/1981,19.08
15/01/1981,18.485
16/01/1981,18.155
17/01/1981,18.18
18/01/1981,18.92
19/01/1981,19.788
20/01/1981,19.907
21/01/1981,19.494
22/01/1981,19.494
23/01/1981,19.762
24/01/1981,19.494
25/01/1981,19.419
26/01/1981,18.916
27/01/1981,18.731
28/01/1981,23.55
29/01/1981,28.964
30/01/1981,9.666
31/01/1981,4.055
01/02/1981,3.229
02/02/1981,2.641
03/02/1981,2.31
04/02/1981,1.869
05/02/1981,1.573
06/02/1981,1.106
07/02/1981,0.972
08/02/1981,0.927
09/02/1981,1.154
10/02/1981,1.333
11/02/1981,1.16
12/02/1981,1.245
13/02/1981,1.093
14/02/1981,1.114
15/02/1981,2.175
16/02/1981,6.242
17/02/1981,3.469
18/02/1981,8.128
19/02/1981,19.637
20/02/1981,9.106
21/02/1981,5.33
22/02/1981,3.306
23/02/1981,2.54
24/02/1981,2.079
25/02/1981,1.971
26/02/1981,3.274
27/02/1981,8.611
28/02/1981,7.201
01/03/1981,4.022
02/03/1981,6.919
03/03/1981,30.367
04/03/1981,11.805
05/03/1981,6.008
06/03/1981,4.006
07/03/1981,3.287
08/03/1981,2.972
09/03/1981,2.4
10/03/1981,2.058
11/03/1981,1.774
12/03/1981,1.637
13/03/1981,2.298
14/03/1981,3.036
15/03/1981,4.845
16/03/1981,4.939
17/03/1981,3.289
18/03/1981,2.41
19/03/1981,2.072
20/03/1981,1.943
21/03/1981,1.68
22/03/1981,1.446
23/03/1981,1.2
24/03/1981,1.084
25/03/1981,1.069
26/03/1981,0.972
27/03/1981,0.877
28/03/1981,0.824
29/03/1981,1.944
30/03/1981,8.493
31/03/1981,5.165
01/04/1981,2.833
02/04/1981,2.372
03/04/1981,2.087
04/04/1981,2.333
05/04/1981,3.362
06/04/1981,2.567
07/04/1981,1.886
08/04/1981,1.59
09/04/1981,1.316
10/04/1981,1.131
11/04/1981,2.276
12/04/1981,6.161
13/04/1981,2.748
14/04/1981,2.571
15/04/1981,2.38
16/04/1981,2.168
17/04/1981,2.049
18/04/1981,1.854
19/04/1981,1.61
20/04/1981,1.584
21/04/1981,1.52
22/04/1981,1.618
23/04/1981,2.23
24/04/1981,3.102
25/04/1981,2.41
26/04/1981,2.103
27/04/1981,2.372
28/04/1981,2.502
29/04/1981,2.169
30/04/1981,1.95
01/05/1981,1.691
02/05/1981,1.597
03/05/1981,1.584
04/05/1981,1.499
05/05/1981,1.354
06/05/1981,1.644
07/05/1981,1.586
08/05/1981,1.469
09/05/1981,7.839
10/05/1981,75.286
11/05/1981,197.401
12/05/1981,215.677
13/05/1981,818.974
14/05/1981,234.609
15/05/1981,69.934
16/05/1981,40.455
17/05/1981,29.509
18/05/1981,22.966
19/05/1981,88.502
20/05/1981,293.995
21/05/1981,75.382
22/05/1981,40.439
23/05/1981,28.367
24/05/1981,27.302
25/05/1981,39.689
26/05/1981,39.303
27/05/1981,21.488
28/05/1981,16.779
29/05/1981,14.507
30/05/1981,13.385
31/05/1981,11.29
01/06/1981,10.972
02/06/1981,16.272
03/06/1981,11.642
04/06/1981,8.849
05/06/1981,7.896
06/06/1981,7.576
07/06/1981,6.938
08/06/1981,6.71
09/06/1981,6.242
10/06/1981,5.979
11/06/1981,5.562
12/06/1981,5.166
13/06/1981,4.968
14/06/1981,4.939
15/06/1981,4.776
16/06/1981,5.196
17/06/1981,16.183
18/06/1981,27.816
19/06/1981,20.861
20/06/1981,14.742
21/06/1981,7.915
22/06/1981,6.507
23/06/1981,10.278
24/06/1981,12.223
25/06/1981,12.164
26/06/1981,10.667
27/06/1981,8.739
28/06/1981,7.896
29/06/1981,7.783
30/06/1981,7.078
01/07/1981,6.886
02/07/1981,6.545
03/07/1981,6.02
04/07/1981,5.666
05/07/1981,4.957
06/07/1981,4.411
07/07/1981,4.064
08/07/1981,3.898
09/07/1981,3.886
10/07/1981,3.886
11/07/1981,4.212
12/07/1981,5.272
13/07/1981,4.131
14/07/1981,4.477
15/07/1981,6.523
16/07/1981,9.883
17/07/1981,39.668
18/07/1981,113.717
19/07/1981,135.822
20/07/1981,46.178
21/07/1981,28.211
22/07/1981,21.035
23/07/1981,17.374
24/07/1981,15.113
25/07/1981,13.872
26/07/1981,11.157
27/07/1981,9.938
28/07/1981,9.023
29/07/1981,32.734
30/07/1981,100.964
31/07/1981,44.24
01/08/1981,31.132
02/08/1981,22.106
03/08/1981,18.367
04/08/1981,14.914
05/08/1981,14.189
06/08/1981,69.745
07/08/1981,245.835
08/08/1981,218.473
09/08/1981,71.034
10/08/1981,36.099
11/08/1981,26.687
12/08/1981,21.035
13/08/1981,16.688
14/08/1981,13.642
15/08/1981,12.319
16/08/1981,11.08
17/08/1981,9.923
18/08/1981,8.844
19/08/1981,7.869
20/08/1981,7.288
21/08/1981,6.912
22/08/1981,6.545
23/08/1981,6.036
24/08/1981,5.948
25/08/1981,5.384
26/08/1981,5.15
27/08/1981,4.914
28/08/1981,4.262
29/08/1981,4.063
30/08/1981,4.027
31/08/1981,3.727
01/09/1981,3.118
02/09/1981,2.623
03/09/1981,2.672
04/09/1981,3.341
05/09/1981,3.155
06/09/1981,3.124
07/09/1981,2.979
08/09/1981,2.642
09/09/1981,2.706
10/09/1981,4.162
11/09/1981,3.976
12/09/1981,3.319
13/09/1981,3.614
14/09/1981,28.036
15/09/1981,98.927
16/09/1981,62.154
17/09/1981,28.777
18/09/1981,20.381
19/09/1981,14.367
20/09/1981,11.511
21/09/1981,9.905
22/09/1981,8.431
23/09/1981,6.979
24/09/1981,6.599
25/09/1981,5.979
26/09/1981,5.592
27/09/1981,5.561
28/09/1981,6.192
29/09/1981,11.741
30/09/1981,9.508
01/10/1981,6.156
02/10/1981,5.131
03/10/1981,4.218
04/10/1981,4.076
05/10/1981,4.196
06/10/1981,5.873
07/10/1981,9.855
08/10/1981,7.73
09/10/1981,5.031
10/10/1981,4.117
11/10/1981,3.994
12/10/1981,3.331
13/10/1981,3.265
14/10/1981,3.134
15/10/1981,2.988
16/10/1981,2.747
17/10/1981,2.614
18/10/1981,2.494
19/10/1981,2.379
20/10/1981,2.26
21/10/1981,2.071
22/10/1981,2.048
23/10/1981,1.956
24/10/1981,1.866
25/10/1981,1.852
26/10/1981,1.78
27/10/1981,1.95
28/10/1981,2.159
29/10/1981,1.949
30/10/1981,1.767
31/10/1981,1.63
01/11/1981,2.372
02/11/1981,6.218
03/11/1981,4.385
04/11/1981,2.795
05/11/1981,2.422
06/11/1981,2.715
07/11/1981,3.417
08/11/1981,2.647
09/11/1981,2.277
10/11/1981,2.037
11/11/1981,1.624
12/11/1981,1.59
13/11/1981,1.58
14/11/1981,1.458
15/11/1981,1.448
16/11/1981,1.458
17/11/1981,1.574
18/11/1981,1.509
19/11/1981,1.932
20/11/1981,9.723
21/11/1981,10.783
22/11/1981,5.722
23/11/1981,3.837
24/11/1981,3.26
25/11/1981,2.525
26/11/1981,2.052
27/11/1981,1.698
28/11/1981,1.591
29/11/1981,1.509
30/11/1981,1.463
01/12/1981,1.574
02/12/1981,1.509
03/12/1981,1.418
04/12/1981,1.125
05/12/1981,1.112
06/12/1981,1.431
07/12/1981,1.574
08/12/1981,1.482
09/12/1981,1.1
10/12/1981,0.966
11/12/1981,0.791
12/12/1981,0.647
13/12/1981,0.636
14/12/1981,0.66
15/12/1981,1.084
16/12/1981,1.365
17/12/1981,1.526
18/12/1981,1.205
19/12/1981,1.197
20/12/1981,28.403
21/12/1981,43.413
22/12/1981,16.709
23/12/1981,7.011
24/12/1981,6.03
25/12/1981,5.377
26/12/1981,2.718
27/12/1981,1.65
28/12/1981,1.509
29/12/1981,1.433
30/12/1981,1.227
31/12/1981,1.451
01/01/1982,1.442
02/01/1982,1.314
03/01/1982,1.191
04/01/1982,1.077
05/01/1982,0.972
06/01/1982,0.877
07/01/1982,0.789
08/01/1982,0.709
09/01/1982,0.646
10/01/1982,0.74
11/01/1982,0.87
12/01/1982,0.87
13/01/1982,0.789
14/01/1982,0.709
15/01/1982,0.632
16/01/1982,0.51
17/01/1982,0.408
18/01/1982,0.362
19/01/1982,0.362
20/01/1982,0.397
21/01/1982,0.359
22/01/1982,0.321
23/01/1982,0.318
24/01/1982,0.318
25/01/1982,0.318
26/01/1982,0.318
27/01/1982,0.318
28/01/1982,0.318
29/01/1982,0.321
30/01/1982,0.367
31/01/1982,0.507
01/02/1982,0.617
02/02/1982,0.514
03/02/1982,0.4
04/02/1982,0.482
05/02/1982,0.412
06/02/1982,0.401
07/02/1982,0.362
08/02/1982,0.359
09/02/1982,0.523
10/02/1982,10.741
11/02/1982,24.275
12/02/1982,13.34
13/02/1982,6.591
14/02/1982,3.899
15/02/1982,2.654
16/02/1982,2.075
17/02/1982,1.774
18/02/1982,1.593
19/02/1982,1.458
20/02/1982,1.438
21/02/1982,1.323
22/02/1982,1.305
23/02/1982,1.199
24/02/1982,1.19
25/02/1982,1.182
26/02/1982,1.122
27/02/1982,1.628
28/02/1982,6.193
01/03/1982,6.783
02/03/1982,4.895
03/03/1982,2.536
04/03/1982,1.728
05/03/1982,1.004
06/03/1982,0.802
07/03/1982,0.783
08/03/1982,0.709
09/03/1982,0.632
10/03/1982,0.518
11/03/1982,0.501
12/03/1982,0.412
13/03/1982,0.401
14/03/1982,0.373
15/03/1982,1.6
16/03/1982,6.292
17/03/1982,3.379
18/03/1982,2.07
19/03/1982,1.58
20/03/1982,1.099
21/03/1982,0.873
22/03/1982,0.653
23/03/1982,0.636
24/03/1982,0.606
25/03/1982,0.509
26/03/1982,0.458
27/03/1982,0.458
28/03/1982,0.514
29/03/1982,0.626
30/03/1982,0.636
31/03/1982,0.626
01/04/1982,0.514
02/04/1982,1.747
03/04/1982,16.364
04/04/1982,10.368
05/04/1982,12.121
06/04/1982,9.302
07/04/1982,4.02
08/04/1982,2.691
09/04/1982,2.828
10/04/1982,2.117
11/04/1982,1.936
12/04/1982,1.617
13/04/1982,1.59
14/04/1982,1.536
15/04/1982,1.213
16/04/1982,1.182
17/04/1982,1.084
18/04/1982,1.076
19/04/1982,1.069
20/04/1982,0.979
21/04/1982,0.965
22/04/1982,0.883
23/04/1982,0.87
24/04/1982,0.795
25/04/1982,0.778
26/04/1982,0.647
27/04/1982,0.636
28/04/1982,0.636
29/04/1982,0.626
30/04/1982,0.518
01/05/1982,0.509
02/05/1982,0.509
03/05/1982,0.509
04/05/1982,0.509
05/05/1982,0.505
06/05/1982,0.458
07/05/1982,0.454
08/05/1982,0.454
09/05/1982,0.537
10/05/1982,2.304
11/05/1982,2.721
12/05/1982,14.152
13/05/1982,21.181
14/05/1982,15.203
15/05/1982,11.034
16/05/1982,13.58
17/05/1982,86.807
18/05/1982,159.9
19/05/1982,57.233
20/05/1982,27.061
21/05/1982,21.091
22/05/1982,14.302
23/05/1982,12.102
24/05/1982,9.063
25/05/1982,5.596
26/05/1982,4.012
27/05/1982,2.718
28/05/1982,2.662
29/05/1982,3.26
30/05/1982,3.66
31/05/1982,3.308
01/06/1982,3.371
02/06/1982,3.661
03/06/1982,5.09
04/06/1982,5.287
05/06/1982,3.301
06/06/1982,3.026
07/06/1982,3.174
08/06/1982,17.755
09/06/1982,30.502
10/06/1982,94.262
11/06/1982,187.234
12/06/1982,164.096
13/06/1982,114.215
14/06/1982,39.271
15/06/1982,30.314
16/06/1982,20.801
17/06/1982,16.6
18/06/1982,35.243
19/06/1982,217.469
20/06/1982,152.317
21/06/1982,64.75
22/06/1982,60.77
23/06/1982,44.131
24/06/1982,28.532
25/06/1982,19.918
26/06/1982,17.412
27/06/1982,16.387
28/06/1982,14.922
29/06/1982,14.19
30/06/1982,13.405
01/07/1982,10.058
02/07/1982,9.08
03/07/1982,8.824
04/07/1982,8.388
05/07/1982,7.543
06/07/1982,8.071
07/07/1982,12.397
08/07/1982,13.986
09/07/1982,11.016
10/07/1982,9.018
11/07/1982,8.589
12/07/1982,8.377
13/07/1982,14.992
14/07/1982,16.27
15/07/1982,11.428
16/07/1982,9.82
17/07/1982,11.56
18/07/1982,16.696
19/07/1982,17.309
20/07/1982,58.062
21/07/1982,411.069
22/07/1982,238.472
23/07/1982,73.948
24/07/1982,47.867
25/07/1982,32.698
26/07/1982,26.425
27/07/1982,24.899
28/07/1982,46.243
29/07/1982,79.873
30/07/1982,48.661
31/07/1982,26.409
01/08/1982,20.28
02/08/1982,16.109
03/08/1982,16.118
04/08/1982,14.986
05/08/1982,13.096
06/08/1982,13.967
07/08/1982,23.591
08/08/1982,14.999
09/08/1982,12.342
10/08/1982,10.576
11/08/1982,9.081
12/08/1982,8.775
13/08/1982,7.939
14/08/1982,9.769
15/08/1982,12.967
16/08/1982,8.634
17/08/1982,7.007
18/08/1982,6.702
19/08/1982,6.004
20/08/1982,5.577
21/08/1982,5.338
22/08/1982,4.955
23/08/1982,4.565
24/08/1982,4.788
25/08/1982,23.137
26/08/1982,80.959
27/08/1982,90.417
28/08/1982,40.451
29/08/1982,160.921
30/08/1982,101.204
31/08/1982,37.411
01/09/1982,26.806
02/09/1982,19.816
03/09/1982,16.661
04/09/1982,19.004
05/09/1982,38.945
06/09/1982,20.598
07/09/1982,15.99
08/09/1982,13.542
09/09/1982,12.154
10/09/1982,12.649
11/09/1982,20.723
12/09/1982,18.113
13/09/1982,22.675
14/09/1982,19.889
15/09/1982,13.729
16/09/1982,15.486
17/09/1982,77.479
18/09/1982,72.937
19/09/1982,34.933
20/09/1982,23.472
21/09/1982,19.797
22/09/1982,17.417
23/09/1982,15.074
24/09/1982,13.642
25/09/1982,12.302
26/09/1982,10.605
27/09/1982,7.874
28/09/1982,6.927
29/09/1982,6.399
30/09/1982,6.077
01/10/1982,6.627
02/10/1982,6.017
03/10/1982,5.485
04/10/1982,4.968
05/10/1982,4.762
06/10/1982,4.552
07/10/1982,4.065
08/10/1982,3.727
09/10/1982,3.443
10/10/1982,3.41
11/10/1982,3.265
12/10/1982,3.606
13/10/1982,10.279
14/10/1982,8.712
15/10/1982,4.607
16/10/1982,4.027
17/10/1982,9.971
18/10/1982,43.485
19/10/1982,23.295
20/10/1982,11.356
21/10/1982,8.804
22/10/1982,7.393
23/10/1982,6.857
24/10/1982,6.061
25/10/1982,5.741
26/10/1982,4.153
27/10/1982,3.738
28/10/1982,3.571
29/10/1982,3.421
30/10/1982,3.296
31/10/1982,3.466
01/11/1982,4.208
02/11/1982,12.372
03/11/1982,8.755
04/11/1982,4.95
05/11/1982,3.331
06/11/1982,3.275
07/11/1982,3.265
08/11/1982,3.154
09/11/1982,3.222
10/11/1982,3.31
11/11/1982,2.645
12/11/1982,2.38
13/11/1982,2.168
14/11/1982,2.063
15/11/1982,2.048
16/11/1982,1.949
17/11/1982,1.773
18/11/1982,1.683
19/11/1982,1.67
20/11/1982,1.597
21/11/1982,1.584
22/11/1982,1.499
23/11/1982,1.328
24/11/1982,1.305
25/11/1982,1.191
26/11/1982,1.084
27/11/1982,1.076
28/11/1982,1.076
29/11/1982,1.076
30/11/1982,1.069
01/12/1982,0.979
02/12/1982,0.972
03/12/1982,0.965
04/12/1982,0.883
05/12/1982,0.87
06/12/1982,0.795
07/12/1982,0.778
08/12/1982,0.647
09/12/1982,0.626
10/12/1982,0.518
11/12/1982,0.518
12/12/1982,0.729
13/12/1982,1.31
14/12/1982,4.958
15/12/1982,6.696
16/12/1982,2.597
17/12/1982,1.614
18/12/1982,1.431
19/12/1982,1.103
20/12/1982,1.062
21/12/1982,0.879
22/12/1982,0.716
23/12/1982,0.641
24/12/1982,0.636
25/12/1982,0.636
26/12/1982,0.636
27/12/1982,0.653
28/12/1982,0.873
29/12/1982,1.235
30/12/1982,1.942
31/12/1982,1.986
01/01/1983,2.015
02/01/1983,1.587
03/01/1983,1.106
04/01/1983,0.966
05/01/1983,0.791
06/01/1983,0.638
07/01/1983,0.518
08/01/1983,0.505
09/01/1983,0.409
10/01/1983,0.607
11/01/1983,0.631
12/01/1983,0.57
13/01/1983,0.513
14/01/1983,0.501
15/01/1983,0.419
16/01/1983,0.51
17/01/1983,0.626
18/01/1983,0.668
19/01/1983,1.642
20/01/1983,4.112
21/01/1983,2.666
22/01/1983,2.025
23/01/1983,1.133
24/01/1983,0.939
25/01/1983,1.456
26/01/1983,8.258
27/01/1983,5.656
28/01/1983,2.724
29/01/1983,1.671
30/01/1983,1.664
31/01/1983,1.586
01/02/1983,1.44
02/02/1983,1.2
03/02/1983,1.077
04/02/1983,0.966
05/02/1983,0.802
06/02/1983,0.778
07/02/1983,0.647
08/02/1983,0.636
09/02/1983,0.636
10/02/1983,0.66
11/02/1983,0.972
12/02/1983,0.873
13/02/1983,0.653
14/02/1983,0.636
15/02/1983,0.668
16/02/1983,1.023
17/02/1983,0.799
18/02/1983,0.647
19/02/1983,0.636
20/02/1983,1.181
21/02/1983,4.35
22/02/1983,4.565
23/02/1983,3.894
24/02/1983,1.994
25/02/1983,1.603
26/02/1983,1.734
27/02/1983,1.503
28/02/1983,1.205
01/03/1983,1.084
02/03/1983,1.069
03/03/1983,0.987
04/03/1983,1.054
05/03/1983,0.873
06/03/1983,0.653
07/03/1983,0.636
08/03/1983,0.636
09/03/1983,0.636
10/03/1983,1.667
11/03/1983,0.885
12/03/1983,0.626
13/03/1983,0.518
14/03/1983,0.481
15/03/1983,0.346
16/03/1983,0.729
17/03/1983,1.242
18/03/1983,1.064
19/03/1983,0.799
20/03/1983,0.647
21/03/1983,0.626
22/03/1983,0.448
23/03/1983,0.458
24/03/1983,0.45
25/03/1983,0.407
26/03/1983,0.401
27/03/1983,0.362
28/03/1983,0.359
29/03/1983,0.356
30/03/1983,0.321
31/03/1983,0.321
01/04/1983,0.359
02/04/1983,0.32
03/04/1983,2.71
04/04/1983,13.185
05/04/1983,5.823
06/04/1983,3.103
07/04/1983,2.372
08/04/1983,1.994
09/04/1983,1.611
10/04/1983,1.509
11/04/1983,1.433
12/04/1983,1.227
13/04/1983,1.572
14/04/1983,1.994
15/04/1983,1.604
16/04/1983,1.316
17/04/1983,1.093
18/04/1983,1.114
19/04/1983,1.533
20/04/1983,1.309
21/04/1983,0.983
22/04/1983,0.802
23/04/1983,0.778
24/04/1983,0.647
25/04/1983,0.636
26/04/1983,0.626
27/04/1983,0.518
28/04/1983,0.55
29/04/1983,1.027
30/04/1983,0.966
01/05/1983,0.802
02/05/1983,0.789
03/05/1983,0.881
04/05/1983,4.45
05/05/1983,9.409
06/05/1983,5.858
07/05/1983,3.309
08/05/1983,2.601
09/05/1983,2.089
10/05/1983,1.943
11/05/1983,1.691
12/05/1983,1.597
13/05/1983,1.584
14/05/1983,1.514
15/05/1983,1.514
16/05/1983,1.689
17/05/1983,2.027
18/05/1983,1.956
19/05/1983,1.859
20/05/1983,1.766
21/05/1983,1.683
22/05/1983,1.67
23/05/1983,1.597
24/05/1983,1.59
25/05/1983,1.584
26/05/1983,1.499
27/05/1983,1.31
28/05/1983,1.093
29/05/1983,1.076
30/05/1983,1.076
31/05/1983,1.069
01/06/1983,0.979
02/06/1983,0.965
03/06/1983,0.944
04/06/1983,0.905
05/06/1983,1.455
06/06/1983,3.032
07/06/1983,2.626
08/06/1983,2.277
09/06/1983,2.057
10/06/1983,1.86
11/06/1983,1.684
12/06/1983,2.379
13/06/1983,12.883
14/06/1983,58.042
15/06/1983,197.379
16/06/1983,103.979
17/06/1983,41.02
18/06/1983,23.17
19/06/1983,19.819
20/06/1983,17.931
21/06/1983,16.424
22/06/1983,29.383
23/06/1983,20.912
24/06/1983,13.818
