Estacion,Fecha,Q
53.1,26/03/1981,0.693
53.1,27/03/1981,0.693
53.1,28/03/1981,0.72
53.1,29/03/1981,1.395
53.1,30/03/1981,5.796
53.1,31/03/1981,9.265
53.1,01/04/1981,10.68
53.1,02/04/1981,8.79
53.1,03/04/1981,8.722
53.1,04/04/1981,6.249
53.1,05/04/1981,5.219
53.1,06/04/1981,3.561
53.1,07/04/1981,2.386
53.1,08/04/1981,1.713
53.1,09/04/1981,1.15
53.1,10/04/1981,1.18
53.1,11/04/1981,2.941
53.1,12/04/1981,5.917
53.1,13/04/1981,7.742
53.1,14/04/1981,5.776
53.1,15/04/1981,3.561
53.1,16/04/1981,2.428
53.1,17/04/1981,2.283
53.1,18/04/1981,1.754
53.1,19/04/1981,1.657
53.1,20/04/1981,1.15
53.1,21/04/1981,1.38
53.1,22/04/1981,4.973
53.1,23/04/1981,2.045
53.1,24/04/1981,1.15
53.1,25/04/1981,1.097
53.1,26/04/1981,1.137
53.1,27/04/1981,1.604
53.1,28/04/1981,1.15
53.1,29/04/1981,1.097
53.1,30/04/1981,1.097
53.1,01/05/1981,1.097
53.1,02/05/1981,0.903
53.1,03/05/1981,0.683
53.1,04/05/1981,0.656
53.1,05/05/1981,1.061
53.1,06/05/1981,1.075
53.1,07/05/1981,0.801
53.1,08/05/1981,0.811
53.1,09/05/1981,4.127
53.1,10/05/1981,16.165
53.1,11/05/1981,221.133
53.1,12/05/1981,630.862
53.1,13/05/1981,2542.824
53.1,14/05/1981,1092.061
53.1,15/05/1981,209.68
53.1,16/05/1981,46.228
53.1,17/05/1981,12.428
53.1,18/05/1981,6.701
53.1,19/05/1981,70.147
53.1,20/05/1981,855.223
53.1,21/05/1981,217.835
53.1,22/05/1981,35.979
53.1,23/05/1981,9.916
53.1,24/05/1981,6.433
53.1,25/05/1981,11.438
53.1,26/05/1981,41.08
53.1,27/05/1981,41.13
53.1,28/05/1981,16.495
53.1,29/05/1981,6.861
53.1,30/05/1981,3.215
53.1,31/05/1981,2.747
53.1,01/06/1981,7.996
53.1,02/06/1981,8.579
53.1,03/06/1981,9.053
53.1,04/06/1981,10.746
53.1,05/06/1981,10.86
53.1,06/06/1981,9.563
53.1,07/06/1981,8.523
53.1,08/06/1981,7.677
53.1,09/06/1981,7.531
53.1,10/06/1981,6.782
53.1,11/06/1981,6.68
53.1,12/06/1981,6.396
53.1,13/06/1981,6.366
53.1,14/06/1981,6.389
53.1,15/06/1981,6.733
53.1,16/06/1981,9.073
53.1,17/06/1981,21.348
53.1,18/06/1981,24.423
53.1,19/06/1981,20.048
53.1,20/06/1981,13.934
53.1,21/06/1981,10.596
53.1,22/06/1981,9.724
53.1,23/06/1981,12.15
53.1,24/06/1981,8.595
53.1,25/06/1981,6.127
53.1,26/06/1981,5.341
53.1,27/06/1981,5.151
53.1,28/06/1981,3.639
53.1,29/06/1981,3.601
53.1,30/06/1981,5.112
53.1,01/07/1981,5.151
53.1,02/07/1981,3.639
53.1,03/07/1981,3.401
53.1,04/07/1981,2.428
53.1,05/07/1981,2.283
53.1,06/07/1981,1.754
53.1,07/07/1981,1.657
53.1,08/07/1981,1.15
53.1,09/07/1981,1.137
53.1,10/07/1981,1.765
53.1,11/07/1981,4.23
53.1,12/07/1981,5.972
53.1,13/07/1981,5.988
53.1,14/07/1981,5.341
53.1,15/07/1981,5.324
53.1,16/07/1981,6.017
53.1,17/07/1981,9.768
53.1,18/07/1981,57.562
53.1,19/07/1981,145.327
53.1,20/07/1981,64.638
53.1,21/07/1981,26.731
53.1,22/07/1981,11.542
53.1,23/07/1981,5.2
53.1,24/07/1981,2.589
53.1,25/07/1981,2.283
53.1,26/07/1981,1.713
53.1,27/07/1981,1.15
53.1,28/07/1981,1.18
53.1,29/07/1981,13.109
53.1,30/07/1981,172.528
53.1,31/07/1981,135.467
53.1,01/08/1981,104.862
53.1,02/08/1981,41.078
53.1,03/08/1981,15.649
53.1,04/08/1981,6.499
53.1,05/08/1981,2.885
53.1,06/08/1981,22.899
53.1,07/08/1981,216.281
53.1,08/08/1981,462.855
53.1,09/08/1981,161.253
53.1,10/08/1981,127.288
53.1,11/08/1981,53.521
53.1,12/08/1981,32.966
53.1,13/08/1981,28.805
53.1,14/08/1981,23.778
53.1,15/08/1981,18.972
53.1,16/08/1981,13.13
53.1,17/08/1981,11.029
53.1,18/08/1981,10.922
53.1,19/08/1981,10.86
53.1,20/08/1981,9.934
53.1,21/08/1981,7.748
53.1,22/08/1981,6.782
53.1,23/08/1981,6.658
53.1,24/08/1981,6.099
53.1,25/08/1981,5.988
53.1,26/08/1981,5.341
53.1,27/08/1981,5.151
53.1,28/08/1981,3.561
53.1,29/08/1981,2.428
53.1,30/08/1981,2.326
53.1,31/08/1981,2.326
53.1,01/09/1981,2.283
53.1,02/09/1981,1.754
53.1,03/09/1981,1.741
53.1,04/09/1981,2.227
53.1,05/09/1981,1.713
53.1,06/09/1981,1.15
53.1,07/09/1981,1.075
53.1,08/09/1981,0.807
53.1,09/09/1981,0.8
53.1,10/09/1981,1.152
53.1,11/09/1981,2.294
53.1,12/09/1981,4.331
53.1,13/09/1981,9.185
53.1,14/09/1981,55.822
53.1,15/09/1981,240.413
53.1,16/09/1981,141.992
53.1,17/09/1981,54.853
53.1,18/09/1981,47.322
53.1,19/09/1981,14.826
53.1,20/09/1981,6.904
53.1,21/09/1981,6.658
53.1,22/09/1981,6.099
53.1,23/09/1981,5.988
53.1,24/09/1981,5.341
53.1,25/09/1981,5.272
53.1,26/09/1981,5.151
53.1,27/09/1981,3.813
53.1,28/09/1981,6.78
53.1,29/09/1981,23.504
53.1,30/09/1981,31.905
53.1,01/10/1981,20.729
53.1,02/10/1981,12.351
53.1,03/10/1981,7.079
53.1,04/10/1981,6.606
53.1,05/10/1981,5.497
53.1,06/10/1981,7.867
53.1,07/10/1981,12.283
53.1,08/10/1981,10.486
53.1,09/10/1981,7.059
53.1,10/10/1981,7.452
53.1,11/10/1981,6.685
53.1,12/10/1981,5.2
53.1,13/10/1981,2.505
53.1,14/10/1981,1.206
53.1,15/10/1981,1.059
53.1,16/10/1981,0.595
53.1,17/10/1981,0.545
53.1,18/10/1981,0.545
53.1,19/10/1981,0.541
53.1,20/10/1981,0.488
53.1,21/10/1981,0.476
53.1,22/10/1981,0.386
53.1,23/10/1981,0.376
53.1,24/10/1981,0.371
53.1,25/10/1981,0.296
53.1,26/10/1981,0.255
53.1,27/10/1981,0.198
53.1,28/10/1981,0.155
53.1,29/10/1981,0.148
53.1,30/10/1981,0.113
53.1,31/10/1981,0.115
53.1,01/11/1981,0.371
53.1,02/11/1981,2.869
53.1,03/11/1981,5.76
53.1,04/11/1981,5.219
53.1,05/11/1981,3.561
53.1,06/11/1981,2.428
53.1,07/11/1981,2.242
53.1,08/11/1981,1.206
53.1,09/11/1981,1.097
53.1,10/11/1981,1.097
53.1,11/11/1981,1.075
53.1,12/11/1981,0.807
53.1,13/11/1981,0.779
53.1,14/11/1981,0.779
53.1,15/11/1981,0.779
53.1,16/11/1981,0.779
53.1,17/11/1981,0.779
53.1,18/11/1981,0.883
53.1,19/11/1981,2.104
53.1,20/11/1981,1.169
53.1,21/11/1981,0.595
53.1,22/11/1981,0.545
53.1,23/11/1981,0.541
53.1,24/11/1981,0.488
53.1,25/11/1981,0.483
53.1,26/11/1981,0.483
53.1,27/11/1981,0.483
53.1,28/11/1981,0.476
53.1,29/11/1981,0.386
53.1,30/11/1981,0.376
53.1,01/12/1981,0.376
53.1,02/12/1981,0.376
53.1,03/12/1981,0.376
53.1,04/12/1981,0.376
53.1,05/12/1981,0.388
53.1,06/12/1981,0.53
53.1,07/12/1981,0.545
53.1,08/12/1981,0.545
53.1,09/12/1981,0.541
53.1,10/12/1981,0.488
53.1,11/12/1981,0.483
53.1,12/12/1981,0.476
53.1,13/12/1981,0.386
53.1,14/12/1981,0.376
53.1,15/12/1981,0.376
53.1,16/12/1981,0.376
53.1,17/12/1981,0.368
53.1,18/12/1981,0.266
53.1,19/12/1981,0.692
53.1,20/12/1981,19.418
53.1,21/12/1981,37.495
53.1,22/12/1981,19.01
53.1,23/12/1981,6.235
53.1,24/12/1981,5.073
53.1,25/12/1981,2.546
53.1,26/12/1981,1.713
53.1,27/12/1981,1.113
53.1,28/12/1981,1.012
53.1,29/12/1981,4.097
53.1,30/12/1981,4.992
53.1,31/12/1981,17.955
53.1,01/01/1982,9.802
53.1,02/01/1982,5.158
53.1,03/01/1982,1.949
53.1,04/01/1982,0.712
53.1,05/01/1982,0.555
53.1,06/01/1982,0.679
53.1,07/01/1982,0.683
53.1,08/01/1982,0.558
53.1,09/01/1982,0.545
53.1,10/01/1982,0.545
53.1,11/01/1982,0.545
53.1,12/01/1982,0.541
53.1,13/01/1982,0.481
53.1,14/01/1982,0.386
53.1,15/01/1982,0.376
53.1,16/01/1982,0.376
53.1,17/01/1982,0.388
53.1,18/01/1982,0.53
53.1,19/01/1982,0.545
53.1,20/01/1982,0.545
53.1,21/01/1982,0.545
53.1,22/01/1982,0.545
53.1,23/01/1982,0.545
53.1,24/01/1982,0.545
53.1,25/01/1982,0.545
53.1,26/01/1982,0.555
53.1,27/01/1982,0.669
53.1,28/01/1982,0.568
53.1,29/01/1982,0.679
53.1,30/01/1982,0.693
53.1,31/01/1982,0.693
53.1,01/02/1982,0.693
53.1,02/02/1982,0.72
53.1,03/02/1982,1.348
53.1,04/02/1982,1.657
53.1,05/02/1982,1.123
53.1,06/02/1982,0.729
53.1,07/02/1982,0.693
53.1,08/02/1982,0.693
53.1,09/02/1982,0.683
53.1,10/02/1982,0.558
53.1,11/02/1982,0.583
53.1,12/02/1982,1.456
53.1,13/02/1982,4.957
53.1,14/02/1982,13.807
53.1,15/02/1982,5.571
53.1,16/02/1982,2.538
53.1,17/02/1982,1.206
53.1,18/02/1982,1.097
53.1,19/02/1982,1.069
53.1,20/02/1982,0.729
53.1,21/02/1982,0.622
53.1,22/02/1982,0.545
53.1,23/02/1982,0.541
53.1,24/02/1982,0.488
53.1,25/02/1982,0.483
53.1,26/02/1982,0.483
53.1,27/02/1982,0.453
53.1,28/02/1982,0.664
53.1,01/03/1982,0.72
53.1,02/03/1982,1.538
53.1,03/03/1982,0.838
53.1,04/03/1982,0.683
53.1,05/03/1982,0.558
53.1,06/03/1982,0.545
53.1,07/03/1982,0.545
53.1,08/03/1982,0.545
53.1,09/03/1982,0.545
53.1,10/03/1982,0.545
53.1,11/03/1982,0.541
53.1,12/03/1982,0.488
53.1,13/03/1982,0.483
53.1,14/03/1982,0.487
53.1,15/03/1982,1.308
53.1,16/03/1982,1.206
53.1,17/03/1982,1.069
53.1,18/03/1982,0.729
53.1,19/03/1982,0.693
53.1,20/03/1982,0.693
53.1,21/03/1982,0.693
53.1,22/03/1982,0.683
53.1,23/03/1982,0.558
53.1,24/03/1982,0.534
53.1,25/03/1982,0.413
53.1,26/03/1982,0.732
53.1,27/03/1982,1.729
53.1,28/03/1982,4.494
53.1,29/03/1982,5.099
53.1,30/03/1982,1.949
53.1,31/03/1982,0.782
53.1,01/04/1982,0.683
53.1,02/04/1982,0.558
53.1,03/04/1982,0.561
53.1,04/04/1982,1.318
53.1,05/04/1982,3.242
53.1,06/04/1982,2.345
53.1,07/04/1982,1.206
53.1,08/04/1982,1.069
53.1,09/04/1982,0.729
53.1,10/04/1982,0.693
53.1,11/04/1982,0.693
53.1,12/04/1982,0.693
53.1,13/04/1982,0.803
53.1,14/04/1982,3.663
53.1,15/04/1982,2.086
53.1,16/04/1982,1.698
53.1,17/04/1982,1.41
53.1,18/04/1982,1.097
53.1,19/04/1982,1.097
53.1,20/04/1982,1.258
53.1,21/04/1982,3.925
53.1,22/04/1982,2.546
53.1,23/04/1982,1.713
53.1,24/04/1982,1.15
53.1,25/04/1982,1.097
53.1,26/04/1982,1.069
53.1,27/04/1982,0.729
53.1,28/04/1982,0.693
53.1,29/04/1982,0.693
53.1,30/04/1982,0.683
53.1,01/05/1982,0.554
53.1,02/05/1982,0.488
53.1,03/05/1982,0.483
53.1,04/05/1982,0.479
53.1,05/05/1982,0.428
53.1,06/05/1982,0.381
53.1,07/05/1982,0.376
53.1,08/05/1982,0.425
53.1,09/05/1982,1.367
53.1,10/05/1982,5.644
53.1,11/05/1982,6.599
53.1,12/05/1982,6.099
53.1,13/05/1982,5.705
53.1,14/05/1982,1.873
53.1,15/05/1982,5.976
53.1,16/05/1982,10.706
53.1,17/05/1982,483.527
53.1,18/05/1982,1065.249
53.1,19/05/1982,122.83
53.1,20/05/1982,56.931
53.1,21/05/1982,43.155
53.1,22/05/1982,37.547
53.1,23/05/1982,36.697
53.1,24/05/1982,32.062
53.1,25/05/1982,29.51
53.1,26/05/1982,27.11
53.1,27/05/1982,25.203
53.1,28/05/1982,24.823
53.1,29/05/1982,22.602
53.1,30/05/1982,22.202
53.1,31/05/1982,20.033
53.1,01/06/1982,18.297
53.1,02/06/1982,18.136
53.1,03/06/1982,19.046
53.1,04/06/1982,30.844
53.1,05/06/1982,39.394
53.1,06/06/1982,40.772
53.1,07/06/1982,38.783
53.1,08/06/1982,40.086
53.1,09/06/1982,49.925
53.1,10/06/1982,173.398
53.1,11/06/1982,936.593
53.1,12/06/1982,169.967
53.1,13/06/1982,49.75
53.1,14/06/1982,39.035
53.1,15/06/1982,38.545
53.1,16/06/1982,38.545
53.1,17/06/1982,39.326
53.1,18/06/1982,59.199
53.1,19/06/1982,106.612
53.1,20/06/1982,370.205
53.1,21/06/1982,265.156
53.1,22/06/1982,169.871
53.1,23/06/1982,334.122
53.1,24/06/1982,234.318
53.1,25/06/1982,135.113
53.1,26/06/1982,111.272
53.1,27/06/1982,110.939
53.1,28/06/1982,121.103
53.1,29/06/1982,86.268
53.1,30/06/1982,77.008
53.1,02/07/1982,8.486
53.1,03/07/1982,7.992
53.1,04/07/1982,8.099
53.1,05/07/1982,7.407
53.1,06/07/1982,7.818
53.1,07/07/1982,8.659
53.1,08/07/1982,9.574
53.1,09/07/1982,10.375
53.1,10/07/1982,10.891
53.1,11/07/1982,9.598
53.1,12/07/1982,8.093
53.1,13/07/1982,8.773
53.1,14/07/1982,10.02
53.1,15/07/1982,8.815
53.1,16/07/1982,8.551
53.1,17/07/1982,8.579
53.1,18/07/1982,11.208
53.1,19/07/1982,29.336
53.1,20/07/1982,27.475
53.1,21/07/1982,44.494
53.1,22/07/1982,98.024
53.1,23/07/1982,82.578
53.1,24/07/1982,63.468
53.1,25/07/1982,36.122
53.1,26/07/1982,20.222
53.1,27/07/1982,14.632
53.1,28/07/1982,18.332
53.1,29/07/1982,26.74
53.1,30/07/1982,30.277
53.1,31/07/1982,18.786
53.1,01/08/1982,10.643
53.1,02/08/1982,8.682
53.1,03/08/1982,8.486
53.1,04/08/1982,7.677
53.1,05/08/1982,7.756
53.1,06/08/1982,10.816
53.1,07/08/1982,24.849
53.1,08/08/1982,30.057
53.1,09/08/1982,16.377
53.1,10/08/1982,13.034
53.1,11/08/1982,8.311
53.1,12/08/1982,7.567
53.1,13/08/1982,7.285
53.1,14/08/1982,7.535
53.1,15/08/1982,7.35
53.1,16/08/1982,8.368
53.1,17/08/1982,7.653
53.1,18/08/1982,7.225
53.1,19/08/1982,6.785
53.1,20/08/1982,7.205
53.1,21/08/1982,7.535
53.1,22/08/1982,7.26
53.1,23/08/1982,7.252
53.1,24/08/1982,7.624
53.1,25/08/1982,25.452
53.1,26/08/1982,230.074
53.1,27/08/1982,199.859
53.1,28/08/1982,78.59
53.1,29/08/1982,103.529
53.1,30/08/1982,259.836
53.1,31/08/1982,164.323
53.1,01/09/1982,36.143
53.1,02/09/1982,12.024
53.1,03/09/1982,9.132
53.1,04/09/1982,10.613
53.1,05/09/1982,9.039
53.1,06/09/1982,7.778
53.1,07/09/1982,8.087
53.1,08/09/1982,7.404
53.1,09/09/1982,7.535
53.1,10/09/1982,7.35
53.1,11/09/1982,9.925
53.1,12/09/1982,21.331
53.1,13/09/1982,16.616
53.1,14/09/1982,25.706
53.1,15/09/1982,72.328
53.1,16/09/1982,173.917
53.1,17/09/1982,194.309
53.1,18/09/1982,190.173
53.1,19/09/1982,105.133
53.1,20/09/1982,21.514
53.1,21/09/1982,13.405
53.1,22/09/1982,9.079
53.1,23/09/1982,8.307
53.1,24/09/1982,8.057
53.1,25/09/1982,8.265
53.1,26/09/1982,8.609
53.1,27/09/1982,7.362
53.1,28/09/1982,6.876
53.1,29/09/1982,5.703
53.1,30/09/1982,6.205
53.1,01/10/1982,5.279
53.1,02/10/1982,3.478
53.1,03/10/1982,1.78
53.1,04/10/1982,3.32
53.1,05/10/1982,3.401
53.1,06/10/1982,2.428
53.1,07/10/1982,2.326
53.1,08/10/1982,2.326
53.1,09/10/1982,2.326
53.1,10/10/1982,2.283
53.1,11/10/1982,1.875
53.1,12/10/1982,3.691
53.1,13/10/1982,8.947
53.1,14/10/1982,15.01
53.1,15/10/1982,10.113
53.1,16/10/1982,4.142
53.1,17/10/1982,18.197
53.1,18/10/1982,83.465
53.1,19/10/1982,37.956
53.1,20/10/1982,15.359
53.1,21/10/1982,7.862
53.1,22/10/1982,5.328
53.1,23/10/1982,3.3
53.1,24/10/1982,2.372
53.1,25/10/1982,2.078
53.1,26/10/1982,1.698
53.1,27/10/1982,1.488
53.1,28/10/1982,1.121
53.1,29/10/1982,1.097
53.1,30/10/1982,0.933
53.1,31/10/1982,1.176
53.1,01/11/1982,1.96
53.1,02/11/1982,8.164
53.1,03/11/1982,23.391
53.1,04/11/1982,15.464
53.1,05/11/1982,6.968
53.1,06/11/1982,3.689
53.1,07/11/1982,2.428
53.1,08/11/1982,2.078
53.1,09/11/1982,1.568
53.1,10/11/1982,1.35
53.1,11/11/1982,1.099
53.1,12/11/1982,0.801
53.1,13/11/1982,0.7
53.1,14/11/1982,0.687
53.1,15/11/1982,0.627
53.1,16/11/1982,0.68
53.1,17/11/1982,0.622
53.1,18/11/1982,0.61
53.1,19/11/1982,0.552
53.1,20/11/1982,0.545
53.1,21/11/1982,0.541
53.1,22/11/1982,0.488
53.1,23/11/1982,0.483
53.1,24/11/1982,0.483
53.1,25/11/1982,0.483
53.1,26/11/1982,0.483
53.1,27/11/1982,0.483
53.1,28/11/1982,0.483
53.1,29/11/1982,0.483
53.1,30/11/1982,0.487
53.1,01/12/1982,0.515
53.1,02/12/1982,0.483
53.1,03/12/1982,0.483
53.1,04/12/1982,0.483
53.1,05/12/1982,0.483
53.1,06/12/1982,0.479
53.1,07/12/1982,0.45
53.1,08/12/1982,0.432
53.1,09/12/1982,0.427
53.1,10/12/1982,0.449
53.1,11/12/1982,0.483
53.1,12/12/1982,0.483
53.1,13/12/1982,0.483
53.1,14/12/1982,0.483
53.1,15/12/1982,0.483
53.1,16/12/1982,0.487
53.1,17/12/1982,0.54
53.1,18/12/1982,0.545
53.1,19/12/1982,0.509
53.1,20/12/1982,0.483
53.1,21/12/1982,0.483
53.1,22/12/1982,0.483
53.1,23/12/1982,0.483
53.1,24/12/1982,0.483
53.1,25/12/1982,0.483
53.1,26/12/1982,0.483
53.1,27/12/1982,0.483
53.1,28/12/1982,0.483
53.1,29/12/1982,0.483
53.1,30/12/1982,0.483
53.1,31/12/1982,0.483
53.1,01/01/1983,0.483
53.1,02/01/1983,0.483
53.1,03/01/1983,0.483
53.1,04/01/1983,0.483
53.1,05/01/1983,0.483
53.1,06/01/1983,0.483
53.1,07/01/1983,0.483
53.1,08/01/1983,0.483
53.1,09/01/1983,0.483
53.1,10/01/1983,0.483
53.1,11/01/1983,0.483
53.1,12/01/1983,0.483
53.1,13/01/1983,0.483
53.1,14/01/1983,0.487
53.1,15/01/1983,0.524
53.1,16/01/1983,0.488
53.1,17/01/1983,0.483
53.1,18/01/1983,0.483
53.1,19/01/1983,0.483
53.1,20/01/1983,0.483
53.1,21/01/1983,0.483
53.1,22/01/1983,0.483
53.1,23/01/1983,0.483
53.1,24/01/1983,0.497
53.1,25/01/1983,0.552
53.1,26/01/1983,0.483
53.1,27/01/1983,0.483
53.1,28/01/1983,0.483
53.1,29/01/1983,0.483
53.1,30/01/1983,0.487
53.1,31/01/1983,0.535
53.1,01/02/1983,0.488
53.1,02/02/1983,0.483
53.1,03/02/1983,0.483
53.1,04/02/1983,0.483
53.1,05/02/1983,0.483
53.1,06/02/1983,0.483
53.1,07/02/1983,0.483
53.1,08/02/1983,0.483
53.1,09/02/1983,0.483
53.1,10/02/1983,0.483
53.1,11/02/1983,0.483
53.1,12/02/1983,0.483
53.1,13/02/1983,0.483
53.1,14/02/1983,0.483
53.1,15/02/1983,0.483
53.1,16/02/1983,0.483
53.1,17/02/1983,0.483
53.1,18/02/1983,0.483
53.1,19/02/1983,1.057
53.1,20/02/1983,8.227
53.1,21/02/1983,9.59
53.1,22/02/1983,9.371
53.1,23/02/1983,8.496
53.1,24/02/1983,9.835
53.1,25/02/1983,9.613
53.1,26/02/1983,8.965
53.1,27/02/1983,8.357
53.1,28/02/1983,7.42
53.1,01/03/1983,2.014
53.1,02/03/1983,0.93
53.1,03/03/1983,0.695
53.1,04/03/1983,0.617
53.1,05/03/1983,0.552
53.1,06/03/1983,0.509
53.1,07/03/1983,0.483
53.1,08/03/1983,0.483
53.1,09/03/1983,0.483
53.1,10/03/1983,0.483
53.1,11/03/1983,0.483
53.1,12/03/1983,0.483
53.1,13/03/1983,0.483
53.1,14/03/1983,0.483
53.1,15/03/1983,0.904
53.1,16/03/1983,6.977
53.1,17/03/1983,10.591
53.1,18/03/1983,14.961
53.1,19/03/1983,7.44
53.1,20/03/1983,5.158
53.1,21/03/1983,1.935
53.1,22/03/1983,0.584
53.1,23/03/1983,0.393
53.1,24/03/1983,0.477
53.1,25/03/1983,0.535
53.1,26/03/1983,0.488
53.1,27/03/1983,0.483
53.1,28/03/1983,0.483
53.1,29/03/1983,0.483
53.1,30/03/1983,0.483
53.1,31/03/1983,0.483
53.1,01/04/1983,0.487
53.1,02/04/1983,0.54
53.1,03/04/1983,2.023
53.1,04/04/1983,29.249
53.1,05/04/1983,36.316
53.1,06/04/1983,15.194
53.1,07/04/1983,7.141
53.1,08/04/1983,6.267
53.1,09/04/1983,3.905
53.1,10/04/1983,1.96
53.1,11/04/1983,1.46
53.1,12/04/1983,1.582
53.1,13/04/1983,2.037
53.1,14/04/1983,1.388
53.1,15/04/1983,1.657
53.1,16/04/1983,1.191
53.1,17/04/1983,1.407
53.1,18/04/1983,1.097
53.1,19/04/1983,1.069
53.1,20/04/1983,0.729
53.1,21/04/1983,0.693
53.1,22/04/1983,0.683
53.1,23/04/1983,0.558
53.1,24/04/1983,0.555
53.1,25/04/1983,0.679
53.1,26/04/1983,0.683
53.1,27/04/1983,0.558
53.1,28/04/1983,0.545
53.1,29/04/1983,0.55
53.1,30/04/1983,0.661
53.1,01/05/1983,1.033
53.1,02/05/1983,1.057
53.1,03/05/1983,1.155
53.1,04/05/1983,3.364
53.1,05/05/1983,8.012
53.1,06/05/1983,24.025
53.1,07/05/1983,13.945
53.1,08/05/1983,7.043
53.1,09/05/1983,3.739
53.1,10/05/1983,2.351
53.1,11/05/1983,1.488
53.1,12/05/1983,1.892
53.1,13/05/1983,5.045
53.1,14/05/1983,5.311
53.1,15/05/1983,3.598
53.1,16/05/1983,3.297
53.1,17/05/1983,7.761
53.1,18/05/1983,6.31
53.1,19/05/1983,5.145
53.1,20/05/1983,3.482
53.1,21/05/1983,1.921
53.1,22/05/1983,1.657
53.1,23/05/1983,1.41
53.1,24/05/1983,1.368
53.1,25/05/1983,1.334
53.1,26/05/1983,1.091
53.1,27/05/1983,0.858
53.1,28/05/1983,1.057
53.1,29/05/1983,1.057
53.1,30/05/1983,0.818
53.1,31/05/1983,0.779
53.1,01/06/1983,0.779
53.1,02/06/1983,0.804
53.1,03/06/1983,1.306
53.1,04/06/1983,1.12
53.1,05/06/1983,1.361
53.1,06/06/1983,6.681
53.1,07/06/1983,6.659
53.1,08/06/1983,4.727
53.1,09/06/1983,2.497
53.1,10/06/1983,1.738
53.1,11/06/1983,1.385
53.1,12/06/1983,1.132
53.1,13/06/1983,1.409
53.1,14/06/1983,33.901
53.1,15/06/1983,175.684
53.1,16/06/1983,87.896
53.1,17/06/1983,25.208
53.1,18/06/1983,11.08
53.1,19/06/1983,7.845
53.1,20/06/1983,6.927
53.1,21/06/1983,8.525
53.1,22/06/1983,12.44
53.1,23/06/1983,25.902
53.1,24/06/1983,19.379
53.1,25/06/1983,9.044
53.1,26/06/1983,6.561
53.1,27/06/1983,5.89
53.1,28/06/1983,5.271
53.1,29/06/1983,4.291
