Estacion,Fecha,Q
174,13/08/1983,10.137
174,14/08/1983,8.644
174,15/08/1983,4.936
174,16/08/1983,3.25
174,17/08/1983,2.815
174,18/08/1983,2.458
174,19/08/1983,2.102
174,20/08/1983,1.836
174,21/08/1983,1.678
174,22/08/1983,1.592
174,23/08/1983,1.514
174,24/08/1983,1.504
174,25/08/1983,1.432
174,26/08/1983,1.36
174,27/08/1983,6.499
174,28/08/1983,110.77
174,29/08/1983,199.257
174,30/08/1983,87.575
174,31/08/1983,32.389
174,01/09/1983,29.948
174,02/09/1983,29.279
174,03/09/1983,15.339
174,04/09/1983,11.102
174,05/09/1983,8.065
174,06/09/1983,6.563
174,07/09/1983,5.362
174,08/09/1983,4.787
174,09/09/1983,4.429
174,10/09/1983,4.093
174,11/09/1983,3.683
174,12/09/1983,3.245
174,13/09/1983,2.996
174,14/09/1983,2.863
174,15/09/1983,2.693
174,16/09/1983,2.453
174,17/09/1983,2.264
174,18/09/1983,2.123
174,19/09/1983,1.922
174,20/09/1983,1.69
174,21/09/1983,1.585
174,22/09/1983,1.514
174,23/09/1983,1.507
174,24/09/1983,1.507
174,25/09/1983,1.507
174,26/09/1983,3.742
174,27/09/1983,72.354
174,28/09/1983,200.39
174,29/09/1983,62.389
174,30/09/1983,28.831
174,01/10/1983,26.091
174,02/10/1983,23.091
174,03/10/1983,21.821
174,04/10/1983,20.7
174,05/10/1983,19.519
174,06/10/1983,21.495
174,07/10/1983,94.848
174,08/10/1983,123.893
174,09/10/1983,69.002
174,10/10/1983,31.938
174,11/10/1983,13.163
174,12/10/1983,8.49
174,13/10/1983,13.493
174,14/10/1983,116.55
174,15/10/1983,53.983
174,16/10/1983,23.577
174,17/10/1983,51.116
174,18/10/1983,22.551
174,19/10/1983,12.485
174,20/10/1983,9.15
174,21/10/1983,7.351
174,22/10/1983,10.167
174,23/10/1983,23.437
174,24/10/1983,15.541
174,25/10/1983,9.477
174,26/10/1983,7.114
174,27/10/1983,6
174,28/10/1983,5.332
174,29/10/1983,4.716
174,30/10/1983,4.01
174,31/10/1983,3.528
174,01/11/1983,3.211
174,02/11/1983,2.935
174,03/11/1983,3.697
174,04/11/1983,5.039
174,05/11/1983,4.789
174,06/11/1983,3.639
174,07/11/1983,3.296
174,08/11/1983,3.392
174,09/11/1983,2.959
174,10/11/1983,4.128
174,11/11/1983,8.28
174,12/11/1983,13.955
174,13/11/1983,140.168
174,14/11/1983,128.829
174,15/11/1983,38.65
174,16/11/1983,24.197
174,17/11/1983,17.773
174,18/11/1983,34.004
174,19/11/1983,18.755
174,20/11/1983,10.971
174,21/11/1983,9.783
174,22/11/1983,9.509
174,23/11/1983,6.994
174,24/11/1983,4.795
174,25/11/1983,4.045
174,26/11/1983,3.672
174,27/11/1983,3.467
174,28/11/1983,3.205
174,29/11/1983,2.816
174,30/11/1983,2.556
174,01/12/1983,2.325
174,02/12/1983,2.11
174,03/12/1983,1.91
174,04/12/1983,1.796
174,05/12/1983,2.437
174,06/12/1983,2.594
174,07/12/1983,1.896
174,08/12/1983,1.642
174,09/12/1983,1.585
174,10/12/1983,1.514
174,11/12/1983,1.507
174,12/12/1983,1.507
174,13/12/1983,1.507
174,14/12/1983,1.507
174,15/12/1983,1.504
174,16/12/1983,1.429
174,17/12/1983,1.291
174,18/12/1983,1.188
174,19/12/1983,1.146
174,20/12/1983,1.146
174,21/12/1983,1.146
174,22/12/1983,1.143
174,23/12/1983,1.085
174,24/12/1983,1.024
174,25/12/1983,0.966
174,26/12/1983,0.91
174,27/12/1983,0.859
174,28/12/1983,0.855
174,29/12/1983,0.859
174,30/12/1983,0.983
174,31/12/1983,1.077
174,01/01/1984,1.156
174,02/01/1984,1.986
174,03/01/1984,8.075
174,04/01/1984,3.526
174,05/01/1984,1.682
174,06/01/1984,1.63
174,07/01/1984,12.409
174,08/01/1984,9.191
174,09/01/1984,3.207
174,10/01/1984,1.783
174,11/01/1984,1.31
174,12/01/1984,1.131
174,13/01/1984,1.3
174,14/01/1984,1.185
174,15/01/1984,1.06
174,16/01/1984,1.019
174,17/01/1984,0.966
174,18/01/1984,0.91
174,19/01/1984,0.859
174,20/01/1984,0.862
174,21/01/1984,1.038
174,22/01/1984,1.138
174,23/01/1984,1.055
174,24/01/1984,0.893
174,25/01/1984,0.831
174,26/01/1984,0.802
174,27/01/1984,0.76
174,28/01/1984,0.756
174,29/01/1984,0.756
174,30/01/1984,0.878
174,31/01/1984,1.519
174,01/02/1984,1.15
174,02/02/1984,0.869
174,03/02/1984,0.855
174,04/02/1984,0.98
174,05/02/1984,1.866
174,06/02/1984,1.383
174,07/02/1984,0.955
174,08/02/1984,0.791
174,09/02/1984,0.735
174,10/02/1984,0.721
174,11/02/1984,3.818
174,12/02/1984,21.789
174,13/02/1984,18.808
174,14/02/1984,21.971
174,15/02/1984,17.731
174,16/02/1984,7.906
174,17/02/1984,4.833
174,18/02/1984,3.661
174,19/02/1984,3.085
174,20/02/1984,2.661
174,21/02/1984,3.137
174,22/02/1984,5.297
174,23/02/1984,6.988
174,24/02/1984,5.687
174,25/02/1984,9.349
174,26/02/1984,33.934
174,27/02/1984,36.946
174,28/02/1984,19.074
174,29/02/1984,16.528
174,01/03/1984,13.977
174,02/03/1984,8.131
174,03/03/1984,5.93
174,04/03/1984,4.636
174,05/03/1984,3.835
174,06/03/1984,3.402
174,07/03/1984,2.884
174,08/03/1984,2.501
174,09/03/1984,2.325
174,10/03/1984,2.161
174,11/03/1984,2.148
174,12/03/1984,2.054
174,13/03/1984,1.954
174,14/03/1984,1.816
174,15/03/1984,1.778
174,16/03/1984,3.613
174,17/03/1984,3.291
174,18/03/1984,2.637
174,19/03/1984,2.08
174,20/03/1984,1.692
174,21/03/1984,1.375
174,22/03/1984,1.278
174,23/03/1984,1.218
174,24/03/1984,1.209
174,25/03/1984,1.151
174,26/03/1984,1.143
174,27/03/1984,1.088
174,28/03/1984,1.082
174,29/03/1984,1.08
174,30/03/1984,1.024
174,31/03/1984,0.968
174,01/04/1984,1.029
174,02/04/1984,3.33
174,03/04/1984,6.346
174,04/04/1984,8.67
174,05/04/1984,13.478
174,06/04/1984,11.166
174,07/04/1984,4.506
174,08/04/1984,3.186
174,09/04/1984,2.455
174,10/04/1984,2.119
174,11/04/1984,1.907
174,12/04/1984,1.689
174,13/04/1984,1.67
174,14/04/1984,1.592
174,15/04/1984,1.514
174,16/04/1984,1.507
174,17/04/1984,1.507
174,18/04/1984,1.507
174,19/04/1984,1.771
174,20/04/1984,8.44
174,21/04/1984,12.428
174,22/04/1984,8.693
174,23/04/1984,5.865
174,24/04/1984,4.665
174,25/04/1984,3.939
174,26/04/1984,3.517
174,27/04/1984,2.954
174,28/04/1984,2.567
174,29/04/1984,2.325
174,30/04/1984,2.11
174,01/05/1984,1.91
174,02/05/1984,1.73
174,03/05/1984,1.67
174,04/05/1984,1.596
174,05/05/1984,1.592
174,06/05/1984,1.912
174,07/05/1984,4.511
174,08/05/1984,3.192
174,09/05/1984,2.264
174,10/05/1984,2.106
174,11/05/1984,1.825
174,12/05/1984,1.678
174,13/05/1984,1.6
174,14/05/1984,1.667
174,15/05/1984,1.631
174,16/05/1984,1.511
174,17/05/1984,1.432
174,18/05/1984,1.324
174,19/05/1984,1.215
174,20/05/1984,1.151
174,21/05/1984,1.146
174,22/05/1984,1.158
174,23/05/1984,4.043
174,24/05/1984,22.205
174,25/05/1984,15.29
174,26/05/1984,7.158
174,27/05/1984,10.093
174,28/05/1984,14.36
174,29/05/1984,39.815
174,30/05/1984,57.889
174,31/05/1984,35.463
174,01/06/1984,17.774
174,02/06/1984,48.144
174,03/06/1984,39.599
174,04/06/1984,19.629
174,05/06/1984,12.152
174,06/06/1984,10.553
174,07/06/1984,76.143
174,08/06/1984,50.831
174,09/06/1984,35.373
174,10/06/1984,33.955
174,11/06/1984,18.962
174,12/06/1984,11.989
174,13/06/1984,8.904
174,14/06/1984,7.391
174,15/06/1984,6.292
174,16/06/1984,5.591
174,17/06/1984,5.126
174,18/06/1984,4.709
174,19/06/1984,4.302
174,20/06/1984,3.977
174,21/06/1984,3.722
174,22/06/1984,3.654
174,23/06/1984,3.467
174,24/06/1984,3.276
174,25/06/1984,3.608
174,26/06/1984,11.195
174,27/06/1984,27.849
174,28/06/1984,20.957
174,29/06/1984,10.025
174,30/06/1984,7.531
174,01/07/1984,7.206
174,02/07/1984,8.148
174,03/07/1984,43.839
174,04/07/1984,34.681
174,05/07/1984,44.194
174,06/07/1984,93.799
174,07/07/1984,35.843
174,08/07/1984,17.019
174,09/07/1984,27.93
174,10/07/1984,69.811
174,11/07/1984,79.363
174,12/07/1984,88.582
174,13/07/1984,27.672
174,14/07/1984,16.896
174,15/07/1984,12.107
174,16/07/1984,9.993
174,17/07/1984,8.255
174,18/07/1984,6.877
174,19/07/1984,6.119
174,20/07/1984,5.469
174,21/07/1984,5.245
174,22/07/1984,4.991
174,23/07/1984,4.65
174,24/07/1984,4.353
174,25/07/1984,3.93
174,26/07/1984,3.522
174,27/07/1984,3.085
174,28/07/1984,2.87
174,29/07/1984,2.85
174,30/07/1984,2.734
174,31/07/1984,2.617
174,01/08/1984,2.6
174,02/08/1984,2.493
174,03/08/1984,2.378
174,04/08/1984,2.266
174,05/08/1984,2.118
174,06/08/1984,2.045
174,07/08/1984,1.914
174,08/08/1984,1.772
174,09/08/1984,1.762
174,10/08/1984,1.762
174,11/08/1984,2.023
174,12/08/1984,7.397
174,13/08/1984,15.848
174,14/08/1984,6.259
174,15/08/1984,4.125
174,16/08/1984,3.589
174,17/08/1984,3.356
174,18/08/1984,3.077
174,19/08/1984,2.871
174,20/08/1984,2.857
174,21/08/1984,2.857
174,22/08/1984,2.857
174,23/08/1984,2.857
174,24/08/1984,2.796
174,25/08/1984,2.566
174,26/08/1984,2.481
174,27/08/1984,2.329
174,28/08/1984,2.159
174,29/08/1984,2.056
174,30/08/1984,1.956
174,31/08/1984,1.864
174,01/09/1984,1.85
174,02/09/1984,1.77
174,03/09/1984,1.762
174,04/09/1984,1.758
174,05/09/1984,1.678
174,06/09/1984,1.596
174,07/09/1984,1.589
174,08/09/1984,1.585
174,09/09/1984,1.511
174,10/09/1984,1.432
174,11/09/1984,1.36
174,12/09/1984,1.353
174,13/09/1984,1.35
174,14/09/1984,1.294
174,15/09/1984,1.574
174,16/09/1984,2.41
174,17/09/1984,1.883
174,18/09/1984,1.559
174,19/09/1984,4.361
174,20/09/1984,84.69
174,21/09/1984,61.461
174,22/09/1984,21.773
174,23/09/1984,11.904
174,24/09/1984,8.132
174,25/09/1984,6.384
174,26/09/1984,5.522
174,27/09/1984,4.76
174,28/09/1984,5.404
174,29/09/1984,6.185
174,30/09/1984,4.917
174,01/10/1984,3.91
174,02/10/1984,3.68
174,03/10/1984,4.097
174,04/10/1984,5.143
174,05/10/1984,4.126
174,06/10/1984,3.414
174,07/10/1984,2.828
174,08/10/1984,2.61
174,09/10/1984,2.496
174,10/10/1984,2.428
174,11/10/1984,2.264
174,12/10/1984,2.064
174,13/10/1984,1.858
174,14/10/1984,1.77
174,15/10/1984,1.762
174,16/10/1984,1.742
174,17/10/1984,2.763
174,18/10/1984,3.681
174,19/10/1984,2.143
174,20/10/1984,1.697
174,21/10/1984,1.674
174,22/10/1984,1.722
174,23/10/1984,1.84
174,24/10/1984,1.563
174,25/10/1984,1.435
174,26/10/1984,1.557
174,27/10/1984,6.009
174,28/10/1984,117.468
174,29/10/1984,79.542
174,30/10/1984,53.905
174,31/10/1984,20.25
174,01/11/1984,10.129
174,02/11/1984,6.738
174,03/11/1984,5.735
174,04/11/1984,5.069
174,05/11/1984,4.227
174,06/11/1984,4.332
174,07/11/1984,3.435
174,08/11/1984,3.34
174,09/11/1984,37.029
174,10/11/1984,32.905
174,11/11/1984,14.738
174,12/11/1984,8.614
174,13/11/1984,6.275
174,14/11/1984,5.039
174,15/11/1984,4.263
174,16/11/1984,3.686
174,17/11/1984,3.353
174,18/11/1984,2.947
174,19/11/1984,2.734
174,20/11/1984,2.61
174,21/11/1984,2.434
174,22/11/1984,2.166
174,23/11/1984,2.054
174,24/11/1984,1.954
174,25/11/1984,1.816
174,26/11/1984,1.674
174,27/11/1984,1.518
174,28/11/1984,1.395
174,29/11/1984,1.221
174,30/11/1984,1.151
174,01/12/1984,1.155
174,02/12/1984,1.33
174,03/12/1984,1.221
174,04/12/1984,1.151
174,05/12/1984,1.143
174,06/12/1984,1.088
174,07/12/1984,1.082
174,08/12/1984,1.082
174,09/12/1984,1.082
174,10/12/1984,1.082
174,11/12/1984,1.082
174,12/12/1984,1.082
174,13/12/1984,1.082
174,14/12/1984,1.08
174,15/12/1984,1.027
174,16/12/1984,1.019
174,17/12/1984,0.966
174,18/12/1984,0.913
174,19/12/1984,0.908
174,20/12/1984,0.905
174,21/12/1984,0.859
174,22/12/1984,0.855
174,23/12/1984,0.855
174,24/12/1984,0.855
174,25/12/1984,0.852
174,26/12/1984,0.808
174,27/12/1984,0.804
174,28/12/1984,0.802
174,29/12/1984,0.76
174,30/12/1984,0.756
174,31/12/1984,0.756
174,01/01/1985,0.714
174,02/01/1985,0.708
174,03/01/1985,0.668
174,04/01/1985,0.627
174,05/01/1985,0.624
174,06/01/1985,0.624
174,07/01/1985,0.624
174,08/01/1985,0.624
174,09/01/1985,0.622
174,10/01/1985,0.587
174,11/01/1985,0.584
174,12/01/1985,0.584
174,13/01/1985,0.582
174,14/01/1985,0.55
174,15/01/1985,0.546
174,16/01/1985,0.546
174,17/01/1985,0.55
174,18/01/1985,0.617
174,19/01/1985,0.622
174,20/01/1985,0.587
174,21/01/1985,0.584
174,22/01/1985,0.582
174,23/01/1985,0.55
174,24/01/1985,0.546
174,25/01/1985,0.546
174,26/01/1985,0.553
174,27/01/1985,0.698
174,28/01/1985,0.754
174,29/01/1985,0.802
174,30/01/1985,0.853
174,31/01/1985,0.901
174,01/02/1985,0.857
174,02/02/1985,0.806
174,03/02/1985,0.758
174,04/02/1985,0.712
174,05/02/1985,0.669
174,06/02/1985,0.666
174,07/02/1985,0.664
174,08/02/1985,0.627
174,09/02/1985,0.624
174,10/02/1985,0.624
174,11/02/1985,0.624
174,12/02/1985,0.622
174,13/02/1985,0.587
174,14/02/1985,0.584
174,15/02/1985,0.582
174,16/02/1985,0.55
174,17/02/1985,0.546
174,18/02/1985,0.546
174,19/02/1985,0.546
174,20/02/1985,0.546
174,21/02/1985,0.546
174,22/02/1985,0.545
174,23/02/1985,0.513
174,24/02/1985,0.51
174,25/02/1985,0.51
174,26/02/1985,0.51
174,27/02/1985,0.51
174,28/02/1985,0.51
174,01/03/1985,0.51
174,02/03/1985,0.51
174,03/03/1985,0.509
174,04/03/1985,0.479
174,05/03/1985,0.476
174,06/03/1985,0.483
174,07/03/1985,0.662
174,08/03/1985,1.005
174,09/03/1985,1.57
174,10/03/1985,3.101
174,11/03/1985,4.005
174,12/03/1985,3.339
174,13/03/1985,2.359
174,14/03/1985,1.517
174,15/03/1985,1.166
174,16/03/1985,0.971
174,17/03/1985,0.913
174,18/03/1985,0.905
174,19/03/1985,0.857
174,20/03/1985,0.806
174,21/03/1985,0.758
174,22/03/1985,0.714
174,23/03/1985,0.71
174,24/03/1985,0.721
174,25/03/1985,1.112
174,26/03/1985,2.197
174,27/03/1985,3.763
174,28/03/1985,3.989
174,29/03/1985,3.05
174,30/03/1985,2.621
174,31/03/1985,2.512
174,01/04/1985,2.826
174,02/04/1985,2.846
174,03/04/1985,2.621
174,04/04/1985,2.496
174,05/04/1985,2.481
174,06/04/1985,2.824
174,07/04/1985,7.188
174,08/04/1985,9
174,09/04/1985,7.732
174,10/04/1985,6.372
174,11/04/1985,5.279
174,12/04/1985,4.235
174,13/04/1985,3.589
174,14/04/1985,5.235
174,15/04/1985,22.084
174,16/04/1985,12.834
174,17/04/1985,5.651
174,18/04/1985,4.189
174,19/04/1985,3.575
174,20/04/1985,2.784
174,21/04/1985,2.429
174,22/04/1985,2.072
174,23/04/1985,1.958
174,24/04/1985,1.946
174,25/04/1985,1.862
174,26/04/1985,1.85
174,27/04/1985,1.77
174,28/04/1985,1.762
174,29/04/1985,1.762
174,30/04/1985,1.758
174,01/05/1985,1.674
174,02/05/1985,1.518
174,03/05/1985,1.432
174,04/05/1985,1.36
174,05/05/1985,1.35
174,06/05/1985,1.287
174,07/05/1985,1.278
174,08/05/1985,1.218
174,09/05/1985,1.209
174,10/05/1985,1.151
174,11/05/1985,1.143
174,12/05/1985,1.085
174,13/05/1985,1.027
174,14/05/1985,1.019
174,15/05/1985,0.968
174,16/05/1985,0.961
174,17/05/1985,0.997
174,18/05/1985,5.035
174,19/05/1985,18.022
174,20/05/1985,5.724
174,21/05/1985,3.612
174,22/05/1985,2.899
174,23/05/1985,2.734
174,24/05/1985,2.61
174,25/05/1985,3.04
174,26/05/1985,12.968
174,27/05/1985,6.879
174,28/05/1985,3.567
174,29/05/1985,2.953
174,30/05/1985,2.857
174,31/05/1985,3.771
174,01/06/1985,21.048
174,02/06/1985,13.01
174,03/06/1985,5.769
174,04/06/1985,5.059
174,05/06/1985,4.649
174,06/06/1985,4.409
174,07/06/1985,4.182
174,08/06/1985,3.872
174,09/06/1985,3.566
174,10/06/1985,3.284
174,11/06/1985,3.071
174,12/06/1985,2.804
174,13/06/1985,2.61
174,14/06/1985,2.491
174,15/06/1985,2.375
174,16/06/1985,2.264
174,17/06/1985,2.161
174,18/06/1985,2.143
174,19/06/1985,2.159
174,20/06/1985,15.077
174,21/06/1985,14.521
174,22/06/1985,10.898
174,23/06/1985,9.433
174,24/06/1985,8.127
174,25/06/1985,6.736
174,26/06/1985,5.67
174,27/06/1985,5.004
174,28/06/1985,4.494
174,29/06/1985,9.736
174,30/06/1985,48.746
174,01/07/1985,80.238
174,02/07/1985,37.925
174,03/07/1985,19.064
174,04/07/1985,12.071
174,05/07/1985,8.531
174,06/07/1985,6.823
174,07/07/1985,5.736
174,08/07/1985,4.906
174,09/07/1985,4.11
174,10/07/1985,3.569
174,11/07/1985,2.972
174,12/07/1985,2.561
174,13/07/1985,2.486
174,14/07/1985,2.486
174,15/07/1985,2.486
174,16/07/1985,2.486
174,17/07/1985,2.486
174,18/07/1985,2.481
174,19/07/1985,2.38
174,20/07/1985,2.37
174,21/07/1985,2.366
174,22/07/1985,2.269
174,23/07/1985,2.255
174,24/07/1985,2.157
174,25/07/1985,2.058
174,26/07/1985,2.045
174,27/07/1985,1.958
174,28/07/1985,1.959
174,29/07/1985,2.131
174,30/07/1985,2.052
174,31/07/1985,2.847
174,01/08/1985,3.122
174,02/08/1985,3.251
174,03/08/1985,3.128
174,04/08/1985,2.892
174,05/08/1985,3.89
174,06/08/1985,30.186
174,07/08/1985,88.396
174,08/08/1985,35.428
174,09/08/1985,17.61
174,10/08/1985,12.032
174,11/08/1985,9.616
174,12/08/1985,7.799
174,13/08/1985,6.502
174,14/08/1985,5.427
174,15/08/1985,4.827
174,16/08/1985,4.414
174,17/08/1985,4.084
174,18/08/1985,3.765
174,19/08/1985,3.368
174,20/08/1985,3.134
174,21/08/1985,2.935
174,22/08/1985,2.734
174,23/08/1985,2.61
174,24/08/1985,2.491
174,25/08/1985,2.375
174,26/08/1985,2.354
174,27/08/1985,3.956
174,28/08/1985,3.82
174,29/08/1985,3.663
174,30/08/1985,3.51
174,31/08/1985,3.418
174,01/09/1985,3.205
174,02/09/1985,2.816
174,03/09/1985,2.551
174,04/09/1985,2.225
174,05/09/1985,2.012
174,06/09/1985,1.95
174,07/09/1985,1.95
174,08/09/1985,1.95
174,09/09/1985,1.95
174,10/09/1985,1.95
174,11/09/1985,1.989
174,12/09/1985,3.077
174,13/09/1985,4.564
174,14/09/1985,5.909
174,15/09/1985,8.77
174,16/09/1985,17.986
174,17/09/1985,50.146
174,18/09/1985,33.207
174,19/09/1985,16.47
174,20/09/1985,10.039
174,21/09/1985,7.442
174,22/09/1985,5.907
174,23/09/1985,5.672
174,24/09/1985,6.709
174,25/09/1985,6.059
174,26/09/1985,4.711
174,27/09/1985,4.197
174,28/09/1985,4.084
174,29/09/1985,4.269
174,30/09/1985,4.026
174,01/10/1985,3.621
174,02/10/1985,3.213
174,03/10/1985,2.816
174,04/10/1985,2.638
174,05/10/1985,4.584
174,06/10/1985,17.498
174,07/10/1985,14.106
174,08/10/1985,18.003
174,09/10/1985,9.903
174,10/10/1985,6.801
174,11/10/1985,5.788
174,12/10/1985,4.69
174,13/10/1985,3.953
174,14/10/1985,10.951
174,15/10/1985,29.939
174,16/10/1985,12.895
174,17/10/1985,7.175
174,18/10/1985,9.011
174,19/10/1985,50.42
174,20/10/1985,38.214
174,21/10/1985,18.317
174,22/10/1985,10.921
174,23/10/1985,7.607
174,24/10/1985,5.829
174,25/10/1985,5.081
174,26/10/1985,4.639
174,27/10/1985,4.157
174,28/10/1985,3.915
174,29/10/1985,3.815
174,30/10/1985,3.806
174,31/10/1985,3.755
174,01/11/1985,3.514
174,02/11/1985,3.017
174,03/11/1985,2.567
174,04/11/1985,2.375
174,05/11/1985,2.264
174,06/11/1985,2.153
174,07/11/1985,1.874
174,08/11/1985,1.559
174,09/11/1985,1.35
174,10/11/1985,1.999
174,11/11/1985,3.52
174,12/11/1985,4.631
174,13/11/1985,4.926
174,14/11/1985,4.047
174,15/11/1985,3.297
174,16/11/1985,2.754
174,17/11/1985,2.33
174,18/11/1985,2.017
174,19/11/1985,1.858
174,20/11/1985,1.77
174,21/11/1985,1.758
174,22/11/1985,1.678
174,23/11/1985,1.592
174,24/11/1985,1.511
174,25/11/1985,1.435
174,26/11/1985,1.425
174,27/11/1985,1.357
174,28/11/1985,1.284
174,29/11/1985,1.215
174,30/11/1985,1.151
174,01/12/1985,1.146
174,02/12/1985,1.143
174,03/12/1985,1.088
174,04/12/1985,1.08
174,05/12/1985,1.027
174,06/12/1985,1.019
174,07/12/1985,0.968
174,08/12/1985,0.961
174,09/12/1985,0.913
174,10/12/1985,0.908
174,11/12/1985,0.908
174,12/12/1985,0.908
174,13/12/1985,0.908
174,14/12/1985,0.908
174,15/12/1985,0.908
174,16/12/1985,0.908
174,17/12/1985,0.905
174,18/12/1985,0.857
174,19/12/1985,0.806
174,20/12/1985,0.76
174,21/12/1985,0.754
174,22/12/1985,0.714
174,23/12/1985,0.71
174,24/12/1985,0.71
174,25/12/1985,0.71
174,26/12/1985,0.71
174,27/12/1985,0.708
174,28/12/1985,0.669
174,29/12/1985,0.664
174,30/12/1985,0.627
174,31/12/1985,0.624
174,01/01/1986,0.587
174,02/01/1986,0.584
174,03/01/1986,0.584
174,04/01/1986,0.584
174,05/01/1986,0.584
174,06/01/1986,0.584
174,07/01/1986,0.584
174,08/01/1986,0.582
174,09/01/1986,0.55
174,10/01/1986,0.546
174,11/01/1986,0.546
174,12/01/1986,0.545
174,13/01/1986,0.512
174,14/01/1986,0.479
174,15/01/1986,0.476
174,16/01/1986,0.545
174,17/01/1986,1.769
174,18/01/1986,1.319
174,19/01/1986,0.949
174,20/01/1986,0.789
174,21/01/1986,0.692
174,22/01/1986,0.626
174,23/01/1986,0.586
174,24/01/1986,0.55
174,25/01/1986,0.546
174,26/01/1986,0.546
174,27/01/1986,0.546
174,28/01/1986,0.55
174,29/01/1986,0.617
174,30/01/1986,0.643
174,31/01/1986,0.664
174,01/02/1986,0.627
174,02/02/1986,0.622
174,03/02/1986,0.587
174,04/02/1986,0.582
174,05/02/1986,0.55
174,06/02/1986,0.546
174,07/02/1986,0.546
174,08/02/1986,0.545
