Fecha,Q
11/11/1981,8.887
12/11/1981,3.8
13/11/1981,3.867
14/11/1981,3.339
15/11/1981,3.032
16/11/1981,2.812
17/11/1981,2.518
18/11/1981,2.45
19/11/1981,2.543
20/11/1981,3.181
21/11/1981,3.155
22/11/1981,2.547
23/11/1981,2.059
24/11/1981,1.927
25/11/1981,1.861
26/11/1981,1.861
27/11/1981,1.861
28/11/1981,1.82
29/11/1981,1.758
30/11/1981,1.843
01/12/1981,2.903
02/12/1981,2.986
03/12/1981,3.014
04/12/1981,2.927
05/12/1981,3.106
06/12/1981,3.835
07/12/1981,4.057
08/12/1981,3.783
09/12/1981,3.321
10/12/1981,2.672
11/12/1981,2.454
12/12/1981,2.286
13/12/1981,2.2
14/12/1981,2.209
15/12/1981,2.312
16/12/1981,2.314
17/12/1981,2.211
18/12/1981,2.124
19/12/1981,1.98
20/12/1981,2.031
21/12/1981,2.38
22/12/1981,2.818
23/12/1981,2.654
24/12/1981,2.497
25/12/1981,2.326
26/12/1981,2.165
27/12/1981,1.967
28/12/1981,1.805
29/12/1981,2.125
30/12/1981,2.263
31/12/1981,2.756
01/01/1982,2.696
02/01/1982,2.988
03/01/1982,3.014
04/01/1982,3.004
05/01/1982,2.821
06/01/1982,2.641
07/01/1982,2.506
08/01/1982,2.4
09/01/1982,2.323
10/01/1982,2.445
11/01/1982,3.659
12/01/1982,3.078
13/01/1982,2.531
14/01/1982,2.392
15/01/1982,2.098
16/01/1982,2.014
17/01/1982,2.075
18/01/1982,1.937
19/01/1982,1.861
20/01/1982,1.82
21/01/1982,1.765
22/01/1982,1.852
23/01/1982,1.904
24/01/1982,1.97
25/01/1982,1.977
26/01/1982,2.073
27/01/1982,2.017
28/01/1982,1.97
29/01/1982,1.97
30/01/1982,1.97
31/01/1982,1.985
01/02/1982,2.269
02/02/1982,5.76
03/02/1982,46.545
04/02/1982,48.199
05/02/1982,36.479
06/02/1982,11.738
07/02/1982,5.935
08/02/1982,4.558
09/02/1982,30.217
10/02/1982,122.589
11/02/1982,104.175
12/02/1982,96.259
13/02/1982,166.6
14/02/1982,141.86
15/02/1982,91.48
16/02/1982,116.668
17/02/1982,50.216
18/02/1982,25.054
19/02/1982,19.022
20/02/1982,22.804
21/02/1982,197.256
22/02/1982,637.899
23/02/1982,653.182
24/02/1982,158.608
25/02/1982,32.804
26/02/1982,11.624
27/02/1982,5.556
28/02/1982,5.067
01/03/1982,4.924
02/03/1982,4.479
03/03/1982,3.967
04/03/1982,3.585
05/03/1982,3.486
06/03/1982,3.251
07/03/1982,3.159
08/03/1982,3.039
09/03/1982,3.63
10/03/1982,10.677
11/03/1982,16.887
12/03/1982,10.042
13/03/1982,5.808
14/03/1982,4.117
15/03/1982,3.825
16/03/1982,3.517
17/03/1982,3.281
18/03/1982,3.169
19/03/1982,3.169
20/03/1982,3.159
21/03/1982,3.028
22/03/1982,2.927
23/03/1982,2.808
24/03/1982,2.667
25/03/1982,2.506
26/03/1982,2.469
27/03/1982,2.754
28/03/1982,2.865
29/03/1982,2.865
30/03/1982,2.781
31/03/1982,2.721
01/04/1982,2.712
02/04/1982,2.596
03/04/1982,2.583
04/04/1982,6.003
05/04/1982,66.504
06/04/1982,86.812
07/04/1982,34.492
08/04/1982,9.382
09/04/1982,5.609
10/04/1982,4.467
11/04/1982,3.812
12/04/1982,3.615
13/04/1982,2.746
14/04/1982,2.45
15/04/1982,2.45
16/04/1982,2.376
17/04/1982,2.314
18/04/1982,2.211
19/04/1982,2.217
20/04/1982,2.49
21/04/1982,2.787
22/04/1982,3.142
23/04/1982,3.159
24/04/1982,3.028
25/04/1982,2.927
26/04/1982,2.855
27/04/1982,2.781
28/04/1982,4.883
29/04/1982,29.458
30/04/1982,10.294
01/05/1982,3.512
02/05/1982,2.969
03/05/1982,2.865
04/05/1982,2.781
05/05/1982,2.632
06/05/1982,2.462
07/05/1982,2.45
08/05/1982,2.45
09/05/1982,2.46
10/05/1982,2.636
11/05/1982,3.001
12/05/1982,3.203
13/05/1982,3.813
14/05/1982,5.294
15/05/1982,5.323
16/05/1982,4.986
17/05/1982,16.036
18/05/1982,72.045
19/05/1982,103.293
20/05/1982,167.25
21/05/1982,88.222
22/05/1982,24.247
23/05/1982,14.347
24/05/1982,8.265
25/05/1982,6.356
26/05/1982,5.248
27/05/1982,4.952
28/05/1982,4.272
29/05/1982,4.023
30/05/1982,3.866
31/05/1982,3.733
01/06/1982,3.446
02/06/1982,4.464
03/06/1982,31.17
04/06/1982,111.461
05/06/1982,161.869
06/06/1982,79.427
07/06/1982,33.212
08/06/1982,99.409
09/06/1982,185.046
10/06/1982,484.436
11/06/1982,848.236
12/06/1982,419.871
13/06/1982,109.99
14/06/1982,166.707
15/06/1982,368.243
16/06/1982,702.986
17/06/1982,409.606
18/06/1982,111.712
19/06/1982,211.79
20/06/1982,767.963
21/06/1982,1260.98
22/06/1982,888.048
23/06/1982,331.959
24/06/1982,91.901
25/06/1982,43.112
26/06/1982,29.666
27/06/1982,24.077
28/06/1982,21.606
29/06/1982,18.176
30/06/1982,14.554
01/07/1982,15.385
02/07/1982,11.875
03/07/1982,8.671
04/07/1982,8.157
05/07/1982,8.993
06/07/1982,14.953
07/07/1982,14.337
08/07/1982,13.252
09/07/1982,11.577
10/07/1982,10.752
11/07/1982,10.066
12/07/1982,7.972
13/07/1982,7.264
14/07/1982,6.983
15/07/1982,6.422
16/07/1982,7.218
17/07/1982,19.885
18/07/1982,28.212
19/07/1982,49.013
20/07/1982,42.681
21/07/1982,28.181
22/07/1982,57.337
23/07/1982,93.005
24/07/1982,93.828
25/07/1982,45.052
26/07/1982,24.081
27/07/1982,19.279
28/07/1982,18.162
29/07/1982,21.063
30/07/1982,37.505
31/07/1982,37.031
01/08/1982,17.871
02/08/1982,15.188
03/08/1982,13.78
04/08/1982,9.48
05/08/1982,8.48
06/08/1982,8.716
07/08/1982,28.367
08/08/1982,125.678
09/08/1982,179.172
10/08/1982,138.228
11/08/1982,62.473
12/08/1982,26.952
13/08/1982,18.9
14/08/1982,17.33
15/08/1982,11.449
16/08/1982,9.008
17/08/1982,7.829
18/08/1982,7.036
19/08/1982,6.455
20/08/1982,5.79
21/08/1982,5.423
22/08/1982,5.109
23/08/1982,5.052
24/08/1982,4.866
25/08/1982,4.847
26/08/1982,5.12
27/08/1982,22.189
28/08/1982,56.915
29/08/1982,38.539
30/08/1982,16.727
31/08/1982,9.482
01/09/1982,7.063
02/09/1982,5.951
03/09/1982,5.662
04/09/1982,5.323
05/09/1982,6.556
06/09/1982,4.891
07/09/1982,4.157
08/09/1982,3.795
09/09/1982,3.67
10/09/1982,6.834
11/09/1982,116.11
12/09/1982,330.235
13/09/1982,912.593
14/09/1982,492.748
15/09/1982,74.098
16/09/1982,38.071
17/09/1982,286.209
18/09/1982,496.251
19/09/1982,584.987
20/09/1982,262.213
21/09/1982,50.228
22/09/1982,27.433
23/09/1982,20.903
24/09/1982,13.113
25/09/1982,10.738
26/09/1982,10.08
27/09/1982,45.312
28/09/1982,78.271
29/09/1982,46.443
30/09/1982,23.309
01/10/1982,14.141
02/10/1982,10.79
03/10/1982,9.78
04/10/1982,8.471
05/10/1982,13.65
06/10/1982,17.361
07/10/1982,13.458
08/10/1982,9.895
09/10/1982,7.23
10/10/1982,6.115
11/10/1982,5.506
12/10/1982,4.98
13/10/1982,4.866
14/10/1982,4.748
15/10/1982,4.316
16/10/1982,3.944
17/10/1982,4.323
18/10/1982,9.371
19/10/1982,9.288
20/10/1982,7.153
21/10/1982,10.251
22/10/1982,257.546
23/10/1982,1209.911
24/10/1982,1068.227
25/10/1982,316.556
26/10/1982,51.232
27/10/1982,17.137
28/10/1982,13.018
29/10/1982,9.401
30/10/1982,9.672
31/10/1982,33.679
01/11/1982,113.677
02/11/1982,551.935
03/11/1982,790.642
04/11/1982,910.011
05/11/1982,739.923
06/11/1982,533.912
07/11/1982,520.312
08/11/1982,358.392
09/11/1982,340.019
10/11/1982,422.668
11/11/1982,410.95
12/11/1982,457.639
13/11/1982,474.629
14/11/1982,525.88
15/11/1982,601.786
16/11/1982,721.958
17/11/1982,763.462
18/11/1982,735.632
19/11/1982,772.428
20/11/1982,825.763
21/11/1982,761.622
22/11/1982,764.448
23/11/1982,742.231
24/11/1982,643.322
25/11/1982,498.612
26/11/1982,398.988
27/11/1982,314.404
28/11/1982,237.449
29/11/1982,67.469
30/11/1982,90.709
01/12/1982,45.637
02/12/1982,20.642
03/12/1982,13.382
04/12/1982,7.674
05/12/1982,4.564
06/12/1982,3.972
07/12/1982,3.367
08/12/1982,3.079
09/12/1982,3.014
10/12/1982,3.014
11/12/1982,2.965
12/12/1982,3.001
13/12/1982,3.036
14/12/1982,3.812
15/12/1982,5.599
16/12/1982,6.801
17/12/1982,6.286
18/12/1982,4.735
19/12/1982,4.264
20/12/1982,4.079
21/12/1982,3.373
22/12/1982,3.028
23/12/1982,3.025
24/12/1982,3.127
25/12/1982,3.466
26/12/1982,3.459
27/12/1982,2.951
28/12/1982,2.385
29/12/1982,2.075
30/12/1982,1.98
31/12/1982,1.97
01/01/1983,2.127
02/01/1983,2.362
03/01/1983,2.528
04/01/1983,2.709
05/01/1983,7.67
06/01/1983,25.304
07/01/1983,7.256
08/01/1983,5.121
09/01/1983,3.968
10/01/1983,3.266
11/01/1983,3.159
12/01/1983,3.028
13/01/1983,3.175
14/01/1983,5.661
15/01/1983,13.32
16/01/1983,10.771
17/01/1983,5.229
18/01/1983,4.257
19/01/1983,4.391
20/01/1983,7.733
21/01/1983,6.1
22/01/1983,5.19
23/01/1983,4.505
24/01/1983,3.542
25/01/1983,5.452
26/01/1983,55.449
27/01/1983,45.53
28/01/1983,13.737
29/01/1983,12.81
30/01/1983,9.321
31/01/1983,50.711
01/02/1983,40.343
02/02/1983,36.745
03/02/1983,14.54
04/02/1983,6.01
05/02/1983,4.39
06/02/1983,3.246
07/02/1983,3.222
08/02/1983,3.122
09/02/1983,2.945
10/02/1983,2.68
11/02/1983,2.583
12/02/1983,2.583
13/02/1983,2.583
14/02/1983,16.486
15/02/1983,211.966
16/02/1983,333.151
17/02/1983,376.923
18/02/1983,159.189
19/02/1983,34.995
20/02/1983,11.339
21/02/1983,8.755
22/02/1983,8.499
23/02/1983,11.748
24/02/1983,103.579
25/02/1983,988.714
26/02/1983,1533.173
27/02/1983,964.335
28/02/1983,470.734
01/03/1983,161.782
02/03/1983,65.617
03/03/1983,48.955
04/03/1983,59.25
05/03/1983,65.6
06/03/1983,78.134
07/03/1983,73.461
08/03/1983,73.853
09/03/1983,87.108
10/03/1983,109.939
11/03/1983,170.206
12/03/1983,184.032
13/03/1983,88.719
14/03/1983,40.314
15/03/1983,25.587
16/03/1983,52.77
17/03/1983,326.113
18/03/1983,688.907
19/03/1983,622.474
20/03/1983,205.39
21/03/1983,82.916
22/03/1983,51.484
23/03/1983,44.68
24/03/1983,34.214
25/03/1983,33.978
26/03/1983,20.796
27/03/1983,5.307
28/03/1983,4.762
29/03/1983,4.633
30/03/1983,4.499
31/03/1983,4.245
01/04/1983,4.228
02/04/1983,4.202
03/04/1983,6.453
04/04/1983,64.875
05/04/1983,217.33
06/04/1983,212.791
07/04/1983,53.691
08/04/1983,18.382
09/04/1983,10.162
10/04/1983,7.681
11/04/1983,6.684
12/04/1983,5.953
13/04/1983,10.293
14/04/1983,38.661
15/04/1983,55.542
16/04/1983,28.474
17/04/1983,14.148
18/04/1983,8.285
19/04/1983,7.158
20/04/1983,6.214
21/04/1983,5.987
22/04/1983,5.669
23/04/1983,5.021
24/04/1983,5.745
25/04/1983,7.096
26/04/1983,6.57
27/04/1983,5.745
28/04/1983,5.154
29/04/1983,4.447
30/04/1983,3.883
01/05/1983,3.767
02/05/1983,3.512
03/05/1983,23.757
04/05/1983,452.667
05/05/1983,1195.951
06/05/1983,1687.424
07/05/1983,1597.476
08/05/1983,1331.943
09/05/1983,1192.356
10/05/1983,1701.618
11/05/1983,1220.081
12/05/1983,1118.286
13/05/1983,1094.584
14/05/1983,1010.172
15/05/1983,918.712
16/05/1983,868.236
17/05/1983,835.539
18/05/1983,778.3
19/05/1983,691.322
20/05/1983,434.597
21/05/1983,421.683
22/05/1983,398.781
23/05/1983,302.56
24/05/1983,305.5
25/05/1983,285.719
26/05/1983,303.249
27/05/1983,303.991
28/05/1983,297.759
29/05/1983,276.739
30/05/1983,261.195
31/05/1983,216.07
01/06/1983,207.28
02/06/1983,236.928
03/06/1983,221.187
04/06/1983,151.43
05/06/1983,92.145
06/06/1983,69.791
07/06/1983,33.503
08/06/1983,19.7
09/06/1983,8.559
10/06/1983,7.028
11/06/1983,6.702
12/06/1983,6.207
13/06/1983,6.062
14/06/1983,7.532
15/06/1983,17.602
16/06/1983,22.622
17/06/1983,14.739
18/06/1983,8.103
19/06/1983,7.409
20/06/1983,7.429
21/06/1983,8.054
22/06/1983,8.302
