Fecha,Q
02/11/1980,12855
03/11/1980,13086
04/11/1980,13379
05/11/1980,13768
06/11/1980,13203
07/11/1980,12572
08/11/1980,11615
09/11/1980,10143
10/11/1980,
11/11/1980,8353
12/11/1980,8033
13/11/1980,7993
14/11/1980,8192
15/11/1980,8393
16/11/1980,8515
17/11/1980,7638
18/11/1980,7289
19/11/1980,6200
20/11/1980,5309
21/11/1980,4564
22/11/1980,4302
23/11/1980,4564
24/11/1980,5414
25/11/1980,5910
26/11/1980,6036
27/11/1980,6127
28/11/1980,6384
29/11/1980,6384
30/11/1980,6073
01/12/1980,5625
02/12/1980,5275
03/12/1980,4864
04/12/1980,4547
05/12/1980,4270
06/12/1980,4141
07/12/1980,4045
08/12/1980,4630
09/12/1980,5068
10/12/1980,5309
11/12/1980,5154
12/12/1980,4797
13/12/1980,4334
14/12/1980,4013
15/12/1980,3732
16/12/1980,3578
17/12/1980,3487
18/12/1980,3487
19/12/1980,3578
20/12/1980,3517
21/12/1980,3307
22/12/1980,3160
23/12/1980,2871
24/12/1980,2787
25/12/1980,2787
26/12/1980,2871
27/12/1980,4547
28/12/1980,6127
29/12/1980,6458
30/12/1980,6384
31/12/1980,6200
01/01/1981,5803
02/01/1981,5068
03/01/1981,4630
04/01/1981,4334
05/01/1981,4013
06/01/1981,3794
07/01/1981,3367
08/01/1981,3189
09/01/1981,2857
10/01/1981,2717
11/01/1981,2578
12/01/1981,2551
13/01/1981,2578
14/01/1981,2703
15/01/1981,2703
16/01/1981,2578
17/01/1981,2429
18/01/1981,2309
19/01/1981,2178
20/01/1981,1846
21/01/1981,2140
22/01/1981,2114
23/01/1981,2153
24/01/1981,2296
25/01/1981,2483
26/01/1981,2703
27/01/1981,3145
28/01/1981,3277
29/01/1981,3367
30/01/1981,3397
31/01/1981,3248
01/02/1981,3189
02/02/1981,3174
03/02/1981,3174
04/02/1981,3072
05/02/1981,3174
06/02/1981,2537
07/02/1981,2787
08/02/1981,3442
09/02/1981,3950
10/02/1981,4547
11/02/1981,4898
12/02/1981,5119
13/02/1981,4898
14/02/1981,4763
15/02/1981,4399
16/02/1981,4173
17/02/1981,5000
18/02/1981,5379
19/02/1981,5519
20/02/1981,5660
21/02/1981,5838
22/02/1981,5874
23/02/1981,5625
24/02/1981,5344
25/02/1981,4932
26/02/1981,4597
27/02/1981,4432
28/02/1981,4270
01/03/1981,3982
02/03/1981,3593
03/03/1981,3218
04/03/1981,2928
05/03/1981,2592
06/03/1981,2483
07/03/1981,2362
08/03/1981,2153
09/03/1981,2050
10/03/1981,1973
11/03/1981,1922
12/03/1981,2063
13/03/1981,2166
14/03/1981,2217
15/03/1981,2231
16/03/1981,2063
17/03/1981,1896
18/03/1981,1627
19/03/1981,1557
20/03/1981,1423
21/03/1981,1379
22/03/1981,1193
23/03/1981,1095
24/03/1981,1066
25/03/1981,1020
26/03/1981,965
27/03/1981,913
28/03/1981,870
29/03/1981,811
30/03/1981,828
31/03/1981,763
01/04/1981,732
02/04/1981,717
03/04/1981,717
04/04/1981,671
05/04/1981,671
06/04/1981,
07/04/1981,
08/04/1981,
09/04/1981,
10/04/1981,
11/04/1981,
12/04/1981,
13/04/1981,
14/04/1981,
15/04/1981,628
16/04/1981,
17/04/1981,717
18/04/1981,642
19/04/1981,642
20/04/1981,642
21/04/1981,642
22/04/1981,642
23/04/1981,642
24/04/1981,635
25/04/1981,642
26/04/1981,642
27/04/1981,657
28/04/1981,717
29/04/1981,828
30/04/1981,844
01/05/1981,1002
02/05/1981,1796
03/05/1981,3072
04/05/1981,5257
05/05/1981,3472
06/05/1981,3130
07/05/1981,2871
08/05/1981,2402
09/05/1981,2114
10/05/1981,1871
11/05/1981,1747
12/05/1981,1512
13/05/1981,1434
14/05/1981,1401
15/05/1981,1401
16/05/1981,1337
17/05/1981,1358
18/05/1981,1253
19/05/1981,1193
20/05/1981,1124
21/05/1981,974
22/05/1981,1002
23/05/1981,1002
24/05/1981,948
25/05/1981,904
26/05/1981,904
27/05/1981,861
28/05/1981,861
29/05/1981,870
30/05/1981,870
31/05/1981,913
01/06/1981,948
02/06/1981,965
03/06/1981,957
04/06/1981,913
05/06/1981,895
06/06/1981,895
07/06/1981,895
08/06/1981,870
09/06/1981,895
10/06/1981,965
11/06/1981,1020
12/06/1981,1076
13/06/1981,1133
14/06/1981,1193
15/06/1981,1821
16/06/1981,2376
17/06/1981,2647
18/06/1981,2787
19/06/1981,2787
20/06/1981,2647
21/06/1981,2376
22/06/1981,2166
23/06/1981,1986
24/06/1981,1846
25/06/1981,1663
26/06/1981,1735
27/06/1981,1846
28/06/1981,2114
29/06/1981,2283
30/06/1981,2565
01/07/1981,2647
02/07/1981,2647
03/07/1981,2510
04/07/1981,2376
05/07/1981,2296
06/07/1981,2050
07/07/1981,1922
08/07/1981,1723
09/07/1981,1627
10/07/1981,1456
11/07/1981,1379
12/07/1981,1316
13/07/1981,1295
14/07/1981,1233
15/07/1981,1213
16/07/1981,1213
17/07/1981,1233
18/07/1981,1213
19/07/1981,1213
20/07/1981,1423
21/07/1981,1423
22/07/1981,1423
23/07/1981,1401
24/07/1981,1423
25/07/1981,1401
26/07/1981,1379
27/07/1981,1401
28/07/1981,1379
29/07/1981,1358
30/07/1981,1295
31/07/1981,1557
01/08/1981,1253
02/08/1981,1233
03/08/1981,1233
04/08/1981,1173
05/08/1981,1133
06/08/1981,1233
07/08/1981,1233
08/08/1981,1253
09/08/1981,1233
10/08/1981,1153
11/08/1981,1114
12/08/1981,1048
13/08/1981,1002
14/08/1981,948
15/08/1981,913
16/08/1981,948
17/08/1981,957
18/08/1981,957
19/08/1981,965
20/08/1981,957
21/08/1981,965
22/08/1981,965
23/08/1981,913
24/08/1981,870
25/08/1981,853
26/08/1981,811
27/08/1981,795
28/08/1981,795
29/08/1981,779
30/08/1981,779
31/08/1981,779
01/09/1981,732
02/09/1981,
03/09/1981,642
04/09/1981,671
05/09/1981,635
06/09/1981,795
07/09/1981,913
08/09/1981,1295
09/09/1981,1445
10/09/1981,1445
11/09/1981,1456
12/09/1981,1390
13/09/1981,1423
14/09/1981,1423
15/09/1981,1535
16/09/1981,1535
17/09/1981,1557
18/09/1981,1986
19/09/1981,2443
20/09/1981,2787
21/09/1981,2986
22/09/1981,2871
23/09/1981,2647
24/09/1981,2647
25/09/1981,2647
26/09/1981,2759
27/09/1981,2857
28/09/1981,3517
29/09/1981,4302
30/09/1981,4597
01/10/1981,5484
02/10/1981,6200
03/10/1981,6000
04/10/1981,5484
05/10/1981,5154
06/10/1981,4270
07/10/1981,3825
08/10/1981,3367
09/10/1981,2900
10/10/1981,2675
11/10/1981,2647
12/10/1981,2787
13/10/1981,2928
14/10/1981,3000
15/10/1981,2456
16/10/1981,2871
17/10/1981,2620
18/10/1981,2244
19/10/1981,2063
20/10/1981,1871
21/10/1981,1674
22/10/1981,1535
23/10/1981,1456
24/10/1981,1379
25/10/1981,1337
26/10/1981,1243
27/10/1981,1153
28/10/1981,1153
29/10/1981,1316
30/10/1981,1316
31/10/1981,1295
01/11/1981,1193
02/11/1981,1284
03/11/1981,1445
04/11/1981,1557
05/11/1981,1557
06/11/1981,1456
07/11/1981,1401
08/11/1981,1337
09/11/1981,1358
10/11/1981,2037
11/11/1981,2703
12/11/1981,3903
13/11/1981,4302
14/11/1981,4367
15/11/1981,4399
16/11/1981,4432
17/11/1981,4077
18/11/1981,3609
19/11/1981,3101
20/11/1981,2787
21/11/1981,2376
22/11/1981,2178
23/11/1981,1922
24/11/1981,1771
25/11/1981,1557
26/11/1981,1401
27/11/1981,1316
28/11/1981,1193
29/11/1981,1133
30/11/1981,1133
01/12/1981,974
02/12/1981,913
03/12/1981,895
04/12/1981,887
05/12/1981,913
06/12/1981,1002
07/12/1981,2114
08/12/1981,3000
09/12/1981,3189
10/12/1981,2986
11/12/1981,2843
12/12/1981,2928
13/12/1981,3043
14/12/1981,2928
15/12/1981,2620
16/12/1981,2402
17/12/1981,2244
18/12/1981,1960
19/12/1981,1846
20/12/1981,1771
21/12/1981,1747
22/12/1981,1747
23/12/1981,1674
24/12/1981,1445
25/12/1981,1771
26/12/1981,3101
27/12/1981,4881
28/12/1981,5660
29/12/1981,5554
30/12/1981,5000
31/12/1981,4399
01/01/1982,3825
02/01/1982,3548
03/01/1982,2483
04/01/1982,2620
05/01/1982,2443
06/01/1982,2088
07/01/1982,1821
08/01/1982,1627
09/01/1982,1456
10/01/1982,1274
11/01/1982,1183
12/01/1982,1095
13/01/1982,1020
14/01/1982,992
15/01/1982,948
16/01/1982,974
17/01/1982,1020
18/01/1982,930
19/01/1982,974
20/01/1982,965
21/01/1982,895
22/01/1982,861
23/01/1982,828
24/01/1982,
25/01/1982,747
26/01/1982,732
27/01/1982,628
28/01/1982,
29/01/1982,
30/01/1982,
31/01/1982,
01/02/1982,
02/02/1982,
03/02/1982,
04/02/1982,
05/02/1982,
06/02/1982,
07/02/1982,
08/02/1982,
09/02/1982,
10/02/1982,701
11/02/1982,795
12/02/1982,1048
13/02/1982,1358
14/02/1982,1467
15/02/1982,1846
16/02/1982,2376
17/02/1982,2689
18/02/1982,2871
19/02/1982,3014
20/02/1982,3101
21/02/1982,3130
22/02/1982,3000
23/02/1982,3072
24/02/1982,3189
25/02/1982,3292
26/02/1982,3517
27/02/1982,3517
28/02/1982,3517
01/03/1982,3487
02/03/1982,3277
03/03/1982,3160
04/03/1982,3072
05/03/1982,3072
06/03/1982,2928
07/03/1982,2592
08/03/1982,2309
09/03/1982,2114
10/03/1982,1846
11/03/1982,1723
12/03/1982,1569
13/03/1982,1401
14/03/1982,1095
15/03/1982,
16/03/1982,1038
17/03/1982,948
18/03/1982,870
19/03/1982,828
20/03/1982,828
21/03/1982,828
22/03/1982,844
23/03/1982,870
24/03/1982,861
25/03/1982,844
26/03/1982,828
27/03/1982,795
28/03/1982,795
29/03/1982,795
30/03/1982,828
31/03/1982,828
01/04/1982,828
02/04/1982,811
03/04/1982,811
04/04/1982,795
05/04/1982,787
06/04/1982,671
07/04/1982,628
08/04/1982,628
09/04/1982,671
10/04/1982,787
11/04/1982,795
12/04/1982,795
13/04/1982,747
14/04/1982,671
15/04/1982,628
16/04/1982,614
17/04/1982,
18/04/1982,
19/04/1982,
20/04/1982,
21/04/1982,
22/04/1982,
23/04/1982,
24/04/1982,
25/04/1982,
26/04/1982,
27/04/1982,
28/04/1982,
29/04/1982,
30/04/1982,
01/05/1982,
02/05/1982,
03/05/1982,
04/05/1982,
05/05/1982,
06/05/1982,
07/05/1982,
08/05/1982,
09/05/1982,
10/05/1982,
11/05/1982,628
12/05/1982,811
13/05/1982,957
14/05/1982,965
15/05/1982,1076
16/05/1982,1213
17/05/1982,1445
18/05/1982,1627
19/05/1982,1871
20/05/1982,2675
21/05/1982,3130
22/05/1982,3609
23/05/1982,3919
24/05/1982,3982
25/05/1982,3982
26/05/1982,3856
27/05/1982,3701
28/05/1982,3487
29/05/1982,3277
30/05/1982,3043
31/05/1982,3029
01/06/1982,2647
02/06/1982,2270
03/06/1982,2063
04/06/1982,1686
05/06/1982,1489
06/06/1982,1295
07/06/1982,1193
08/06/1982,1114
09/06/1982,1114
10/06/1982,1489
11/06/1982,1535
12/06/1982,2510
13/06/1982,3218
14/06/1982,3950
15/06/1982,4763
16/06/1982,5000
17/06/1982,5484
18/06/1982,6569
19/06/1982,6644
20/06/1982,6850
21/06/1982,7366
22/06/1982,7914
23/06/1982,8718
24/06/1982,8515
25/06/1982,8434
26/06/1982,8273
27/06/1982,7953
28/06/1982,7463
29/06/1982,7059
30/06/1982,6421
01/07/1982,6328
02/07/1982,6869
03/07/1982,8112
04/07/1982,9717
05/07/1982,10728
06/07/1982,11637
07/07/1982,11615
08/07/1982,11058
09/07/1982,10402
10/07/1982,9255
11/07/1982,8616
12/07/1982,8515
13/07/1982,8637
14/07/1982,8637
15/07/1982,8474
16/07/1982,8313
17/07/1982,8596
18/07/1982,9130
19/07/1982,10229
20/07/1982,9929
21/07/1982,9674
22/07/1982,9759
23/07/1982,9802
24/07/1982,9972
25/07/1982,10402
26/07/1982,10122
27/07/1982,9590
28/07/1982,9026
29/07/1982,7914
30/07/1982,7521
31/07/1982,7135
01/08/1982,6200
02/08/1982,5731
03/08/1982,5223
04/08/1982,5068
05/08/1982,4763
06/08/1982,4383
07/08/1982,4173
08/08/1982,4173
09/08/1982,4077
10/08/1982,6384
11/08/1982,8112
12/08/1982,9047
13/08/1982,9674
14/08/1982,9865
15/08/1982,10165
16/08/1982,10402
17/08/1982,10576
18/08/1982,10576
19/08/1982,10619
20/08/1982,10750
21/08/1982,10750
22/08/1982,10706
23/08/1982,10576
24/08/1982,10315
25/08/1982,9548
26/08/1982,8515
27/08/1982,8073
28/08/1982,7599
29/08/1982,7231
30/08/1982,7135
31/08/1982,7021
01/09/1982,7021
02/09/1982,7289
03/09/1982,7874
04/09/1982,8313
05/09/1982,8393
06/09/1982,8434
07/09/1982,8073
08/09/1982,7717
09/09/1982,7040
10/09/1982,6569
11/09/1982,5344
12/09/1982,4630
13/09/1982,4109
14/09/1982,3670
15/09/1982,3517
16/09/1982,3903
17/09/1982,4237
18/09/1982,3609
19/09/1982,3950
20/09/1982,4465
21/09/1982,5309
22/09/1982,5910
23/09/1982,6384
24/09/1982,6532
25/09/1982,6495
26/09/1982,6384
27/09/1982,6164
28/09/1982,6127
29/09/1982,6700
30/09/1982,6458
01/10/1982,6273
02/10/1982,6945
03/10/1982,7521
04/10/1982,7717
05/10/1982,7756
06/10/1982,7874
07/10/1982,7717
08/10/1982,7443
09/10/1982,7135
10/10/1982,6869
11/10/1982,6869
12/10/1982,7135
13/10/1982,7953
14/10/1982,8637
15/10/1982,8841
16/10/1982,8313
17/10/1982,7521
18/10/1982,6756
19/10/1982,5838
20/10/1982,5309
21/10/1982,4830
22/10/1982,4383
23/10/1982,3982
24/10/1982,3982
25/10/1982,4630
26/10/1982,5946
27/10/1982,7040
28/10/1982,9338
29/10/1982,11280
30/10/1982,12572
31/10/1982,13859
01/11/1982,14925
02/11/1982,14990
03/11/1982,14925
04/11/1982,15954
05/11/1982,16471
06/11/1982,16193
07/11/1982,16506
08/11/1982,17038
09/11/1982,17547
10/11/1982,17955
11/11/1982,18410
12/11/1982,19306
13/11/1982,20154
14/11/1982,20485
15/11/1982,20694
16/11/1982,21418
17/11/1982,21898
18/11/1982,22296
19/11/1982,22385
20/11/1982,22520
21/11/1982,22430
22/11/1982,22074
23/11/1982,21375
24/11/1982,20361
25/11/1982,19266
26/11/1982,18219
27/11/1982,17182
28/11/1982,16159
29/11/1982,14829
30/11/1982,13498
01/12/1982,11965
02/12/1982,11014
03/12/1982,10554
04/12/1982,10445
05/12/1982,10272
06/12/1982,9717
07/12/1982,9047
08/12/1982,8152
09/12/1982,7289
10/12/1982,6384
11/12/1982,5484
12/12/1982,4763
13/12/1982,4302
14/12/1982,3825
15/12/1982,3487
16/12/1982,3189
17/12/1982,2871
18/12/1982,2731
19/12/1982,2592
20/12/1982,2647
21/12/1982,2787
22/12/1982,2928
23/12/1982,3014
24/12/1982,3101
25/12/1982,3101
26/12/1982,3160
27/12/1982,3218
28/12/1982,3218
29/12/1982,3487
30/12/1982,3609
31/12/1982,3548
01/01/1983,3337
02/01/1983,2787
03/01/1983,2483
04/01/1983,2191
05/01/1983,1986
06/01/1983,1771
07/01/1983,1723
08/01/1983,1698
09/01/1983,1674
10/01/1983,1723
11/01/1983,1698
12/01/1983,2283
13/01/1983,3072
14/01/1983,3397
15/01/1983,3825
16/01/1983,3701
17/01/1983,3337
18/01/1983,3101
19/01/1983,2957
20/01/1983,2731
21/01/1983,2510
22/01/1983,2270
23/01/1983,2050
24/01/1983,1986
25/01/1983,1871
26/01/1983,1698
27/01/1983,1581
28/01/1983,1698
29/01/1983,1796
30/01/1983,1871
31/01/1983,1871
01/02/1983,1686
02/02/1983,1592
03/02/1983,1723
04/02/1983,2063
05/02/1983,2349
06/02/1983,2456
07/02/1983,2349
08/02/1983,2578
09/02/1983,2088
10/02/1983,1973
11/02/1983,1896
12/02/1983,1846
13/02/1983,1808
14/02/1983,1604
15/02/1983,1557
16/02/1983,1512
17/02/1983,1771
18/02/1983,1871
19/02/1983,2000
20/02/1983,3072
21/02/1983,4465
22/02/1983,5051
23/02/1983,6000
24/02/1983,6127
25/02/1983,5838
26/02/1983,7327
27/02/1983,6532
28/02/1983,6458
01/03/1983,7078
02/03/1983,8313
03/03/1983,10294
04/03/1983,11857
05/03/1983,13203
06/03/1983,14259
07/03/1983,14861
08/03/1983,15251
09/03/1983,15516
10/03/1983,15649
11/03/1983,15251
12/03/1983,14573
13/03/1983,14012
14/03/1983,13261
15/03/1983,12238
16/03/1983,11705
17/03/1983,11503
18/03/1983,12459
19/03/1983,12128
20/03/1983,11682
21/03/1983,11458
22/03/1983,11637
23/03/1983,12073
24/03/1983,12348
25/03/1983,12404
26/03/1983,11660
27/03/1983,10619
28/03/1983,9089
29/03/1983,7697
30/03/1983,6421
31/03/1983,4797
01/04/1983,4432
02/04/1983,3856
03/04/1983,3233
04/04/1983,3072
05/04/1983,3517
06/04/1983,4141
07/04/1983,5803
08/04/1983,7250
09/04/1983,8515
10/04/1983,8759
11/04/1983,8923
12/04/1983,9047
13/04/1983,8985
14/04/1983,8515
15/04/1983,7424
16/04/1983,6532
17/04/1983,5554
18/04/1983,4797
19/04/1983,4399
20/04/1983,3950
21/04/1983,4013
22/04/1983,6164
23/04/1983,8515
24/04/1983,10186
25/04/1983,10838
26/04/1983,11058
27/04/1983,10489
28/04/1983,9653
29/04/1983,8821
30/04/1983,8474
01/05/1983,7993
02/05/1983,8192
03/05/1983,8515
04/05/1983,9068
05/05/1983,10532
06/05/1983,13558
07/05/1983,14990
08/05/1983,16647
09/05/1983,18219
10/05/1983,20195
11/05/1983,21332
12/05/1983,21635
13/05/1983,22162
14/05/1983,22430
15/05/1983,22430
16/05/1983,22565
17/05/1983,22251
18/05/1983,22118
19/05/1983,21854
20/05/1983,21722
21/05/1983,21289
22/05/1983,20948
23/05/1983,20611
24/05/1983,20694
25/05/1983,20319
26/05/1983,21033
27/05/1983,21635
28/05/1983,21898
29/05/1983,21462
30/05/1983,20653
31/05/1983,19306
01/06/1983,17881
02/06/1983,
03/06/1983,15717
04/06/1983,14925
05/06/1983,14259
06/06/1983,13086
07/06/1983,11727
08/06/1983,10402
09/06/1983,9047
10/06/1983,7973
11/06/1983,6850
12/06/1983,6000
13/06/1983,5309
14/06/1983,4830
15/06/1983,4564
16/06/1983,4465
17/06/1983,5589
18/06/1983,7874
19/06/1983,9590
20/06/1983,10532
21/06/1983,11124
22/06/1983,11036
23/06/1983,10251
24/06/1983,9338
25/06/1983,7756
26/06/1983,6907
27/06/1983,7059
28/06/1983,7914
29/06/1983,9130
30/06/1983,9887
01/07/1983,10143
02/07/1983,9823
03/07/1983,9047
04/07/1983,8073
05/07/1983,7327
06/07/1983,6365
07/07/1983,6036
08/07/1983,5964
09/07/1983,6384
10/07/1983,8112
11/07/1983,10532
12/07/1983,12348
13/07/1983,14573
14/07/1983,17474
15/07/1983,21289
16/07/1983,25153
17/07/1983,28676
18/07/1983,31986
19/07/1983,34569
20/07/1983,35988
21/07/1983,35857
22/07/1983,35080
23/07/1983,33628
24/07/1983,31630
25/07/1983,29449
26/07/1983,27285
27/07/1983,23996
28/07/1983,22385
29/07/1983,20278
30/07/1983,19306
31/07/1983,18912
01/08/1983,18834
02/08/1983,19385
03/08/1983,19505
04/08/1983,19787
05/08/1983,19828
06/08/1983,19990
07/08/1983,20653
08/08/1983,20863
09/08/1983,20948
10/08/1983,20278
11/08/1983,19425
12/08/1983,17658
13/08/1983,15750
14/08/1983,14322
15/08/1983,12238
16/08/1983,10619
17/08/1983,9296
18/08/1983,8273
19/08/1983,8013
20/08/1983,8053
21/08/1983,8474
22/08/1983,9401
23/08/1983,10576
24/08/1983,11592
25/08/1983,12210
26/08/1983,12210
27/08/1983,11592
28/08/1983,10424
29/08/1983,8923
30/08/1983,7405
31/08/1983,6200
01/09/1983,5344
02/09/1983,4564
03/09/1983,4077
04/09/1983,3763
05/09/1983,3487
06/09/1983,3307
07/09/1983,3145
08/09/1983,3130
09/09/1983,3043
10/09/1983,3000
11/09/1983,2815
12/09/1983,2620
13/09/1983,2456
14/09/1983,2270
15/09/1983,2127
16/09/1983,2000
17/09/1983,1948
18/09/1983,1884
19/09/1983,1909
20/09/1983,1986
21/09/1983,3043
22/09/1983,4399
23/09/1983,5000
24/09/1983,5379
25/09/1983,5119
26/09/1983,4763
27/09/1983,4399
28/09/1983,5589
29/09/1983,7638
30/09/1983,8132
01/10/1983,8985
02/10/1983,8333
03/10/1983,7059
04/10/1983,5946
05/10/1983,5068
06/10/1983,4647
07/10/1983,4302
08/10/1983,4302
09/10/1983,4125
10/10/1983,3919
11/10/1983,3593
12/10/1983,3233
13/10/1983,3000
14/10/1983,3000
15/10/1983,3277
16/10/1983,3533
17/10/1983,3747
18/10/1983,4416
19/10/1983,4613
20/10/1983,5589
21/10/1983,7059
22/10/1983,8192
23/10/1983,8637
24/10/1983,8923
25/10/1983,8800
26/10/1983,8637
27/10/1983,8353
28/10/1983,7521
29/10/1983,7250
30/10/1983,6292
31/10/1983,5240
01/11/1983,4531
02/11/1983,3732
03/11/1983,3397
04/11/1983,3825
05/11/1983,4597
06/11/1983,4797
07/11/1983,4597
08/11/1983,5085
09/11/1983,5554
10/11/1983,5696
11/11/1983,5519
12/11/1983,5051
13/11/1983,3809
14/11/1983,3794
15/11/1983,3685
16/11/1983,3763
17/11/1983,3825
18/11/1983,4013
19/11/1983,4253
20/11/1983,4465
21/11/1983,4221
22/11/1983,3982
23/11/1983,3533
24/11/1983,3367
